date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180323,0,AQI,128,147,132,189,158,168,150,59,85,128,203,171,158,71,105,200,94,181,181,141,80,124,138,87,174,149,104,108,127,177,124,115,126,92,92,60,94,91,116,72,82,72,64,45,99,48,53,102,131,52,181,100,133,87,54,59,94,61,92,109,60,60,109,74,81,81,103,88,66,95,88,98,77,96,125,141,65,58,115,156,50,202,178,188,179,195,204,148,108,170,101,139,78,103,148,82,69,102,71,72,77,86,100,65,68,78,127,71,143,92,87,103,150,121,109,239,124,92,74,75,85,90,81,119,224,204,143,103,85,130,114,104,83,77,94,94,135,90,94,105,77,77,81,82,85,108,69,104,101,87,120,113,53,50,107,70,427,157,125,70,126,64,86,56,122,85,85,56,62,50,105,143,108,174,147,97,181,99,106,55,80,59,89,89,,157,66,137,59,141,81,116,91,76,90,124,121,44,60,49,46,48,51,212,156,137,137,88,78,202,58,38,128,83,76,56,43,65,71,64,46,94,77,115,82,74,55,81,105,130,88,167,66,74,49,63,64,79,41,89,102,84,81,121,100,104,81,75,131,168,208,168,108,108,148,111,75,75,85,122,103,86,74,69,93,124,123,94,87,100,108,126,76,105,71,76,95,97,89,130,110,109,114,60,80,96,67,73,93,90,98,69,72,46,57,61,103,66,108,196,54,81,74,86,69,66,113,76,56,44,61,85,138,58,66,,,,67,58,,88,76,79,56,88,88,56,99,103,61,76,84,57,94,75,72,53,52,57,70,53,40,96,75,90,102,118,70,77,393,468,329,88,67,46,90,90,378,60,104,185,62,65,149,182,157
20180323,0,PM2.5,97,112,100,142,120,127,115,27,57,97,152,129,120,42,76,150,70,136,136,107,54,93,105,64,131,114,77,80,96,133,93,86,95,68,68,39,70,67,87,52,60,52,35,31,74,22,29,47,99,23,136,75,76,64,31,31,70,43,68,81,42,41,81,26,43,59,76,65,20,50,44,38,39,64,63,73,31,21,86,118,25,151,134,141,135,146,153,113,80,128,66,106,57,76,113,56,22,35,33,46,21,46,73,42,44,49,96,51,109,68,54,76,115,91,81,188,93,68,53,54,62,60,43,89,173,153,109,73,46,98,76,60,47,35,70,70,102,34,63,78,56,44,59,54,58,80,49,76,75,39,54,38,14,8,64,31,135,119,94,34,65,34,55,26,92,55,47,32,40,24,78,109,80,131,112,72,136,74,79,38,58,33,53,66,,119,47,104,26,107,49,87,59,55,54,62,91,10,24,27,8,15,24,161,118,104,104,65,57,151,40,25,97,41,55,27,30,33,51,40,23,70,56,86,60,53,33,59,78,98,65,126,46,53,20,34,38,49,19,49,57,47,59,65,62,59,52,45,99,127,157,127,80,67,113,73,53,45,62,92,76,63,53,49,55,83,81,42,44,75,57,60,40,78,42,52,66,72,58,98,65,81,85,26,43,52,48,40,60,63,73,43,35,14,16,14,76,44,24,147,18,55,33,55,40,24,84,55,39,29,36,49,105,40,23,,,,40,15,,63,38,37,26,24,46,28,27,35,27,34,53,27,55,53,45,18,24,34,50,29,15,62,38,41,23,20,44,28,130,168,78,62,28,5,62,37,98,42,77,139,30,46,114,137,119
20180323,0,PM2.5_24h,86,74,75,91,85,85,82,24,46,74,93,73,79,49,60,97,52,92,70,81,45,71,80,55,109,78,60,68,75,75,78,64,81,45,64,31,56,75,68,40,41,29,28,28,51,19,21,36,70,40,101,64,64,33,27,30,40,33,37,35,27,36,57,29,32,58,50,56,22,72,43,41,33,66,56,54,31,16,76,77,19,95,91,89,86,107,99,93,55,86,49,87,57,55,83,35,25,35,35,29,20,37,33,28,33,49,58,43,67,66,58,57,79,76,70,125,69,50,41,45,68,57,34,77,115,125,91,63,70,71,54,54,33,26,51,49,73,25,69,48,49,25,57,58,49,52,57,78,83,37,49,62,23,12,61,25,102,82,77,47,37,46,63,36,56,50,40,37,43,36,61,72,66,94,82,56,94,61,62,51,48,33,35,47,,70,47,86,30,77,48,66,87,54,62,47,43,9,23,35,44,16,22,83,86,75,63,41,35,71,39,33,52,44,42,34,46,35,49,62,14,61,55,74,56,53,24,53,57,73,45,85,45,39,17,24,26,29,19,37,52,36,27,46,42,41,39,34,82,87,100,87,66,53,81,64,53,41,62,73,49,55,38,42,39,63,57,35,37,55,39,42,39,50,47,54,55,40,45,52,43,60,61,33,38,39,49,44,49,52,52,33,37,9,15,21,82,49,23,79,12,42,34,57,30,16,59,59,30,25,96,27,83,41,13,,,,32,14,,52,29,41,33,35,40,30,16,21,20,26,40,22,51,38,51,19,21,16,24,25,16,48,37,40,24,9,56,28,100,135,98,51,23,6,50,68,86,60,70,94,22,36,103,78,77
20180323,0,PM10,138,136,153,195,183,199,164,65,117,164,202,183,244,89,158,202,105,200,162,,108,151,144,111,184,235,131,110,130,176,139,153,118,122,91,68,136,93,126,87,93,83,75,43,110,47,54,152,169,51,168,136,214,116,55,46,117,65,123,129,57,67,144,43,109,109,150,98,74,138,124,144,101,139,197,229,77,63,115,,38,232,202,204,222,181,237,199,150,223,150,154,92,123,192,111,42,42,58,92,32,,148,61,84,103,187,87,163,128,121,142,168,129,120,216,140,97,85,76,111,127,109,152,208,170,190,153,118,149,176,156,114,101,129,92,203,58,135,130,91,102,97,112,117,151,64,156,150,122,188,173,40,23,161,88,526,174,153,87,200,76,120,59,121,117,117,40,71,42,123,180,157,179,202,138,203,122,115,55,82,65,126,114,,101,67,210,57,182,110,162,129,96,127,196,127,16,68,42,19,47,47,191,135,163,120,92,96,177,62,37,141,114,65,59,35,78,79,75,45,114,86,131,111,77,57,106,134,148,123,240,79,52,30,73,75,106,25,125,151,116,97,189,148,156,110,98,182,202,202,189,138,163,144,169,98,98,108,132,131,116,79,70,134,195,193,135,121,145,164,200,99,137,59,82,138,118,126,199,168,148,165,67,107,139,77,93,133,127,105,85,91,24,35,19,122,79,164,283,56,109,96,88,85,45,126,78,45,43,69,81,125,59,49,,,,81,29,,123,99,105,60,123,124,60,145,154,70,99,116,57,135,97,92,35,52,62,64,54,23,139,97,128,152,183,87,102,493,567,442,124,82,13,128,127,481,61,73,148,72,59,182,169,158
20180323,0,PM10_24h,105,98,145,150,154,141,131,63,105,134,139,115,149,94,97,141,80,147,85,90,86,110,111,81,153,143,102,95,96,109,131,98,104,78,83,57,80,109,94,64,64,58,50,42,84,39,42,88,146,80,153,108,137,59,47,47,68,54,64,59,52,63,94,49,81,96,98,86,61,158,139,140,95,99,124,129,65,49,100,88,34,151,145,145,156,140,162,169,115,147,107,121,105,86,141,68,45,48,62,63,40,54,60,46,60,95,123,63,107,110,109,105,116,114,110,143,106,92,69,65,85,84,72,134,160,144,157,126,122,101,86,90,59,71,97,70,119,43,117,80,84,56,94,113,93,96,83,168,155,87,179,171,59,47,118,63,409,117,138,105,81,88,105,74,81,102,98,56,77,64,97,108,109,133,117,112,136,90,91,67,70,57,83,86,,89,75,138,62,132,87,123,146,98,119,146,67,16,60,47,71,44,55,113,103,121,74,66,63,106,64,45,78,90,65,53,62,87,83,102,31,99,86,116,87,65,49,84,97,108,79,133,68,49,30,61,68,78,45,65,124,76,54,94,79,84,64,72,161,155,135,127,118,108,110,126,87,79,101,92,78,95,63,61,73,120,123,88,79,91,81,114,76,86,74,86,82,68,93,98,106,96,81,79,83,76,72,75,100,96,79,70,85,22,38,32,144,91,85,154,34,64,67,93,75,50,97,97,45,37,105,64,121,74,38,,,,48,29,,120,57,108,80,131,140,78,79,109,84,112,123,62,155,90,130,37,54,36,39,56,27,126,137,155,93,90,72,64,419,546,322,95,56,15,79,106,480,90,88,129,53,61,147,120,113
20180323,0,SO2,8,25,56,75,42,28,33,12,13,17,36,21,52,16,32,56,26,22,30,14,14,13,20,27,20,22,11,18,13,14,11,11,13,10,11,10,6,15,12,11,8,12,28,5,10,7,8,14,22,12,29,8,14,16,6,8,15,8,11,18,11,11,35,5,11,10,31,12,4,12,16,22,32,12,41,18,13,15,25,20,15,27,50,21,16,70,64,22,25,29,19,14,16,16,43,16,12,7,8,5,9,8,19,24,12,11,23,52,33,28,29,49,58,37,34,74,27,11,10,15,8,17,19,18,39,26,24,16,12,13,23,8,11,5,9,11,17,3,9,27,15,44,12,9,9,29,9,28,18,23,8,11,3,11,33,5,10,53,20,20,14,26,22,23,16,9,20,11,9,9,31,16,22,24,25,10,22,31,24,18,8,8,8,6,,36,10,16,8,28,32,48,17,10,22,137,59,4,6,23,5,55,10,68,22,40,9,21,61,11,13,14,19,8,8,7,8,14,19,92,28,24,12,19,8,12,12,9,5,33,5,10,9,6,5,9,9,11,6,12,17,23,52,35,29,14,16,27,25,33,26,39,13,8,10,20,14,11,12,17,11,16,1,10,10,30,27,14,12,26,7,7,2,15,16,35,10,52,21,31,9,15,23,18,11,10,7,8,10,10,14,4,7,7,14,13,19,22,5,82,1,9,9,4,18,11,11,12,7,2,5,5,13,10,13,,,,4,24,,11,23,13,8,8,9,6,9,14,19,5,6,8,17,7,15,7,9,9,41,18,23,34,25,9,9,17,10,11,12,14,30,20,1,2,11,12,4,6,13,44,6,11,77,44,19
20180323,0,SO2_24h,7,22,31,36,48,20,23,13,18,15,42,19,27,25,21,52,24,20,26,15,13,15,28,28,21,23,15,18,17,15,14,13,14,8,13,12,8,23,15,7,8,14,15,7,8,6,9,20,26,18,28,7,18,12,8,8,13,15,14,14,8,17,20,7,10,11,18,9,5,13,23,15,35,14,22,17,21,9,16,51,10,38,32,28,21,52,63,33,25,25,21,30,21,18,36,17,16,15,16,6,10,13,16,15,14,9,20,24,19,33,39,31,46,36,49,70,29,20,11,22,18,16,16,32,33,41,29,31,17,13,23,13,14,6,15,13,29,3,7,22,33,17,15,10,10,21,10,19,19,20,10,19,15,11,43,5,9,38,36,21,17,24,21,23,20,15,19,16,13,12,24,30,24,17,21,11,24,22,19,18,13,8,10,14,,37,11,20,10,32,32,80,36,24,29,48,25,4,11,24,10,24,9,55,25,31,23,29,29,8,15,15,13,13,10,12,11,13,19,38,16,17,15,23,20,10,10,12,7,19,6,16,10,7,5,11,7,10,7,12,20,21,10,19,23,16,17,27,32,36,29,24,15,8,14,28,19,13,14,20,13,11,2,8,8,28,30,14,14,18,5,10,6,17,16,24,15,15,21,13,10,23,14,19,12,10,11,8,18,12,16,4,8,7,13,13,20,37,4,19,2,7,26,7,23,11,16,18,7,3,6,6,22,10,13,,,,5,13,,12,14,24,18,38,8,6,11,8,23,6,19,8,19,9,13,10,12,10,45,21,22,19,22,9,9,16,13,12,10,8,22,17,1,3,14,16,3,6,17,79,9,13,53,41,41
20180323,0,NO2,76,91,64,114,116,78,56,23,59,61,60,53,102,71,77,100,55,97,56,70,108,115,88,69,101,127,84,85,76,94,62,85,66,75,47,62,37,81,120,31,42,83,79,27,98,44,36,85,60,31,79,113,91,138,40,29,130,59,92,123,30,62,93,9,100,91,75,35,10,94,72,46,55,103,96,81,82,65,35,60,27,101,104,50,64,138,111,73,82,88,59,63,55,42,102,59,26,12,19,68,11,30,77,32,46,29,76,53,61,59,74,47,75,63,52,97,55,13,53,20,94,94,50,57,62,69,49,85,71,58,93,69,29,23,63,28,80,14,80,74,39,69,73,79,74,63,14,68,61,75,70,80,8,25,66,36,56,94,45,65,84,85,62,41,46,39,62,25,34,23,86,126,96,129,130,87,122,104,105,28,22,14,37,45,,48,23,68,35,69,47,79,57,57,74,95,31,6,26,25,4,8,12,60,54,50,51,37,28,31,16,28,47,25,31,18,21,36,14,39,14,56,21,66,89,57,19,86,73,84,86,112,80,29,25,36,29,63,12,23,47,61,44,58,62,51,70,44,65,102,75,98,53,78,95,89,63,47,77,50,65,79,44,38,42,75,56,43,59,57,52,50,43,70,25,36,71,64,61,41,70,60,54,49,65,79,57,74,69,76,33,40,44,4,7,10,18,21,42,56,9,64,65,10,22,6,26,13,24,12,10,16,35,21,5,,,,13,18,,58,86,26,47,11,43,52,40,58,54,13,52,10,31,51,16,32,5,22,38,28,13,49,43,54,58,97,57,28,61,74,73,53,36,2,94,74,30,9,21,80,66,30,88,72,40
20180323,0,NO2_24h,65,72,59,88,88,49,53,24,46,68,59,51,70,39,53,76,46,68,45,71,65,73,78,56,67,80,61,65,64,63,54,47,54,51,47,48,33,62,66,26,26,43,35,22,64,31,26,59,69,55,70,81,60,64,32,37,63,44,56,50,30,45,56,18,56,59,48,32,14,64,63,34,40,53,49,46,41,26,50,58,22,81,71,63,62,97,87,53,62,67,43,60,65,40,82,40,24,18,18,43,13,27,45,21,34,16,47,32,38,39,47,38,66,59,56,75,49,27,42,28,70,60,32,58,62,61,49,60,54,40,41,34,19,19,30,21,43,11,48,46,42,43,39,53,49,42,21,56,45,52,44,57,22,22,39,22,38,64,65,69,46,74,51,33,40,39,42,22,38,29,58,76,61,77,74,50,80,63,52,26,27,17,30,46,,46,23,43,36,41,31,59,47,49,41,48,29,10,29,42,13,13,13,42,46,54,44,34,26,23,16,24,30,25,25,21,31,34,18,28,23,47,33,56,50,38,17,49,46,70,47,60,43,25,18,28,18,33,14,15,31,34,26,38,32,27,26,26,77,78,60,61,55,51,58,62,55,36,64,43,45,49,26,30,30,50,36,40,39,39,27,30,31,44,20,25,29,24,35,28,36,34,36,38,47,41,42,42,39,50,23,30,34,7,13,15,28,26,30,41,11,39,28,15,23,9,23,47,13,13,24,20,44,24,8,,,,9,13,,38,50,27,33,26,32,35,18,37,24,14,33,19,23,31,54,23,10,16,24,17,11,36,26,30,52,45,38,18,44,32,24,39,31,4,41,52,12,18,32,72,28,29,69,45,38
20180323,0,O3,33,30,52,27,23,24,59,57,28,57,64,59,22,20,10,23,79,26,77,64,17,6,19,40,11,8,32,23,13,21,56,23,51,13,73,43,50,28,2,71,54,12,19,56,14,55,57,24,63,85,46,6,18,14,79,99,17,47,41,8,98,59,21,103,22,39,17,93,108,18,30,47,45,23,16,16,9,20,110,30,77,7,7,62,55,7,18,15,36,15,49,50,53,90,17,17,102,151,118,9,112,106,34,68,49,75,53,14,27,34,20,29,39,39,37,7,52,72,29,75,18,7,41,51,49,38,65,20,30,17,5,19,82,44,17,122,30,153,31,21,98,25,59,47,56,25,90,50,47,9,17,12,98,78,35,47,40,4,63,56,31,50,34,40,63,39,36,83,83,95,41,17,15,10,5,22,2,3,3,67,51,82,64,42,,81,75,61,76,45,19,8,47,33,13,17,84,80,61,98,87,76,92,43,34,63,23,46,58,97,67,40,23,73,69,70,63,51,94,70,92,69,85,46,22,61,34,50,47,47,42,16,16,62,68,30,48,13,61,9,19,17,42,15,8,27,8,29,58,22,58,29,79,6,37,47,37,55,26,52,22,13,38,43,15,16,24,66,19,32,20,25,6,4,94,92,36,31,15,33,9,20,44,63,19,16,41,25,20,35,53,44,55,86,107,81,86,81,9,8,49,7,14,124,77,113,93,110,72,60,66,129,112,76,124,,,,55,93,,32,5,61,35,97,69,45,57,50,38,99,59,118,36,25,96,63,77,46,41,54,63,34,47,54,30,2,48,25,34,42,36,31,60,95,4,10,66,73,83,26,12,84,37,21,61
