date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180414,0,AQI,48,49,43,43,40,50,36,500,41,37,47,45,51,103,500,69,58,51,57,39,50,40,72,42,55,55,60,69,65,49,40,43,53,52,31,51,85,78,60,46,35,45,37,36,42,59,23,21,51,48,42,33,32,28,27,22,40,24,33,37,35,33,52,20,22,43,56,66,71,66,106,60,66,81,31,25,500,500,82,42,37,49,58,36,39,65,59,53,67,59,58,43,52,63,73,55,41,27,26,65,24,25,47,49,35,61,38,437,45,82,50,44,74,89,54,46,56,50,69,60,45,55,22,58,55,36,59,46,67,25,44,36,39,28,63,43,72,19,65,32,51,27,29,61,43,38,62,73,66,73,71,56,49,60,62,58,164,55,56,47,51,56,55,66,64,65,82,53,60,49,33,33,63,64,36,62,80,43,66,40,50,25,54,50,,50,63,37,49,59,163,85,62,60,123,67,80,52,158,203,54,500,59,49,55,52,53,61,56,63,55,45,73,52,52,44,44,63,46,33,50,54,54,58,32,29,29,33,52,54,38,59,28,31,46,60,45,50,67,22,22,41,44,46,60,28,29,30,40,46,59,42,43,36,38,63,30,31,35,51,36,36,30,36,26,25,35,38,43,39,32,40,51,56,33,52,66,55,120,60,120,64,71,86,43,39,24,40,35,36,29,34,38,61,58,67,57,70,31,39,52,43,49,66,34,62,67,66,86,85,143,63,81,58,60,,,,75,63,,47,71,30,40,102,80,84,63,108,76,70,113,58,70,48,73,46,42,42,56,42,56,65,69,124,98,89,52,67,496,498,487,144,102,46,61,148,441,70,23,52,27,43,69,43,58
20180414,0,PM2.5,33,19,29,30,16,35,25,132,11,20,19,31,34,59,137,40,22,28,39,27,24,25,52,11,38,31,42,49,46,34,26,17,36,31,13,30,53,57,42,26,15,31,24,25,29,41,13,5,25,12,29,8,6,18,16,10,20,14,16,18,21,22,27,14,9,18,20,36,15,28,56,34,28,25,7,7,155,149,55,24,24,34,20,11,27,19,41,24,25,28,29,30,14,27,19,38,16,14,12,37,13,13,27,30,20,29,18,68,31,50,35,9,46,66,31,23,21,35,35,32,31,36,15,36,38,25,41,32,25,17,13,13,9,10,44,22,52,13,27,6,21,12,18,21,21,14,32,32,33,21,34,23,11,19,21,14,77,22,39,15,15,26,24,32,12,21,38,25,27,24,23,21,43,23,25,39,58,30,47,24,22,10,23,35,,35,44,19,28,29,25,62,31,36,46,29,23,6,58,39,26,327,19,22,38,24,24,26,34,14,28,23,51,18,14,13,19,23,22,23,9,25,31,40,20,8,15,18,33,31,26,41,18,18,32,32,29,33,48,15,11,21,8,32,42,15,16,10,28,32,41,29,30,25,26,44,17,6,16,29,13,10,12,13,17,7,6,12,19,19,7,11,28,39,21,26,47,38,90,42,75,45,51,24,12,8,12,21,5,9,17,5,13,17,4,13,30,22,9,2,18,3,17,28,7,14,48,29,62,62,109,27,59,31,9,,,,50,8,,19,21,2,10,34,42,43,44,57,26,20,45,29,37,27,43,32,29,23,24,21,26,36,35,52,33,22,34,22,144,231,137,97,7,2,41,40,136,50,15,14,18,23,49,10,27
20180414,0,PM2.5_24h,38,31,37,44,22,32,31,39,20,33,39,33,27,38,76,65,22,59,34,20,17,23,24,16,30,22,21,38,35,18,17,15,19,29,17,63,42,57,25,33,13,35,37,28,30,35,25,20,30,13,27,20,8,19,16,11,20,19,16,21,20,23,38,16,21,15,49,33,14,18,44,28,26,25,10,13,80,62,49,49,34,27,17,27,28,43,35,21,19,31,23,23,16,20,29,41,22,16,14,34,15,15,28,36,21,28,16,40,13,29,33,27,40,52,40,42,39,38,18,40,23,27,44,22,34,21,30,27,16,13,14,23,6,8,40,19,50,13,12,35,26,27,29,10,19,41,35,22,21,15,21,17,28,15,23,16,98,28,40,15,15,22,20,17,25,19,17,19,14,17,19,20,28,19,21,25,28,21,26,23,18,36,33,38,,40,36,20,33,14,31,32,20,26,26,36,33,6,63,64,57,234,28,37,44,61,54,37,49,40,44,29,34,19,20,18,17,23,20,35,9,21,26,19,36,34,16,23,22,19,35,24,37,30,37,42,33,30,51,20,30,44,38,43,35,47,29,42,29,27,32,21,19,15,26,28,39,11,33,17,24,33,30,18,28,21,30,13,22,32,13,14,14,35,21,23,49,37,77,40,53,44,53,9,13,16,27,22,24,11,29,4,18,8,11,11,32,42,12,51,15,47,40,35,37,12,40,31,52,52,74,20,72,24,8,,,,31,10,,12,31,5,9,39,25,39,27,42,21,20,35,16,31,19,34,23,22,20,25,17,34,31,54,39,24,7,29,19,116,160,244,32,10,4,31,21,145,43,17,36,23,41,48,26,43
20180414,0,PM10,,48,42,39,32,46,30,2150,20,36,26,40,50,153,1987,85,63,50,62,,49,39,69,17,50,57,68,83,70,44,,23,34,52,18,50,118,76,67,45,21,33,32,34,35,59,22,7,50,46,30,11,8,27,26,18,39,23,32,36,34,32,52,19,11,42,53,69,77,80,159,67,80,110,16,12,932,1405,112,25,36,43,63,33,30,77,65,53,82,66,63,36,51,73,93,45,40,26,25,78,19,16,46,48,34,69,34,536,42,111,46,43,96,73,55,34,45,46,85,68,35,57,,63,,26,53,37,82,24,18,18,10,14,73,42,81,,77,15,47,21,25,70,34,27,62,94,80,93,89,60,47,55,72,35,276,58,60,45,49,60,58,79,76,77,111,54,67,48,27,32,73,76,34,71,65,37,50,39,49,24,56,49,,36,53,26,48,65,274,109,72,67,194,82,108,12,263,351,55,1321,65,39,57,52,53,54,59,73,57,35,93,29,24,19,27,43,45,26,20,55,55,40,31,11,28,32,52,55,33,,27,16,42,68,44,49,62,21,21,40,12,45,58,27,23,18,38,43,,39,34,28,32,48,28,13,21,50,16,22,,18,,10,11,20,42,38,21,11,50,50,32,52,77,51,107,59,188,76,65,119,36,22,23,39,16,11,20,15,37,19,6,22,61,57,19,7,48,4,24,41,29,35,68,44,83,96,226,55,92,63,11,,,,97,24,,46,89,4,39,152,108,116,55,163,100,88,173,64,88,27,93,37,33,,37,36,57,77,86,196,144,125,52,81,595,597,586,236,14,7,70,244,540,73,22,19,26,42,72,17,63
20180414,0,PM10_24h,76,68,60,79,54,64,48,194,65,63,71,51,39,96,552,171,81,110,46,50,53,52,48,35,57,65,53,77,58,47,47,44,47,56,26,73,67,88,52,54,30,53,51,43,54,51,36,31,58,66,35,34,9,34,27,19,38,23,32,32,35,39,65,35,34,32,81,61,61,43,140,47,85,62,18,20,461,333,104,133,50,51,56,56,47,78,70,59,96,98,53,40,59,85,92,53,37,27,29,61,26,25,51,57,39,72,34,122,21,53,58,85,112,131,115,120,66,57,40,61,42,51,68,43,60,30,40,37,43,21,21,32,9,13,66,44,77,19,31,55,47,39,40,38,30,64,60,54,78,71,58,40,123,54,100,40,418,80,74,59,66,76,79,74,83,80,82,61,71,61,47,50,48,53,50,68,64,42,55,44,38,61,84,52,,120,48,28,63,34,114,71,43,52,90,153,103,17,259,359,117,984,86,149,112,124,76,80,84,89,122,37,55,37,41,25,26,55,38,47,21,54,52,50,57,45,26,56,44,54,70,40,51,39,51,64,44,52,61,27,42,67,44,72,57,66,42,58,51,41,41,30,27,20,33,45,61,19,53,30,35,59,51,31,44,38,46,24,45,54,33,21,24,56,40,51,80,60,137,64,98,76,63,39,26,27,42,40,40,17,46,9,39,15,24,23,68,71,25,79,39,60,57,56,96,44,73,59,81,89,120,51,99,56,23,,,,51,32,,32,124,13,18,168,72,132,93,140,78,77,118,44,82,24,63,32,33,24,56,35,72,96,248,163,97,42,49,50,501,729,927,77,35,14,56,60,611,79,19,92,43,69,126,72,119
20180414,0,SO2,2,11,9,13,6,3,5,8,7,4,11,2,7,7,9,9,6,5,9,8,9,6,12,8,11,3,7,13,5,5,4,8,4,6,5,7,5,14,6,4,6,8,6,5,2,6,6,4,16,7,8,2,5,9,8,3,9,6,7,7,4,13,7,4,4,5,9,10,7,10,7,6,28,7,9,6,4,7,2,10,12,8,10,5,11,10,19,12,10,6,13,7,7,9,11,13,22,4,5,4,8,5,15,22,9,14,5,8,6,38,11,8,8,14,12,87,9,4,8,9,3,21,7,12,9,6,5,10,13,10,9,3,6,6,8,8,6,1,3,14,17,16,7,9,13,3,11,15,13,10,3,5,3,3,61,5,5,17,10,4,10,12,13,7,9,5,7,11,6,8,5,5,20,5,11,7,10,7,7,7,7,8,6,4,,2,6,7,5,8,17,17,9,8,8,5,60,3,11,19,4,10,8,10,4,4,7,6,15,2,10,10,8,5,3,4,4,12,13,3,12,10,9,12,23,11,8,6,3,9,6,4,10,15,9,11,13,10,6,9,6,10,16,22,16,9,5,10,8,9,9,5,8,4,7,10,6,8,3,9,7,2,2,4,4,7,7,2,6,4,3,4,2,5,9,20,11,41,10,13,7,17,9,7,6,3,3,5,5,13,18,2,2,7,12,16,12,18,2,6,1,4,9,6,7,14,14,10,7,3,14,4,9,11,14,,,,5,9,,7,7,7,2,4,7,5,8,3,9,4,5,15,12,18,8,20,9,7,21,2,22,7,8,6,6,10,7,12,11,15,7,12,6,7,12,12,3,6,9,7,7,14,11,11,7
20180414,0,SO2_24h,8,9,6,40,14,3,7,10,13,9,15,2,8,5,11,28,8,7,13,10,9,8,12,12,12,7,8,16,12,7,7,9,5,6,7,8,6,18,9,3,6,10,5,5,5,6,9,6,18,7,7,2,5,9,7,3,8,7,6,8,6,16,8,4,6,7,7,11,7,7,6,6,21,9,10,10,6,7,11,25,12,13,13,7,9,19,21,18,12,9,14,9,8,12,16,22,14,5,5,6,9,6,12,18,8,11,5,19,7,20,9,13,13,24,15,43,8,8,3,12,4,13,10,7,9,6,5,7,8,10,8,5,5,6,7,8,6,1,4,12,35,7,10,5,11,6,12,10,12,9,2,3,3,10,18,5,5,21,16,6,11,13,11,7,13,6,9,14,6,9,6,7,20,10,13,9,12,8,9,6,9,9,6,5,,7,6,7,9,6,9,7,7,8,8,8,24,3,7,20,6,12,8,39,10,16,10,10,19,4,10,12,5,6,5,4,4,12,9,7,12,13,13,11,15,10,12,10,7,8,7,5,9,11,6,13,8,8,6,6,11,12,39,20,17,15,9,8,6,10,9,6,5,4,6,10,8,9,4,8,7,3,2,4,5,13,18,3,13,8,4,5,2,7,10,14,11,26,20,17,7,16,12,10,6,6,7,7,9,10,17,2,5,7,12,16,16,9,2,8,2,3,8,6,21,13,11,11,8,4,9,6,16,10,14,,,,5,6,,6,5,9,3,4,6,4,7,4,11,5,4,19,12,11,7,11,10,8,22,3,24,7,9,5,8,13,14,11,18,6,7,10,6,7,16,17,2,5,9,33,8,15,20,24,16
20180414,0,NO2,27,37,19,47,30,12,12,18,18,16,16,19,19,56,10,26,30,18,26,46,30,52,39,19,31,14,65,67,35,18,17,12,18,60,14,55,52,66,53,34,11,30,34,27,17,39,29,16,33,23,24,16,12,44,28,15,36,13,16,41,23,18,26,9,21,43,17,22,11,56,38,20,24,44,12,14,6,11,37,15,25,33,26,32,31,26,56,18,34,22,36,16,21,25,10,41,25,7,5,27,15,7,46,35,19,34,24,4,36,45,48,13,24,40,23,24,12,7,48,15,31,40,16,33,23,17,39,29,40,24,15,8,7,10,32,20,28,7,30,32,13,17,17,46,18,14,20,36,28,36,34,45,17,28,18,18,13,39,47,13,25,29,27,35,21,26,45,31,35,23,49,47,73,63,62,53,61,64,72,38,17,18,43,59,,17,20,19,25,29,14,61,14,26,14,13,15,5,18,7,14,3,6,11,36,15,10,9,14,5,8,13,25,7,8,5,12,22,20,6,8,25,20,38,38,14,18,12,18,52,24,21,17,22,30,32,29,24,22,14,10,16,19,12,11,14,13,5,21,37,23,31,24,31,20,24,21,11,14,22,7,10,13,14,13,13,5,12,14,19,7,5,6,23,8,22,26,13,21,24,46,12,18,8,13,6,23,30,7,22,20,7,8,4,6,14,14,11,4,11,23,10,11,8,14,7,17,10,9,22,37,11,39,17,7,,,,15,8,,21,24,10,18,13,17,45,81,7,36,7,21,7,17,17,18,40,11,9,15,4,11,32,13,22,39,100,33,36,25,71,23,79,17,2,41,81,60,48,33,15,21,23,31,15,10
20180414,0,NO2_24h,54,54,26,60,54,17,32,29,29,47,35,24,17,31,16,47,34,36,37,37,41,44,22,21,28,31,50,58,41,20,16,17,19,42,33,53,32,49,29,28,18,35,21,20,37,30,31,29,44,25,24,25,16,38,23,14,28,10,11,29,20,21,29,10,30,28,18,23,17,30,20,26,16,40,17,21,11,11,45,46,26,30,32,27,30,40,48,23,46,35,37,20,27,40,27,37,18,8,5,29,11,8,46,21,16,21,26,19,14,23,28,19,34,40,31,50,24,22,25,33,30,32,28,24,26,16,20,19,26,28,16,11,9,12,25,17,23,6,12,23,30,16,16,19,17,21,14,24,17,16,23,27,6,19,11,16,12,34,50,17,27,47,30,17,40,28,20,23,29,22,37,40,42,39,45,57,48,30,42,28,12,32,33,37,,31,18,17,29,22,16,26,17,29,16,9,20,10,14,14,24,5,8,28,33,28,28,28,20,22,16,17,19,12,13,5,13,23,12,13,13,30,25,27,29,23,16,42,22,39,39,17,22,27,26,27,18,29,21,12,15,25,23,27,7,21,12,10,24,23,22,19,17,24,24,19,31,19,29,22,9,19,25,14,26,22,14,12,17,21,10,8,11,25,11,17,24,11,28,19,20,17,15,11,8,11,28,27,13,21,19,13,16,6,13,13,18,10,5,14,15,12,9,9,23,7,19,17,10,15,29,16,30,19,8,,,,9,7,,15,15,13,15,8,10,15,17,5,15,7,15,11,11,16,20,26,15,9,14,11,16,11,7,10,21,18,34,16,18,13,11,27,15,5,29,36,13,28,26,45,27,25,36,24,29
20180414,0,O3,52,55,69,47,77,67,78,78,59,75,94,58,67,10,88,63,74,77,80,36,52,17,31,82,70,58,9,9,26,53,68,93,64,2,61,11,30,30,13,30,76,37,49,42,60,36,27,57,54,90,61,70,74,6,28,41,7,21,24,3,26,20,51,3,46,49,71,111,111,27,57,77,71,74,72,62,113,96,48,80,21,53,80,64,60,60,27,78,61,56,36,80,83,77,95,4,27,31,35,3,39,45,4,6,24,74,72,83,33,37,22,67,53,48,69,84,113,68,20,86,42,25,58,32,59,55,33,55,49,28,82,73,78,56,27,40,50,33,53,43,112,41,51,32,83,67,93,35,35,67,19,55,70,89,87,90,52,37,29,90,93,77,70,48,72,53,22,60,57,53,24,19,6,7,15,31,7,17,4,19,50,54,48,,,67,60,74,19,45,76,10,63,66,96,80,94,103,85,102,55,88,103,93,49,73,90,122,77,101,80,87,42,90,102,68,74,103,58,63,110,55,51,36,44,63,25,57,62,67,61,53,50,62,19,12,24,4,58,23,42,28,80,44,41,34,26,52,68,50,51,39,51,45,76,59,70,71,69,64,71,68,71,67,56,57,96,69,44,69,83,91,67,29,59,37,37,45,103,20,40,74,85,97,75,89,60,53,71,76,58,81,84,91,103,102,62,69,65,70,73,60,62,107,65,110,53,109,136,107,43,113,53,59,114,,,,53,118,,41,73,49,53,88,69,51,23,110,74,96,91,98,57,106,69,74,75,84,114,92,107,45,101,80,27,3,74,60,86,18,59,7,158,94,74,10,37,65,33,100,25,17,49,79,94
