date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180322,0,AQI,100,80,77,92,73,72,83,115,81,83,96,66,80,77,71,141,50,196,52,77,75,76,69,88,147,104,74,77,82,76,105,81,106,70,78,43,88,85,77,55,38,40,29,35,58,46,44,58,106,67,97,87,100,48,45,56,55,51,49,40,48,54,78,47,65,85,60,96,74,132,95,128,73,104,91,98,57,48,69,106,52,97,82,70,86,103,106,111,77,84,79,77,61,69,69,46,69,80,69,39,59,74,42,42,52,74,98,60,93,119,113,119,97,96,87,188,94,98,60,89,98,84,59,93,116,99,113,79,111,93,62,86,56,45,60,69,106,62,103,69,87,52,75,79,82,67,88,124,157,89,158,135,49,56,96,53,439,81,87,55,64,56,57,57,52,52,72,37,58,50,64,85,93,78,87,86,72,75,91,85,53,63,67,70,,96,76,99,53,114,69,104,120,74,111,83,82,54,68,55,132,64,72,88,98,167,87,58,58,86,43,53,121,79,52,61,45,42,62,113,42,77,69,111,91,61,38,77,94,103,67,93,61,71,51,33,43,58,40,58,71,63,44,58,53,63,56,57,95,88,67,81,83,87,90,87,65,71,80,96,70,86,67,54,58,76,66,68,57,69,85,90,69,67,72,76,75,71,56,59,75,76,88,74,68,75,61,81,85,81,74,60,68,46,48,56,108,68,84,80,45,65,54,77,46,55,67,100,42,35,163,72,87,46,48,,,,87,40,,99,37,78,79,127,135,66,119,85,85,103,114,56,165,112,123,50,46,36,57,64,41,93,122,116,87,86,77,71,378,500,229,136,86,41,78,91,500,113,103,75,61,44,198,89,62
20180322,0,PM2.5,75,58,55,68,44,50,61,70,59,61,71,47,53,50,51,107,30,147,30,56,51,55,49,65,112,67,53,56,60,55,78,59,79,49,57,23,57,62,56,33,23,17,15,14,40,14,18,35,64,45,72,64,75,26,26,37,31,29,25,24,21,32,57,24,31,62,31,71,31,88,45,60,43,77,67,73,22,26,49,79,18,72,60,50,62,76,79,83,55,60,47,56,36,49,42,26,24,29,31,25,15,42,24,18,28,49,49,42,69,89,84,89,72,71,64,141,70,73,41,66,73,59,32,69,87,74,84,52,83,69,43,63,36,19,42,49,79,28,76,49,64,28,54,54,55,32,65,72,119,52,71,81,15,19,71,24,131,59,58,29,37,37,39,34,28,35,51,19,35,26,45,62,69,57,64,63,52,54,67,62,33,44,35,50,,71,49,60,24,85,37,77,90,53,67,42,60,11,36,38,100,23,26,65,73,126,64,36,35,63,18,36,91,37,30,43,31,29,27,84,19,56,49,83,67,39,21,56,59,76,48,69,43,51,14,14,14,30,15,33,51,41,29,40,34,43,39,32,64,60,42,59,61,53,63,58,45,38,58,71,48,63,48,34,35,55,47,37,35,49,62,54,49,48,52,55,54,51,26,41,47,49,65,38,35,54,43,59,59,51,53,31,36,17,20,14,80,39,27,54,8,46,36,39,23,20,48,66,29,15,123,24,64,29,14,,,,56,22,,63,25,35,42,44,66,43,89,38,32,45,66,26,100,78,75,25,23,21,29,40,21,54,37,62,22,8,56,36,137,176,132,103,41,10,57,67,110,84,76,54,14,27,148,66,40
20180322,0,PM2.5_24h,58,42,44,56,32,30,42,48,32,39,43,32,41,81,63,42,34,52,35,29,36,29,25,49,82,41,27,36,36,29,65,31,70,32,30,10,39,58,33,12,14,11,13,11,44,9,12,33,42,39,41,42,62,18,17,25,20,17,17,15,14,19,29,13,21,67,26,55,20,98,60,55,31,59,58,59,60,28,42,40,11,48,53,33,35,41,49,65,27,42,33,41,40,17,33,20,14,21,21,13,13,20,16,11,16,54,23,75,70,84,74,50,58,34,45,63,45,52,32,46,60,51,35,54,35,39,55,48,60,48,42,50,40,31,31,24,36,21,63,48,44,26,41,52,40,23,52,111,93,47,71,83,33,13,44,19,69,43,47,31,44,36,38,29,33,33,32,13,20,20,26,28,31,32,33,36,31,33,36,36,24,32,23,17,,52,37,36,14,63,91,74,67,59,69,26,60,10,32,52,44,18,30,45,39,51,34,23,24,46,46,33,34,30,15,26,19,27,25,44,23,58,55,53,51,54,23,48,38,58,41,41,51,50,9,11,8,15,11,27,44,35,21,34,36,43,39,24,32,42,26,50,43,34,41,40,46,40,44,51,32,44,31,26,22,53,46,38,41,47,56,46,42,33,38,32,34,21,25,31,24,42,41,25,30,30,42,60,42,38,55,22,41,10,18,24,60,33,28,40,11,38,25,23,18,14,37,44,45,33,85,18,45,23,13,,,,49,18,,49,28,31,33,44,53,43,40,47,20,43,50,35,70,59,66,23,39,25,27,24,17,40,42,64,25,8,51,26,85,120,120,42,17,6,42,49,66,67,41,41,12,15,63,48,34
20180322,0,PM10,94,95,102,125,93,91,102,177,108,110,103,71,108,101,64,143,49,231,51,62,98,84,57,112,166,155,95,75,69,82,127,99,101,87,74,42,123,86,80,57,37,39,27,20,62,31,29,63,159,82,119,121,118,47,44,60,58,50,48,34,33,55,88,35,78,101,67,86,96,212,137,203,94,151,105,136,61,47,64,105,25,107,109,79,120,102,138,154,102,115,106,90,70,72,86,40,38,32,48,31,30,60,36,38,51,95,144,57,107,148,136,159,111,94,107,183,110,87,67,93,89,115,65,120,135,108,161,105,134,96,72,102,60,44,46,67,130,37,130,83,110,51,96,105,111,82,85,196,212,125,263,217,44,60,108,53,538,74,121,58,76,60,61,61,52,51,91,35,63,49,65,81,87,79,83,102,75,72,75,81,53,71,82,88,,69,100,146,54,148,86,133,155,83,169,114,68,18,84,42,87,76,92,93,104,209,75,63,63,110,40,41,155,105,46,57,41,41,46,151,41,90,80,131,100,70,37,70,136,126,82,114,60,66,27,26,21,64,25,64,84,73,43,54,53,73,56,62,137,123,82,76,108,121,127,121,77,90,90,105,87,99,58,56,63,67,78,84,62,67,99,128,82,68,67,91,66,73,60,63,98,99,79,96,84,73,68,98,117,109,81,68,84,29,28,22,137,83,116,108,44,62,56,68,45,41,76,147,34,20,186,77,99,38,34,,,,121,39,,145,36,103,106,201,218,80,166,117,118,153,176,59,278,171,193,38,45,25,62,76,31,134,191,180,121,120,69,89,481,670,369,215,120,21,88,75,610,148,72,65,23,35,187,105,71
20180322,0,PM10_24h,81,74,84,101,58,66,74,109,73,80,82,62,94,131,91,61,62,78,62,40,55,47,31,69,110,74,47,51,43,42,90,55,90,51,39,19,57,85,50,21,23,26,25,23,59,23,26,55,94,81,75,74,75,30,30,39,38,38,42,27,30,38,50,28,48,106,52,93,60,192,227,213,92,93,78,102,95,62,57,54,23,76,80,71,70,65,84,118,60,83,75,67,72,36,70,28,31,34,37,22,31,35,28,23,32,135,68,113,112,122,127,95,94,50,86,67,69,87,58,68,71,69,56,103,62,66,103,101,98,71,72,71,55,49,43,41,55,34,109,74,79,45,59,104,72,43,75,213,155,85,205,194,128,47,86,48,284,67,93,59,82,60,66,62,51,77,66,23,41,45,40,38,39,44,43,61,45,50,49,44,39,44,52,30,,68,73,88,31,103,134,126,106,97,106,71,85,15,65,68,68,44,81,55,52,91,42,42,45,91,69,43,57,66,29,42,28,75,44,88,41,84,79,85,74,62,40,68,75,89,73,75,68,67,20,21,17,26,21,43,68,56,31,44,49,59,48,40,78,81,54,91,82,67,80,81,71,72,71,68,57,74,50,49,35,66,60,72,60,57,84,92,66,47,54,51,46,36,46,46,51,66,48,67,71,50,63,95,81,71,82,45,86,36,33,44,123,68,65,79,39,46,38,60,48,38,70,80,56,51,118,59,83,51,38,,,,86,44,,99,56,68,87,208,199,141,147,210,77,195,180,107,244,169,242,56,130,55,53,73,29,119,193,264,76,81,71,60,404,480,458,77,46,14,59,86,389,120,67,61,24,28,75,75,61
20180322,0,SO2,8,25,25,30,26,12,21,20,15,12,30,16,27,13,16,36,11,22,22,12,9,10,11,20,18,11,10,15,8,7,10,11,11,6,11,8,5,15,8,3,6,8,5,5,7,5,6,8,34,15,26,6,11,10,7,8,13,17,12,15,9,10,24,5,9,8,10,8,5,12,14,12,73,18,15,18,9,7,7,150,9,22,18,12,12,74,55,45,17,21,23,20,11,9,33,13,14,7,9,4,9,13,13,10,12,12,16,21,15,43,42,49,19,26,37,76,23,30,6,16,12,16,10,63,33,18,21,16,15,11,22,7,16,5,17,13,16,2,6,20,51,15,11,8,19,14,8,20,18,20,10,11,4,5,36,6,11,42,26,11,18,18,11,18,11,12,9,7,6,6,7,11,24,5,14,7,12,12,13,14,7,6,7,5,,17,10,11,8,52,31,50,29,17,35,11,25,3,16,17,12,26,9,72,30,36,13,19,23,4,8,11,25,10,5,5,7,14,18,67,12,17,20,20,20,8,12,13,6,17,8,13,11,11,6,7,6,12,6,12,10,11,6,14,29,9,12,22,21,23,28,12,13,6,10,29,19,10,8,20,10,8,2,10,6,22,21,9,8,15,2,4,2,13,12,22,12,10,9,6,7,12,7,17,10,6,4,7,13,12,13,4,10,6,12,9,17,22,5,20,2,10,12,5,64,10,11,34,6,1,7,4,15,9,12,,,,4,21,,9,8,11,47,26,9,7,12,8,11,8,22,10,21,7,14,12,7,8,31,18,24,18,11,10,9,13,16,10,19,16,30,32,2,1,11,14,4,7,13,27,9,8,41,33,17
20180322,0,SO2_24h,9,17,22,22,23,12,18,21,17,12,29,15,20,47,20,27,14,24,30,9,6,6,11,17,18,7,9,13,6,7,8,10,9,5,6,7,4,18,6,3,5,9,4,4,7,5,5,7,29,14,17,6,10,10,6,7,9,11,11,9,7,8,14,5,9,10,7,13,6,13,14,12,46,17,14,29,20,10,11,64,7,25,16,18,18,28,41,28,13,22,23,19,12,8,19,11,10,12,17,4,9,9,9,10,12,21,14,35,17,42,32,34,42,19,51,62,36,25,13,21,9,17,12,29,18,21,19,32,22,12,20,9,14,6,10,10,10,3,7,18,31,10,9,9,9,8,8,17,19,20,10,16,14,21,43,5,8,35,32,10,15,21,17,13,8,13,12,9,6,10,5,23,18,4,10,6,8,9,23,10,6,6,8,8,,30,13,12,5,23,40,44,26,29,28,8,26,3,9,24,11,31,9,37,17,25,23,20,22,20,12,14,11,16,8,5,8,13,29,33,22,16,17,19,12,8,15,9,12,15,5,16,11,7,4,10,4,9,6,11,12,13,7,9,15,17,10,12,17,32,14,32,18,7,14,18,15,15,8,16,10,7,3,9,7,17,18,12,11,12,13,7,3,13,12,14,10,8,22,7,8,11,7,18,11,5,6,13,15,12,15,4,7,7,13,8,17,19,4,21,2,13,27,7,16,10,16,21,7,3,7,5,17,9,15,,,,6,26,,11,9,19,15,20,8,8,12,9,13,7,28,10,18,6,13,10,12,9,43,12,22,27,10,7,10,18,16,11,8,8,18,21,3,3,13,23,3,7,15,39,7,7,40,34,26
20180322,0,NO2,65,89,49,115,97,31,49,62,55,75,55,55,80,21,54,97,32,100,51,75,91,78,32,75,82,96,72,75,69,72,69,60,61,57,48,66,56,74,76,17,12,38,56,25,80,34,21,73,104,57,92,110,80,62,32,50,63,65,53,48,18,57,57,18,65,77,28,38,25,78,77,27,55,78,70,67,21,23,34,103,21,96,57,51,88,89,89,52,58,88,48,78,41,24,70,42,24,13,23,39,9,35,38,31,49,17,76,44,35,65,68,59,68,59,62,94,54,29,46,28,86,71,44,85,72,67,79,92,59,54,42,49,33,18,18,21,59,14,74,58,85,56,90,69,75,45,24,54,68,76,61,82,14,49,52,22,72,70,78,54,40,68,50,38,30,28,76,11,28,27,60,71,60,66,75,46,75,76,66,32,29,11,39,53,,30,54,50,46,66,23,56,49,53,52,51,37,8,62,32,22,21,8,59,50,64,38,32,35,17,8,31,41,21,13,21,24,17,9,41,27,62,44,74,74,94,14,57,81,108,70,78,57,45,17,29,17,43,12,14,31,43,46,39,23,26,43,48,91,105,41,50,65,79,84,75,59,37,79,35,43,89,33,26,37,41,39,66,51,36,32,38,29,31,17,25,16,30,24,24,54,45,36,42,63,55,53,68,63,63,35,39,62,8,15,10,21,29,32,36,8,40,15,10,24,6,29,122,22,10,45,12,31,22,4,,,,18,16,,46,49,27,41,38,49,49,44,67,61,36,72,21,29,66,56,30,5,7,22,33,13,57,11,60,77,90,67,30,87,83,70,82,40,3,62,36,28,57,25,61,15,25,87,55,19
20180322,0,NO2_24h,55,66,40,66,47,30,38,45,40,44,57,38,54,53,39,49,36,56,56,49,40,46,25,44,49,32,44,46,31,28,33,27,38,29,30,24,32,53,32,12,17,23,22,14,33,17,21,31,56,38,55,62,59,34,21,29,32,31,35,30,17,27,30,9,46,57,18,41,21,64,48,27,31,50,47,58,39,22,23,36,18,46,40,43,43,40,50,37,35,34,44,44,27,18,33,22,20,15,13,18,10,17,26,15,23,26,37,37,31,42,55,40,57,31,52,45,42,25,34,27,44,36,24,63,36,35,52,60,43,36,39,31,27,17,16,13,23,11,50,35,46,33,30,45,42,26,23,59,47,53,44,59,17,22,28,14,30,34,49,29,31,31,25,18,27,32,29,13,21,21,37,38,33,39,40,40,35,34,30,19,15,12,19,26,,38,38,36,22,41,38,51,30,44,47,21,42,13,28,41,14,18,11,29,33,42,29,27,23,32,15,26,24,24,13,14,18,33,12,22,27,38,27,44,30,23,14,27,38,61,30,38,26,27,14,16,8,15,11,12,23,26,20,16,13,24,15,11,47,56,35,56,50,41,51,50,38,33,43,39,28,38,24,26,29,32,29,30,26,35,31,33,26,24,15,16,13,12,16,16,21,23,23,37,36,25,35,46,33,43,23,26,29,7,12,10,24,24,29,22,11,24,15,13,22,8,23,50,14,15,33,17,40,17,9,,,,11,23,,37,31,25,32,23,32,25,22,41,26,19,34,21,21,28,39,21,12,13,21,15,12,18,13,21,47,36,43,16,33,35,18,38,31,5,31,35,15,35,40,34,13,16,48,35,24
20180322,0,O3,31,18,46,7,22,59,53,31,20,29,77,48,26,78,39,18,86,19,54,17,19,6,48,23,24,7,8,9,6,9,28,24,29,11,28,23,30,24,4,61,70,35,12,36,20,68,69,33,12,47,8,7,10,40,66,57,35,21,50,58,87,36,66,71,27,28,55,53,83,33,19,64,37,34,14,5,84,80,77,16,89,18,43,65,6,19,21,42,41,15,45,23,60,78,42,53,117,137,108,41,97,89,64,51,18,88,25,39,71,38,23,11,30,29,15,15,38,58,29,59,14,18,41,19,15,27,21,11,38,22,69,26,59,27,93,94,31,103,25,14,29,15,20,30,50,4,53,61,32,11,18,14,81,65,27,53,29,31,27,53,69,45,50,36,76,31,22,61,64,33,26,7,13,10,5,31,3,4,10,32,32,55,55,8,,97,38,55,61,20,74,27,53,39,14,24,77,106,16,85,43,37,108,19,23,10,24,48,36,84,80,31,23,89,106,86,77,62,93,53,66,39,37,16,32,24,22,51,5,9,51,22,27,41,88,36,60,28,50,23,23,23,23,62,60,33,25,16,20,6,59,55,34,12,16,33,37,59,16,72,49,4,41,74,5,55,27,29,34,75,14,29,5,66,104,96,112,73,49,63,7,36,66,71,24,22,30,17,30,35,39,29,25,69,84,80,63,60,27,35,57,15,47,120,74,99,79,12,63,68,43,126,89,72,88,,,,36,78,,13,46,52,47,44,35,49,32,13,36,62,11,48,40,16,52,71,75,63,59,49,70,18,94,25,26,4,30,46,17,7,30,9,43,91,34,49,49,53,87,61,102,66,10,24,52
