date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181130,0,AQI,105,67,172,94,100,196,146,63,76,102,75,137,176,216,132,113,59,60,53,143,200,189,305,112,245,193,294,232,232,220,187,227,198,127,99,105,120,82,126,87,59,100,66,46,181,55,54,92,155,79,186,264,94,82,56,52,92,51,61,108,58,67,110,36,82,96,68,48,55,252,121,110,118,186,92,93,160,74,110,106,45,148,136,105,148,88,122,182,84,99,191,166,116,56,64,63,69,56,56,58,65,74,63,54,69,56,166,126,157,208,130,82,54,88,63,168,64,36,52,56,236,175,87,187,165,161,139,263,227,196,153,89,142,106,83,65,105,35,109,148,63,82,126,88,108,74,55,235,160,115,208,223,73,108,170,147,141,103,116,65,123,102,83,69,71,84,66,59,65,73,143,207,302,267,126,243,299,231,228,250,157,74,120,90,86,87,332,305,75,217,167,134,195,186,140,149,54,36,106,74,30,37,57,114,54,55,94,45,64,60,31,30,35,40,32,38,27,42,73,49,66,193,181,279,135,109,54,239,307,226,306,290,124,192,48,40,39,56,30,89,76,76,61,83,89,85,74,86,141,148,136,211,310,333,174,290,61,253,172,300,202,217,92,242,127,93,86,120,68,114,87,105,64,89,60,58,89,85,88,94,85,82,109,83,69,65,91,130,66,85,87,67,139,57,36,41,60,46,70,22,44,51,45,37,48,38,54,34,58,61,100,51,56,75,47,,,,110,26,,153,157,104,163,121,108,81,76,93,101,134,122,97,97,78,93,28,49,46,27,33,42,139,104,116,500,90,187,152,219,237,154,144,42,20,132,180,105,45,376,96,58,66,63,83,57
20181130,0,PM2.5,71,33,111,54,71,96,105,30,40,61,45,81,81,139,100,84,30,42,33,109,150,142,254,56,194,145,243,181,181,169,123,176,131,96,74,78,84,60,95,58,27,75,47,28,136,20,31,59,97,30,118,213,70,60,33,27,68,30,42,80,40,48,82,15,60,71,39,26,30,201,70,82,79,140,68,68,110,29,82,79,25,92,60,52,80,41,68,110,37,49,112,119,62,19,20,44,26,24,34,36,32,53,44,36,49,27,111,94,104,157,81,53,28,65,36,127,45,17,33,30,185,132,64,94,122,122,73,173,147,147,116,66,108,79,61,46,78,18,81,113,42,60,95,64,80,53,28,184,121,70,157,172,37,32,113,50,86,43,57,25,68,57,49,25,41,53,20,20,26,31,109,156,251,216,95,192,248,180,177,199,119,53,90,53,63,64,281,234,46,148,115,83,146,140,97,114,35,21,79,30,14,3,36,85,35,32,70,28,45,23,19,21,23,18,20,26,16,23,44,34,30,145,136,228,102,81,37,188,256,175,255,239,93,144,27,26,27,26,16,56,55,52,43,48,61,62,53,58,73,84,89,160,237,189,127,227,43,202,130,250,151,166,68,191,96,69,63,90,43,85,64,69,45,59,42,40,62,62,65,70,62,59,62,61,49,46,67,98,47,62,64,48,106,29,20,26,41,28,33,8,18,32,26,18,33,23,34,22,40,43,75,12,37,50,16,,,,70,4,,116,119,77,123,86,80,59,48,56,39,91,92,72,59,57,69,12,27,32,14,18,10,102,64,74,153,66,115,56,168,186,117,110,17,9,100,119,75,23,325,71,37,47,44,59,32
20181130,0,PM2.5_24h,56,35,94,56,30,83,72,26,40,59,44,77,90,105,51,43,22,27,26,104,140,137,164,82,207,129,148,147,171,144,132,142,115,68,57,52,62,87,73,49,36,59,54,42,126,29,29,58,135,60,117,111,57,41,37,39,57,44,46,54,39,42,60,27,71,73,41,36,29,150,81,53,68,103,67,66,55,23,51,43,28,172,152,64,104,67,98,169,30,76,139,171,102,20,48,39,30,45,40,36,32,54,42,29,40,29,170,50,89,116,100,45,35,48,33,63,25,17,27,21,117,112,47,139,109,138,102,182,155,124,110,60,84,46,50,49,66,7,59,87,40,78,96,70,66,51,42,143,99,64,109,140,30,29,78,54,63,85,124,52,93,87,51,65,39,38,43,20,23,30,113,120,157,144,94,134,190,158,138,138,72,49,56,43,51,42,216,214,42,131,94,86,147,123,76,71,36,20,51,26,20,6,29,56,52,38,64,23,28,25,23,20,20,17,19,17,12,22,20,25,20,144,184,251,82,53,30,136,241,155,147,174,58,77,27,28,28,29,26,42,50,58,46,45,52,48,49,50,79,86,113,193,239,223,193,223,62,86,76,131,108,73,55,123,60,74,68,57,31,62,57,56,40,48,52,59,49,54,63,42,45,61,47,50,47,48,65,84,62,53,59,43,88,27,14,35,42,27,21,53,15,35,28,19,37,22,25,37,33,41,30,11,45,34,17,,,,39,9,,83,68,58,60,117,72,49,44,43,41,84,71,52,88,46,55,16,24,18,21,29,7,97,71,36,137,67,99,40,152,144,73,94,17,7,108,114,72,16,221,48,37,46,49,53,19
20181130,0,PM10,158,82,291,135,147,340,240,74,100,151,97,221,300,360,195,119,66,64,54,130,235,175,272,171,307,185,342,238,236,229,321,209,344,165,130,125,187,83,159,122,66,115,72,45,186,57,55,131,258,106,319,216,130,107,59,52,123,50,70,119,49,63,164,33,91,131,84,47,57,362,190,159,183,297,111,133,268,95,123,93,42,244,220,158,244,124,192,311,116,145,330,279,180,59,75,65,44,31,60,63,52,59,74,55,85,59,279,199,261,246,208,112,55,103,74,174,68,35,52,59,186,181,97,321,278,234,226,393,368,179,247,110,130,126,94,55,158,34,136,155,73,82,138,124,98,93,58,315,215,177,293,360,93,164,287,242,229,154,179,78,193,152,114,86,90,115,79,66,78,94,188,215,288,362,197,268,327,219,251,290,167,87,160,128,96,91,443,423,98,361,282,216,293,257,228,232,55,35,142,95,29,15,62,138,55,57,91,44,72,68,30,28,34,39,31,23,26,41,94,45,80,206,203,345,148,103,53,282,374,281,394,409,122,,33,39,36,59,27,125,99,99,60,113,125,100,91,120,230,243,220,346,427,445,296,412,70,337,171,275,230,238,96,287,156,89,79,153,84,139,115,158,59,125,51,51,125,94,98,97,101,112,165,108,74,73,104,145,64,77,89,74,149,62,35,40,68,40,87,13,43,50,33,32,44,33,55,33,51,53,130,50,59,98,28,,,,167,9,,167,230,147,210,189,163,89,99,133,150,215,174,128,142,99,130,14,48,40,26,32,21,225,156,179,643,127,321,251,331,369,168,155,41,19,196,307,158,44,411,120,64,73,74,113,61
20181130,0,PM10_24h,154,91,263,144,70,314,197,84,126,152,123,218,276,295,128,74,69,43,43,116,193,173,187,184,324,165,223,196,201,173,233,181,203,123,91,91,99,138,133,94,69,96,85,68,164,51,53,130,378,236,343,137,94,66,58,62,95,66,86,74,61,62,114,43,104,131,76,65,65,303,234,110,183,226,108,106,131,82,85,58,49,433,323,239,319,227,292,325,104,284,401,387,295,66,192,60,52,55,71,59,51,67,66,46,62,53,371,124,232,221,268,101,80,77,62,102,44,35,54,35,120,165,83,355,297,332,261,392,324,157,212,100,109,76,76,59,114,16,104,124,63,109,138,132,90,79,83,275,199,192,229,334,105,86,209,276,185,318,355,190,307,298,144,234,106,115,163,69,80,122,181,160,184,256,166,216,245,201,182,192,107,84,100,104,81,74,346,348,80,315,273,222,297,234,188,220,62,29,121,68,36,30,59,113,75,60,80,45,60,47,37,43,38,36,35,44,23,71,46,36,41,202,292,375,119,82,52,182,356,244,239,324,83,90,42,44,39,51,38,82,90,103,74,88,95,81,83,106,264,281,264,375,402,406,349,380,97,194,118,197,185,111,84,202,99,108,95,112,64,90,95,101,54,86,68,83,87,86,93,70,82,103,98,94,71,71,92,138,89,71,83,71,131,40,34,62,68,39,72,74,41,53,45,37,97,53,45,51,47,64,54,43,67,81,36,,,,59,19,,149,172,115,134,294,167,101,90,151,105,219,160,116,147,94,111,30,50,37,40,57,21,259,170,119,581,140,270,164,279,313,161,119,35,17,225,319,174,35,335,84,60,70,87,103,52
20181130,0,SO2,10,19,16,39,49,15,29,9,20,18,16,21,10,39,47,35,18,19,32,7,13,12,14,12,14,6,15,24,7,8,6,10,7,10,17,10,9,14,6,7,4,8,6,5,3,7,9,9,12,4,11,10,14,8,6,6,17,5,6,14,8,11,17,3,7,6,22,14,4,32,26,30,72,12,20,20,44,17,41,22,7,12,10,15,11,22,18,7,7,15,17,20,4,5,4,10,9,5,8,8,9,5,10,15,7,11,9,96,56,72,34,44,21,29,14,60,20,24,2,21,12,9,13,18,15,8,10,20,24,12,14,13,11,5,8,10,14,3,7,14,18,12,7,5,6,21,9,20,32,40,10,39,9,5,70,5,8,16,22,4,15,19,10,9,9,7,11,7,5,5,15,15,15,7,25,6,12,22,13,8,6,1,2,10,3,36,5,11,11,31,102,42,18,54,119,66,32,3,31,33,6,108,8,78,7,11,7,12,20,5,9,4,5,7,4,5,6,7,30,12,36,12,9,9,11,11,12,7,4,13,4,5,19,14,7,6,11,8,6,24,24,65,7,9,27,42,14,36,10,7,21,12,8,15,4,8,14,11,7,7,10,8,9,6,6,16,18,8,12,9,12,6,2,20,10,12,16,59,11,8,6,8,15,16,9,4,3,9,9,6,16,3,5,7,7,9,12,11,3,5,3,14,9,5,7,7,13,11,7,15,6,4,13,18,9,,,,4,11,,21,54,22,13,72,19,8,10,17,17,17,24,22,51,36,25,5,13,10,18,6,11,43,19,14,18,16,32,12,16,19,60,21,2,16,12,10,9,4,8,42,8,13,20,39,26
20181130,0,SO2_24h,13,21,23,57,22,24,29,12,23,25,17,14,24,41,30,26,12,16,21,9,12,11,19,12,13,8,14,23,10,9,6,9,7,10,13,9,10,23,7,7,5,9,7,9,12,6,7,15,22,6,21,12,13,7,6,8,13,12,9,14,10,14,16,5,8,7,17,16,5,27,36,34,55,11,30,18,37,15,31,19,8,29,9,14,12,17,24,8,5,13,21,20,6,4,9,12,12,20,20,10,9,8,13,11,19,11,15,71,35,65,42,37,27,23,17,61,15,17,3,18,13,22,17,23,28,18,18,24,20,13,20,12,14,6,9,11,19,3,7,11,24,17,8,6,7,25,31,20,34,35,13,30,14,6,70,6,9,17,30,7,14,14,8,10,7,7,12,5,4,6,22,20,17,13,21,8,20,29,18,12,7,2,3,9,3,32,5,11,9,41,97,53,40,69,89,96,16,3,26,28,6,26,10,82,18,9,12,15,20,4,10,8,6,8,3,5,6,8,21,8,22,10,14,9,20,9,11,10,6,14,7,6,10,16,7,10,13,11,7,22,31,44,28,24,28,27,18,41,27,18,28,18,11,12,8,6,17,15,14,10,12,13,8,8,7,18,21,15,22,11,10,9,4,19,10,19,13,22,20,11,9,18,25,17,11,5,6,9,10,8,17,3,5,8,8,14,14,13,3,9,3,11,9,5,26,7,14,14,9,14,5,5,14,13,6,,,,6,14,,25,38,19,19,143,19,10,15,17,15,19,40,21,42,29,33,15,18,11,27,20,10,31,30,11,15,20,26,13,11,17,35,30,3,12,17,18,11,5,15,53,11,13,26,42,18
20181130,0,NO2,75,68,79,69,59,74,79,22,47,77,70,56,66,94,81,53,45,46,42,111,63,141,51,26,73,24,105,74,43,29,49,36,42,85,86,85,81,86,122,67,29,88,66,32,47,46,25,77,70,33,47,43,79,92,32,39,101,51,60,97,23,65,96,7,45,54,47,44,49,116,74,71,75,79,82,59,72,38,60,58,19,64,43,57,56,59,52,51,50,55,67,44,26,14,38,41,20,13,18,42,17,19,54,27,49,42,43,52,81,66,83,37,32,43,35,58,30,14,25,21,97,81,45,67,62,52,42,46,54,62,50,53,48,27,51,14,67,11,40,42,63,30,45,49,29,48,23,94,87,72,88,93,35,19,70,48,37,47,61,14,55,71,47,24,40,34,28,13,45,49,138,141,106,80,114,84,70,137,92,115,24,27,36,84,60,58,51,49,65,65,66,85,36,79,68,80,23,11,51,47,6,5,9,43,28,34,30,24,27,22,13,20,19,6,7,19,15,27,15,10,23,30,35,40,102,28,25,37,16,27,43,57,80,67,14,28,28,38,15,33,39,82,28,48,58,54,46,64,57,59,47,39,39,60,52,48,50,27,49,44,21,32,53,28,26,64,38,69,41,49,47,65,17,50,21,27,66,43,40,39,43,47,51,40,26,44,31,47,32,25,30,23,39,25,28,18,18,8,37,12,21,68,11,6,20,12,17,23,6,20,38,20,24,34,28,,,,14,21,,45,100,38,26,61,43,57,28,70,28,33,57,56,50,50,66,44,24,36,22,25,19,69,52,67,58,29,72,39,91,86,82,58,20,17,60,57,32,25,44,50,55,33,39,42,32
20181130,0,NO2_24h,64,53,67,59,39,60,72,25,45,70,47,50,63,82,58,45,29,30,30,100,87,111,82,32,65,59,97,83,86,70,43,36,43,65,67,60,48,85,89,49,38,62,55,37,81,33,22,62,69,42,57,72,65,58,32,49,64,48,66,56,30,48,63,19,48,46,32,37,37,94,82,60,59,73,62,54,53,37,47,38,22,71,47,48,52,38,53,51,26,42,70,59,41,16,33,36,24,20,24,32,17,27,45,18,36,30,56,40,57,65,73,41,45,35,31,44,22,14,22,25,76,75,38,71,60,55,50,63,52,46,51,40,39,21,36,17,46,8,33,39,50,34,34,43,36,39,31,78,74,71,64,80,28,37,53,34,30,37,55,34,46,53,24,34,24,31,24,16,29,33,112,99,95,109,98,72,107,102,78,88,44,26,26,78,52,51,44,38,37,54,61,73,58,72,60,68,26,12,31,48,11,5,15,37,30,29,27,30,22,17,15,20,20,8,10,13,12,29,14,11,18,44,44,50,72,42,23,58,38,38,63,43,57,50,18,26,24,27,19,27,39,51,30,41,43,39,32,43,63,66,55,54,55,60,58,46,54,31,55,49,43,37,35,45,27,56,33,54,39,39,36,38,19,40,23,28,35,37,30,37,28,42,31,41,31,39,40,48,34,28,28,23,42,20,29,26,17,11,42,18,19,40,18,13,30,21,16,20,9,19,22,22,24,23,19,,,,11,22,,40,71,34,40,56,41,40,26,51,27,29,46,45,44,42,59,30,19,30,23,32,8,54,58,42,49,25,69,23,55,59,51,45,21,20,58,51,34,20,62,39,34,31,43,36,22
20181130,0,O3,2,9,4,6,6,3,5,31,6,2,4,3,3,5,8,9,17,11,20,25,18,5,48,43,4,70,4,16,40,49,13,61,38,9,20,6,24,25,7,13,48,3,9,6,18,51,63,17,7,34,19,30,23,10,68,66,7,15,26,6,87,26,10,73,6,17,30,36,29,5,22,12,25,13,9,25,4,41,11,9,87,5,26,6,11,7,13,23,12,11,5,24,44,62,24,9,98,108,93,6,99,94,18,54,17,17,11,6,10,35,4,13,22,12,13,9,22,33,21,32,5,8,35,15,4,7,56,28,37,8,17,26,55,56,17,80,12,56,5,7,15,24,15,5,22,11,50,15,6,10,6,5,28,58,6,10,46,8,4,56,4,8,12,48,19,6,39,63,7,12,10,3,10,8,4,20,15,3,15,3,63,10,10,2,5,3,19,23,19,26,7,3,64,4,6,8,31,38,16,34,42,62,82,10,21,19,9,9,18,13,32,23,28,55,52,20,37,36,32,32,21,60,33,38,13,68,14,49,46,50,46,12,22,38,92,7,31,7,52,3,27,18,25,12,9,28,15,11,5,8,17,25,33,38,4,27,58,63,13,35,40,26,20,33,8,13,35,21,14,15,14,16,3,2,68,55,30,34,17,11,8,10,11,3,5,7,49,6,13,23,35,4,4,15,47,57,64,87,6,43,43,8,91,58,42,75,29,38,76,42,5,73,18,12,70,,,,38,41,,6,4,7,93,14,3,18,34,6,40,55,6,4,9,19,2,27,29,13,,41,59,9,20,6,12,10,6,20,8,6,9,5,51,32,4,5,55,11,24,8,6,72,13,8,18
