date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180212,0,AQI,87,57,82,63,42,74,62,91,98,55,79,72,70,66,79,67,44,75,80,131,167,130,102,69,85,136,134,72,109,117,113,107,77,96,109,87,112,96,116,89,97,84,83,72,120,105,52,122,69,74,50,127,177,74,69,91,89,85,85,81,75,117,104,74,47,104,108,106,48,97,91,77,45,175,198,174,54,46,130,55,98,103,67,84,100,75,78,87,49,89,87,62,74,52,70,76,63,136,119,66,56,103,86,46,97,102,96,85,63,120,79,64,86,71,64,56,64,53,36,38,109,127,131,60,69,57,57,67,72,178,177,172,168,115,127,132,113,50,106,118,67,109,116,119,113,98,71,95,80,63,106,97,42,52,50,75,96,71,72,67,73,71,58,79,40,60,45,55,49,47,143,124,113,134,135,179,134,102,112,75,100,108,81,77,68,70,78,75,56,57,61,65,80,81,73,38,44,38,42,71,39,65,44,65,70,77,55,55,58,58,38,49,32,41,36,56,37,46,35,35,63,117,131,113,78,121,85,140,96,115,85,78,120,105,82,43,50,42,81,109,149,109,90,116,124,126,109,93,56,52,82,64,63,81,106,68,128,69,161,112,107,143,116,100,147,175,127,145,122,178,128,124,125,125,97,120,139,114,124,136,95,110,116,82,115,92,115,118,88,88,130,110,107,36,41,44,70,143,111,29,57,89,100,54,30,45,78,77,46,66,81,59,96,69,44,,,,36,34,,135,56,90,62,59,119,71,113,56,67,57,132,81,110,88,74,47,95,39,61,59,56,33,42,89,94,83,142,77,157,264,124,137,46,40,161,252,108,74,103,49,75,66,80,67,69
20180212,0,PM2.5,11,20,26,26,17,45,23,29,17,18,54,45,20,15,15,20,12,14,58,77,35,48,39,22,48,30,55,32,32,40,28,40,28,50,66,35,58,66,65,40,52,43,48,29,36,35,27,58,25,18,14,96,133,53,49,67,66,62,62,59,54,88,77,53,32,63,80,79,25,57,51,40,22,132,148,131,17,9,98,33,33,65,24,35,54,32,31,35,10,41,64,27,13,11,29,55,41,103,89,47,39,76,63,32,72,75,48,14,22,90,26,9,38,18,12,11,13,31,21,26,29,37,89,17,27,13,19,32,32,134,133,130,127,82,96,100,84,35,79,86,43,81,87,82,76,73,51,53,45,34,79,50,13,14,27,54,56,38,20,25,28,33,14,20,8,5,7,16,10,12,48,63,40,29,55,34,47,40,26,30,53,47,46,52,39,50,39,17,39,7,13,18,58,27,28,23,15,15,21,5,7,14,20,11,19,19,13,14,16,36,12,16,19,25,24,39,23,32,15,23,44,56,48,42,41,64,55,51,30,55,35,44,73,36,36,29,34,29,34,66,114,81,50,87,93,95,81,57,24,21,35,15,9,37,52,29,97,40,122,60,64,109,87,62,112,132,96,109,92,134,96,78,94,94,72,90,106,85,93,103,58,82,87,42,69,49,73,69,60,65,85,64,55,18,19,30,50,109,70,18,22,65,75,37,20,27,57,56,32,47,59,38,71,49,14,,,,24,14,,102,18,57,34,24,89,47,84,37,48,30,100,39,63,62,53,12,58,27,31,35,28,14,23,66,58,45,108,56,119,213,76,104,5,8,122,201,36,53,57,28,54,47,39,15,49
20180212,0,PM2.5_24h,9,21,26,20,20,51,22,16,13,15,35,45,37,17,10,16,14,15,27,44,44,46,54,39,76,67,46,52,57,60,39,38,53,56,37,45,52,70,45,37,30,58,62,55,66,42,36,67,33,27,28,109,138,58,55,62,63,63,61,54,56,70,67,55,31,62,71,47,14,48,52,52,21,115,141,111,18,10,41,31,48,51,62,33,52,29,32,61,14,30,63,45,44,15,25,65,45,59,67,44,43,60,64,33,61,66,49,12,24,31,23,13,32,19,19,32,15,20,20,18,66,57,76,28,36,23,24,43,23,106,115,126,110,77,98,75,87,32,62,62,40,54,86,52,61,72,72,58,33,25,48,37,23,23,20,51,41,35,29,31,45,39,30,28,14,19,18,20,14,18,43,40,59,46,46,55,57,59,53,57,39,53,59,65,51,36,81,74,48,17,10,21,40,13,29,18,18,12,15,9,8,10,22,14,18,20,17,23,34,15,14,25,18,21,16,28,23,26,12,14,24,72,73,74,74,80,71,59,68,81,68,72,82,62,46,29,30,21,48,61,90,81,64,80,95,88,89,59,23,22,34,47,45,79,54,65,102,45,113,88,113,122,104,90,87,128,97,98,111,125,88,81,76,77,69,79,90,62,99,96,63,81,67,31,57,43,62,52,50,59,73,54,45,10,18,25,33,69,57,22,19,67,67,44,18,16,52,35,49,60,48,26,62,27,14,,,,33,16,,56,19,62,29,28,47,44,28,27,43,25,71,35,40,45,51,15,50,26,30,19,22,12,28,30,53,30,83,42,66,94,83,93,7,5,104,189,36,40,79,40,53,50,32,18,36
20180212,0,PM10,122,61,111,73,41,96,71,129,144,57,106,91,87,79,106,82,43,98,66,209,281,208,151,86,117,220,215,91,166,181,174,162,101,140,166,121,171,140,180,125,141,115,114,91,187,158,51,192,86,95,49,195,169,66,62,85,84,68,74,64,60,96,125,63,46,156,137,115,47,141,129,101,44,177,217,218,55,45,143,57,143,154,81,116,148,97,103,122,48,126,110,72,95,51,87,71,74,,129,,48,73,78,32,86,151,140,118,74,147,105,76,120,89,76,59,76,54,35,36,166,202,209,67,86,62,62,81,92,249,288,233,256,178,121,124,108,38,160,184,81,131,111,185,173,129,66,138,108,74,130,141,15,26,49,80,139,89,91,82,93,89,63,106,38,68,44,57,48,46,233,196,173,216,217,306,216,151,171,97,149,164,109,101,84,78,104,97,46,62,70,77,103,109,94,37,43,21,41,90,19,78,26,77,87,102,58,57,63,63,32,48,24,38,27,49,32,36,23,34,60,182,209,174,104,189,117,227,140,177,117,103,188,157,111,42,49,27,109,166,173,155,128,113,146,162,166,134,59,51,112,76,73,110,160,84,180,86,201,172,162,217,163,148,150,157,176,238,124,179,203,195,175,114,108,141,124,103,118,133,138,117,101,112,177,131,178,184,123,99,207,167,161,28,38,42,66,141,170,24,61,125,131,52,29,38,78,86,40,58,89,65,81,66,43,,,,35,31,,139,59,127,71,66,149,90,124,59,63,61,164,109,168,124,94,37,137,35,58,65,60,32,41,102,135,114,154,102,220,362,196,141,10,,152,254,163,71,154,48,59,,108,81,86
20180212,0,PM10_24h,81,67,99,63,53,119,59,99,82,56,81,114,113,89,90,55,52,53,41,140,175,151,131,116,241,216,148,117,156,164,195,141,184,122,103,91,107,138,118,96,94,124,108,114,176,117,51,156,134,89,132,189,154,69,73,82,84,74,80,63,68,75,89,65,45,174,105,77,35,122,130,131,59,142,183,164,110,93,83,62,95,143,173,139,164,89,120,228,65,112,161,104,142,59,95,69,56,56,92,51,62,68,74,43,70,125,186,74,93,93,90,58,83,66,61,75,49,37,45,27,176,171,183,116,110,158,111,158,101,257,272,186,222,188,121,95,115,44,153,140,65,99,140,154,159,121,91,132,95,66,123,127,61,37,45,88,129,95,127,77,130,91,77,84,46,81,67,57,51,66,152,138,133,160,140,199,177,161,160,126,110,130,115,108,89,74,217,262,69,114,86,93,116,74,117,44,75,22,40,60,15,68,35,79,64,76,38,53,65,41,32,56,41,36,33,39,38,58,23,23,38,222,206,234,162,206,132,182,211,248,155,229,187,156,85,36,36,25,96,125,131,129,117,97,127,125,135,105,83,85,122,177,208,214,192,215,160,159,164,231,226,175,186,204,111,148,160,202,152,184,201,172,158,104,87,109,109,86,120,125,117,128,83,105,155,105,153,160,113,113,189,157,144,25,24,37,48,86,175,27,50,131,125,65,39,33,67,57,58,81,72,49,73,50,35,,,,46,26,,122,97,189,77,110,117,113,44,75,64,95,151,106,113,106,118,39,183,44,64,46,40,45,80,88,123,73,110,78,155,212,201,116,31,9,128,248,151,60,269,76,62,62,84,74,72
20180212,0,SO2,5,17,10,11,14,38,8,19,11,5,43,27,12,6,20,21,12,28,24,15,25,14,19,16,30,13,15,18,16,14,17,14,9,10,9,8,7,17,14,5,6,13,8,4,8,7,3,9,32,12,10,10,10,8,6,8,7,9,8,8,7,8,12,6,6,7,23,12,6,22,31,20,93,13,15,25,18,7,26,50,14,61,25,15,14,62,50,21,33,48,48,17,9,5,30,11,8,11,11,2,7,5,14,6,29,23,17,28,17,219,12,14,62,26,24,18,16,36,7,13,14,44,25,30,53,8,12,24,22,14,24,7,12,9,12,10,11,2,7,19,26,8,12,9,4,31,12,21,36,87,11,15,4,4,45,12,5,48,16,19,12,32,14,29,3,3,10,9,7,6,11,12,24,18,16,10,18,17,17,15,11,9,9,4,5,24,13,13,9,11,11,17,99,33,12,24,10,4,11,15,4,62,10,37,9,51,6,22,13,8,9,10,2,11,9,6,11,17,10,5,28,34,15,16,28,9,9,14,12,18,6,12,15,14,7,8,7,5,6,8,10,17,11,10,14,15,10,21,18,11,26,15,16,7,13,13,12,17,13,15,12,8,1,11,4,44,18,15,7,8,6,6,4,9,9,15,12,8,15,8,8,13,6,13,6,11,6,15,7,12,20,5,5,10,15,14,28,46,8,4,8,21,16,8,9,10,7,19,7,4,8,5,8,11,9,,,,5,28,,10,24,7,5,10,31,9,12,15,28,11,44,27,40,10,20,8,12,8,32,30,32,85,12,18,15,11,13,17,16,19,140,45,9,6,3,24,2,5,14,39,5,6,63,11,22
20180212,0,SO2_24h,4,11,15,11,20,43,9,12,7,4,33,16,20,6,14,18,16,27,20,14,15,13,19,20,21,15,13,17,13,15,15,13,14,9,10,9,9,21,12,7,7,12,9,6,8,6,4,10,32,19,14,13,10,9,8,8,7,9,8,8,9,7,10,5,5,7,18,14,5,20,47,19,64,13,13,17,9,8,19,40,8,29,46,21,17,28,44,30,21,24,33,25,20,6,27,12,7,9,18,3,8,5,13,6,15,15,22,16,30,69,14,13,40,23,24,52,12,20,9,14,19,26,14,23,36,11,14,16,16,16,31,6,16,11,13,8,19,2,6,21,32,11,10,6,5,20,12,18,26,47,19,15,21,17,43,11,5,33,27,19,17,28,20,28,8,7,21,10,8,10,10,10,23,11,13,10,18,19,21,14,12,9,10,8,6,41,11,17,6,16,11,22,42,12,26,6,13,4,8,17,8,31,9,21,11,31,8,30,23,7,10,14,2,9,8,6,11,18,11,7,27,21,13,24,22,14,11,13,11,24,7,19,16,15,6,8,6,5,7,8,10,13,15,7,15,21,9,17,13,14,22,18,16,10,15,15,16,17,7,20,14,9,2,12,4,24,19,18,12,11,15,8,8,8,8,13,10,7,16,9,8,15,6,18,9,10,6,12,11,10,20,5,6,10,14,14,24,27,11,6,12,15,14,8,19,11,9,21,9,4,9,5,14,11,9,,,,7,17,,19,14,8,4,41,25,15,11,17,39,13,56,25,36,21,19,10,29,9,52,34,32,19,13,9,17,9,11,17,10,9,41,48,5,9,6,26,3,6,21,56,7,6,29,27,31
20180212,0,NO2,6,47,7,18,27,37,13,19,17,29,40,25,14,15,19,27,13,16,32,58,34,31,18,26,55,13,24,36,23,18,20,17,20,35,69,42,46,46,26,32,36,35,44,14,40,29,16,83,44,25,16,69,47,30,17,23,28,33,30,20,17,26,41,9,38,61,20,50,19,72,68,21,41,104,58,72,23,11,44,62,23,54,31,22,51,34,34,49,13,51,61,48,16,2,52,22,19,24,26,33,15,29,28,10,41,42,48,17,14,59,14,5,38,22,9,19,10,27,14,29,37,34,56,49,42,12,13,35,62,46,79,58,53,28,26,19,20,8,64,47,53,37,41,54,55,40,21,59,31,50,45,57,16,32,29,37,42,53,22,32,23,50,17,29,4,9,24,9,11,15,26,32,19,19,29,90,21,21,16,23,19,17,31,24,22,38,26,17,24,7,6,14,52,36,35,15,8,7,21,4,2,15,9,8,9,14,9,18,10,14,15,8,6,8,11,7,11,16,6,18,30,33,25,46,39,49,13,33,43,53,26,28,79,17,21,25,18,13,15,25,40,51,30,29,51,31,37,21,38,26,45,20,17,32,61,25,39,25,60,58,41,44,23,36,30,57,46,58,42,57,27,50,17,22,17,29,21,26,42,19,32,30,33,34,48,29,33,39,38,40,20,34,44,6,7,29,32,18,15,14,11,26,22,12,13,6,19,79,5,11,33,17,24,19,9,,,,15,27,,39,31,17,17,35,45,40,26,29,34,17,55,57,26,27,22,17,9,20,23,28,14,22,19,52,69,45,65,47,68,71,92,82,11,11,62,79,14,35,50,38,13,9,23,7,35
20180212,0,NO2_24h,6,38,20,20,31,37,15,9,6,21,32,30,25,10,15,19,21,17,23,45,44,38,36,28,40,33,37,46,39,33,31,25,28,38,38,24,36,49,29,17,23,34,24,14,43,21,17,41,42,39,34,63,39,30,17,16,24,28,26,24,19,22,33,10,38,40,24,40,12,48,54,27,23,74,41,38,12,10,35,38,20,38,43,29,45,27,35,38,17,26,42,41,37,6,31,25,18,20,20,21,14,21,29,12,24,29,39,8,22,21,13,10,32,22,19,32,10,18,13,21,44,42,32,32,34,23,16,34,28,42,56,39,40,23,23,17,21,11,43,38,41,28,39,32,37,29,24,43,28,29,32,42,15,33,17,32,31,32,24,33,34,41,26,30,11,19,41,11,14,20,33,34,29,38,39,82,44,34,32,31,22,17,28,26,25,32,34,40,33,14,7,16,23,17,14,10,9,8,13,7,4,13,9,8,12,14,19,27,18,13,15,14,9,9,11,10,12,16,7,14,24,50,28,46,45,47,13,39,33,58,29,36,48,29,19,21,14,14,14,14,31,28,22,22,24,27,20,15,31,22,36,35,37,38,41,41,42,25,51,46,41,36,25,40,19,43,27,35,31,50,15,30,18,22,17,25,19,18,31,18,20,26,18,34,36,25,30,31,27,36,22,27,25,6,7,21,27,25,18,14,19,29,20,9,18,6,17,29,9,14,28,15,30,12,9,,,,11,14,,31,17,19,17,19,30,26,13,23,35,11,39,31,25,30,31,15,16,23,22,20,18,12,15,19,50,35,43,28,35,31,44,59,8,12,47,67,12,22,41,36,15,10,23,16,26
20180212,0,O3,69,37,77,71,61,48,72,55,67,49,40,48,76,66,66,53,77,59,47,56,54,68,71,51,28,65,67,47,61,64,57,65,61,61,21,43,38,69,88,40,38,46,22,54,45,65,53,15,37,58,73,54,59,84,92,81,76,68,79,104,90,74,70,72,9,26,98,59,69,14,25,80,46,25,46,16,58,74,29,20,92,18,48,47,29,38,42,29,77,18,22,25,66,84,17,110,83,52,46,47,73,76,92,64,41,31,32,54,70,15,69,61,44,62,73,66,73,43,54,59,63,53,51,21,43,64,75,48,7,38,44,37,32,45,93,69,83,86,13,18,33,10,30,16,39,37,49,23,35,19,37,13,78,67,60,44,33,13,53,47,47,26,54,40,79,63,59,71,81,78,78,64,71,66,71,40,66,66,71,69,56,62,67,50,35,43,61,64,50,76,76,67,24,35,33,61,68,76,62,76,79,71,86,76,56,57,69,57,67,42,63,78,66,83,71,70,71,64,72,61,47,54,45,41,67,105,41,55,40,50,69,57,28,76,79,22,44,66,56,23,31,38,43,68,35,52,47,42,46,58,42,61,66,51,22,60,73,50,47,37,45,46,72,47,6,45,31,28,33,54,46,17,34,75,90,79,94,65,31,72,54,68,49,46,10,35,49,31,13,29,68,21,23,50,67,64,71,64,46,65,38,113,70,78,57,80,65,10,78,62,33,92,54,55,76,,,,56,45,,37,44,59,70,36,39,44,27,40,68,64,19,13,44,68,75,66,83,51,64,43,71,47,64,24,15,37,46,52,40,18,34,38,84,78,40,36,77,41,26,45,93,65,51,86,38
20180212,0,O3_24h,82,84,85,88,86,99,94,89,92,78,92,86,93,86,80,83,82,75,79,102,110,101,105,82,96,102,104,79,102,109,92,99,86,108,99,114,105,103,111,110,105,110,112,128,113,107,75,115,86,82,92,126,104,120,132,140,116,129,119,127,119,107,99,97,29,82,103,116,106,101,119,90,84,91,104,98,80,87,84,80,119,79,77,87,88,118,85,95,86,77,87,78,86,86,74,114,114,71,77,86,122,102,113,76,92,128,93,83,90,86,85,64,77,85,76,82,85,73,72,82,114,113,110,81,88,84,93,93,89,104,130,134,119,103,109,75,96,111,70,63,118,57,71,87,83,88,106,83,72,93,109,75,92,151,92,87,79,73,116,79,79,81,77,81,81,65,70,90,95,101,105,104,109,98,101,79,102,109,114,110,82,109,117,116,112,82,125,92,70,92,87,78,84,78,69,84,73,84,81,76,80,94,95,84,72,71,71,77,80,68,88,90,68,87,76,81,80,76,81,78,78,100,106,95,96,149,98,117,94,89,122,86,117,107,114,81,92,74,124,113,112,128,129,110,110,112,114,96,94,89,90,98,84,107,83,97,115,98,110,123,116,108,136,106,63,95,130,104,89,111,119,86,114,98,90,89,113,102,89,87,90,91,97,104,64,75,90,80,48,76,76,81,81,114,89,131,76,81,128,73,46,126,102,127,71,108,130,98,113,97,129,115,130,112,103,,,,74,76,,114,79,121,110,89,116,113,108,100,162,85,106,73,102,94,89,109,102,72,139,87,94,72,92,94,45,90,93,89,100,114,70,92,127,91,118,75,109,131,96,90,118,93,82,93,78
