date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180105,0,AQI,54,59,126,65,76,137,78,36,74,62,66,88,111,97,66,177,38,88,130,30,22,24,32,59,128,24,42,28,24,25,65,32,78,21,15,40,59,60,19,22,35,29,20,19,48,48,65,15,72,47,63,96,111,60,46,45,56,35,68,50,56,70,99,23,29,50,35,52,88,138,125,189,110,70,78,53,68,56,174,149,67,88,106,63,66,66,80,104,33,52,56,48,77,30,39,53,31,45,36,69,59,40,89,75,76,59,72,110,91,161,99,82,88,142,103,110,72,108,61,54,32,22,18,65,91,66,86,66,127,86,82,97,76,70,15,56,31,23,42,50,51,33,48,34,38,27,39,136,98,91,132,99,110,94,139,56,54,42,83,26,71,46,26,26,33,25,35,31,33,31,21,22,36,23,31,26,23,30,35,32,30,20,27,26,24,39,91,58,71,61,114,65,81,248,122,108,39,24,53,70,33,32,94,119,94,256,164,120,97,37,39,40,30,44,53,69,33,52,29,71,32,74,70,122,28,40,24,35,75,92,61,87,28,23,44,46,29,44,30,10,20,21,14,33,35,26,19,23,75,76,80,50,69,42,55,78,85,50,85,95,85,72,76,72,71,23,30,70,24,26,32,41,60,96,54,71,92,104,75,47,17,21,59,48,40,25,29,33,33,50,74,39,38,31,35,30,78,59,23,37,18,21,18,26,65,37,49,54,28,46,56,35,39,48,35,,,,111,40,,42,108,54,33,104,89,99,86,80,110,83,106,32,149,131,186,57,69,77,99,38,54,136,143,86,110,81,105,60,113,360,307,269,48,28,88,283,200,42,78,97,56,85,172,138,56
20180105,0,PM2.5,31,39,95,46,51,104,57,25,43,27,47,65,83,72,41,133,19,65,98,6,14,9,7,41,97,8,29,19,10,10,46,15,57,11,5,21,15,42,12,13,3,5,12,12,33,19,46,7,47,20,44,71,83,37,25,31,27,24,39,35,38,50,74,9,19,33,21,22,48,105,94,142,82,44,57,36,42,37,131,114,48,65,79,35,39,45,58,77,10,22,39,33,56,9,10,36,20,21,14,46,41,28,66,54,55,15,52,82,67,122,74,60,65,108,76,82,52,80,43,37,22,15,12,46,67,47,63,47,96,63,60,72,55,50,10,39,13,11,29,35,27,22,33,22,25,17,22,103,73,67,100,74,64,42,106,39,21,20,61,10,51,26,12,6,8,8,8,12,8,10,9,5,25,16,9,18,16,21,24,22,10,5,5,3,6,27,67,37,51,43,85,46,59,197,92,80,27,13,31,50,4,15,70,89,70,205,124,90,72,13,23,28,21,28,36,49,22,31,14,35,11,53,50,92,19,28,6,24,54,68,43,64,19,16,26,32,15,24,20,6,13,13,6,23,24,18,13,13,54,55,58,35,49,29,38,57,62,35,62,66,62,52,55,52,51,13,21,50,11,18,22,25,39,71,37,50,68,77,54,31,9,11,41,24,21,17,20,19,19,35,53,27,17,14,12,11,57,41,9,21,10,14,10,13,37,22,34,25,19,27,39,24,24,20,8,,,,83,10,,29,80,37,23,77,66,74,37,58,51,61,79,22,102,99,140,29,49,56,56,16,28,103,109,63,82,52,78,42,53,153,74,218,25,13,65,232,65,24,57,72,36,62,130,105,39
20180105,0,PM2.5_24h,15,27,82,36,29,53,73,18,25,13,41,53,58,57,21,80,17,65,92,8,11,11,10,20,62,11,21,27,15,20,31,16,52,14,7,13,22,46,14,10,6,8,7,7,20,13,26,6,35,29,35,37,14,67,28,27,57,26,37,44,41,96,88,18,15,21,16,13,25,79,93,129,55,42,13,10,32,27,58,37,25,53,35,29,28,40,45,55,11,41,35,31,31,10,28,66,20,19,21,50,31,27,88,53,106,10,28,37,38,87,81,34,51,71,67,52,53,50,37,37,15,14,10,43,52,27,51,41,66,47,59,29,34,26,25,33,29,16,20,38,19,17,34,14,20,11,14,63,57,75,72,61,53,55,70,26,22,42,53,23,34,32,24,25,13,18,18,13,10,13,12,7,14,13,12,18,22,25,23,22,12,9,5,8,10,26,66,35,49,69,56,45,56,77,99,56,22,13,22,21,9,14,59,36,73,128,73,65,56,25,30,35,22,24,36,40,23,36,16,24,9,47,52,65,21,12,5,25,58,49,29,67,13,13,14,30,19,36,17,7,17,19,13,52,31,28,13,14,41,38,31,25,40,38,43,54,19,37,28,50,44,19,19,47,30,13,14,21,21,24,12,13,16,70,43,55,80,72,73,52,23,52,42,14,15,15,32,23,26,28,55,18,15,16,20,6,32,30,10,19,10,12,6,12,19,20,27,16,20,16,13,13,18,15,10,,,,48,18,,28,63,26,33,79,55,75,51,56,61,65,76,28,81,61,107,42,60,49,30,29,23,68,74,62,80,38,46,25,62,131,87,183,24,11,45,128,76,13,51,45,56,57,68,72,19
20180105,0,PM10,55,65,137,78,100,149,102,28,96,72,80,104,131,115,79,181,37,102,127,5,7,15,25,48,106,10,37,26,16,18,42,27,65,13,9,39,65,62,18,21,7,9,11,18,22,47,63,6,92,46,48,,,68,45,41,60,33,83,47,59,79,103,14,28,49,34,52,124,110,128,217,121,87,68,28,84,60,166,98,66,84,76,74,79,79,101,103,31,52,52,44,91,26,38,43,30,23,28,85,43,31,84,57,77,66,78,130,78,140,107,89,96,139,144,103,71,49,69,52,18,19,7,68,87,48,80,50,,70,74,78,,63,,49,30,20,36,39,50,32,45,33,37,26,38,99,86,82,105,83,168,135,102,44,56,41,106,25,80,45,25,20,29,24,34,29,18,21,12,7,12,11,8,21,19,21,,25,18,10,8,4,8,34,80,63,61,66,121,74,77,232,111,134,36,17,54,82,11,31,85,159,116,286,146,112,100,36,38,39,,43,49,51,32,52,22,89,21,61,57,,27,,23,28,61,69,48,84,20,17,43,44,24,43,29,4,19,20,,31,27,23,14,22,77,72,69,46,60,38,51,82,65,44,80,138,61,66,,58,56,22,13,74,23,18,31,40,67,90,39,89,89,84,74,46,4,17,52,47,39,24,28,32,32,45,64,35,37,30,31,22,98,58,22,36,17,20,17,19,77,28,,56,21,45,56,25,38,47,31,,,,51,20,,36,90,43,,105,75,129,119,72,167,72,88,26,245,161,212,61,82,98,145,32,56,128,139,74,138,110,107,68,173,467,424,276,47,18,79,306,349,41,58,116,59,77,151,141,56
20180105,0,PM10_24h,29,52,127,74,59,84,110,32,61,34,71,83,94,105,48,103,37,97,112,9,15,14,13,32,76,15,27,40,17,26,29,24,62,19,13,29,35,68,20,19,11,14,12,18,17,29,47,6,79,62,66,28,11,101,54,46,112,44,73,66,67,131,121,43,20,35,25,28,50,81,129,201,93,73,16,15,70,76,83,48,40,83,58,65,64,72,83,81,31,80,62,53,53,32,63,85,36,35,49,82,50,48,128,79,107,33,59,58,82,106,116,57,80,96,111,65,73,59,60,46,18,18,9,66,70,171,73,75,62,34,91,35,19,31,35,54,42,32,27,47,43,24,47,26,27,18,23,82,94,88,74,70,194,193,74,37,54,72,104,50,65,51,47,51,26,49,57,30,28,30,19,17,19,19,16,24,28,25,24,26,20,16,13,9,14,46,107,122,79,97,92,81,80,119,133,118,36,18,51,39,18,28,96,59,103,169,87,95,78,51,49,42,30,37,45,51,32,54,27,59,21,49,58,75,26,13,15,28,71,54,56,89,15,19,23,49,30,68,32,10,22,33,19,75,42,33,19,25,68,71,57,50,51,63,80,145,20,55,35,81,50,34,26,56,34,20,16,36,36,33,27,18,41,93,63,86,117,108,88,69,47,77,63,30,21,23,42,34,42,39,70,23,31,27,36,13,55,34,19,27,18,16,12,27,46,42,34,33,26,33,23,29,25,32,26,,,,64,31,,33,78,33,39,108,67,173,132,84,211,84,88,37,151,128,167,82,97,82,74,57,56,73,94,62,138,102,63,42,210,436,418,228,47,23,53,199,350,26,103,73,84,74,99,110,35
20180105,0,SO2,8,26,56,28,60,33,103,14,26,8,38,21,43,40,43,40,14,36,54,7,5,7,9,15,36,4,7,10,2,6,5,8,7,7,6,8,7,13,6,4,4,7,6,4,4,6,6,3,39,10,11,5,6,14,5,5,14,8,11,9,6,23,13,4,8,5,15,22,9,20,21,28,50,13,8,10,17,22,27,45,9,37,16,20,17,25,60,25,13,18,19,17,17,6,16,11,9,5,8,5,8,5,12,12,12,16,8,68,78,54,50,58,45,27,39,74,24,17,11,22,7,12,6,12,14,10,9,11,13,10,7,8,6,4,5,7,26,1,3,13,21,8,19,2,16,12,12,17,24,27,7,12,9,3,29,5,5,19,46,9,14,13,18,9,14,14,11,10,4,7,4,2,14,4,6,4,4,8,7,6,4,8,7,2,5,24,6,8,9,12,63,79,23,90,60,25,27,4,17,47,4,27,15,74,28,18,19,45,53,7,9,12,3,21,14,18,11,11,32,43,41,17,16,21,12,10,8,8,8,28,5,7,5,18,8,10,5,13,8,7,9,6,6,9,7,11,5,26,10,5,17,20,6,8,6,8,8,21,11,10,7,5,3,6,6,9,9,6,5,3,3,6,3,8,7,16,6,6,31,3,5,9,6,14,7,12,3,6,6,36,15,4,3,10,12,10,21,27,3,10,5,15,26,7,53,13,6,25,8,6,6,4,7,9,11,,,,7,18,,7,32,9,5,291,18,13,12,9,9,10,8,3,23,24,27,15,21,7,48,45,23,22,36,7,17,7,8,13,8,11,8,146,3,4,14,7,3,5,11,63,9,13,44,84,26
20180105,0,SO2_24h,5,19,47,34,35,26,38,18,17,5,33,17,35,43,32,43,19,49,58,7,6,6,8,15,22,5,7,12,2,7,6,9,9,7,7,7,6,16,7,3,5,8,6,4,3,5,8,3,40,14,11,4,4,18,7,11,21,10,13,12,9,26,13,4,6,6,15,13,6,12,20,30,40,12,7,10,30,22,22,34,10,41,18,19,15,32,64,18,13,27,21,29,14,8,29,18,9,6,10,7,9,8,20,16,19,10,6,43,17,60,31,42,50,26,42,68,27,25,11,20,6,10,5,11,21,11,8,10,15,9,6,7,4,4,9,9,23,1,3,14,34,9,13,3,13,11,13,15,28,33,7,10,24,12,26,4,5,46,56,17,19,20,16,15,9,14,14,10,8,11,4,8,13,18,6,5,4,8,6,8,5,8,6,8,10,24,8,9,15,14,66,32,24,125,65,32,19,5,21,41,7,32,17,39,33,26,26,49,51,14,18,19,3,15,20,13,8,10,20,25,21,19,17,17,12,17,9,9,12,22,6,11,10,20,7,14,7,14,9,6,12,16,10,14,11,13,5,21,32,12,15,14,6,6,7,8,6,19,4,11,7,8,3,7,5,9,8,3,7,4,3,7,2,15,13,29,17,22,22,5,6,18,7,15,6,14,7,6,9,15,9,4,5,10,12,14,26,37,4,12,6,11,25,9,37,11,10,16,10,10,11,7,9,10,14,,,,7,14,,6,42,11,13,55,21,13,17,9,9,15,16,14,27,16,36,20,23,9,43,78,26,18,24,11,19,6,8,14,8,10,10,84,3,9,10,11,4,5,12,67,10,16,46,73,18
20180105,0,NO2,58,67,62,55,71,55,65,14,50,64,60,49,65,57,62,70,16,52,58,20,19,28,13,29,60,10,45,34,15,12,22,10,24,40,29,49,39,60,16,25,5,56,38,23,27,41,61,29,68,24,38,27,24,81,24,47,74,51,64,50,38,72,55,13,35,40,24,45,59,47,58,63,42,72,25,45,48,38,53,71,42,63,44,50,49,69,66,39,12,24,38,49,47,12,23,46,22,8,10,49,22,16,66,40,43,32,31,38,51,42,72,37,60,53,47,58,34,19,37,31,39,23,20,35,43,22,22,19,20,29,18,17,18,15,25,13,25,10,14,35,50,31,22,17,20,21,23,36,18,28,23,31,16,20,29,33,16,27,60,14,38,20,21,19,9,13,14,13,9,17,29,16,15,35,16,24,29,48,33,34,10,38,28,50,47,29,27,22,64,21,47,55,17,51,47,35,19,7,23,58,2,25,29,43,39,61,44,58,47,17,24,26,13,14,18,21,17,25,13,68,21,23,16,43,38,19,18,13,19,46,18,39,30,34,41,41,24,34,28,18,18,29,27,39,32,35,17,34,41,34,37,27,23,20,33,24,35,20,33,26,15,16,37,19,18,22,16,16,23,16,11,21,10,35,20,37,34,32,22,27,20,19,23,27,21,11,17,24,19,25,23,16,16,6,15,24,29,26,13,29,6,23,19,13,32,14,28,39,8,20,18,21,28,24,12,,,,16,7,,13,33,13,20,26,30,24,13,21,31,21,13,14,40,65,64,16,23,28,35,26,11,38,53,19,60,43,37,22,35,49,19,89,10,11,51,93,16,24,19,47,48,40,64,46,32
20180105,0,NO2_24h,34,52,57,56,52,39,61,18,34,33,54,62,46,45,45,54,20,46,57,28,36,36,24,23,39,20,48,41,22,22,23,15,28,45,42,38,32,42,31,26,8,36,25,23,24,30,41,25,55,40,26,27,25,80,29,56,73,45,57,55,39,75,62,13,36,31,23,28,29,37,61,62,33,56,27,33,45,35,36,37,34,54,30,47,37,64,61,31,15,36,41,41,25,9,37,45,25,10,14,47,24,19,71,38,54,21,29,31,22,38,60,34,49,45,45,38,33,31,29,40,31,31,18,27,37,21,26,18,23,33,20,15,23,19,28,15,24,9,19,34,36,32,36,18,22,23,17,25,21,43,26,26,17,25,28,15,22,53,54,29,34,31,23,24,10,22,35,8,14,19,38,25,27,29,24,29,34,52,31,41,8,38,35,35,28,29,27,22,63,25,40,32,21,45,48,41,24,11,23,35,8,18,25,29,37,59,44,53,42,25,24,23,14,14,21,19,15,33,12,35,13,24,18,34,40,24,17,19,24,30,23,40,37,41,23,37,19,45,28,13,22,28,28,35,28,34,20,27,36,33,29,19,21,23,33,22,29,23,25,26,18,18,28,23,19,26,22,19,30,25,18,24,16,31,32,38,33,37,35,28,26,23,29,28,19,19,30,31,20,26,25,20,16,8,14,17,29,27,14,27,10,25,24,11,23,14,20,22,12,21,17,18,23,19,11,,,,14,11,,15,38,16,21,30,33,22,19,23,20,23,22,23,34,40,57,25,25,23,27,25,20,26,35,24,49,18,29,13,39,33,26,74,12,15,36,73,16,18,19,35,37,38,53,35,19
20180105,0,O3,6,9,10,17,8,12,9,51,5,4,6,12,14,3,15,15,60,17,28,64,58,48,66,39,9,53,21,36,51,56,36,62,39,23,41,9,35,24,50,27,68,2,5,24,37,22,20,13,5,49,28,35,31,6,47,38,5,14,5,22,24,12,10,38,6,23,15,20,28,28,12,14,35,12,33,30,8,19,12,10,15,8,16,18,14,2,5,15,66,36,24,17,22,61,40,11,50,81,65,4,28,40,31,11,39,8,30,10,21,6,6,14,10,18,11,10,35,53,18,30,24,43,32,25,19,36,38,50,48,37,51,33,55,46,8,67,13,42,35,15,10,8,32,29,36,19,42,36,69,50,47,36,38,41,39,13,51,43,6,50,31,47,46,57,62,53,52,56,68,63,51,50,51,32,68,45,41,11,32,43,56,37,71,3,1,43,41,39,8,53,8,7,53,9,30,35,45,51,37,8,67,24,40,20,14,19,5,5,22,23,59,47,55,66,57,37,60,38,57,19,53,33,48,16,32,66,34,48,53,24,60,33,51,54,15,6,36,23,4,12,6,5,20,4,3,4,26,4,25,27,22,33,41,65,32,31,20,69,32,56,41,36,15,48,14,14,19,44,12,15,37,36,33,53,59,31,13,44,24,7,16,4,42,31,18,26,52,37,19,40,67,26,19,53,66,42,34,8,36,3,25,13,19,27,40,66,26,11,48,31,9,51,21,10,58,,,,31,73,,59,40,56,64,31,30,36,47,43,36,45,50,48,8,12,5,71,35,31,47,59,70,10,7,49,10,11,37,30,47,23,64,5,40,69,13,3,37,7,47,9,9,18,8,11,34
