date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181012,0,AQI,60,67,91,53,64,82,91,34,52,56,91,67,107,89,96,91,32,70,49,43,72,44,58,40,91,69,54,54,67,64,63,57,87,52,39,36,69,64,41,41,42,51,49,44,74,34,37,61,82,53,90,66,59,50,53,54,50,54,52,56,50,53,60,57,83,81,54,35,59,102,86,69,69,98,62,62,98,53,59,23,41,95,85,72,85,57,91,95,53,61,77,63,69,41,43,66,37,61,33,22,31,45,49,21,44,31,82,80,86,88,96,103,50,72,58,65,23,39,30,38,71,61,55,97,113,100,72,77,94,71,67,60,77,48,59,55,63,59,69,163,69,92,127,72,83,64,56,97,58,73,76,103,79,56,89,72,91,61,59,55,59,77,43,55,43,49,35,34,33,40,54,42,47,51,41,74,55,44,60,63,42,60,62,40,36,59,62,81,27,94,108,72,72,68,70,76,87,26,60,49,59,27,61,76,66,64,60,44,43,69,45,16,22,64,52,31,73,35,55,42,37,62,67,76,61,70,34,67,79,93,67,94,62,58,44,28,28,27,24,55,54,49,54,52,52,54,51,57,94,91,93,89,82,72,80,78,55,52,57,67,74,58,59,60,67,54,60,64,57,70,62,66,35,58,66,66,59,39,61,66,60,73,71,62,85,74,81,89,65,77,56,60,73,21,31,59,64,71,64,80,46,44,65,25,25,30,21,22,21,33,29,25,32,25,37,,,,101,42,,63,66,43,44,80,62,83,59,78,88,59,51,43,96,55,64,35,38,36,49,42,47,65,53,60,78,53,77,76,111,194,167,85,73,48,90,71,94,17,65,67,54,26,65,65,39
20181012,0,PM2.5,22,35,59,29,37,55,45,16,22,33,67,48,55,48,51,67,11,43,19,17,35,23,40,28,58,49,29,35,48,45,35,32,64,25,11,13,23,45,21,9,7,18,20,15,46,12,8,23,38,19,53,37,27,35,35,36,35,37,32,39,35,36,36,20,61,59,30,22,19,69,45,38,38,50,31,26,73,15,33,12,8,63,46,44,62,32,55,53,17,27,35,30,41,3,18,47,12,43,18,15,20,29,34,12,28,17,49,39,63,63,60,50,21,52,30,34,13,15,19,15,51,36,23,69,84,75,48,46,70,43,31,35,56,21,37,38,44,41,49,123,49,68,96,52,61,34,33,66,38,31,46,59,35,23,66,22,35,27,27,27,29,45,24,33,29,34,17,12,14,21,32,18,25,21,22,39,34,22,42,43,23,31,38,23,24,36,27,43,14,59,51,52,42,32,29,41,59,13,42,29,41,11,28,43,34,42,42,19,22,49,21,11,13,21,17,12,41,19,22,15,25,38,36,49,42,50,16,44,51,69,38,59,40,40,9,15,13,5,14,27,29,23,21,31,25,23,28,33,58,49,69,56,44,46,55,41,34,21,35,36,38,32,28,29,46,29,42,37,33,50,27,22,21,40,47,47,41,27,40,47,34,47,39,39,62,47,59,62,46,56,39,39,44,11,20,41,45,51,15,58,10,23,45,11,12,15,13,6,11,22,11,12,22,17,11,,,,38,6,,37,31,21,23,29,30,61,41,42,32,36,28,21,71,29,45,12,20,18,14,6,10,39,34,37,30,27,45,30,48,145,104,53,23,12,51,51,40,7,36,33,37,18,43,37,24
20181012,0,PM2.5_24h,9,18,41,27,16,37,27,14,14,16,36,45,38,33,23,25,8,16,12,15,22,23,24,26,45,27,25,32,29,25,38,24,42,21,9,14,24,51,16,11,4,14,19,15,26,9,13,17,29,17,52,27,31,22,26,22,24,20,22,21,21,25,39,23,44,55,35,23,13,46,33,30,26,35,36,34,32,14,13,14,9,40,31,35,36,24,41,40,10,28,34,27,17,6,21,33,19,23,23,13,16,20,27,11,12,14,47,22,35,47,46,15,28,34,29,11,14,14,13,12,31,25,19,53,55,57,42,48,47,23,38,31,37,16,40,38,52,36,42,77,51,39,68,41,48,28,30,48,26,21,37,40,16,15,22,21,24,31,29,23,19,33,19,23,15,21,17,7,7,14,22,17,23,23,21,28,29,22,35,30,21,23,25,20,20,16,24,35,14,45,28,40,34,22,22,30,28,13,25,15,21,8,26,18,24,19,17,10,12,14,17,8,13,12,14,10,14,15,13,24,16,27,29,36,25,31,13,31,30,37,23,28,24,31,9,10,10,8,14,20,32,28,31,40,35,25,29,27,42,40,51,40,33,32,42,32,27,19,24,32,27,23,20,27,28,36,37,26,30,61,29,24,24,27,39,43,41,22,30,40,36,43,32,33,43,42,54,40,41,42,27,52,32,9,18,37,37,48,20,45,21,36,37,13,17,14,13,13,52,26,8,10,19,20,9,,,,46,9,,35,22,20,16,24,22,38,23,19,21,20,24,18,40,19,31,14,16,16,10,7,7,23,34,26,26,16,26,24,30,77,39,44,13,6,32,36,36,5,33,11,22,21,32,19,17
20181012,0,PM10,68,82,129,54,76,111,130,33,52,59,112,76,161,126,140,104,31,87,48,37,91,43,55,35,129,75,56,55,60,67,74,61,78,51,27,35,86,72,40,30,15,50,48,30,96,32,18,70,111,53,128,80,66,41,53,56,49,53,52,44,47,44,67,31,109,93,56,34,66,152,119,86,86,144,72,71,144,54,66,22,27,138,117,92,114,61,129,137,53,70,101,74,86,11,42,59,25,41,32,21,28,44,39,20,43,30,112,107,102,123,140,153,49,78,63,77,22,38,29,37,76,69,58,141,145,118,91,102,112,89,81,67,81,47,65,51,64,,66,163,84,98,135,87,87,75,59,142,64,94,100,154,105,59,117,92,130,69,65,57,65,102,42,58,42,48,34,33,32,39,56,33,46,50,40,95,57,33,57,73,39,68,71,39,35,66,61,110,22,136,164,90,91,84,88,99,121,20,68,48,62,26,48,100,80,76,60,43,42,72,44,12,21,76,52,30,93,34,58,41,36,72,81,100,69,59,33,82,105,123,81,136,71,62,25,18,18,8,15,57,56,48,53,52,51,56,50,61,135,130,117,126,112,91,107,103,58,52,62,81,96,64,66,68,81,56,68,76,61,70,71,71,34,57,62,68,62,37,70,78,68,94,89,71,103,95,100,125,71,100,58,67,94,20,24,58,73,76,76,91,45,43,77,22,13,25,20,,10,29,28,21,27,22,15,,,,150,16,,73,80,42,43,108,72,94,61,104,123,65,50,36,129,58,61,21,34,35,25,12,20,77,53,67,104,54,101,100,169,335,281,117,94,47,128,77,136,16,77,81,44,18,77,77,38
20181012,0,PM10_24h,32,42,98,59,37,103,64,31,42,40,62,78,102,85,70,49,21,38,31,37,60,44,43,49,113,53,56,54,40,45,78,49,62,48,20,27,52,84,36,28,13,38,39,33,68,18,19,49,91,49,109,58,57,32,38,36,39,34,41,31,34,41,59,36,80,95,67,35,35,99,88,53,54,96,63,66,64,38,29,26,16,87,81,79,87,43,90,106,35,67,82,74,46,14,54,42,30,31,41,20,24,32,35,18,24,25,120,61,77,99,99,44,58,62,56,33,21,39,22,28,53,53,54,115,102,106,91,109,92,60,93,61,62,46,68,49,72,53,65,101,77,59,101,77,72,50,55,105,54,64,76,115,52,52,54,71,82,67,76,59,49,69,36,48,25,39,36,23,22,32,48,38,39,64,44,78,49,38,53,58,42,52,48,25,35,35,58,90,24,101,92,92,78,54,71,75,77,21,46,27,45,25,50,40,51,41,25,23,25,34,38,12,23,29,32,24,38,38,30,31,35,61,70,74,48,46,30,60,71,81,62,74,49,58,17,15,17,12,22,41,56,57,48,62,67,50,49,49,102,88,96,92,90,74,100,74,51,46,54,76,59,50,46,55,59,61,64,63,56,84,71,64,39,44,55,57,53,31,51,58,58,69,56,57,74,74,89,78,66,73,45,71,73,15,30,50,59,73,64,68,48,57,64,25,42,25,18,17,66,36,21,22,23,34,23,,,,113,22,,62,55,45,37,71,51,68,41,58,63,52,66,31,82,28,44,20,31,26,15,19,20,56,67,70,84,44,61,71,98,224,123,99,52,23,81,81,118,10,70,31,32,29,62,45,32
20181012,0,SO2,3,15,13,21,27,25,16,8,8,4,21,5,23,18,15,54,6,7,7,7,9,5,13,14,18,12,13,17,8,8,8,12,14,9,6,7,9,16,5,5,4,16,12,6,11,6,3,12,7,6,19,13,11,6,6,6,9,10,5,9,7,12,14,4,9,8,8,8,5,13,14,13,45,10,8,11,20,9,4,11,5,8,23,8,19,15,50,20,7,8,15,17,7,3,6,9,10,26,11,7,7,12,10,8,10,8,18,44,8,21,20,42,8,15,10,13,7,12,1,5,15,12,13,16,15,22,12,20,19,11,25,12,9,6,13,8,11,2,4,16,74,21,8,6,5,9,17,12,15,15,6,7,19,12,90,5,6,13,8,10,9,10,20,7,6,9,9,9,5,8,7,10,17,6,9,5,13,18,11,7,15,5,8,9,5,4,10,21,9,17,30,17,22,33,20,13,9,2,14,24,4,8,10,12,61,5,5,6,6,2,10,4,3,10,9,4,5,4,13,2,8,13,21,13,10,12,8,11,14,11,8,16,10,7,5,8,8,7,5,15,33,28,35,18,31,10,16,45,8,11,18,25,11,14,12,11,15,16,17,13,6,7,9,8,6,31,14,6,8,12,20,4,2,11,7,25,9,10,6,9,6,9,12,11,9,5,7,10,4,9,8,3,5,7,6,27,15,28,1,11,1,5,92,7,7,6,8,7,12,4,4,4,11,11,9,,,,4,3,,11,18,6,11,38,12,13,9,12,9,11,4,5,31,12,22,12,13,7,9,10,2,15,19,7,7,5,10,7,8,11,29,7,4,21,9,6,2,4,16,10,7,6,13,12,14
20181012,0,SO2_24h,3,10,13,29,13,28,11,8,9,3,14,8,18,18,11,16,5,5,7,7,8,9,14,15,18,8,13,15,8,10,11,11,13,11,6,6,9,21,6,5,4,10,6,7,10,5,4,10,7,9,14,14,10,6,6,5,7,7,6,7,6,8,10,4,10,10,6,9,5,14,19,13,32,10,11,10,20,11,8,13,5,9,15,12,14,16,48,24,6,15,16,15,5,3,16,10,9,15,17,6,7,10,9,7,8,8,22,26,12,34,23,12,11,17,14,13,7,14,2,6,13,13,13,20,27,27,12,31,16,11,23,13,13,7,13,8,16,2,4,17,92,18,11,6,5,7,23,13,18,13,11,12,33,13,36,6,7,18,18,10,12,12,8,8,6,10,14,7,5,8,12,13,18,8,12,6,15,18,12,8,15,5,9,7,9,6,7,15,4,20,25,17,18,30,18,53,8,2,11,18,4,17,12,9,11,5,9,6,7,2,8,4,2,10,4,4,6,6,12,3,16,14,16,15,9,12,8,14,10,12,6,13,10,12,5,6,5,5,5,9,18,21,28,13,23,11,13,24,24,13,22,11,12,10,11,13,15,15,17,18,10,9,8,8,5,18,14,11,9,9,11,6,3,9,6,15,6,8,7,13,8,11,6,19,9,5,12,9,10,8,8,3,6,7,8,24,15,30,2,13,6,19,43,7,14,7,9,13,30,7,6,4,20,11,11,,,,5,3,,9,14,10,10,45,12,9,13,9,11,10,8,6,22,12,15,15,14,7,11,10,3,13,19,8,5,6,9,8,6,8,17,9,5,21,6,11,2,5,18,12,6,8,17,12,13
20181012,0,NO2,57,74,90,64,63,61,67,15,46,63,95,58,77,71,69,56,34,40,41,41,72,55,59,42,94,54,51,58,47,33,33,55,56,44,28,40,21,50,45,26,14,57,35,24,89,30,13,37,81,40,101,49,72,33,23,30,33,27,38,25,15,27,40,6,73,58,24,32,41,95,80,37,45,82,47,62,76,46,57,29,14,68,73,79,85,64,68,53,34,65,90,33,69,5,58,30,18,18,10,24,9,21,21,13,25,19,41,44,26,60,67,49,32,33,34,52,22,21,18,15,44,37,26,81,86,63,25,73,40,52,80,50,42,26,16,14,20,8,40,43,41,44,40,34,43,54,16,93,53,72,61,80,34,70,90,29,35,66,56,48,57,74,32,52,32,40,53,22,29,35,65,43,38,56,49,43,40,21,55,47,19,31,54,71,36,35,24,44,26,82,54,66,31,68,57,52,47,9,33,69,31,26,12,36,43,38,32,18,16,24,22,10,15,15,30,19,32,18,20,23,14,27,26,52,34,19,13,80,36,46,35,73,25,37,12,13,14,12,12,26,34,42,32,14,28,23,17,25,69,106,65,77,46,37,57,53,23,22,31,39,40,15,29,49,38,39,39,57,39,30,30,52,11,23,17,20,24,16,25,34,34,31,40,38,32,49,45,64,39,49,28,25,38,6,34,29,23,23,49,37,11,52,22,18,17,15,17,6,8,12,17,14,20,14,3,,,,12,3,,25,74,19,40,59,46,62,36,81,45,18,31,11,34,49,79,29,6,47,9,4,7,27,49,57,44,71,94,33,67,90,54,60,15,15,87,68,28,21,43,44,18,18,33,43,32
20181012,0,NO2_24h,34,45,56,44,36,52,44,17,32,44,48,44,57,51,48,35,22,27,26,29,48,39,26,38,65,34,37,43,32,28,37,29,45,38,27,32,29,48,30,19,11,31,34,18,56,19,17,30,60,39,62,47,40,26,24,30,24,31,32,23,13,22,24,7,62,57,25,29,25,69,62,31,29,48,33,36,46,37,29,26,16,41,49,54,64,40,51,48,28,44,55,34,36,6,42,19,20,12,12,23,8,21,20,11,17,19,52,30,27,51,50,26,32,29,29,25,20,19,15,18,37,29,25,57,54,49,27,65,42,36,54,29,32,23,15,12,18,11,34,38,36,42,38,30,34,31,21,62,44,51,51,58,25,35,38,26,18,41,47,50,34,49,22,33,18,32,31,16,20,29,40,35,35,43,48,33,32,38,36,57,12,29,31,43,25,28,25,33,20,47,36,55,35,47,47,43,27,14,23,36,22,13,13,21,27,25,24,17,13,12,23,11,14,11,16,13,20,18,15,13,15,32,31,44,23,23,14,41,28,55,30,39,30,31,13,12,10,12,12,15,23,27,23,15,20,19,13,15,54,58,55,47,38,45,48,35,28,23,31,43,26,20,20,33,23,28,24,26,26,27,21,22,12,19,17,16,12,13,16,19,17,20,15,32,30,40,45,57,26,39,23,33,31,8,27,28,24,25,29,26,17,29,14,11,22,14,13,11,14,17,13,14,14,13,9,,,,12,9,,27,51,19,30,43,25,40,19,43,30,19,34,16,21,20,41,15,10,29,10,9,10,20,41,40,40,47,42,18,39,62,27,36,14,12,39,44,15,14,44,26,15,20,29,23,23
20181012,0,O3,11,9,6,9,7,26,4,42,4,9,4,33,3,11,5,5,35,7,18,70,33,45,36,47,12,50,44,35,51,62,68,37,45,45,67,49,72,63,42,56,80,27,55,53,28,57,82,68,7,32,17,74,45,41,48,51,41,38,39,46,50,68,53,104,12,29,68,26,49,8,12,18,53,14,62,26,4,29,4,36,94,6,25,17,6,11,4,32,25,3,6,45,18,80,15,34,59,47,75,27,54,85,65,36,57,37,69,8,82,42,16,4,21,7,6,4,16,31,13,33,72,60,86,12,15,44,100,37,65,33,47,28,62,57,89,80,78,103,19,5,18,8,20,24,32,9,43,18,43,6,12,10,53,10,17,51,36,2,15,31,35,8,41,6,27,8,7,49,38,36,40,70,69,67,80,30,74,79,57,49,71,37,36,19,18,15,91,68,51,36,7,33,82,4,6,11,17,47,53,25,8,17,103,11,5,5,14,4,6,14,37,28,20,36,13,13,6,18,12,20,16,97,74,58,77,91,39,28,72,67,62,21,89,74,98,52,45,44,54,34,51,41,81,102,71,55,78,66,15,22,43,29,69,80,49,59,101,68,94,72,61,99,80,53,12,74,35,31,33,64,77,49,24,45,94,86,59,65,12,16,10,28,14,12,6,3,37,6,10,42,28,30,17,7,54,12,62,67,12,17,66,16,56,35,50,49,22,44,40,58,9,42,20,30,72,,,,33,85,,27,6,30,45,27,44,20,39,25,21,97,46,76,25,8,1,32,67,24,93,87,91,58,48,28,25,6,6,24,24,5,14,4,61,33,4,5,26,10,65,13,53,38,16,6,7
