date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180417,0,AQI,149,128,160,118,92,112,128,126,128,149,128,113,126,133,141,76,52,88,101,54,126,82,51,83,100,180,141,97,138,84,137,71,134,121,80,95,119,105,85,82,55,85,81,81,125,85,62,97,133,80,142,173,173,59,49,42,77,50,71,60,62,95,97,23,59,77,83,73,75,102,87,81,77,159,162,139,90,63,100,93,89,141,123,144,118,126,142,115,64,116,134,105,105,89,71,84,72,59,49,46,28,75,70,64,70,73,137,88,92,110,137,97,64,72,68,91,70,136,48,233,118,107,107,109,135,122,118,149,134,85,165,162,186,62,98,65,125,39,88,81,62,64,72,79,86,75,69,104,81,84,102,111,58,61,85,57,304,79,131,76,110,79,68,64,67,53,58,71,84,69,81,76,81,76,74,142,115,131,124,112,41,105,107,88,,63,148,141,70,138,73,100,100,110,77,103,100,54,90,71,101,159,63,122,60,85,69,86,68,467,328,43,94,62,51,38,47,59,48,64,49,113,100,112,90,91,67,120,101,122,107,112,83,100,87,70,61,19,81,87,108,98,74,103,84,105,91,95,115,131,115,159,150,114,120,161,116,87,143,139,170,154,110,133,65,118,124,158,92,107,87,142,71,68,82,82,83,65,70,97,76,117,69,68,68,69,65,81,76,75,59,58,80,50,50,57,66,76,83,112,71,65,68,64,82,64,70,59,48,55,63,54,70,61,59,,,,55,43,,72,91,56,85,84,60,93,89,66,89,77,82,59,106,79,62,61,53,49,68,56,46,85,85,104,170,139,135,95,253,500,290,39,36,37,120,172,143,59,120,105,59,45,70,125,77
20180417,0,PM2.5,94,69,62,68,29,43,61,95,51,78,60,55,60,72,67,40,23,31,32,25,47,27,31,26,53,67,35,49,69,41,62,27,92,47,25,21,34,56,27,20,19,42,49,59,47,42,26,40,43,16,58,64,88,32,32,29,39,35,35,39,37,49,47,12,28,47,56,45,13,45,47,38,40,39,77,67,54,26,32,35,28,73,56,56,49,85,54,50,16,47,55,57,16,14,20,45,52,41,34,32,19,34,28,45,47,34,38,43,49,61,84,43,34,24,26,48,28,75,26,60,54,47,44,40,49,52,48,59,60,44,55,63,69,19,57,45,73,17,50,59,34,44,47,42,61,39,49,57,41,37,54,42,18,23,44,12,135,26,54,32,20,22,20,26,15,22,17,24,12,12,26,32,59,40,31,50,56,49,43,56,22,44,38,49,,44,54,50,45,57,25,57,34,81,56,50,58,21,43,29,72,36,29,92,39,38,29,30,45,46,73,30,70,28,18,14,21,27,21,28,21,50,44,41,45,51,48,59,43,63,47,50,45,53,35,50,43,13,27,46,53,46,48,52,46,49,51,61,41,44,71,61,47,46,40,54,54,37,72,57,57,72,47,52,38,59,65,48,40,62,29,59,43,43,60,46,52,33,31,55,34,63,38,34,30,40,38,34,54,49,41,31,28,9,13,13,44,51,28,70,36,41,44,30,24,26,50,41,33,38,44,17,50,30,19,,,,24,14,,46,24,28,37,31,33,34,43,45,39,30,40,35,66,49,33,21,30,26,17,26,17,47,37,53,67,54,47,28,109,97,154,14,10,9,29,28,50,28,48,40,33,31,31,72,56
20180417,0,PM2.5_24h,72,55,71,56,42,62,58,30,26,57,51,54,73,66,45,41,20,34,31,23,36,36,31,32,65,54,41,52,53,46,50,30,70,44,38,33,45,65,36,28,17,58,54,59,37,36,32,32,46,17,69,70,78,30,23,22,33,28,27,33,29,29,40,15,26,42,44,38,16,50,48,34,44,58,69,76,31,20,24,27,32,47,61,59,64,71,42,55,21,39,50,51,28,19,40,38,32,28,24,32,17,29,26,22,26,30,47,35,39,51,50,32,27,35,29,49,27,28,20,30,48,41,35,54,68,52,53,57,43,31,50,65,48,16,56,34,45,11,53,35,25,24,45,48,45,28,50,54,41,28,46,41,26,19,60,21,125,24,44,31,29,33,36,27,23,21,19,19,20,15,36,29,51,36,27,50,52,37,55,45,23,41,43,57,,32,50,42,42,50,31,51,45,47,41,52,33,9,30,21,37,64,23,51,38,38,30,30,40,28,31,24,26,20,17,13,14,22,19,30,15,55,44,45,46,45,48,44,31,44,45,56,49,57,33,27,25,20,35,44,61,40,46,53,55,49,46,50,51,54,76,53,54,53,46,58,51,62,61,45,47,57,50,50,27,52,67,47,33,54,30,53,28,37,37,36,37,29,26,37,27,44,28,21,30,28,41,36,41,40,39,27,32,8,12,9,40,34,15,33,22,32,33,27,14,12,36,30,37,25,36,15,46,17,9,,,,38,16,,32,32,26,30,42,19,30,20,40,21,31,29,19,45,32,32,14,22,21,19,15,15,46,37,35,83,68,46,26,101,123,90,52,14,9,38,58,76,29,51,33,33,33,27,34,43
20180417,0,PM10,245,203,268,183,66,172,203,194,204,246,204,174,199,213,229,99,51,124,150,55,200,111,50,114,147,308,229,142,223,115,221,90,215,189,107,137,186,158,118,112,57,117,109,91,198,58,71,141,214,108,231,293,293,65,48,39,101,44,90,68,71,137,142,22,65,102,114,94,86,152,122,110,102,265,271,225,127,74,93,74,65,230,194,235,183,199,232,177,43,180,216,158,158,29,90,116,68,51,48,41,23,97,87,37,87,93,221,124,132,167,221,141,76,49,52,97,59,220,47,372,183,161,161,166,218,192,183,246,216,117,277,271,320,72,143,78,198,20,94,110,72,76,91,77,120,98,76,156,110,115,152,170,64,69,118,41,422,105,210,100,167,106,84,76,32,54,64,36,25,26,110,100,110,99,96,232,178,209,196,172,40,157,162,124,,70,243,230,87,224,92,147,148,167,90,153,147,56,127,70,150,265,43,156,68,117,56,56,83,566,441,42,106,71,50,26,42,66,35,75,45,173,147,171,127,130,80,188,150,191,162,172,114,148,47,71,62,17,62,122,163,143,96,154,116,158,130,137,178,209,177,266,248,176,188,270,180,122,234,226,288,255,167,214,78,184,196,264,132,162,121,231,90,84,106,111,113,77,88,141,99,182,86,83,69,85,78,73,100,97,60,64,85,28,43,20,80,93,113,171,90,78,83,44,112,65,83,58,45,56,72,39,64,70,66,,,,57,42,,92,82,60,117,116,68,134,126,80,126,101,111,53,160,106,72,44,53,37,40,59,36,117,118,156,288,225,218,137,386,603,412,25,35,11,187,292,233,59,188,82,66,28,55,198,83
20180417,0,PM10_24h,159,154,220,164,104,237,176,86,107,180,181,205,240,181,132,115,49,107,65,160,194,231,138,144,217,276,234,149,196,218,219,168,194,157,124,123,129,153,137,119,87,134,150,151,197,122,120,142,195,103,272,364,365,71,36,35,85,45,70,54,64,72,86,26,58,86,87,64,54,136,119,81,107,231,349,309,85,61,76,79,131,171,217,246,221,159,170,222,71,141,227,152,195,42,150,140,71,37,35,45,27,63,95,29,49,69,293,95,125,143,136,93,66,93,60,128,53,115,40,117,190,165,163,205,267,266,186,241,175,110,247,330,190,54,172,59,133,18,100,74,47,45,83,110,85,71,66,144,117,94,112,152,78,62,124,65,391,117,175,100,177,147,98,105,68,68,95,40,52,40,233,178,152,229,173,232,261,176,196,131,104,137,157,123,,71,277,236,100,197,121,131,150,107,92,162,107,26,101,47,114,225,50,141,132,173,54,59,67,165,112,35,46,51,38,26,28,59,43,60,44,181,148,187,135,129,100,174,139,159,155,204,122,143,111,62,68,30,95,117,212,135,141,174,171,172,127,135,228,233,276,293,301,216,243,294,195,129,251,178,284,244,286,220,56,194,236,283,104,137,118,224,70,70,68,73,84,57,56,95,81,134,51,63,73,65,74,77,83,76,62,58,87,16,33,19,78,72,76,75,51,74,69,51,46,37,66,55,56,43,60,37,69,48,28,,,,73,46,,71,96,67,98,89,60,84,54,84,87,94,75,43,99,68,74,33,53,42,33,38,32,96,91,116,337,175,121,107,376,421,295,130,33,21,117,232,285,52,190,107,96,48,80,101,64
20180417,0,SO2,5,19,25,28,11,11,15,25,12,15,20,10,27,44,19,35,9,11,11,11,15,10,14,11,14,16,14,21,20,10,13,9,35,11,13,9,11,27,8,5,7,18,11,6,14,6,9,13,16,6,16,5,14,7,5,3,9,8,8,7,7,27,12,3,10,8,12,16,6,12,15,12,30,7,23,17,15,11,9,14,8,45,12,16,13,60,25,23,9,11,21,14,10,5,17,13,9,21,9,4,7,15,8,13,14,13,8,54,13,34,28,8,15,17,17,42,9,13,2,12,15,26,15,13,18,100,14,12,20,11,20,8,8,8,9,13,13,1,9,32,23,11,9,9,21,13,17,20,16,12,5,14,8,2,20,5,7,24,15,7,9,10,8,13,5,6,10,5,4,5,8,11,24,13,12,10,23,34,12,21,7,8,9,9,,8,8,34,5,24,21,30,11,50,18,122,27,5,5,31,5,12,8,31,14,13,7,8,14,4,13,9,10,9,11,8,4,20,13,10,14,25,15,28,9,6,10,14,6,68,13,16,11,15,4,13,13,6,7,11,9,45,8,20,15,23,6,16,11,18,17,28,19,8,10,16,20,13,13,19,16,15,2,7,5,24,17,7,10,12,6,12,2,13,33,20,18,13,13,9,6,9,6,14,12,10,8,11,13,7,15,3,5,8,12,9,14,13,1,71,2,6,25,6,26,13,13,24,7,2,7,5,9,10,18,,,,3,7,,14,8,12,9,65,8,4,7,12,13,7,11,20,29,15,11,3,8,7,26,9,24,12,13,7,11,7,9,8,9,10,69,8,6,2,8,12,3,5,15,11,8,9,13,32,11
20180417,0,SO2_24h,10,16,35,36,28,18,33,15,13,12,24,13,43,37,20,30,12,8,14,11,13,11,16,19,16,14,14,21,20,14,16,11,14,13,13,11,9,27,12,8,8,18,12,8,12,7,7,12,19,10,20,7,12,8,5,3,9,12,6,7,6,15,12,3,11,10,10,11,7,15,17,16,28,12,20,38,17,10,9,18,8,25,24,19,17,35,30,30,12,13,22,20,11,7,23,16,11,12,13,4,7,9,15,10,14,10,13,31,15,36,33,10,15,22,13,48,8,17,2,9,13,17,13,27,26,19,17,11,12,12,22,9,11,9,14,11,15,1,9,20,29,12,9,11,12,10,15,18,20,11,6,13,22,15,33,5,8,20,19,8,9,17,11,10,11,6,11,9,4,6,10,27,25,15,18,12,25,26,17,16,10,12,11,12,,8,8,18,9,26,34,45,35,41,23,123,24,4,17,28,6,33,10,30,17,12,9,11,17,4,12,12,5,6,5,5,4,15,19,6,16,22,20,22,12,9,9,12,7,20,8,14,9,16,5,10,6,8,12,11,17,36,23,23,31,20,32,32,22,31,18,14,15,10,11,28,16,14,11,15,11,14,2,8,5,22,26,12,14,25,10,15,5,12,16,16,13,11,13,10,7,16,10,17,11,9,8,11,18,10,17,3,8,8,11,12,17,20,1,16,4,10,35,7,14,13,13,19,14,3,7,7,16,10,14,,,,6,9,,12,12,14,18,24,7,5,10,10,11,7,8,20,21,17,15,8,10,8,34,8,23,13,21,7,8,10,14,8,8,12,24,11,6,2,11,21,4,6,17,18,8,9,18,19,16
20180417,0,NO2,36,57,43,78,26,22,37,29,38,35,24,21,42,84,91,26,29,20,26,72,89,57,31,26,43,95,89,98,80,35,63,20,46,75,73,38,62,72,43,34,17,79,46,29,93,25,20,73,22,14,41,112,82,42,29,45,60,43,54,29,19,68,54,7,65,90,68,81,11,94,91,66,62,16,33,33,75,33,26,20,14,68,67,38,25,106,29,25,24,31,26,34,44,5,25,41,23,19,16,24,9,45,27,19,50,36,34,67,17,70,99,13,17,18,21,31,13,43,30,21,51,43,35,36,40,35,37,39,39,43,45,42,21,22,35,22,82,14,41,64,62,42,59,46,62,66,26,70,48,80,74,80,49,48,72,5,42,28,19,48,58,71,17,23,10,18,8,15,7,13,48,103,101,81,98,74,98,93,41,35,12,50,51,73,,38,24,33,26,62,55,65,16,59,88,78,22,40,28,28,21,3,11,26,29,21,9,8,26,8,12,22,42,21,18,6,16,35,8,10,17,32,25,59,54,68,20,112,31,68,34,34,85,34,15,24,18,24,15,40,26,24,25,27,33,17,23,31,24,43,33,76,40,63,27,48,57,27,73,37,48,90,30,12,105,46,30,54,44,38,50,15,29,45,42,37,31,20,46,31,43,57,47,38,54,29,66,34,58,80,32,31,19,15,33,16,36,18,41,68,42,63,66,14,45,16,28,56,8,17,32,26,17,24,14,,,,6,8,,61,29,18,35,74,18,73,40,81,25,20,81,12,39,76,90,27,7,17,22,51,26,43,56,76,20,89,29,19,73,9,63,9,24,7,7,10,7,18,22,24,20,29,13,28,37
20180417,0,NO2_24h,48,50,52,62,52,35,42,24,30,39,31,25,60,61,59,33,38,34,37,56,65,65,38,33,46,57,64,67,49,36,46,27,44,63,66,40,44,63,43,31,22,61,32,29,66,22,22,42,41,32,53,65,51,39,27,42,46,45,44,30,20,39,37,11,46,49,33,37,19,72,71,37,46,42,39,46,49,31,20,20,16,35,56,33,36,58,37,38,33,29,36,31,43,15,37,27,26,14,12,28,8,29,31,14,29,23,34,38,22,43,52,23,22,33,27,40,20,21,24,26,50,43,28,36,47,27,40,38,37,33,42,27,15,16,20,18,27,15,37,35,31,29,28,47,40,48,21,60,43,45,49,61,23,24,42,12,24,25,27,40,41,63,35,28,24,22,24,15,20,17,58,67,53,50,71,50,74,59,51,33,13,40,54,57,,30,23,25,29,41,38,57,29,53,48,52,21,17,29,26,26,5,10,31,33,22,25,27,22,14,17,21,19,13,14,9,13,26,11,12,23,45,35,46,44,41,18,56,30,55,43,37,44,40,17,19,12,24,23,22,20,27,30,20,20,21,20,24,48,56,29,39,32,45,41,43,41,22,57,34,25,46,21,20,31,36,24,30,30,27,25,17,19,20,20,19,17,16,19,20,20,21,21,27,32,28,38,34,30,48,25,24,21,8,21,13,21,15,24,26,17,25,22,12,20,10,20,28,12,15,16,21,30,12,9,,,,11,13,,31,43,17,27,37,23,42,25,48,22,21,39,20,27,41,46,20,13,22,19,20,11,35,40,42,25,43,32,17,36,34,31,30,22,6,27,52,11,19,29,33,20,26,21,23,24
20180417,0,O3,104,74,78,74,118,99,98,127,109,93,121,104,84,36,37,111,96,114,99,59,58,43,77,68,89,17,11,9,35,50,54,86,93,12,29,63,34,36,64,57,88,14,52,45,52,116,104,29,129,98,85,14,29,22,42,34,10,14,13,36,58,12,72,48,47,49,34,36,119,23,25,22,55,98,68,58,44,98,134,120,138,73,37,103,111,11,116,98,108,85,106,96,74,149,85,21,89,43,29,24,52,21,65,40,5,23,100,22,122,46,29,126,134,129,115,126,126,28,62,114,77,76,77,87,79,80,81,73,87,30,68,36,93,41,42,67,15,49,98,35,44,55,73,84,81,29,78,53,47,47,27,12,41,39,41,98,37,80,114,65,58,46,94,59,120,71,108,109,131,101,58,9,5,18,16,40,6,18,68,57,81,43,62,12,,70,102,102,74,62,55,57,122,77,11,29,113,33,75,103,40,132,101,132,92,105,122,154,73,129,93,50,26,68,77,77,83,90,86,69,71,122,112,79,66,61,28,45,103,92,136,103,27,68,130,43,55,18,107,9,43,65,26,53,31,88,38,33,119,79,95,36,74,47,115,78,57,74,38,62,42,21,51,104,16,44,66,64,22,34,19,90,9,10,49,52,64,68,10,29,15,19,27,84,52,116,56,110,34,36,60,59,125,67,75,81,63,118,16,16,13,7,22,94,60,83,63,29,77,36,36,89,87,54,76,,,,78,77,,31,124,69,82,17,108,19,31,44,63,109,9,118,41,15,21,74,87,75,81,50,63,39,35,15,63,1,84,57,37,94,20,75,29,65,96,94,105,93,82,132,65,18,130,115,62
