date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181009,0,AQI,36,67,120,80,61,111,78,35,30,61,81,92,98,65,31,57,60,63,34,48,74,55,49,43,70,64,62,58,85,56,52,47,58,53,53,52,74,65,55,45,37,68,67,66,78,71,55,94,82,55,132,94,94,83,65,100,111,66,114,76,76,108,65,48,45,54,39,27,51,68,57,52,56,94,100,91,31,35,86,35,71,102,83,100,126,121,114,85,53,57,73,106,55,80,104,88,59,82,73,66,68,95,99,57,92,23,175,27,62,85,77,18,61,137,78,36,38,22,54,32,77,67,117,85,111,164,100,195,111,58,64,70,78,45,111,63,97,42,41,20,42,24,24,39,43,33,32,61,54,63,54,65,40,54,35,62,148,44,103,49,76,65,54,54,45,57,56,71,86,81,60,45,55,53,50,87,53,61,61,65,49,59,57,60,53,103,88,86,58,85,37,103,89,54,61,35,41,20,111,30,26,23,48,28,89,54,52,50,35,28,22,29,37,24,27,17,30,29,25,32,20,78,86,62,61,83,58,75,127,59,77,90,69,62,77,66,63,62,69,100,146,89,97,86,88,76,100,91,124,165,215,215,132,84,98,121,88,53,89,117,99,89,71,96,44,117,88,57,96,144,55,100,60,109,46,67,109,91,105,106,93,87,66,30,33,24,31,37,37,47,27,36,33,22,38,29,23,32,66,21,39,78,75,29,27,33,33,24,40,63,23,26,28,41,43,,,,30,48,,44,35,40,58,79,51,40,67,54,73,46,71,29,100,38,50,23,36,46,50,43,43,57,37,68,71,58,67,61,165,93,119,68,62,52,92,83,73,31,66,41,82,59,133,23,49
20181009,0,PM2.5,4,30,82,58,40,72,39,10,8,17,52,68,49,16,3,33,31,22,12,17,37,23,30,30,36,41,27,34,62,37,24,26,40,25,24,17,30,46,27,17,12,42,46,40,57,24,30,43,60,11,98,70,70,59,32,26,48,32,42,53,30,80,46,20,28,35,27,16,4,33,30,25,22,42,75,67,5,5,63,16,25,67,48,74,95,91,85,49,14,22,45,51,14,15,74,65,27,34,35,47,23,42,74,30,64,9,132,7,39,62,39,6,32,104,57,15,13,11,16,11,50,38,88,59,83,124,75,146,83,40,45,50,39,23,83,29,71,19,27,4,22,13,12,21,30,23,14,28,34,18,18,40,9,20,10,15,55,23,76,8,10,22,23,16,23,27,9,19,12,12,31,20,23,14,25,46,26,19,22,17,26,27,26,35,29,76,65,57,33,62,6,40,64,22,17,21,15,9,83,12,13,2,24,6,66,23,24,17,11,3,13,13,20,15,8,10,9,15,12,11,12,57,63,39,43,61,36,54,96,34,53,52,49,31,31,47,44,43,23,62,111,48,72,62,65,53,62,67,93,125,164,164,100,59,57,91,65,34,66,88,66,62,44,71,27,88,65,24,71,110,36,45,42,81,30,42,81,67,78,79,69,64,40,14,22,6,19,20,23,29,11,22,17,10,8,12,10,4,47,6,24,57,54,13,17,13,23,5,28,44,9,8,16,17,15,,,,14,11,,28,6,28,40,25,22,23,48,19,29,9,36,14,75,20,27,16,14,26,9,3,13,9,7,25,23,25,37,15,75,43,52,22,12,17,51,47,14,7,47,13,60,32,101,10,27
20181009,0,PM2.5_24h,8,36,37,42,29,59,41,12,10,31,51,67,37,29,12,31,19,11,10,16,37,23,28,20,45,31,25,36,42,30,26,20,41,38,32,26,40,59,22,25,14,51,53,42,53,25,28,43,57,14,80,69,103,68,37,34,64,44,49,60,37,62,60,27,30,24,47,16,8,55,25,17,37,44,114,106,16,9,36,14,28,54,40,71,75,74,64,43,16,53,42,47,21,14,50,51,26,40,41,47,27,47,63,33,58,10,86,24,36,40,29,13,26,58,33,23,10,12,15,10,41,39,85,72,81,107,73,118,66,35,43,73,48,27,70,39,70,25,21,30,23,14,20,14,18,26,15,69,38,20,32,74,6,13,25,16,29,54,52,15,15,40,33,23,25,25,18,12,18,15,27,20,24,17,23,45,30,29,34,27,23,45,40,46,40,45,59,104,36,79,20,31,49,21,18,31,15,10,36,9,10,5,18,12,33,11,15,16,14,7,12,14,15,16,11,9,10,14,11,16,10,45,56,44,62,87,35,45,88,46,71,59,68,49,30,46,37,49,26,44,59,53,55,52,59,44,59,49,56,78,97,122,113,69,62,99,62,41,72,72,60,71,52,60,23,100,82,49,51,90,40,51,34,61,47,54,70,66,65,54,55,61,47,21,10,7,24,17,31,30,17,17,15,7,10,21,18,43,24,13,20,60,52,9,10,12,14,7,32,49,16,8,12,18,16,,,,23,8,,32,13,28,36,18,22,24,23,22,14,23,20,17,37,17,14,18,22,20,8,6,7,31,16,23,34,21,23,19,47,61,37,14,9,7,38,43,41,7,84,26,46,39,41,23,18
20181009,0,PM10,35,81,187,90,70,170,104,20,14,69,109,117,144,78,13,62,67,73,33,47,95,57,48,40,87,75,72,63,93,59,51,46,60,53,54,45,95,70,58,44,36,60,73,63,99,45,49,89,87,35,212,76,,95,56,45,80,44,78,71,44,117,77,37,44,55,35,26,12,83,61,52,60,135,,79,15,28,117,34,40,152,114,148,197,129,122,118,53,62,93,159,57,42,156,95,37,43,64,80,42,51,105,48,131,16,228,16,71,115,102,17,70,123,89,35,37,21,56,31,81,72,36,118,154,229,139,239,126,49,64,65,,35,105,44,141,41,40,4,41,23,19,38,36,31,31,70,56,74,55,78,20,56,34,72,243,43,104,41,31,77,56,55,41,62,16,42,51,25,67,44,57,54,49,121,54,31,69,44,48,66,62,68,47,97,96,97,61,109,36,154,125,56,70,34,40,19,126,19,25,13,35,27,107,56,51,49,34,27,21,28,36,23,26,15,29,28,13,31,17,103,117,71,69,51,64,98,169,66,101,128,67,70,40,61,60,71,37,147,155,84,93,120,108,85,93,128,176,209,252,209,197,115,143,144,87,54,94,104,146,78,35,124,43,124,63,43,117,142,57,69,44,140,37,70,128,101,127,116,99,102,80,29,25,11,30,36,36,46,21,35,27,11,9,22,16,6,57,11,38,76,63,28,22,29,25,,36,52,12,20,27,40,30,,,,14,20,,43,28,38,50,106,50,39,76,55,94,45,89,28,113,34,49,22,23,45,10,6,36,62,33,84,90,64,82,69,277,133,186,84,71,51,132,114,93,9,64,40,110,65,155,16,48
20181009,0,PM10_24h,34,73,96,91,73,150,101,30,34,69,96,133,114,103,42,66,46,40,29,45,85,58,56,41,106,65,64,65,66,56,62,47,64,73,55,55,72,94,46,48,32,71,90,58,92,48,50,95,143,53,182,110,115,95,61,56,108,62,82,79,60,90,101,43,43,36,64,27,28,118,46,30,85,128,128,139,46,33,74,46,54,126,118,160,171,121,132,116,63,123,96,132,73,40,118,77,45,48,69,77,53,61,84,53,87,20,175,64,80,86,76,40,59,93,67,60,33,29,48,24,76,71,126,144,155,206,146,212,112,53,72,106,63,39,96,69,117,45,28,37,43,24,28,30,26,34,31,112,67,69,66,152,51,54,75,69,108,113,117,52,56,121,75,63,50,53,50,36,55,43,65,50,52,60,48,100,63,40,68,53,45,83,74,82,59,80,105,204,76,145,79,80,104,51,64,83,33,17,73,18,17,14,34,37,65,30,29,47,50,30,22,34,42,47,35,26,38,59,28,26,17,94,109,87,96,90,58,90,145,87,132,123,96,88,50,68,49,72,41,84,97,95,79,97,103,77,90,90,136,163,170,200,233,149,148,192,90,66,112,107,110,103,91,95,38,130,106,86,88,119,63,101,39,105,64,81,117,105,104,81,81,103,95,32,15,10,36,28,46,41,26,26,24,9,14,30,33,55,51,17,40,81,73,23,21,20,21,11,44,63,26,18,37,38,32,,,,29,17,,40,54,41,57,64,44,84,39,57,59,63,50,25,59,28,27,32,39,35,14,19,33,79,52,72,106,51,64,75,166,175,162,57,50,20,95,116,145,20,118,72,78,63,70,55,42
20181009,0,SO2,2,16,20,49,24,102,14,8,6,3,22,14,20,8,6,17,8,6,7,6,10,4,15,10,9,13,9,14,13,6,6,8,7,8,7,7,8,18,10,5,4,11,18,7,10,7,5,5,5,4,23,6,6,12,7,6,13,5,10,9,6,14,10,4,4,5,3,12,5,10,9,12,24,10,7,8,7,6,10,12,6,9,24,32,12,17,9,8,9,5,21,25,9,7,10,12,8,6,4,7,7,9,8,11,12,6,16,12,11,22,31,8,11,15,10,15,7,4,2,7,9,12,11,30,44,20,29,27,8,7,10,5,5,5,20,7,13,2,3,7,42,4,15,4,9,7,5,8,13,12,5,7,3,21,49,5,7,11,17,4,6,10,6,5,6,7,8,9,5,7,8,10,15,6,9,10,15,15,6,5,26,5,9,8,8,6,7,8,11,18,8,12,15,15,9,5,7,2,13,18,2,12,6,8,30,4,6,8,9,2,7,3,6,10,9,3,4,9,7,2,7,24,15,10,17,8,9,15,11,36,5,10,5,11,6,7,17,14,6,10,19,26,9,16,36,17,16,32,21,25,19,23,16,13,10,8,8,11,7,11,7,5,4,8,4,21,13,1,23,11,3,4,1,20,17,14,20,99,24,15,6,17,10,8,7,3,5,4,3,6,10,4,3,7,10,11,12,5,1,8,1,15,10,7,4,8,8,7,14,5,5,3,3,12,12,,,,3,6,,8,5,6,5,17,10,9,5,7,6,12,20,6,19,12,10,17,13,8,9,9,8,17,10,24,9,3,8,6,5,5,6,5,3,19,7,10,2,5,15,19,10,9,33,11,11
20181009,0,SO2_24h,2,15,19,23,24,39,16,8,11,6,27,18,18,18,9,20,8,5,6,6,8,4,15,12,12,12,10,15,12,6,7,8,7,9,10,7,8,21,5,6,4,11,11,8,10,7,5,14,10,7,20,13,11,12,7,7,18,5,11,9,7,17,14,4,5,6,5,11,5,11,9,9,27,13,13,20,19,8,21,14,6,15,17,31,19,33,36,18,8,12,21,24,7,8,29,16,10,13,13,8,8,10,12,13,25,7,20,23,12,32,24,11,13,17,19,20,7,7,2,7,9,9,18,21,29,30,17,33,14,8,13,8,9,6,17,11,20,4,3,8,40,6,13,5,10,7,7,10,15,13,5,9,16,19,27,7,7,17,22,6,10,12,10,8,9,9,10,11,8,8,8,10,15,9,11,20,14,15,17,4,23,6,11,11,7,10,10,18,9,28,17,17,22,23,13,43,7,2,11,19,2,12,8,10,13,4,7,10,9,2,7,4,3,10,5,4,4,7,10,2,8,20,14,11,15,12,8,13,12,21,6,12,15,10,7,10,8,12,6,21,25,35,15,22,31,19,31,30,20,22,24,35,22,14,11,14,15,11,14,15,10,14,8,10,5,26,24,9,16,16,4,9,2,19,12,22,20,50,25,13,10,23,14,9,7,3,7,5,7,7,10,4,4,7,6,14,12,12,2,8,2,34,32,6,8,8,9,9,15,5,5,4,11,13,11,,,,5,3,,7,12,7,8,11,11,7,7,7,9,11,10,7,18,13,9,18,13,9,8,8,9,11,12,9,9,7,11,7,5,5,6,6,5,18,14,18,3,5,20,33,13,12,26,14,14
20181009,0,NO2,10,84,94,72,74,107,73,14,7,30,95,49,92,31,12,44,35,36,30,31,50,31,19,20,32,32,50,50,35,15,15,20,28,29,56,17,29,52,27,38,15,33,23,17,56,12,18,17,33,6,113,21,20,64,17,13,25,8,15,44,16,57,44,7,38,47,21,40,8,76,59,33,22,82,22,17,15,19,59,21,14,37,51,46,44,55,61,42,23,18,32,32,23,9,69,52,11,5,13,62,10,8,39,11,43,20,54,19,43,64,66,17,39,48,39,21,26,7,21,29,32,33,16,50,94,57,57,69,66,23,21,16,10,9,35,8,97,8,22,12,38,27,19,24,17,29,18,51,36,57,48,67,7,55,31,39,39,13,31,28,3,81,13,15,26,40,15,19,12,16,34,30,,17,42,68,26,15,34,28,26,52,30,32,19,44,23,28,17,53,20,74,66,45,12,20,19,13,46,25,15,27,3,17,39,35,28,26,14,16,4,22,25,10,15,3,10,25,3,14,4,52,23,27,34,22,12,57,27,13,48,32,23,23,10,34,28,39,8,12,25,18,39,69,43,25,14,39,43,60,46,85,107,42,48,47,18,13,21,32,14,13,6,19,22,22,15,14,45,27,5,13,6,47,20,36,48,27,31,26,43,20,27,29,12,5,17,28,11,38,11,22,11,8,6,12,16,6,15,16,10,12,9,5,11,16,12,6,7,14,7,19,19,20,4,,,,7,13,,33,22,16,26,32,28,41,42,61,53,11,58,27,23,33,38,18,5,28,7,6,16,15,9,43,37,67,59,21,56,28,45,32,23,17,81,61,9,14,26,18,54,16,51,10,30
20181009,0,NO2_24h,31,63,59,61,53,76,54,13,24,51,68,58,73,50,26,40,27,25,21,28,34,37,26,22,37,25,34,43,33,15,21,24,26,37,40,28,30,52,26,20,15,31,34,21,40,16,16,32,68,28,79,55,30,60,21,18,45,16,22,35,17,49,53,14,37,32,29,27,15,61,34,23,36,52,32,40,27,23,44,30,17,45,45,64,54,59,60,37,28,45,38,39,38,14,59,36,14,10,14,39,10,18,37,13,40,14,46,26,40,47,50,21,33,39,35,31,18,11,21,16,23,24,32,60,57,59,49,76,50,33,30,25,19,14,23,14,44,11,18,25,28,28,16,20,21,25,12,56,42,45,38,58,10,27,32,25,23,36,56,32,23,56,22,35,24,27,22,18,24,30,34,34,27,31,40,45,30,24,41,35,13,28,28,28,20,46,38,56,23,54,29,52,49,45,35,29,11,9,29,20,6,9,6,21,25,23,24,24,17,10,5,20,18,13,12,8,14,21,12,10,8,39,26,24,24,17,15,39,30,31,34,26,26,26,14,26,18,27,11,25,27,29,21,46,33,23,21,26,48,71,54,79,69,35,47,55,38,19,48,34,20,24,21,28,24,32,26,18,41,32,10,19,9,37,19,29,34,29,25,24,26,25,26,27,13,13,32,32,13,37,16,19,14,8,10,18,20,15,15,13,7,19,19,10,15,12,11,7,11,14,13,13,15,17,10,,,,7,8,,23,33,17,23,18,25,29,22,41,25,21,31,25,12,18,38,16,12,28,6,7,13,26,18,33,33,48,43,13,39,33,28,14,11,11,44,51,10,13,39,36,41,19,36,24,25
20181009,0,O3,60,9,16,8,19,12,10,48,67,42,4,50,4,52,55,13,95,6,20,78,47,69,78,70,70,55,35,36,48,72,81,78,52,68,31,84,55,54,62,37,64,71,109,101,64,111,100,163,78,105,17,105,119,63,94,129,117,87,124,61,99,84,88,83,31,34,37,16,99,10,16,28,52,14,113,107,52,57,17,32,117,60,42,73,51,53,28,66,82,86,65,62,87,127,36,32,107,132,110,19,96,145,83,105,52,23,55,39,53,39,19,24,21,10,11,36,15,22,12,14,94,78,124,44,14,65,79,48,16,38,99,95,137,87,66,104,22,67,40,57,21,28,70,36,61,30,25,26,34,6,18,26,68,21,54,36,18,74,70,89,129,25,95,123,45,41,91,109,135,130,71,75,75,93,68,27,83,92,75,80,64,34,54,56,66,57,126,109,83,67,48,10,24,34,70,38,25,25,24,45,19,20,100,32,6,3,16,22,35,13,32,14,11,34,28,34,33,33,43,20,43,62,95,80,86,102,56,35,70,86,83,88,98,84,121,30,59,80,100,124,59,111,72,42,106,72,142,60,107,86,56,44,26,81,73,87,107,72,129,36,53,135,133,78,24,85,138,92,75,129,95,136,92,38,53,66,83,83,52,62,30,100,52,35,59,64,65,44,59,38,63,22,70,42,88,43,49,72,99,35,66,71,60,33,64,56,12,49,74,62,58,37,9,18,87,,,,58,74,,23,53,27,44,40,21,30,26,9,18,68,14,34,19,41,4,22,66,27,100,83,68,55,64,26,32,9,26,32,26,70,29,22,49,26,4,5,69,44,88,41,32,81,5,47,27
