date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180306,0,AQI,52,51,94,77,63,75,72,97,79,57,60,62,78,191,60,38,52,65,67,47,44,53,47,49,61,40,46,42,44,46,55,47,46,46,37,27,68,61,46,51,48,49,54,38,48,31,31,37,67,64,92,48,63,55,38,33,55,43,39,28,42,48,70,24,48,55,52,76,59,121,58,59,95,71,59,49,90,54,49,48,39,55,52,55,78,51,67,60,57,60,85,58,46,49,44,31,58,22,31,36,41,23,85,70,40,75,81,66,114,110,93,37,50,44,39,86,64,37,50,42,54,48,53,79,73,92,76,88,115,54,49,48,37,53,36,54,46,29,38,68,55,47,66,39,38,40,48,100,92,78,94,82,100,111,89,37,352,48,66,55,54,52,48,62,50,48,53,50,48,43,52,46,65,51,48,61,47,39,47,51,39,55,44,59,48,60,68,89,65,91,117,116,99,130,120,78,38,43,48,52,43,55,65,56,50,58,43,45,50,50,46,49,39,56,49,48,44,48,42,97,43,50,54,60,52,50,44,44,58,61,48,80,49,45,37,30,35,46,31,28,28,47,25,24,42,43,29,28,96,81,60,99,111,96,85,109,42,66,42,72,46,50,40,44,30,39,30,45,39,53,42,46,52,39,38,53,61,69,99,34,53,53,75,24,34,39,54,57,30,33,71,19,46,43,49,60,163,78,41,50,70,29,29,63,41,49,69,60,80,86,126,61,104,63,51,,,,60,38,,29,96,39,45,43,32,108,87,35,129,45,69,35,63,53,65,100,67,66,67,50,55,110,97,44,82,63,53,48,500,500,500,64,32,41,80,39,500,72,84,59,35,78,48,80,40
20180306,0,PM2.5,35,23,66,56,35,38,52,72,46,29,40,42,50,143,25,25,24,46,48,21,19,22,17,28,42,18,22,24,18,17,31,22,31,22,14,8,22,43,16,9,17,16,37,18,28,10,12,23,35,38,43,32,44,32,24,23,37,30,26,19,29,32,50,10,31,33,33,42,14,91,40,36,55,51,41,26,61,15,31,30,11,32,23,29,57,28,39,28,24,33,52,34,21,21,17,17,31,13,17,18,17,16,62,36,27,30,45,35,85,82,69,20,30,22,27,63,45,12,31,29,25,23,27,32,43,52,41,54,86,27,27,33,25,29,18,32,32,20,21,48,28,31,47,19,26,28,18,75,68,57,70,60,52,35,46,20,88,25,38,29,33,31,19,33,34,17,22,21,19,14,18,15,46,17,21,23,21,17,13,30,16,26,29,41,28,42,42,52,46,67,50,87,74,98,90,36,26,30,28,10,11,12,38,37,35,40,30,23,35,26,18,28,27,27,28,27,23,33,14,72,27,26,30,31,31,35,25,24,33,37,27,58,34,18,14,15,10,32,12,7,19,24,5,16,29,27,19,10,41,45,36,65,64,51,54,60,28,34,29,32,32,29,28,23,18,27,16,22,22,36,19,22,26,27,25,33,43,49,74,22,27,36,54,10,17,24,30,39,16,21,51,5,19,3,11,18,123,57,9,27,42,14,15,35,22,18,49,36,58,63,95,21,66,44,8,,,,41,9,,7,57,23,20,25,13,63,40,14,57,31,49,10,44,32,46,75,48,47,22,9,31,71,59,10,28,13,36,27,181,533,865,45,8,8,58,27,380,52,36,39,24,57,31,58,17
20180306,0,PM2.5_24h,47,31,43,46,17,34,45,38,31,36,44,37,36,142,22,23,23,31,33,20,18,18,15,22,52,18,18,28,18,20,25,21,28,20,13,30,25,51,17,14,15,9,13,10,22,28,29,11,29,21,39,24,31,27,21,19,27,20,22,22,22,26,45,15,19,33,66,40,13,57,35,38,39,45,33,23,32,13,22,22,28,33,18,27,29,21,23,35,19,20,26,28,22,23,17,20,30,16,16,26,16,18,58,36,21,39,26,23,88,84,79,31,28,21,19,21,41,22,28,23,27,21,17,56,31,34,63,46,75,16,30,32,20,14,21,26,36,11,25,29,38,21,36,30,26,43,40,66,47,37,60,37,27,22,43,22,61,22,28,19,23,19,23,20,19,19,17,20,21,14,15,13,24,14,17,19,23,17,15,16,16,15,19,19,15,29,39,40,47,83,36,99,41,139,68,43,20,17,27,13,11,13,37,19,24,30,35,21,27,20,21,24,27,25,27,28,26,32,14,51,19,38,39,42,29,29,15,27,38,42,30,40,32,19,48,19,15,19,29,9,27,17,10,23,24,28,17,15,34,39,24,36,40,38,31,42,26,32,23,31,31,19,29,20,15,29,21,24,21,38,19,21,22,35,24,28,56,46,72,27,41,51,56,8,18,20,31,28,27,27,32,10,18,9,10,22,108,105,13,56,31,36,32,39,26,22,37,34,44,45,53,29,52,29,11,,,,35,7,,29,47,16,14,33,27,44,69,15,37,32,42,20,39,29,46,46,38,37,18,18,24,79,47,24,41,19,31,21,138,606,956,25,13,6,39,32,422,42,30,19,20,47,24,25,13
20180306,0,PM10,51,50,136,85,73,98,77,135,105,61,68,72,104,235,68,37,52,59,60,46,43,53,34,48,69,39,45,41,43,36,57,46,45,45,36,14,84,68,45,50,38,48,27,37,47,15,28,36,82,76,132,47,38,57,37,29,58,39,38,22,39,47,79,23,47,57,51,99,66,108,54,65,138,66,52,48,128,56,48,47,15,58,51,58,102,50,82,67,61,68,117,64,45,44,43,22,63,21,30,22,40,19,22,87,39,97,110,79,135,120,107,36,49,28,36,71,60,20,49,39,56,47,53,105,93,132,100,124,152,55,48,46,36,54,30,56,39,27,28,84,58,46,54,38,32,37,36,104,74,62,53,93,147,170,125,32,460,47,80,57,55,52,47,72,49,47,54,49,36,42,51,44,46,50,42,69,46,35,35,50,38,57,43,53,47,65,84,125,55,121,181,147,121,168,164,104,37,36,47,51,15,58,78,60,48,54,36,40,49,49,45,34,29,60,39,37,33,46,27,95,42,49,55,68,51,48,43,43,63,70,47,100,46,44,18,,12,25,19,17,26,46,13,18,39,42,28,27,139,110,67,145,169,139,118,165,41,79,39,92,42,49,24,43,22,32,24,44,38,44,41,45,52,37,37,54,59,73,90,33,53,53,57,11,33,36,56,61,29,32,73,9,45,14,13,33,172,81,38,49,88,22,28,73,40,37,81,68,92,102,163,69,155,66,38,,,,67,19,,7,140,33,44,41,17,163,121,34,206,34,59,17,66,53,78,97,77,52,39,31,58,167,142,,111,74,47,47,1129,2167,3538,74,,,67,28,2250,89,115,65,27,102,47,76,27
20180306,0,PM10_24h,128,70,86,95,40,85,82,88,82,88,81,71,83,231,71,36,52,37,42,42,44,45,33,40,81,43,40,46,43,41,49,45,45,34,25,38,45,84,34,28,26,22,14,17,40,48,56,23,67,48,95,36,33,40,27,26,43,27,40,29,40,42,67,32,36,61,95,82,53,63,64,78,128,62,46,41,79,66,41,43,49,56,45,61,60,41,52,69,55,55,62,55,43,51,44,29,46,25,29,40,29,26,35,59,34,106,74,58,144,127,162,57,49,29,30,41,54,35,44,31,52,45,34,108,81,88,116,102,103,38,59,46,42,29,39,47,48,19,43,56,68,35,52,59,40,68,49,74,61,104,76,57,93,64,124,44,314,44,62,42,48,36,39,45,40,44,52,43,49,42,45,37,37,39,37,53,44,42,38,24,35,30,30,21,41,54,72,100,93,132,116,169,66,211,168,136,32,23,59,40,15,38,92,34,34,44,49,31,41,42,32,36,34,40,39,42,34,52,26,72,33,56,58,70,42,44,24,50,66,68,48,77,39,33,61,28,21,28,43,16,35,31,16,29,32,37,25,26,93,87,56,96,108,95,73,100,34,57,31,71,46,35,39,44,21,38,34,55,39,51,43,40,38,56,39,49,76,69,105,40,75,73,66,21,44,40,54,51,50,50,43,21,43,16,20,37,153,145,36,97,72,50,45,82,66,53,71,67,78,85,91,63,119,52,30,,,,54,20,,43,147,30,33,65,49,118,138,52,101,54,66,40,64,46,80,79,68,56,38,42,45,184,137,54,131,59,41,33,973,2614,4458,40,24,9,53,44,2536,75,80,40,28,75,38,42,26
20180306,0,SO2,7,18,25,30,27,15,14,23,13,13,28,9,21,35,28,22,17,23,39,8,7,11,11,21,7,8,9,11,6,7,9,8,6,11,7,7,8,14,7,2,6,7,5,4,3,4,3,5,25,11,14,5,5,11,6,5,13,6,7,7,10,13,11,3,7,7,6,22,5,11,14,13,62,10,8,6,18,16,15,45,7,15,10,28,20,26,30,16,27,15,28,31,7,6,9,10,13,4,5,3,10,4,10,13,11,22,10,23,9,49,26,15,34,15,18,59,14,6,12,12,7,9,16,15,14,8,10,26,12,9,11,5,5,6,5,7,4,2,4,18,25,13,12,4,7,8,12,12,15,17,7,5,8,4,63,8,5,14,10,6,8,13,8,8,6,6,7,10,4,9,7,6,17,5,8,7,6,14,8,11,6,10,8,8,7,30,8,11,2,12,113,20,10,55,37,27,12,5,10,23,5,18,12,34,17,13,27,27,20,5,11,14,3,10,7,5,8,12,8,10,16,15,19,16,8,9,24,8,5,10,10,19,9,16,4,7,6,8,5,4,9,5,18,6,10,9,5,7,15,11,11,19,12,7,10,10,8,8,4,11,7,3,1,7,3,7,5,3,6,4,4,4,3,6,8,24,8,12,14,6,11,10,8,16,6,4,9,7,6,14,16,3,5,9,12,26,20,12,7,4,10,5,6,8,19,8,12,42,9,7,8,4,11,9,12,,,,5,24,,3,16,10,57,13,11,16,11,3,11,9,10,8,13,3,17,33,15,10,26,4,3,18,24,6,9,6,18,11,19,11,18,23,5,19,13,8,2,6,10,65,5,14,23,50,12
20180306,0,SO2_24h,9,17,19,34,15,13,20,21,15,12,28,14,16,49,26,16,16,23,27,8,7,6,10,16,15,10,8,12,5,7,8,8,6,7,6,7,5,17,7,3,6,6,3,4,3,6,12,4,29,8,12,4,4,11,8,6,9,6,7,7,9,15,8,4,10,10,11,16,6,10,15,13,71,11,8,7,39,15,8,37,10,18,9,21,18,15,23,16,11,12,18,14,6,7,12,13,11,5,4,4,8,5,7,11,8,21,8,28,11,44,15,26,32,14,17,40,17,16,10,16,7,14,8,11,15,10,8,15,11,9,10,6,4,6,5,8,7,3,5,18,25,13,14,8,7,9,11,14,17,25,10,7,11,10,70,7,5,16,20,5,7,21,9,9,5,10,6,10,6,9,5,5,21,4,8,6,6,12,11,10,6,9,7,6,5,20,8,9,6,13,50,43,15,51,38,74,13,6,22,25,8,21,13,39,12,15,22,14,20,10,13,16,5,10,10,6,9,14,10,9,20,10,14,16,16,13,16,8,5,11,12,10,12,16,9,12,7,7,6,8,7,5,9,8,7,10,5,10,20,12,11,12,7,7,8,10,7,7,4,9,6,3,1,6,4,7,5,3,6,4,3,5,4,8,9,17,8,19,21,7,10,11,11,17,8,7,13,7,11,17,15,4,8,8,14,18,20,12,9,6,15,10,14,9,11,9,12,22,15,10,7,5,15,10,20,,,,6,12,,5,24,15,32,48,13,12,14,8,24,13,27,7,11,4,14,17,17,10,34,24,6,22,38,8,12,6,11,10,11,7,17,20,5,14,13,11,2,6,11,43,5,14,18,44,11
20180306,0,NO2,33,49,51,65,85,29,29,44,47,41,47,32,53,66,67,37,29,59,55,20,33,26,16,35,37,15,27,37,19,16,31,17,21,40,20,25,27,43,15,17,5,31,20,15,35,17,14,17,75,39,59,35,30,49,42,36,48,29,25,35,40,32,35,8,38,36,14,58,8,53,37,18,37,63,26,32,65,39,48,39,12,55,31,29,72,33,64,25,28,24,77,33,15,8,34,21,16,7,8,14,21,1,19,19,28,53,52,21,36,47,48,14,40,18,24,50,36,7,28,17,32,31,25,64,42,54,23,40,35,31,18,16,12,13,9,18,15,14,13,38,33,28,15,17,16,13,12,43,25,22,36,44,17,28,42,16,11,23,47,27,23,31,15,38,23,21,19,12,11,13,26,17,16,21,18,53,22,20,16,21,11,19,38,28,37,38,27,27,19,26,70,58,21,49,73,26,5,14,30,14,17,8,9,40,43,53,26,24,25,9,4,17,11,10,8,8,13,16,5,17,18,45,22,30,26,24,18,30,18,56,25,25,19,28,11,11,8,19,10,3,16,15,15,11,11,14,7,6,60,55,53,29,27,28,58,27,42,20,31,24,11,17,9,15,12,16,11,18,18,17,6,11,8,12,10,35,22,25,12,9,13,17,15,19,12,13,46,42,22,37,14,15,14,4,7,21,22,22,3,13,35,13,14,11,17,7,20,38,11,21,50,8,45,37,8,,,,12,21,,8,57,8,11,21,18,37,31,35,21,13,38,20,35,16,26,33,10,15,20,2,8,26,40,8,43,59,41,20,94,34,25,36,26,27,25,20,28,39,26,64,14,35,27,28,11
20180306,0,NO2_24h,43,47,27,49,24,23,38,27,30,44,38,32,25,57,43,21,24,40,34,24,25,28,13,22,30,12,26,34,17,13,16,12,18,31,24,43,27,42,24,22,9,23,18,22,21,26,37,15,35,23,35,25,24,43,27,29,34,14,21,27,26,23,30,15,36,42,16,37,10,48,40,22,28,37,23,27,48,28,52,18,25,27,20,28,29,18,29,19,18,9,33,25,13,12,13,22,23,9,6,18,13,4,26,21,13,33,26,25,33,39,48,24,36,12,14,21,28,14,20,24,31,26,14,40,24,25,30,25,28,23,17,16,12,13,15,14,19,6,18,32,32,24,22,31,21,21,14,44,27,35,40,29,10,32,33,14,14,16,26,16,14,17,10,20,8,16,13,9,33,14,29,16,17,16,16,26,19,32,16,19,7,16,22,24,21,25,13,19,37,31,33,54,18,59,45,40,10,11,30,23,19,8,12,14,18,32,19,19,16,16,8,15,16,13,12,11,15,23,6,16,18,28,19,28,25,17,14,24,18,41,17,15,21,22,25,22,12,17,17,6,19,22,18,15,12,20,10,9,34,39,24,18,19,24,29,21,30,22,23,21,8,17,14,9,16,21,13,15,19,25,8,12,9,22,12,18,26,16,24,11,21,15,13,23,20,23,36,37,24,48,18,21,23,6,9,17,19,17,5,15,19,19,15,14,17,8,17,38,16,24,29,12,34,23,7,,,,9,10,,24,51,16,25,23,25,26,26,33,32,19,30,19,24,16,26,25,13,10,19,14,12,26,32,20,44,37,33,12,56,17,13,19,24,15,23,17,17,24,23,17,17,28,24,15,10
20180306,0,O3,47,43,32,30,22,54,57,41,36,43,31,43,33,5,23,47,62,28,50,95,67,74,84,48,56,70,78,55,66,81,60,70,71,46,75,54,66,64,91,62,94,41,53,60,55,53,66,47,8,44,33,56,22,13,13,27,15,2,6,5,13,35,57,7,14,45,52,37,103,8,58,84,68,30,32,19,19,60,41,46,71,32,55,55,15,50,17,59,66,60,6,44,73,95,53,50,67,34,22,54,26,43,60,40,12,28,29,60,33,39,20,50,43,74,54,33,59,77,69,71,68,65,55,19,34,24,56,52,43,48,78,42,67,68,65,44,65,8,57,60,62,48,68,48,50,73,70,3,39,77,18,6,59,70,53,62,79,57,20,55,51,56,65,31,61,46,56,76,95,73,76,89,82,78,87,40,76,86,90,72,56,64,61,48,25,45,65,59,74,50,9,10,56,8,5,80,79,77,69,64,86,70,109,33,22,33,47,75,60,74,90,89,85,99,97,90,91,92,85,88,65,62,68,69,60,75,41,74,69,59,63,60,83,76,65,62,59,44,53,49,54,61,65,54,44,54,44,47,34,35,24,60,58,68,28,69,24,81,49,68,74,63,65,75,56,46,60,43,34,59,74,61,75,43,59,19,49,30,114,37,45,47,73,45,48,61,48,37,22,41,58,33,63,57,85,83,70,32,77,62,42,72,49,107,56,85,74,64,112,93,34,119,65,30,87,,,,57,60,,66,44,85,93,75,60,57,48,37,89,70,42,52,29,91,69,93,86,61,99,99,89,48,62,81,34,30,56,37,9,43,49,40,56,66,98,30,85,55,64,16,44,18,54,53,75
