date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180312,0,AQI,122,86,139,83,62,246,117,133,153,122,142,204,229,208,144,88,93,49,52,47,81,56,67,83,209,149,86,98,126,119,147,77,172,85,50,56,105,82,63,46,48,68,57,76,69,61,37,89,253,87,238,124,91,76,43,46,68,41,46,66,60,64,61,38,81,88,93,76,50,216,100,65,74,104,106,103,167,68,48,44,49,167,135,246,280,241,376,131,93,193,71,94,167,109,214,88,66,68,53,66,73,62,165,58,76,59,117,233,132,149,202,132,56,92,53,70,67,61,81,69,161,98,67,292,303,184,218,192,310,156,82,55,48,49,115,62,120,40,87,115,62,161,119,80,106,86,71,232,163,99,205,196,89,85,122,91,493,266,83,83,92,91,76,104,113,85,111,70,74,58,54,55,81,98,61,103,121,88,66,69,44,91,116,62,64,45,81,78,53,262,116,121,208,278,109,73,64,41,186,91,40,59,60,51,69,63,78,78,69,74,76,60,133,48,55,48,49,55,53,59,53,122,71,143,75,92,41,209,66,231,65,83,64,119,40,44,44,54,33,59,88,96,74,104,89,94,92,76,220,265,330,139,80,115,82,73,77,111,76,87,104,81,51,76,71,113,96,59,70,91,98,74,76,106,67,76,100,60,63,108,83,142,114,61,93,122,75,76,120,106,70,62,79,51,39,69,119,94,71,131,82,75,64,74,81,69,67,77,89,72,55,77,98,63,63,,,,100,41,,83,80,65,69,97,94,84,107,121,104,98,87,61,88,86,65,45,48,39,54,45,41,163,80,61,440,325,75,72,500,500,370,43,35,43,68,78,500,56,74,61,57,62,39,49,39
20180312,0,PM2.5,92,63,106,59,37,195,88,101,116,92,108,153,178,157,109,65,69,33,34,21,59,27,48,61,158,114,63,73,95,89,112,56,130,62,12,33,74,60,26,24,9,47,35,21,44,21,18,41,202,64,187,78,67,49,25,24,40,21,24,37,39,34,42,16,59,65,69,55,18,165,63,31,37,53,79,73,126,34,26,29,27,126,102,195,229,190,325,99,69,145,36,70,126,81,163,65,24,23,24,39,22,31,125,37,48,33,88,182,100,114,151,100,38,68,30,46,48,43,59,49,122,73,35,241,252,138,167,144,259,118,60,38,33,32,86,34,90,15,64,86,42,122,89,58,79,63,51,181,123,74,154,147,66,35,92,17,153,215,61,61,68,67,55,77,84,55,83,39,39,31,21,29,59,73,22,76,91,52,41,41,30,63,79,40,45,29,45,34,18,211,82,91,157,227,81,38,45,21,140,67,25,20,37,29,48,44,57,57,49,53,55,42,101,17,27,26,22,36,17,36,34,92,51,109,54,68,16,158,45,180,40,61,44,89,26,26,23,29,19,21,65,71,53,68,66,70,68,44,169,214,279,106,51,86,60,48,56,83,55,64,71,59,25,55,51,84,71,22,45,67,71,30,55,79,39,41,75,41,44,80,61,108,85,40,57,92,54,50,90,79,50,39,50,9,5,12,89,70,42,99,60,54,45,49,59,49,48,56,66,52,38,39,73,37,20,,,,75,11,,61,58,35,49,45,53,54,76,54,49,73,64,30,65,63,37,14,24,20,33,31,21,123,53,34,125,64,48,41,256,247,175,20,23,16,44,57,205,33,53,43,37,35,22,33,23
20180312,0,PM2.5_24h,63,61,95,74,29,165,55,72,76,73,75,93,137,135,72,65,36,56,60,61,60,66,64,59,110,128,75,80,109,109,107,90,103,70,41,57,71,91,75,48,33,41,38,38,44,27,19,39,179,78,207,50,49,54,25,27,40,23,32,49,33,52,45,19,46,54,47,46,10,180,56,34,57,98,50,50,80,35,55,52,19,117,101,118,165,156,227,90,80,149,60,106,126,67,152,51,23,24,27,42,29,32,97,39,46,39,152,94,140,107,177,79,46,63,41,61,46,62,40,43,82,64,32,218,210,200,215,144,232,85,50,37,45,37,57,35,74,17,53,67,55,71,70,47,57,46,51,187,113,54,99,139,45,21,90,24,200,176,186,72,73,79,98,96,73,75,92,40,54,49,62,58,70,93,67,90,104,95,78,83,47,54,59,41,31,33,40,56,36,200,86,144,114,135,75,73,46,14,78,43,29,15,40,43,51,56,60,44,45,46,62,43,46,31,30,17,38,38,19,32,19,59,53,63,51,52,19,81,46,80,31,63,41,55,21,25,26,33,31,29,55,60,42,52,45,56,47,39,162,178,202,166,118,112,90,89,46,74,45,52,44,38,33,43,43,68,62,20,32,48,61,24,50,57,40,41,62,46,56,57,47,75,62,35,40,52,43,48,56,52,51,30,36,5,14,38,61,51,35,82,21,48,36,53,51,36,49,46,52,48,43,35,77,37,19,,,,44,10,,56,62,40,43,43,36,48,37,32,33,47,57,33,42,39,38,14,16,21,24,22,17,83,73,42,111,47,59,28,228,206,106,29,15,14,58,65,187,28,72,66,37,40,59,55,25
20180312,0,PM10,93,77,181,113,72,283,141,183,220,141,155,215,264,260,236,95,110,48,52,24,98,59,61,92,186,190,112,103,141,127,141,72,154,101,19,60,157,82,45,45,11,84,61,41,86,70,30,125,318,95,237,196,102,100,42,37,84,31,45,51,68,70,70,37,105,116,111,91,43,260,147,77,95,155,140,153,248,83,47,43,48,204,159,284,354,234,396,151,113,216,89,112,178,103,243,104,39,35,46,80,33,42,183,56,70,65,168,248,138,165,208,161,59,107,54,88,68,56,80,61,137,99,81,336,287,191,246,237,284,150,99,49,43,48,108,44,119,38,113,130,71,127,113,106,137,109,78,253,173,119,241,320,110,117,129,130,592,289,107,90,84,90,85,121,85,117,149,87,59,39,56,57,95,96,70,141,125,54,79,55,43,130,180,72,70,37,110,104,53,277,180,154,183,308,147,93,70,29,257,113,39,66,67,50,86,62,68,100,77,76,69,41,136,25,37,36,41,57,33,54,35,135,87,155,93,83,40,239,80,222,78,114,76,104,39,43,43,56,32,66,111,131,86,156,117,119,110,100,250,312,316,171,107,175,98,93,91,138,97,96,156,99,39,87,70,116,100,65,88,100,144,95,100,126,81,100,129,68,63,145,100,147,99,70,133,134,78,77,158,151,67,71,105,20,26,21,118,100,90,148,83,79,61,67,90,62,46,90,82,85,52,66,104,34,55,,,,138,27,,91,93,78,76,142,136,115,162,189,156,123,86,52,94,98,78,29,47,38,56,41,33,243,108,70,539,439,98,92,1083,876,475,32,27,38,83,76,970,36,94,64,61,45,36,46,38
20180312,0,PM10_24h,78,78,151,129,55,235,90,151,156,120,115,137,207,257,155,89,56,70,73,55,101,87,88,101,142,198,120,110,138,149,152,122,130,104,57,89,109,126,109,81,50,66,59,56,78,49,38,102,291,117,235,111,84,83,43,42,69,37,53,67,53,73,67,40,84,99,79,73,26,260,122,78,122,408,93,90,154,84,84,68,42,182,173,167,271,180,305,165,140,225,140,169,168,89,228,75,42,39,52,66,55,48,121,56,68,87,242,163,199,165,270,138,77,91,71,82,58,75,57,54,89,92,79,314,252,236,307,212,233,124,98,66,77,76,78,56,110,35,93,91,87,94,87,95,92,74,63,263,160,114,154,274,98,71,144,87,840,229,297,105,97,103,181,144,104,158,160,76,84,77,98,99,122,133,112,146,148,129,114,107,68,100,134,69,41,43,85,134,69,263,201,251,160,226,137,155,70,20,153,85,44,62,71,69,76,78,71,65,64,73,78,46,65,68,42,27,55,57,39,44,39,92,84,105,85,78,38,134,88,125,60,113,66,80,37,42,39,56,45,59,100,118,66,101,79,92,75,74,240,250,235,196,175,163,128,169,79,111,76,92,83,71,53,72,67,106,85,55,74,81,119,76,83,92,71,75,94,71,85,86,83,109,83,71,90,80,64,81,102,92,73,58,85,9,27,48,94,79,86,119,56,69,57,82,80,70,73,70,77,84,53,61,108,53,43,,,,61,27,,91,122,74,82,103,78,100,100,99,106,90,95,63,61,63,73,29,33,32,42,40,30,150,134,80,464,335,254,56,1062,836,376,73,33,40,100,168,911,45,103,91,56,58,96,82,40
20180312,0,SO2,16,16,18,60,34,25,26,23,10,11,21,13,30,75,48,46,10,22,57,10,13,8,22,13,23,32,15,19,33,14,11,8,19,12,8,11,8,17,11,10,9,13,12,8,10,7,7,14,40,10,17,18,15,15,5,12,12,8,8,12,8,14,11,3,9,16,16,16,7,14,24,14,89,16,38,28,43,23,11,15,8,43,45,34,18,82,53,17,13,23,29,33,21,9,34,28,11,5,5,4,9,6,14,22,16,18,10,70,16,47,26,15,17,31,27,121,15,25,12,46,12,16,10,14,18,25,14,29,21,11,16,8,8,5,15,7,9,2,11,28,90,17,17,8,10,23,13,25,21,28,10,13,10,3,36,9,15,29,27,10,5,14,9,8,8,5,15,16,4,6,7,8,34,28,19,12,18,14,10,13,12,10,13,13,7,7,14,13,6,27,68,33,30,60,24,32,20,5,30,36,8,18,11,21,31,17,22,31,50,52,11,11,27,9,15,5,12,14,18,16,12,20,20,18,22,11,10,9,5,75,5,16,10,15,10,10,10,13,6,29,36,20,16,31,40,28,43,85,18,18,13,20,16,11,11,15,37,16,26,13,19,30,1,14,7,37,15,12,14,25,6,11,8,14,14,28,38,38,44,26,13,27,13,19,12,9,19,8,13,14,17,4,17,9,20,25,18,27,11,6,3,9,10,6,13,11,8,26,7,7,5,5,10,9,17,,,,6,23,,9,21,17,9,60,14,9,11,11,19,10,12,8,25,13,14,9,11,8,36,29,22,46,20,8,11,15,10,15,14,23,33,30,5,2,17,21,4,5,27,27,7,13,10,17,14
20180312,0,SO2_24h,17,15,19,41,22,18,17,20,14,23,24,13,23,68,43,43,10,24,43,12,13,10,22,18,20,36,16,21,25,18,17,14,24,11,11,13,9,28,11,8,8,14,12,8,11,6,8,13,47,13,17,20,26,15,8,11,10,8,10,12,8,17,12,4,13,14,14,14,6,21,35,20,70,13,35,25,45,21,23,28,8,29,31,23,28,41,46,25,17,24,39,24,15,9,30,25,11,7,9,6,10,7,19,15,13,17,17,46,18,70,35,39,26,28,41,81,18,23,11,25,13,18,15,17,23,17,18,19,19,13,25,11,16,6,14,9,11,3,8,20,40,22,11,10,10,19,13,23,26,27,15,16,30,14,88,9,11,27,28,9,6,16,14,11,12,9,14,16,7,10,11,13,28,24,19,13,18,21,17,17,13,12,12,12,7,10,12,18,8,36,66,49,24,51,62,106,23,4,28,39,11,23,14,41,21,21,18,26,30,23,14,16,12,13,12,5,9,13,31,27,23,19,18,21,26,10,10,11,6,37,4,27,11,15,7,11,7,10,8,20,50,49,44,23,32,50,31,52,23,22,14,16,10,9,12,18,29,14,34,24,18,17,2,15,8,36,27,19,16,20,12,13,9,19,15,26,25,25,32,22,11,27,21,25,11,11,10,15,19,18,17,4,13,8,14,19,20,19,13,8,5,17,14,9,13,10,10,20,8,7,6,6,18,9,15,,,,5,23,,14,28,16,19,50,14,11,12,13,23,13,27,13,19,7,20,12,12,9,51,30,24,23,37,9,11,10,12,13,9,8,19,20,5,3,16,27,3,5,21,84,8,14,30,41,21
20180312,0,NO2,79,76,62,81,91,88,67,54,73,68,82,66,58,64,113,62,32,36,51,49,48,45,46,42,78,92,101,97,94,47,45,24,56,92,18,54,87,59,40,24,19,103,88,20,73,68,45,88,86,30,94,108,80,119,28,36,99,21,32,108,66,84,51,9,86,87,28,47,21,103,93,46,63,52,82,76,113,54,20,39,33,119,86,100,86,96,110,47,32,47,29,72,113,17,65,73,21,6,12,73,15,24,99,36,43,27,43,85,16,43,63,22,21,55,29,60,26,24,47,24,57,41,49,96,70,66,34,83,38,49,37,38,48,15,58,12,54,8,72,68,57,68,53,76,96,61,27,73,60,62,84,94,23,23,59,12,52,73,20,24,9,54,15,27,18,36,31,21,17,14,48,41,107,88,50,92,84,33,44,45,23,37,64,65,47,13,49,30,46,55,78,30,22,117,95,42,26,14,77,71,5,25,10,18,45,28,38,59,41,32,17,19,56,9,15,19,20,35,6,23,14,53,58,61,78,38,20,113,50,110,70,45,91,94,35,42,28,49,18,45,48,57,45,66,53,55,66,57,86,129,62,110,49,67,38,65,60,43,65,47,90,58,14,24,23,63,44,49,51,55,40,46,19,78,46,46,34,20,18,51,45,51,25,45,92,55,28,23,75,75,27,38,19,2,33,13,21,18,38,46,12,56,18,11,21,11,12,89,10,12,26,20,41,9,11,,,,20,20,,53,57,33,28,53,61,68,39,105,24,23,43,14,34,49,70,24,6,15,21,30,9,65,69,25,76,57,25,22,97,74,70,16,41,2,28,21,34,8,34,50,63,22,10,19,11
20180312,0,NO2_24h,49,56,38,71,39,53,47,37,54,63,52,41,54,65,78,62,26,50,48,56,62,67,59,52,65,89,84,76,83,67,61,42,61,63,36,52,49,69,51,37,26,55,52,28,56,34,29,72,92,37,55,78,59,80,27,44,57,30,39,55,30,52,40,11,59,56,23,35,11,85,75,34,56,31,67,51,77,44,44,52,21,67,74,51,64,67,101,51,47,50,38,52,62,35,47,47,21,10,14,44,18,20,79,22,35,25,51,55,33,40,70,34,41,46,43,54,27,28,29,31,54,47,38,59,50,49,47,51,34,49,50,35,37,25,36,14,46,11,47,41,41,42,27,42,44,36,20,61,50,52,53,60,26,23,54,22,35,56,71,30,17,55,29,34,46,44,40,22,26,19,61,75,77,77,83,62,78,50,52,59,25,31,39,59,30,20,41,43,38,48,53,60,23,80,54,56,28,18,54,52,10,14,14,32,35,46,34,39,30,33,27,17,26,17,18,10,25,29,10,25,27,51,36,52,63,51,17,78,43,82,36,42,59,50,22,28,21,30,17,21,44,58,36,49,35,39,35,41,59,72,53,55,42,49,54,63,54,36,56,47,49,32,17,32,22,63,42,34,44,41,43,36,25,49,28,28,31,22,27,30,33,29,37,41,43,31,30,33,40,54,22,29,25,5,17,24,23,13,29,23,17,35,21,16,20,10,16,35,12,15,15,18,42,12,8,,,,10,18,,35,64,25,33,35,32,49,25,53,26,19,41,25,30,32,50,20,8,16,22,21,11,44,46,32,52,37,23,13,36,23,31,21,34,4,27,26,14,13,37,54,38,29,46,32,17
20180312,0,O3,16,18,35,15,17,28,34,46,28,25,15,21,54,57,11,39,91,73,76,66,99,71,59,98,66,27,31,15,28,61,98,85,93,26,86,43,35,65,64,73,93,10,12,109,40,21,47,11,59,158,35,11,8,11,66,70,15,65,59,10,41,44,64,61,20,47,104,73,79,23,22,22,46,47,13,8,8,59,86,45,59,12,49,3,37,5,39,95,145,95,78,51,46,171,35,61,99,120,105,8,104,73,52,57,69,75,81,21,142,63,37,67,89,43,80,35,94,93,35,112,116,127,40,14,44,67,104,45,106,19,54,43,25,47,43,91,58,77,29,21,55,10,54,32,37,31,79,55,48,82,27,10,74,53,48,96,35,20,116,150,105,102,112,101,176,80,130,94,119,92,64,74,14,28,61,47,22,106,87,70,53,85,63,41,29,89,64,92,56,76,36,105,126,15,5,50,73,98,18,43,78,43,101,76,35,74,41,21,46,87,69,62,32,93,108,76,86,62,99,104,113,89,54,70,38,76,45,19,55,36,54,60,14,55,41,21,51,38,39,31,17,13,42,31,11,10,14,22,65,17,67,16,62,46,78,54,50,60,46,48,14,46,104,79,53,5,5,28,17,11,15,16,2,11,40,60,89,74,98,38,49,40,77,66,40,30,98,110,17,35,60,33,92,90,50,99,92,106,18,38,86,37,89,110,90,106,72,13,111,101,48,119,55,97,110,,,,42,73,,25,64,53,122,43,54,17,31,16,60,103,58,102,32,23,3,67,74,41,74,56,68,10,28,93,14,34,70,46,6,8,43,72,74,90,88,30,52,92,59,48,22,95,104,86,77
