date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181017,0,AQI,85,55,115,89,43,104,120,28,52,76,60,108,114,62,67,59,35,58,63,39,67,39,63,91,131,78,57,55,80,74,104,70,82,62,32,27,82,80,37,37,51,46,45,38,87,27,31,47,63,66,89,65,69,29,33,37,39,35,50,28,29,20,30,22,71,67,42,54,65,108,36,52,57,82,74,75,108,56,55,54,28,193,117,67,76,36,119,154,38,88,121,170,89,34,38,19,41,40,29,22,21,45,33,19,33,47,142,77,104,77,117,88,64,77,53,59,54,53,35,30,71,80,65,199,136,104,98,116,206,60,74,47,60,51,42,35,29,33,66,70,59,36,56,70,86,36,46,168,125,65,89,136,72,88,50,33,57,54,71,62,68,83,64,68,31,43,44,36,51,46,53,42,38,66,43,81,70,63,77,72,55,71,71,46,53,25,96,108,53,130,86,66,92,55,63,43,70,53,56,40,59,51,76,60,85,54,59,52,59,33,61,21,13,20,21,24,19,18,17,30,43,74,72,181,94,88,38,77,74,117,76,119,61,64,30,18,16,18,29,22,40,43,43,32,45,52,45,33,100,98,127,113,93,75,138,124,52,56,57,78,55,55,38,53,58,55,65,63,45,72,59,54,29,29,32,41,32,30,23,29,36,32,28,58,72,54,44,44,93,93,38,85,53,26,26,29,49,64,57,17,19,42,33,29,27,29,38,29,19,15,40,27,41,46,33,,,,119,47,,67,81,44,61,36,70,117,98,64,108,69,42,37,119,47,58,34,35,33,41,45,42,50,60,70,95,40,77,44,90,117,193,28,37,25,57,62,89,33,103,60,30,25,76,61,25
20181017,0,PM2.5,62,32,86,51,20,77,90,12,18,55,39,80,85,28,26,34,13,24,32,20,48,23,44,67,99,57,35,38,58,53,77,50,60,43,22,16,47,58,20,20,10,31,26,20,64,8,13,27,42,47,66,46,49,18,22,22,22,23,24,17,16,13,21,8,51,48,29,20,25,78,22,26,30,21,53,54,80,17,27,26,7,145,88,47,55,19,89,117,11,65,91,128,66,3,18,13,24,28,15,14,10,31,23,8,18,20,108,37,77,56,88,38,32,56,28,32,27,35,21,17,51,58,46,149,103,77,73,87,155,42,50,31,42,30,29,22,18,16,47,50,33,25,39,50,63,21,13,127,94,25,66,103,44,65,28,7,18,34,51,36,40,61,45,40,6,11,18,6,17,32,32,27,24,36,30,59,50,44,56,52,38,42,50,32,36,16,71,80,31,98,34,39,68,31,44,20,46,29,37,24,41,14,31,25,55,27,41,15,34,8,39,12,9,13,8,8,8,8,11,18,22,53,52,136,70,65,20,56,53,88,51,89,43,45,9,12,8,12,10,15,28,24,30,22,26,33,29,21,75,73,96,84,69,54,105,93,31,37,35,57,38,35,26,35,36,37,46,44,31,52,37,26,18,18,22,26,22,20,12,7,20,22,19,40,51,29,30,27,69,69,26,62,19,11,18,19,31,45,19,8,11,29,23,13,13,11,19,16,8,8,13,5,20,25,16,,,,64,6,,48,49,30,43,13,32,88,73,44,71,49,23,24,89,25,40,13,16,22,16,27,11,26,42,44,37,17,29,6,59,59,118,7,4,6,23,17,59,13,76,33,19,13,55,30,8
20181017,0,PM2.5_24h,57,48,112,57,27,98,97,14,30,67,96,117,116,25,15,24,23,16,15,23,44,36,38,55,82,43,36,46,57,44,74,42,77,28,18,13,36,58,25,15,12,23,20,14,37,9,26,22,81,54,71,35,50,16,25,28,17,26,18,17,16,12,15,9,48,50,23,17,16,67,32,31,34,21,51,48,34,19,32,16,20,97,83,108,69,76,98,91,36,76,63,78,58,28,88,13,36,26,16,9,18,19,11,24,16,14,75,20,65,58,43,26,34,36,28,25,24,14,13,10,39,41,36,74,114,74,81,76,90,40,34,41,42,27,20,18,19,9,62,39,19,24,43,45,54,15,14,94,67,30,53,79,36,48,30,8,21,77,91,53,56,80,99,74,51,65,63,26,36,51,39,25,37,32,27,51,47,40,43,35,23,31,34,21,30,23,58,57,36,112,32,27,76,32,41,32,26,16,26,13,24,12,31,16,29,17,17,19,17,11,18,10,10,10,10,11,7,10,9,16,15,40,33,78,54,45,13,43,46,52,32,61,38,34,16,9,7,8,10,13,38,24,24,14,19,30,22,22,81,87,95,46,50,32,70,88,36,34,29,49,28,28,33,23,29,35,40,34,22,41,31,29,18,13,13,14,16,16,14,10,13,19,13,30,42,31,31,28,60,59,19,41,22,9,13,15,21,32,15,19,10,23,20,8,10,11,15,10,10,27,12,5,18,15,9,,,,43,10,,37,39,27,33,38,28,73,59,35,46,32,21,21,50,16,31,19,22,16,10,8,8,27,48,39,33,15,21,16,37,55,56,23,6,6,21,18,28,6,48,22,9,27,39,24,14
20181017,0,PM10,39,58,117,126,42,114,137,23,51,75,68,100,128,71,81,65,34,64,73,35,80,38,58,66,160,76,62,55,57,65,94,82,70,71,30,24,111,85,36,36,16,45,44,37,120,13,19,46,74,63,83,67,44,28,32,36,38,34,49,27,28,19,25,16,86,64,37,56,78,164,35,52,62,112,53,68,148,60,57,56,12,198,163,82,88,30,131,236,37,116,133,202,99,13,35,13,40,36,28,21,20,38,19,18,32,46,147,101,109,100,132,123,75,81,53,66,56,54,34,29,72,89,54,220,110,82,117,116,158,65,96,46,48,50,36,34,28,32,58,62,66,35,51,72,94,35,45,152,118,78,115,166,92,114,49,32,61,55,67,62,62,75,53,52,17,42,39,24,50,,53,41,37,80,34,88,70,59,66,73,58,90,90,40,46,22,76,120,53,141,119,80,111,57,69,42,88,53,59,39,62,50,58,67,118,56,58,52,66,32,70,20,11,18,20,23,18,17,16,29,42,96,83,180,89,51,37,78,81,143,100,145,64,71,10,17,15,14,,19,39,42,37,31,44,51,44,32,119,100,99,134,119,86,117,127,52,60,61,85,55,57,29,53,64,58,58,61,44,60,66,56,28,28,30,40,23,29,22,16,35,25,17,60,92,55,43,43,103,106,29,85,54,18,25,28,48,64,61,16,18,39,31,15,26,26,37,23,13,10,39,17,40,45,18,,,,185,12,,82,109,43,54,29,87,118,82,75,163,76,41,36,115,46,,25,29,32,27,44,25,49,68,88,138,39,102,43,128,181,334,27,8,24,61,71,126,32,110,68,29,24,85,70,22
20181017,0,PM10_24h,61,52,155,88,49,147,135,28,53,89,131,140,165,58,51,53,49,47,33,32,66,45,41,67,147,62,56,65,55,61,95,55,85,45,24,22,58,87,40,25,17,37,37,23,63,17,40,38,145,106,103,53,44,23,37,44,30,33,45,24,24,21,27,22,76,70,36,35,50,117,68,53,64,90,55,70,67,44,63,41,31,160,170,145,118,99,157,188,90,144,111,146,116,54,145,17,54,37,30,17,31,31,21,32,29,32,115,53,105,96,65,76,79,63,55,59,48,37,26,23,61,61,48,116,142,102,127,98,105,63,64,59,52,41,26,29,31,19,83,46,38,34,57,74,76,23,33,119,93,61,82,134,71,92,60,48,78,133,138,109,100,145,143,122,75,109,114,47,76,71,50,36,42,61,33,83,60,46,56,49,34,62,56,26,43,45,70,104,69,180,75,55,128,50,67,70,58,30,46,25,51,47,48,43,56,44,27,44,52,39,39,25,17,19,20,16,17,34,19,25,25,61,55,120,72,46,23,66,65,85,56,93,50,51,24,14,10,15,18,20,56,40,28,22,34,47,36,37,132,129,116,79,87,51,104,114,50,59,47,70,38,50,47,37,54,50,51,59,35,45,55,58,26,29,24,26,24,27,33,18,28,30,17,50,73,48,44,42,90,85,25,60,54,16,21,24,31,44,41,27,18,30,28,21,24,19,26,21,20,40,29,19,32,29,19,,,,96,24,,57,82,44,62,67,55,93,77,63,104,49,47,32,83,23,48,28,35,32,15,16,23,52,87,56,113,55,66,54,102,175,213,60,28,32,68,70,89,17,76,55,17,43,79,57,31
20181017,0,SO2,1,16,9,47,11,6,18,8,7,5,15,6,12,10,14,14,6,6,11,5,6,4,14,12,28,6,12,13,5,7,5,9,5,8,6,5,9,15,3,4,4,7,6,5,8,5,4,5,4,4,9,6,6,7,6,5,9,15,9,9,8,6,6,3,14,6,4,14,9,10,5,11,24,9,6,8,15,14,6,36,6,4,10,11,6,11,18,30,6,7,15,7,5,6,4,11,10,19,9,6,7,8,8,8,11,9,10,33,6,20,7,13,33,14,8,15,10,7,2,5,8,8,9,17,27,10,11,36,13,9,12,7,7,5,6,9,13,3,4,12,20,4,9,6,9,7,18,9,14,13,6,4,3,31,12,5,5,10,18,4,7,6,6,5,7,18,9,8,8,7,8,10,13,6,10,4,11,15,13,6,15,4,10,5,6,4,5,11,6,9,24,11,11,37,17,13,7,2,14,29,4,10,10,14,21,4,5,7,15,1,6,4,4,8,5,4,6,4,8,4,16,13,10,15,9,7,8,10,8,11,7,11,9,4,5,7,3,4,4,5,3,17,20,7,18,10,6,26,13,17,13,31,17,5,6,5,9,13,5,10,7,8,4,5,4,8,15,6,5,14,4,3,1,7,6,21,4,9,5,10,6,9,8,12,9,3,4,7,5,7,13,3,4,6,4,10,14,15,2,7,27,34,10,5,9,4,7,14,9,4,5,4,5,10,11,,,,4,4,,11,17,7,13,12,10,9,19,6,10,6,5,17,19,15,11,9,12,7,15,12,6,7,10,4,8,5,10,7,5,11,23,7,5,22,6,8,5,4,15,24,5,12,100,23,9
20181017,0,SO2_24h,2,13,9,30,8,8,9,8,7,6,12,5,11,11,12,13,9,6,9,5,5,4,13,12,17,6,10,13,5,7,6,9,6,8,5,6,11,18,4,5,3,6,4,6,5,5,6,5,11,11,13,6,7,6,5,4,7,8,7,7,6,7,8,4,12,8,5,14,5,10,14,14,25,10,8,22,19,17,7,23,6,17,12,7,11,22,36,26,8,17,18,18,6,7,12,10,11,12,17,6,7,8,6,10,24,8,10,21,8,27,10,14,22,12,10,21,12,9,2,5,8,10,7,15,19,18,9,18,10,10,12,8,10,6,6,7,14,3,5,14,29,7,7,6,8,7,12,10,16,12,7,5,20,13,26,6,6,22,21,11,15,16,12,13,8,16,18,10,11,8,7,27,13,15,9,4,12,15,8,11,16,4,7,4,6,7,5,9,9,13,21,8,19,22,20,25,9,3,15,28,5,17,10,30,8,7,7,11,12,2,6,5,3,9,4,4,6,7,9,2,17,10,11,14,13,6,8,8,7,14,4,10,10,8,6,8,3,6,5,5,6,15,12,7,13,15,6,18,14,15,16,16,10,5,7,4,9,13,5,9,6,6,4,5,6,11,13,7,6,6,7,5,2,9,5,14,5,9,13,12,7,10,6,13,11,4,6,7,9,7,11,3,5,6,7,23,15,16,2,10,6,40,36,5,9,5,9,14,15,8,4,4,8,11,11,,,,5,4,,8,17,12,12,42,10,10,16,8,13,8,5,13,19,13,13,16,15,8,15,12,3,4,14,5,8,6,10,11,6,10,20,11,5,14,7,8,3,5,10,35,5,11,33,24,12
20181017,0,NO2,47,62,81,62,51,42,68,12,41,49,58,68,53,61,65,53,23,36,45,55,82,53,75,35,87,65,75,71,41,51,48,49,37,49,38,35,58,73,42,17,16,40,36,21,96,21,16,26,43,26,49,52,30,41,34,42,44,41,51,33,21,18,28,7,52,59,12,48,52,91,46,26,42,58,23,39,74,56,42,43,20,38,41,53,41,32,53,70,28,61,32,64,33,14,27,18,29,16,13,30,16,22,32,13,31,31,40,42,27,53,54,48,50,39,34,46,34,30,24,30,88,63,30,50,47,39,42,44,29,54,48,22,34,18,12,11,13,22,43,41,42,33,26,45,48,23,23,71,53,68,57,99,20,26,40,16,11,19,25,21,30,31,32,26,9,32,32,17,37,31,67,55,67,80,83,30,72,68,80,61,31,32,36,42,33,12,42,56,27,37,54,52,21,61,72,24,44,30,31,47,29,30,8,37,36,39,35,31,35,20,44,20,10,4,9,10,12,13,7,16,14,54,45,58,51,14,10,37,41,63,66,39,34,48,10,21,15,16,11,4,21,27,26,8,23,18,8,20,55,52,48,32,70,39,38,61,39,29,47,26,23,51,19,32,29,27,34,17,16,22,17,16,10,15,16,16,8,18,14,12,19,23,9,38,40,38,33,24,39,52,19,28,39,10,24,18,25,18,33,13,16,20,12,8,16,10,14,38,7,8,15,16,19,24,9,,,,15,5,,32,83,24,37,26,33,74,25,59,46,20,42,32,29,42,28,24,6,38,19,36,15,28,30,40,73,27,45,15,31,64,18,8,11,25,18,20,26,19,92,53,20,26,48,42,7
20181017,0,NO2_24h,35,51,46,57,41,37,44,15,36,36,48,39,43,43,45,34,36,32,27,33,47,41,27,36,71,33,50,46,28,22,41,29,38,36,34,29,35,53,29,21,15,33,32,20,51,24,23,21,59,49,49,41,28,34,31,40,33,40,36,31,17,21,27,10,56,46,17,25,33,73,46,26,38,41,25,37,46,37,34,26,26,52,67,39,42,44,59,56,40,54,48,56,67,22,45,18,23,11,12,19,15,22,17,17,27,18,40,29,32,43,38,38,39,27,29,29,28,18,14,17,44,36,21,44,41,41,36,43,42,37,38,15,30,18,14,10,13,10,35,29,29,35,25,44,41,20,14,64,48,47,46,63,19,45,39,17,14,51,52,49,39,53,42,39,29,39,31,22,42,35,37,28,40,48,35,28,49,47,35,37,11,32,33,32,28,30,33,44,31,45,38,42,51,43,40,39,25,20,23,31,21,22,11,26,27,30,29,27,23,10,23,18,10,6,9,7,12,13,8,12,11,34,29,53,33,16,13,37,30,49,32,38,34,24,21,18,11,16,19,5,20,26,18,12,18,21,9,18,49,61,43,40,46,28,44,47,35,22,36,28,15,25,19,20,25,32,22,16,19,22,18,20,10,17,15,13,11,13,20,12,15,19,10,38,39,35,25,26,35,42,18,28,29,8,21,17,27,22,27,18,10,20,11,8,16,14,9,13,8,14,12,13,17,14,7,,,,11,11,,25,59,18,38,31,26,40,25,41,41,19,27,31,22,19,34,16,12,32,11,11,12,27,32,34,46,29,27,19,35,64,25,21,15,17,26,21,17,15,45,33,17,22,34,26,21
20181017,0,O3,14,9,9,5,18,58,9,52,8,1,3,4,39,19,5,9,48,9,11,55,21,43,10,80,27,33,13,20,37,28,69,50,90,12,56,51,30,27,43,75,88,33,44,49,4,60,61,54,45,86,54,9,48,7,20,17,6,3,5,7,23,34,36,34,5,21,66,13,40,8,18,51,58,13,58,34,15,16,16,12,47,63,67,10,47,39,24,47,40,14,69,31,97,64,56,30,25,26,28,16,28,20,16,31,12,8,59,7,82,50,26,6,8,13,15,7,8,20,10,22,17,13,55,43,53,63,72,57,82,9,30,30,29,12,72,44,34,14,4,14,14,11,24,11,25,46,14,14,20,6,5,11,66,89,55,44,101,63,54,96,99,76,40,71,72,62,43,69,31,32,42,53,44,19,39,25,33,26,27,31,47,19,40,33,8,46,34,28,45,79,6,45,99,7,3,81,8,14,56,27,3,12,128,16,7,3,15,7,6,17,6,12,25,40,37,14,27,25,32,23,29,58,59,55,26,81,36,42,48,64,15,56,36,53,65,13,22,19,62,47,17,23,23,41,21,37,63,27,42,71,53,67,25,56,53,23,30,62,8,64,41,11,19,55,9,27,17,31,52,36,54,50,6,28,57,51,60,26,33,49,18,28,48,7,6,4,50,56,3,41,48,15,20,30,39,32,37,36,1,29,14,50,52,49,51,54,23,21,34,26,4,46,18,8,49,,,,28,88,,21,4,37,78,57,18,7,75,3,45,69,24,15,29,15,64,43,63,26,43,34,73,54,50,35,17,35,19,32,35,72,53,44,69,20,40,37,56,4,7,7,26,17,7,4,55
