date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180318,0,AQI,119,75,80,108,66,61,108,168,97,97,74,75,81,100,203,76,47,61,93,46,56,39,42,42,87,71,46,49,56,50,46,44,49,58,42,50,71,61,46,43,41,43,48,53,66,54,53,56,104,46,92,28,32,43,54,39,50,36,45,42,55,56,36,28,42,32,66,89,71,91,158,359,121,23,35,42,124,74,70,50,40,82,63,56,98,105,115,65,37,52,82,141,49,52,89,74,59,56,53,67,73,53,66,49,48,93,83,131,104,131,100,130,53,80,50,65,60,46,51,55,55,55,70,75,80,110,74,80,108,40,28,38,17,22,38,53,58,35,33,59,59,64,54,34,29,53,74,92,114,75,100,78,185,199,64,46,500,58,121,45,51,45,43,41,36,40,53,45,49,48,42,44,48,50,41,61,57,44,46,43,37,74,69,46,,82,74,74,65,67,172,70,53,116,165,58,109,50,119,143,48,62,86,115,77,60,53,52,49,72,45,60,63,61,69,59,61,56,64,59,48,72,78,96,66,94,48,62,67,87,63,93,74,57,42,33,46,38,45,43,43,55,67,94,59,49,69,62,65,80,82,78,86,72,119,82,56,55,54,95,50,52,59,29,27,58,45,28,40,40,34,25,20,60,49,49,57,48,85,72,62,55,127,59,26,32,29,39,36,29,33,17,31,70,61,76,75,88,45,195,74,104,46,86,69,51,111,85,70,63,108,60,234,40,59,,,,53,23,,29,91,54,28,157,81,192,350,86,247,66,181,137,334,230,270,184,141,125,132,55,304,175,98,253,121,133,26,26,121,132,174,36,40,57,25,22,53,119,83,67,46,50,66,70,78
20180318,0,PM2.5,89,54,58,80,47,43,80,127,72,72,53,54,59,75,152,55,30,43,69,14,26,12,13,19,64,39,16,26,32,31,23,20,34,30,13,17,28,43,21,18,12,22,31,29,47,21,32,39,77,15,68,19,22,29,20,26,27,22,31,29,26,39,22,13,25,16,47,66,10,67,58,96,91,15,24,29,93,53,50,35,20,60,44,39,73,78,86,43,16,22,60,107,15,19,66,53,17,28,28,48,21,29,47,32,33,66,61,99,77,99,75,98,34,58,35,46,42,32,32,37,34,34,50,54,58,82,53,58,80,28,19,26,5,12,26,24,40,20,18,41,37,45,37,13,20,29,53,68,85,54,75,57,69,73,45,9,126,40,91,20,14,17,14,16,23,17,23,15,15,13,16,15,22,24,14,21,33,19,13,20,13,32,31,27,,60,53,53,36,48,130,50,36,87,102,40,81,8,89,109,13,27,63,86,56,42,36,15,17,52,21,42,44,18,32,35,33,39,18,37,22,52,57,71,47,70,20,43,48,64,44,69,53,36,21,23,16,23,19,30,30,32,48,70,41,31,49,43,46,58,60,57,63,52,89,60,39,38,36,40,35,35,41,20,17,37,31,14,21,28,11,15,10,42,25,30,33,33,62,52,39,33,96,16,10,18,17,17,16,9,23,3,13,8,14,15,54,65,31,146,48,77,31,63,38,13,83,62,50,43,80,35,183,20,10,,,,36,9,,20,67,37,19,55,49,105,118,38,92,46,68,58,131,102,95,98,79,66,63,37,124,132,70,148,56,23,14,15,37,62,106,14,6,22,17,15,9,89,61,48,28,34,47,50,57
20180318,0,PM2.5_24h,61,38,64,59,51,56,53,77,58,53,48,41,56,52,90,60,24,35,46,15,28,21,16,22,52,34,21,35,36,26,29,17,36,30,21,16,30,57,26,18,11,29,37,21,45,21,23,33,70,18,48,37,47,43,26,28,35,26,31,37,26,50,31,15,21,39,49,72,17,44,89,71,73,32,49,30,55,40,35,26,22,63,38,53,59,80,57,37,26,34,40,59,21,17,54,33,18,27,28,35,20,33,75,31,40,71,44,85,46,47,67,56,45,57,39,56,24,26,30,23,40,34,40,45,56,66,47,52,50,46,33,34,27,26,19,23,48,18,26,77,49,56,72,18,31,28,65,49,50,38,45,45,51,98,57,13,102,39,59,28,25,30,28,29,38,25,41,17,17,18,22,20,20,22,19,36,30,27,32,29,16,35,27,40,,61,52,65,31,37,64,39,33,56,60,47,49,7,65,82,18,18,109,59,49,46,42,28,32,31,28,28,22,27,25,26,26,30,17,18,8,46,49,44,51,72,19,40,46,45,51,49,59,44,19,21,16,27,26,18,30,30,38,46,33,33,35,33,41,40,47,61,54,54,60,62,41,36,39,38,31,36,34,29,21,44,30,24,28,35,31,23,35,48,29,30,43,35,54,43,43,43,67,10,27,48,48,46,33,18,47,17,36,8,12,26,68,63,22,77,39,34,31,72,31,13,77,68,67,58,74,48,130,19,10,,,,37,7,,28,40,43,25,60,34,87,95,39,93,39,69,23,49,56,95,74,60,54,32,22,243,139,81,79,47,15,25,17,46,70,107,12,6,11,16,21,20,74,48,37,29,32,46,53,36
20180318,0,PM10,,73,79,111,71,70,104,176,89,93,83,75,87,93,209,71,46,42,85,32,60,34,30,28,84,90,45,48,60,49,45,37,41,63,30,49,89,65,45,42,37,34,45,53,52,56,53,56,104,29,,12,,42,32,36,49,34,44,32,34,51,35,27,41,25,69,85,62,75,264,466,166,22,34,37,118,74,72,,37,97,66,50,91,94,119,78,30,51,112,118,33,23,103,59,31,54,53,63,38,53,60,45,39,134,82,113,90,112,85,155,53,67,46,,61,20,50,57,58,58,5,70,57,,68,56,,31,26,36,9,15,35,35,59,27,32,58,66,58,49,33,25,54,66,84,78,60,95,85,318,346,56,45,964,62,129,42,27,21,37,40,35,39,54,18,30,21,35,43,47,49,40,69,62,31,32,38,32,96,86,45,,,56,55,77,60,134,65,44,106,277,60,94,11,139,147,23,71,77,92,,57,44,21,30,88,38,58,60,34,46,66,42,59,27,65,30,75,73,66,70,82,47,71,78,76,73,74,76,61,35,28,25,37,32,37,39,58,65,91,56,48,58,71,62,74,71,,69,64,85,63,53,39,56,138,35,51,34,24,26,63,40,27,39,35,33,24,19,54,48,48,61,47,103,77,71,57,107,65,19,24,28,38,35,20,29,8,29,14,10,26,93,85,21,217,96,106,39,89,63,21,109,87,72,74,125,58,244,25,33,,,,48,17,,25,80,49,,262,109,332,459,120,382,79,310,222,446,370,398,316,230,198,211,44,422,205,144,386,189,214,16,24,189,212,295,24,9,62,22,19,43,106,,,43,42,,,80
20180318,0,PM10_24h,68,52,89,99,87,89,74,128,94,77,71,63,92,83,129,87,43,55,56,38,56,47,35,31,70,74,51,60,57,49,51,36,50,60,47,37,55,91,55,43,31,49,52,40,61,45,40,55,165,40,72,51,64,61,36,39,65,38,52,42,39,69,48,29,39,51,70,111,51,78,426,385,227,68,65,56,71,51,57,36,39,104,60,86,108,108,110,71,59,80,78,87,45,37,103,41,37,39,47,44,38,48,89,44,52,139,85,111,69,61,82,105,75,84,70,67,39,50,50,37,58,55,53,72,74,76,82,78,70,62,58,50,40,44,25,37,67,27,46,104,79,78,90,36,45,46,91,78,66,50,76,137,280,433,111,56,472,71,110,68,53,55,60,67,58,54,96,32,36,37,47,47,47,51,42,75,60,46,52,46,36,82,75,56,,69,82,69,62,57,79,64,69,80,95,94,74,12,102,114,35,53,409,73,80,67,50,48,51,61,45,46,34,49,38,39,35,52,36,31,21,66,70,55,76,85,39,72,68,63,81,62,79,60,34,29,23,40,43,30,41,52,57,60,44,48,47,55,73,65,70,62,77,64,71,91,58,51,59,63,45,58,41,44,27,60,39,57,53,55,54,44,48,63,49,51,69,55,78,57,78,63,74,27,41,61,67,64,60,28,65,26,56,15,27,38,109,81,48,120,74,49,44,95,65,30,116,106,82,87,122,69,179,18,26,,,,49,19,,37,50,53,47,399,73,326,379,111,389,65,375,64,221,172,406,227,237,174,71,39,745,349,304,273,172,161,48,27,190,212,503,17,14,43,40,70,168,117,62,59,41,47,78,70,54
20180318,0,SO2,1,13,5,11,10,3,6,13,7,4,20,8,8,11,25,16,13,11,20,7,8,5,13,10,10,17,7,12,13,10,7,7,5,9,5,8,4,14,9,6,9,10,13,5,5,6,8,7,13,8,8,3,5,9,4,10,7,14,9,6,6,15,9,3,9,8,6,12,5,7,9,13,45,6,7,22,27,12,4,14,11,15,9,8,10,11,33,7,11,8,14,9,6,3,11,19,8,4,5,6,9,6,11,16,8,16,4,15,5,104,9,20,11,16,16,31,16,36,7,13,7,9,10,8,7,5,3,6,7,9,8,4,5,5,9,7,7,3,4,12,16,6,11,4,10,7,12,11,11,15,4,4,17,14,13,6,6,19,21,5,9,12,9,7,7,4,6,14,3,6,7,7,14,6,8,7,10,14,13,12,6,9,11,8,,6,7,4,9,4,34,19,6,24,45,14,17,2,17,34,11,25,10,26,12,14,9,10,12,9,8,13,12,11,12,7,12,18,13,10,12,12,13,13,13,6,9,7,7,14,4,5,11,13,5,8,3,10,6,7,10,30,26,31,16,13,13,55,6,6,7,3,4,3,5,8,5,5,4,7,7,3,1,4,5,12,19,4,10,8,2,2,3,7,13,15,11,27,44,9,7,9,7,17,6,4,5,7,10,17,10,3,4,7,10,17,14,5,6,8,1,21,4,5,10,9,19,20,8,3,4,5,17,9,16,,,,5,10,,5,13,9,4,8,10,9,14,10,14,4,19,7,23,2,20,55,10,10,53,14,21,47,16,21,29,12,4,7,6,8,20,25,6,21,10,9,2,6,9,13,6,10,8,6,28
20180318,0,SO2_24h,4,22,7,21,40,10,9,15,15,16,28,11,14,10,21,45,15,27,28,8,8,6,12,10,8,11,8,14,9,8,7,8,6,8,6,8,5,20,7,5,6,10,7,4,7,5,6,5,29,7,11,8,6,11,5,7,10,9,8,7,5,21,8,3,9,10,7,16,6,8,16,10,49,10,9,11,18,10,11,17,10,37,7,24,23,32,38,10,16,12,24,27,7,7,22,12,8,4,6,5,9,6,12,12,9,19,9,18,9,33,15,26,36,33,27,78,14,18,8,18,8,11,10,13,12,13,15,19,13,10,13,7,9,5,9,8,7,4,4,16,85,15,12,4,10,8,11,12,14,15,5,5,11,42,34,8,8,21,40,9,9,16,11,14,9,6,13,11,5,8,7,7,18,7,8,7,8,13,14,9,6,9,8,7,,14,9,9,6,9,22,15,11,20,48,26,33,3,15,28,12,29,12,45,31,34,14,39,31,9,12,19,6,13,11,8,10,18,28,29,12,14,13,14,12,8,10,8,7,12,5,10,13,14,5,9,3,9,9,9,12,16,36,12,16,17,17,21,11,13,14,8,11,6,7,15,8,10,17,11,7,5,2,5,5,12,12,5,10,6,3,3,3,8,15,27,12,30,30,12,8,14,8,17,11,7,12,8,12,11,14,3,6,8,14,17,15,5,7,17,2,16,2,7,8,10,13,29,7,3,5,4,21,8,14,,,,5,15,,4,8,10,23,8,11,11,16,9,28,5,14,8,26,7,14,33,15,10,42,10,22,37,12,11,10,13,7,7,7,7,18,13,6,9,7,11,3,7,12,43,6,8,31,20,29
20180318,0,NO2,68,59,30,72,28,23,55,60,52,67,63,50,33,55,66,29,31,26,34,21,30,23,25,24,33,62,31,49,37,31,19,12,24,56,14,27,17,46,26,16,16,26,25,19,40,40,37,50,53,18,39,28,26,47,15,39,37,42,32,26,17,24,31,8,31,40,15,35,7,47,19,24,45,37,27,41,55,39,44,24,23,37,39,43,43,43,63,24,18,14,76,63,13,8,31,42,16,6,7,25,11,8,53,24,11,40,60,34,35,56,53,48,23,30,24,38,28,18,49,24,31,35,39,41,28,41,35,31,36,28,27,23,11,10,32,8,19,9,23,22,36,16,14,35,16,27,16,37,35,29,38,41,16,34,19,24,9,17,44,16,9,23,9,17,47,13,19,43,7,13,23,20,25,37,20,26,36,15,16,21,10,54,57,18,,27,21,19,45,42,42,49,26,50,60,21,33,6,59,85,7,35,13,52,22,23,12,6,6,21,9,41,39,9,17,20,17,28,6,19,17,54,30,23,28,40,23,37,23,44,23,23,40,51,24,20,8,25,12,22,23,43,38,48,33,33,29,22,42,67,43,30,23,38,38,23,34,29,34,30,11,21,33,19,16,31,25,28,12,34,10,16,16,28,19,12,18,10,47,12,23,6,35,23,15,10,23,42,11,14,25,17,11,2,8,13,23,7,13,12,18,22,7,8,10,8,34,18,16,12,28,17,60,9,4,,,,12,8,,18,46,33,24,8,26,23,24,57,41,16,25,22,31,18,28,35,14,27,34,28,16,39,12,59,70,72,21,4,10,48,27,20,26,19,47,15,12,34,35,14,22,18,14,17,29
20180318,0,NO2_24h,61,68,35,75,63,40,39,44,50,67,64,42,49,45,50,58,43,37,40,26,28,32,25,23,29,34,34,44,29,24,18,13,26,37,24,26,23,45,27,20,12,29,22,17,34,24,27,36,75,25,45,42,34,55,17,33,44,29,24,32,16,31,26,10,30,28,18,45,13,41,25,27,41,32,34,35,33,25,37,27,22,63,36,55,61,69,63,21,38,33,34,46,28,20,43,28,18,7,8,17,12,13,64,17,22,36,38,33,32,28,40,34,47,51,37,58,22,21,35,21,29,25,26,45,39,39,40,36,35,24,30,22,15,19,26,10,30,7,15,28,47,28,18,18,18,20,16,31,29,37,30,30,10,46,30,12,24,27,65,35,28,37,22,27,37,17,45,16,19,19,31,27,31,35,27,31,33,17,25,21,9,28,26,29,,38,23,24,37,25,26,42,20,34,44,24,34,10,29,59,9,23,15,38,47,32,31,25,26,16,12,31,19,17,15,13,16,29,11,17,16,34,23,22,29,30,16,34,21,41,22,18,32,37,20,16,7,26,18,13,20,30,32,29,16,27,21,13,50,53,42,29,25,34,33,28,29,29,35,33,15,23,20,18,20,29,22,23,23,28,11,16,16,36,24,23,26,16,22,18,25,15,28,24,16,13,30,34,18,22,23,20,15,7,13,18,22,9,9,21,11,24,9,12,9,11,30,42,12,15,35,15,59,9,6,,,,10,13,,13,28,19,18,8,28,16,25,47,33,18,22,19,19,20,20,29,14,15,22,17,14,32,8,36,44,28,23,9,17,29,15,12,25,8,25,19,9,33,37,47,18,17,41,27,26
20180318,0,O3,6,31,55,23,59,67,21,7,8,8,20,28,44,20,8,66,73,65,60,88,72,73,76,78,52,27,67,40,50,52,68,83,67,16,82,76,68,55,71,79,76,55,64,68,49,53,47,13,24,93,37,43,16,54,100,73,57,55,56,81,98,69,47,40,41,42,96,110,114,17,94,91,30,31,16,6,27,46,39,75,69,47,51,39,23,38,14,66,88,81,4,35,101,103,52,10,104,98,90,94,111,95,36,77,87,94,20,45,32,30,13,15,69,61,69,59,78,71,42,56,65,57,24,31,56,22,40,52,36,29,28,21,37,42,7,87,59,54,46,60,72,52,53,23,60,26,101,24,29,37,22,17,64,69,70,75,76,64,24,87,111,90,86,73,36,66,65,48,91,88,79,80,66,56,82,78,57,70,78,67,67,40,50,64,,59,56,52,47,18,58,23,43,44,6,74,34,96,18,7,81,16,69,23,42,60,75,106,104,51,75,23,46,113,117,91,115,96,119,70,84,46,52,64,57,42,25,68,45,59,85,46,40,53,72,47,78,55,87,27,10,6,43,4,7,7,10,63,41,15,23,48,46,30,30,53,41,44,30,33,47,42,15,37,33,4,8,14,78,11,34,19,23,58,66,72,62,86,20,70,46,70,17,55,48,52,64,36,54,60,54,27,65,126,101,114,87,113,27,98,67,17,83,91,108,101,47,110,93,95,46,101,13,65,106,,,,57,44,,41,27,18,23,92,37,65,47,6,62,42,85,58,44,88,73,94,76,49,54,77,65,18,93,23,15,18,51,63,86,65,59,65,72,46,18,18,92,77,27,93,78,86,85,70,59
