date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180413,0,AQI,56,64,99,79,60,75,59,111,82,54,67,72,71,107,136,129,58,103,58,41,65,57,46,38,45,64,54,54,57,48,46,45,42,62,54,97,82,67,54,55,42,91,83,94,80,43,48,54,48,65,67,61,33,36,37,22,41,35,34,41,41,32,47,22,68,77,82,62,63,30,79,40,78,53,37,36,108,70,70,100,51,50,51,89,48,80,59,43,74,73,42,45,59,48,75,92,61,33,25,55,36,26,59,60,39,64,45,165,56,45,90,57,83,128,111,93,105,63,33,66,76,70,77,62,74,59,49,48,44,20,30,45,22,27,83,49,122,19,41,137,59,91,98,47,65,72,61,42,43,38,26,27,102,91,69,53,107,67,56,57,83,60,58,54,64,45,49,46,59,43,50,42,48,40,38,69,51,32,53,47,37,87,104,94,,70,66,46,63,63,113,84,52,108,59,92,64,41,257,149,157,126,68,80,120,193,110,82,74,87,65,56,37,53,38,36,35,47,108,57,52,53,59,44,70,67,46,54,48,59,77,42,77,82,69,56,56,49,76,36,56,63,71,83,65,82,64,71,62,53,60,56,42,47,53,51,65,49,67,61,56,76,42,46,81,46,97,25,40,54,54,55,45,50,34,52,65,65,98,61,70,47,59,27,59,59,91,81,63,36,98,41,67,73,79,73,74,85,47,98,65,80,64,50,112,65,66,59,88,74,86,65,106,43,66,,,,42,47,,42,61,67,25,44,37,45,182,61,137,47,77,31,56,60,55,56,,63,47,58,66,79,67,95,65,59,44,52,106,500,500,51,86,45,50,56,500,74,37,82,58,75,116,68,81
20180413,0,PM2.5,16,21,54,57,23,43,26,39,27,25,32,47,46,58,46,73,22,76,40,13,15,17,17,16,28,13,15,25,18,9,10,16,20,40,33,72,46,48,28,38,15,67,61,70,33,30,33,35,12,16,42,43,14,21,21,14,22,23,18,23,28,21,27,15,45,56,60,37,7,21,56,26,39,26,25,24,56,40,50,75,29,28,32,52,25,45,32,23,20,25,20,27,28,17,24,68,43,18,13,30,17,18,32,39,19,32,24,87,17,25,57,26,32,65,42,69,78,44,20,47,55,43,56,28,45,35,28,32,15,14,13,31,13,7,61,23,92,10,23,104,22,67,73,29,46,52,32,29,20,13,18,11,42,26,34,14,47,18,21,17,33,25,14,14,20,13,10,20,26,12,19,18,14,12,16,21,18,17,22,21,15,48,53,70,,37,47,22,41,14,81,51,9,62,41,47,45,15,121,91,119,7,46,48,66,145,82,38,53,56,46,39,22,26,19,21,12,27,80,27,9,21,26,14,47,48,32,18,17,19,37,11,56,60,49,39,39,30,55,22,39,44,51,57,46,60,45,51,29,31,42,30,23,12,23,30,46,13,48,24,36,38,29,21,59,27,72,11,19,37,29,33,26,33,23,24,38,35,73,43,41,27,41,9,41,41,67,49,44,25,73,27,44,5,25,10,49,62,19,73,24,58,45,31,76,9,47,36,65,53,63,15,79,29,3,,,,22,9,,9,43,7,17,24,25,19,86,43,37,14,56,11,33,21,38,36,,44,18,14,43,29,24,32,26,6,24,16,48,239,151,26,20,8,16,14,192,53,15,48,33,54,56,36,35
20180413,0,PM2.5_24h,29,31,72,39,18,50,57,22,18,29,55,50,59,72,31,27,16,31,28,25,31,29,25,23,39,32,30,38,41,26,29,24,29,51,50,84,55,64,47,59,30,64,59,56,49,42,23,36,63,24,46,58,34,24,23,15,21,21,17,26,29,24,25,16,42,66,40,32,11,59,63,49,48,13,35,34,38,42,32,25,30,40,36,52,47,70,63,29,20,43,30,55,34,15,44,52,34,17,13,33,26,17,33,39,22,29,23,40,54,40,59,21,29,37,25,32,46,27,14,24,56,44,45,44,44,30,47,44,46,47,36,37,42,20,42,19,48,13,61,98,26,61,81,45,51,39,34,68,45,40,53,52,28,45,52,10,22,35,61,23,38,26,25,25,23,21,17,19,15,16,31,25,24,22,27,38,29,35,39,38,24,68,65,75,,20,52,22,37,33,51,51,42,87,67,54,30,12,70,32,27,11,66,23,31,43,28,19,23,24,41,28,14,17,15,14,10,15,57,30,17,30,40,18,64,72,35,36,27,23,66,23,68,68,44,44,43,31,62,32,32,49,52,53,63,53,51,51,33,34,33,31,28,29,25,38,53,32,60,32,57,60,39,45,61,43,52,24,28,40,39,32,34,37,22,23,39,32,70,48,40,39,43,23,46,53,72,55,55,50,69,33,53,5,23,11,44,44,24,61,17,45,28,38,48,10,36,31,42,50,52,26,65,19,4,,,,35,12,,44,53,38,51,74,46,43,49,60,48,28,50,20,59,46,54,47,,64,23,14,69,88,71,48,40,13,14,15,75,130,85,19,11,6,8,7,90,38,38,33,25,40,40,23,27
20180413,0,PM10,60,76,145,105,68,98,66,170,112,55,81,91,89,162,219,205,63,111,49,37,78,62,29,33,32,75,55,56,61,37,44,44,26,71,55,98,111,72,55,58,34,97,68,79,107,38,44,56,43,78,82,62,21,35,36,20,40,34,33,40,40,31,46,19,84,97,92,62,37,27,106,39,103,53,36,35,164,64,76,110,50,49,50,125,47,108,65,42,96,94,30,30,66,47,98,78,55,32,24,57,30,23,66,67,38,75,44,277,30,39,128,61,114,203,169,126,119,56,32,57,71,87,57,71,95,65,48,47,23,17,21,40,15,9,85,48,158,16,37,144,46,114,92,46,57,75,50,30,,21,22,19,152,129,85,54,161,82,59,62,113,68,63,56,76,44,48,45,65,32,49,41,47,37,36,86,50,31,53,46,31,121,155,99,,87,74,39,73,42,173,116,22,163,59,131,74,28,389,245,158,199,84,107,188,206,108,111,94,121,76,42,21,53,28,33,21,46,108,62,24,53,66,39,87,79,41,56,47,66,102,41,92,57,48,46,48,48,58,35,51,63,66,114,64,81,59,68,71,53,62,60,37,15,38,50,72,25,64,70,59,99,35,45,81,45,90,24,39,55,55,58,44,49,33,52,77,77,,61,88,46,44,17,54,53,105,110,67,33,114,40,81,13,31,19,96,93,46,122,48,76,64,45,172,17,52,65,98,83,107,26,117,42,17,,,,33,22,,2,59,17,,,36,39,311,50,222,16,97,18,59,,,41,,54,31,34,79,105,81,138,77,65,33,51,159,1184,728,50,32,22,37,38,1144,80,15,112,64,91,179,83,110
20180413,0,PM10_24h,106,105,187,123,68,131,132,89,76,97,137,126,179,197,117,107,56,75,29,72,130,105,58,45,63,108,103,85,97,66,69,64,60,97,84,146,93,112,86,104,43,83,84,72,145,63,42,66,220,73,92,84,51,44,39,28,43,35,34,42,47,40,50,33,77,110,67,57,47,124,176,113,135,26,53,49,121,147,73,78,67,113,78,151,122,150,171,71,81,138,72,102,94,61,130,72,58,29,30,65,37,29,66,68,37,70,55,132,117,79,178,68,90,139,113,82,123,39,29,35,148,126,71,123,109,71,107,72,106,73,56,54,63,37,60,40,73,21,86,153,51,102,116,89,74,62,57,120,86,83,138,109,219,210,156,34,65,123,189,71,118,69,83,84,76,78,90,57,57,51,105,81,71,91,77,124,99,101,102,93,55,174,186,106,,67,119,56,75,83,183,168,107,196,160,196,74,21,239,84,71,36,195,67,110,102,56,95,95,52,60,102,20,34,25,25,15,27,83,41,33,72,101,50,135,137,48,103,79,59,162,53,127,117,66,63,58,57,71,52,44,77,63,86,90,77,70,77,86,72,58,70,51,47,54,76,83,63,94,80,82,100,53,94,93,72,69,51,58,63,78,57,51,64,43,53,71,55,125,78,77,76,60,50,68,80,111,101,92,82,112,56,104,16,45,24,78,68,59,105,37,65,41,58,105,31,64,52,71,78,89,44,95,41,21,,,,69,39,,93,137,80,84,293,121,194,191,120,233,53,128,38,147,113,130,115,,148,30,38,172,167,213,86,164,86,19,36,140,757,411,35,24,12,18,22,677,83,68,85,47,68,106,62,72
20180413,0,SO2,5,16,13,118,20,6,10,14,15,9,18,8,14,7,15,15,14,8,9,13,14,11,13,12,7,4,10,19,12,6,6,8,4,7,12,7,7,14,10,2,7,10,3,6,10,5,8,9,12,8,7,3,6,10,9,3,8,7,7,9,7,16,7,5,14,9,4,14,6,6,2,5,24,16,16,8,10,7,10,84,14,30,13,12,14,15,18,14,17,7,14,9,10,9,17,17,27,6,5,6,10,6,16,27,9,9,7,24,7,15,14,10,17,20,9,35,8,4,3,9,5,10,9,6,10,6,5,7,5,10,6,5,5,5,10,8,15,1,5,15,22,12,7,6,8,7,12,6,11,9,3,3,4,2,16,5,8,19,20,7,15,33,8,8,16,3,7,14,4,8,9,14,19,7,17,12,8,10,12,6,8,8,6,7,,10,7,8,14,4,10,9,5,10,8,14,17,4,6,30,10,13,8,117,7,13,8,14,8,3,10,9,1,5,4,2,2,10,10,3,17,14,11,9,14,17,9,8,7,10,9,4,14,12,5,8,14,7,6,5,10,7,44,23,24,20,12,6,6,11,9,8,5,4,5,9,8,12,4,5,7,4,2,4,7,13,32,3,16,8,6,9,2,5,10,18,8,30,11,26,7,9,8,14,7,8,7,10,11,11,17,2,7,10,16,16,16,6,3,11,1,2,4,5,10,12,10,16,12,3,7,4,10,6,12,,,,4,5,,3,5,6,4,5,7,4,6,3,15,5,3,19,12,9,9,10,,8,23,3,16,8,8,4,6,4,12,11,6,10,7,10,6,5,10,10,2,5,7,62,10,14,53,28,13
20180413,0,SO2_24h,9,12,36,47,24,11,25,13,14,10,39,11,28,18,18,10,10,5,13,14,17,11,13,18,12,13,12,19,16,8,9,11,7,12,17,18,12,21,10,12,8,11,6,7,15,6,9,11,33,11,10,5,13,11,8,4,8,7,6,9,7,15,8,3,13,10,5,10,7,8,10,10,36,7,21,11,20,17,10,32,22,24,12,13,17,35,41,16,19,15,20,37,12,10,29,24,18,5,5,6,8,6,15,19,9,11,8,31,7,21,33,23,17,15,14,19,9,7,4,9,11,19,10,12,12,14,7,8,7,11,9,7,12,6,8,9,6,1,5,20,28,17,11,6,8,9,12,8,11,9,5,4,7,28,30,5,4,29,37,19,13,20,11,13,12,7,11,12,6,9,11,12,21,19,18,14,12,13,17,10,11,14,11,8,,7,10,8,8,6,35,16,5,43,31,33,9,4,20,33,4,22,12,21,6,6,7,8,12,4,10,9,3,7,4,4,2,13,9,4,11,17,15,9,18,14,9,14,7,10,12,5,10,16,9,16,8,10,10,8,14,11,30,35,26,18,14,9,7,12,10,5,6,4,6,11,14,11,14,9,8,11,2,5,8,17,28,8,19,22,13,12,4,8,12,20,9,23,25,31,6,11,8,14,8,12,13,9,14,11,17,3,9,8,14,16,15,7,4,15,1,12,9,6,17,13,10,11,8,3,7,5,11,11,13,,,,5,6,,6,14,8,7,43,9,6,7,5,10,5,5,21,23,13,13,14,,12,38,6,20,10,13,4,6,4,7,9,7,5,11,9,6,6,9,11,2,6,9,51,7,14,22,15,14
20180413,0,NO2,32,49,20,82,87,24,33,28,43,45,42,17,28,19,19,67,54,73,56,40,35,48,15,31,12,19,27,50,28,13,12,16,16,25,37,28,20,41,19,15,13,47,20,38,47,34,43,28,15,19,22,37,31,47,30,14,33,18,16,41,29,17,33,8,62,35,18,26,21,28,16,21,16,56,45,32,15,15,53,89,32,30,39,20,22,44,20,14,60,25,14,11,83,53,24,40,22,14,5,41,9,7,57,36,29,25,28,23,8,9,19,21,29,51,37,79,46,22,27,57,28,34,18,18,49,13,8,12,13,25,15,16,10,8,34,24,51,5,8,26,24,28,15,19,18,21,15,19,16,23,28,16,7,10,10,38,35,29,32,19,47,82,22,19,41,14,9,19,52,26,51,33,21,19,38,47,25,40,42,32,13,18,18,35,,41,16,16,43,6,15,21,11,14,15,8,28,16,19,23,52,4,6,53,44,50,52,32,22,56,24,10,10,13,12,7,15,29,19,8,13,34,17,16,21,29,11,33,12,23,59,12,49,17,34,30,23,33,14,5,14,20,28,57,7,22,20,14,39,18,30,14,12,13,14,18,26,11,38,20,9,28,16,14,37,23,34,15,23,19,12,15,17,23,14,33,31,14,19,19,28,9,12,16,16,11,26,60,12,37,29,22,18,3,6,12,40,9,18,18,8,10,7,9,30,4,21,24,14,13,34,9,36,24,5,,,,10,6,,7,15,9,15,5,13,8,17,5,11,7,18,14,9,17,14,30,,12,14,23,12,4,5,6,54,14,26,35,24,22,6,32,18,2,17,16,6,35,16,86,43,32,45,39,36
20180413,0,NO2_24h,38,49,48,45,38,20,57,22,30,43,49,26,44,43,42,33,31,29,30,42,57,56,22,37,30,37,48,54,42,20,23,24,23,35,63,75,36,45,22,37,16,40,23,37,55,38,31,33,76,44,33,43,38,44,29,16,30,11,13,39,24,19,28,9,53,35,21,21,16,33,51,38,31,24,33,24,37,32,41,41,33,46,50,34,40,63,61,24,39,46,24,44,47,28,50,46,24,7,5,35,8,7,53,24,18,22,25,28,16,19,50,30,31,34,26,44,25,14,19,27,44,47,25,26,26,22,13,18,18,33,24,17,24,16,25,14,26,8,21,30,30,28,18,25,25,24,13,23,26,32,31,21,10,23,23,9,7,39,53,26,61,73,31,30,31,27,16,20,28,20,41,47,30,34,51,65,38,45,56,37,14,37,32,42,,21,19,16,34,16,42,36,15,48,39,23,20,12,26,28,15,13,11,23,30,23,18,21,11,21,18,8,8,13,10,5,11,20,16,9,11,37,25,22,29,31,15,51,16,32,50,14,30,30,29,31,22,34,20,11,22,30,26,35,19,29,21,15,24,24,24,17,12,16,22,18,31,16,37,30,14,26,12,17,35,33,20,27,22,26,20,16,22,30,20,25,24,11,27,23,19,18,19,39,20,16,30,34,25,53,21,21,19,8,15,13,19,9,16,16,10,16,12,10,21,6,17,16,9,14,25,14,25,13,7,,,,11,7,,25,30,14,20,17,21,20,11,35,14,11,22,18,22,22,44,28,,17,21,13,16,21,18,18,17,10,16,13,12,12,8,21,17,5,13,14,5,29,20,40,25,26,29,25,25
20180413,0,O3,62,64,102,31,34,69,69,118,56,53,61,76,79,94,101,23,51,11,27,81,70,52,98,72,92,86,79,48,68,104,96,88,90,60,48,111,43,65,86,80,85,35,64,48,38,48,26,36,118,96,71,27,49,4,22,42,11,17,24,3,21,24,43,11,19,52,99,104,96,47,75,86,78,49,20,30,93,111,48,25,19,88,59,75,96,37,103,94,36,65,91,108,6,51,72,4,43,25,35,4,58,48,4,7,15,81,71,116,99,104,99,53,54,29,33,16,19,57,28,45,56,47,72,81,45,76,101,91,102,37,66,34,44,68,9,37,11,40,80,111,100,48,64,56,66,71,93,58,94,75,44,61,76,106,95,59,74,54,82,80,54,31,73,68,52,65,78,91,31,46,51,71,75,83,76,66,76,55,57,58,74,75,84,14,,63,58,90,13,119,116,90,97,118,91,106,71,64,79,142,12,42,105,24,22,18,12,39,53,26,57,89,67,72,70,47,61,63,80,75,86,73,81,90,97,82,35,59,77,96,47,81,63,83,23,9,37,2,96,60,35,34,44,11,58,35,25,46,65,76,42,78,80,83,94,61,76,90,23,69,42,27,40,45,6,35,27,30,52,58,24,36,9,31,61,34,32,50,101,33,34,62,87,65,39,58,91,24,64,66,61,17,65,116,131,118,63,116,29,111,107,121,89,83,89,115,81,92,121,113,50,114,76,30,112,,,,63,85,,110,103,107,55,89,92,83,52,115,101,97,78,78,69,107,76,97,,88,95,83,69,75,107,101,22,80,74,44,102,88,83,70,108,88,84,78,100,61,70,14,17,16,41,31,44
