date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180316,0,AQI,76,52,58,53,41,47,59,48,37,63,59,52,55,109,39,41,57,46,51,46,49,35,28,44,60,56,30,36,49,40,59,56,39,71,74,60,92,69,44,50,53,78,94,34,29,46,75,45,52,64,52,93,72,104,59,50,88,56,73,113,65,64,55,38,60,174,71,71,106,500,289,151,63,44,73,82,69,73,44,36,60,40,51,56,46,42,45,67,52,49,41,42,56,42,48,72,82,48,44,65,45,61,175,75,49,93,55,55,66,84,92,30,36,45,47,38,51,43,43,39,32,39,38,61,41,52,65,57,83,141,127,70,91,65,75,44,88,55,182,119,62,67,130,200,117,95,66,500,121,213,174,500,500,500,60,42,72,42,40,44,69,47,43,49,67,41,40,47,46,46,39,36,34,49,27,46,48,36,33,28,27,148,129,85,65,47,86,78,61,66,53,90,109,89,133,93,75,47,68,39,44,44,145,38,44,65,72,57,48,54,54,53,38,59,43,40,39,39,47,44,36,72,71,51,30,43,41,63,65,56,43,58,39,38,67,42,30,25,71,58,66,51,40,76,51,54,40,54,47,59,42,61,62,75,57,72,52,124,71,166,108,72,64,100,78,62,65,58,51,81,100,78,71,69,51,62,108,104,86,82,78,96,59,81,99,71,93,92,97,111,111,82,78,47,65,51,70,76,107,124,40,52,42,71,60,56,70,60,82,81,132,65,99,67,43,,,,61,44,,131,62,105,128,219,85,421,463,96,500,142,71,87,111,111,154,108,138,79,47,42,40,74,142,120,98,410,37,28,166,500,500,94,37,38,64,42,500,81,112,44,48,130,44,52,50
20180316,0,PM2.5,28,20,37,34,17,15,31,15,19,28,28,19,28,41,12,19,15,29,33,27,31,20,18,14,34,39,21,25,34,28,25,28,22,51,53,42,57,43,25,33,33,57,70,20,20,32,54,7,13,18,16,69,52,77,41,33,65,39,46,84,46,45,32,19,41,131,47,49,20,63,63,58,24,15,50,49,36,12,19,20,42,11,11,12,14,13,12,33,13,14,13,14,14,16,11,52,60,33,25,46,23,43,132,54,30,61,7,25,25,44,60,15,18,22,12,16,34,30,21,23,18,27,18,19,15,10,38,22,20,107,96,50,67,46,51,30,65,30,137,89,43,48,98,150,88,61,42,81,82,162,104,71,113,215,18,18,13,11,11,8,16,13,9,5,14,7,10,18,18,10,23,21,18,34,15,32,33,25,18,14,16,113,92,62,46,13,54,17,43,28,16,43,53,27,73,27,44,13,40,17,7,17,60,23,28,46,52,14,25,36,34,12,13,28,20,17,21,27,30,10,14,44,51,23,19,7,11,44,29,26,25,26,20,12,48,29,21,17,51,40,36,31,11,55,35,36,25,35,23,19,17,11,15,18,19,38,30,62,51,57,70,52,39,53,57,41,46,24,30,59,65,44,51,49,27,41,80,77,63,60,51,71,36,59,74,50,69,68,72,83,83,60,44,14,46,16,50,55,43,86,11,35,19,40,29,21,50,35,60,59,100,24,74,45,14,,,,43,17,,99,27,78,97,44,62,147,101,44,237,108,35,55,24,65,61,55,64,55,24,18,23,25,47,90,43,43,23,18,94,152,239,70,21,11,45,18,108,59,27,17,33,98,21,26,7
20180316,0,PM2.5_24h,19,43,98,44,22,76,56,14,21,39,56,55,87,63,14,22,28,14,14,44,37,45,32,50,100,56,44,56,75,62,62,68,81,61,36,46,75,75,54,28,21,52,57,29,37,45,78,33,50,48,71,47,32,51,34,36,49,36,40,56,39,44,35,20,40,105,43,49,16,85,58,56,43,15,28,29,28,26,22,23,64,67,49,34,50,52,45,76,25,52,44,41,57,39,58,34,73,24,28,36,41,35,82,86,29,51,50,20,85,85,142,12,26,18,19,10,16,22,18,16,31,37,36,76,65,60,81,90,83,54,60,36,47,33,36,25,38,21,129,81,31,51,102,137,82,48,43,108,74,55,61,69,119,191,39,14,30,50,45,37,43,35,28,37,32,28,32,24,36,19,45,36,35,44,34,47,63,50,46,43,33,51,56,50,40,33,64,66,83,97,27,84,82,53,70,30,23,16,18,18,8,13,70,14,33,29,36,18,23,15,17,16,17,17,17,16,14,24,17,9,14,54,42,65,35,37,17,54,48,67,27,75,31,34,66,33,29,20,45,35,37,33,44,35,31,35,36,44,59,63,55,61,77,78,64,81,44,74,41,62,49,37,29,58,40,27,41,18,19,39,37,27,44,50,27,34,49,42,40,47,35,45,56,69,67,68,68,71,68,64,75,62,62,7,22,14,49,45,26,51,14,31,21,33,27,19,43,39,52,47,114,26,56,30,9,,,,50,16,,73,39,50,41,57,38,171,99,37,224,55,47,48,34,35,55,31,39,29,27,21,15,67,77,79,59,26,18,19,90,122,207,24,12,6,28,14,80,51,92,22,35,136,21,10,16
20180316,0,PM10,100,51,64,54,33,46,65,27,32,73,65,51,58,165,38,31,62,45,50,45,48,34,20,43,67,42,24,35,38,39,66,59,38,88,86,60,131,85,43,49,54,101,95,33,28,38,28,17,52,75,52,130,73,93,65,49,92,41,93,93,57,55,58,37,67,195,90,89,160,723,411,250,74,43,94,112,85,94,33,26,56,29,50,60,45,39,39,82,52,48,40,22,60,36,35,66,67,47,43,41,32,,,63,48,133,58,58,80,115,131,29,31,35,20,22,50,29,33,38,,37,19,69,40,52,78,61,113,154,193,74,65,67,98,38,94,57,186,163,72,81,145,203,152,138,58,769,189,290,296,1153,844,974,68,41,92,37,38,40,85,42,33,28,30,40,39,35,36,35,38,35,33,48,26,42,44,,,15,26,174,206,102,66,18,119,104,62,80,54,127,166,125,213,134,97,17,84,31,12,43,238,24,43,67,60,23,31,56,55,20,20,65,29,27,30,33,46,18,29,92,83,50,29,15,40,57,78,60,42,63,21,9,58,31,28,23,38,64,80,50,11,85,50,55,39,55,46,65,40,70,71,97,61,91,52,196,69,280,164,86,76,148,89,71,56,64,50,95,147,104,87,76,50,72,114,101,83,86,104,132,66,97,143,73,109,111,123,134,127,94,85,18,61,26,79,79,162,196,39,51,33,58,67,50,54,45,80,83,141,58,101,81,39,,,,45,34,,169,72,137,120,362,87,520,562,139,1504,198,60,75,169,169,255,164,224,105,46,41,39,95,232,139,144,509,36,27,280,922,915,90,29,12,61,41,627,85,171,23,47,92,31,51,26
20180316,0,PM10_24h,57,103,197,121,46,178,158,53,53,113,116,124,207,234,76,35,73,24,22,43,64,73,66,74,128,105,65,80,83,81,96,88,91,100,58,63,117,111,82,52,38,75,84,40,58,63,95,51,137,101,252,75,56,70,55,52,74,49,74,66,63,57,55,34,62,157,73,88,52,243,296,177,304,31,49,54,129,307,43,31,89,133,166,123,130,109,85,157,97,125,115,87,111,61,131,46,98,35,50,43,75,46,95,96,47,111,158,123,157,193,240,37,42,27,32,25,32,34,27,24,49,57,52,201,180,232,222,204,180,86,88,49,59,53,53,39,57,32,178,130,56,77,135,190,127,90,62,273,180,231,121,321,875,1050,307,35,124,107,93,79,103,68,69,81,53,75,90,29,55,55,77,56,57,73,49,84,83,77,83,49,48,79,120,79,64,77,122,164,128,164,158,212,189,265,216,194,37,22,67,52,13,42,440,25,40,39,48,28,36,39,31,32,22,40,25,21,21,38,31,16,32,76,67,90,51,47,38,74,74,96,50,127,42,45,76,44,40,28,57,50,60,55,48,51,46,49,47,69,135,185,148,224,196,204,128,165,62,117,65,125,71,61,45,101,58,48,55,45,35,58,81,58,73,69,43,53,70,67,64,63,68,63,68,107,119,105,97,108,110,97,107,96,107,14,37,24,76,65,80,107,40,44,36,62,70,46,67,65,71,78,118,57,88,53,26,,,,89,35,,114,289,85,69,413,92,850,571,189,1346,169,124,74,95,84,164,79,108,66,43,46,36,692,572,346,144,364,25,31,330,491,911,36,19,8,36,24,430,78,186,33,54,146,28,32,24
20180316,0,SO2,5,15,8,10,10,4,11,7,7,5,33,5,7,8,14,13,9,16,27,7,10,4,10,15,12,9,7,10,5,5,7,9,7,9,13,10,10,13,6,4,9,13,10,4,2,5,7,4,13,5,8,3,11,14,9,9,10,6,12,12,10,7,9,3,8,16,13,14,5,7,16,16,56,7,20,13,32,12,5,22,7,9,5,7,20,15,13,9,9,7,12,7,7,7,8,16,11,11,5,4,9,6,8,14,8,34,9,46,5,15,9,20,21,18,10,22,15,6,5,11,3,5,7,8,10,4,6,11,10,11,9,5,9,6,6,8,8,3,9,25,75,20,30,13,10,24,8,11,14,36,8,4,155,13,25,5,6,20,12,4,7,10,5,8,3,4,4,10,5,8,10,7,13,9,7,5,12,12,5,5,6,13,13,11,8,6,8,9,5,9,21,10,7,12,22,11,13,3,8,25,6,27,12,14,21,37,11,12,67,9,13,9,2,7,5,4,8,19,26,3,39,7,9,14,21,12,16,5,4,9,6,8,9,12,5,10,11,7,6,10,14,4,9,16,20,12,5,22,8,11,10,3,6,3,7,9,6,7,4,7,8,1,3,3,7,15,23,4,11,49,8,7,3,8,18,23,20,20,32,25,7,54,6,24,16,9,8,15,16,11,11,4,10,5,21,15,14,30,16,22,3,5,7,5,15,11,10,9,21,6,7,4,11,10,17,,,,4,29,,10,15,11,32,10,17,6,10,16,8,17,4,5,54,12,14,51,17,14,38,15,22,14,38,11,9,7,6,11,20,7,24,19,5,3,11,12,3,6,9,18,12,15,31,38,4
20180316,0,SO2_24h,3,12,9,22,10,6,10,7,6,5,17,8,12,18,13,11,8,11,19,13,13,10,20,15,17,20,11,17,14,13,12,11,13,9,12,11,10,24,11,6,11,17,13,6,4,7,12,15,17,6,10,8,18,13,6,11,11,9,10,11,11,15,8,4,10,15,12,19,6,21,19,23,33,8,14,11,15,11,3,25,10,19,12,6,12,15,14,18,10,11,16,9,8,6,12,18,22,7,9,4,10,7,13,21,9,22,7,12,12,35,15,10,18,12,12,28,21,18,5,13,9,14,11,14,13,7,10,14,17,12,14,8,12,6,8,11,5,3,10,30,46,16,20,13,13,22,17,22,20,22,18,16,21,10,27,7,5,19,11,5,12,12,8,7,4,5,5,9,4,6,14,10,18,10,13,9,15,19,17,8,10,11,12,14,9,4,10,10,9,34,22,18,49,14,29,12,9,3,6,18,6,20,14,14,10,12,13,9,15,11,11,14,4,9,7,4,8,17,16,4,19,12,13,20,20,11,13,9,5,15,8,12,12,13,8,12,9,7,7,14,19,11,34,15,16,14,10,23,13,13,9,5,8,7,11,15,14,15,13,12,13,11,2,8,6,17,17,10,10,25,7,9,7,14,13,23,17,30,26,12,8,17,12,26,13,12,12,14,15,11,14,4,11,6,16,17,20,34,16,20,5,4,10,6,23,10,10,14,12,7,7,7,15,10,14,,,,6,17,,14,17,19,21,12,13,5,9,14,8,13,30,12,31,16,23,22,31,12,56,24,25,14,23,10,9,9,6,9,11,7,20,19,5,8,10,12,3,6,17,24,10,24,12,23,9
20180316,0,NO2,34,46,23,32,28,15,29,10,37,33,53,24,19,23,31,35,15,49,67,20,19,22,13,24,19,10,23,33,10,12,15,11,21,50,75,60,40,41,18,45,22,59,52,29,15,58,34,36,20,10,17,29,64,109,69,80,88,55,57,100,46,40,50,15,67,109,58,54,3,27,33,24,23,46,77,57,45,23,21,28,39,10,15,16,20,19,22,12,13,7,11,6,8,11,8,47,43,27,14,45,13,11,71,37,29,60,23,40,10,12,39,21,22,28,9,25,42,9,23,27,19,18,7,14,17,13,18,17,21,23,21,20,6,25,39,27,58,37,94,86,78,62,63,74,70,73,19,18,16,32,29,11,13,19,23,24,13,10,23,8,8,12,6,9,5,6,6,7,55,9,26,9,10,32,16,24,26,20,12,16,11,92,64,64,54,8,18,17,69,20,18,27,24,29,34,22,27,11,34,44,5,26,10,33,50,50,44,4,22,30,14,7,7,13,9,9,23,18,17,11,22,20,18,18,44,16,20,17,13,29,19,15,33,24,34,32,21,27,41,11,35,9,16,53,19,13,7,29,17,24,15,14,15,18,20,22,33,20,15,25,13,20,27,13,49,59,23,16,32,31,50,43,25,48,34,53,42,45,25,29,44,38,14,59,85,47,76,60,43,75,24,38,54,4,7,18,37,39,43,75,36,23,15,10,16,8,21,14,11,11,48,13,45,28,14,,,,5,9,,62,39,10,12,19,33,18,6,71,6,17,13,9,23,22,14,25,16,22,36,18,7,13,33,22,57,29,38,10,90,2,38,24,25,2,40,14,5,25,19,14,40,50,22,24,3
20180316,0,NO2_24h,17,35,27,36,18,23,28,12,14,26,38,28,26,37,22,20,21,24,25,64,46,72,60,36,44,46,63,64,43,52,39,44,41,72,61,68,72,69,71,45,44,59,59,32,31,61,94,33,23,29,35,44,41,78,51,69,71,53,49,75,48,40,34,19,49,78,38,46,19,72,48,34,17,28,38,29,22,16,19,16,57,41,39,17,21,23,25,29,20,19,23,21,27,17,19,33,47,17,18,31,26,23,69,44,27,36,27,13,31,34,40,15,28,16,14,15,21,16,15,19,37,34,19,32,23,29,27,36,46,29,24,16,16,21,31,20,27,17,60,61,40,41,49,59,49,47,24,62,34,47,43,48,9,18,23,18,10,14,19,24,32,28,14,17,10,16,11,14,29,14,69,50,49,55,55,37,61,64,56,33,36,38,48,61,36,15,20,27,90,39,20,37,37,32,49,16,16,11,18,11,4,10,11,13,20,20,23,9,12,16,12,14,9,8,10,8,13,19,11,11,22,32,25,35,44,22,19,34,21,47,30,29,28,36,42,38,23,27,43,14,22,25,29,36,12,17,14,35,29,38,20,34,38,37,37,42,38,24,31,34,32,25,15,22,30,36,23,25,19,29,24,28,18,42,26,29,28,28,25,22,25,18,22,51,52,50,52,50,37,49,23,33,37,8,16,19,32,29,23,40,23,29,13,13,21,11,18,41,9,16,41,21,38,19,10,,,,11,10,,44,30,24,22,10,31,12,10,41,9,22,35,28,25,33,40,25,18,19,25,16,11,11,18,22,43,28,21,12,40,14,15,18,28,6,20,16,9,25,36,11,37,66,17,12,11
20180316,0,O3,42,48,57,63,66,80,55,90,42,57,51,66,71,69,60,60,91,34,31,68,76,59,86,78,80,73,79,55,77,78,67,80,73,13,25,3,59,50,45,7,70,4,13,18,63,20,50,51,84,88,82,32,37,4,16,26,3,11,15,3,28,18,39,46,50,63,30,67,121,66,63,103,69,30,9,15,53,78,67,57,33,88,79,80,76,73,78,83,89,94,86,87,87,87,92,11,40,64,63,7,90,78,7,11,11,35,71,38,93,84,43,45,72,68,89,63,46,82,66,57,71,75,94,75,68,74,68,86,71,65,44,47,78,98,9,61,15,17,38,19,24,47,68,55,79,34,84,74,103,107,100,59,77,75,81,48,85,80,67,91,93,89,84,97,113,71,77,95,91,92,41,82,85,68,84,84,61,56,81,66,65,41,59,2,3,90,58,67,9,76,75,65,67,59,52,84,52,85,54,39,82,33,100,47,28,35,30,102,72,41,65,98,80,86,87,69,65,68,54,93,76,67,63,76,24,42,19,71,71,80,61,73,27,66,30,6,27,28,4,14,11,96,103,15,39,69,84,19,71,72,83,81,71,73,77,64,31,80,28,54,37,29,19,56,15,13,35,64,30,46,24,21,14,12,42,22,37,29,63,27,16,26,79,69,26,84,50,82,80,36,91,54,71,89,127,83,51,68,21,5,9,69,72,116,98,100,77,107,105,84,47,116,74,53,64,,,,76,78,,31,52,137,118,61,140,70,86,106,94,147,125,147,61,117,94,134,100,79,41,61,84,55,60,153,22,53,30,32,6,102,45,41,57,84,18,23,93,102,67,83,14,17,74,56,98
