date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180205,0,AQI,27,61,91,100,47,135,115,51,40,50,78,77,122,59,33,106,36,104,130,39,65,71,76,104,110,94,81,75,76,108,80,73,87,70,82,57,88,88,66,75,38,54,76,61,93,54,65,56,80,54,69,86,52,46,58,55,52,53,50,53,54,65,59,61,86,99,61,43,59,158,93,88,78,224,62,61,61,38,149,58,54,158,121,94,120,78,91,154,56,93,133,117,91,36,85,41,71,82,78,66,52,69,53,58,61,59,121,41,70,136,71,28,114,137,67,116,171,85,69,86,91,86,57,59,106,119,56,76,62,109,96,64,85,72,55,75,69,74,85,89,58,66,87,80,83,74,43,222,85,63,144,105,70,61,89,86,77,127,81,59,93,56,78,60,35,68,57,34,35,48,62,59,66,70,53,100,60,93,97,88,44,81,73,60,59,70,122,86,81,61,121,83,87,91,150,60,56,78,33,28,85,32,41,52,122,138,136,69,77,135,135,46,69,36,40,64,131,115,31,37,94,83,82,91,72,83,59,64,96,92,77,81,82,80,50,63,49,80,64,51,75,60,66,64,81,69,63,77,80,63,92,75,92,82,154,87,70,63,70,89,78,66,89,77,119,53,67,76,71,57,72,49,83,78,71,74,67,63,59,75,51,80,58,67,96,94,75,85,100,109,98,85,78,40,77,64,86,75,61,43,67,46,61,56,55,55,94,39,70,30,110,57,66,67,57,,,,80,38,,111,62,62,63,63,100,174,116,72,68,65,178,65,123,63,100,71,125,78,74,46,56,67,74,91,156,68,154,116,126,177,182,177,58,27,359,365,131,26,73,92,44,70,149,34,35
20180205,0,PM2.5,7,36,67,75,28,102,86,24,13,27,57,56,92,27,7,79,20,77,98,27,43,51,55,77,82,56,54,54,55,80,55,52,64,50,60,38,52,65,47,54,25,37,55,43,69,37,46,33,50,30,39,51,33,30,40,31,30,36,32,36,37,46,41,40,63,74,43,29,15,120,69,58,57,173,31,36,34,8,114,40,37,120,91,70,90,57,62,117,29,69,101,88,67,10,60,28,51,60,56,47,33,49,33,40,43,41,85,18,50,103,50,12,85,104,46,87,129,62,49,63,67,63,36,31,79,89,34,55,39,81,56,43,62,52,38,50,49,53,62,66,40,47,64,58,61,53,30,171,62,36,110,78,47,25,66,63,31,96,46,30,69,38,57,33,24,39,25,15,13,19,41,41,47,50,36,75,42,66,72,65,26,57,50,41,39,50,92,63,56,23,68,39,64,67,115,42,39,57,23,10,62,16,25,29,92,105,103,49,56,102,102,32,49,17,28,45,99,86,12,21,70,59,60,67,52,61,41,45,71,68,56,59,60,58,35,44,34,58,45,25,54,42,47,45,59,49,44,56,46,44,68,54,68,60,117,61,50,44,50,60,57,47,66,53,89,33,48,43,48,36,43,14,60,57,51,52,48,44,39,52,27,58,40,48,71,70,54,62,75,81,73,62,57,25,56,45,63,54,10,30,48,20,39,39,35,11,70,27,50,20,82,37,47,45,7,,,,58,8,,83,42,40,44,29,75,131,87,47,40,44,134,44,89,43,75,48,94,57,32,9,32,41,53,67,118,37,117,87,78,133,78,133,40,12,308,314,49,14,49,68,25,50,114,9,23
20180205,0,PM2.5_24h,18,23,62,41,22,76,51,18,19,22,36,47,60,33,32,76,17,62,103,36,42,51,40,44,76,43,49,48,44,50,56,43,57,48,43,35,51,70,53,45,26,48,49,69,58,48,64,33,46,26,50,36,31,37,51,53,45,51,45,42,45,57,39,43,41,80,42,42,15,84,57,69,48,128,30,36,36,8,63,39,61,73,56,44,71,38,48,76,17,54,76,66,32,10,33,32,53,59,54,52,39,58,45,42,47,61,65,26,48,57,37,25,65,83,52,42,95,49,64,39,53,44,32,30,70,74,41,48,32,51,39,38,41,38,37,53,39,30,82,72,44,38,74,74,72,42,34,100,38,29,76,48,37,25,42,71,53,56,36,32,34,43,39,30,20,28,21,13,13,18,48,43,45,48,42,53,49,55,50,51,30,46,42,45,40,31,57,51,58,42,53,36,73,28,69,41,28,45,23,8,34,10,30,20,68,71,75,51,65,75,59,34,78,17,49,28,102,104,14,31,47,56,60,60,51,52,39,42,55,59,48,55,56,46,57,58,55,69,60,32,47,34,50,35,41,42,45,46,44,50,61,61,53,57,86,43,43,33,39,37,36,29,46,41,69,35,32,25,35,35,33,15,48,52,43,44,40,47,46,47,33,39,43,30,60,57,62,68,66,91,84,65,52,25,69,43,58,61,21,57,31,34,35,40,40,20,47,20,49,45,48,28,51,51,7,,,,38,20,,63,19,35,33,31,49,69,70,32,37,28,84,35,64,62,65,38,61,50,21,30,28,46,42,42,70,37,105,86,68,142,95,121,23,9,183,334,65,15,49,43,33,55,67,32,20
20180205,0,PM10,26,69,118,145,46,155,125,50,22,49,99,83,175,65,28,111,35,95,99,37,78,69,63,98,132,136,110,84,98,111,108,94,96,82,92,61,123,95,71,82,37,47,71,62,114,45,70,60,107,55,85,120,52,45,64,57,52,49,49,47,48,67,62,65,103,97,67,42,25,164,127,124,85,206,71,69,69,22,136,52,,180,157,111,147,81,129,211,59,118,135,128,110,17,118,40,78,93,103,61,52,74,53,55,67,59,190,40,72,179,89,14,109,113,81,131,153,68,78,71,75,93,61,65,115,124,60,92,71,126,140,76,74,83,47,97,73,77,79,106,61,71,79,84,84,77,39,203,102,74,155,139,88,70,77,93,102,126,109,65,84,60,82,67,32,83,58,20,21,47,72,61,66,80,46,121,66,134,112,90,43,110,93,67,65,56,177,106,109,70,189,113,106,119,189,67,50,61,30,25,89,31,31,51,129,141,115,73,71,142,126,39,62,35,34,68,123,91,24,36,34,113,90,119,80,80,61,71,124,123,90,92,95,82,41,69,46,75,67,50,86,66,63,67,88,80,68,96,108,73,81,88,125,94,205,121,82,46,84,126,95,78,106,102,133,53,52,99,90,61,92,48,113,91,80,95,71,72,66,97,50,92,64,81,124,107,78,73,109,101,83,93,94,39,59,60,76,83,69,39,77,42,70,,57,26,,28,59,29,108,62,68,82,24,,,,104,19,,126,72,71,62,74,133,169,138,92,83,77,191,77,193,73,115,89,143,93,52,31,60,81,65,100,198,84,167,151,199,272,311,145,50,17,332,401,209,25,94,84,43,67,74,33,34
20180205,0,PM10_24h,35,44,107,73,47,128,78,44,41,42,57,68,122,81,67,105,30,73,109,50,73,78,53,66,126,94,89,76,67,77,109,78,88,79,67,58,84,100,76,67,44,58,71,63,89,58,84,63,106,56,94,72,59,60,81,83,78,70,73,57,65,87,67,66,75,107,75,59,48,128,115,135,84,154,70,84,62,25,89,56,70,125,103,73,131,54,97,151,41,101,109,100,65,24,71,47,73,87,94,63,62,78,70,63,74,110,142,52,85,94,70,40,90,113,115,54,116,56,93,46,70,74,51,67,116,108,78,85,66,78,89,70,67,74,57,84,61,46,110,113,71,67,100,101,108,70,55,157,69,56,112,102,76,61,74,105,122,91,105,61,63,71,59,56,33,62,53,29,42,38,89,72,72,80,66,103,80,89,81,71,53,87,77,73,66,45,118,108,99,86,130,75,111,59,119,102,41,55,37,20,58,31,42,33,87,92,85,70,84,110,107,47,96,33,67,38,125,138,25,47,61,106,94,105,75,71,59,74,96,106,84,98,86,64,68,72,66,84,78,55,89,63,67,59,68,72,71,83,91,89,84,115,119,103,151,101,70,51,64,78,61,59,69,75,106,67,49,70,80,63,88,48,97,85,78,89,64,72,85,88,65,73,68,77,98,88,95,91,97,118,112,102,92,50,85,58,75,96,81,79,77,62,66,67,80,53,58,28,61,64,66,58,78,98,22,,,,94,25,,98,38,60,54,72,90,87,104,76,72,58,139,67,140,114,123,78,119,99,56,91,48,81,56,73,153,82,146,155,184,302,332,138,60,16,208,431,246,22,91,70,54,79,83,56,31
20180205,0,SO2,3,19,65,87,24,59,63,17,7,4,45,35,58,19,24,38,28,34,40,15,11,15,17,38,22,11,14,17,24,19,15,22,15,18,17,12,16,23,14,13,9,13,10,7,11,7,7,13,40,20,28,13,14,10,12,11,8,9,8,10,10,12,16,9,13,5,20,6,4,29,25,23,64,18,17,43,25,7,26,33,8,53,87,33,27,46,120,45,29,31,46,50,33,6,88,12,14,14,16,7,10,10,20,9,11,5,25,27,55,235,78,12,45,19,33,70,31,19,21,21,20,26,12,29,42,41,34,15,38,13,35,6,11,8,17,15,14,3,4,15,33,12,15,3,12,16,11,31,33,90,13,21,18,8,124,16,4,84,19,47,23,27,70,45,11,17,35,9,6,16,14,9,23,12,11,13,18,25,23,23,9,13,15,12,8,27,12,19,10,29,125,111,136,58,155,37,17,4,10,30,20,32,13,40,28,16,15,35,41,20,14,17,7,8,12,5,16,34,12,20,51,22,17,23,14,13,14,10,11,9,5,11,19,28,6,10,6,18,12,9,14,12,13,12,20,17,14,36,27,29,22,18,17,10,14,16,9,16,10,16,16,16,7,13,8,15,20,15,12,22,9,12,5,12,16,25,18,11,10,12,9,17,10,24,10,10,5,5,7,9,23,4,6,8,13,13,24,35,8,14,11,12,21,12,23,11,10,10,9,1,7,5,8,10,13,,,,9,26,,12,63,13,8,20,29,17,13,18,16,26,62,13,33,22,26,37,29,8,27,7,21,70,41,22,44,11,31,30,9,7,21,62,4,29,52,48,2,5,17,77,11,26,37,28,19
20180205,0,SO2_24h,8,13,41,30,28,64,62,18,12,8,33,21,44,37,32,43,22,35,49,16,15,17,17,27,26,11,18,19,14,15,21,17,21,17,14,11,15,24,16,10,9,14,11,8,10,8,9,11,40,17,33,15,14,11,12,17,9,13,9,11,10,14,17,9,9,6,20,7,5,27,30,25,83,18,17,23,28,11,29,41,11,44,59,24,26,30,76,38,18,38,39,40,21,6,50,13,15,20,17,7,10,11,18,11,14,8,28,46,64,113,60,32,40,26,37,69,36,38,16,21,22,28,11,30,39,29,37,29,30,15,23,8,15,11,16,13,14,2,5,22,36,13,21,5,11,19,10,31,32,70,17,25,37,37,73,20,7,53,25,26,16,31,30,28,13,11,24,9,8,18,17,15,24,12,14,15,17,25,21,23,11,14,16,12,12,30,15,21,11,61,89,92,99,42,101,57,14,6,14,24,15,31,17,33,26,31,21,37,48,18,16,19,16,10,22,7,18,27,12,27,33,22,19,26,27,17,17,13,12,20,7,22,20,19,7,13,8,15,13,8,17,13,17,12,18,19,10,22,23,34,32,27,26,11,17,20,15,27,12,18,11,8,3,13,7,16,15,14,16,14,11,11,9,12,15,19,13,13,17,13,10,15,13,27,12,15,9,8,13,11,20,5,5,8,20,18,30,38,11,17,8,15,18,10,25,12,12,11,8,4,8,5,12,12,14,,,,7,13,,13,31,20,8,105,34,18,13,22,17,31,50,19,33,26,28,19,22,13,42,38,23,41,42,17,23,10,21,52,9,6,17,47,5,31,18,34,2,5,21,94,11,21,44,56,16
20180205,0,NO2,12,70,70,71,57,72,65,19,6,33,71,51,77,45,28,63,34,55,58,48,64,67,50,66,66,57,78,74,77,87,52,33,47,56,43,23,49,64,54,25,8,43,44,33,98,23,25,41,64,76,66,86,33,24,22,23,22,26,26,20,20,24,32,9,61,50,17,29,12,102,76,27,59,86,36,50,55,19,69,52,23,80,82,63,70,68,76,69,52,52,88,67,67,11,70,28,28,21,18,26,12,17,29,15,15,13,71,18,39,61,68,7,52,55,46,58,53,29,33,34,76,84,30,31,67,72,29,46,75,59,88,41,48,29,19,19,20,15,39,40,33,34,29,24,45,33,14,99,57,73,64,122,23,33,59,44,50,71,36,55,67,71,61,57,28,30,111,6,19,25,50,44,39,73,64,87,79,53,73,54,29,45,64,35,47,46,59,38,61,23,64,75,52,67,53,62,18,31,16,36,30,23,19,33,47,65,49,51,39,28,34,15,12,8,15,21,43,35,4,14,40,62,39,57,68,37,15,33,60,58,70,33,65,92,17,40,18,23,22,12,33,29,28,23,30,37,29,43,84,66,37,59,58,59,66,73,46,33,76,70,65,65,26,54,48,30,31,38,24,29,31,30,24,21,20,29,17,14,11,21,9,25,12,54,54,34,20,27,40,49,24,27,25,9,2,23,19,11,36,11,20,16,22,6,15,4,16,10,13,12,37,12,32,27,7,,,,24,31,,58,75,33,40,21,58,55,45,57,35,24,65,42,34,64,46,36,22,28,17,3,25,45,56,64,82,56,44,34,40,62,55,76,18,36,90,116,9,10,63,61,19,27,55,12,16
20180205,0,NO2_24h,33,46,53,54,41,53,48,15,24,44,51,38,59,42,43,48,23,43,60,41,52,57,35,47,58,38,55,55,55,57,51,40,54,44,34,21,40,58,41,23,13,40,34,26,68,22,27,31,64,47,61,52,29,27,24,27,27,34,31,24,22,26,30,9,41,44,17,37,14,80,61,34,42,83,30,40,40,20,47,43,27,60,57,54,64,48,59,51,28,48,61,54,47,11,47,25,26,23,19,24,16,19,30,15,14,28,60,27,44,41,48,22,44,47,37,41,37,28,30,34,64,56,21,39,48,61,40,44,47,45,48,30,24,21,17,18,16,13,35,42,36,30,39,26,53,27,26,78,41,54,48,77,22,40,40,45,45,53,46,38,40,51,36,36,21,23,60,7,15,20,48,43,36,49,47,81,46,50,43,46,21,29,33,34,32,32,45,37,46,34,44,50,39,42,42,42,17,30,23,16,18,14,17,19,36,41,41,38,32,32,32,15,25,11,30,16,40,34,7,24,32,56,38,53,53,30,15,44,51,56,47,42,42,53,24,26,17,21,20,13,28,21,26,21,17,25,19,30,58,61,51,52,53,53,64,54,40,36,40,42,32,22,30,35,33,28,13,23,22,24,15,18,20,21,19,22,18,17,24,19,13,19,18,52,39,32,29,31,38,55,25,32,23,7,14,26,24,22,12,21,19,23,18,10,16,9,20,11,17,18,17,10,38,30,6,,,,12,18,,40,47,27,33,27,40,36,27,44,30,21,42,33,34,36,44,26,17,21,20,20,15,39,35,37,54,28,57,37,29,32,36,53,16,23,72,95,11,11,55,45,18,31,40,29,15
20180205,0,O3,66,15,17,7,24,3,18,62,81,43,19,29,9,28,60,14,42,20,36,54,35,24,38,17,31,20,6,8,12,16,31,51,36,32,42,65,44,49,29,58,77,45,27,40,8,69,38,42,28,16,19,7,47,69,62,61,61,55,60,69,60,59,78,107,16,32,75,25,97,7,21,71,31,28,54,33,26,68,11,28,56,6,8,18,25,15,7,7,31,16,8,12,20,74,5,58,53,91,83,58,68,78,55,53,68,36,22,47,37,17,21,59,20,24,16,15,34,41,34,45,25,10,52,52,9,8,54,38,7,9,5,32,23,39,66,81,64,113,30,29,31,29,43,40,50,35,47,6,24,11,22,5,53,57,28,43,24,3,42,30,9,13,11,6,40,7,5,69,65,39,37,39,44,17,28,14,8,33,17,18,36,32,52,45,13,33,26,37,13,57,13,9,25,8,14,23,51,36,62,34,6,47,69,35,15,6,12,15,31,33,38,74,66,70,57,38,28,44,65,58,34,33,52,35,32,89,35,66,27,42,42,57,40,36,74,35,64,62,54,55,33,48,54,71,42,36,47,30,10,15,46,13,18,23,12,19,32,40,7,18,12,11,32,14,17,51,36,28,40,58,37,44,16,73,84,71,91,92,75,61,81,56,95,23,11,43,59,46,9,35,77,17,53,65,109,57,60,71,21,54,23,100,55,93,65,105,61,44,64,50,6,94,55,46,107,,,,49,52,,22,8,41,51,59,37,28,23,31,54,68,14,38,47,27,52,75,77,48,120,87,64,26,22,22,10,16,64,63,52,18,39,34,90,40,17,11,85,31,19,14,65,47,13,70,56
