date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181105,0,AQI,18,71,55,43,25,75,35,29,23,55,61,77,82,57,61,34,58,23,19,45,59,36,49,35,188,57,38,46,64,49,50,42,91,32,31,55,66,63,36,44,42,56,59,34,70,32,31,68,193,41,158,75,117,64,38,54,58,58,60,65,42,59,93,69,99,47,103,37,61,62,40,29,75,66,116,96,46,23,21,18,41,154,59,55,86,61,93,127,68,75,89,126,45,36,67,53,47,89,75,46,41,104,58,56,66,60,172,36,63,52,56,23,34,23,50,19,26,38,26,30,60,49,59,42,160,238,141,55,36,86,82,111,104,63,100,61,108,38,32,105,54,130,63,39,76,83,38,77,35,51,60,69,58,40,105,57,74,65,171,63,73,100,60,60,44,54,67,45,52,32,38,40,46,52,44,66,54,40,42,37,43,57,56,53,46,60,77,178,63,49,57,76,40,48,39,62,42,26,72,33,63,19,45,26,33,22,16,19,25,22,55,15,27,23,37,19,17,53,44,16,41,81,96,157,74,48,26,52,158,149,83,157,70,54,43,38,22,48,27,54,51,66,81,63,60,53,54,70,133,137,161,127,86,77,174,76,56,60,63,80,96,85,83,71,76,64,88,170,69,124,86,128,81,59,54,71,78,78,92,61,100,86,87,33,51,51,54,50,56,55,58,56,50,29,45,44,92,144,72,65,45,83,105,34,43,29,51,54,40,77,74,39,57,74,35,,,,62,40,,56,38,61,55,44,40,35,50,38,42,25,32,30,48,41,42,32,36,34,41,46,56,85,75,66,84,66,54,61,68,59,70,188,40,31,73,44,56,38,55,19,44,54,20,19,60
20181105,0,PM2.5,12,33,38,30,12,54,24,13,16,27,43,56,60,35,36,20,39,11,13,26,36,25,34,17,141,38,21,30,45,34,22,29,67,17,16,25,22,44,22,22,11,39,41,18,50,17,17,35,145,16,120,54,88,42,25,30,39,40,36,46,26,40,69,15,74,24,76,20,13,34,28,20,54,26,87,71,22,10,11,12,25,117,21,38,63,34,69,96,42,42,57,95,22,22,35,28,32,17,33,21,15,77,38,39,47,22,130,19,44,31,39,12,19,16,35,13,11,26,12,18,42,32,41,21,121,187,107,38,21,63,53,83,77,44,75,43,80,17,12,78,27,98,44,20,55,61,18,56,14,30,34,38,26,18,78,25,24,36,129,30,45,69,37,33,23,24,35,12,26,12,22,27,29,27,26,34,37,22,29,19,22,29,29,36,28,42,53,134,35,19,38,55,23,30,27,36,22,17,52,23,44,7,24,7,23,10,9,11,12,11,35,7,11,12,15,13,7,19,14,8,25,59,71,119,53,33,10,28,120,114,61,119,50,28,30,21,12,25,13,31,24,40,59,34,40,31,35,50,101,104,122,96,44,53,131,43,37,37,44,58,71,40,61,49,55,45,65,128,45,93,63,97,59,35,34,51,57,57,68,43,75,63,58,17,30,26,31,24,39,38,40,39,20,19,9,28,68,110,39,46,17,61,78,16,15,14,35,28,28,56,43,7,34,41,7,,,,25,1,,39,12,41,25,29,21,16,35,17,16,16,19,15,33,17,29,22,25,22,11,25,15,62,36,34,36,36,18,31,39,32,37,141,17,8,49,24,21,17,30,6,30,34,14,11,42
20181105,0,PM2.5_24h,74,87,152,102,59,111,115,18,41,82,83,88,135,47,15,36,41,15,8,21,29,28,40,15,80,44,29,44,51,45,26,26,56,28,27,18,34,56,21,21,10,37,41,25,50,14,21,29,65,16,79,50,40,29,27,30,31,39,36,36,23,37,66,24,71,41,49,19,9,25,25,18,38,30,50,43,10,11,27,21,16,79,37,67,65,82,80,73,20,52,47,66,33,13,78,21,20,36,27,21,24,47,30,25,37,19,72,12,46,37,95,9,45,57,55,31,23,13,25,14,32,30,41,54,137,125,76,71,51,63,63,69,68,43,68,37,74,17,27,84,29,85,75,30,48,41,19,28,19,21,21,34,13,18,49,21,13,68,74,22,22,48,31,34,22,26,23,13,17,20,23,27,35,28,31,44,44,32,32,25,26,36,36,26,35,62,70,101,28,39,36,59,39,61,20,26,21,18,16,12,20,8,22,9,36,19,49,38,42,11,16,39,17,12,11,12,8,17,14,6,14,63,65,68,46,36,9,46,74,69,52,65,39,27,16,19,12,22,11,24,35,45,47,30,47,40,43,41,95,108,103,74,93,60,78,82,37,49,41,56,53,36,44,52,60,52,61,73,34,72,56,48,45,34,56,52,63,71,62,49,65,74,49,18,40,42,44,35,55,49,42,47,29,16,17,28,45,58,32,75,13,51,48,16,34,12,22,18,22,32,28,10,34,32,7,,,,23,8,,33,15,47,29,22,18,20,49,21,23,17,16,13,30,14,25,19,20,16,13,11,10,36,16,19,37,25,21,28,25,41,21,100,11,4,47,29,16,15,65,27,25,32,33,14,50
20181105,0,PM10,16,89,41,39,24,75,31,17,20,58,53,70,78,62,69,33,64,22,16,29,66,34,38,22,202,62,37,45,64,42,49,39,94,31,30,57,79,59,34,43,20,49,51,33,71,31,30,83,236,40,143,71,110,75,37,55,64,64,68,55,41,66,100,25,100,46,110,36,69,71,34,24,94,79,113,97,45,22,20,15,40,183,66,50,112,69,116,172,84,97,126,174,44,35,82,53,46,19,45,45,19,79,63,57,64,67,212,35,60,51,48,22,33,18,44,17,25,36,25,29,60,48,62,41,104,242,157,53,35,73,112,121,101,72,100,68,135,33,22,91,55,119,70,38,77,103,37,94,34,50,68,85,63,39,114,61,96,78,184,74,93,148,67,68,43,55,81,22,52,31,31,34,36,52,32,79,54,19,36,35,33,62,60,40,45,,102,189,73,48,61,75,39,47,32,72,41,25,67,25,65,18,44,25,28,21,15,18,24,21,58,14,26,19,36,18,16,54,43,15,40,85,102,138,82,45,25,51,163,135,99,155,74,55,35,37,21,47,26,55,50,80,67,74,67,54,56,85,140,151,177,122,119,102,152,100,60,67,67,81,97,118,86,89,80,71,74,188,86,121,108,133,76,66,56,71,83,94,92,61,119,106,121,28,50,50,55,49,55,55,53,48,49,22,16,43,93,140,92,65,44,87,109,20,27,23,50,55,39,67,96,23,62,96,9,,,,71,3,,57,37,70,57,43,39,32,48,37,41,24,30,24,43,40,39,23,28,27,16,45,18,94,98,80,116,79,55,70,84,66,87,174,36,30,94,43,60,37,58,13,43,55,18,14,59
20181105,0,PM10_24h,79,136,220,154,96,185,163,24,81,120,127,125,208,114,29,62,64,27,22,28,52,41,47,26,126,81,54,68,71,61,56,40,77,47,44,38,57,84,35,34,21,54,58,44,70,26,39,59,131,39,130,82,55,46,43,48,52,57,63,49,38,56,109,35,113,68,89,34,34,73,37,23,70,60,71,62,21,21,44,29,31,136,96,113,120,122,132,143,45,103,93,117,76,24,139,34,31,44,43,46,34,59,45,38,58,38,124,24,87,66,154,17,76,88,81,54,41,30,52,22,50,48,53,109,167,159,125,122,90,89,125,106,91,72,92,55,113,26,61,103,52,112,109,64,74,67,38,71,42,44,55,93,39,47,71,62,40,113,122,52,45,100,56,67,39,50,48,25,41,40,41,38,45,58,48,84,67,31,54,42,39,76,73,37,51,82,109,147,60,94,59,106,86,91,33,43,38,27,23,23,40,29,37,25,57,33,63,69,90,27,26,66,34,23,24,18,20,49,39,15,26,94,97,90,71,54,21,74,110,92,84,99,59,45,27,27,21,40,24,40,57,76,57,53,74,63,66,65,161,162,131,143,158,99,104,135,58,88,71,93,107,74,78,79,90,77,80,126,66,98,101,84,64,57,73,73,97,104,91,64,99,112,98,42,68,66,68,63,85,79,60,82,72,24,24,42,69,81,89,115,33,73,70,23,56,19,39,31,34,49,49,27,48,73,22,,,,35,18,,66,28,72,75,43,34,52,75,45,57,42,30,19,42,22,36,45,30,21,16,22,23,60,57,50,115,59,52,68,56,83,58,138,25,12,90,59,40,31,104,49,32,52,50,27,72
20181105,0,SO2,2,16,6,17,5,5,5,7,6,3,9,6,7,13,13,13,6,8,13,6,6,4,13,14,15,10,9,12,11,6,5,8,4,7,7,7,9,17,4,5,3,6,4,6,7,6,12,5,17,4,15,7,13,8,6,5,8,5,7,8,7,9,8,3,13,6,8,12,3,10,6,5,27,9,12,20,13,6,3,9,9,14,5,4,3,9,13,16,6,11,28,20,3,5,4,13,10,5,8,6,7,11,9,12,6,10,11,35,33,14,4,10,11,11,11,19,22,8,2,8,6,9,13,17,10,14,11,16,9,8,9,26,17,6,12,9,12,4,3,10,22,17,7,4,7,15,10,12,17,15,4,5,28,2,27,7,5,7,30,5,7,9,6,5,5,7,7,5,5,6,6,9,13,7,10,8,9,17,8,5,6,9,4,3,8,6,11,15,20,8,11,19,15,21,13,21,5,1,24,26,6,23,10,12,5,2,5,4,8,3,11,7,5,9,3,4,4,6,15,2,31,11,11,10,11,8,11,7,8,11,6,12,9,6,8,15,8,9,6,12,18,11,10,11,27,26,5,25,13,9,10,14,19,6,12,11,7,9,17,11,8,14,6,6,4,20,16,13,12,8,15,6,2,17,9,19,18,29,16,15,7,7,11,7,8,4,3,6,5,4,17,4,4,7,6,9,16,18,2,9,6,60,7,4,12,6,8,41,13,5,6,4,6,9,4,,,,5,5,,4,12,17,3,43,10,6,16,5,9,7,14,5,14,8,9,20,17,12,8,18,16,32,15,8,8,8,10,10,7,3,8,19,2,8,15,8,2,4,16,9,5,13,10,17,17
20181105,0,SO2_24h,2,15,13,41,11,15,12,8,6,7,20,12,21,13,11,16,8,8,10,6,6,5,14,14,15,12,10,14,10,7,6,9,5,9,8,8,8,24,5,5,3,8,4,6,7,5,11,8,11,6,19,12,9,6,6,6,9,9,8,9,8,11,12,4,16,10,10,12,3,9,8,8,22,10,33,12,10,7,5,9,11,19,8,14,13,21,22,23,5,13,19,18,6,5,20,10,11,8,11,8,8,9,10,13,18,8,9,14,23,22,22,7,13,13,15,28,22,14,3,8,6,8,12,15,20,19,14,27,9,11,16,14,12,7,14,10,18,3,4,15,28,23,11,5,6,14,13,8,14,11,5,5,18,24,26,6,5,13,26,5,6,10,8,6,5,8,8,6,5,6,7,9,12,7,11,6,12,19,9,7,7,6,4,5,8,9,10,16,12,14,14,28,11,27,12,8,5,2,7,19,5,28,7,11,6,4,7,20,20,4,11,15,4,10,4,4,5,8,14,2,18,22,15,10,20,9,11,8,6,12,7,10,8,5,7,15,7,12,5,13,17,8,19,9,22,20,16,14,21,19,18,24,20,8,9,16,13,12,19,21,10,12,7,8,6,16,16,8,13,8,23,9,3,13,13,17,17,38,14,14,11,18,21,7,10,8,9,9,10,7,18,5,6,8,6,12,16,24,4,13,7,34,14,4,15,6,10,18,12,7,5,5,12,10,7,,,,5,3,,10,11,15,3,20,10,5,20,5,15,7,15,5,15,9,10,23,19,11,21,12,17,16,9,7,9,17,11,13,6,4,8,16,3,12,13,12,2,4,18,13,6,13,10,15,25
20181105,0,NO2,27,38,17,32,18,35,32,11,28,24,42,25,29,37,49,24,31,21,22,34,37,46,26,25,69,26,37,44,37,17,20,17,33,28,43,51,33,45,18,31,14,34,58,30,64,36,31,38,43,25,36,37,59,52,23,62,50,49,68,51,33,43,69,7,58,31,34,40,8,54,31,32,46,60,65,39,51,26,14,14,26,48,34,31,32,11,31,48,31,22,70,47,31,35,11,29,18,7,16,20,8,35,38,25,35,34,58,37,42,28,24,17,26,17,21,11,19,28,10,37,31,30,28,24,38,42,30,24,18,29,16,35,25,15,39,14,78,12,11,27,54,34,33,36,14,43,21,45,38,38,41,50,29,23,45,35,37,16,43,54,49,80,44,26,14,21,21,6,37,35,50,37,24,40,27,25,28,16,40,26,12,27,28,37,19,21,29,36,52,25,33,42,25,49,25,51,16,12,36,39,27,5,14,10,21,10,12,10,12,17,30,12,11,4,13,7,8,28,11,10,21,34,38,38,54,34,14,72,58,38,45,35,42,42,27,28,15,28,17,22,21,35,27,35,26,33,14,27,35,41,57,35,45,48,49,25,35,18,64,26,13,60,39,23,35,33,24,43,42,44,15,21,10,37,21,33,26,25,32,24,47,45,46,7,16,13,22,37,12,23,17,28,12,3,4,23,26,20,49,12,14,33,31,17,18,8,20,50,11,14,33,26,24,24,4,,,,9,7,,25,57,34,25,25,15,14,29,15,21,15,21,7,7,11,24,19,11,33,7,36,9,48,41,42,55,35,41,26,36,27,17,56,10,6,43,46,17,24,28,6,30,38,22,7,39
20181105,0,NO2_24h,46,66,54,69,45,54,65,15,42,59,64,39,61,41,26,31,36,21,17,43,35,49,30,23,59,35,50,51,46,23,23,23,39,35,40,39,34,48,35,22,14,39,38,30,51,31,32,38,51,33,60,53,35,44,27,50,46,47,57,35,23,37,60,13,72,36,37,28,15,36,27,32,29,47,39,30,23,20,23,17,24,51,43,48,39,52,50,45,32,42,48,46,41,23,49,22,19,12,14,24,12,25,31,18,32,21,34,18,35,27,57,19,29,32,38,20,24,18,25,16,30,22,28,44,48,55,42,45,40,42,45,40,32,22,33,16,43,10,27,36,41,38,35,34,21,35,19,26,22,28,31,44,14,28,33,28,18,38,46,40,26,66,35,38,22,27,26,12,29,33,47,48,38,46,38,26,45,22,43,36,14,47,40,39,30,32,39,44,41,41,30,50,29,50,21,20,13,13,19,20,12,7,9,12,22,14,28,41,37,10,13,35,11,5,9,4,9,24,11,9,12,51,41,32,47,28,15,57,43,41,37,32,39,37,22,20,13,28,19,16,22,30,21,26,22,24,18,22,55,67,40,53,54,33,42,37,38,34,36,34,33,30,31,36,36,33,31,40,37,36,27,25,18,27,25,25,26,30,26,19,34,37,32,10,33,29,33,39,29,50,18,35,28,8,12,22,24,19,43,21,29,37,24,12,21,9,15,22,11,16,24,17,19,20,10,,,,7,7,,23,26,33,28,22,12,14,27,14,25,15,17,8,11,13,22,15,16,14,14,16,13,25,15,21,38,19,30,18,17,29,15,41,14,10,34,32,8,20,44,17,20,24,24,11,39
20181105,0,O3,21,12,27,14,33,12,9,53,7,13,4,18,21,6,5,22,15,29,30,72,45,43,74,65,5,54,50,42,39,71,56,89,33,38,35,11,46,55,71,31,63,29,11,4,26,25,45,3,51,64,41,75,66,4,56,9,3,6,2,2,44,8,26,72,17,43,53,33,66,7,43,47,17,10,33,55,7,34,38,37,31,62,43,12,14,50,43,22,29,35,16,56,66,56,61,19,65,100,112,3,70,34,4,35,2,13,18,8,11,44,29,32,23,31,17,37,26,18,43,15,51,50,19,31,17,29,80,35,37,53,100,69,93,77,40,113,16,70,62,29,6,15,33,25,61,46,34,14,23,5,8,4,41,64,14,28,28,46,47,28,43,2,32,64,47,41,39,103,27,37,48,64,87,62,77,44,68,69,42,63,81,43,48,29,29,13,49,56,6,46,7,4,31,5,25,6,25,25,20,18,4,42,56,36,15,32,35,19,20,20,9,25,30,45,26,27,35,22,27,31,19,58,44,33,29,34,27,21,27,40,37,56,33,55,41,6,18,4,19,4,25,8,24,9,14,12,39,25,33,44,6,48,19,32,39,32,46,32,5,80,120,18,34,53,4,49,67,52,35,41,102,111,66,3,57,32,61,47,54,18,18,27,10,64,53,53,56,41,92,85,48,30,66,59,85,32,64,50,20,84,78,64,45,62,88,62,18,5,70,86,8,64,20,11,78,,,,39,82,,32,4,37,27,42,38,65,44,46,60,46,54,54,57,80,52,46,65,54,85,44,117,8,18,13,9,5,23,20,40,45,41,3,58,35,13,8,34,11,51,40,19,29,20,41,6
