date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180317,0,AQI,59,48,63,59,53,61,76,83,70,56,55,58,72,69,118,106,54,44,40,44,58,38,47,44,54,50,44,56,49,51,48,51,54,51,41,30,71,69,52,48,45,38,32,36,58,43,43,47,91,63,52,53,80,115,64,53,100,48,76,80,69,137,61,28,48,96,78,100,70,79,354,159,405,69,82,73,114,80,59,63,46,62,61,60,70,51,68,57,64,53,71,53,55,48,45,43,71,46,39,55,58,48,178,68,74,104,63,106,54,48,58,64,64,74,80,48,50,60,48,40,61,55,58,62,56,52,56,70,71,65,60,69,58,63,56,51,78,30,83,150,63,55,110,69,88,56,80,93,66,53,87,485,183,169,138,65,226,38,66,71,90,64,65,70,65,73,65,48,47,45,43,47,44,46,47,64,49,52,53,58,38,64,71,76,,81,52,58,51,52,82,66,97,65,76,129,52,42,79,90,52,70,500,48,61,71,86,64,63,38,41,38,40,58,50,56,46,64,50,37,43,61,66,47,65,74,24,53,44,61,61,50,69,76,50,38,45,58,37,20,56,52,25,50,50,56,36,28,52,45,54,61,64,55,66,58,51,51,51,60,39,53,46,42,46,71,60,59,65,65,59,54,74,82,60,70,92,49,75,92,84,70,120,19,71,82,76,86,58,56,81,46,83,50,49,64,98,103,53,106,59,55,53,60,70,51,109,104,91,85,109,82,135,36,53,,,,54,45,,44,54,48,47,495,75,223,177,78,262,64,65,74,123,52,180,144,133,66,50,56,95,140,500,83,143,109,51,52,112,193,500,26,48,43,68,64,142,106,60,35,58,72,104,45,48
20180317,0,PM2.5,41,22,42,38,33,29,50,49,46,32,33,36,44,31,76,79,31,29,28,17,33,17,15,21,31,27,21,36,26,17,32,18,37,29,16,18,26,49,26,17,11,23,18,25,36,19,30,30,37,30,29,32,58,86,45,36,75,33,50,56,49,104,43,15,27,71,57,75,10,23,87,54,104,49,60,47,85,58,41,44,24,41,35,42,50,34,38,24,30,24,41,33,25,19,16,30,21,24,25,37,37,29,134,38,53,77,27,71,31,27,37,41,42,53,52,31,26,42,30,21,43,30,31,35,32,33,30,43,26,46,32,38,40,43,39,33,57,18,61,115,44,38,82,49,65,35,58,29,26,25,27,48,55,70,56,17,92,19,33,46,42,45,46,44,43,44,35,13,17,22,24,14,16,16,16,44,27,31,36,40,14,34,41,55,,59,32,28,26,21,45,34,22,33,49,54,35,13,50,57,28,24,297,33,36,51,63,42,44,13,15,26,20,31,30,37,22,45,9,18,9,43,47,29,46,53,16,30,28,37,43,28,49,55,18,26,19,40,24,10,39,31,16,35,35,39,25,16,30,21,27,43,43,35,43,33,32,31,31,38,25,33,32,22,30,51,42,29,44,46,39,33,53,60,42,50,68,31,54,68,58,50,90,9,51,60,55,63,34,29,59,24,61,12,13,32,73,76,35,79,37,38,36,42,50,14,81,77,67,62,69,38,102,14,5,,,,31,8,,29,37,20,26,73,40,79,98,29,108,30,46,30,32,31,71,50,52,40,35,14,61,99,120,44,48,15,33,28,46,103,160,5,6,12,25,19,49,79,32,24,40,31,77,31,33
20180317,0,PM2.5_24h,32,29,28,40,18,20,27,26,23,29,28,23,26,29,41,40,24,26,30,22,25,24,18,15,31,27,28,33,28,24,22,20,22,26,14,28,31,55,24,18,12,20,21,15,29,28,44,17,23,20,17,26,57,84,44,38,74,35,54,89,46,85,46,19,34,92,52,57,16,35,68,52,57,31,56,48,52,45,28,21,30,21,15,20,22,19,18,20,14,15,18,18,19,13,14,43,65,25,29,35,37,41,113,68,41,62,15,42,21,29,47,28,34,34,26,27,24,21,24,19,41,30,20,17,17,18,23,24,14,55,41,44,54,41,48,43,64,18,90,97,52,52,92,78,71,45,50,39,35,61,45,46,81,114,75,14,63,16,20,20,22,20,20,21,17,21,16,16,13,11,23,19,24,28,18,31,30,27,30,30,19,15,19,31,,32,34,21,37,20,39,38,21,34,50,70,24,8,55,34,14,13,176,25,30,33,41,34,33,15,26,21,16,22,21,19,22,27,19,14,12,29,29,21,42,40,10,29,18,25,31,22,41,37,30,24,20,28,39,12,37,25,16,36,29,34,23,29,20,18,23,22,22,21,20,30,34,29,30,32,30,29,37,29,44,38,37,32,29,49,37,28,41,50,40,44,66,62,67,52,59,57,57,48,65,58,66,68,53,55,59,48,57,8,20,27,53,60,25,61,21,46,34,47,34,24,57,56,70,60,71,32,85,35,17,,,,53,12,,46,60,33,36,75,53,140,101,44,116,59,49,36,33,45,63,49,53,41,26,22,35,110,77,75,43,46,27,23,58,58,175,20,10,8,31,20,21,65,22,24,40,80,41,25,15
20180317,0,PM10,66,47,73,65,54,59,99,114,88,59,57,64,91,85,183,103,56,43,34,34,64,34,25,30,56,49,43,59,48,31,47,38,45,50,38,29,89,69,51,47,37,37,31,32,64,37,39,46,130,73,52,54,61,120,65,51,126,44,82,,50,126,63,27,47,97,74,107,31,106,462,265,504,72,79,94,135,83,60,66,32,71,70,66,82,50,83,62,76,54,90,54,57,36,42,42,26,29,37,58,50,,178,39,79,143,74,160,55,47,63,76,75,90,107,47,39,68,47,39,59,57,64,72,60,51,60,87,90,71,68,85,58,74,44,43,83,29,83,151,69,54,97,77,95,59,78,134,80,53,122,584,314,285,223,77,367,31,79,89,127,71,77,87,77,94,78,,39,44,42,34,40,41,27,75,48,52,44,63,32,75,90,64,,72,52,64,50,44,112,80,141,77,100,205,51,16,105,127,52,87,1331,44,69,73,74,76,63,33,36,37,31,63,42,60,32,60,26,35,28,63,69,46,70,69,23,53,43,70,69,49,75,70,27,32,22,53,35,14,59,52,24,46,48,57,31,27,52,44,55,66,75,57,80,63,50,50,50,67,38,54,,41,45,61,46,65,77,61,65,56,72,109,64,80,106,48,73,102,115,63,114,15,69,80,80,84,64,40,76,45,98,25,19,43,93,100,54,129,65,58,51,59,77,13,130,107,83,93,165,57,134,21,20,,,,55,27,,43,51,38,39,594,97,365,302,103,392,75,67,46,194,50,308,235,213,79,45,27,138,227,678,114,233,166,50,51,172,333,674,7,28,34,84,76,231,97,67,27,57,36,83,40,47
20180317,0,PM10_24h,63,51,55,77,36,52,57,84,59,64,55,50,61,99,118,58,58,42,43,46,59,52,37,33,56,65,56,54,57,50,50,51,40,42,29,43,55,87,44,35,33,35,28,26,51,40,53,36,66,54,50,48,68,105,64,50,117,51,95,99,67,114,74,31,61,125,76,93,48,280,349,271,275,54,78,94,132,173,44,34,37,43,47,52,50,37,44,53,40,47,41,37,57,30,39,55,77,31,46,51,58,52,144,84,62,132,53,95,52,64,91,52,59,50,43,41,37,46,40,31,67,59,43,52,43,46,56,51,82,94,107,84,99,73,63,59,92,29,129,132,87,80,125,111,104,80,86,287,114,121,218,813,558,426,314,46,326,36,49,45,74,43,41,48,33,51,47,23,34,31,50,43,46,55,43,79,55,53,56,44,44,33,38,45,,49,67,66,62,56,106,92,117,93,138,362,38,15,205,78,30,39,830,39,50,48,48,57,46,36,46,30,23,54,31,34,27,48,34,26,25,53,54,47,59,60,19,63,47,49,59,47,53,59,33,35,28,40,44,21,62,44,20,55,41,50,31,47,44,45,45,52,57,57,51,60,51,69,49,85,49,50,50,66,64,54,44,84,54,62,74,51,63,73,63,69,96,92,94,74,103,84,70,77,108,81,92,97,94,80,82,73,99,18,34,39,75,83,64,118,48,68,51,88,71,51,94,86,92,96,127,66,125,56,43,,,,62,31,,84,164,67,90,314,128,685,433,139,493,140,106,56,158,101,276,158,197,99,39,52,80,503,417,151,201,447,39,36,247,204,817,25,27,35,59,44,169,105,66,41,56,79,54,43,28
20180317,0,SO2,10,16,14,19,24,8,13,14,25,30,35,8,14,21,27,49,11,18,20,9,7,5,9,11,8,6,7,12,4,5,5,7,4,8,5,8,7,13,8,4,5,6,5,4,5,5,4,4,22,11,11,6,6,15,8,4,15,6,16,12,8,23,11,4,6,13,8,15,6,9,19,16,37,10,7,10,12,9,8,185,9,30,8,12,30,23,40,13,17,8,26,27,10,6,8,12,10,5,5,4,9,5,10,9,8,16,9,24,26,16,13,20,19,25,20,69,14,23,5,9,5,10,7,15,11,10,16,30,18,13,13,7,12,5,7,11,5,3,4,20,23,6,19,5,9,7,10,16,19,11,8,5,3,18,27,7,8,13,29,10,10,14,21,18,7,9,7,8,4,23,5,5,17,3,7,7,5,16,13,8,6,7,7,5,,12,10,11,4,7,19,18,12,20,41,37,30,4,21,22,18,29,12,52,12,20,8,19,44,4,9,10,6,10,14,6,8,13,25,44,21,19,14,14,7,6,7,8,8,10,4,18,11,18,3,12,3,9,5,5,16,20,34,5,14,18,5,12,8,11,13,8,12,7,16,21,6,11,3,15,6,11,2,6,6,8,8,5,7,5,2,3,3,13,18,40,22,46,18,7,7,11,7,19,8,12,12,10,7,10,11,4,7,9,11,24,12,7,7,8,2,11,2,5,17,10,10,19,8,2,4,5,14,9,13,,,,5,9,,4,6,9,50,9,12,10,9,4,31,6,8,7,66,21,16,26,16,9,58,5,24,14,11,7,10,7,7,11,6,13,21,11,4,2,9,10,5,6,18,25,8,6,29,21,21
20180317,0,SO2_24h,7,15,9,18,15,6,8,12,14,11,24,7,10,12,23,35,14,23,28,9,8,5,10,12,13,8,8,12,5,6,8,7,9,6,5,9,5,17,6,3,5,8,6,4,3,5,9,4,26,7,10,4,6,17,10,5,13,7,12,15,10,15,10,3,8,12,11,14,6,8,23,20,51,9,7,10,30,19,11,50,9,20,7,9,19,14,19,13,11,8,16,12,7,5,9,16,14,5,7,4,9,7,13,17,9,17,10,23,8,22,13,25,32,21,19,60,15,19,8,16,4,8,7,11,11,8,8,16,12,13,11,5,7,5,11,10,12,3,5,23,59,20,21,7,9,14,11,13,16,15,7,3,15,63,36,7,6,16,22,7,9,13,10,11,19,7,7,8,4,9,5,5,14,11,6,6,5,13,10,8,6,8,7,8,,18,10,10,6,8,22,15,8,18,51,23,16,4,15,27,16,25,13,29,25,18,18,31,30,4,12,15,3,10,9,6,9,16,29,21,16,12,12,17,12,8,12,7,6,9,4,12,12,13,4,12,7,8,6,5,12,13,12,10,13,19,12,27,11,8,12,6,9,6,10,14,7,8,3,11,7,4,2,6,7,10,12,3,9,11,6,4,3,10,15,40,22,40,25,15,9,27,15,24,11,15,12,10,13,10,14,4,11,8,14,19,13,13,11,14,3,14,10,7,19,11,11,20,8,5,6,6,21,12,16,,,,5,18,,5,15,9,35,133,13,7,9,7,13,6,11,6,34,15,20,18,20,12,55,34,24,13,16,8,9,6,7,11,8,6,21,19,4,4,12,10,3,6,15,53,8,11,38,27,17
20180317,0,NO2,42,58,27,62,58,19,45,26,36,45,59,36,52,38,56,99,42,38,25,23,23,20,15,28,35,12,21,39,11,7,14,10,23,35,17,35,27,42,27,23,8,36,25,26,35,17,18,24,90,58,37,33,36,113,57,39,75,28,33,56,27,58,39,9,33,42,22,61,7,24,23,27,58,47,27,44,41,24,50,81,18,73,48,42,69,40,70,27,72,37,76,31,46,11,21,32,13,10,11,39,13,11,97,14,38,61,40,37,25,12,20,24,52,54,46,69,27,29,32,11,25,19,19,38,23,31,22,41,34,21,27,25,13,21,14,13,58,14,13,39,23,21,18,33,31,17,16,25,20,29,24,20,4,73,25,28,35,13,67,59,60,53,58,46,41,28,33,5,25,25,31,16,15,14,20,52,23,29,19,23,10,32,40,39,,34,21,24,26,12,25,34,18,30,34,24,30,8,22,37,15,32,20,25,43,36,41,40,43,9,7,26,14,23,19,22,18,21,7,19,22,41,18,33,22,23,13,26,18,50,24,22,21,54,13,24,8,38,14,7,18,26,30,9,7,23,11,15,39,39,35,27,28,27,60,24,19,25,18,29,12,36,14,15,22,18,18,17,20,25,11,14,13,75,37,38,42,21,16,11,42,21,43,37,21,21,20,38,19,15,19,27,18,5,8,30,16,9,6,14,10,24,10,12,34,7,29,38,10,14,57,8,41,16,5,,,,12,7,,10,18,9,9,8,30,22,31,26,45,15,18,9,25,21,14,24,14,5,29,29,15,27,9,20,87,33,36,20,11,72,18,6,27,1,59,28,28,28,39,55,52,12,53,21,45
20180317,0,NO2_24h,30,51,19,49,30,16,24,22,30,33,46,30,21,28,46,58,31,40,38,23,27,28,15,22,27,14,26,35,16,11,17,11,26,35,21,46,33,43,24,26,11,34,28,27,22,31,34,20,37,28,23,30,27,93,57,35,70,30,39,68,41,46,51,12,42,46,35,42,10,27,51,33,40,35,28,32,44,32,32,37,24,28,24,27,29,22,29,16,23,15,25,17,19,9,14,32,29,10,12,30,19,19,66,27,27,35,29,31,13,16,30,24,41,37,27,36,24,21,26,25,28,27,13,23,17,20,16,25,24,20,21,20,11,22,25,24,43,13,38,54,45,47,42,34,37,38,20,21,19,27,28,14,9,38,35,17,15,13,29,22,30,21,18,18,14,20,14,6,26,14,30,13,15,25,16,32,19,27,16,19,8,25,31,34,,29,16,23,36,15,25,34,15,35,30,22,22,10,26,37,8,20,14,25,32,45,36,34,30,12,11,19,10,15,15,10,17,25,11,19,23,24,20,28,26,18,15,22,14,36,20,17,27,31,22,26,13,22,23,8,17,22,25,20,8,21,11,23,21,23,25,20,20,24,28,23,26,23,22,28,11,21,20,14,29,26,18,18,19,27,14,16,18,40,32,31,32,27,28,22,33,24,30,58,45,39,36,38,28,33,19,30,36,7,14,21,20,13,11,26,22,33,22,17,18,11,23,41,11,17,37,18,52,20,10,,,,9,14,,18,26,11,12,41,26,16,9,31,15,15,18,10,29,29,45,27,16,20,25,21,13,17,18,17,41,15,27,12,22,17,17,15,27,4,26,20,9,27,27,30,32,31,33,23,19
20180317,0,O3,43,42,83,38,35,100,60,90,56,45,46,61,59,55,62,13,56,55,93,86,76,81,94,80,71,86,84,51,85,102,87,97,74,48,78,37,59,64,64,54,76,38,48,31,50,87,77,43,9,29,70,39,24,6,37,64,38,48,59,49,73,57,57,38,65,57,83,67,120,78,87,128,26,28,41,17,59,89,32,16,82,28,49,51,29,53,15,73,17,64,26,56,59,70,85,62,103,85,68,36,116,82,35,91,19,56,67,51,76,92,89,50,38,37,36,34,89,38,61,59,65,74,45,58,80,66,87,66,64,54,50,34,60,72,74,84,20,47,63,114,101,68,104,38,50,62,91,63,82,67,67,53,88,18,80,43,48,76,21,27,31,37,18,8,46,20,39,95,81,55,70,88,82,93,83,57,76,58,73,64,70,52,46,22,,61,79,77,80,99,85,67,75,62,45,88,60,79,90,71,44,17,64,72,23,54,33,31,32,74,74,46,80,85,91,79,90,101,90,64,82,70,79,70,54,61,40,73,68,62,61,79,61,42,99,49,82,46,63,34,56,38,37,70,45,49,35,29,70,70,76,72,66,77,43,72,69,72,57,55,57,33,71,74,65,42,32,54,24,33,47,47,58,9,49,57,35,69,69,71,9,38,22,34,56,84,106,74,77,106,72,55,89,81,85,93,75,90,48,85,48,25,49,97,79,95,79,74,109,76,31,145,77,45,101,,,,62,83,,72,84,96,87,90,59,87,46,71,39,80,86,132,68,97,108,135,95,82,54,68,71,41,118,79,5,69,42,33,82,21,60,56,70,93,10,18,68,93,37,44,18,99,36,68,25
