date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180329,0,AQI,140,117,154,147,78,174,96,110,132,167,99,127,166,500,153,103,92,191,98,46,77,63,58,78,131,100,66,86,114,153,106,127,91,69,37,64,86,75,59,55,34,67,63,57,100,57,40,109,157,128,210,103,115,77,59,67,76,59,66,83,74,85,82,48,32,76,49,83,71,122,92,97,135,56,96,95,190,438,79,62,42,164,90,141,150,113,130,111,80,120,111,78,111,75,100,94,56,96,84,69,67,83,158,56,76,72,94,500,171,111,293,57,142,72,69,59,133,43,51,53,94,73,80,103,471,144,196,93,94,91,75,96,48,53,83,61,139,50,81,67,60,35,66,67,83,57,87,115,91,122,94,115,199,86,173,42,79,99,153,87,153,144,96,96,66,90,90,86,75,70,66,60,69,71,58,100,81,78,89,89,50,91,83,57,,131,93,94,51,132,500,500,74,466,156,145,44,43,155,65,47,48,139,56,163,205,215,71,80,87,47,63,34,50,40,40,42,41,55,62,43,88,85,91,94,92,64,111,86,100,82,92,77,80,46,59,45,71,45,75,83,73,53,99,84,78,65,82,367,190,415,111,81,67,97,81,64,74,74,75,117,72,72,70,57,117,87,73,71,124,69,59,72,98,61,74,121,80,61,92,57,99,88,61,75,49,75,64,80,188,80,78,70,49,58,45,69,87,55,80,23,66,19,60,61,53,67,70,61,42,85,51,76,50,50,,,,55,50,,62,130,59,62,132,63,108,198,78,112,70,76,73,65,86,71,60,53,68,58,55,53,112,105,70,73,132,42,65,133,65,500,41,58,45,67,59,64,67,76,63,74,67,157,60,99
20180329,0,PM2.5,48,38,48,66,22,45,34,23,33,43,41,49,48,128,32,76,63,143,73,32,46,30,34,48,99,75,35,63,85,116,79,96,67,44,21,35,44,54,37,29,21,46,44,26,60,26,25,60,119,97,159,56,86,49,41,33,38,41,36,61,39,47,60,32,22,55,34,55,26,67,44,46,69,29,71,68,60,94,32,27,24,124,44,80,115,84,98,68,46,90,45,44,83,54,62,70,36,43,52,49,27,32,120,29,52,30,39,131,129,66,59,15,108,51,29,36,101,17,33,36,70,49,34,64,42,110,147,64,63,67,54,71,27,23,61,38,106,35,59,48,39,19,47,44,61,32,64,83,67,52,44,45,103,34,73,17,42,74,116,64,116,110,71,71,40,49,59,54,54,49,35,36,37,38,33,73,59,29,30,66,32,55,43,35,,99,42,54,28,82,149,88,35,106,88,54,17,10,42,25,10,15,67,26,123,154,164,48,58,64,32,44,22,14,18,13,10,24,11,34,18,59,56,49,62,68,45,79,61,75,45,68,53,58,32,41,31,36,23,54,57,47,36,66,60,57,46,54,64,99,68,72,47,41,62,43,40,53,47,54,88,50,52,47,38,88,64,42,47,93,45,30,52,73,43,52,91,58,43,68,36,74,65,30,54,34,54,45,58,141,58,57,41,12,17,16,41,64,36,39,11,47,8,35,28,20,48,50,43,29,62,15,55,31,10,,,,26,15,,37,82,27,31,53,36,66,148,28,43,32,49,29,27,52,38,41,17,37,38,28,24,58,49,35,33,36,29,24,55,8,140,20,20,5,28,26,8,48,40,34,41,48,119,31,74
20180329,0,PM2.5_24h,146,64,88,91,58,92,91,175,71,98,66,66,84,93,124,42,61,50,28,47,50,44,41,38,69,72,54,62,71,82,61,74,53,40,32,38,40,70,48,40,23,37,36,36,53,24,26,46,69,84,61,49,48,77,42,38,61,45,47,81,44,72,58,32,34,47,33,34,27,54,51,38,63,25,46,46,90,65,43,32,24,70,49,82,76,76,74,58,45,69,37,43,68,48,71,43,26,50,83,40,34,51,88,35,52,20,32,111,69,61,95,23,54,38,42,50,51,18,29,20,53,47,38,49,85,46,70,43,38,47,45,45,44,23,52,35,100,29,58,55,30,22,62,51,65,27,39,53,59,44,40,51,49,31,81,15,34,71,76,59,82,88,64,56,47,54,51,48,42,47,48,46,51,50,40,57,77,56,47,55,35,45,39,46,,88,39,38,31,53,113,87,69,102,62,78,23,10,84,73,12,21,54,29,63,54,57,47,50,31,42,48,33,20,26,21,25,32,13,19,15,53,50,46,48,51,31,58,45,59,44,46,43,47,25,30,26,41,22,48,47,44,35,58,48,43,41,39,74,66,58,36,34,38,44,39,53,41,57,41,47,52,40,42,37,59,59,25,27,67,50,35,42,57,35,42,83,78,42,57,30,66,69,28,42,35,49,27,68,109,39,46,34,8,16,13,26,21,26,22,10,60,24,29,14,15,35,33,24,28,38,14,46,24,9,,,,46,26,,42,71,35,29,46,30,71,51,19,40,40,41,33,32,38,41,22,23,29,30,25,23,61,51,33,41,15,26,25,64,19,326,16,12,5,21,24,8,31,40,68,35,44,64,29,57
20180329,0,PM10,228,182,256,241,104,295,139,168,212,282,145,202,279,611,253,147,132,209,95,43,101,62,64,78,155,141,79,99,110,170,149,156,109,86,36,75,119,80,66,57,33,82,72,44,148,61,39,165,239,170,199,154,138,70,61,47,65,50,62,67,47,63,69,47,31,84,48,113,89,191,131,142,218,59,106,137,328,537,105,71,41,227,128,230,216,143,174,169,108,172,170,104,159,85,147,97,48,50,74,57,51,36,181,43,72,91,136,1017,256,170,414,61,216,92,86,65,199,27,50,53,119,94,108,153,570,162,278,134,135,113,96,131,38,54,58,55,129,48,80,69,67,34,73,82,78,62,80,178,110,191,136,177,345,120,293,41,106,131,208,115,164,154,132,133,80,127,127,120,94,88,57,60,72,89,63,149,102,63,72,93,49,130,114,62,,146,90,135,47,211,728,667,95,565,260,237,35,18,257,78,13,47,225,59,170,193,188,89,101,112,46,61,31,26,29,21,18,37,21,72,42,124,117,130,136,96,70,169,119,148,95,132,101,103,44,61,44,61,32,95,114,94,45,145,116,101,65,111,472,327,514,169,110,81,142,79,75,85,95,83,168,91,90,88,61,130,72,94,89,121,86,66,70,117,67,96,114,80,55,95,61,75,80,58,85,44,73,59,74,192,82,81,88,36,41,24,85,78,57,108,21,67,17,43,69,26,55,84,58,38,117,41,66,49,34,,,,58,40,,72,208,65,71,212,71,164,281,104,171,87,99,53,78,119,90,67,54,83,64,58,53,171,157,87,93,211,35,78,213,77,652,33,63,26,81,66,74,82,74,74,54,56,180,68,127
20180329,0,PM10_24h,955,295,442,453,260,270,392,1516,561,407,245,219,324,348,997,136,117,231,143,64,115,89,80,75,120,137,95,91,100,126,122,116,100,75,45,70,70,114,74,66,33,70,58,59,113,46,48,114,155,144,137,120,83,97,63,56,100,63,83,87,62,91,92,55,49,79,42,60,70,164,153,133,189,72,79,82,554,364,149,161,45,140,122,254,149,136,144,134,105,151,87,97,152,83,171,63,41,65,114,61,55,65,109,52,78,51,96,646,170,146,465,151,174,134,101,271,216,75,112,88,100,100,87,124,280,104,173,79,139,85,77,80,65,56,73,60,133,48,95,75,45,34,85,94,94,38,54,143,137,156,120,195,143,120,247,40,116,132,150,121,135,129,127,126,80,122,135,96,95,82,97,77,84,112,74,123,115,97,97,77,53,88,101,79,,219,69,93,63,154,495,381,159,368,170,296,79,17,441,507,31,114,149,260,145,157,103,115,142,196,74,205,134,86,114,104,129,154,30,99,28,105,90,99,88,79,59,122,88,108,88,89,80,91,39,50,41,61,33,84,91,82,59,107,82,69,65,73,235,151,187,84,79,68,86,88,94,80,97,79,90,96,72,71,60,104,86,64,63,99,110,76,73,90,67,84,115,109,58,86,46,99,82,56,71,49,67,51,91,147,62,70,65,23,34,21,52,27,100,39,18,88,37,45,41,26,51,58,40,42,69,32,56,41,24,,,,83,71,,74,210,76,66,159,77,155,163,88,168,111,109,60,71,93,116,58,70,61,56,56,60,174,156,98,136,105,41,61,249,136,1189,26,28,13,48,68,65,52,75,308,56,59,202,328,96
20180329,0,SO2,4,17,11,61,18,15,12,9,9,9,26,10,15,15,10,17,17,22,17,9,15,8,20,17,25,26,11,19,21,19,21,21,16,11,6,11,6,29,14,4,6,16,9,7,9,6,7,13,51,9,14,16,14,16,7,7,12,7,12,13,7,22,9,3,6,8,8,20,5,19,11,17,56,9,23,18,10,30,11,20,12,23,19,13,11,16,28,46,13,13,19,9,14,9,12,15,12,4,9,10,9,6,15,10,9,18,13,10,22,34,10,7,53,17,13,33,15,4,2,9,12,19,13,19,16,23,23,13,32,13,19,10,10,5,9,12,15,2,7,24,17,9,10,8,7,15,9,34,21,18,11,15,3,15,99,7,5,21,29,7,10,23,16,13,8,7,9,13,7,12,10,10,23,14,27,14,15,18,15,18,8,11,9,9,,21,13,18,5,35,38,20,15,40,41,7,19,1,5,17,2,14,23,33,24,21,13,16,12,5,3,9,4,8,5,4,5,16,7,5,19,28,20,19,15,15,15,11,10,27,6,35,9,17,6,12,19,11,6,19,27,11,10,34,79,18,9,25,21,29,13,15,15,10,12,36,19,13,23,18,12,19,6,18,10,25,29,15,14,30,5,8,2,15,10,18,12,21,12,6,7,5,11,21,9,5,14,6,12,11,12,3,7,8,13,10,19,54,12,53,2,11,5,5,31,11,11,11,10,3,6,5,8,10,12,,,,3,11,,13,34,11,53,27,6,7,14,8,8,6,9,16,29,7,13,11,8,8,30,13,20,15,19,8,8,6,6,10,9,5,34,13,3,1,9,11,3,6,19,17,7,11,88,33,17
20180329,0,SO2_24h,6,11,30,47,16,23,18,10,13,10,22,12,24,28,14,15,14,10,10,12,22,12,22,15,20,19,12,20,17,20,19,20,13,10,8,11,7,29,14,5,7,13,14,6,8,6,11,18,27,14,18,11,16,15,8,7,14,8,12,12,8,19,12,5,6,11,7,10,5,16,30,21,44,12,30,16,20,16,8,30,9,26,36,13,14,27,31,31,18,18,20,13,25,11,24,23,11,8,10,6,10,8,16,16,11,9,10,22,16,47,70,12,26,16,17,29,12,8,3,8,15,23,28,30,30,19,31,11,17,13,21,9,17,6,17,9,17,3,8,26,21,10,11,11,10,11,12,22,21,16,12,19,15,15,60,7,5,32,28,14,24,20,18,17,9,10,16,14,9,11,15,22,21,12,14,11,18,21,19,17,9,13,11,13,,11,26,11,10,39,48,62,50,31,40,84,9,2,14,21,3,18,14,43,12,14,12,10,11,7,6,13,4,7,10,4,5,15,9,6,17,16,16,18,33,11,11,14,7,19,7,16,11,10,6,12,10,10,7,24,24,20,27,29,37,20,20,22,28,37,20,10,10,9,10,16,17,15,24,17,13,18,3,10,11,22,30,13,16,24,16,14,5,13,14,24,16,38,13,21,6,14,9,22,12,8,11,8,14,12,17,3,6,8,13,13,18,18,13,16,2,14,9,6,19,10,7,12,8,4,6,5,12,10,11,,,,6,10,,12,21,20,22,34,8,8,15,8,13,8,19,19,21,10,20,10,10,10,42,16,21,16,21,8,10,12,7,12,8,5,31,16,3,3,11,16,2,6,19,82,10,12,31,19,25
20180329,0,NO2,48,58,21,88,49,30,23,9,18,71,40,34,36,29,22,42,62,73,73,47,57,52,105,27,95,78,65,86,70,63,58,42,51,81,29,71,61,66,46,42,24,84,57,22,114,55,33,96,67,48,33,119,91,53,27,19,30,28,20,65,15,23,68,13,47,53,55,65,20,115,70,41,37,68,50,81,25,63,27,38,24,64,44,26,31,27,53,67,47,33,33,84,62,33,15,55,18,8,14,43,11,8,78,23,20,38,43,9,22,63,18,9,65,43,43,50,51,6,21,15,56,50,48,57,33,36,33,90,37,60,45,55,9,14,31,7,38,17,23,50,57,35,58,52,19,39,54,114,44,97,70,103,5,25,59,12,54,22,69,18,43,103,36,22,32,15,11,32,44,17,53,53,61,62,85,43,52,40,31,27,38,48,39,24,,57,47,34,29,42,46,34,24,38,76,10,8,13,10,18,2,12,10,43,51,63,62,26,21,48,5,26,18,7,12,4,16,18,3,13,18,46,44,39,105,60,20,102,40,58,32,56,64,45,24,50,30,23,18,26,48,54,29,56,60,49,26,45,43,43,38,86,47,47,84,30,66,35,54,38,82,37,41,35,32,59,31,31,64,29,35,30,26,62,21,36,42,12,33,20,33,22,31,32,46,47,29,31,28,39,30,37,39,8,24,17,39,64,42,55,30,38,11,11,48,12,19,79,10,15,37,24,35,26,6,,,,6,11,,44,105,25,56,80,41,35,60,86,14,15,54,15,26,64,44,29,6,37,28,28,6,29,32,52,26,52,51,20,15,5,28,28,33,5,59,58,5,41,20,59,21,24,65,27,32
20180329,0,NO2_24h,50,41,48,66,42,44,52,16,40,68,35,26,47,51,37,28,41,31,24,51,66,51,64,30,47,54,63,58,39,57,48,39,46,52,34,51,38,61,43,38,23,50,40,24,60,29,31,66,35,46,58,76,57,63,30,24,42,24,23,46,21,40,53,15,49,49,43,41,19,83,66,38,41,42,51,48,37,35,36,22,23,40,49,24,26,33,37,36,35,35,21,37,62,26,29,40,17,15,19,34,15,17,59,17,31,22,25,25,31,51,45,20,37,27,31,35,22,9,16,21,55,44,32,43,52,31,43,30,42,40,34,28,29,21,34,13,50,11,31,43,30,36,38,39,41,33,32,62,45,57,51,64,16,25,46,15,18,27,33,38,48,68,33,37,30,29,24,25,38,18,53,49,45,46,59,39,57,47,44,29,22,28,33,55,,40,18,23,29,42,41,55,50,51,53,46,13,9,26,26,3,12,11,18,23,25,30,18,15,19,9,17,12,9,13,5,10,15,7,11,16,32,28,29,54,40,20,54,29,51,32,29,49,27,20,32,22,28,16,22,35,41,29,44,33,26,22,30,64,46,30,30,27,25,29,39,48,33,49,37,50,31,25,23,35,55,34,37,43,42,41,27,38,44,23,31,37,27,27,28,32,25,30,32,38,34,30,34,35,54,21,29,23,7,16,14,29,26,44,26,16,43,27,12,24,10,11,31,10,13,21,20,21,17,5,,,,11,11,,31,60,28,34,43,30,35,27,47,27,20,38,22,21,36,45,21,9,18,22,20,8,27,33,28,37,28,31,16,22,5,11,17,27,5,27,32,6,24,19,46,35,20,33,13,33
20180329,0,O3,29,41,81,36,72,58,86,98,80,20,80,73,53,102,72,55,55,18,17,51,111,45,26,129,40,64,76,39,67,86,87,113,92,19,44,4,56,51,39,15,43,39,45,94,34,30,52,26,53,102,100,19,22,67,95,100,80,61,85,41,114,100,13,65,23,54,17,21,85,11,37,82,53,29,54,14,60,25,69,57,55,53,86,107,85,108,71,43,60,76,80,32,65,59,134,74,92,153,120,81,100,115,55,61,116,28,82,84,133,45,72,69,34,48,33,37,40,79,79,79,82,91,56,42,57,65,115,29,91,27,90,42,86,71,43,119,10,81,79,5,42,16,38,43,70,8,7,16,62,9,29,5,78,82,41,69,44,91,50,125,100,36,71,114,78,107,127,64,64,80,45,47,56,60,37,117,81,88,102,90,31,76,87,99,,43,106,111,69,111,51,63,109,59,16,96,86,68,86,77,88,70,126,40,27,30,8,63,70,36,81,76,60,89,67,71,68,65,104,78,71,109,96,114,31,67,31,52,80,100,110,74,54,79,48,26,60,111,53,19,33,32,53,49,22,36,62,29,48,81,59,12,72,57,49,129,47,64,69,81,16,78,65,78,11,26,34,63,32,40,23,47,4,7,59,61,37,143,20,56,7,35,25,84,12,9,54,62,32,37,61,19,29,75,83,65,27,3,8,10,13,11,46,78,32,85,64,14,78,53,19,86,53,40,83,,,,71,88,,62,6,66,35,4,89,86,22,19,86,120,52,122,57,21,81,69,83,23,49,58,78,41,80,69,36,52,29,41,86,107,50,60,73,98,28,26,110,38,102,36,117,62,30,54,35
