date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180313,0,AQI,262,227,298,356,293,133,282,158,216,242,278,310,311,163,239,67,66,77,231,40,82,53,69,70,111,114,78,82,117,139,125,138,103,72,40,61,80,87,63,69,40,67,75,49,70,58,47,133,96,56,106,113,104,61,47,45,60,38,55,57,55,61,103,36,83,108,54,72,58,212,92,81,90,60,100,82,199,110,74,82,64,82,117,99,83,153,90,90,75,144,76,72,64,61,141,71,56,65,54,69,65,68,132,72,76,68,76,99,86,144,233,164,62,80,62,97,80,137,130,126,77,72,82,122,97,72,154,86,124,104,83,109,75,66,149,59,174,35,130,143,59,125,108,114,133,96,60,267,168,113,122,141,62,82,126,38,377,179,86,73,38,38,46,59,109,46,89,56,62,61,59,51,58,63,53,89,106,91,98,82,55,57,69,69,46,49,91,73,53,137,76,174,149,88,87,119,247,45,181,100,80,104,71,215,56,91,86,80,90,180,109,80,191,63,76,67,87,69,59,113,92,68,64,76,86,91,60,68,64,81,66,74,70,57,58,52,59,62,35,95,83,77,58,116,94,85,104,88,92,82,86,67,72,89,81,82,58,97,65,86,89,66,54,80,81,139,105,65,80,139,114,72,91,114,50,58,142,58,67,171,77,136,147,70,107,87,85,78,91,161,94,71,77,48,39,76,100,78,90,119,61,97,30,64,62,63,71,65,69,46,99,69,92,53,58,,,,82,39,,124,111,73,84,96,67,92,133,88,115,72,81,54,106,72,92,48,50,45,77,43,42,185,93,53,401,237,41,48,500,500,500,40,44,33,43,24,500,74,82,119,42,82,75,246,55
20180313,0,PM2.5,211,176,247,305,242,101,231,120,165,191,227,259,260,123,188,40,30,56,180,20,45,25,30,46,83,85,49,60,88,106,94,105,76,46,23,33,38,64,39,32,14,47,54,32,37,30,32,79,49,18,79,77,77,39,25,26,31,19,38,38,30,42,76,16,61,80,37,47,17,161,52,59,52,21,75,60,116,49,46,60,45,60,88,74,60,116,65,64,26,110,33,51,45,16,107,50,39,26,31,49,36,31,100,52,55,38,43,68,52,110,182,124,32,43,35,72,52,104,98,95,53,44,42,92,72,49,117,63,93,77,61,81,54,43,114,41,131,14,98,109,37,94,80,85,101,71,34,216,127,65,92,105,27,34,72,14,128,135,63,24,14,26,28,30,20,16,50,17,13,7,26,28,40,33,19,59,79,67,73,60,26,31,33,47,32,34,50,49,29,104,44,131,114,65,52,82,196,29,91,75,58,44,42,164,39,67,41,30,28,135,81,58,143,42,55,48,64,49,33,84,68,43,39,44,63,67,32,40,35,59,42,52,38,29,40,33,39,39,20,57,58,55,40,80,70,62,77,54,68,60,63,45,51,66,48,54,37,72,44,63,66,39,37,58,59,106,78,37,57,106,85,37,67,85,30,36,108,36,48,129,56,103,112,40,63,64,62,57,67,122,70,51,56,6,13,20,75,57,53,89,34,72,13,26,35,21,51,46,49,32,74,37,68,23,18,,,,60,8,,93,81,48,42,44,48,48,99,50,46,39,59,37,79,52,68,23,30,31,18,28,21,139,52,33,122,39,16,14,241,201,189,14,23,6,24,15,162,53,60,89,23,60,27,195,22
20180313,0,PM2.5_24h,146,119,160,175,128,162,150,138,137,133,148,197,179,134,115,68,65,61,75,25,50,37,41,48,135,85,45,62,88,91,101,61,118,48,14,30,52,72,44,25,9,38,45,27,42,19,31,43,69,33,157,52,62,43,24,24,41,24,34,43,33,49,48,17,61,78,49,40,14,181,57,35,41,37,63,58,105,38,76,97,30,78,109,120,93,127,77,101,40,100,51,69,72,34,105,54,34,22,25,36,28,27,85,41,41,28,52,121,94,103,121,117,66,70,60,138,72,77,77,60,66,54,30,167,189,66,151,89,146,94,43,49,41,32,83,28,99,14,72,91,50,87,89,74,87,59,54,188,115,80,117,130,40,30,75,12,121,93,60,49,27,41,55,57,52,45,64,26,25,16,40,32,56,60,28,65,78,57,49,47,29,36,38,41,30,68,48,42,35,159,59,102,124,178,72,72,102,24,57,59,46,31,34,137,74,78,62,45,54,73,67,50,91,33,30,28,49,49,33,33,48,77,50,85,43,52,22,77,39,103,41,59,36,40,24,31,26,35,18,31,53,63,37,61,65,61,57,41,135,157,108,63,47,69,61,53,45,67,49,61,47,46,24,53,50,80,61,27,45,72,66,32,57,65,32,36,75,51,62,73,74,95,81,38,62,71,55,49,73,79,56,45,53,6,14,23,76,57,39,84,22,82,29,46,34,31,42,44,47,44,39,38,62,45,19,,,,49,11,,58,65,47,45,45,36,44,35,40,39,60,54,30,49,36,43,15,23,25,25,27,15,53,45,37,130,61,32,22,196,191,169,29,10,9,30,36,158,34,77,109,30,47,60,133,48
20180313,0,PM10,,160,358,426,325,161,315,252,277,271,307,350,379,226,369,63,51,76,215,27,111,54,85,87,143,147,104,90,121,154,136,133,116,92,39,69,108,94,74,86,24,81,97,48,87,63,46,213,114,33,125,174,116,70,46,42,67,28,58,61,45,69,105,35,99,123,50,91,63,278,131,104,128,68,113,106,345,168,73,65,73,103,166,131,114,148,113,127,40,171,95,86,76,21,185,89,53,34,53,85,50,35,135,77,90,84,82,145,78,165,290,194,50,60,51,92,76,134,137,126,101,91,111,152,114,91,180,84,141,119,102,146,74,79,148,66,165,34,160,150,66,130,107,130,172,93,39,293,171,173,171,230,71,111,200,23,480,181,114,60,22,32,34,56,34,45,126,24,18,11,65,50,64,74,53,125,128,120,115,82,57,61,86,85,44,,90,85,54,162,99,219,187,113,122,185,253,44,309,146,75,156,89,197,60,91,49,56,51,308,122,77,212,74,76,64,85,79,65,122,110,84,76,78,114,86,67,83,71,93,80,96,88,61,45,51,65,72,30,138,114,101,60,180,134,108,127,123,117,107,86,82,91,100,78,111,64,101,77,86,112,79,51,93,80,164,122,78,107,157,152,91,102,149,49,63,169,64,68,197,83,157,,87,162,87,87,83,110,181,98,88,102,10,23,29,103,74,127,134,69,98,14,34,71,49,60,60,54,43,99,59,92,31,33,,,,111,29,,132,169,94,116,140,74,131,213,124,177,92,99,53,126,72,112,32,49,37,42,42,41,238,134,53,500,375,40,47,962,722,933,38,43,11,42,23,754,85,89,125,41,78,34,231,38
20180313,0,PM10_24h,118,130,242,265,199,240,223,249,241,204,213,269,274,215,232,100,93,86,81,43,98,71,74,84,157,147,87,92,116,128,147,88,157,86,25,57,89,112,70,50,18,64,72,51,81,47,50,120,137,56,212,114,93,71,44,41,80,39,55,64,56,81,72,39,105,127,75,65,41,265,132,75,104,107,100,96,231,123,106,105,59,133,171,190,168,160,128,172,79,177,132,111,119,55,188,76,55,37,50,62,57,46,118,62,66,58,111,203,135,150,179,199,97,102,83,139,96,101,117,83,91,88,77,246,245,113,224,135,144,126,64,73,60,54,106,53,138,33,115,118,84,113,109,123,139,90,68,270,152,142,175,262,93,94,146,50,498,139,111,86,49,55,67,106,70,95,141,51,40,28,81,61,78,102,61,129,122,92,88,64,50,74,91,70,41,85,82,94,72,218,137,165,178,250,138,187,144,39,195,114,74,111,77,129,107,118,77,76,88,146,101,69,120,64,46,41,65,84,62,53,75,115,87,125,73,78,46,122,74,138,78,107,69,67,40,54,43,68,33,72,91,114,64,114,105,99,91,83,213,224,147,103,93,111,92,96,76,103,85,93,80,87,51,80,72,118,86,65,86,111,117,77,91,107,58,69,118,86,83,109,113,135,87,69,114,97,73,76,121,120,81,78,98,11,23,36,113,80,103,127,53,112,40,73,73,63,64,67,60,64,50,60,92,64,44,,,,77,31,,95,114,85,81,112,80,108,110,116,146,98,100,57,67,61,83,32,47,38,46,47,29,122,104,62,553,432,74,49,874,742,974,55,18,18,60,77,790,54,101,142,53,69,67,175,58
20180313,0,SO2,7,23,30,54,37,19,25,27,15,16,36,20,44,74,48,21,7,18,42,16,17,10,19,16,22,29,15,19,20,37,20,17,30,12,9,10,7,32,10,6,7,13,18,5,7,7,7,20,23,7,16,11,21,16,8,10,9,7,10,15,10,26,10,5,10,16,5,22,8,24,22,18,42,10,20,21,26,20,10,17,10,25,40,15,14,36,26,36,8,20,21,18,8,6,42,27,16,5,5,5,11,6,15,26,12,25,8,61,19,35,60,27,22,41,24,61,15,29,35,18,11,17,16,16,25,12,13,12,18,12,27,11,13,6,13,8,8,2,10,19,10,18,18,7,9,13,13,22,18,42,13,15,3,4,46,8,8,45,23,9,5,12,8,12,4,5,12,8,1,5,11,9,24,8,10,12,23,32,37,18,11,12,9,12,6,3,13,12,6,50,16,157,30,24,40,43,39,4,7,28,13,27,11,35,17,27,7,5,10,25,19,13,56,17,16,14,14,13,16,38,24,17,14,16,12,12,14,14,5,18,9,15,10,15,7,12,15,15,6,41,13,21,9,24,32,15,13,36,20,18,12,7,14,9,32,22,27,20,33,16,29,19,2,21,8,29,29,15,16,26,11,8,4,16,16,13,23,41,48,12,8,21,12,21,11,9,12,11,11,20,15,4,12,9,11,28,17,13,13,8,2,15,4,4,8,10,9,22,5,6,7,4,9,8,15,,,,4,11,,11,46,12,20,46,15,6,11,10,20,13,17,12,30,16,23,8,10,8,28,16,24,33,25,8,12,14,10,11,19,13,30,34,5,2,19,10,4,7,23,19,7,16,9,25,6
20180313,0,SO2_24h,11,19,27,62,33,26,31,34,23,13,37,19,34,75,45,24,12,24,44,15,20,12,27,18,23,28,16,21,21,21,23,13,23,10,8,11,8,27,12,7,8,16,16,8,8,7,12,19,27,8,20,12,28,15,8,13,12,9,11,14,9,22,10,4,15,15,10,13,7,21,29,27,59,13,25,27,47,15,13,20,9,31,30,20,17,38,28,28,10,24,31,24,11,7,36,22,15,5,9,7,10,6,19,18,12,15,12,57,16,41,42,15,24,39,28,84,16,35,32,30,20,24,16,19,25,20,19,15,16,12,21,11,12,6,19,8,11,3,10,28,59,21,15,10,13,16,14,22,23,39,14,19,29,19,64,9,9,26,25,12,6,14,13,14,9,8,17,10,3,5,14,23,29,17,15,12,21,26,22,14,11,12,12,15,8,9,15,13,11,37,35,73,40,61,31,72,38,6,8,31,15,38,11,30,22,27,16,22,35,26,18,22,32,18,14,10,16,19,28,31,24,17,17,22,27,12,10,11,7,36,6,19,22,13,7,17,8,13,7,27,26,36,15,26,38,25,29,43,23,26,15,11,12,12,15,21,24,19,26,17,17,17,2,17,7,30,23,17,15,23,13,15,6,17,14,26,26,36,31,22,11,26,10,25,16,8,13,12,16,17,17,5,16,8,12,18,15,14,12,11,1,28,5,10,15,10,9,21,7,6,6,7,17,10,14,,,,6,20,,15,27,17,34,82,14,9,11,14,21,11,35,15,23,15,22,10,18,11,50,29,23,20,36,9,11,15,10,11,10,10,23,24,5,6,14,16,3,6,24,50,7,17,12,25,22
20180313,0,NO2,84,118,79,156,84,41,104,62,95,109,110,74,61,97,108,26,20,36,98,48,119,69,110,51,74,92,107,73,84,101,72,52,54,88,25,72,44,88,55,54,24,91,85,42,76,66,52,113,18,18,35,132,82,94,36,51,52,20,33,104,33,42,72,9,72,73,23,58,23,134,92,47,61,44,64,57,93,48,18,27,48,28,81,37,21,73,31,48,19,40,22,26,64,6,69,54,38,7,10,79,20,13,110,42,48,36,25,56,13,50,97,24,20,17,24,33,24,39,77,36,100,56,54,78,28,34,41,26,71,53,46,46,32,19,57,13,65,14,84,69,36,67,50,69,96,31,13,130,70,88,74,106,20,19,64,12,18,64,16,23,33,54,11,27,10,23,20,7,10,8,64,49,54,55,71,60,61,108,54,49,63,33,55,93,30,13,27,21,37,78,31,90,65,67,76,76,41,46,35,66,14,5,9,31,19,23,9,12,8,41,21,33,79,15,33,15,51,32,13,83,41,46,39,29,101,78,22,64,26,45,46,32,90,56,32,48,37,55,15,49,54,36,43,80,69,47,78,64,46,66,18,28,44,34,23,45,70,41,64,38,56,69,27,49,42,90,58,26,60,53,52,51,21,70,37,29,59,20,22,71,26,53,43,44,109,60,45,28,66,74,27,36,31,5,24,14,22,11,31,14,9,45,12,7,16,5,18,42,6,13,38,8,34,7,8,,,,15,7,,56,110,29,62,64,50,56,53,90,30,26,54,19,34,66,106,25,6,16,16,18,24,86,65,48,84,78,18,14,99,41,56,9,45,5,25,12,29,44,21,24,31,38,8,32,4
20180313,0,NO2_24h,73,85,63,110,81,51,81,74,74,78,85,66,65,65,86,30,36,35,59,45,75,62,76,47,62,70,78,73,77,62,61,40,60,70,21,51,49,70,48,33,21,66,57,32,58,37,41,67,36,27,65,78,56,77,38,47,63,31,33,71,38,59,45,10,66,62,23,35,17,95,79,36,44,43,44,44,80,38,27,29,30,54,64,53,34,68,42,47,28,40,32,41,58,15,51,51,28,8,12,44,19,15,83,25,38,23,30,60,27,40,60,27,26,30,28,45,26,35,65,34,71,53,36,55,54,39,48,40,42,38,30,36,26,18,46,14,53,8,49,51,45,45,38,49,57,37,19,75,46,66,61,69,25,27,53,14,29,32,20,40,24,51,21,36,19,40,30,13,15,11,61,47,68,65,54,59,75,61,48,43,32,27,42,62,35,24,24,25,40,49,34,51,42,82,61,56,34,30,29,45,15,11,13,32,24,25,21,28,34,32,21,32,57,23,20,15,38,37,16,37,25,42,40,41,58,49,22,60,30,56,43,40,57,55,25,39,25,41,17,29,34,40,35,59,40,34,40,38,59,71,34,41,42,40,32,46,51,41,61,44,44,46,20,31,26,53,33,35,43,46,37,32,21,55,24,24,35,28,25,39,35,32,34,43,52,40,33,33,44,58,26,34,28,5,14,19,19,13,34,26,9,47,12,19,18,10,15,36,10,16,17,19,39,18,9,,,,12,17,,41,70,30,39,40,36,43,21,60,25,22,41,25,32,33,55,18,11,17,22,21,15,36,40,25,48,49,29,9,41,28,16,23,37,8,24,24,14,19,31,39,38,34,14,28,14
20180313,0,O3,34,12,73,10,73,65,45,59,20,14,4,48,97,20,13,114,113,107,26,57,16,21,14,75,65,43,19,51,72,36,88,74,89,11,68,4,53,32,40,9,64,10,17,42,44,27,44,15,140,107,89,4,39,11,56,58,44,62,64,11,73,69,6,51,19,57,59,73,75,10,20,45,49,27,59,55,5,46,113,90,37,123,41,105,105,55,132,83,130,66,101,108,13,118,44,72,61,113,118,9,92,95,28,36,35,58,101,21,145,53,32,108,113,131,107,105,142,104,15,103,19,69,62,38,88,70,106,116,55,19,82,80,79,47,33,90,18,57,22,15,68,19,56,36,37,52,95,9,29,16,22,14,54,55,33,65,77,35,130,119,65,47,79,93,153,68,120,101,103,100,27,42,42,48,30,68,63,33,86,64,22,73,50,2,27,86,127,117,59,36,107,39,53,52,5,16,89,54,47,46,69,62,106,138,76,115,138,131,132,80,64,30,17,86,70,93,52,84,102,12,72,93,73,110,25,50,23,56,105,101,82,85,20,53,41,21,52,40,47,16,19,70,48,28,32,46,15,19,79,50,97,94,79,86,119,108,45,58,48,80,74,45,79,55,37,18,14,83,36,36,27,24,6,8,47,46,29,72,60,13,45,7,15,54,16,32,67,101,16,35,80,35,74,69,43,106,78,80,5,76,50,14,34,93,97,113,63,75,102,74,35,122,55,92,100,,,,44,70,,27,12,66,34,17,48,38,21,7,60,95,46,91,36,12,2,68,83,39,127,64,54,3,25,49,12,10,60,38,6,53,33,57,42,63,53,27,74,57,98,117,57,49,125,139,100
