date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180320,0,AQI,54,57,74,63,52,72,66,66,52,87,60,56,64,89,54,44,52,42,38,58,71,60,55,93,125,66,65,67,70,65,100,78,137,60,43,40,79,77,67,28,39,20,30,16,76,30,56,21,62,73,154,40,67,47,53,49,50,45,37,52,64,21,31,39,52,95,41,68,56,163,166,335,73,59,56,45,75,69,44,42,54,62,52,53,51,60,65,83,65,85,61,50,65,59,68,17,74,46,53,36,56,50,18,75,23,71,71,74,87,56,157,45,39,55,48,44,45,35,48,45,86,91,24,198,63,62,210,142,178,124,100,75,91,38,28,44,26,43,117,80,55,63,94,100,56,66,85,210,181,71,127,165,500,77,64,53,187,66,63,59,81,59,64,67,64,67,80,60,53,54,59,49,83,71,60,83,85,89,89,104,47,48,65,45,,42,119,184,74,114,89,86,174,70,67,81,80,58,64,41,64,47,113,51,35,41,43,57,50,59,56,48,37,49,43,39,41,38,43,42,47,98,98,104,61,50,23,104,148,153,59,133,60,61,63,22,23,26,29,18,39,29,19,28,32,36,27,36,65,70,69,188,168,133,87,144,48,109,45,126,56,32,55,61,32,23,46,64,27,30,42,25,42,26,33,33,26,31,46,21,36,25,51,65,44,89,94,89,55,50,100,38,108,47,52,55,70,55,38,78,54,30,32,65,80,58,71,57,76,65,67,63,64,52,54,,,,69,34,,37,85,50,53,103,64,222,500,58,67,88,500,106,500,140,192,188,223,233,99,53,85,75,143,87,71,70,37,53,324,383,168,96,51,28,45,45,168,67,139,46,35,93,42,44,51
20180320,0,PM2.5,31,27,53,30,17,39,47,47,29,58,38,30,39,66,24,13,21,19,19,40,51,42,38,69,94,47,46,48,50,46,75,57,104,42,30,28,47,56,48,14,17,9,12,4,55,14,39,5,19,37,117,28,48,16,34,31,18,31,24,32,45,13,12,20,29,56,25,37,17,123,80,89,51,31,39,31,47,31,15,15,37,19,18,21,31,15,24,61,16,24,17,14,39,17,17,10,53,32,27,25,32,35,2,54,12,35,48,53,64,39,119,26,19,12,10,13,13,19,11,23,63,67,15,148,39,42,159,108,134,93,75,54,67,26,5,10,14,20,63,42,30,33,64,50,39,38,62,159,136,51,96,125,199,32,45,21,66,17,19,15,55,28,17,15,17,11,16,20,25,23,40,34,61,51,42,61,62,66,66,77,29,30,46,31,,22,89,138,52,85,66,63,131,50,45,45,58,40,45,12,45,8,84,20,13,23,17,12,13,27,36,6,14,17,17,16,11,17,11,29,27,73,73,77,43,35,5,77,113,116,41,101,42,43,44,15,14,18,20,5,27,17,9,19,20,25,15,25,44,49,49,141,127,101,64,110,33,81,31,95,39,21,38,43,22,15,32,45,13,21,24,16,24,18,9,13,7,12,32,13,11,9,12,28,29,66,52,42,28,26,65,15,50,19,16,13,34,25,9,47,11,13,22,32,36,21,51,29,52,41,48,19,43,29,17,,,,48,12,,25,62,27,36,49,45,145,187,40,40,65,136,51,136,50,96,101,56,106,35,22,39,45,109,64,36,4,23,27,113,145,80,71,8,17,15,17,51,45,106,18,24,69,10,16,8
20180320,0,PM2.5_24h,69,76,112,69,42,110,96,28,33,71,101,99,108,60,17,45,54,15,11,29,26,32,20,56,83,37,29,39,39,30,51,30,62,26,34,41,36,58,39,26,22,12,24,20,30,59,39,8,89,46,141,45,38,34,29,30,32,26,30,37,32,33,25,20,19,44,17,29,16,93,74,50,76,25,31,28,31,50,62,45,49,86,48,96,92,70,80,54,33,59,54,58,60,52,66,42,45,22,21,40,26,27,54,58,28,27,81,40,58,119,72,15,57,41,40,33,10,15,13,13,35,35,20,136,124,122,148,121,129,69,65,51,40,24,7,19,22,17,60,37,26,29,55,54,30,17,33,111,122,61,68,97,121,264,106,14,25,69,85,35,73,53,39,44,41,37,33,29,47,29,34,26,48,27,27,38,32,32,38,37,19,20,21,16,,66,100,109,65,105,88,40,118,99,68,66,25,20,31,12,25,12,73,26,38,39,29,29,30,13,32,10,13,14,15,11,9,16,14,11,14,47,51,92,30,24,5,41,80,57,40,110,27,25,75,44,30,33,48,8,20,13,10,34,16,22,18,20,95,104,103,137,113,120,111,109,37,40,35,94,50,33,36,64,16,16,12,36,9,16,15,14,22,42,23,25,27,29,29,22,19,29,28,33,29,37,39,32,28,20,38,15,35,13,11,12,21,16,11,16,14,12,10,27,13,12,41,28,47,32,50,18,46,22,10,,,,53,9,,41,89,23,28,65,47,138,168,37,287,42,64,42,74,43,58,38,39,45,28,20,32,96,100,74,34,17,26,19,70,78,82,30,10,15,25,26,31,41,116,35,22,66,58,14,19
20180320,0,PM10,55,62,81,74,51,67,67,74,51,121,68,59,62,98,55,27,52,41,32,41,65,66,43,88,121,57,60,61,61,55,91,80,117,58,36,31,106,77,61,27,31,17,29,8,55,11,58,10,71,93,137,22,,46,54,48,49,39,36,52,61,4,24,38,51,137,40,83,49,159,279,447,93,66,44,38,98,85,39,32,,71,52,53,43,67,77,94,78,117,39,28,78,66,83,,77,40,53,23,59,45,,71,,89,89,90,78,56,146,44,38,27,20,43,27,33,21,44,,75,,189,65,64,234,142,,108,97,63,,31,10,17,19,42,181,108,57,73,136,148,58,80,94,177,215,70,126,221,705,101,74,54,322,80,74,66,110,65,76,82,53,82,107,28,54,56,65,43,57,57,47,92,75,74,74,90,46,47,76,39,,39,115,152,95,107,101,95,176,77,81,109,89,55,75,29,71,25,131,50,25,40,20,21,27,66,59,11,18,26,23,30,20,22,26,35,46,85,86,90,54,,14,96,134,120,59,113,50,41,,,,17,27,14,30,28,6,17,31,28,21,14,74,78,57,158,148,87,116,144,41,87,36,138,45,31,,50,26,17,27,76,26,20,41,22,41,21,11,21,11,,44,16,35,14,19,77,43,115,135,125,58,49,147,37,163,44,28,22,87,57,37,103,55,19,25,73,108,58,75,62,69,76,74,59,75,52,56,,,,85,29,,36,86,49,51,153,66,364,643,61,82,91,797,160,770,227,332,324,365,372,145,53,94,97,216,62,90,88,36,53,438,485,284,132,34,18,42,44,284,81,103,42,28,95,25,41,19
20180320,0,PM10_24h,49,83,148,107,84,147,130,59,62,113,137,127,146,94,49,63,83,31,21,36,38,48,25,69,108,53,42,54,37,40,66,46,77,37,39,56,54,82,54,40,33,16,22,29,31,83,60,14,132,78,135,36,30,53,50,49,56,39,57,50,52,49,44,37,35,98,29,57,48,113,329,165,132,39,33,38,60,91,88,100,94,113,68,125,125,78,106,77,76,101,99,80,78,79,112,40,67,33,39,62,52,38,41,88,50,77,115,67,77,160,115,34,84,63,61,68,23,32,22,21,41,46,25,176,111,92,206,143,134,70,82,58,40,30,10,35,36,33,149,88,49,65,113,144,44,33,57,129,148,97,82,157,527,1377,146,36,117,99,123,57,107,71,63,76,63,80,105,47,69,55,55,35,44,37,37,59,42,41,48,42,31,31,36,21,,91,119,101,121,129,137,68,158,128,116,121,46,31,66,24,44,31,121,60,51,57,36,43,45,37,50,21,20,30,27,20,18,40,31,23,27,57,60,107,38,22,15,57,109,75,58,123,35,29,98,70,46,52,73,16,26,22,12,72,22,27,23,28,136,138,95,163,124,132,111,133,45,46,43,81,58,42,36,62,22,20,16,60,21,21,29,21,31,67,40,47,51,45,54,35,38,46,34,106,62,85,91,88,50,33,85,29,122,39,35,26,48,33,23,34,52,16,15,60,38,43,76,58,67,61,89,43,76,44,37,,,,80,27,,50,122,40,42,357,115,579,733,105,1541,69,242,143,296,105,188,109,156,168,87,61,106,133,291,153,65,179,30,37,300,260,288,54,30,23,39,44,197,74,106,62,35,97,82,48,31
20180320,0,SO2,4,14,11,25,11,7,16,14,7,17,19,8,9,13,16,12,10,14,14,10,6,6,12,17,26,7,9,12,7,9,9,10,9,6,4,7,6,13,9,2,6,6,3,4,3,5,9,4,16,8,12,2,4,7,6,7,6,8,6,9,8,6,9,4,8,8,10,14,5,14,4,17,42,9,7,7,22,20,3,18,7,12,9,10,24,11,15,19,12,10,13,7,9,8,12,8,15,10,13,3,8,8,6,12,9,14,9,18,7,19,15,20,31,11,12,15,9,20,5,11,3,7,5,13,12,7,13,12,13,10,8,6,6,5,7,7,55,4,11,27,79,13,14,6,6,8,14,19,23,14,6,10,2,33,42,8,7,17,14,8,11,11,6,10,4,9,7,10,6,9,7,8,15,4,12,6,7,13,17,9,6,8,8,4,,17,7,8,5,13,50,13,20,18,12,56,14,4,27,28,8,14,11,76,6,7,15,8,12,7,11,8,3,4,4,4,8,17,10,4,22,7,11,19,16,7,14,5,5,15,4,18,14,7,4,8,3,7,6,4,7,7,9,5,12,10,5,14,9,12,12,15,10,5,9,9,5,9,4,6,7,1,2,3,6,7,13,3,5,8,4,1,2,6,7,10,5,6,28,6,9,8,3,18,9,11,24,12,10,10,13,3,6,6,13,8,21,31,3,6,3,6,18,6,34,12,9,20,26,10,5,5,11,11,23,,,,5,20,,6,17,14,5,6,10,7,8,5,9,5,21,11,16,6,7,6,12,9,27,4,20,14,9,8,10,14,12,12,14,13,18,48,4,5,10,11,3,6,9,29,11,11,16,17,8
20180320,0,SO2_24h,4,14,12,20,16,7,12,16,7,7,21,9,12,15,17,16,14,10,22,8,5,5,11,14,18,7,7,12,3,7,6,9,6,6,5,9,5,17,7,4,6,7,4,6,3,7,10,4,26,8,12,2,5,11,6,7,8,7,7,8,7,19,9,4,6,8,7,12,6,11,18,11,61,9,8,7,19,20,6,30,16,16,7,13,17,16,26,16,10,19,17,12,7,9,16,15,15,6,6,5,9,6,11,23,9,12,10,23,7,62,18,9,26,15,15,30,20,26,3,11,5,8,8,19,13,8,13,12,13,11,11,5,7,5,7,8,19,4,7,15,33,15,10,9,7,7,13,15,22,23,6,9,52,14,68,6,7,22,26,6,11,12,8,10,7,10,7,10,6,9,6,6,17,3,9,6,4,10,15,9,5,8,7,5,,21,7,6,9,14,54,17,32,35,35,40,10,4,20,20,10,24,18,38,8,14,11,15,22,11,12,13,5,6,5,4,9,17,11,5,16,8,11,16,17,7,13,7,10,14,7,10,15,10,10,16,9,10,9,5,7,7,10,9,13,12,5,18,9,13,10,15,6,5,6,9,7,13,3,8,7,1,2,4,5,7,11,4,6,7,3,2,2,12,12,27,8,20,20,11,9,13,6,17,9,7,10,10,11,12,14,4,4,6,14,12,15,14,3,5,3,5,13,10,14,11,10,36,14,5,6,6,15,10,19,,,,6,10,,6,21,20,6,18,10,9,8,9,11,8,24,13,18,8,11,7,10,9,35,17,20,23,20,10,9,10,11,9,10,7,19,22,5,12,11,11,3,6,13,49,6,19,19,20,12
20180320,0,NO2,44,52,24,40,12,22,29,27,38,61,43,45,20,30,47,17,23,38,27,30,37,24,19,40,57,16,42,43,30,23,40,21,31,35,31,39,37,56,36,31,8,28,29,20,22,36,54,20,26,25,43,27,21,36,47,39,33,22,22,55,49,17,29,19,51,71,30,79,17,69,11,21,30,65,20,26,89,60,15,13,37,16,18,28,25,17,20,15,24,10,13,8,15,16,11,24,46,26,14,35,26,37,19,29,24,36,28,31,14,14,36,30,35,9,12,12,16,13,11,26,39,40,9,85,24,20,69,50,38,27,23,12,16,13,11,10,26,26,20,62,57,48,34,21,36,36,53,66,52,40,47,62,7,33,23,42,54,12,17,18,30,22,14,14,10,17,20,10,9,19,32,20,30,25,25,41,26,43,21,24,16,22,18,25,,22,34,30,56,23,56,28,23,47,46,30,17,29,21,42,10,7,9,16,10,10,11,4,9,34,33,7,4,6,8,16,10,11,8,12,30,31,24,41,25,11,11,22,25,64,19,34,23,22,41,22,14,33,23,6,14,22,20,22,15,27,5,17,27,39,21,41,41,31,32,36,26,30,23,26,12,19,25,14,22,20,10,18,12,22,14,12,21,21,10,13,9,9,32,9,29,10,13,36,25,33,50,32,30,37,28,17,17,6,20,11,51,29,16,39,47,12,10,10,44,11,23,92,15,19,38,33,41,35,12,,,,15,17,,34,68,25,36,10,20,34,14,25,12,22,12,10,8,17,21,16,8,4,12,5,5,26,7,15,85,77,38,14,58,49,54,80,27,14,38,23,21,54,32,13,34,51,15,13,5
20180320,0,NO2_24h,45,58,43,50,31,29,45,26,29,55,52,43,36,40,40,30,32,21,19,35,24,34,16,29,54,17,32,38,19,16,23,16,29,35,41,63,36,48,36,44,29,34,37,43,23,50,56,26,36,27,48,29,22,61,33,41,47,22,25,47,33,29,26,17,33,39,18,30,16,59,46,23,46,42,20,26,43,46,29,26,49,30,23,40,30,35,35,24,23,16,27,20,18,25,24,36,37,13,11,32,17,13,54,36,27,19,29,35,28,40,42,18,39,22,24,20,15,17,11,16,41,32,25,53,32,26,57,42,41,26,28,15,14,15,15,14,19,16,32,37,36,26,22,37,25,25,24,54,40,47,32,64,19,28,41,20,23,18,31,17,29,24,13,17,17,20,15,12,13,17,41,23,25,22,23,29,22,39,21,19,9,24,30,34,,32,31,25,64,32,43,35,34,45,38,35,13,21,25,28,10,9,15,14,20,16,13,17,18,19,14,10,6,6,9,5,10,15,8,10,18,23,21,44,28,17,19,23,27,46,21,27,30,25,45,36,21,31,32,16,14,27,27,28,22,25,17,26,42,51,28,39,30,42,37,34,34,32,25,31,14,20,30,16,21,21,15,19,18,22,11,15,20,37,23,21,20,16,22,13,20,11,11,32,25,21,32,25,20,32,21,24,20,4,12,14,22,15,11,18,25,19,14,14,16,8,21,35,14,18,27,18,37,17,8,,,,12,15,,32,57,21,29,23,25,32,14,40,22,20,31,21,20,24,29,19,9,8,17,13,8,38,32,29,37,17,33,9,40,31,26,36,25,13,29,25,11,24,34,21,21,49,30,13,12
20180320,0,O3,48,41,84,66,92,93,74,84,38,34,67,56,90,118,49,83,73,50,70,90,45,65,93,70,56,71,41,39,61,69,47,79,72,32,46,21,39,43,51,24,85,41,36,48,52,34,43,51,80,74,93,32,67,32,26,45,31,34,38,18,14,62,29,48,18,48,45,24,92,14,88,75,89,27,73,54,9,53,77,76,21,82,86,79,84,73,81,101,70,89,98,91,89,84,91,40,25,37,51,8,45,16,56,23,50,44,93,68,136,99,118,37,59,98,89,82,82,68,96,59,35,30,61,19,84,89,36,76,77,49,71,66,74,57,58,66,50,27,85,20,38,24,53,94,66,12,12,19,17,70,25,17,88,70,102,42,39,79,82,75,67,78,74,84,100,63,69,96,87,73,63,88,70,74,94,57,64,28,55,53,58,53,61,39,,68,61,62,10,111,43,117,88,68,76,91,91,67,92,52,72,82,101,79,64,78,77,98,93,56,51,95,75,92,84,59,81,82,80,83,36,60,48,64,44,59,48,56,30,25,68,61,54,51,21,44,47,20,34,49,29,34,46,20,43,19,60,6,87,87,95,95,53,83,82,61,37,67,25,75,48,25,32,59,20,50,81,63,52,54,53,61,35,35,50,51,50,42,28,49,30,61,64,61,67,60,53,85,34,34,45,55,87,71,80,89,43,60,34,14,6,82,45,107,37,98,75,15,108,92,55,83,76,27,67,,,,48,48,,31,46,25,13,77,94,39,61,77,91,65,105,101,81,98,90,131,112,94,124,95,135,58,103,93,11,18,49,56,41,60,39,7,79,41,49,52,83,49,68,91,23,4,84,79,102
