date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181215,0,AQI,111,71,181,72,69,210,165,92,88,135,122,210,189,205,160,131,41,69,87,24,66,33,39,42,121,50,54,44,43,42,52,59,58,108,148,66,139,106,136,80,30,92,89,104,80,40,24,103,149,41,219,127,132,39,54,52,51,53,55,35,33,32,64,40,97,108,103,26,69,167,72,116,93,272,126,141,161,73,54,160,26,130,111,168,109,89,104,131,63,93,86,138,79,46,66,48,33,63,60,31,36,60,35,26,44,19,136,178,55,142,141,69,48,116,114,92,70,37,81,53,104,87,96,160,242,213,104,202,109,172,132,108,110,105,94,58,66,40,100,71,55,89,125,100,119,70,36,158,127,92,185,185,87,141,143,189,122,82,127,73,84,91,66,53,63,91,53,36,49,79,52,41,35,48,41,61,54,25,56,106,32,72,100,35,94,88,119,136,30,73,296,115,126,163,179,69,150,40,82,56,36,41,92,99,83,99,128,87,77,75,40,39,50,65,81,48,46,60,58,83,63,75,66,115,99,99,87,65,89,99,136,108,127,120,36,22,16,28,29,74,98,108,87,89,110,96,69,75,150,213,198,244,200,229,110,175,70,119,105,186,113,92,88,113,111,132,117,98,94,130,100,94,89,40,53,67,69,38,52,65,64,61,49,98,75,91,113,99,117,163,113,105,137,32,36,36,52,37,81,23,31,74,87,21,42,31,86,14,32,20,39,30,82,84,40,,,,34,34,,177,111,160,106,64,94,108,129,139,133,126,54,58,115,88,143,34,83,46,39,40,42,81,77,91,178,92,387,119,247,300,145,189,34,17,297,284,142,13,198,113,36,47,43,114,96
20181215,0,PM2.5,83,51,136,52,49,159,125,68,64,102,92,159,142,154,121,99,23,49,64,15,43,18,26,22,91,25,28,28,26,25,30,31,40,80,113,47,106,79,103,58,4,68,66,77,58,28,12,76,114,15,168,96,100,26,34,34,30,35,38,24,22,22,45,28,72,80,76,17,43,126,49,87,69,221,95,107,122,47,35,121,17,98,78,127,81,66,77,99,36,69,63,105,51,16,47,33,22,44,42,18,25,42,24,15,23,13,103,134,31,108,107,49,24,87,85,68,50,24,59,36,77,64,71,121,191,162,77,151,81,130,100,80,82,78,70,40,47,13,75,51,28,66,94,75,89,50,21,120,96,68,139,139,40,37,109,142,46,60,96,42,43,53,47,35,44,67,28,18,28,49,22,18,17,20,27,36,37,12,31,79,15,37,75,,70,65,89,103,16,47,180,86,95,123,135,49,55,28,60,32,25,20,56,74,61,74,97,64,56,54,25,26,33,39,59,27,32,42,24,61,44,54,46,86,74,74,64,46,66,74,103,80,96,90,25,15,11,19,20,53,73,80,64,66,82,71,49,54,115,162,148,193,150,178,82,132,50,89,78,140,84,68,65,84,83,100,88,73,70,98,75,70,66,28,36,48,49,26,34,46,45,43,34,73,54,67,84,74,88,123,84,78,104,21,23,24,34,25,55,16,9,53,64,14,25,15,63,9,22,14,17,8,60,54,18,,,,17,1,,133,83,121,79,45,70,80,92,106,77,95,37,40,86,65,109,14,61,32,19,19,18,40,38,54,110,68,336,89,149,187,66,142,4,4,246,233,76,9,148,84,25,29,27,85,71
20181215,0,PM2.5_24h,46,46,99,67,34,79,99,47,39,61,44,48,86,101,75,81,19,53,52,52,58,68,58,21,83,45,68,61,56,51,41,33,47,99,109,33,109,93,99,73,30,83,81,82,79,14,8,79,67,17,132,85,106,21,31,37,27,32,32,24,22,22,35,30,64,79,66,21,16,122,62,83,72,222,107,114,87,49,59,75,9,68,43,53,79,45,56,63,16,56,67,71,21,11,37,22,22,45,34,16,19,35,24,14,24,22,93,83,48,108,81,58,43,105,97,53,44,30,47,37,82,68,82,117,117,138,63,172,93,117,90,75,80,68,61,37,41,14,72,63,31,63,84,74,75,46,29,101,74,55,122,114,36,47,79,116,39,47,37,29,22,42,42,26,33,42,33,11,14,22,72,54,71,64,70,65,62,94,74,91,39,38,88,,88,40,99,132,14,43,136,67,55,96,93,46,37,18,63,33,28,10,48,51,93,93,77,60,54,47,95,44,34,25,35,22,23,40,32,39,28,84,81,79,90,89,63,73,101,72,103,92,110,108,10,11,9,14,12,50,76,80,67,53,78,66,75,60,69,91,105,181,172,163,121,129,73,85,81,103,71,73,71,73,66,105,66,77,56,93,62,57,56,25,31,37,34,25,45,42,43,46,26,66,50,75,77,52,76,119,90,67,77,22,21,22,29,48,42,32,10,47,50,23,26,14,47,24,17,14,9,13,43,36,19,,,,28,7,,129,72,84,56,60,49,63,64,82,82,66,38,32,127,46,90,11,29,25,16,17,9,78,65,44,94,50,189,84,93,142,79,106,15,10,255,268,77,7,151,62,18,28,61,44,42
20181215,0,PM10,114,80,202,77,78,256,172,112,123,151,130,224,203,263,230,144,40,64,84,22,80,32,38,41,167,49,55,43,42,41,52,65,57,127,163,80,205,117,188,90,12,85,86,78,72,33,18,109,170,40,191,106,106,38,56,52,50,54,56,31,32,29,59,28,107,114,130,25,85,179,92,124,130,331,112,149,219,94,56,91,20,162,170,204,141,110,125,195,73,113,101,150,105,45,75,36,32,50,67,30,34,57,22,25,43,18,159,230,57,153,166,79,47,146,138,107,66,36,82,52,89,87,69,204,213,186,124,210,113,158,158,129,90,127,75,46,61,16,100,64,58,97,124,115,115,63,35,170,155,92,169,243,122,230,210,224,192,104,156,94,116,130,78,54,53,94,54,35,48,105,51,40,34,47,40,70,56,24,59,133,29,91,136,,126,91,136,148,29,94,416,168,144,181,223,79,248,34,95,60,34,40,132,121,100,91,116,84,97,77,39,38,49,77,76,47,41,60,63,77,69,83,80,114,114,85,87,63,85,115,175,113,122,104,26,21,14,25,22,66,99,113,,76,118,107,70,74,174,225,174,206,206,222,128,179,86,136,118,138,122,111,63,115,133,102,103,117,99,116,127,132,91,35,41,56,56,35,51,62,53,63,44,102,73,90,115,109,120,179,105,108,125,31,35,35,52,36,109,15,30,78,84,15,41,30,80,13,29,16,38,20,107,116,28,,,,22,17,,175,108,164,88,68,124,150,205,181,214,117,54,46,112,92,155,18,84,42,26,39,41,110,101,129,304,,481,156,382,419,237,177,12,4,310,270,232,8,169,125,32,46,42,156,95
20181215,0,PM10_24h,74,71,156,135,71,134,145,90,79,101,71,81,148,207,130,113,39,73,73,67,98,95,73,42,151,79,117,88,81,76,83,55,77,144,150,53,159,133,152,105,48,101,98,91,93,21,16,106,136,48,166,98,103,31,50,54,40,44,48,34,35,32,44,42,98,114,105,37,37,177,110,120,136,270,115,140,142,104,93,79,19,125,97,96,143,72,114,129,43,113,115,123,53,26,70,27,35,53,55,24,30,47,31,22,35,45,157,158,95,151,151,97,77,151,158,90,65,46,65,51,87,86,85,183,146,170,111,224,125,141,145,121,95,108,67,43,53,24,102,77,59,83,111,111,104,68,63,147,112,99,158,190,113,163,154,187,165,94,85,60,64,98,67,55,56,69,59,28,35,48,116,79,89,106,99,119,95,111,108,138,63,84,151,,129,70,144,176,39,86,315,129,98,150,169,96,84,28,96,51,47,28,80,82,124,125,97,82,79,65,97,59,45,47,54,42,37,68,64,62,67,117,131,111,122,99,71,93,136,118,155,128,131,112,15,16,13,22,16,65,100,115,69,69,115,95,101,85,122,140,127,207,220,206,169,180,106,134,125,111,108,105,88,108,100,114,77,126,83,115,97,100,77,35,38,45,43,36,62,48,55,62,39,103,75,107,100,89,111,178,128,98,105,35,32,34,42,62,86,41,21,68,69,45,47,25,74,36,25,21,24,24,86,83,33,,,,32,15,,171,111,117,82,89,80,130,121,136,215,97,60,41,165,72,126,19,52,45,23,35,30,132,110,87,255,58,308,152,297,358,249,137,32,16,320,362,214,11,177,99,25,44,102,84,60
20181215,0,SO2,13,27,34,26,36,16,60,30,19,28,54,40,51,78,68,64,15,30,26,5,8,4,13,15,15,5,12,10,4,7,7,10,7,10,14,8,12,17,11,6,4,9,4,6,7,4,2,12,32,5,13,9,10,7,7,10,8,7,9,8,9,10,10,4,12,8,26,9,6,33,21,32,52,19,12,13,63,24,19,27,7,47,77,28,17,47,37,22,6,17,38,23,10,6,25,10,9,19,37,6,7,13,9,9,20,9,17,103,58,91,49,23,16,31,25,88,15,41,2,11,11,8,10,23,16,19,12,55,25,18,17,15,14,13,14,6,13,4,7,9,26,10,15,4,9,11,6,30,62,59,25,36,15,3,138,22,4,19,30,28,20,34,19,19,11,23,26,6,4,7,9,6,14,4,13,7,8,16,13,16,6,2,3,11,5,21,10,13,5,34,194,67,31,78,161,18,29,3,26,32,10,20,16,80,19,11,13,23,23,6,13,10,9,11,12,6,6,5,44,12,30,16,16,18,13,11,12,7,5,12,13,15,19,21,5,12,4,12,4,5,20,18,17,8,16,28,21,9,19,20,25,14,13,11,12,9,10,14,7,10,11,6,14,8,7,14,20,7,8,4,20,8,6,8,5,40,5,8,36,12,7,9,3,6,9,9,11,7,12,7,16,3,4,7,4,12,15,15,5,9,2,71,57,5,12,7,10,9,7,5,3,5,10,15,9,,,,4,24,,12,59,22,12,30,22,19,24,36,15,23,12,12,66,25,43,10,27,13,24,18,12,47,11,19,25,20,33,14,18,14,51,27,3,,17,7,5,4,16,38,6,14,18,63,37
20181215,0,SO2_24h,10,22,32,48,27,31,33,25,16,18,31,23,33,61,43,43,15,24,32,10,12,9,16,21,19,9,17,14,10,12,11,11,13,14,16,8,20,22,14,9,5,11,6,7,10,4,2,12,32,8,18,14,11,6,6,9,5,7,7,8,8,7,8,6,11,8,21,15,5,33,27,35,63,18,12,15,54,34,43,39,6,31,34,32,29,29,30,19,8,21,27,24,7,6,19,8,11,15,28,6,7,8,5,8,12,12,23,84,43,93,59,48,28,28,39,69,14,24,4,16,13,10,15,27,28,21,14,32,24,17,22,16,16,12,12,6,15,3,7,12,38,15,9,5,8,15,11,27,51,35,21,33,33,13,98,14,6,25,27,20,11,27,24,16,11,22,23,5,5,9,15,12,18,9,23,9,14,28,16,11,8,3,4,16,21,43,10,17,6,27,167,62,25,89,119,33,23,4,31,34,9,20,17,67,21,24,13,31,28,6,14,13,6,11,9,6,7,7,30,13,36,19,20,15,15,13,9,11,12,13,14,13,18,19,5,9,4,10,4,6,19,31,19,9,25,23,10,9,17,20,26,28,15,13,15,11,13,16,9,12,12,6,11,8,6,16,20,12,8,9,15,8,5,7,5,20,5,8,24,10,7,10,2,9,11,9,8,7,12,8,16,4,4,7,6,14,18,28,5,13,2,37,40,6,14,9,17,18,10,7,5,6,35,12,7,,,,5,11,,13,50,25,38,143,24,15,18,25,28,24,14,16,44,28,34,10,24,12,30,16,12,39,28,13,21,30,36,15,12,10,32,26,4,18,13,26,6,4,15,64,6,12,34,31,25
20181215,0,NO2,80,75,88,76,66,65,83,52,54,80,85,77,78,98,94,65,33,36,42,42,53,48,44,51,69,36,56,53,31,28,37,52,45,61,82,53,78,75,83,40,17,67,42,51,65,23,17,51,78,32,91,52,59,42,42,71,42,57,50,34,23,35,38,11,49,59,39,27,65,83,47,45,64,83,55,66,80,58,47,61,18,69,79,82,66,73,62,61,46,63,66,59,63,13,64,19,21,20,27,23,18,45,24,20,36,17,65,55,48,58,83,26,26,45,58,56,32,18,40,22,61,52,34,78,66,72,48,76,55,58,44,50,38,24,21,16,25,8,47,26,58,41,37,56,32,21,13,71,72,75,79,81,26,12,71,63,36,59,51,45,75,85,42,59,44,49,64,15,47,38,60,49,55,42,48,31,54,24,72,88,15,17,25,69,72,44,54,57,40,63,69,67,41,66,75,26,38,21,33,47,16,14,22,48,47,33,37,44,33,23,19,28,22,25,19,19,16,31,16,26,21,66,55,57,66,41,23,39,22,55,109,53,68,87,15,20,16,23,39,12,24,39,41,17,20,41,41,35,65,94,54,67,73,50,66,62,39,43,56,45,36,33,34,37,28,35,27,33,32,31,26,27,33,30,18,20,15,17,16,15,12,24,17,51,30,28,40,58,29,46,26,22,22,20,28,14,21,10,63,14,7,25,26,18,35,11,24,6,12,11,15,13,28,46,13,,,,8,29,,42,89,67,30,25,50,59,75,74,56,47,20,29,28,40,53,16,35,44,16,49,21,24,46,49,64,38,85,37,81,89,74,49,10,15,91,78,16,15,57,67,29,30,23,45,45
20181215,0,NO2_24h,63,69,68,74,54,55,71,39,47,66,50,43,61,86,74,53,36,40,37,58,61,65,44,35,60,41,64,59,50,36,42,32,47,66,79,44,71,70,83,49,25,63,44,44,65,23,16,40,74,33,79,57,50,32,36,51,32,47,44,27,17,29,30,17,48,51,33,32,30,82,46,58,60,82,45,47,67,62,50,49,18,55,53,56,73,58,54,52,26,50,57,53,31,12,52,17,24,17,19,21,13,27,18,16,24,26,57,49,46,55,72,37,42,43,55,41,26,22,26,30,60,49,30,76,60,63,41,65,46,53,42,39,41,25,20,13,19,11,43,32,57,37,38,49,34,21,21,66,61,58,70,69,30,27,58,49,29,48,49,34,37,62,39,40,35,42,47,12,25,29,80,57,53,54,50,47,52,70,70,75,24,23,29,66,73,37,53,48,32,43,65,64,38,61,54,43,27,19,41,51,15,15,28,35,43,42,32,37,30,25,29,21,14,15,16,12,14,32,24,17,24,67,57,55,55,37,21,51,36,60,96,52,54,69,17,16,11,21,32,11,29,39,41,18,26,31,21,39,55,74,56,61,57,53,65,49,45,40,48,47,31,24,33,43,22,39,28,41,35,32,25,23,26,23,18,18,17,14,22,13,16,22,15,46,32,38,37,50,35,48,29,27,30,19,25,18,19,27,33,16,10,27,18,26,24,13,25,19,11,11,14,16,27,27,16,,,,8,26,,45,79,50,45,30,47,43,33,57,63,42,24,22,39,28,55,18,26,31,16,25,18,42,48,38,55,29,68,32,49,55,58,50,19,18,83,75,12,15,58,44,17,26,50,32,27
20181215,0,O3,4,12,7,6,13,18,8,7,6,3,8,6,6,5,9,10,44,29,28,43,21,25,34,25,5,51,20,19,44,39,31,21,20,9,7,3,24,23,2,21,52,2,20,10,14,39,50,11,15,38,12,28,13,8,24,14,4,2,3,11,18,17,12,44,8,13,20,18,19,5,19,48,15,20,26,11,6,22,24,12,46,6,6,7,17,4,14,16,16,9,10,17,5,61,10,40,46,23,12,7,32,8,25,13,3,22,18,6,29,33,8,32,39,21,11,10,38,35,11,30,15,23,25,4,24,13,54,14,24,11,26,20,42,74,52,28,27,61,5,19,5,5,25,7,28,40,23,17,6,22,9,6,40,69,8,31,22,9,25,26,8,9,32,15,31,12,18,61,11,12,22,23,20,38,28,40,21,40,8,3,63,48,15,1,,18,38,17,17,15,10,4,45,8,8,50,20,41,31,27,35,48,63,20,16,36,16,2,20,8,32,25,39,31,45,27,46,51,33,32,20,12,24,17,15,31,23,23,42,29,14,19,11,39,51,9,19,15,7,27,33,27,17,36,29,30,5,15,22,12,30,16,4,41,11,16,44,54,15,46,37,31,43,48,5,35,39,44,31,50,41,53,40,19,34,30,41,22,25,26,30,24,23,3,16,25,30,5,15,32,39,14,31,27,44,56,17,34,4,13,13,46,38,31,9,59,4,27,25,17,3,53,11,3,70,,,,63,46,,18,4,16,70,34,22,23,13,10,32,21,50,19,37,34,32,58,22,6,43,27,72,45,30,24,13,13,4,19,8,14,13,8,63,40,5,6,29,11,27,9,15,6,41,13,10
