date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180130,0,AQI,49,67,94,59,56,144,106,54,64,63,73,127,106,64,99,69,66,46,58,167,227,233,198,288,235,198,242,204,271,222,276,250,266,172,205,71,143,168,218,160,98,154,128,130,195,41,29,87,91,61,67,126,131,40,36,70,53,43,53,43,40,56,71,17,70,115,92,97,81,75,80,91,88,210,138,125,47,37,67,43,27,168,106,89,132,88,91,111,63,125,79,86,85,62,90,56,20,43,32,42,23,53,49,22,42,55,121,46,61,77,56,57,47,108,63,115,36,43,55,39,241,238,100,52,122,73,56,64,59,267,171,127,125,120,116,81,126,31,135,94,84,87,124,119,106,66,55,100,67,67,93,78,33,66,54,71,65,121,70,95,83,87,61,90,52,59,75,62,55,59,215,249,259,286,270,286,257,265,255,240,108,136,136,139,132,94,122,85,25,67,98,72,88,66,91,34,38,69,50,29,39,54,44,97,59,56,87,87,65,45,35,37,30,55,50,59,46,60,33,35,104,214,150,263,178,240,116,208,91,230,104,127,174,204,29,25,22,22,35,87,115,98,114,64,75,128,109,67,93,63,89,75,91,260,214,105,133,60,139,188,124,126,121,116,130,120,177,115,96,93,165,144,114,71,69,77,76,61,50,92,91,117,56,75,94,81,92,111,108,130,147,114,70,45,53,56,136,114,122,59,59,122,86,45,87,54,65,70,37,26,71,51,59,67,50,,,,144,43,,182,38,124,37,58,63,47,77,69,74,49,91,86,66,94,111,90,119,77,66,63,43,30,47,54,89,58,231,66,103,168,500,157,50,75,275,165,159,60,182,92,38,35,94,46,85
20180130,0,PM2.5,12,44,61,33,29,110,79,32,31,38,47,96,79,40,74,49,23,27,40,126,176,182,148,237,184,148,191,153,220,171,225,199,215,130,154,51,109,127,167,121,73,117,97,98,146,28,20,64,67,25,29,95,99,28,25,50,36,30,34,30,28,39,51,7,50,86,68,72,37,54,53,67,65,159,105,94,21,7,45,15,18,127,79,66,100,65,67,83,27,94,52,63,55,11,57,39,14,30,22,29,16,36,34,14,29,38,91,26,42,54,33,12,22,80,39,86,22,30,38,27,190,187,75,29,92,51,37,45,41,216,129,96,94,90,87,59,95,12,102,70,57,64,93,89,79,47,37,75,48,47,69,52,13,45,21,51,27,91,43,67,61,64,27,40,16,20,40,22,17,28,164,198,208,235,219,235,206,214,204,189,80,103,103,106,100,70,92,49,15,41,73,40,65,46,67,21,19,49,35,14,7,8,19,72,35,29,64,64,46,17,18,13,21,33,35,41,32,42,17,18,77,163,115,212,134,189,87,157,67,179,77,96,131,153,19,17,13,15,20,64,86,73,85,45,54,97,81,48,68,37,66,45,67,209,163,78,101,42,106,141,93,95,91,87,98,90,133,86,71,69,125,110,85,51,49,56,55,43,35,68,67,88,39,54,70,59,68,83,80,98,112,85,50,15,36,39,103,85,92,41,26,92,63,28,64,31,46,50,21,14,51,23,41,41,15,,,,79,13,,137,23,93,24,31,44,19,44,49,49,34,67,63,47,70,83,59,89,56,25,32,17,7,23,37,62,33,180,47,61,100,128,119,30,54,224,125,69,36,137,63,26,24,23,20,62
20180130,0,PM2.5_24h,8,26,44,23,20,93,31,17,14,17,95,72,137,27,33,22,16,29,49,97,172,133,131,116,225,139,137,136,176,159,183,121,217,103,112,57,94,118,132,71,69,59,44,41,143,12,13,43,112,49,24,81,93,16,15,19,19,17,20,15,13,15,24,8,49,89,44,53,24,45,56,59,52,141,93,84,18,6,32,22,11,101,102,104,136,84,78,145,19,83,135,78,53,11,68,29,10,14,16,17,8,14,18,7,17,34,121,20,28,22,26,9,35,48,25,33,27,26,30,23,183,180,64,16,103,54,30,26,19,139,121,91,81,80,59,34,65,10,79,54,67,50,82,81,56,38,28,47,26,31,38,47,20,27,60,48,26,89,81,48,56,55,51,59,16,20,40,21,14,24,129,159,144,153,123,222,161,183,180,176,68,91,84,72,83,28,97,78,14,23,31,39,28,26,46,53,16,28,18,8,8,13,29,18,29,26,28,36,40,23,22,20,19,23,23,32,27,34,13,25,29,174,161,195,125,137,68,162,112,189,95,149,143,132,10,11,9,8,12,46,82,51,55,45,52,69,52,36,92,47,105,46,48,208,165,56,79,64,83,116,77,76,73,109,69,85,98,77,63,75,92,70,80,38,26,31,38,22,28,50,42,52,19,50,55,53,67,76,59,82,101,62,50,9,31,32,65,58,56,61,12,80,61,24,38,25,34,30,36,19,36,19,37,25,13,,,,53,28,,99,19,85,27,37,42,21,14,34,30,24,78,62,56,61,62,63,75,54,24,23,19,54,50,38,55,39,143,51,50,82,91,200,31,41,171,163,41,20,162,30,16,11,25,20,39
20180130,0,PM10,48,82,135,66,60,147,123,56,75,74,93,127,144,75,139,84,80,45,51,133,198,186,158,198,183,212,218,173,,204,242,219,221,158,173,70,186,135,191,143,97,,103,112,,40,27,80,113,69,81,99,,37,34,35,41,42,53,34,37,44,57,11,67,112,82,86,110,74,107,122,116,171,114,116,46,18,81,42,26,168,131,125,151,106,123,158,74,174,105,95,117,72,128,39,19,31,30,,15,40,39,21,37,55,172,45,69,102,60,62,46,110,73,128,35,21,58,35,,216,35,52,129,94,60,71,55,243,151,110,111,116,,60,114,15,134,103,115,81,106,131,144,59,57,102,71,82,83,104,29,80,56,68,77,145,87,138,111,112,70,127,52,66,98,71,57,66,193,267,267,253,,220,242,,240,200,99,127,143,133,129,106,124,118,24,82,122,92,96,80,119,33,37,68,36,26,7,56,26,102,66,60,75,80,65,44,34,21,26,57,45,51,45,56,28,34,90,202,134,270,138,,109,173,90,209,111,146,151,128,28,22,18,20,34,79,104,93,78,51,64,117,97,66,134,73,99,98,120,228,242,91,129,47,134,138,125,141,,102,113,91,,130,98,90,180,147,132,59,57,78,52,45,46,76,119,,41,83,129,74,88,112,117,171,156,120,74,44,45,58,146,97,136,57,66,108,75,38,86,55,75,88,36,25,89,50,62,82,49,,,,235,19,,127,37,110,27,64,67,46,101,71,96,35,118,85,65,97,133,127,141,90,62,74,42,15,46,56,126,64,214,78,154,283,660,143,49,,327,153,265,68,152,131,29,30,135,45,83
20180130,0,PM10_24h,59,80,89,84,85,139,66,61,81,62,144,115,193,69,79,56,89,50,65,99,183,147,122,115,234,200,160,157,158,178,195,151,228,123,130,44,115,134,142,89,102,60,52,38,120,19,22,56,160,100,72,93,75,26,22,25,29,25,33,22,20,23,35,15,69,118,57,82,69,65,111,107,95,186,94,101,45,27,62,53,20,127,140,157,197,122,125,199,85,146,174,110,99,99,136,34,20,22,27,19,13,28,22,13,28,78,176,48,58,51,61,32,64,82,63,75,47,42,52,30,,188,75,46,142,88,70,55,39,156,145,99,95,105,48,48,56,21,95,76,125,69,99,108,87,49,46,67,43,65,53,86,50,70,105,73,74,137,138,104,108,95,83,112,76,83,93,77,69,71,159,181,168,166,135,228,186,182,197,188,84,198,114,93,97,97,124,134,23,62,75,88,51,63,92,97,29,49,32,28,14,65,43,50,70,52,37,65,76,47,37,35,29,36,35,57,39,54,22,41,60,193,163,231,132,146,83,181,113,202,119,191,154,133,17,18,15,15,22,57,94,64,69,50,62,81,60,49,142,85,116,83,85,167,217,79,96,71,105,81,92,100,95,125,82,86,112,114,86,91,119,99,104,50,35,45,47,27,39,62,65,54,23,73,90,71,84,109,87,115,129,83,78,24,43,49,89,63,97,81,26,94,73,44,68,52,56,59,67,29,59,44,57,61,35,,,,143,50,,103,45,100,40,91,65,52,50,63,67,39,117,83,82,81,105,103,120,84,56,70,28,92,81,60,87,99,179,84,121,184,486,250,54,49,189,215,166,53,146,97,22,21,61,61,57
20180130,0,SO2,5,28,43,19,27,56,38,17,10,13,41,39,52,31,52,63,25,28,55,24,10,18,34,27,18,6,18,19,19,14,12,13,11,14,20,11,16,24,19,13,10,15,13,7,6,7,5,8,39,21,22,8,13,8,5,9,5,9,4,8,6,6,12,3,10,12,21,8,12,23,24,29,65,14,16,14,17,8,36,16,8,37,33,48,24,43,76,29,15,57,51,23,26,7,63,10,9,7,22,3,7,4,7,7,7,7,14,56,55,112,55,15,44,41,39,79,15,17,11,18,14,15,8,32,27,22,30,18,21,12,29,9,14,5,15,8,32,2,5,19,43,13,12,6,7,15,9,27,29,132,15,16,1,23,54,13,4,48,22,49,26,37,23,42,7,42,36,10,6,9,22,16,27,28,20,10,33,21,22,22,20,9,12,10,5,40,8,21,17,42,94,117,74,78,68,7,23,7,18,24,13,45,9,92,40,42,19,32,61,6,12,16,2,14,19,12,8,11,17,13,47,21,24,27,8,9,9,8,13,49,8,15,17,12,5,8,8,6,14,4,12,13,5,6,27,20,7,12,24,22,15,17,15,8,10,10,19,13,8,14,12,7,1,8,7,15,18,10,5,8,9,11,3,6,9,13,9,5,8,7,10,13,7,20,16,15,6,7,26,8,8,5,5,9,14,10,24,40,6,8,14,16,34,13,11,12,12,22,15,2,6,4,8,12,14,,,,7,14,,14,32,14,6,16,22,16,11,22,9,43,15,24,32,9,41,41,19,9,52,53,20,5,16,17,17,3,18,28,7,2,8,39,4,45,22,24,3,5,16,55,6,13,54,48,54
20180130,0,SO2_24h,3,12,23,12,24,50,18,11,5,5,33,20,37,31,33,30,16,43,51,21,16,22,27,29,20,11,23,23,22,18,20,17,17,17,16,9,15,25,20,9,11,13,8,6,8,5,5,8,31,22,25,9,10,6,5,10,4,6,6,6,4,5,10,4,12,11,16,11,6,26,25,24,61,19,13,16,17,9,30,33,8,27,31,23,16,34,41,23,23,44,31,23,19,5,34,9,9,8,14,3,7,4,6,7,9,18,12,45,35,53,38,12,50,32,29,56,21,27,14,24,17,30,9,26,31,21,30,17,18,13,26,8,14,8,12,8,22,2,7,20,55,13,19,6,11,14,10,21,24,80,17,16,21,31,105,11,3,37,22,32,21,31,20,33,8,12,23,10,6,10,24,19,30,20,25,20,26,24,21,25,15,14,13,9,10,24,9,18,9,30,56,99,47,36,57,41,15,7,17,25,12,36,12,24,23,67,18,40,43,13,16,15,5,13,14,12,12,12,17,16,35,22,17,19,20,10,9,13,13,23,7,18,17,18,6,8,5,6,9,6,13,10,6,6,13,18,7,11,26,24,19,17,15,8,12,14,15,24,8,18,12,7,2,9,8,10,18,14,6,8,12,13,9,7,7,11,7,5,12,6,9,10,7,22,10,10,8,8,18,10,10,5,6,8,14,16,25,29,9,9,7,17,15,14,16,14,15,21,17,4,6,4,12,11,12,,,,7,6,,14,34,13,8,59,25,9,10,21,18,29,47,22,23,21,29,28,30,12,46,42,19,33,25,15,16,6,25,35,7,2,9,90,6,61,19,25,2,5,20,47,5,10,31,34,45
20180130,0,NO2,51,68,72,55,52,67,76,23,42,54,61,40,76,58,72,62,49,37,45,80,63,58,50,68,79,38,56,70,111,105,53,28,55,62,46,25,56,71,44,25,26,61,31,22,98,14,29,31,75,71,60,91,35,27,24,28,24,29,30,24,17,19,30,11,49,51,15,46,51,77,22,31,40,90,30,58,39,17,66,52,20,91,60,68,79,57,72,61,42,73,68,61,82,11,70,20,24,12,11,22,11,17,17,17,12,18,79,45,50,62,58,7,29,57,51,69,15,15,29,30,78,78,40,41,59,70,50,26,28,56,63,41,31,16,14,13,24,11,63,56,81,49,53,43,74,22,32,78,55,71,50,143,3,49,27,23,45,81,53,78,61,75,57,63,20,29,68,16,20,21,55,70,62,82,84,130,97,62,61,48,39,21,43,61,40,53,60,67,22,36,66,67,44,64,59,12,14,52,29,27,6,11,8,39,50,43,60,55,46,17,18,9,6,11,22,12,14,23,5,17,39,90,45,101,78,66,12,22,57,111,81,71,78,89,12,15,10,16,18,9,16,20,18,11,9,38,14,31,80,55,42,78,93,93,84,79,48,30,80,76,60,67,22,52,35,35,18,31,24,24,16,20,14,17,11,14,10,12,14,10,10,12,13,61,54,40,59,69,54,53,36,49,26,7,14,20,24,28,46,11,20,19,12,19,17,7,30,68,20,13,37,15,17,41,13,,,,23,12,,38,59,45,17,9,29,9,20,66,22,27,15,24,17,38,29,52,15,20,27,31,17,6,10,21,70,17,56,36,30,23,10,47,19,49,83,60,12,25,44,54,14,23,38,25,51
20180130,0,NO2_24h,20,43,42,35,39,54,46,14,14,34,53,37,61,36,40,35,24,34,41,50,49,53,35,51,51,33,45,53,63,52,49,30,50,35,35,25,33,53,37,22,20,31,26,18,44,20,27,21,57,47,40,41,27,28,24,28,25,30,32,26,18,19,23,12,49,53,15,37,26,53,43,34,32,69,25,29,27,15,35,43,26,64,52,47,59,41,48,43,27,47,42,58,47,10,43,20,23,14,14,19,9,15,19,17,16,25,49,26,34,28,34,12,41,40,29,41,19,17,23,28,53,49,18,26,50,39,31,24,27,39,44,18,24,19,12,11,18,15,30,37,61,40,42,34,49,19,26,46,28,50,33,68,8,29,40,19,22,51,42,51,34,47,31,43,16,21,41,12,19,18,43,38,39,49,49,81,49,45,40,41,18,17,30,32,26,25,39,36,21,25,32,47,22,46,43,36,15,26,27,20,7,12,15,16,30,31,31,41,34,20,21,12,12,10,15,12,15,21,8,22,31,48,29,59,38,37,13,32,38,59,32,49,32,39,20,16,13,17,18,9,17,16,16,15,10,21,13,26,55,48,46,37,47,59,54,39,35,31,35,46,25,23,25,33,23,28,16,18,16,17,15,17,16,18,12,12,9,12,17,10,9,10,14,31,40,34,37,51,34,43,31,33,27,7,10,20,23,21,16,19,18,21,14,14,16,10,23,40,15,15,29,11,31,26,9,,,,15,14,,29,52,31,23,32,27,12,10,42,19,20,32,19,26,32,36,38,23,22,21,19,13,22,28,26,46,20,44,30,25,19,17,69,26,41,69,53,10,26,52,37,14,21,27,21,33
20180130,0,O3,30,17,10,20,33,16,8,56,28,24,27,36,12,16,9,14,30,40,38,52,76,73,81,17,12,75,70,35,25,45,78,95,59,48,64,74,57,55,80,80,55,42,51,67,29,73,24,58,15,24,25,17,68,39,26,32,31,22,22,30,32,41,68,29,8,32,85,8,45,32,59,61,46,20,90,34,46,70,10,29,46,3,24,16,18,20,11,20,36,11,18,19,11,72,9,45,13,44,37,22,28,35,48,18,41,37,17,20,30,9,31,67,54,28,21,15,70,60,41,49,70,32,50,43,23,9,24,65,54,21,58,49,91,41,102,62,69,47,10,9,11,10,22,26,47,55,11,25,26,12,33,10,67,22,65,36,35,3,26,7,16,7,18,7,61,39,12,56,67,39,70,48,62,43,37,14,33,76,63,92,45,53,67,34,22,26,54,24,11,45,12,7,39,9,10,68,57,19,43,55,75,71,93,35,12,32,12,11,23,51,66,77,69,71,57,61,65,58,76,58,40,27,57,10,44,71,68,103,39,30,53,27,29,67,66,31,44,24,55,53,47,79,70,62,50,20,87,11,10,19,45,3,16,39,8,22,48,48,19,33,45,30,56,41,8,53,84,73,48,71,67,88,20,62,82,70,83,58,51,63,92,81,78,21,6,27,37,5,16,35,60,20,47,57,72,87,60,43,13,50,18,90,75,72,53,92,45,17,19,34,13,84,51,25,63,,,,53,79,,33,26,38,83,72,64,67,32,28,43,63,70,58,52,58,48,61,75,39,89,44,70,63,80,65,10,58,40,24,61,46,67,58,71,39,8,18,54,44,83,23,44,14,40,64,16
