date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181230,0,AQI,26,58,76,59,70,120,144,36,44,66,121,89,76,89,103,98,32,63,50,34,49,61,53,49,66,63,59,54,50,55,74,60,69,68,56,38,91,78,65,58,30,55,59,55,56,28,29,60,88,49,91,54,48,50,52,54,49,49,46,55,51,35,35,35,40,71,22,22,55,76,80,132,66,147,48,66,114,47,78,66,30,93,73,127,104,56,108,94,27,73,86,88,57,36,51,50,36,39,32,50,45,35,56,28,41,13,148,91,82,131,79,24,89,131,75,56,83,36,32,49,57,53,52,114,138,143,86,105,69,49,59,62,38,43,80,45,59,27,64,49,54,39,54,56,74,32,39,69,74,58,86,93,63,79,45,72,269,62,102,57,58,54,39,20,37,53,35,32,34,43,64,53,175,87,56,61,63,45,49,47,49,,75,19,63,39,65,71,46,88,160,72,93,72,80,66,44,53,64,57,28,35,61,39,,126,67,76,67,64,36,29,26,34,68,32,26,35,34,40,42,66,71,52,67,54,56,53,67,53,61,80,60,60,32,50,55,25,49,42,76,55,51,56,59,55,58,52,89,91,120,106,98,99,93,72,54,61,47,71,52,48,60,55,63,45,46,61,75,65,39,34,39,46,28,42,58,33,13,65,16,53,12,71,45,26,61,54,69,98,96,80,76,46,26,30,25,25,58,25,19,33,39,38,30,30,93,26,19,18,23,41,70,67,45,,,,33,28,,59,93,50,44,87,43,136,76,67,97,55,86,75,246,57,109,45,46,39,78,48,35,45,63,36,500,105,168,73,165,150,157,189,158,24,181,333,122,22,83,75,66,39,109,68,34
20181230,0,PM2.5,9,29,55,38,49,90,110,25,28,37,91,66,52,63,76,73,14,44,35,23,24,43,36,34,42,34,37,36,32,34,53,35,49,47,39,18,52,57,46,38,14,38,41,34,39,15,17,28,58,20,67,37,31,35,35,37,27,33,24,38,35,23,22,16,28,51,13,10,29,55,58,100,39,112,33,47,85,12,57,42,16,58,47,96,77,35,80,70,7,35,63,63,30,9,21,32,21,27,16,35,31,21,39,17,20,6,113,67,54,99,50,13,55,99,46,24,61,23,19,34,36,27,29,85,105,109,63,78,49,34,21,37,26,28,58,31,41,4,45,34,30,27,37,39,53,22,10,49,53,39,63,69,31,56,30,36,102,28,46,31,35,23,14,9,6,22,13,7,6,12,42,36,132,64,39,34,44,31,34,26,29,,54,,44,12,46,51,28,65,112,50,69,52,58,35,27,36,45,37,15,13,43,15,,95,48,55,48,45,16,17,14,16,20,7,13,23,10,28,29,42,51,25,48,31,36,36,48,32,37,58,40,38,15,35,38,17,21,23,55,26,26,28,24,33,30,24,66,67,90,79,73,74,60,52,29,33,28,51,31,22,35,36,44,31,32,43,54,46,26,17,23,32,19,29,40,23,7,46,10,36,3,51,31,18,43,37,49,73,71,58,55,32,15,17,17,17,40,17,13,23,27,15,14,13,69,18,13,12,16,15,35,48,31,,,,21,12,,41,69,29,18,64,29,103,49,45,70,36,63,54,195,36,81,14,31,26,10,21,9,18,33,21,107,50,127,39,78,74,93,142,19,7,136,282,76,7,61,54,47,27,81,43,14
20181230,0,PM2.5_24h,9,29,35,29,26,72,108,21,23,31,62,62,40,42,54,24,13,32,31,31,29,35,33,30,35,28,33,38,29,31,34,27,36,30,34,25,41,62,38,29,16,19,30,28,33,31,28,23,40,26,60,32,35,17,22,23,14,16,13,19,17,13,13,18,20,45,10,15,10,43,50,66,35,103,37,46,54,10,20,17,28,38,38,68,60,37,42,44,15,35,35,33,23,11,26,20,20,25,21,15,14,19,20,11,10,16,64,46,31,48,34,9,24,55,26,29,37,17,20,20,39,35,19,52,66,66,61,70,24,50,35,38,38,41,36,23,27,6,40,25,32,17,31,41,44,17,14,43,27,28,35,36,19,36,36,33,85,36,28,35,30,33,22,35,10,11,21,13,10,16,37,34,44,38,37,31,32,34,30,33,23,,30,,37,12,49,44,23,38,63,48,27,26,46,72,22,23,38,19,16,7,38,14,,35,30,46,45,37,22,15,12,15,18,9,12,18,12,23,26,32,40,30,35,26,28,39,35,27,33,30,36,34,32,19,22,9,28,24,58,29,36,38,36,38,31,32,50,54,63,65,61,63,32,51,27,42,24,51,33,23,30,33,41,45,42,43,39,63,45,29,44,16,17,23,19,12,9,25,9,22,4,38,25,21,48,37,41,54,56,45,46,27,10,20,12,11,55,10,11,19,11,19,14,12,48,26,12,8,33,8,32,43,16,,,,21,12,,44,42,34,31,50,25,40,67,26,54,18,63,45,112,34,54,44,46,29,16,6,9,28,34,20,97,41,68,25,81,80,88,130,14,7,87,241,59,10,55,28,26,16,28,16,26
20181230,0,PM10,25,63,96,66,88,154,164,31,43,79,114,101,100,125,132,89,31,57,49,33,48,57,46,47,79,73,65,56,49,58,93,67,66,83,60,37,130,71,77,64,24,44,61,57,60,27,26,68,123,48,103,53,47,42,52,51,48,48,45,50,50,34,34,34,33,65,21,21,58,85,97,133,80,152,46,66,135,46,87,79,28,133,94,147,145,59,153,134,24,94,97,124,61,20,50,49,35,34,31,40,32,34,51,27,40,6,172,123,112,133,105,23,126,135,97,60,82,35,31,46,62,53,52,141,109,107,107,101,81,43,66,72,,42,58,36,51,6,53,37,55,33,49,52,64,28,38,86,96,63,68,111,73,106,44,91,397,71,152,62,63,55,38,,17,54,34,27,13,42,75,52,,69,53,70,67,38,44,46,48,,86,,66,38,75,85,45,119,268,92,120,87,104,80,43,42,55,61,21,34,68,38,,119,65,64,76,73,23,22,17,24,84,15,19,34,22,33,,79,81,51,74,55,59,52,77,53,69,61,68,68,24,45,46,19,48,41,83,57,50,60,66,58,64,51,105,122,114,85,106,114,133,74,56,70,46,81,51,47,67,58,61,43,33,64,78,62,38,33,38,44,16,34,44,30,12,58,11,,10,64,40,22,53,48,65,93,85,72,67,42,,29,22,18,46,23,17,31,27,20,29,24,82,14,,11,21,18,87,81,33,,,,32,26,,44,114,49,43,98,42,145,99,82,142,57,90,74,250,62,113,20,45,38,40,47,18,44,74,35,635,158,211,93,278,248,262,152,264,9,202,376,191,,92,86,60,38,100,83,33
20181230,0,PM10_24h,27,59,73,54,49,143,159,36,46,56,91,94,75,95,99,49,31,50,45,49,62,60,48,51,74,55,69,63,50,54,71,56,60,57,59,48,76,91,72,51,28,38,46,52,70,42,45,62,99,65,104,50,52,24,35,34,32,29,34,26,32,20,26,39,25,65,17,23,28,68,91,99,69,147,59,75,85,31,43,36,46,87,89,112,118,60,90,106,34,79,68,76,55,24,58,33,35,30,35,22,23,31,30,21,23,29,119,89,65,81,64,24,63,100,56,53,64,34,34,32,59,66,45,101,92,81,110,105,58,68,75,61,48,65,36,30,34,19,51,29,59,20,41,53,53,24,42,72,52,48,49,75,62,106,64,104,372,82,85,65,68,68,48,64,23,30,45,31,26,37,72,59,59,66,65,78,55,52,53,60,46,,52,,56,36,81,82,43,86,152,89,62,57,95,151,38,31,54,32,47,25,64,34,,58,43,70,83,56,35,37,22,26,40,18,21,45,32,29,32,71,73,58,63,52,45,67,64,60,69,60,58,51,46,31,32,15,47,42,86,57,50,64,73,61,60,62,86,99,106,91,94,99,73,84,54,74,54,77,66,50,50,63,68,51,46,64,64,80,64,52,62,28,30,34,25,23,15,35,13,31,15,54,30,26,61,47,56,66,69,54,58,41,17,30,19,13,75,14,19,22,14,34,35,27,65,40,16,12,47,17,73,70,26,,,,21,28,,57,75,45,49,89,37,79,138,48,134,38,96,69,159,49,83,61,67,40,27,23,21,55,73,32,561,156,120,71,267,253,291,155,289,10,128,318,183,22,85,57,36,31,49,44,53
20181230,0,SO2,3,19,25,25,41,58,32,12,12,13,54,18,24,45,39,27,13,27,27,6,12,10,25,21,17,5,17,13,6,14,6,13,19,12,7,7,14,17,7,6,4,6,7,9,9,6,4,6,43,12,15,6,6,5,6,7,6,8,4,10,8,8,7,5,5,6,12,7,7,15,16,11,65,8,10,9,50,19,20,20,6,34,27,36,33,12,50,31,5,39,34,34,12,7,25,11,9,19,13,6,6,7,12,8,7,7,20,68,111,113,43,27,26,24,27,48,16,39,4,11,14,11,9,25,32,27,18,20,14,8,8,7,5,5,16,8,18,3,6,8,18,13,8,3,6,12,7,16,30,37,5,21,51,9,36,4,4,38,24,24,21,23,11,10,9,13,17,7,6,8,14,11,14,6,12,8,11,22,18,10,7,,3,9,6,24,6,10,4,41,137,62,51,55,65,47,13,3,49,25,4,19,17,34,,8,14,28,12,2,6,5,6,4,4,4,4,6,6,4,18,12,18,13,15,11,11,12,7,18,11,6,17,10,6,17,7,8,21,7,12,14,10,15,21,13,7,16,14,17,19,17,12,11,13,6,6,14,5,10,11,2,13,9,5,7,18,3,9,6,6,4,3,8,5,10,6,5,4,15,5,5,2,6,7,3,3,5,7,6,17,2,3,8,10,22,21,21,3,8,6,28,11,5,10,7,9,8,7,3,7,3,4,8,7,,,,4,44,,7,50,8,8,97,15,21,19,6,11,17,12,8,18,31,15,7,12,9,20,19,19,18,26,8,17,5,12,14,12,6,23,48,4,8,9,8,5,2,14,58,9,13,30,40,15
20181230,0,SO2_24h,4,16,23,14,20,39,38,11,10,14,38,29,15,43,33,19,14,25,29,9,13,9,19,21,18,6,16,13,7,11,6,11,15,11,9,7,11,20,8,8,5,7,5,9,9,5,5,6,29,13,23,7,6,5,6,7,6,9,4,7,8,7,7,5,5,7,10,7,9,10,25,19,42,8,10,11,50,17,12,13,7,22,32,30,24,24,30,21,12,29,26,20,9,6,16,9,9,12,11,6,6,5,8,9,6,8,19,56,60,51,28,14,20,20,21,41,16,18,3,11,16,21,8,20,23,18,18,23,15,11,12,7,6,9,9,7,23,3,6,9,59,11,8,3,5,13,8,11,23,31,5,13,39,6,58,7,5,30,21,23,21,24,14,14,9,9,22,6,5,7,13,12,16,6,16,8,11,21,17,10,7,,3,8,5,22,7,13,5,43,95,59,29,34,59,69,9,3,31,21,3,31,17,19,,14,13,28,26,3,8,9,7,5,4,5,4,4,8,5,20,13,16,15,12,10,10,10,7,16,11,7,16,12,6,5,8,5,10,7,14,14,9,12,14,16,7,11,14,15,21,17,13,9,9,9,9,16,5,9,12,3,9,10,6,7,15,3,7,4,7,4,4,10,6,13,5,5,5,12,6,7,2,7,8,3,5,5,10,10,14,3,4,8,5,20,21,18,5,9,12,20,26,5,9,6,11,12,8,4,7,4,10,8,7,,,,5,30,,7,41,14,13,90,16,17,16,7,11,12,29,17,22,19,22,34,18,11,23,7,19,23,30,9,13,5,10,9,9,6,30,23,4,6,7,6,5,3,13,33,7,10,16,20,27
20181230,0,NO2,36,63,60,59,61,67,85,12,35,63,66,70,62,66,69,55,16,39,34,36,35,42,27,40,50,33,48,45,27,34,56,44,56,46,34,19,51,53,36,30,12,38,39,27,37,23,13,21,75,31,66,25,22,27,26,35,29,27,36,26,19,22,23,12,31,49,11,22,44,64,53,57,53,76,21,33,66,52,42,57,16,70,50,74,83,55,67,52,7,61,63,70,38,5,49,21,20,22,20,20,10,29,22,13,24,12,78,44,57,44,57,26,48,44,43,24,35,13,14,41,60,48,18,75,68,75,48,46,49,19,18,17,14,17,13,16,21,8,38,28,43,19,21,27,10,10,23,59,59,56,46,59,30,37,37,47,28,63,50,50,52,46,24,33,5,33,15,12,6,22,47,44,37,38,39,39,38,43,32,36,20,,20,37,42,32,25,54,24,64,49,55,57,58,44,40,16,18,46,69,4,11,30,20,,36,29,44,21,27,6,8,9,3,6,3,9,19,4,11,8,58,37,34,47,25,30,36,40,42,34,31,38,45,17,22,23,11,44,12,22,22,22,21,25,17,20,36,58,79,73,64,62,43,75,33,30,30,16,35,14,9,38,24,17,21,16,15,31,21,7,9,14,14,18,12,13,11,13,17,10,13,8,31,15,11,21,43,17,43,19,27,18,18,11,12,19,8,10,12,22,14,8,13,16,18,34,15,8,15,18,4,34,22,13,,,,10,55,,20,90,25,30,51,19,41,38,33,36,31,25,42,36,62,72,15,17,40,5,23,19,30,41,19,46,36,59,22,53,32,52,83,7,4,74,71,19,9,45,57,18,22,46,38,16
20181230,0,NO2_24h,24,47,45,39,39,53,66,14,28,42,50,47,52,52,52,34,20,35,30,37,37,42,21,36,36,32,39,41,34,26,35,29,43,31,39,22,37,49,40,25,18,31,30,22,37,19,16,17,56,33,59,25,25,22,24,28,24,26,29,23,15,22,23,15,27,29,13,23,19,42,47,48,38,68,23,32,49,31,22,27,18,45,49,52,64,39,45,39,18,46,43,54,32,10,40,20,19,19,17,18,6,23,21,11,18,18,53,34,44,39,43,16,29,37,30,28,25,14,10,25,44,42,14,57,47,48,42,47,30,29,23,16,17,18,13,18,20,7,20,26,43,20,19,21,12,15,19,36,34,45,27,39,22,23,34,34,19,50,44,44,40,42,24,40,10,21,30,21,13,21,45,33,33,31,43,37,23,40,35,37,13,,14,33,41,23,27,34,27,45,41,51,32,46,39,50,13,15,29,31,7,11,23,12,,24,16,40,21,13,13,9,8,2,7,3,10,18,7,8,10,41,31,34,30,21,20,37,28,39,36,29,35,39,18,15,14,10,22,11,16,23,17,21,21,20,17,22,45,61,65,48,40,42,43,31,30,26,17,32,14,10,24,24,21,24,17,16,29,22,8,13,17,16,17,16,14,12,15,17,9,19,13,20,17,15,29,33,17,34,16,21,20,15,12,20,20,13,11,20,21,14,10,11,14,10,24,22,11,12,28,6,34,20,7,,,,7,28,,18,66,19,28,40,21,28,29,24,26,17,28,24,29,17,41,30,24,26,9,9,12,30,36,20,38,25,29,12,39,28,42,66,6,4,49,69,14,22,39,33,17,19,23,15,22
20181230,0,O3,27,10,14,8,9,5,4,51,21,3,8,5,3,5,8,12,52,20,33,43,34,28,38,32,12,43,19,23,42,26,8,30,19,23,37,48,36,40,28,34,61,30,29,36,25,53,59,31,7,29,11,39,34,22,22,18,15,13,10,18,17,26,20,41,13,16,38,11,35,7,16,26,23,12,29,22,6,7,24,8,55,6,23,7,9,13,6,11,65,7,10,7,28,70,18,25,47,20,27,12,21,20,27,13,13,25,6,6,6,40,9,33,19,20,11,45,31,49,46,36,12,26,32,5,10,5,51,19,4,44,41,43,50,44,38,25,22,53,22,20,9,17,15,31,41,45,7,19,6,8,27,4,18,36,25,18,21,7,3,17,21,29,42,29,79,50,60,79,76,50,33,28,32,32,40,33,21,22,39,34,42,,22,32,31,38,45,20,34,5,9,4,9,5,8,22,49,32,16,10,52,34,42,46,,12,21,6,16,10,70,58,50,66,55,62,55,53,70,44,61,24,26,33,26,39,50,42,24,25,44,34,32,45,60,23,24,35,15,38,12,38,30,35,36,39,27,23,9,7,8,9,15,19,11,40,37,16,43,33,41,40,22,37,40,35,47,44,20,42,52,53,35,20,20,22,26,26,19,24,31,27,25,35,25,24,38,12,21,30,48,10,25,34,48,50,42,35,41,36,7,47,35,62,38,45,3,31,38,5,12,82,4,7,58,,,,42,6,,38,6,31,24,13,53,21,22,42,36,39,56,31,23,13,6,78,52,40,129,50,64,20,19,51,12,17,5,19,20,50,19,10,58,47,5,5,27,51,14,13,27,7,10,21,42
