date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180121,0,AQI,57,43,144,77,42,465,62,67,80,56,52,76,365,116,72,39,67,64,63,92,252,157,116,219,303,214,184,181,275,189,300,186,285,76,42,99,93,125,133,44,38,27,86,53,234,65,66,136,237,208,218,217,137,217,64,56,174,58,66,167,75,207,168,50,85,161,17,57,50,248,87,82,62,272,133,126,73,68,69,50,67,323,357,304,246,203,266,293,68,313,215,268,302,39,154,160,63,56,51,117,64,61,136,65,234,48,241,71,91,449,248,24,56,86,57,69,56,26,36,33,279,237,184,139,464,240,244,227,200,306,188,139,78,87,165,64,133,28,114,233,89,198,234,148,125,34,40,328,160,77,136,235,65,79,66,85,332,332,265,156,257,216,218,178,61,122,483,42,61,54,150,156,168,192,130,243,239,182,186,203,67,80,59,30,40,50,119,126,59,88,86,124,289,89,153,82,40,35,70,51,32,29,70,28,71,77,97,76,45,52,33,45,29,42,32,32,30,45,30,30,31,233,238,244,232,293,41,224,221,259,206,246,193,163,63,94,78,81,60,44,246,196,186,165,212,252,114,105,281,253,242,175,132,220,273,115,122,88,177,177,192,189,96,185,136,181,161,79,109,230,61,64,94,132,119,127,181,179,171,127,66,186,249,66,121,153,168,143,125,168,157,87,127,56,54,55,36,12,53,23,40,48,40,36,70,47,77,36,63,56,75,45,65,76,56,,,,34,67,,153,83,103,63,73,103,108,390,60,110,74,116,81,116,83,72,45,81,56,57,90,56,84,55,73,161,90,165,88,197,387,108,149,80,26,189,298,121,42,257,184,113,75,81,73,31
20180121,0,PM2.5,26,18,110,42,20,443,38,48,49,32,32,55,314,87,43,22,44,30,44,68,201,119,87,168,252,163,138,136,224,142,250,140,234,55,29,74,69,94,101,27,26,13,63,36,183,46,47,103,186,157,167,166,104,166,45,39,131,40,47,126,54,156,127,23,62,122,11,27,11,197,63,50,23,221,101,95,38,19,49,33,48,272,306,253,195,152,215,242,42,262,164,217,251,11,117,121,41,27,29,88,36,43,103,46,183,22,190,48,67,422,197,7,38,63,36,49,30,18,19,22,228,186,138,106,445,189,193,176,150,255,141,106,57,64,125,45,101,16,85,182,56,148,183,113,94,23,17,277,121,42,103,184,29,23,21,62,111,281,214,118,206,165,167,134,37,92,98,18,21,30,115,118,127,144,98,192,188,137,140,152,48,58,41,21,28,35,89,95,41,60,41,93,238,66,116,38,25,24,24,16,10,9,46,9,51,56,72,55,31,23,14,8,18,23,16,19,18,26,13,14,11,182,187,193,181,242,20,173,170,208,155,195,145,123,44,70,57,59,42,30,195,147,140,125,161,201,85,78,230,202,191,132,100,169,222,86,92,65,133,133,144,142,71,139,103,136,122,51,81,179,43,42,70,100,89,96,136,135,129,96,42,140,198,30,91,116,127,109,94,127,119,64,96,33,34,38,24,6,24,15,28,33,28,21,50,30,56,25,44,39,54,10,46,37,25,,,,17,48,,116,49,76,44,40,76,34,93,38,51,53,87,51,87,53,52,18,59,39,21,16,32,26,23,52,122,59,125,65,139,263,56,114,58,18,142,247,78,23,206,138,84,54,59,36,11
20180121,0,PM2.5_24h,30,75,221,54,23,273,148,35,30,66,265,238,261,60,43,18,86,22,32,88,209,123,106,158,225,160,151,136,215,191,211,163,212,86,60,67,100,120,130,56,54,35,77,66,180,40,44,88,153,187,115,177,155,129,45,37,101,52,77,127,67,138,95,25,58,99,37,24,24,184,61,70,39,207,155,160,53,15,30,21,39,243,278,220,211,245,205,217,126,257,158,183,260,117,225,92,37,37,68,81,35,77,102,65,148,24,171,49,75,274,76,24,23,32,28,27,20,18,31,18,267,205,122,84,246,205,110,123,127,160,103,145,55,59,126,87,70,10,66,146,61,105,174,80,77,19,23,193,83,46,82,170,45,25,53,74,70,239,146,152,220,175,172,175,121,115,170,76,74,88,121,125,95,135,99,230,176,180,172,203,48,86,72,61,65,78,98,137,53,76,47,69,176,59,96,33,19,23,18,27,12,15,34,21,30,37,42,51,44,17,16,28,50,60,43,36,65,50,38,14,12,179,170,180,183,216,34,173,140,172,120,162,186,196,37,60,43,61,42,92,225,148,144,112,120,215,105,92,153,161,221,182,158,170,167,140,101,50,127,127,92,121,73,104,82,165,163,83,128,163,74,89,54,96,116,98,96,110,60,89,27,92,115,33,74,104,101,79,68,97,82,51,92,17,32,53,57,57,42,57,22,42,22,23,35,27,40,29,34,33,40,12,43,32,10,,,,44,24,,94,60,71,34,35,54,47,52,33,46,45,75,39,67,35,62,15,40,22,21,37,22,35,25,33,98,63,154,59,112,158,54,104,43,14,213,237,72,22,227,38,83,60,24,31,35
20180121,0,PM10,61,42,187,102,41,564,71,77,107,60,52,100,414,165,91,38,82,75,56,80,301,168,118,236,272,321,201,184,257,184,307,191,269,77,41,121,133,115,121,43,36,,92,46,,75,74,131,267,234,238,190,86,220,61,51,215,64,78,131,73,190,165,49,96,175,16,62,38,280,122,111,71,248,125,154,94,84,71,49,66,358,407,370,285,192,300,347,83,362,278,288,346,38,194,138,51,35,50,112,44,46,152,54,,47,252,90,108,505,275,20,60,76,62,75,60,24,31,32,266,239,,170,480,204,286,255,200,298,219,134,82,81,145,49,133,27,111,242,125,188,228,169,148,33,39,365,205,101,141,303,78,105,80,95,444,316,299,191,290,232,185,213,70,184,582,41,69,55,163,196,156,209,142,275,259,166,217,199,72,,61,25,37,49,129,160,61,124,119,161,354,123,200,111,39,28,87,50,14,20,87,25,70,76,89,82,44,52,31,18,23,41,27,31,27,44,29,29,22,227,210,241,289,313,40,235,191,236,202,256,174,,52,77,57,85,54,43,268,209,,167,217,274,93,143,329,304,199,157,145,257,280,133,132,86,172,138,253,204,,190,117,145,127,106,117,209,58,76,98,134,91,133,193,189,153,130,80,200,210,80,152,160,171,143,145,167,158,103,161,60,55,57,35,8,53,22,39,43,29,33,71,46,62,32,52,56,96,38,66,100,59,,,,21,75,,153,113,118,60,94,128,164,491,68,168,92,140,110,144,114,90,28,73,52,29,127,59,115,57,93,202,128,188,94,341,488,163,121,63,23,154,327,190,41,279,157,121,61,81,94,29
20180121,0,PM10_24h,74,105,313,129,58,364,217,68,81,123,351,318,354,132,88,35,131,48,44,99,287,163,135,235,258,283,231,181,240,245,267,218,244,125,93,112,142,170,181,99,82,58,94,81,139,60,67,105,224,292,177,186,86,162,63,48,166,64,142,131,84,180,128,47,84,152,53,50,70,256,128,128,89,258,178,245,101,67,56,40,57,320,394,290,316,307,279,319,195,386,272,256,339,166,337,122,51,34,99,114,52,61,143,81,147,57,235,94,130,348,131,52,45,52,54,49,41,34,56,30,307,251,68,156,307,223,186,183,183,193,165,175,71,92,141,90,93,22,94,192,114,138,212,126,119,32,43,269,139,94,132,283,114,151,112,110,290,289,225,275,304,254,235,264,176,248,519,143,147,157,195,205,140,192,144,306,242,211,266,252,74,106,111,71,90,84,153,204,76,145,136,141,271,110,166,86,32,29,51,55,17,31,82,37,52,51,50,78,65,38,28,53,64,110,61,50,66,96,69,29,30,210,197,225,234,257,58,229,163,234,167,209,220,219,51,74,52,83,60,135,304,204,,150,159,294,132,165,237,245,251,230,225,247,234,215,131,77,160,158,181,153,86,156,105,185,176,147,188,212,103,145,90,128,142,140,137,140,87,109,52,122,127,80,120,139,137,119,105,146,123,80,138,43,54,77,80,68,71,82,48,54,30,39,72,59,59,56,50,50,53,38,67,87,31,,,,82,41,,130,126,123,69,76,104,101,170,73,317,93,147,80,107,68,117,29,60,41,50,99,42,95,54,76,158,110,215,95,269,391,262,127,60,22,243,324,255,49,285,65,108,78,47,70,62
20180121,0,SO2,9,15,32,68,26,66,13,26,20,12,20,14,70,116,35,24,36,30,38,13,16,12,17,33,17,11,13,17,11,9,8,11,15,10,8,9,11,18,9,3,6,7,7,5,11,6,24,11,53,16,32,11,9,17,7,8,23,6,12,26,10,17,18,4,12,17,11,13,4,25,37,33,56,14,13,13,28,13,50,32,15,55,51,54,12,25,57,20,32,36,25,50,23,9,15,21,8,5,7,5,8,7,12,10,17,12,5,77,84,393,91,11,49,22,30,63,14,13,9,15,13,21,13,39,80,18,46,18,32,14,15,5,8,5,25,10,40,2,8,25,46,55,19,9,13,14,10,30,37,75,18,27,35,4,23,9,10,52,39,17,13,25,16,14,19,12,42,9,8,7,10,8,20,13,16,16,22,24,36,16,8,9,6,2,6,19,7,9,8,91,43,174,174,83,209,5,10,6,9,32,5,22,11,23,29,13,18,29,21,8,11,10,2,11,7,7,7,14,10,11,27,17,14,23,13,13,6,12,6,9,9,12,10,16,6,14,17,18,8,6,27,30,13,39,50,24,7,33,41,51,12,7,8,15,11,8,6,13,9,12,6,9,1,9,8,23,31,7,17,11,3,7,5,10,11,13,24,16,39,6,10,43,13,19,11,16,10,19,10,14,11,7,9,15,18,18,20,23,7,10,3,11,37,11,28,12,15,18,7,4,8,5,8,8,14,,,,4,13,,18,54,21,7,53,43,16,12,17,11,26,56,31,62,12,34,12,23,8,26,7,20,118,15,37,103,19,22,24,36,29,56,60,5,13,17,36,5,5,32,97,9,12,46,152,11
20180121,0,SO2_24h,10,22,64,51,26,71,39,24,16,17,60,31,65,90,42,24,30,29,29,15,19,14,20,31,20,14,18,22,14,14,13,16,13,12,10,14,9,20,13,8,9,12,10,6,11,6,13,10,37,24,39,10,9,20,9,8,22,9,15,24,13,24,17,4,10,14,17,13,5,32,51,46,58,13,16,28,43,15,22,26,11,37,41,35,22,49,57,26,29,50,28,35,29,17,36,32,11,11,18,7,9,8,15,19,24,14,7,69,68,242,104,29,33,20,24,59,18,28,7,16,17,24,15,46,61,38,45,29,34,16,13,6,11,6,21,14,31,2,7,27,48,21,27,7,10,14,11,35,40,72,23,32,49,12,75,12,10,46,28,28,24,32,35,29,19,19,38,17,13,15,10,12,25,16,19,17,26,22,24,25,8,14,8,6,8,39,10,14,12,90,52,147,149,93,146,16,12,7,7,37,11,32,12,37,23,18,18,26,27,11,12,14,12,14,15,9,13,16,22,11,24,22,18,52,16,17,10,15,12,19,10,19,10,17,7,15,9,16,8,15,34,34,18,28,35,40,19,41,54,48,14,18,14,18,9,18,9,22,10,19,6,9,1,7,9,23,37,11,14,12,12,9,6,14,18,22,20,18,24,6,12,22,11,24,9,16,16,15,13,29,21,7,11,9,14,20,25,34,8,15,5,12,43,10,26,12,15,19,8,5,7,5,14,7,17,,,,7,17,,22,58,25,8,66,35,23,14,22,21,38,60,31,62,20,47,13,29,9,52,79,22,49,21,19,49,17,19,24,19,16,38,58,7,19,26,26,6,6,26,60,9,17,29,92,25
20180121,0,NO2,35,34,72,73,30,140,54,32,55,33,37,47,135,87,69,42,53,29,41,99,97,101,71,64,94,85,84,81,92,38,103,49,108,69,63,51,40,80,50,12,11,52,61,52,79,34,25,67,97,54,114,80,45,149,28,50,144,47,77,103,29,98,77,8,52,76,22,44,7,116,82,25,36,79,44,55,62,41,56,37,30,130,98,113,40,77,90,69,57,75,50,70,98,30,48,61,19,11,20,48,19,26,67,15,81,37,48,55,75,101,111,8,50,52,41,39,26,9,11,16,75,84,57,76,115,43,108,86,83,63,51,32,41,17,31,17,41,9,62,59,64,54,67,65,69,33,18,119,87,75,63,103,17,16,22,41,63,99,52,45,53,118,45,48,37,55,101,16,39,25,100,76,80,78,94,40,86,85,69,62,24,64,38,52,42,33,66,31,19,73,35,83,97,74,66,9,8,13,17,30,2,22,19,11,57,51,48,41,33,20,17,7,7,9,9,5,10,16,3,18,11,79,44,80,91,95,48,77,25,67,54,64,85,93,19,38,35,50,21,16,52,54,60,34,57,50,31,56,116,129,48,50,34,101,48,51,44,50,58,51,55,58,34,54,26,49,32,29,34,52,14,18,27,68,36,42,49,61,45,21,28,59,42,59,87,54,47,66,44,34,41,51,54,16,12,42,22,15,20,19,20,21,17,9,22,4,22,14,4,14,37,14,30,47,11,,,,7,33,,59,90,50,49,35,50,14,20,65,26,32,60,73,74,31,24,11,15,4,10,3,13,21,41,75,79,57,48,36,105,89,54,94,21,33,64,75,19,25,104,62,64,23,52,29,10
20180121,0,NO2_24h,50,62,101,59,35,100,101,33,45,65,96,80,103,72,60,30,62,27,30,79,87,91,55,63,68,70,76,73,75,58,78,51,78,68,61,65,46,75,76,32,20,61,57,46,81,34,33,57,86,84,97,68,49,115,39,48,104,58,94,84,42,91,62,15,48,69,27,30,26,105,73,39,36,79,53,61,59,31,36,26,29,87,88,86,53,94,78,60,67,72,63,71,76,47,75,54,24,16,27,48,21,33,64,32,74,25,54,45,57,97,71,30,33,31,32,30,16,12,21,16,77,72,46,76,85,62,82,69,72,54,48,31,31,24,34,25,33,13,38,58,60,47,66,38,55,32,17,93,67,68,58,109,25,21,36,35,31,87,56,79,66,95,61,68,52,53,128,29,50,35,90,69,64,68,64,53,78,75,72,59,15,71,52,54,42,54,52,39,35,62,42,71,78,63,60,27,12,13,18,44,5,23,16,22,32,45,36,45,28,18,13,20,20,22,27,11,26,27,15,17,10,62,35,64,84,70,33,71,32,61,42,55,78,93,24,36,21,45,23,34,56,54,50,32,36,58,34,48,98,109,67,70,59,79,47,66,49,46,54,62,38,51,39,45,35,52,37,34,36,57,22,25,24,45,44,36,34,39,28,20,25,39,32,50,51,45,46,49,36,41,32,39,39,13,11,45,34,34,22,27,14,29,22,13,28,7,20,28,8,14,26,14,48,31,7,,,,13,17,,46,77,47,41,35,43,42,18,56,31,38,49,51,50,38,43,15,20,24,10,24,14,26,31,50,64,42,49,30,55,51,37,74,24,24,69,68,21,21,75,32,41,41,31,24,29
20180121,0,O3,33,46,7,8,52,2,17,39,9,35,39,10,10,12,20,34,21,32,28,16,7,7,33,37,12,10,5,7,4,54,13,52,4,5,14,33,45,24,29,60,69,10,9,6,17,62,60,6,21,81,4,4,25,5,88,66,3,20,4,4,80,8,37,44,4,18,29,33,103,8,16,88,65,17,40,5,18,45,22,35,89,4,9,,39,3,25,17,27,27,51,36,18,61,18,24,100,107,76,6,91,53,41,99,14,28,40,16,23,10,12,59,19,23,20,29,44,53,64,51,9,5,12,21,15,18,9,29,3,14,8,19,29,37,71,80,21,52,15,9,20,4,29,19,38,20,56,8,7,10,17,3,67,81,79,20,30,20,54,61,80,18,41,57,39,13,31,65,45,46,5,21,16,10,14,58,4,3,4,5,50,36,56,7,10,35,3,46,72,31,51,7,10,12,11,66,62,51,68,53,66,38,85,66,15,40,14,24,29,35,61,93,56,63,59,54,60,48,66,51,59,21,37,30,15,30,19,21,53,29,39,40,34,37,88,16,26,16,54,1,5,12,4,60,17,8,24,5,16,5,33,11,39,10,41,28,25,41,2,26,3,1,7,3,8,26,34,34,29,64,48,84,4,19,47,27,54,14,21,57,7,27,52,27,7,6,32,13,4,39,42,9,6,37,70,38,37,25,46,47,19,45,34,70,60,78,40,66,76,62,10,75,40,9,60,,,,65,9,,23,8,22,32,34,35,78,62,16,64,67,6,2,19,85,85,98,94,72,100,85,78,48,39,10,7,6,46,38,5,10,33,12,76,23,20,17,37,27,6,18,4,96,17,36,67
