date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180419,0,AQI,202,114,139,178,127,97,108,100,142,157,112,93,107,156,88,104,105,83,126,60,91,81,97,94,105,111,84,69,94,141,122,70,133,88,60,70,105,85,71,61,55,81,64,68,97,52,52,112,104,101,113,103,85,113,63,76,77,55,68,105,83,99,80,34,71,106,70,59,63,133,82,74,92,84,80,77,103,88,129,119,77,116,123,107,102,100,116,126,114,131,100,119,104,158,120,104,100,85,72,60,101,79,223,102,103,48,104,85,91,95,178,71,103,115,111,122,97,191,110,93,93,88,74,122,109,100,127,119,146,89,80,77,74,65,83,66,90,36,94,121,79,125,150,135,87,69,59,116,84,95,123,122,91,59,72,46,370,111,100,126,130,80,89,101,119,87,123,122,116,93,81,87,73,89,70,89,99,86,87,116,56,94,121,81,,81,113,96,80,157,137,95,114,119,82,206,129,51,89,60,67,67,107,140,85,90,91,113,96,81,79,88,97,78,174,54,210,158,76,147,51,99,94,101,82,83,59,111,79,98,88,90,84,92,67,55,54,67,65,94,85,88,58,141,117,78,89,85,102,97,107,115,94,76,94,99,82,93,82,83,99,89,71,78,74,109,86,78,83,82,98,85,67,100,82,72,138,86,87,92,96,105,83,76,92,83,99,116,75,72,89,59,95,72,72,71,62,66,96,73,40,63,63,72,80,64,66,53,54,88,42,60,103,83,73,,,,102,47,,79,86,60,73,78,103,127,81,103,68,96,77,111,64,80,75,71,64,69,49,66,83,76,98,89,114,75,136,108,500,58,240,38,71,41,46,159,61,44,88,133,75,89,116,138,78
20180419,0,PM2.5,151,65,86,134,80,60,70,49,94,107,66,56,62,90,23,60,55,61,95,37,49,41,72,70,70,65,46,47,70,107,92,50,101,57,20,40,61,62,39,29,30,59,37,31,59,24,25,58,44,29,58,56,56,84,42,30,52,33,37,78,42,74,58,13,28,79,38,26,27,70,60,44,41,37,57,46,60,33,44,51,36,71,80,57,56,57,63,83,41,77,46,50,55,39,69,77,26,29,37,39,40,53,172,27,76,19,44,36,49,67,117,23,46,53,52,81,72,143,68,69,69,53,44,75,56,61,79,80,111,59,42,41,53,24,61,28,62,10,70,91,32,94,115,102,62,41,41,64,41,49,81,58,28,19,29,10,160,48,50,34,39,44,52,44,46,45,54,38,37,23,32,32,38,46,38,66,74,42,64,87,33,63,71,56,,57,54,51,19,85,78,53,62,73,47,53,70,16,47,20,34,23,46,104,58,63,48,40,57,26,46,65,72,48,84,28,125,93,25,112,15,58,63,48,58,51,41,62,48,60,55,51,52,66,27,32,37,42,21,52,48,50,39,82,60,46,62,50,48,53,63,61,51,39,48,51,48,69,57,45,50,45,37,41,48,81,60,24,40,50,47,43,36,75,41,32,105,63,58,68,44,78,58,27,59,56,74,68,44,45,66,36,47,5,32,24,41,33,30,45,11,29,27,52,38,41,47,11,24,65,14,30,76,61,14,,,,54,10,,46,25,32,48,32,30,50,43,50,28,38,42,40,29,44,35,26,19,26,21,7,43,46,32,55,41,23,36,26,132,31,182,3,7,6,12,47,6,26,40,68,54,45,49,105,29
20180419,0,PM2.5_24h,110,61,83,81,71,67,78,65,69,76,58,55,71,78,54,54,51,51,117,44,58,60,60,61,68,76,46,55,73,67,82,45,112,55,32,38,52,71,49,31,24,58,45,37,51,28,30,37,50,41,66,58,48,93,39,34,75,43,53,89,44,78,64,24,33,76,38,34,15,61,48,37,47,34,46,46,53,27,51,55,30,60,77,63,67,70,52,65,41,73,53,47,74,41,70,46,32,37,36,35,38,58,103,36,57,28,47,48,55,62,79,65,43,47,42,80,52,101,35,75,59,62,42,74,59,58,78,53,73,52,44,40,47,20,50,40,69,10,67,61,37,55,83,78,54,32,44,65,45,39,55,55,28,21,46,17,154,51,56,50,59,56,52,49,44,42,52,35,40,33,51,41,48,53,46,61,63,57,54,66,35,53,56,48,,53,46,51,41,76,40,52,57,75,41,57,67,10,34,28,28,23,30,87,56,52,38,30,44,43,59,40,43,45,57,30,76,70,13,128,12,56,60,54,53,49,35,76,47,67,48,54,49,48,26,27,30,33,25,43,47,49,40,60,50,46,44,43,55,61,60,54,57,50,53,50,54,54,56,49,40,49,37,49,33,57,57,25,34,42,41,36,33,56,50,53,72,60,50,48,37,70,55,27,43,46,64,54,44,39,58,31,38,6,15,23,41,28,17,46,12,31,21,48,18,31,42,34,22,33,26,33,88,44,13,,,,35,18,,46,37,32,48,34,33,32,21,40,28,35,34,34,29,26,36,14,17,15,17,16,16,40,42,43,48,54,29,28,92,31,130,20,9,6,24,27,16,20,55,80,42,46,41,90,37
20180419,0,PM10,224,176,226,284,180,142,164,149,232,261,172,124,162,260,123,147,139,90,172,48,129,68,88,96,157,170,115,86,126,177,156,86,153,123,36,87,157,99,77,58,58,102,75,69,141,51,45,172,151,91,174,154,118,111,69,58,102,57,84,75,71,92,96,18,64,157,88,19,74,214,112,95,131,116,107,102,153,124,121,111,42,179,194,161,151,147,180,199,124,210,148,185,132,117,187,102,46,39,74,68,69,72,246,48,85,44,155,117,103,138,303,90,116,138,113,139,142,196,167,132,131,124,96,192,165,149,201,185,212,126,108,99,96,78,111,45,128,18,136,153,47,128,179,196,121,85,52,180,116,137,193,191,129,65,83,22,475,148,148,106,111,108,125,109,113,122,194,98,93,57,71,72,93,126,87,119,138,100,120,141,59,136,190,109,,109,134,140,46,261,221,137,166,186,112,353,206,33,125,67,82,82,146,209,117,125,88,120,123,75,105,85,139,103,295,55,356,263,100,194,50,145,121,150,112,113,60,170,105,143,116,128,115,131,38,57,53,82,37,136,118,123,63,230,181,104,126,117,151,141,161,177,136,100,136,145,111,115,111,114,145,126,89,104,96,147,120,70,113,111,143,117,81,138,52,64,169,101,121,127,139,153,113,63,132,94,121,127,97,92,103,65,97,14,55,50,71,65,139,93,33,52,61,68,73,69,61,15,55,76,41,44,84,83,30,,,,152,32,,106,72,67,94,104,66,201,109,106,84,99,69,72,75,107,95,47,39,86,41,80,114,100,144,101,176,98,220,163,660,60,377,15,,9,33,266,22,43,119,135,98,73,91,192,69
20180419,0,PM10_24h,211,182,230,222,168,181,197,176,224,217,184,151,206,210,183,132,131,122,280,76,149,105,86,110,169,177,108,100,139,131,161,108,173,121,62,97,109,120,99,69,45,110,88,75,147,67,62,117,174,118,209,170,123,114,70,60,134,67,98,104,75,123,124,42,76,135,87,63,50,172,141,105,135,154,124,113,143,100,127,125,62,182,201,207,188,196,186,189,154,217,168,143,182,136,209,94,62,48,65,55,74,76,128,62,97,64,188,148,132,137,194,231,113,120,106,156,117,157,97,180,139,143,144,203,200,174,219,164,180,122,126,121,107,57,101,64,138,20,116,108,65,86,131,150,97,77,60,167,105,101,136,170,90,73,130,74,269,156,192,150,154,138,149,154,124,154,191,98,118,73,112,85,96,120,92,151,125,102,107,122,62,121,161,95,,107,149,181,93,217,130,127,143,174,95,168,190,22,109,75,64,186,85,282,124,144,74,80,98,161,117,76,103,168,275,97,301,283,45,328,33,144,130,168,120,123,62,177,128,162,118,165,112,104,53,52,50,64,60,102,113,129,82,152,130,115,94,94,185,181,174,189,186,144,170,175,130,112,133,135,157,136,111,137,64,132,120,97,95,98,109,115,66,116,86,105,136,110,107,101,101,147,96,64,102,91,103,108,84,75,90,55,99,16,44,40,79,54,79,101,41,58,47,77,63,71,63,55,41,43,58,57,112,86,43,,,,80,58,,84,100,61,96,110,79,101,84,82,106,96,81,68,64,62,81,35,47,79,33,46,32,101,133,129,140,87,84,175,310,104,544,43,30,18,111,120,245,38,156,137,76,73,96,197,78
20180419,0,SO2,5,17,21,45,12,10,20,12,16,14,20,17,24,21,11,34,11,7,16,10,13,9,19,15,15,36,14,18,19,22,17,13,27,12,7,10,7,25,11,10,10,12,12,8,10,6,8,18,18,7,16,15,19,17,6,5,12,8,12,14,7,25,10,3,10,11,7,8,8,14,8,11,26,6,51,14,34,23,22,14,11,46,60,12,12,24,32,17,13,18,24,29,23,10,31,27,12,4,6,5,10,9,18,13,13,13,8,16,16,33,48,6,12,25,17,55,10,13,5,20,18,17,21,15,17,21,18,13,25,12,32,12,16,8,7,9,6,2,9,24,8,28,35,15,11,13,10,22,18,13,7,15,6,14,14,5,6,20,23,7,10,14,9,11,7,7,15,7,7,8,10,10,26,18,24,15,18,18,20,23,10,10,11,11,,4,10,15,10,26,30,21,23,45,18,64,13,2,11,25,8,53,10,27,13,8,9,11,5,3,12,17,3,8,57,5,9,15,16,8,15,19,22,18,9,11,8,14,6,17,10,13,8,12,7,10,14,13,7,16,18,23,9,39,35,35,20,60,19,17,16,20,15,8,11,14,28,12,44,16,25,18,3,16,8,25,31,11,25,21,8,10,7,16,15,13,35,39,43,58,8,24,20,29,13,12,7,11,15,9,14,5,11,7,12,18,12,5,3,29,1,4,13,5,17,11,10,7,7,2,6,4,8,9,12,,,,4,9,,13,7,13,11,10,10,7,8,13,10,8,5,14,14,16,16,16,8,8,16,3,23,10,9,7,8,5,6,7,4,10,35,9,2,3,8,9,3,4,17,10,8,10,16,24,9
20180419,0,SO2_24h,10,15,28,34,16,14,24,15,16,14,23,12,30,28,20,27,11,11,17,13,15,13,22,17,15,18,13,19,15,15,17,16,22,12,10,12,8,24,12,8,10,16,11,8,8,6,9,22,16,13,16,14,18,15,7,8,17,10,15,12,7,25,15,4,14,13,9,10,7,16,24,20,39,9,28,14,33,12,14,15,9,32,38,16,15,30,28,27,14,18,26,20,23,11,28,26,12,8,11,6,9,10,14,13,18,16,10,26,13,38,36,14,12,26,16,45,11,10,4,14,19,21,22,26,18,17,21,11,18,14,23,8,16,8,9,11,14,1,8,25,35,20,17,17,13,16,17,20,21,13,8,13,6,11,42,6,6,26,20,10,12,18,11,13,9,8,17,8,7,9,14,11,25,20,25,13,19,22,23,20,12,12,12,11,,6,11,15,13,24,22,27,30,43,21,93,21,2,14,27,10,17,11,25,17,12,11,9,13,4,12,10,5,8,10,4,8,15,12,9,13,18,15,21,14,13,9,20,9,57,8,13,9,9,6,15,9,9,8,16,25,36,25,32,27,19,23,35,19,28,16,13,13,10,12,21,23,16,35,18,20,18,4,11,7,26,35,13,19,24,12,18,7,18,14,19,22,29,33,24,9,26,21,16,14,16,13,12,18,12,19,4,11,7,12,15,14,7,5,18,5,4,7,7,16,12,14,23,22,4,9,5,21,11,16,,,,5,8,,13,12,12,32,42,8,6,10,13,9,6,4,21,16,19,21,15,11,8,35,5,23,12,17,8,10,10,11,8,7,12,34,12,4,3,12,13,2,5,18,12,11,12,14,31,12
20180419,0,NO2,87,45,46,133,47,16,32,32,55,112,28,14,32,101,41,24,23,27,32,50,89,49,76,28,36,77,79,61,74,85,49,27,46,89,26,82,84,62,46,21,27,75,77,28,53,37,26,95,17,17,47,59,91,76,26,27,44,26,24,64,21,24,53,7,62,113,26,31,61,120,37,46,24,13,84,58,55,42,23,20,19,54,52,17,27,70,27,23,15,39,26,24,45,18,43,66,17,6,10,57,19,19,76,11,30,26,27,26,15,46,101,21,14,22,23,43,14,44,61,29,49,42,56,86,36,28,34,72,28,53,40,42,26,31,45,11,61,10,102,68,11,52,58,98,72,53,13,88,54,95,83,98,3,33,24,3,34,15,17,16,44,88,23,30,15,20,16,16,15,9,48,46,56,112,75,84,62,39,40,43,28,60,56,62,,22,24,17,18,65,71,58,15,120,92,23,22,32,18,37,25,16,10,23,22,23,31,16,9,33,53,28,26,18,50,9,47,30,34,16,33,30,31,29,89,71,24,122,14,58,29,23,63,69,26,44,28,37,18,51,52,60,30,59,66,50,63,44,49,34,25,61,33,36,24,35,54,25,43,30,56,24,27,28,57,84,49,19,66,47,56,46,35,69,23,21,52,17,27,29,51,26,47,54,85,22,52,102,76,87,27,33,56,5,7,16,17,9,40,17,9,10,13,13,12,10,32,6,7,11,17,15,34,20,4,,,,15,10,,57,20,20,31,31,8,17,11,36,50,14,19,9,15,41,28,24,5,41,28,4,10,7,11,27,13,41,12,7,8,10,16,28,17,3,9,8,6,20,16,22,23,21,12,25,8
20180419,0,NO2_24h,46,42,43,72,46,19,37,34,42,45,23,16,40,66,63,29,33,29,44,51,63,50,61,28,30,69,58,63,54,49,46,31,41,60,34,54,41,59,44,29,31,56,50,26,43,31,24,63,19,24,47,51,49,79,33,43,72,41,47,61,32,50,56,9,57,72,34,38,22,78,59,39,47,44,41,36,58,32,22,22,17,39,50,24,22,43,26,28,22,35,23,25,54,17,45,39,18,11,14,29,15,23,54,14,34,24,29,41,27,41,58,32,19,25,22,36,19,32,29,47,45,40,34,52,33,24,43,27,28,37,31,17,24,21,25,20,44,12,55,48,32,44,48,54,48,47,29,55,36,50,51,52,20,19,37,10,19,20,16,23,34,64,27,34,18,22,19,17,20,12,48,45,60,67,64,44,66,46,33,42,28,32,34,50,,24,20,18,29,44,39,49,26,70,47,46,28,18,22,29,21,9,10,25,25,25,20,16,18,17,27,22,22,22,22,14,27,35,13,21,21,27,26,34,55,48,19,68,18,51,39,25,45,37,20,32,21,30,18,28,30,38,28,49,36,28,29,30,38,43,23,33,29,30,28,38,43,21,42,35,37,25,19,23,37,49,28,21,46,30,32,28,24,39,20,28,38,29,26,23,29,32,30,37,46,45,55,57,36,56,25,26,39,7,16,18,21,11,22,25,14,27,21,19,22,17,19,23,9,15,19,20,40,19,9,,,,11,9,,32,47,17,28,32,25,38,23,45,21,17,21,20,23,35,48,19,11,20,24,19,10,24,32,33,21,31,30,15,34,17,14,22,20,4,21,27,9,17,21,27,32,21,14,27,17
20180419,0,O3,41,92,74,26,133,111,105,78,84,52,122,124,103,36,61,162,166,117,113,79,70,70,37,119,108,61,77,74,66,36,128,75,131,30,100,26,56,70,69,100,99,38,23,113,92,67,82,16,163,169,74,75,25,35,103,102,70,67,105,42,136,91,87,62,69,43,95,89,61,14,95,88,116,68,37,46,92,101,168,146,114,98,124,140,108,58,140,158,192,106,118,129,126,230,87,68,138,141,132,18,126,122,51,146,73,56,115,69,135,78,40,55,168,177,161,135,147,89,20,105,113,112,61,41,85,89,100,45,138,40,113,73,95,53,32,113,46,71,28,81,128,55,99,88,88,81,86,44,71,13,67,13,143,85,93,83,39,142,142,187,153,118,142,146,174,107,156,190,191,176,71,77,67,17,53,93,84,113,97,77,55,70,71,48,,123,140,138,109,84,36,82,163,11,10,124,177,60,90,57,49,62,146,173,127,147,128,164,161,97,35,84,42,92,55,68,76,91,44,100,48,136,114,126,28,66,29,36,119,103,128,124,40,68,81,24,65,93,81,14,21,20,64,47,23,45,18,24,100,98,104,56,88,85,120,130,83,75,97,100,63,112,82,93,16,18,41,134,42,43,25,39,12,21,108,97,50,103,96,63,29,88,25,72,44,111,102,65,38,36,106,80,83,99,127,116,84,110,25,99,73,121,114,39,126,117,32,93,96,74,35,100,15,47,126,,,,59,73,,29,124,66,92,82,166,126,91,150,47,147,126,179,97,26,124,88,106,45,66,114,61,112,120,124,49,50,50,58,101,103,56,48,121,74,64,72,112,54,120,165,118,122,168,139,135
