date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181201,0,AQI,141,133,192,178,100,232,242,44,118,189,161,168,225,215,154,71,91,40,34,67,266,81,85,77,170,249,114,110,268,248,216,128,126,131,62,99,114,122,69,72,57,79,92,69,219,68,64,88,283,102,231,242,344,89,59,53,92,40,59,69,58,143,99,36,61,105,75,46,50,208,75,103,94,110,343,266,163,46,167,74,73,243,141,163,210,207,273,149,131,218,183,237,92,95,193,97,69,65,51,60,59,58,110,65,147,62,323,142,293,323,193,100,66,86,83,108,40,32,61,27,223,186,213,295,238,274,165,218,291,291,240,249,243,168,89,50,136,30,170,119,56,78,141,199,85,30,52,244,119,71,135,162,60,59,100,140,99,228,250,71,100,109,101,109,129,138,181,58,69,72,90,85,81,112,85,500,109,89,237,148,68,73,172,100,119,126,276,268,83,216,133,209,267,299,124,134,34,35,58,70,33,48,37,65,90,48,37,53,59,37,29,59,40,62,37,36,46,38,33,19,54,249,272,170,232,158,63,248,252,153,144,171,212,234,53,50,42,59,46,89,91,80,70,113,97,94,78,90,158,210,287,217,237,229,245,235,175,170,164,242,221,157,206,239,121,142,165,233,83,141,172,161,104,86,38,42,99,78,82,103,106,156,80,71,78,122,81,65,69,78,96,51,131,39,33,36,68,38,85,43,54,128,78,32,41,38,70,58,42,82,80,35,52,69,38,,,,66,29,,132,105,120,105,86,74,77,69,57,61,62,91,106,78,78,97,54,63,40,71,55,40,78,55,73,500,66,178,150,379,245,171,111,34,20,202,178,113,41,290,121,62,100,109,86,82
20181201,0,PM2.5,107,101,144,134,75,161,191,22,88,142,122,127,174,164,117,40,55,19,21,32,215,31,51,43,128,198,59,82,217,197,165,97,95,99,24,50,79,92,38,45,22,55,68,41,168,35,35,65,200,54,180,191,293,66,37,29,68,23,34,49,40,109,74,16,41,78,54,26,20,157,34,76,59,57,292,215,123,14,126,53,47,192,96,118,159,156,222,99,90,167,121,186,52,57,145,72,46,31,26,33,35,38,82,46,112,27,261,100,186,272,145,57,40,56,61,80,13,16,43,15,172,140,162,190,187,223,125,167,240,240,184,198,192,127,66,26,103,16,128,89,26,57,107,149,62,16,17,193,88,42,102,122,19,26,74,57,61,177,196,31,58,76,75,81,86,105,136,26,28,40,27,40,45,24,31,215,81,57,186,113,32,48,130,58,89,95,198,217,54,165,94,158,216,248,93,79,19,24,40,38,23,16,23,34,55,14,15,22,36,11,20,41,28,41,22,21,29,25,14,13,29,198,221,128,181,120,44,197,201,116,110,129,161,183,25,33,28,32,27,55,67,58,50,63,66,70,57,66,108,159,236,166,186,178,194,184,132,128,124,191,170,119,155,188,91,108,125,182,61,107,130,122,77,63,26,29,74,57,60,76,79,118,58,49,57,92,59,46,49,57,71,34,99,25,23,25,45,26,62,25,22,97,57,12,27,26,50,36,29,60,43,10,22,35,22,,,,40,4,,100,78,90,60,59,49,56,49,28,26,34,55,79,48,54,72,37,39,28,16,29,11,39,38,40,170,47,107,68,290,182,129,83,15,13,151,114,79,15,239,87,42,75,81,63,60
20181201,0,PM2.5_24h,90,56,120,83,57,117,129,32,61,96,67,96,122,151,91,42,35,24,30,59,176,97,129,47,125,179,135,133,222,204,141,151,95,97,41,47,91,80,44,49,26,58,63,42,172,26,29,52,150,26,147,204,159,63,33,28,72,28,40,68,40,80,71,15,36,89,49,22,18,192,54,66,60,85,124,109,83,19,43,53,26,123,75,84,127,107,148,95,43,99,98,129,46,27,109,49,32,29,30,35,36,42,61,36,71,20,165,76,153,158,108,45,37,45,39,77,25,17,51,24,189,139,122,131,143,155,100,151,177,170,192,135,149,82,59,33,81,13,104,85,32,55,110,99,66,23,15,186,139,60,143,184,30,34,92,58,66,120,132,41,43,60,65,47,57,53,55,19,25,36,67,78,135,103,52,229,162,126,167,155,66,48,122,50,75,56,236,194,47,173,82,125,177,142,91,44,31,17,48,31,19,11,25,54,39,23,31,19,30,20,21,37,33,28,17,18,19,21,26,29,24,183,183,162,173,110,37,187,184,140,162,169,153,188,25,29,28,29,29,43,60,64,45,50,52,57,45,55,95,116,158,175,193,192,158,207,81,183,131,224,173,133,86,195,84,90,87,111,34,69,91,58,57,49,38,37,73,59,64,55,66,77,55,48,59,74,66,76,49,71,55,39,101,19,17,30,44,47,41,19,12,57,45,16,25,20,25,23,25,29,41,11,34,35,17,,,,38,13,,111,53,87,115,41,59,46,49,30,39,54,52,64,45,44,61,24,38,16,20,17,14,61,29,41,147,57,133,55,166,147,68,98,22,6,137,117,65,17,234,56,37,51,39,54,42
20181201,0,PM10,195,213,322,268,143,371,349,43,183,284,251,276,362,340,234,90,129,39,33,82,317,110,117,101,172,260,176,125,275,256,304,147,142,189,71,146,175,123,85,92,61,105,114,86,171,84,76,119,407,151,354,222,,110,65,53,129,39,66,73,61,125,99,35,69,128,79,45,49,304,98,117,135,168,281,248,241,45,208,83,93,369,229,273,356,302,385,246,209,333,313,304,131,138,302,119,74,42,50,67,63,45,107,68,148,72,437,231,414,358,279,149,80,120,111,148,39,31,64,26,190,267,39,415,331,376,277,255,393,309,377,298,259,206,75,49,134,25,214,135,60,86,172,234,98,29,52,300,185,89,172,272,67,65,149,227,146,361,384,90,149,165,150,166,206,176,283,64,85,91,127,117,110,172,118,698,153,125,298,184,83,94,229,149,135,150,402,365,114,360,214,298,386,382,169,216,33,34,62,88,26,47,33,77,128,47,36,53,65,36,26,57,37,71,36,35,45,37,32,15,56,280,331,170,241,175,65,265,346,199,179,180,208,193,54,49,41,66,45,125,125,108,80,173,142,118,101,127,264,340,369,209,261,240,340,319,204,237,174,267,306,159,225,313,119,141,155,289,107,169,195,189,102,79,32,34,85,78,83,110,95,143,100,89,91,128,93,77,78,75,95,50,130,38,32,33,83,34,117,42,56,142,70,29,40,35,,64,34,68,107,25,51,85,31,,,,79,5,,120,123,117,157,119,95,99,72,61,69,71,130,113,104,104,131,45,73,36,29,58,30,104,52,94,644,72,303,247,482,380,191,104,33,,266,303,174,40,394,190,71,127,131,113,94
20181201,0,PM10_24h,180,137,293,198,128,350,270,85,156,207,164,229,308,339,188,91,82,56,54,110,262,138,169,131,264,231,233,187,273,275,284,209,224,174,82,108,152,122,86,98,77,92,100,81,186,70,60,104,342,96,312,215,126,95,55,52,120,47,72,87,65,106,106,36,53,144,80,42,44,351,140,121,141,177,130,138,171,61,86,92,64,287,208,230,311,245,305,261,126,234,287,273,137,76,230,77,60,44,56,63,60,54,87,59,102,46,344,168,322,252,235,108,86,104,80,145,51,42,98,41,199,202,115,349,310,299,255,324,367,230,356,213,192,134,79,50,123,28,168,125,57,77,162,171,95,39,44,310,227,143,267,386,100,105,192,246,174,276,301,116,156,155,137,129,126,121,139,58,78,99,157,138,177,254,143,378,252,187,251,228,116,81,199,117,110,107,420,385,86,366,220,270,338,262,179,111,64,33,91,69,37,46,37,98,90,61,57,39,62,54,46,56,56,57,37,43,33,59,57,46,47,256,278,274,215,146,62,239,302,263,255,310,189,183,54,49,43,56,52,82,112,108,71,102,97,97,81,99,268,295,329,298,355,356,322,422,119,337,183,274,283,193,141,320,122,123,111,188,70,93,138,105,77,82,50,52,103,85,88,84,95,107,106,90,93,108,97,124,75,97,74,58,141,37,33,45,69,60,94,32,34,90,66,31,43,25,39,37,38,43,78,33,57,80,35,,,,65,27,,152,122,126,226,102,122,97,107,80,133,141,125,128,116,89,114,39,76,24,36,37,32,149,71,119,577,112,324,236,293,316,136,122,49,9,260,284,151,41,405,118,65,83,87,115,72
20181201,0,SO2,9,20,16,64,22,16,26,8,18,12,19,9,21,46,45,18,10,10,16,5,12,5,17,11,11,10,10,17,9,10,7,8,4,10,7,9,8,16,6,6,4,12,6,6,3,6,8,10,23,9,10,5,8,9,6,7,12,6,7,9,8,15,7,5,6,8,17,16,4,21,25,9,36,10,10,10,62,13,23,38,7,17,17,17,17,23,36,10,11,24,15,14,5,7,15,11,9,4,8,8,7,5,11,14,9,11,13,80,55,227,69,48,25,20,14,51,12,7,2,9,11,10,8,21,22,12,14,19,16,17,13,8,8,5,8,6,28,3,11,13,17,10,7,13,6,17,11,13,28,39,9,25,15,4,42,5,5,24,43,8,13,12,7,10,9,8,27,6,5,6,10,11,17,9,16,14,18,21,16,6,7,1,2,10,3,18,4,9,10,25,89,106,30,70,119,122,9,2,9,31,4,16,10,100,18,6,15,14,9,3,8,12,9,8,4,5,6,7,11,5,24,10,14,9,13,5,10,48,5,13,3,6,10,9,7,6,8,13,6,31,15,29,34,15,36,18,16,44,12,8,14,9,7,5,6,8,15,10,5,10,9,5,8,6,10,18,16,10,12,5,10,2,4,11,4,8,8,19,17,11,10,16,9,9,8,6,5,7,5,7,12,4,4,7,7,9,15,15,4,7,12,10,19,4,6,7,12,21,11,6,3,4,4,13,14,,,,5,16,,22,48,9,8,49,19,14,13,15,18,20,21,23,25,16,13,11,14,10,15,17,10,21,15,14,19,11,13,12,15,18,59,11,1,8,20,9,6,4,11,71,6,13,28,31,30
20181201,0,SO2_24h,12,17,21,46,34,16,36,15,23,16,19,11,19,56,40,29,14,16,23,7,12,7,17,13,16,10,11,19,11,10,8,10,7,10,12,10,9,21,6,7,5,10,7,8,4,7,6,15,21,6,12,12,9,11,6,5,15,7,9,13,10,18,10,4,6,8,13,19,4,25,29,17,44,9,16,22,59,12,17,22,7,23,12,20,15,31,32,11,9,16,17,20,4,5,20,13,11,6,8,8,9,7,17,12,17,10,13,87,54,86,71,36,18,25,23,57,15,18,8,12,10,9,14,16,17,13,14,20,23,13,14,7,11,6,9,10,22,3,11,15,22,14,9,8,6,11,10,16,31,35,11,29,42,15,72,6,6,18,30,9,12,16,15,11,8,8,18,7,6,6,11,12,15,11,17,9,16,21,15,8,7,2,3,10,4,26,5,9,7,34,84,79,38,78,105,35,23,4,17,29,6,30,8,59,17,10,13,17,20,7,9,23,10,18,7,11,6,9,23,13,26,19,12,12,10,6,10,11,4,15,4,8,14,11,7,10,6,11,8,23,33,39,24,18,27,36,20,44,12,13,22,14,8,8,7,6,15,14,8,9,10,9,8,6,8,19,18,9,18,13,12,8,6,15,7,18,18,37,19,24,10,13,14,11,11,8,7,11,9,7,15,3,6,6,8,12,15,20,3,7,6,63,24,5,11,7,15,18,12,14,4,4,11,13,8,,,,6,16,,20,31,17,12,33,20,9,14,13,20,29,30,28,39,24,22,16,20,10,19,13,11,39,11,14,16,14,14,15,12,16,33,16,2,11,15,10,7,5,11,48,9,12,18,29,38
20181201,0,NO2,94,91,86,84,69,80,93,14,59,87,83,84,77,98,79,40,45,24,25,56,97,68,70,44,58,61,101,100,85,56,64,40,36,92,42,73,74,88,49,56,31,90,71,44,40,50,54,62,86,61,78,42,44,114,28,51,101,42,51,62,26,86,50,10,45,64,25,43,36,93,54,60,63,43,41,56,84,46,63,31,35,89,71,75,72,82,89,58,56,78,78,74,39,23,64,56,28,6,13,55,14,13,65,33,74,36,60,52,94,88,87,59,46,36,44,51,11,12,33,13,103,89,44,90,75,56,48,54,78,50,32,37,35,26,41,9,42,8,42,50,60,39,58,72,27,34,20,78,69,61,55,84,14,45,68,42,16,73,78,40,71,69,59,43,40,33,65,13,21,53,73,55,102,103,75,90,107,81,108,98,23,43,38,84,67,61,49,38,65,55,61,95,85,77,58,81,8,12,23,57,9,18,9,44,48,17,15,21,9,16,10,37,27,28,15,13,26,22,9,5,18,52,39,69,66,37,24,75,49,42,27,44,55,71,17,36,30,45,26,40,47,70,43,56,40,54,52,76,53,70,62,51,42,48,53,38,62,40,22,41,21,20,76,37,17,61,48,41,53,42,43,25,32,26,16,16,26,28,27,45,19,52,40,48,31,43,43,45,30,31,30,22,36,19,14,22,16,11,40,16,19,24,17,9,12,13,22,46,9,14,35,23,16,28,10,,,,13,20,,42,92,42,44,66,41,50,26,57,32,27,50,55,22,50,52,16,22,22,18,43,10,43,60,57,66,46,62,42,81,79,78,33,8,14,71,56,27,31,68,63,58,55,58,44,45
20181201,0,NO2_24h,82,70,78,73,59,63,75,31,52,84,66,50,72,102,70,46,40,29,31,71,79,81,64,36,58,51,82,79,72,50,52,50,46,94,49,62,68,79,68,43,31,66,60,36,57,30,29,58,76,32,63,55,53,74,29,37,76,42,54,55,34,78,62,9,41,57,32,34,30,94,64,61,59,54,53,59,74,34,43,43,24,57,56,55,67,66,66,54,41,55,56,51,40,20,59,42,21,9,14,38,18,16,62,20,57,28,56,53,78,73,81,43,31,40,39,54,22,12,38,21,86,61,42,66,53,49,46,50,61,50,36,38,35,30,42,12,46,6,49,40,46,35,43,59,28,24,17,76,81,65,75,88,27,27,63,38,31,49,57,42,40,62,48,40,37,39,41,19,24,46,88,75,77,82,73,70,79,81,79,84,25,37,39,78,55,52,45,42,42,75,63,94,66,77,68,47,18,9,28,44,9,12,10,41,33,22,25,20,19,14,12,36,23,22,15,17,16,27,22,13,20,57,37,57,79,41,23,60,33,49,48,55,81,88,16,29,21,37,26,29,44,52,31,43,41,44,33,51,50,66,59,47,51,46,52,44,53,46,41,40,21,32,45,35,23,60,42,37,43,38,34,30,25,35,26,22,35,35,25,41,29,43,32,41,30,42,35,45,30,33,25,22,41,18,20,25,17,12,41,15,17,52,22,11,20,13,15,24,10,13,34,19,19,21,14,,,,10,23,,41,62,40,51,37,41,35,35,36,29,29,42,52,37,36,47,24,22,18,17,27,18,49,30,40,53,26,64,36,60,60,53,40,19,10,52,42,23,25,53,52,38,39,35,40,34
20181201,0,O3,4,8,6,7,11,3,4,45,6,2,5,3,3,5,6,21,21,29,30,50,5,24,17,41,15,22,3,6,4,15,29,39,40,7,58,3,24,24,34,14,44,1,12,7,29,37,22,15,6,18,5,17,29,11,74,52,13,32,32,21,88,34,14,58,9,16,34,29,43,6,17,19,22,32,37,20,4,27,11,29,44,7,14,5,4,4,3,27,7,6,4,8,41,56,13,5,89,118,86,9,94,95,22,34,14,17,10,6,12,40,10,3,12,27,9,13,44,37,14,43,3,3,26,5,6,3,53,9,12,8,35,35,53,49,20,89,10,60,3,5,17,7,16,2,15,11,43,15,11,10,8,7,64,23,7,13,41,6,4,32,5,5,4,11,43,8,7,70,62,17,26,42,6,2,30,12,2,12,3,3,56,10,11,5,2,3,12,7,13,25,5,4,16,4,5,8,52,33,37,22,33,27,84,16,18,38,40,23,55,21,38,5,18,21,43,27,21,37,44,33,25,15,5,10,16,37,18,11,6,47,45,18,26,30,62,7,31,7,30,3,13,17,19,15,41,15,6,12,16,5,11,1,33,25,3,24,21,27,20,45,25,20,3,10,3,10,9,44,11,13,17,56,4,72,68,63,68,41,28,7,40,14,11,19,6,8,33,17,8,21,47,1,14,27,56,50,61,56,4,63,51,11,18,49,74,66,22,5,57,54,7,60,32,18,51,,,,39,46,,3,4,16,34,9,19,27,29,8,23,49,6,5,15,19,1,91,20,42,110,29,83,14,9,6,10,10,7,5,9,9,8,5,56,38,4,5,36,17,5,17,16,46,5,12,7
