date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180309,0,AQI,105,47,124,69,61,103,96,52,59,65,67,57,127,97,91,74,47,100,172,92,94,119,63,34,119,93,115,88,114,104,70,58,58,156,158,57,165,135,136,83,77,60,44,59,78,22,27,39,71,39,119,72,89,24,24,30,28,27,22,27,27,26,62,20,62,82,59,69,63,103,93,59,80,75,85,82,82,48,64,49,25,74,53,54,68,35,65,72,47,44,77,58,40,47,41,36,21,30,28,34,30,27,29,26,38,76,86,97,117,171,128,74,88,71,56,99,122,104,66,99,189,142,50,111,115,110,121,161,144,119,75,78,54,56,54,29,43,12,111,83,55,62,86,91,90,63,54,96,84,79,146,126,94,52,111,43,500,37,62,38,35,45,38,47,56,36,37,46,51,48,113,93,91,76,70,130,106,149,124,126,63,75,87,70,72,40,104,156,27,141,104,75,128,110,78,123,53,49,44,39,40,34,54,60,120,76,113,45,63,63,42,47,70,49,72,43,85,83,57,74,65,213,121,119,69,56,52,127,122,120,66,98,64,94,30,22,34,32,21,49,43,41,39,50,43,52,40,44,105,103,86,130,149,165,76,139,70,130,65,139,80,64,72,82,68,55,56,63,50,61,66,57,56,57,36,45,56,59,64,63,61,50,36,56,70,80,62,71,86,84,67,56,84,50,39,46,69,58,75,89,36,54,48,64,59,72,74,86,61,50,138,57,54,38,45,,,,70,,,80,61,58,121,92,79,72,98,85,71,83,86,40,75,,70,49,49,46,52,45,45,205,90,86,148,161,40,42,500,500,500,47,51,40,68,56,500,113,133,71,32,23,97,76,45
20180309,0,PM2.5,78,29,93,49,33,76,71,29,37,44,48,39,96,60,67,53,11,75,130,68,70,89,44,21,89,66,86,65,85,77,46,36,40,118,120,29,125,102,103,61,56,29,20,41,57,13,16,9,42,20,89,52,66,15,14,18,14,14,8,15,12,18,36,6,27,60,27,36,31,71,49,26,46,54,62,58,60,13,45,34,15,53,25,35,48,16,41,50,7,24,49,36,14,11,11,18,11,12,19,10,11,15,20,9,15,30,63,72,88,129,97,48,65,51,39,74,92,77,47,74,142,108,21,83,86,82,91,122,110,89,54,57,37,25,28,17,21,8,83,48,34,37,63,67,56,33,37,62,40,36,111,82,52,13,83,17,213,23,25,16,20,17,17,8,11,10,11,14,15,8,84,69,67,55,47,98,79,114,93,95,44,54,53,50,52,24,77,118,11,107,76,45,97,82,52,59,36,34,15,19,17,5,26,42,90,55,84,27,44,44,19,13,50,34,52,26,62,61,30,53,43,162,91,89,49,39,25,96,92,90,47,73,45,70,14,10,11,6,9,25,30,21,21,35,29,29,24,24,78,76,63,98,114,125,52,106,50,98,46,106,58,45,52,60,40,38,39,33,28,43,34,36,31,38,14,28,39,32,25,38,16,28,18,18,35,39,43,51,52,54,48,27,31,12,15,19,46,29,19,50,10,27,20,24,31,44,53,63,43,27,105,35,37,15,11,,,,50,,,57,38,25,91,36,49,37,61,43,33,36,60,12,54,,34,14,22,32,27,18,20,154,44,63,45,66,28,21,275,443,197,18,26,8,45,33,367,84,101,51,15,12,72,55,30
20180309,0,PM2.5_24h,44,43,90,49,22,88,78,22,25,62,51,64,95,27,26,42,21,58,85,46,59,63,52,39,86,82,60,63,80,67,71,48,77,35,46,12,44,71,57,20,28,10,10,10,38,14,20,12,55,33,92,44,40,10,11,11,7,9,7,9,9,9,10,9,22,39,20,33,11,63,42,36,32,34,40,33,25,10,32,23,29,70,55,58,63,38,50,73,19,36,48,49,45,21,28,12,11,5,9,7,9,7,29,9,9,26,52,28,70,81,104,32,48,49,51,30,74,32,25,46,48,59,21,79,98,85,93,98,103,48,55,39,26,16,16,13,16,11,59,32,19,23,49,52,39,17,22,64,30,27,69,60,31,19,37,13,156,39,52,29,40,35,30,26,23,20,25,22,26,17,58,51,53,68,54,73,69,64,66,57,36,27,25,21,19,26,62,61,16,92,26,24,89,21,26,42,25,24,20,12,12,12,21,21,54,58,69,27,31,55,27,20,31,35,42,23,47,38,18,124,22,75,56,62,35,28,13,72,58,61,34,59,33,41,22,7,5,4,20,15,32,18,13,24,27,29,20,18,75,75,74,94,91,109,51,94,41,44,36,76,50,34,34,51,26,34,28,27,28,30,20,25,22,24,8,14,15,10,21,22,10,16,6,15,24,24,32,31,37,36,27,20,20,8,11,12,27,25,11,27,12,15,11,29,15,26,43,40,43,19,79,26,36,16,9,,,,35,,,47,21,29,36,30,38,55,33,19,33,31,55,21,35,,37,27,24,20,20,14,21,43,33,30,35,43,31,22,279,527,245,19,13,8,35,36,416,54,105,29,10,11,45,33,37
20180309,0,PM10,87,46,145,81,69,129,105,52,66,77,70,61,164,141,114,68,22,99,139,70,97,125,53,32,147,133,116,84,113,99,88,64,52,106,153,62,211,118,126,103,89,67,43,60,61,21,26,30,89,37,111,58,71,23,21,29,27,26,19,23,18,23,72,19,71,100,65,85,74,153,134,65,107,84,71,112,110,47,58,42,22,82,53,55,83,30,77,92,21,43,102,63,23,29,31,27,19,19,24,14,16,24,21,12,37,100,113,124,140,178,152,96,93,62,52,,111,93,80,85,156,119,49,129,118,111,156,169,146,110,73,66,42,60,42,24,40,9,130,113,58,71,112,100,127,74,49,139,116,106,181,200,135,51,99,42,758,36,71,33,31,31,31,23,20,35,36,27,16,16,123,89,93,90,88,161,101,136,127,114,63,96,121,81,79,,131,169,14,158,155,98,153,122,103,194,50,42,43,32,39,24,52,63,79,82,94,43,52,73,30,14,69,46,69,42,87,76,62,66,77,205,122,128,67,47,51,125,122,118,79,105,63,,22,15,20,16,20,48,40,40,32,41,42,51,35,43,120,118,87,160,164,130,99,147,68,117,64,138,64,66,55,84,83,51,57,74,49,59,79,61,59,61,21,44,58,65,76,73,70,49,26,60,88,108,71,71,119,116,68,59,115,24,33,25,86,63,98,125,35,56,47,39,65,91,75,115,48,49,158,62,50,28,38,,,,80,,,108,69,63,114,131,106,91,144,117,90,113,119,25,87,,88,26,38,36,51,38,44,185,128,114,243,270,36,41,1724,1857,953,46,50,9,83,60,1900,114,115,70,19,17,65,60,39
20180309,0,PM10_24h,63,60,140,83,38,144,118,57,45,103,75,93,151,91,56,61,36,57,80,59,87,73,54,53,118,117,87,86,88,88,95,72,87,47,65,23,69,96,75,38,63,27,19,23,52,23,30,22,91,62,113,52,44,16,17,19,18,17,18,15,17,20,25,20,48,71,48,56,30,117,127,123,89,55,48,54,48,40,59,32,23,101,84,82,102,43,68,120,45,65,93,74,72,36,47,19,18,13,15,12,17,17,17,13,20,60,96,64,132,124,162,56,78,62,63,34,100,47,46,60,54,70,36,126,126,106,148,142,124,65,77,51,39,43,26,18,26,23,92,63,42,39,75,88,73,39,40,119,99,92,132,141,92,75,81,32,648,49,81,56,62,53,50,52,29,43,55,41,38,38,84,72,77,87,74,108,92,80,88,69,55,41,60,33,31,31,83,91,32,161,76,77,140,53,73,126,36,33,53,25,15,30,40,27,56,72,87,35,37,92,37,30,43,70,52,35,61,56,38,142,44,100,72,84,49,41,28,98,79,85,54,84,44,49,21,14,14,10,25,29,47,32,19,31,34,40,28,29,122,118,92,112,126,115,75,125,54,58,51,85,57,52,43,72,46,46,45,54,43,41,49,54,42,36,21,25,26,23,41,39,37,34,14,49,57,54,52,59,79,70,45,42,61,17,21,21,56,43,47,54,28,28,29,53,38,52,66,70,54,34,114,56,62,32,31,,,,52,,,77,59,54,73,109,113,131,101,80,111,117,150,46,67,,117,70,63,39,38,33,48,118,94,86,159,192,45,38,1730,2143,1242,29,24,11,50,52,2289,87,114,39,16,17,50,42,45
20180309,0,SO2,7,24,31,28,28,18,18,12,13,18,25,8,29,48,35,30,9,27,34,10,7,12,10,21,21,13,12,12,6,11,10,7,7,8,7,7,6,14,9,4,6,7,7,4,2,5,6,4,28,8,10,4,9,7,5,5,6,13,5,5,5,6,19,4,8,11,16,13,7,16,24,14,47,12,11,15,30,15,10,37,10,21,12,13,12,25,39,13,8,20,28,14,7,7,11,9,9,9,19,4,8,7,9,8,12,18,8,54,13,62,28,40,31,19,21,57,23,27,10,36,14,11,8,10,15,79,10,8,18,11,13,9,6,5,9,8,6,2,6,23,26,15,17,6,13,25,16,26,20,43,9,15,51,6,60,5,8,16,17,6,6,14,13,10,6,11,10,9,6,9,9,8,27,4,10,7,8,11,10,8,6,7,10,6,4,13,8,8,3,15,57,42,17,67,40,292,26,7,22,24,34,17,11,99,17,12,27,21,30,36,9,8,10,7,14,4,7,12,30,13,44,9,15,19,19,7,19,8,5,21,7,53,16,15,6,7,4,6,5,8,13,8,7,10,23,15,5,11,12,7,11,11,6,4,17,8,8,7,5,13,6,2,1,5,6,13,13,3,7,11,7,5,4,11,9,15,12,10,11,7,10,7,7,23,8,3,12,10,9,13,19,3,6,7,17,19,24,34,7,9,3,13,42,10,8,12,11,33,6,8,6,9,11,9,16,,,,4,,,6,26,9,20,74,19,6,10,9,50,40,17,5,22,,17,1,9,8,31,11,23,28,17,9,7,5,8,9,13,8,13,21,5,4,11,17,2,6,8,44,6,11,28,44,13
20180309,0,SO2_24h,6,21,19,30,16,15,16,15,10,10,24,11,21,30,26,21,10,29,44,8,8,6,10,14,16,8,10,14,6,9,9,8,8,6,6,7,5,17,8,3,6,8,6,4,2,5,5,5,21,9,12,4,7,6,5,9,4,7,5,6,5,5,11,4,7,11,11,10,6,15,23,14,48,15,9,20,20,12,10,50,8,20,12,14,13,13,23,21,10,13,16,12,8,7,9,9,8,7,10,4,8,5,7,7,9,13,10,45,17,49,25,29,33,18,25,48,39,19,14,14,6,20,7,13,16,19,10,12,12,11,25,9,10,7,7,7,15,2,6,21,28,9,13,8,10,15,14,19,19,39,15,11,18,7,49,6,7,17,19,9,6,12,11,10,11,7,9,10,6,8,6,8,20,4,9,7,7,12,10,7,6,7,8,8,5,13,9,9,3,28,36,33,38,25,35,106,15,5,27,24,14,17,11,46,15,22,34,13,12,14,11,17,12,13,13,5,12,14,23,19,23,9,12,15,14,11,10,8,5,12,7,17,15,14,5,8,4,6,6,7,11,6,7,8,11,15,5,12,14,10,10,8,7,4,8,12,12,9,5,12,11,3,2,6,5,12,14,6,9,8,8,9,6,8,8,12,7,7,12,6,9,7,5,20,10,8,17,8,15,13,18,4,7,6,15,15,20,20,7,12,5,8,25,9,14,11,11,29,19,6,7,9,15,9,10,,,,5,,,6,21,15,7,49,16,10,12,9,20,32,36,11,21,,14,7,14,9,38,10,24,15,19,10,10,8,19,10,10,8,12,16,4,7,13,35,2,7,13,42,5,8,27,45,17
20180309,0,NO2,59,60,54,77,83,36,50,21,57,54,47,29,86,76,80,59,13,90,85,27,45,44,14,35,74,27,40,46,30,25,43,13,33,36,27,18,35,50,30,16,11,28,38,14,37,23,24,27,81,24,69,52,43,32,15,16,30,23,28,20,11,18,63,7,64,68,25,37,50,78,84,44,69,68,39,75,86,28,38,62,23,85,38,44,72,34,57,35,6,38,68,34,13,6,37,22,17,13,15,15,5,15,19,8,30,27,70,54,20,62,72,42,53,41,35,73,60,45,44,51,60,36,35,45,63,79,44,46,36,35,47,30,14,23,12,14,11,10,72,68,44,41,55,54,62,53,14,70,52,69,64,65,34,24,62,14,61,28,50,19,9,22,12,17,7,18,15,6,12,10,45,28,23,22,17,62,27,51,28,33,13,20,39,30,25,21,46,60,19,38,53,70,23,80,62,90,34,23,31,25,8,23,8,49,61,67,40,31,38,40,9,8,38,15,45,15,48,36,16,67,37,79,31,67,37,26,14,58,48,93,47,31,70,41,18,16,14,10,13,15,22,30,25,14,19,24,7,13,74,82,46,87,64,36,68,55,41,22,30,34,24,19,28,37,41,35,38,25,32,34,33,21,18,40,12,24,35,45,42,23,35,20,38,49,58,42,59,56,56,59,27,33,33,5,32,18,19,29,32,47,30,43,23,21,12,23,21,104,6,21,42,18,22,17,11,,,,12,,,40,79,26,35,46,47,39,42,54,31,21,57,21,36,,75,23,4,14,26,16,8,71,62,54,45,50,54,17,54,21,49,36,33,5,72,42,23,33,27,80,9,14,49,42,12
20180309,0,NO2_24h,36,49,42,53,24,36,50,19,30,53,43,36,47,35,48,27,16,53,57,28,30,37,17,30,45,22,36,42,28,25,29,18,30,26,24,22,26,45,27,16,10,23,19,17,23,27,31,19,37,31,45,41,27,28,20,28,26,27,28,23,14,15,31,12,41,45,15,27,17,54,62,28,36,37,29,33,41,25,15,23,26,36,35,31,35,20,29,34,15,15,36,30,24,11,13,18,19,12,10,13,7,14,20,9,20,16,35,28,32,36,48,23,35,21,23,25,37,24,24,44,33,33,17,42,38,36,36,39,37,26,44,23,20,12,10,12,13,11,40,42,25,27,33,39,42,27,14,46,30,48,43,45,20,25,30,14,33,16,26,28,15,21,14,18,9,17,11,10,18,13,36,25,24,24,24,39,25,40,23,23,10,13,20,21,13,20,29,31,19,36,32,43,31,34,43,50,16,23,26,25,6,13,10,16,20,37,29,19,15,31,15,15,24,22,29,16,35,25,11,35,27,35,20,34,27,18,14,29,27,48,21,27,25,35,20,13,10,10,18,8,18,18,16,13,10,15,7,14,47,48,33,42,41,39,43,48,32,21,31,32,21,17,19,22,20,24,18,22,22,20,17,20,15,20,14,15,13,15,23,13,15,16,14,38,33,27,36,33,34,40,20,23,25,5,13,16,17,15,15,22,14,22,13,16,10,12,18,40,14,13,36,26,32,19,9,,,,10,,,28,47,19,27,32,26,35,21,35,31,16,36,26,27,,44,22,8,16,20,9,17,30,34,32,42,45,30,12,41,20,19,23,23,11,31,20,20,28,36,21,12,16,29,22,20
20180309,0,O3,31,35,42,14,25,64,47,58,18,29,46,70,21,19,9,41,89,23,35,93,60,56,90,50,29,63,63,48,73,71,42,76,56,39,61,92,54,59,69,85,88,72,43,95,46,49,50,61,13,71,33,35,51,49,58,57,39,48,50,65,62,60,7,39,32,41,72,73,38,19,14,32,37,25,67,16,4,75,55,38,56,10,45,51,26,47,28,45,93,55,26,54,77,90,59,62,42,56,42,70,65,47,65,49,5,83,33,8,94,39,28,17,36,65,48,19,54,82,44,67,45,67,34,42,35,21,51,48,70,55,38,48,72,69,105,52,91,32,7,20,52,42,53,46,75,30,82,34,29,11,16,13,69,66,35,67,25,54,33,68,58,77,73,82,101,63,61,84,90,93,53,77,79,87,94,39,75,41,69,55,68,60,56,64,34,78,20,29,51,72,20,12,85,8,5,27,46,69,63,64,66,48,111,33,24,47,51,65,65,53,80,87,49,71,43,66,45,54,66,83,37,22,51,48,57,70,35,51,17,41,59,79,24,50,58,36,59,66,37,38,47,54,49,76,50,58,62,41,38,32,57,10,31,44,38,32,40,83,51,56,50,59,29,28,12,62,52,62,13,54,38,63,8,6,74,50,19,13,15,55,34,68,22,52,16,55,51,52,21,31,56,30,67,76,56,65,90,76,23,30,23,49,53,89,88,64,74,9,89,63,59,102,81,58,72,,,,56,,,10,17,28,73,29,58,46,23,46,65,71,16,57,33,,4,69,88,40,60,65,84,7,29,32,27,28,41,42,25,54,37,48,48,84,11,9,45,102,49,13,72,46,38,36,85
20180309,0,O3_24h,83,87,99,85,102,114,113,98,96,82,107,109,108,91,90,106,101,109,118,105,93,75,96,91,123,83,85,69,82,95,106,103,108,84,94,96,94,90,97,101,102,94,94,96,94,61,56,92,124,95,105,81,119,53,62,57,51,49,50,65,62,67,89,44,97,142,116,142,111,99,146,113,93,100,118,103,91,108,107,97,57,108,93,114,111,92,112,117,98,96,113,93,95,106,97,80,76,64,56,73,87,66,65,53,66,167,114,80,125,105,93,71,95,120,104,96,120,95,106,100,97,89,89,96,105,99,112,107,126,111,119,104,112,111,110,66,92,43,128,129,132,110,128,134,143,118,134,97,116,100,112,92,111,118,120,91,107,88,103,84,83,104,86,100,137,69,82,104,105,108,78,90,88,89,105,102,85,93,99,95,85,108,106,100,99,94,86,116,67,111,107,93,118,96,65,103,91,90,112,96,86,90,119,97,94,123,109,108,118,93,100,111,89,110,108,102,107,108,92,146,88,103,87,113,97,111,70,96,87,107,116,118,109,92,68,59,75,69,56,86,98,102,101,83,95,107,93,54,101,110,113,116,100,88,116,84,81,107,87,110,83,95,102,86,89,105,130,95,83,117,115,114,106,74,76,75,99,84,88,99,97,93,97,108,131,122,128,144,99,101,120,100,131,119,102,137,117,134,121,138,81,124,91,148,120,146,139,121,141,114,169,145,150,118,109,,,,75,,,75,114,84,127,107,112,125,116,104,140,100,111,95,109,,116,129,112,91,136,108,107,84,115,107,53,93,148,76,89,97,76,97,107,104,86,44,94,178,70,105,72,49,111,95,101
20180309,0,O3_8h,57,46,75,36,71,79,74,66,40,61,63,82,67,45,41,70,92,48,69,80,72,57,91,67,71,64,59,42,69,78,70,83,75,60,67,87,65,56,73,93,84,81,68,84,58,43,47,76,57,77,60,50,80,42,47,43,36,38,42,53,52,50,38,30,58,89,89,97,80,56,51,67,67,67,88,55,41,84,71,66,48,66,66,77,67,68,68,78,92,80,63,67,79,92,80,71,41,58,46,66,58,52,57,50,21,115,77,38,91,60,70,38,60,91,75,55,87,69,62,63,55,65,56,63,70,64,82,71,90,83,76,72,88,89,103,57,85,17,52,72,87,74,85,78,92,72,101,63,65,46,54,42,80,84,79,71,71,69,68,75,69,89,74,92,106,64,71,90,100,94,56,71,72,81,81,57,68,55,71,64,71,82,78,82,69,79,56,70,52,95,58,42,98,42,24,55,64,71,79,77,69,67,103,58,56,67,82,89,101,58,82,93,52,73,56,69,60,72,77,115,61,59,65,83,66,85,54,63,39,79,81,94,63,69,59,43,66,62,38,65,57,74,76,75,76,80,78,35,65,69,77,53,53,57,69,51,47,88,60,70,67,72,68,57,48,78,95,76,42,89,74,86,46,36,71,58,58,51,47,64,63,61,71,77,79,92,83,98,58,50,73,53,90,98,76,91,93,103,64,86,58,85,73,115,100,93,105,82,101,87,95,104,102,74,89,,,,63,,,32,58,50,83,65,84,80,73,84,91,78,64,79,61,,55,97,96,61,95,89,86,45,72,79,36,50,69,61,57,76,59,74,86,78,56,31,73,123,56,51,63,44,64,64,88
