date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181014,0,AQI,148,108,179,130,127,87,213,72,87,188,121,97,108,100,132,71,79,58,54,39,63,52,60,62,72,66,51,56,72,63,59,55,61,45,36,53,71,67,52,41,30,53,47,39,60,35,36,65,98,61,68,108,69,65,44,54,69,50,73,64,49,77,87,33,36,46,30,22,59,85,62,58,85,111,82,72,185,54,67,67,41,120,80,114,81,177,110,81,62,113,80,93,86,51,142,64,54,62,56,53,60,121,66,56,65,23,73,91,74,98,106,84,54,130,56,163,57,49,65,57,65,71,88,99,98,165,76,94,74,26,85,63,54,48,35,61,48,33,38,64,59,48,74,28,43,29,30,104,50,66,89,67,69,64,91,76,111,115,119,67,81,91,77,96,59,74,71,54,49,39,54,45,42,49,40,69,59,52,60,52,40,62,59,53,50,93,70,74,35,83,52,79,66,106,122,89,76,27,198,65,28,53,100,98,120,70,75,77,73,58,57,36,79,82,36,52,43,86,26,58,29,56,60,57,63,82,49,60,62,64,71,63,60,57,44,33,30,37,36,81,75,61,93,61,98,69,72,66,82,85,81,86,82,91,84,68,86,62,124,95,88,120,70,83,29,60,39,57,91,61,41,56,42,36,76,93,57,74,67,63,60,85,63,49,39,41,35,28,37,47,39,34,55,26,23,31,32,21,42,17,26,20,29,22,23,20,29,19,20,23,31,20,15,18,33,,,,68,43,,50,50,47,60,64,38,61,58,54,72,49,33,42,80,31,51,42,37,28,43,45,43,93,75,26,83,71,76,79,79,217,95,148,71,29,116,67,78,12,53,163,54,52,36,111,56
20181014,0,PM2.5,113,80,135,98,96,56,162,45,61,141,91,72,80,61,100,51,30,40,32,19,38,30,42,35,48,47,29,39,52,44,41,37,43,22,19,19,28,48,34,19,12,36,26,23,34,14,13,44,67,26,41,80,49,46,24,14,47,19,50,45,25,56,64,11,25,30,20,12,22,62,38,31,59,45,60,52,139,37,48,48,9,90,55,85,49,133,82,51,28,84,52,66,59,15,108,45,19,13,17,26,16,91,47,27,46,16,47,63,53,73,79,57,31,98,39,123,35,10,41,33,46,51,65,63,73,125,55,70,53,18,62,44,37,24,22,19,33,12,26,45,29,33,53,16,30,12,15,77,35,30,66,48,27,42,67,30,67,86,89,34,57,67,56,69,40,53,51,16,16,27,32,26,28,18,27,49,41,20,42,27,23,21,34,29,31,69,50,35,17,56,33,57,43,79,92,66,55,12,148,46,16,17,44,73,90,50,54,34,33,29,34,17,53,34,12,24,15,31,10,32,11,35,36,30,44,60,32,40,33,39,41,31,42,37,10,16,21,19,17,48,54,43,69,43,73,49,52,47,54,60,59,55,48,67,53,47,63,40,93,65,65,90,50,61,17,42,24,39,67,43,20,25,29,25,55,69,37,53,48,44,42,62,41,27,26,27,23,19,18,23,27,18,23,14,13,18,19,9,11,5,9,7,20,9,16,10,13,13,10,16,16,6,5,12,6,,,,39,7,,32,17,32,39,25,26,43,40,34,34,27,10,14,50,20,27,15,23,13,18,5,14,69,54,12,26,31,32,36,41,135,41,43,12,9,70,39,19,8,35,123,37,31,25,83,35
20181014,0,PM2.5_24h,81,80,90,105,73,71,101,43,42,96,77,69,83,60,61,56,28,28,29,18,28,27,39,31,41,36,31,40,37,37,41,34,53,28,25,19,32,56,24,19,15,32,34,19,37,14,11,33,52,27,49,50,44,31,28,23,38,33,41,39,27,41,53,13,28,39,22,14,12,50,36,28,50,36,47,45,82,43,27,18,12,80,66,69,52,92,75,54,23,79,45,73,50,15,89,34,18,34,34,20,21,58,28,22,40,12,41,55,41,60,59,44,29,57,34,76,26,15,26,19,36,31,49,54,74,92,50,51,54,38,49,48,53,25,32,33,43,14,40,48,40,32,55,27,44,19,12,62,42,39,58,53,28,30,65,24,38,78,65,29,37,58,50,52,47,58,55,11,16,26,30,25,29,26,26,41,41,23,41,34,24,30,30,23,26,43,43,39,21,46,43,60,32,47,59,54,45,12,85,40,17,9,39,69,62,31,28,27,22,24,18,19,28,21,13,14,13,16,12,32,13,29,33,26,45,60,24,35,40,35,44,26,48,38,12,18,19,17,15,30,54,45,40,35,50,44,42,32,51,56,55,52,48,43,34,46,41,36,46,59,46,48,36,44,23,54,51,46,39,47,47,31,30,36,54,56,47,55,46,42,38,53,40,36,33,28,37,34,38,33,40,29,30,10,15,33,13,14,14,14,10,32,26,6,10,10,13,4,12,19,11,6,53,10,6,,,,31,5,,40,34,38,42,27,24,53,49,41,35,27,16,16,37,18,38,21,24,16,9,9,9,54,55,34,28,16,28,23,33,64,30,45,14,7,49,39,27,5,43,66,31,29,32,62,33
20181014,0,PM10,143,127,244,183,164,121,286,91,121,223,149,117,149,147,204,86,47,64,56,32,74,52,48,45,91,61,50,58,60,62,62,58,59,44,34,54,89,67,52,40,23,52,46,38,68,33,23,78,144,60,83,150,,75,43,32,86,31,94,68,36,64,88,30,35,45,29,21,65,97,72,63,117,170,36,51,179,52,81,62,23,164,107,155,110,179,151,110,71,169,108,134,119,25,193,,33,28,42,54,39,104,54,48,70,18,93,129,83,122,136,116,55,161,52,127,61,48,78,62,63,72,94,145,128,104,100,126,90,25,92,56,37,31,,39,43,32,34,65,66,44,69,27,42,14,29,90,,48,68,63,51,76,105,99,170,139,155,82,88,106,86,139,65,96,84,36,36,35,55,44,41,48,35,80,52,27,51,51,39,72,65,53,48,86,81,95,34,114,51,105,80,117,139,104,96,26,205,76,27,53,58,100,118,78,79,102,94,64,62,35,106,111,34,52,39,120,25,64,10,59,68,58,66,60,48,68,72,76,89,73,54,62,23,25,26,36,30,109,65,69,62,61,105,72,81,75,111,118,95,120,111,101,116,84,93,72,145,138,114,124,57,98,28,53,30,62,81,45,33,45,31,34,92,122,61,65,77,46,48,72,73,48,38,40,34,23,36,29,36,27,57,25,22,30,31,11,33,12,25,11,,18,17,19,28,12,15,20,30,7,13,,17,,,,84,19,,49,46,45,68,76,35,46,44,56,92,32,20,19,108,30,50,21,36,25,34,21,31,119,84,16,114,89,100,105,106,361,138,244,72,28,180,82,104,9,54,156,53,50,34,114,60
20181014,0,PM10_24h,104,116,171,205,132,150,179,102,105,159,131,126,186,97,124,91,46,53,58,33,60,45,49,44,78,55,56,62,47,54,67,59,67,53,43,56,58,87,44,38,29,43,57,33,67,33,24,74,115,58,86,80,63,45,47,39,63,49,74,52,46,54,76,31,41,53,33,18,30,101,67,49,96,123,68,67,122,76,52,38,28,150,131,145,117,138,143,124,57,164,82,146,109,29,177,46,37,48,66,40,46,75,39,39,63,16,93,136,82,103,99,99,56,92,55,106,46,68,64,51,55,53,83,108,121,138,100,91,93,64,92,75,71,39,41,50,61,34,51,60,66,45,76,45,61,28,21,103,67,79,93,112,79,81,112,83,135,141,118,67,84,117,83,104,73,97,101,25,37,45,56,40,45,59,37,77,64,33,54,53,37,66,53,43,44,60,86,85,47,101,89,108,68,76,93,97,91,19,126,66,38,26,63,95,84,60,42,62,56,66,50,36,65,79,35,40,41,47,38,59,33,53,67,52,72,58,43,61,73,64,85,56,67,60,26,31,27,32,30,57,82,84,55,57,85,75,68,61,112,103,95,89,95,80,78,85,66,71,82,91,79,78,72,76,42,77,67,84,68,61,65,66,40,53,77,82,70,76,71,56,48,66,78,55,47,42,53,47,58,49,48,44,58,16,21,44,20,19,41,22,20,43,34,19,18,16,19,9,16,28,24,17,18,13,12,,,,70,12,,58,56,60,72,51,37,85,74,72,92,56,32,23,69,31,60,31,36,23,15,21,30,96,86,49,98,42,90,68,109,147,101,120,67,22,108,95,84,12,79,95,45,51,57,100,53
20181014,0,SO2,3,20,15,23,21,17,64,11,8,10,24,10,44,8,16,48,8,8,10,7,7,5,13,14,16,10,11,14,8,7,8,7,11,9,8,7,8,18,9,5,3,10,11,7,9,6,2,5,11,7,10,8,5,9,6,5,11,5,9,9,7,15,9,3,5,5,4,11,5,8,9,39,29,10,6,5,21,7,5,13,5,24,16,22,16,26,29,13,6,11,46,32,5,5,18,18,10,4,10,9,7,20,11,10,13,7,15,46,12,27,15,26,9,19,10,16,9,8,1,9,9,12,9,20,25,20,11,24,9,7,13,6,5,5,5,7,6,2,2,8,26,4,9,4,6,5,5,7,11,13,4,2,16,5,43,7,7,16,38,9,10,11,7,8,6,8,11,8,5,7,12,9,12,7,12,5,11,16,12,4,18,9,8,8,7,5,6,16,8,15,13,9,18,35,24,11,31,3,40,25,2,14,12,24,22,8,6,10,11,3,11,4,6,17,12,7,6,4,9,3,5,19,13,8,14,14,10,9,7,16,4,13,9,8,5,8,16,17,7,19,6,18,9,20,21,12,23,54,20,29,16,11,10,11,7,9,11,14,5,12,3,14,4,6,6,10,8,5,5,3,3,3,1,7,8,20,11,15,8,11,5,9,12,10,8,3,3,3,6,7,10,2,3,5,5,9,14,18,1,7,2,26,5,5,9,5,7,9,9,4,5,4,7,10,11,,,,4,5,,6,13,7,9,58,10,8,6,6,8,7,4,13,26,9,23,16,12,7,13,10,3,11,11,4,6,7,7,11,6,12,12,8,4,12,10,6,3,4,13,15,6,12,12,16,11
20181014,0,SO2_24h,7,22,18,59,26,20,22,11,11,13,28,12,36,12,17,31,8,8,11,6,7,5,14,14,12,9,11,15,7,8,8,11,46,9,9,8,8,23,6,6,3,11,8,7,9,6,3,11,13,8,14,16,10,8,7,6,13,9,15,11,8,16,12,3,6,6,4,8,5,12,11,22,40,10,20,10,31,13,5,11,5,18,22,19,15,29,32,18,7,16,26,27,8,5,24,15,11,17,14,9,9,16,12,12,16,10,13,34,9,37,15,19,10,21,12,25,11,15,2,10,10,9,16,17,18,27,13,22,18,10,23,14,12,5,9,12,11,2,3,11,45,7,6,5,6,6,5,12,16,19,6,6,39,15,60,10,6,19,30,8,12,14,12,13,8,11,16,7,6,8,10,9,15,6,9,9,13,16,11,5,15,5,11,8,6,6,9,19,7,14,20,11,15,30,28,23,22,2,27,28,6,14,15,21,13,9,7,8,14,4,10,4,6,14,8,5,7,5,19,3,13,21,18,10,13,11,9,9,12,13,5,12,11,10,6,10,10,14,7,12,31,35,19,20,36,25,26,25,17,19,17,17,13,10,8,12,14,18,17,16,6,11,8,10,5,20,15,17,16,14,11,9,2,14,13,22,14,22,13,13,6,11,11,12,8,3,7,5,9,6,12,3,4,5,7,18,10,9,2,10,2,26,9,5,11,5,9,9,9,4,5,4,11,10,9,,,,5,3,,8,14,11,36,53,9,12,11,9,17,9,4,9,22,12,24,17,14,8,10,11,3,14,18,6,8,9,12,9,6,8,11,8,5,11,11,9,3,4,14,17,10,13,16,17,14
20181014,0,NO2,99,81,108,106,83,43,118,36,79,106,59,40,74,79,102,46,18,31,27,52,30,63,42,36,66,26,48,49,34,25,27,46,24,36,39,26,28,60,29,21,31,38,25,33,59,31,17,58,85,22,66,75,23,72,20,25,82,20,88,60,17,47,47,6,27,23,29,28,42,54,50,49,84,81,26,29,97,31,31,20,13,103,34,55,41,94,68,32,33,53,54,46,79,9,77,17,16,6,16,55,9,39,40,19,49,20,32,67,23,51,52,41,18,48,33,45,36,5,41,11,38,39,38,102,56,45,32,80,91,17,45,15,11,9,14,9,15,8,21,20,30,29,11,17,15,19,8,58,34,21,40,61,19,68,62,26,33,41,33,41,71,79,31,77,15,45,24,20,21,44,51,62,39,41,79,27,37,21,50,40,28,34,36,46,31,37,37,47,22,57,20,65,32,67,93,39,26,13,91,70,5,15,15,40,53,31,52,37,37,7,18,24,27,32,15,10,22,48,5,11,3,37,18,27,24,26,14,40,25,39,33,27,26,33,10,17,25,29,20,26,17,28,50,13,25,20,24,27,47,95,42,66,52,35,53,79,41,24,36,31,27,50,16,40,12,19,15,14,21,18,6,11,6,16,40,37,20,38,28,14,16,22,14,33,11,11,13,13,11,25,12,11,10,8,20,26,26,12,18,13,5,15,13,13,13,13,12,13,7,10,18,9,8,8,10,,,,12,6,,27,33,19,34,40,19,18,16,44,37,13,22,11,14,18,58,23,14,42,16,8,18,69,41,13,47,87,82,33,35,82,57,8,7,9,86,64,34,19,19,56,37,22,14,45,37
20181014,0,NO2_24h,71,68,81,90,70,58,82,40,57,86,56,40,68,61,70,47,27,36,31,44,39,53,38,27,45,31,47,52,32,25,32,37,42,41,39,30,26,57,44,25,27,36,29,20,55,23,15,43,54,32,49,54,49,49,25,30,60,34,65,39,20,41,45,6,35,26,26,19,23,66,48,29,51,52,44,36,68,42,27,18,14,68,50,42,37,74,62,45,30,56,34,50,57,15,67,25,16,13,18,29,13,37,28,15,40,16,30,52,27,44,51,37,26,38,30,43,31,17,33,15,35,30,31,65,54,43,31,46,53,39,52,34,31,18,17,12,20,6,22,25,32,29,23,20,24,22,11,56,44,49,53,55,30,46,61,31,24,46,34,36,43,67,32,52,31,42,35,13,21,35,48,48,49,42,51,35,46,29,50,49,13,34,30,40,22,30,41,35,26,50,40,60,25,57,56,36,29,9,52,59,24,18,17,38,42,31,33,28,25,11,19,25,24,23,16,12,13,26,14,15,11,42,30,29,38,22,15,46,30,40,38,26,34,35,12,18,17,23,14,18,33,34,27,20,29,32,22,24,48,67,40,45,37,37,36,39,34,29,44,47,30,27,24,42,17,34,30,32,38,26,24,27,13,21,24,23,24,30,25,24,16,23,22,34,16,19,25,28,20,29,15,15,18,8,17,25,21,11,23,15,7,26,16,10,20,13,12,6,9,13,13,9,11,10,7,,,,9,4,,23,30,24,43,31,22,35,36,46,40,19,24,11,18,19,59,16,16,23,12,11,15,51,48,36,36,45,58,17,31,58,34,31,13,10,50,41,16,16,36,39,26,22,29,37,28
20181014,0,O3,25,38,5,13,57,74,5,64,14,5,72,84,54,10,5,45,126,82,83,59,69,36,44,91,65,72,35,35,59,66,80,61,100,55,53,59,58,53,59,58,51,55,73,47,55,60,73,42,57,110,64,21,81,13,80,85,4,52,11,22,92,26,34,63,48,57,30,14,44,18,9,17,25,15,67,50,22,61,108,97,87,16,105,81,107,17,67,104,74,57,69,88,50,106,47,66,72,99,85,9,96,62,32,81,10,21,104,16,118,71,13,56,94,21,40,63,37,52,5,97,71,52,59,20,53,74,110,43,23,56,59,94,94,97,64,83,49,55,44,33,6,28,34,49,72,56,20,17,44,117,33,33,103,26,67,56,20,68,117,88,73,65,76,25,101,35,132,95,76,42,45,45,58,54,25,39,51,85,54,53,57,56,48,46,59,78,77,64,52,92,71,33,70,4,7,65,103,29,27,37,58,43,133,76,45,97,14,2,6,91,54,7,16,41,71,92,69,11,47,80,51,93,105,109,79,82,34,67,67,84,58,80,85,71,92,56,33,31,46,23,59,47,20,101,57,65,47,67,75,48,86,58,66,95,53,52,61,55,62,53,62,47,70,44,45,75,73,92,72,92,77,101,64,30,33,41,54,40,31,50,49,31,63,13,56,53,53,66,68,79,73,57,61,10,40,9,32,44,72,38,31,48,39,33,49,25,16,20,41,39,4,41,36,17,56,,,,33,68,,46,92,77,82,18,64,92,92,38,50,92,58,74,30,63,3,51,32,19,55,81,74,7,30,58,25,,10,43,51,5,18,60,112,53,4,6,40,10,112,48,32,72,80,84,16
