date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181018,0,AQI,55,62,109,113,61,83,106,33,53,69,64,78,82,100,41,60,34,78,55,80,47,119,56,39,58,42,81,59,48,42,40,36,52,69,66,55,82,82,93,57,57,54,36,40,104,41,36,62,60,43,61,76,94,28,33,30,32,43,37,38,28,39,52,33,53,81,39,51,55,63,45,67,38,16,72,74,86,58,52,39,35,61,55,53,61,41,50,65,49,46,60,51,42,42,33,38,39,22,10,19,18,32,38,35,23,49,61,58,99,94,98,92,74,86,61,63,66,57,56,45,78,47,72,68,81,59,75,91,86,72,88,58,61,55,38,31,48,37,53,78,58,55,94,55,87,37,45,109,109,132,141,114,62,61,37,25,75,44,61,35,53,38,39,34,42,35,40,44,40,36,154,72,77,58,87,51,70,89,58,58,56,70,63,53,46,32,106,135,53,76,90,106,70,119,135,59,115,39,58,34,71,39,48,59,87,71,76,41,62,125,56,37,18,72,42,33,56,53,39,40,32,57,75,54,75,93,38,46,165,58,105,167,74,67,37,26,18,20,22,63,59,63,55,50,62,57,42,57,72,67,57,69,115,78,70,106,61,78,74,96,75,74,55,69,47,48,60,61,41,64,58,49,42,33,36,48,30,25,41,32,37,53,28,57,87,60,47,72,74,66,42,70,57,24,29,31,43,45,41,83,26,41,42,30,28,30,36,52,29,19,42,27,40,52,36,,,,29,37,,82,64,91,99,57,70,105,61,157,68,60,35,35,144,71,72,31,35,,38,44,46,34,54,116,500,500,21,16,71,500,500,40,34,35,22,21,45,27,104,62,32,38,83,70,30
20181018,0,PM2.5,26,35,81,71,26,61,79,14,19,44,45,57,60,75,12,35,10,40,26,58,20,89,37,14,23,12,59,41,16,17,20,21,24,47,47,32,43,60,69,32,30,27,18,19,77,15,15,36,24,14,33,55,70,19,21,20,22,30,18,26,19,27,26,7,34,59,24,20,12,36,25,48,20,8,52,53,63,31,23,19,16,23,19,25,31,15,20,35,4,19,27,21,11,14,8,26,11,15,3,13,8,22,23,14,11,19,23,14,74,70,73,42,52,63,37,36,39,29,24,20,57,31,52,46,59,38,54,67,63,52,58,37,43,33,26,21,33,13,36,57,34,35,70,38,64,21,23,81,81,100,107,79,24,32,10,6,13,16,22,14,16,10,10,7,8,13,17,13,6,12,117,52,56,25,64,13,50,66,28,40,32,32,39,33,32,12,79,102,25,52,50,79,50,89,102,41,77,24,40,17,51,10,25,23,59,43,55,16,19,55,31,22,11,24,19,12,21,21,16,25,22,22,54,29,54,69,16,20,125,35,78,126,53,44,14,18,11,6,13,37,27,40,38,35,39,34,24,37,44,44,31,46,86,57,48,79,43,57,53,71,54,53,38,49,21,32,42,41,26,45,37,29,24,21,25,33,21,17,24,22,25,36,12,37,64,42,31,52,53,45,29,50,27,11,14,16,30,31,17,61,10,28,22,11,14,14,24,29,14,7,22,9,24,24,10,,,,13,5,,60,45,67,74,18,50,78,43,119,34,35,17,13,110,31,52,8,20,,23,8,6,18,37,87,153,88,12,8,29,204,311,28,6,2,1,7,7,16,77,29,22,26,61,33,8
20181018,0,PM2.5_24h,30,37,82,41,17,65,69,10,15,40,37,51,68,55,14,32,10,26,18,42,49,56,52,44,92,42,53,56,55,49,69,51,75,36,27,25,41,64,33,19,25,27,26,27,62,12,14,32,32,18,54,37,43,14,20,18,16,22,17,18,15,13,21,12,43,58,26,20,15,69,25,38,33,16,44,30,57,18,25,16,12,57,49,37,42,15,31,74,4,21,54,49,29,9,10,17,11,19,14,11,8,26,18,10,9,15,64,18,77,72,77,32,42,40,27,19,24,20,17,14,50,51,43,77,82,61,65,91,113,36,38,32,41,31,30,14,29,9,51,54,27,26,54,55,59,19,21,94,74,56,91,90,25,38,30,5,22,16,41,15,25,23,13,11,8,11,11,10,9,14,67,44,47,47,50,44,56,50,55,45,39,28,37,29,33,14,73,84,21,77,42,68,65,43,58,29,32,18,33,14,33,11,28,18,34,20,27,13,18,25,24,17,13,13,13,10,11,14,11,25,12,77,72,110,60,60,21,50,84,101,52,101,50,43,12,12,10,7,12,23,22,31,26,28,33,24,27,26,63,62,58,53,80,63,87,84,37,44,35,47,38,35,27,45,25,30,40,38,24,49,32,24,22,11,17,22,17,14,21,19,23,27,11,40,49,30,37,36,47,58,27,43,22,9,13,17,20,37,14,28,9,26,23,10,9,11,16,19,8,9,15,9,20,18,12,,,,30,6,,40,55,36,51,20,27,51,47,69,31,41,15,16,57,13,37,16,12,,18,13,6,29,34,46,44,62,19,7,25,63,106,11,6,4,11,24,41,10,70,20,17,20,45,25,8
20181018,0,PM10,57,71,121,174,70,113,131,32,53,86,66,87,105,131,40,68,29,104,57,64,41,129,34,32,64,38,83,59,34,31,39,34,51,85,76,57,111,93,118,62,47,55,35,39,83,27,29,72,67,42,70,72,61,23,32,29,25,29,36,31,27,25,52,10,53,83,38,50,57,73,44,75,37,8,70,75,114,64,51,38,28,69,57,53,70,40,49,78,48,45,67,50,33,39,24,35,32,17,9,17,10,26,37,24,22,48,70,64,74,101,106,132,96,89,70,74,80,62,60,44,77,43,73,83,92,65,97,94,72,73,124,63,64,58,31,30,46,36,45,72,63,58,93,55,97,36,44,101,81,127,185,176,72,69,11,23,98,43,69,34,54,37,26,24,20,34,39,43,34,26,166,,79,63,,50,58,91,38,51,41,88,73,53,44,31,107,130,54,99,128,108,79,99,133,66,178,38,64,33,67,38,33,65,122,89,68,40,72,197,59,36,17,92,41,32,59,53,38,39,,51,82,55,84,54,37,38,158,64,123,155,78,81,20,21,17,12,21,73,65,74,48,46,71,62,41,62,92,82,61,85,116,86,88,102,64,84,86,114,83,79,53,64,46,47,60,69,40,56,63,48,41,32,31,39,24,23,40,29,36,50,27,61,113,43,46,62,79,79,38,66,62,23,21,21,41,43,40,85,24,40,41,18,21,29,35,51,24,11,41,24,39,51,15,,,,21,8,,102,50,62,86,44,71,118,59,168,84,67,27,15,139,89,71,18,34,,35,17,17,23,54,,1015,727,9,13,89,731,1596,32,6,34,5,,31,26,82,72,25,28,94,87,20
20181018,0,PM10_24h,43,64,124,90,44,109,108,25,46,69,67,72,95,108,46,65,29,68,46,57,77,80,65,44,138,66,89,81,67,67,93,68,80,64,43,38,69,101,60,37,35,49,44,42,88,22,25,59,75,50,73,58,49,22,31,28,27,28,35,27,24,20,33,22,67,84,40,52,43,126,46,69,61,58,55,49,97,45,54,38,22,93,89,70,77,35,65,143,34,53,99,89,55,33,36,26,22,31,26,21,16,37,27,16,18,35,100,52,110,116,114,89,84,63,55,51,55,47,40,31,70,76,63,113,98,74,102,112,104,59,71,49,53,46,37,22,41,23,70,64,48,40,75,87,80,30,46,115,84,79,138,146,64,98,53,31,125,44,77,38,53,44,28,34,26,32,31,35,39,29,86,62,67,89,67,88,77,61,74,64,55,61,66,39,50,35,102,113,39,131,106,106,100,70,88,57,81,37,61,27,61,35,45,53,59,47,40,35,53,78,52,27,25,32,28,25,29,50,28,49,30,113,109,131,85,56,36,74,106,134,86,133,69,64,21,17,15,13,21,38,42,54,37,39,54,42,45,44,100,89,57,81,123,99,102,113,52,71,60,78,55,58,51,64,47,43,53,69,39,60,53,51,32,20,24,29,22,23,36,25,34,37,18,60,79,44,52,52,71,85,35,63,55,16,24,26,32,53,39,38,18,34,34,24,21,21,29,33,18,19,30,25,32,37,23,,,,59,22,,63,85,47,63,48,48,87,74,108,89,75,28,24,74,28,52,28,24,,28,31,18,55,58,51,212,362,60,20,152,300,533,17,14,30,35,46,292,28,92,52,23,28,82,59,21
20181018,0,SO2,2,18,11,48,13,8,7,9,6,8,17,11,16,8,20,15,5,9,10,6,6,6,12,11,13,6,13,11,5,10,6,9,6,9,10,9,7,15,8,5,5,6,7,5,3,6,8,9,8,6,9,7,8,6,5,3,6,6,6,6,6,11,7,3,7,6,5,13,3,8,5,17,18,5,10,10,34,13,9,14,7,4,10,11,11,20,14,16,4,9,18,10,6,5,4,9,8,13,8,6,7,7,7,8,6,13,16,17,5,15,8,16,24,13,9,21,11,11,2,6,7,8,13,15,17,36,12,40,15,9,14,18,15,6,9,7,9,3,3,11,22,9,6,5,4,10,19,9,16,13,5,5,4,6,9,4,5,18,32,7,8,8,8,3,7,17,11,8,6,7,9,9,12,7,10,4,10,17,9,4,20,5,9,8,6,4,6,11,10,9,27,5,9,11,26,8,14,2,14,24,6,13,7,15,14,3,5,5,10,2,8,4,1,8,5,3,6,8,10,2,6,16,9,10,9,5,8,6,8,16,5,15,7,7,6,16,6,5,5,17,11,20,22,13,28,9,10,57,11,11,17,12,14,4,16,10,7,10,7,16,8,5,3,6,6,17,12,11,5,8,5,4,1,13,5,17,6,7,23,9,6,13,5,9,11,4,4,4,6,8,13,3,5,11,8,7,10,17,1,16,1,7,24,5,10,4,8,25,7,4,6,4,6,11,20,,,,3,3,,6,8,21,16,191,10,10,15,5,10,4,3,8,29,16,23,7,14,,17,9,9,2,15,4,5,6,4,5,5,4,8,4,5,12,5,5,2,4,7,35,5,11,45,26,9
20181018,0,SO2_24h,3,23,8,31,9,7,11,8,7,6,15,6,9,13,13,19,6,7,12,8,7,9,14,12,18,7,12,15,7,9,6,11,9,11,7,7,10,20,5,5,4,9,6,6,7,6,4,7,11,7,9,8,7,6,5,4,5,6,7,7,7,7,7,3,11,7,5,12,5,10,8,18,26,6,8,11,25,13,8,15,6,6,8,9,11,14,12,21,5,10,19,11,4,5,5,10,8,14,16,6,7,8,7,8,6,9,9,18,6,35,10,18,24,13,10,15,18,10,3,8,10,16,10,16,18,13,11,23,14,9,15,10,12,6,8,7,13,3,4,14,37,10,7,6,6,8,17,9,14,13,6,4,5,13,23,5,5,14,21,6,7,6,6,5,7,16,11,8,8,7,11,11,16,17,13,12,10,19,11,6,21,5,10,9,8,7,7,12,5,13,38,10,8,27,25,14,9,11,16,22,6,18,8,13,11,7,7,8,12,3,9,7,3,9,5,4,7,6,10,4,17,14,12,14,12,7,7,8,9,15,4,9,15,6,6,9,5,5,6,10,9,15,21,8,19,11,8,19,14,12,13,13,12,5,8,6,8,11,7,12,7,5,5,6,6,11,13,12,6,7,5,4,3,7,5,14,4,8,15,11,6,9,5,13,12,4,8,5,9,5,13,3,5,8,8,18,14,19,2,14,5,25,32,5,9,4,9,29,11,5,6,4,12,11,10,,,,5,2,,8,14,11,19,63,10,12,18,7,10,5,3,14,22,16,17,11,26,,19,11,8,7,11,4,7,6,7,6,5,8,11,5,5,16,5,6,2,4,11,29,5,10,31,16,9
20181018,0,NO2,58,77,53,75,58,71,77,16,48,61,80,60,73,54,50,56,19,55,51,33,23,39,23,19,57,21,42,39,19,16,36,20,34,75,81,54,54,100,88,47,33,36,57,25,31,15,24,41,68,31,72,38,36,36,24,41,39,28,49,30,16,28,44,4,56,39,18,42,23,30,42,30,16,20,31,51,61,42,39,28,25,64,30,28,86,49,51,35,6,52,64,27,16,10,49,21,18,14,14,22,12,27,23,15,32,31,46,38,36,29,35,38,54,47,43,39,39,29,24,30,40,15,34,55,78,43,34,63,31,47,67,32,39,22,13,12,17,24,26,23,47,39,27,26,57,32,18,35,28,51,60,35,8,19,18,4,8,41,56,29,36,41,22,27,7,38,52,16,18,32,45,25,27,38,38,21,44,31,25,36,17,39,46,85,33,10,46,51,33,61,61,29,13,62,85,31,60,27,29,34,35,32,11,35,46,35,44,28,17,46,40,22,12,17,31,12,29,26,22,22,6,35,20,35,69,16,16,18,16,42,31,36,78,63,12,22,17,13,13,24,25,38,24,11,45,32,13,30,63,69,39,35,50,32,50,31,27,19,67,40,21,22,31,29,17,34,32,19,18,30,12,35,11,17,15,17,18,16,19,13,19,26,17,30,42,25,20,42,42,46,19,29,20,20,8,9,18,14,20,22,5,45,17,6,17,11,14,26,7,8,24,15,12,23,6,,,,6,4,,31,22,11,38,26,27,52,19,38,24,14,8,8,39,41,26,19,10,,22,18,8,9,22,26,15,16,7,7,15,40,6,15,10,8,6,7,2,22,34,54,15,22,51,44,6
20181018,0,NO2_24h,39,59,57,54,41,43,57,15,35,46,54,41,52,50,39,37,18,38,36,58,46,72,33,28,51,33,57,54,37,35,36,26,40,46,42,46,46,65,49,25,19,38,33,21,57,19,21,27,50,25,41,41,29,32,29,40,32,36,43,31,18,22,31,8,48,46,16,27,26,50,38,32,26,33,29,32,49,39,31,24,21,40,27,39,39,30,39,42,10,25,41,34,23,12,23,18,21,14,14,23,11,26,22,13,21,19,30,28,28,45,42,42,41,31,29,27,32,24,20,27,62,41,25,38,43,31,34,41,29,38,44,20,28,21,13,11,15,13,35,32,35,37,25,36,36,25,20,46,30,49,47,42,15,36,31,8,10,26,33,21,27,23,17,18,7,21,20,19,23,26,61,56,33,55,59,31,50,55,47,43,21,32,42,56,32,17,32,31,27,45,48,40,17,49,52,26,32,22,26,28,26,22,11,27,26,29,36,20,19,25,29,20,14,11,14,13,20,20,17,19,13,39,37,41,47,15,15,34,25,43,38,28,41,36,14,16,11,13,15,11,21,24,19,13,24,22,10,14,43,51,31,30,42,31,36,38,32,23,38,31,16,27,23,26,20,27,24,16,21,23,12,19,10,13,14,13,10,14,18,13,13,17,9,31,32,29,27,36,27,34,17,31,26,9,15,15,21,17,21,19,11,22,12,9,13,13,11,22,7,10,15,14,13,18,7,,,,9,4,,26,44,15,33,26,22,41,27,37,30,18,10,16,18,23,31,19,15,,17,18,9,19,22,30,36,22,22,11,9,53,11,11,11,16,14,11,6,17,48,34,17,23,38,31,12
20181018,0,O3,17,9,38,6,7,29,8,50,3,4,10,17,18,34,27,9,57,7,15,110,66,81,76,73,31,66,66,48,65,69,48,66,52,14,20,15,41,25,27,44,85,34,28,27,67,100,67,64,25,41,33,91,42,11,30,21,10,15,4,17,32,26,7,57,15,37,62,22,51,78,21,72,67,32,51,15,27,64,26,30,59,14,60,58,12,26,19,59,72,24,26,64,73,73,30,36,70,15,21,9,30,30,26,63,7,11,60,31,68,82,58,11,11,9,8,16,10,29,11,30,67,81,71,40,7,64,82,50,86,30,43,63,14,40,58,34,44,8,33,41,10,5,22,33,23,35,22,59,85,58,12,65,83,91,71,49,77,30,21,46,46,40,62,50,77,40,14,67,73,48,76,119,102,71,109,52,58,73,78,72,81,35,44,10,31,54,79,62,36,53,6,74,110,39,33,29,5,26,68,40,3,19,86,18,7,2,9,14,25,4,18,9,37,32,13,22,21,21,24,25,51,61,62,61,29,107,29,74,73,55,85,61,18,54,78,20,29,35,39,9,20,36,62,68,21,17,57,60,23,43,59,73,65,88,42,91,91,102,27,67,77,72,25,97,40,23,7,40,40,28,55,35,14,25,57,36,40,21,33,44,23,31,28,14,8,25,61,25,11,40,47,20,52,22,45,49,57,49,47,29,49,7,44,55,38,56,30,27,48,29,9,52,26,13,65,,,,62,71,,29,91,123,81,47,74,22,79,76,80,98,66,71,18,6,81,46,48,,45,60,83,58,53,82,37,37,47,38,69,87,71,22,69,27,48,45,87,14,75,6,38,53,7,8,58
