date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180215,0,AQI,35,59,100,63,55,82,136,41,41,83,103,74,98,62,36,59,46,64,89,71,143,94,87,42,104,142,121,105,153,113,61,59,55,83,56,66,102,114,89,67,52,115,105,69,98,66,56,103,50,38,75,137,184,60,60,59,64,53,63,56,63,58,71,56,100,171,103,44,52,207,65,69,62,251,138,108,42,54,287,230,86,60,59,66,65,35,57,79,43,44,57,37,55,44,37,82,86,76,71,78,70,76,81,127,50,60,83,52,68,111,88,30,65,80,74,57,54,35,46,49,106,108,106,81,105,77,75,112,98,175,188,161,212,178,133,77,93,59,210,205,46,167,226,226,120,77,40,238,157,73,219,225,60,64,66,141,108,44,62,43,52,39,36,38,42,35,35,44,44,44,78,93,103,108,81,165,110,93,146,114,82,111,126,126,122,54,106,122,76,99,196,72,98,91,195,57,42,40,67,34,36,36,71,44,63,61,50,60,63,58,44,46,44,41,48,34,48,42,41,44,66,156,177,70,142,116,122,163,164,76,104,160,136,105,141,58,91,47,60,61,91,94,80,50,63,100,146,83,79,72,65,111,147,140,124,115,125,105,172,138,160,182,130,115,153,125,111,164,67,109,105,104,181,85,92,82,55,64,117,148,113,48,93,65,104,168,142,164,125,185,167,110,136,42,46,48,111,121,210,69,40,126,83,45,54,46,65,43,49,70,64,45,73,50,44,,,,38,70,,156,75,113,104,53,130,171,182,61,99,69,110,110,114,81,65,63,89,56,49,43,46,126,42,85,111,78,205,94,184,180,134,108,64,35,198,263,111,45,168,69,87,132,75,70,49
20180215,0,PM2.5,10,34,75,44,33,60,103,25,21,61,76,53,73,40,17,25,19,27,66,51,109,70,64,25,77,108,91,78,116,84,31,30,38,61,29,34,61,85,66,36,22,86,78,49,73,45,29,76,24,18,45,104,138,40,33,32,38,32,44,39,43,38,51,30,75,129,76,21,8,156,45,31,40,200,105,80,22,16,236,179,63,41,35,40,44,15,35,45,11,19,32,20,23,8,7,36,63,42,38,57,38,42,59,96,35,26,49,30,42,83,65,15,36,47,38,32,34,24,29,34,79,80,79,45,78,51,47,57,48,132,141,122,161,134,101,56,69,37,159,154,18,126,175,175,90,56,20,187,119,52,168,174,30,26,38,107,76,28,40,22,25,23,14,11,19,11,9,15,13,6,57,69,76,80,55,125,82,69,111,85,60,83,95,95,92,24,79,69,48,74,147,45,58,67,146,38,24,28,42,16,10,15,51,28,31,30,31,41,44,35,14,14,17,20,33,22,33,29,17,19,47,118,133,50,108,87,92,123,124,55,77,121,103,78,107,40,67,32,40,43,67,70,58,28,44,75,111,61,49,45,45,54,60,57,87,86,94,78,130,105,121,137,98,86,116,94,83,124,38,81,78,45,136,62,68,60,38,35,88,113,84,33,69,45,77,127,108,124,94,139,126,82,103,15,26,7,83,91,159,49,7,95,61,16,20,11,46,14,34,50,45,16,43,33,3,,,,23,50,,118,54,84,77,16,98,129,137,28,62,28,82,82,85,59,31,19,66,22,16,9,21,95,21,62,65,33,154,65,134,127,64,80,45,10,148,212,30,28,127,49,64,100,53,48,18
20180215,0,PM2.5_24h,12,39,74,59,43,82,66,16,14,31,68,65,72,38,9,30,34,25,64,40,54,57,56,53,129,74,53,56,66,68,80,65,87,47,23,30,49,76,51,31,19,61,56,41,66,30,30,54,65,53,75,87,81,40,28,33,40,32,38,39,38,48,62,33,64,118,58,29,12,151,58,68,32,216,70,67,20,14,77,69,40,72,82,63,66,70,62,92,29,53,71,56,74,38,57,45,45,37,40,42,35,41,54,54,43,28,85,14,87,139,68,13,43,31,29,33,34,24,40,26,75,58,57,66,84,90,59,83,56,97,82,90,97,63,110,53,90,29,137,109,38,88,103,135,66,52,24,137,91,39,126,146,24,19,34,108,53,61,58,42,64,48,29,39,28,25,31,31,31,24,54,46,56,52,43,61,58,57,62,64,38,55,56,53,48,39,84,109,35,80,68,66,117,48,97,41,23,27,14,11,10,12,30,25,25,27,33,34,40,30,22,54,26,26,31,34,44,45,16,29,27,82,78,94,78,79,52,73,76,91,67,110,76,58,45,36,43,32,35,40,70,64,43,43,47,61,55,50,50,60,69,85,99,85,117,87,72,46,83,71,95,82,66,97,87,91,109,70,39,83,102,48,95,58,64,60,99,52,92,58,82,84,81,53,66,80,79,72,74,105,128,64,81,11,11,10,42,54,78,59,15,63,50,27,26,8,28,25,32,29,44,16,41,29,7,,,,27,19,,75,37,67,45,32,65,42,35,35,32,51,63,58,65,44,57,21,46,26,19,9,28,39,30,50,67,29,156,59,70,123,78,100,27,12,168,215,46,26,97,44,47,58,48,34,28
20180215,0,PM10,20,66,122,70,58,101,133,26,30,107,123,79,108,72,35,66,45,76,79,86,187,112,92,41,117,179,141,117,148,136,69,66,53,102,59,80,152,120,98,81,51,118,132,79,91,79,59,125,49,37,98,161,173,67,68,65,75,53,63,60,74,63,65,60,103,190,114,32,34,194,78,86,71,345,145,119,41,56,281,237,94,67,66,79,77,34,62,105,40,43,61,28,57,42,29,55,114,89,89,72,87,66,84,159,47,67,114,52,84,146,111,29,78,108,95,62,56,31,45,44,116,104,133,109,118,102,98,171,144,156,213,200,217,187,142,86,83,66,233,207,45,173,211,281,141,74,30,224,168,94,204,278,67,75,79,163,163,43,71,42,52,35,28,26,33,31,34,41,42,36,101,100,122,139,110,143,148,111,157,114,93,145,165,145,122,55,122,191,99,145,167,92,143,98,158,61,41,39,82,31,17,33,63,43,73,70,49,68,60,64,43,27,43,31,35,29,44,39,40,25,62,166,185,74,160,126,123,176,178,98,111,187,150,110,86,56,88,46,68,65,107,122,93,47,67,116,156,110,105,91,78,169,242,228,196,107,142,105,166,156,205,192,126,135,156,129,119,242,65,115,118,156,203,95,107,100,57,76,114,179,139,47,84,78,115,171,150,169,141,177,161,125,183,41,44,19,133,119,306,64,39,138,82,23,55,22,72,26,40,80,55,29,93,49,28,,,,37,66,,115,87,109,86,54,168,120,213,69,145,85,131,144,152,97,78,62,115,59,40,33,31,138,41,94,169,104,194,135,315,307,216,89,74,24,184,303,170,44,228,83,110,146,98,88,48
20180215,0,PM10_24h,33,65,120,90,75,140,99,34,31,59,116,106,125,72,25,68,69,46,82,77,107,98,82,89,186,129,97,91,93,110,137,108,125,82,54,71,97,114,88,68,44,96,93,75,117,68,67,113,141,106,169,147,126,68,60,67,75,55,70,63,73,72,86,68,87,181,86,50,36,191,118,136,68,271,128,121,38,38,111,108,79,134,143,135,143,119,125,189,72,117,138,107,131,78,120,69,91,75,86,59,92,73,77,94,62,58,171,32,144,212,112,36,81,72,70,67,52,38,65,36,115,107,108,160,141,176,139,162,132,122,137,140,141,111,137,84,120,52,203,152,80,119,123,217,95,80,44,181,132,83,167,226,69,64,67,167,131,109,129,86,120,82,80,83,53,68,82,67,64,62,101,88,90,94,78,104,102,89,104,91,78,101,102,91,81,73,146,177,81,152,113,117,189,81,149,75,50,33,34,20,18,36,48,54,61,59,41,63,65,59,42,75,41,44,42,52,58,79,29,42,43,133,117,157,124,124,85,129,124,147,110,171,122,94,78,57,68,59,66,83,125,127,78,75,86,104,90,97,122,142,141,169,181,162,184,154,114,71,126,108,155,140,110,150,113,145,155,151,85,121,163,160,157,87,104,102,144,97,121,96,141,130,84,92,93,104,113,118,108,138,187,97,144,23,29,23,71,79,184,82,43,95,70,45,59,36,47,47,43,49,60,33,86,44,22,,,,39,30,,104,75,89,57,95,120,84,83,103,88,112,121,118,122,89,103,64,92,60,53,40,49,75,64,104,168,85,201,120,169,243,221,114,56,13,195,279,141,43,147,71,73,102,70,70,58
20180215,0,SO2,3,27,36,19,20,48,37,13,11,17,50,22,41,42,24,17,20,29,37,17,12,10,17,14,23,10,15,16,11,10,7,10,5,10,8,8,10,18,10,6,11,16,8,6,7,6,7,10,23,14,19,16,18,10,6,7,5,5,5,6,7,6,8,3,8,6,55,12,5,44,26,16,83,20,18,17,18,22,36,60,9,18,21,24,31,28,54,20,13,19,21,10,13,6,12,22,9,5,4,4,8,5,9,9,7,12,23,59,27,144,56,21,38,20,38,60,18,10,7,13,20,28,14,19,43,18,20,21,25,15,15,7,13,11,8,7,7,3,7,19,28,9,12,8,14,21,5,54,55,60,22,49,4,7,71,12,6,27,31,19,14,16,12,9,8,8,12,7,6,18,8,8,30,27,21,10,14,14,13,19,8,11,11,9,8,11,8,25,9,86,137,46,26,113,154,54,19,9,49,34,7,19,24,25,15,73,8,19,43,8,9,9,2,10,9,6,12,23,14,8,15,11,15,14,38,14,15,7,13,7,6,19,20,17,20,13,11,8,6,4,15,16,27,5,9,32,18,47,34,24,24,17,21,10,22,13,19,14,8,16,13,10,7,8,6,18,19,13,10,9,12,16,6,12,9,16,5,9,12,9,7,8,7,12,8,23,8,7,8,13,20,5,8,8,13,11,61,119,18,4,10,16,6,7,18,10,10,10,6,4,8,4,8,11,9,,,,5,42,,13,48,10,11,13,62,24,21,28,17,57,35,24,33,17,24,8,25,7,24,3,22,48,14,24,15,12,22,23,30,24,35,40,7,7,10,31,4,3,16,58,5,10,26,63,13
20180215,0,SO2_24h,3,15,31,26,25,43,27,14,8,6,38,23,36,36,22,25,20,32,43,13,17,11,26,21,31,19,12,17,14,20,17,18,15,9,8,8,9,23,11,7,9,14,9,6,9,6,9,13,39,18,26,21,32,10,6,8,6,7,7,8,7,9,10,4,8,9,26,11,6,41,34,23,83,19,18,25,17,19,25,43,8,27,36,22,22,35,43,29,18,25,26,21,21,10,30,20,9,5,7,4,8,5,10,9,7,8,19,19,66,219,96,11,38,18,30,54,23,18,16,16,20,24,13,30,42,17,29,22,31,14,13,10,15,11,10,7,11,2,5,20,41,11,10,8,9,24,10,46,50,53,29,52,13,15,65,16,7,37,32,18,18,21,17,23,10,9,17,11,9,12,9,8,24,18,12,10,16,17,19,12,10,12,11,6,7,23,14,15,8,98,100,92,98,57,128,41,13,6,20,19,7,21,16,20,14,31,17,28,43,11,12,23,8,13,14,6,12,23,18,14,20,17,12,23,45,18,13,15,12,19,7,18,14,15,10,18,11,8,7,5,20,23,36,15,13,25,12,37,27,26,18,14,17,10,15,20,25,21,32,21,20,11,4,14,5,21,19,14,10,12,14,12,9,9,10,27,15,11,28,9,11,16,9,19,8,19,9,13,11,20,18,5,8,8,13,15,31,41,13,7,6,6,5,8,32,10,10,15,13,5,9,4,12,11,10,,,,6,17,,11,41,16,13,43,35,16,13,26,17,33,38,22,46,23,23,14,44,9,23,7,22,50,21,18,22,8,24,26,12,14,35,62,7,30,15,26,3,8,19,43,5,9,18,51,17
20180215,0,NO2,12,44,34,44,31,22,52,11,15,57,37,26,30,30,30,20,21,16,47,118,28,87,19,16,18,19,78,50,25,23,12,12,14,62,29,36,48,51,39,19,32,51,73,35,23,43,56,28,18,22,17,74,43,74,33,19,29,16,28,42,48,22,23,13,49,59,43,13,2,90,67,22,48,104,35,32,31,37,52,65,45,17,20,24,30,17,33,16,13,15,19,14,20,3,13,24,31,12,10,26,21,9,66,58,17,21,25,30,25,44,53,9,35,27,34,28,21,11,18,30,93,44,34,17,30,19,21,20,25,63,28,41,44,30,50,15,32,17,74,37,22,46,38,46,52,26,9,69,44,55,52,69,16,27,39,38,52,15,28,25,11,16,8,10,15,10,22,4,10,14,43,76,98,52,106,111,32,43,30,38,19,28,50,61,41,11,20,28,42,41,51,41,15,30,39,47,12,12,51,33,3,14,33,15,15,29,11,37,33,12,14,8,7,7,10,4,10,10,7,10,22,21,22,23,99,36,22,29,16,21,22,19,69,41,34,43,30,19,24,12,34,37,25,10,8,38,25,27,37,25,19,17,24,22,22,22,60,23,33,36,42,17,23,30,36,61,41,43,10,50,20,47,27,49,34,20,12,15,33,28,28,6,11,40,51,65,32,33,47,49,23,31,34,6,9,9,51,30,47,8,7,45,15,3,12,3,17,7,2,18,26,7,19,16,4,,,,7,36,,34,50,19,21,12,53,43,34,37,34,28,45,53,39,19,26,15,11,3,12,2,23,55,20,36,66,34,68,57,104,78,46,39,27,12,45,95,29,16,21,36,35,33,27,27,14
20180215,0,NO2_24h,18,35,38,42,38,40,44,11,9,36,41,28,38,32,23,26,23,26,46,57,52,55,50,25,39,47,52,50,33,49,32,29,31,41,22,26,36,53,30,19,27,52,38,26,44,23,37,48,34,38,33,74,38,55,26,26,31,24,24,30,27,22,27,20,42,45,27,19,7,76,64,36,28,92,33,32,21,18,35,36,22,33,38,30,30,28,31,32,21,19,33,42,30,12,26,32,21,12,12,17,17,16,40,21,18,15,27,11,41,57,47,10,34,23,25,22,23,15,22,28,55,46,32,38,36,27,33,29,29,50,32,33,33,27,47,16,27,13,42,35,37,35,30,35,33,27,10,58,42,45,48,56,15,18,31,33,29,23,24,26,25,27,20,20,14,20,34,12,20,19,38,41,46,35,37,95,47,31,39,40,24,25,30,38,22,25,30,29,24,45,39,43,40,28,38,35,8,17,17,14,3,12,14,14,13,21,17,35,23,15,17,26,16,12,16,13,18,23,9,17,30,35,26,40,82,48,20,48,24,41,34,23,48,33,22,32,21,18,19,12,39,38,19,24,13,25,19,22,40,36,25,27,38,37,31,38,54,27,49,39,56,22,23,32,26,54,38,35,13,54,28,42,28,26,32,20,29,17,24,18,24,21,19,34,31,34,30,28,35,50,23,29,32,7,9,13,29,18,33,15,13,20,15,7,15,4,13,25,6,15,20,7,25,14,6,,,,7,22,,26,45,24,19,17,41,22,11,32,22,24,33,23,36,28,32,17,18,19,13,6,20,27,18,28,53,21,53,33,41,45,45,60,16,22,57,54,16,17,24,25,26,16,23,23,20
20180215,0,O3,75,36,45,35,59,60,35,74,69,17,49,54,53,53,59,59,64,46,34,12,69,15,101,71,74,57,27,53,68,67,73,78,71,17,67,50,39,52,54,57,61,20,9,19,72,44,49,51,72,69,70,15,42,25,61,97,63,69,64,42,48,73,105,45,29,36,41,86,96,39,16,80,40,27,63,53,51,46,34,23,57,62,56,62,50,66,42,68,82,60,64,75,63,84,68,126,84,128,103,55,94,124,36,26,73,59,56,32,60,39,28,55,40,49,28,53,56,57,62,57,13,54,49,62,47,58,64,67,69,10,53,36,20,32,17,77,57,44,16,43,65,13,58,43,54,46,75,60,54,23,65,23,60,71,40,57,32,57,42,56,72,65,67,72,63,67,61,84,85,86,61,23,14,63,4,59,92,49,81,46,66,48,57,9,3,74,73,53,54,45,22,47,90,37,10,27,63,65,31,43,69,62,59,59,47,48,59,27,33,39,68,88,66,79,79,67,86,76,71,80,62,72,61,72,14,67,33,67,71,80,85,86,27,36,64,16,43,75,40,39,54,69,57,94,88,41,45,49,44,63,62,69,59,71,73,64,29,85,58,73,27,61,52,42,12,47,37,21,111,70,55,31,6,34,100,99,92,88,24,59,55,93,116,41,24,18,46,32,22,33,52,28,61,58,79,86,43,55,12,60,48,49,89,80,68,91,55,82,90,51,30,84,50,49,87,,,,68,44,,46,22,45,92,70,30,41,28,41,60,58,27,50,25,108,69,98,85,81,104,88,77,19,62,40,18,31,56,40,7,16,35,66,90,77,90,29,58,51,77,36,48,60,46,50,61
