date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180401,0,AQI,188,184,253,248,177,212,228,93,115,220,137,163,225,88,118,147,57,189,77,56,104,66,65,55,200,108,75,66,96,96,149,71,143,74,54,66,91,83,62,73,37,67,71,57,143,62,60,115,120,44,141,136,156,70,52,50,82,51,67,60,56,84,71,42,43,55,47,83,81,100,136,99,73,139,136,148,94,64,206,182,52,182,127,121,111,138,127,168,42,116,129,131,51,48,95,75,47,48,51,69,59,65,133,50,69,92,93,87,127,122,118,77,74,109,76,186,94,142,71,103,108,100,95,118,126,84,205,114,120,135,132,141,109,69,89,60,154,44,51,41,69,41,34,60,50,72,85,104,113,150,155,100,110,114,74,64,480,99,103,54,50,55,37,46,61,35,74,43,46,49,66,61,73,81,65,121,84,72,72,75,55,86,90,58,,65,108,96,69,158,82,98,96,81,112,60,96,48,68,70,65,64,61,181,136,266,148,62,63,72,133,65,130,144,82,63,143,216,49,241,86,188,174,172,116,86,55,131,106,178,113,167,83,102,48,57,40,62,42,94,87,99,70,91,99,94,100,78,153,149,106,104,119,110,153,135,115,67,167,128,130,148,111,110,67,117,108,112,81,82,95,94,86,109,55,70,89,100,86,92,80,80,53,64,54,40,36,53,61,65,43,39,55,37,47,54,69,53,87,41,54,60,39,71,45,67,84,71,82,67,70,69,87,56,58,,,,77,58,,48,89,67,68,91,100,120,182,126,136,165,143,74,145,87,123,97,52,111,76,94,73,117,141,130,161,224,93,75,179,189,172,135,56,43,104,141,94,68,143,148,68,51,63,103,40
20180401,0,PM2.5,141,138,202,197,133,161,177,44,66,169,104,123,174,25,56,112,31,142,56,37,77,33,46,28,150,80,40,47,71,71,107,51,109,47,30,44,52,61,38,49,24,36,51,32,109,29,36,61,90,13,107,95,118,30,23,23,27,14,22,36,32,48,41,19,26,30,26,60,14,28,69,52,26,54,103,108,55,26,155,137,27,137,96,91,83,105,96,127,20,87,87,99,35,14,60,54,22,25,17,49,22,22,101,30,49,49,49,31,92,79,57,50,53,81,55,140,70,108,51,76,80,75,61,79,95,60,154,85,53,102,100,107,81,41,66,40,117,19,31,25,44,19,19,32,35,52,62,34,41,51,54,31,38,39,35,22,138,71,76,23,15,38,17,22,11,24,41,10,5,5,34,30,49,42,33,91,61,39,49,54,38,52,54,32,,46,80,60,33,94,35,39,51,27,66,24,71,8,26,23,43,22,29,136,103,215,113,41,44,52,101,46,98,88,60,44,109,165,26,190,63,141,131,130,87,63,38,99,79,134,84,126,61,70,28,30,28,31,24,70,64,74,50,66,74,70,75,43,116,114,79,77,89,82,116,102,86,41,126,97,98,113,83,82,48,88,80,67,59,60,60,54,63,81,30,42,66,75,63,68,56,58,33,20,29,26,16,28,43,46,30,11,25,10,9,22,49,36,28,2,19,42,23,30,11,17,54,38,60,48,41,26,64,37,10,,,,50,32,,21,48,11,33,54,53,78,137,47,45,68,79,35,70,64,60,55,25,56,47,44,33,88,93,69,58,61,40,26,90,80,82,102,9,8,42,58,33,43,109,113,28,29,44,76,24
20180401,0,PM2.5_24h,100,103,119,138,102,117,112,43,45,114,98,99,115,60,57,92,38,76,110,32,48,31,32,36,132,75,35,49,67,57,59,30,90,42,25,31,50,67,34,30,25,27,30,21,69,22,19,60,63,20,116,79,108,39,18,13,29,17,19,39,26,47,37,20,26,33,29,56,17,58,64,40,36,32,110,88,72,38,85,76,18,67,78,77,72,86,58,98,22,38,61,66,42,21,58,51,22,27,31,40,19,24,70,28,43,51,44,49,64,82,65,47,79,97,45,83,49,72,89,134,47,43,73,76,122,77,106,94,76,73,84,87,70,49,46,28,64,18,36,47,47,21,38,29,40,35,58,90,56,51,41,58,82,33,36,18,97,35,56,25,30,35,32,27,31,25,18,19,18,15,32,27,32,34,31,57,50,41,40,48,27,39,42,29,,58,85,50,26,77,51,60,72,79,58,26,57,10,25,36,44,17,29,63,84,117,65,35,37,100,72,83,145,53,61,33,81,111,36,331,45,96,91,95,81,61,30,76,65,86,61,67,72,48,21,18,19,22,21,52,72,71,39,68,81,69,69,34,95,98,99,75,101,73,61,97,92,62,98,76,79,101,80,70,42,69,63,55,46,51,49,60,44,62,28,33,53,52,66,41,51,52,50,18,27,21,27,28,41,38,28,20,27,10,9,26,36,22,29,25,24,52,26,36,13,19,51,38,57,47,55,24,56,30,17,,,,49,33,,32,45,45,47,64,48,112,51,49,38,54,56,24,68,48,44,35,26,34,27,32,52,52,70,62,40,22,29,22,80,50,55,34,8,5,39,24,19,63,91,75,38,31,82,64,30
20180401,0,PM10,202,193,355,309,220,243,303,133,178,301,176,177,302,123,184,162,61,213,82,59,147,79,75,58,166,153,97,75,108,139,246,84,127,96,56,80,129,99,71,93,34,81,78,57,188,72,68,177,160,19,195,219,162,73,51,39,64,32,46,49,51,82,89,41,42,58,46,113,36,147,220,146,94,226,182,244,136,75,216,155,51,215,184,151,147,150,180,209,41,169,205,182,50,22,137,71,44,39,50,72,42,35,146,48,72,132,134,122,202,191,183,102,89,112,80,178,103,148,76,97,152,132,138,184,190,116,284,150,188,142,184,175,125,86,101,58,162,38,50,40,86,40,33,67,45,66,81,155,174,249,257,147,168,175,96,75,579,145,124,56,23,50,21,45,28,34,96,25,13,7,79,69,94,110,78,175,115,92,92,77,52,120,128,63,,50,150,140,85,263,111,144,140,109,172,68,106,15,84,87,77,76,69,175,175,286,138,71,71,84,126,57,125,236,89,64,142,266,48,293,86,188,177,159,160,89,57,162,112,177,147,161,104,151,47,62,39,72,38,122,98,134,73,129,113,97,112,103,200,179,119,142,154,152,163,183,147,81,219,139,148,174,114,123,76,151,118,171,92,104,137,135,92,131,37,87,105,106,100,102,108,93,54,76,56,39,35,54,60,59,41,20,57,14,8,32,82,48,121,5,55,68,38,71,21,39,115,68,69,70,88,73,99,56,43,,,,102,64,,47,126,23,83,129,148,188,286,199,220,278,234,95,238,105,193,142,52,169,99,135,93,164,230,208,269,366,133,98,306,326,292,208,36,18,155,230,136,69,160,142,47,50,51,106,35
20180401,0,PM10_24h,152,148,243,231,176,193,204,154,141,212,162,168,215,164,240,139,75,107,126,61,91,65,61,62,140,126,69,74,86,87,98,50,105,74,43,62,83,105,56,59,39,57,51,42,112,48,42,117,127,44,202,145,133,69,36,33,65,33,51,65,53,72,67,42,45,56,46,106,53,138,233,102,124,170,144,167,222,147,134,102,45,131,140,130,119,143,123,175,86,117,139,117,81,59,155,70,50,42,56,61,42,41,101,57,65,120,105,161,133,169,189,109,138,156,87,105,76,93,125,168,81,88,119,167,194,143,205,165,156,113,153,144,105,80,64,46,98,34,54,56,84,37,48,62,55,56,79,168,136,184,135,168,326,145,114,62,464,93,113,75,67,63,76,72,73,67,87,37,31,26,65,58,60,80,67,104,87,68,69,66,44,77,98,57,,84,145,98,64,180,156,164,151,171,134,75,89,22,90,134,65,41,78,86,125,164,86,68,72,146,102,77,183,97,90,48,96,209,65,399,58,133,125,117,133,92,57,122,94,112,104,101,116,82,38,38,33,44,36,92,111,123,62,110,119,103,99,72,185,180,132,147,146,139,89,173,150,105,148,121,115,145,114,109,63,114,88,132,72,78,98,110,63,98,45,57,87,76,103,66,92,78,72,64,41,28,40,42,61,58,40,35,52,15,17,39,65,30,78,39,51,72,37,84,37,51,91,72,76,71,94,65,93,62,45,,,,66,97,,57,170,91,94,256,165,418,156,259,198,232,212,67,238,107,120,90,64,85,62,93,146,162,305,256,192,157,139,66,319,202,179,79,40,11,100,105,122,97,145,115,62,63,126,118,55
20180401,0,SO2,7,18,33,59,24,13,31,11,16,17,22,11,34,6,22,47,11,13,20,11,15,9,20,17,14,16,13,17,17,34,10,11,7,14,8,8,11,27,15,4,7,25,11,8,10,6,12,12,14,3,16,9,12,18,6,5,16,8,12,16,7,32,12,4,7,9,8,20,6,14,14,10,32,8,17,21,21,13,13,25,15,32,14,11,9,33,31,17,7,15,16,11,3,5,22,27,11,5,7,11,8,7,15,17,8,17,9,20,22,49,27,16,12,28,22,35,12,10,4,12,9,13,13,30,23,12,29,10,18,11,22,11,17,5,18,9,22,2,6,9,48,17,9,7,20,12,10,14,14,15,7,9,21,2,38,5,5,28,17,3,5,8,6,7,6,4,9,7,2,4,10,8,30,25,16,9,19,18,40,18,8,10,13,11,,4,14,12,8,49,23,15,39,19,19,28,14,2,6,22,7,13,8,43,21,28,11,11,16,5,9,12,12,10,16,4,7,20,20,7,10,19,16,15,9,8,14,18,5,49,10,12,7,8,6,11,16,10,6,22,28,19,8,50,27,12,20,38,18,23,16,9,10,7,8,30,19,12,17,13,12,16,2,11,5,22,14,10,13,48,7,7,2,9,13,18,20,32,33,18,7,7,5,19,9,2,3,5,11,11,17,2,5,8,13,40,16,17,4,6,2,6,4,4,7,11,11,20,8,2,6,5,11,13,17,,,,3,24,,7,17,8,11,7,7,4,10,6,7,7,11,6,19,4,11,8,8,4,28,4,15,26,14,8,8,6,8,13,16,18,27,17,4,2,13,16,3,7,27,162,8,9,14,21,9
20180401,0,SO2_24h,12,19,41,71,41,16,28,15,19,24,24,15,39,37,19,31,17,14,23,10,11,7,17,17,13,11,9,16,15,12,7,11,8,9,8,10,8,23,11,4,11,14,9,7,8,6,6,15,16,7,27,7,13,13,7,5,12,10,12,17,7,23,10,4,8,9,6,13,6,14,13,12,40,7,18,40,52,8,15,26,9,35,23,11,12,42,28,29,10,12,22,15,13,7,32,16,13,6,10,8,9,8,17,18,10,17,7,20,19,53,46,32,27,31,21,56,12,16,11,21,9,17,14,26,28,13,30,16,25,13,21,10,15,6,14,9,20,2,6,11,34,10,12,7,14,9,11,18,17,14,7,12,6,4,23,6,7,20,22,7,6,15,9,14,9,7,8,8,4,5,8,8,24,16,14,9,16,12,24,11,9,11,9,8,,9,13,9,11,37,23,50,39,37,19,9,15,3,5,22,9,19,8,27,19,23,19,12,21,20,11,16,13,9,12,6,8,19,13,31,13,18,16,14,33,12,10,11,6,21,7,10,10,10,6,12,9,10,7,16,21,33,12,27,35,23,26,17,30,36,14,9,9,11,7,19,25,12,19,17,11,17,4,11,8,20,22,18,13,20,10,12,3,12,12,20,19,28,25,8,7,17,18,16,9,4,10,4,11,13,17,2,6,8,14,18,17,12,4,13,2,17,10,5,13,11,14,18,8,3,5,6,17,11,15,,,,5,11,,12,11,14,34,14,8,4,8,6,10,7,14,10,19,8,11,11,8,8,27,4,18,25,10,9,9,9,5,11,9,7,18,14,4,2,19,16,3,7,25,74,10,14,33,25,18
20180401,0,NO2,117,120,96,99,82,36,118,20,55,141,46,33,76,20,58,55,26,90,68,34,93,44,57,50,61,103,76,72,55,123,83,27,66,86,20,60,87,75,48,27,14,96,54,20,118,48,48,99,27,11,77,148,97,74,18,14,49,15,22,83,20,41,64,8,41,59,33,73,13,55,68,39,34,26,110,97,72,24,47,43,23,31,40,29,37,39,45,45,18,53,28,37,33,10,66,49,17,8,14,25,9,7,94,20,42,52,50,12,72,37,74,41,30,34,44,76,40,19,40,39,127,71,72,74,53,26,49,52,101,51,60,68,43,32,52,23,50,10,41,21,63,36,19,46,26,42,20,31,45,78,62,32,31,17,41,13,6,66,21,26,20,34,8,24,15,19,21,9,8,7,46,25,102,106,48,56,75,46,47,56,22,53,84,26,,18,35,35,46,105,37,37,27,37,69,19,53,9,21,29,13,16,11,48,60,90,60,46,25,41,23,34,35,40,33,12,49,51,11,20,24,84,33,41,87,66,18,76,29,76,86,35,93,77,25,47,24,54,14,46,24,62,50,60,41,26,43,49,60,48,28,45,48,45,41,79,56,27,112,35,43,102,39,41,33,72,48,87,50,47,57,32,2,73,16,52,48,19,36,41,29,17,20,34,24,8,18,42,29,51,18,13,24,11,12,16,18,8,43,8,7,35,18,8,12,5,28,67,5,9,24,31,24,15,11,,,,6,35,,30,82,9,29,29,33,26,59,72,30,20,63,26,35,39,67,42,5,29,17,26,14,64,47,31,46,52,16,15,40,70,63,65,34,6,27,55,23,17,34,61,17,16,17,36,14
20180401,0,NO2_24h,81,86,83,102,83,32,91,29,42,90,47,43,63,39,42,48,51,42,53,36,53,39,45,40,44,51,49,53,40,45,38,21,43,44,21,35,42,51,31,14,22,43,25,20,58,26,26,46,27,23,78,75,39,63,20,24,39,25,27,49,24,35,39,10,48,44,28,48,16,53,39,34,34,13,43,49,51,15,32,42,15,43,52,22,25,64,37,40,25,36,31,29,46,16,59,33,19,8,12,27,11,12,54,18,29,35,27,22,39,46,51,34,42,55,31,54,27,20,54,42,50,50,37,61,45,27,47,52,60,37,44,37,29,22,22,9,38,8,39,29,48,27,22,39,28,31,23,51,38,57,42,48,9,15,24,17,24,29,22,39,28,49,21,33,26,23,15,14,17,10,37,36,57,55,55,43,60,29,27,29,14,29,31,34,,30,31,19,29,54,29,47,34,53,48,13,29,12,17,29,13,14,10,28,43,40,34,34,19,35,21,34,39,23,28,13,33,43,15,39,20,55,36,31,59,35,15,57,25,50,48,24,59,35,16,21,17,26,15,29,20,35,26,35,27,23,22,22,58,66,26,39,25,35,27,42,57,30,57,33,19,39,29,20,28,48,30,32,30,35,26,23,11,43,16,25,29,17,28,23,35,17,27,32,23,18,31,35,24,40,22,18,25,8,12,19,24,9,25,15,8,35,16,16,17,9,20,43,7,11,19,19,35,12,9,,,,7,23,,25,45,20,36,17,20,13,17,29,14,17,36,21,20,27,46,23,7,18,15,12,15,25,14,33,30,36,13,14,34,26,21,30,27,8,41,27,11,27,34,51,25,24,40,24,14
20180401,0,O3,22,22,25,65,93,83,44,62,56,13,106,99,77,93,30,50,76,17,24,64,34,44,32,37,35,40,34,41,54,10,6,67,9,14,71,21,45,37,34,48,79,17,48,95,11,42,40,24,121,100,42,15,24,33,88,99,52,78,80,23,76,81,47,45,12,22,51,55,142,48,24,30,71,88,13,14,29,93,27,54,67,104,47,93,73,98,100,30,67,39,70,77,67,105,14,38,81,88,86,91,89,115,39,69,59,44,64,84,75,80,36,20,67,83,48,29,43,79,7,42,17,41,59,54,58,94,112,96,12,40,91,37,98,37,31,83,15,74,6,57,42,22,44,3,39,21,72,67,46,8,17,71,64,95,65,68,94,38,141,72,91,73,94,41,84,38,84,87,106,112,46,60,11,6,53,33,37,64,71,31,33,58,49,78,,52,133,80,40,34,44,77,68,79,15,89,53,91,79,73,79,62,108,72,32,15,18,34,63,51,57,34,35,61,60,71,25,51,60,76,68,29,83,67,40,65,36,30,84,46,54,75,22,52,60,14,61,50,62,26,43,43,35,30,58,38,31,27,77,84,106,66,56,83,58,44,71,83,48,94,84,42,86,72,13,25,18,30,29,29,19,40,9,12,89,44,32,97,42,24,3,41,74,28,12,56,69,21,26,45,59,62,24,38,81,84,57,92,5,76,62,7,25,115,90,108,76,65,115,74,54,94,85,81,94,,,,60,48,,44,17,90,51,61,50,64,27,19,62,86,15,52,36,34,7,53,83,40,100,66,92,14,39,72,32,46,82,82,85,7,38,11,96,83,65,43,86,106,103,41,107,75,84,104,72
