date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180411,0,AQI,42,60,120,68,49,117,43,64,62,42,52,44,112,147,39,81,62,69,66,59,99,76,79,138,158,150,104,72,85,105,114,85,132,75,64,90,92,84,93,94,76,77,75,76,139,69,44,78,227,340,325,132,63,58,48,48,56,41,48,49,50,57,57,37,106,114,69,60,71,280,162,200,70,69,60,60,52,51,72,52,63,500,500,67,186,65,145,175,108,111,234,456,500,108,55,83,61,42,45,65,71,43,84,61,51,79,185,36,161,127,106,55,85,70,66,57,111,76,69,49,91,85,97,177,180,176,178,282,267,95,83,82,69,72,127,40,69,32,107,147,55,119,137,96,99,97,59,298,270,117,142,181,74,70,115,52,133,69,348,185,500,305,105,99,80,89,79,99,94,101,83,72,75,83,72,108,120,79,79,67,58,70,99,110,,49,100,154,53,187,80,102,183,83,137,116,50,54,58,41,53,48,64,55,74,104,97,67,62,60,78,52,36,48,48,65,38,56,68,108,57,108,95,175,83,114,71,92,111,140,117,212,92,66,61,64,66,85,95,95,52,67,70,78,66,81,64,76,160,188,165,421,177,149,456,206,80,98,100,103,110,101,86,86,90,62,66,64,58,69,82,56,83,95,58,72,67,52,67,99,90,78,67,90,111,115,108,107,131,98,96,73,121,66,72,71,84,92,103,119,66,51,45,66,106,50,67,62,89,103,86,56,91,56,48,,,,58,61,,118,71,109,147,90,108,116,155,92,97,120,95,152,240,46,214,197,358,273,59,82,75,92,97,92,163,79,40,42,500,337,500,43,39,41,84,127,242,56,97,53,56,61,64,58,49
20180411,0,PM2.5,8,25,90,28,14,53,17,18,19,16,23,24,53,61,9,49,20,49,47,29,52,37,47,105,120,68,61,50,61,65,85,61,95,47,32,64,50,61,62,29,29,56,52,35,81,39,18,40,81,95,150,89,41,32,22,25,28,23,29,28,32,31,29,18,70,85,48,38,16,137,74,104,36,31,39,35,17,17,44,18,30,277,204,20,123,32,78,100,33,80,116,135,172,44,9,59,27,20,16,46,44,24,56,36,26,30,98,12,100,77,42,12,61,50,45,8,83,55,49,34,67,60,54,97,119,112,101,137,120,63,60,60,49,47,96,19,49,13,71,112,30,89,104,60,71,72,32,131,121,34,80,83,33,26,53,10,58,13,136,81,138,121,28,6,26,17,18,59,41,45,51,45,54,59,40,56,90,52,51,48,33,42,54,82,,19,72,85,30,104,28,46,88,56,68,45,35,13,30,11,27,14,27,15,53,61,54,33,27,42,57,24,12,22,8,39,26,12,41,80,11,76,70,132,61,55,51,54,80,97,73,150,45,41,43,45,47,62,57,70,29,42,39,56,40,57,45,50,103,114,107,176,94,88,150,102,56,55,70,71,80,72,61,63,65,35,47,29,30,49,53,30,61,61,27,36,42,29,48,74,50,42,48,50,65,86,80,73,99,73,71,47,74,7,37,21,61,68,62,89,30,21,20,41,78,9,48,31,66,76,58,18,67,30,6,,,,24,12,,76,42,57,105,40,49,62,66,51,40,60,40,69,120,,113,115,126,128,41,29,39,59,50,29,123,18,21,15,256,120,430,8,17,6,24,48,100,39,64,20,22,43,45,10,25
20180411,0,PM2.5_24h,50,57,144,60,29,143,75,35,45,49,67,117,150,160,31,38,42,41,95,27,40,37,41,42,66,54,40,51,56,49,54,47,56,38,23,46,38,69,42,28,20,45,41,29,46,40,42,37,101,64,107,55,46,37,26,23,31,26,31,41,34,38,39,23,54,76,59,31,16,101,128,156,43,24,45,42,75,144,41,37,51,132,77,92,82,69,84,59,38,102,63,119,94,40,63,51,45,22,19,42,30,24,53,40,28,29,55,70,81,83,118,59,53,42,31,34,50,52,75,61,47,46,40,94,128,86,88,74,97,51,49,46,51,39,68,23,48,15,61,82,29,73,98,60,61,60,29,110,97,56,76,80,36,20,41,16,49,61,112,58,75,72,60,53,46,44,52,53,41,41,41,32,48,39,33,48,54,47,52,43,29,34,39,47,,43,49,59,61,89,134,115,77,129,98,82,46,12,90,29,38,30,42,40,40,39,32,17,30,55,45,32,54,59,26,38,73,45,60,107,45,51,46,54,44,44,34,46,49,51,45,65,39,36,47,53,43,41,39,44,41,40,38,41,43,44,40,38,83,72,96,86,57,52,77,58,49,50,50,52,46,46,38,46,54,43,61,32,34,44,43,34,56,59,34,33,48,34,56,60,47,46,40,43,55,62,77,72,63,54,72,43,51,10,19,25,55,64,37,72,31,49,37,27,33,12,35,24,47,57,36,15,58,29,10,,,,39,12,,61,141,46,95,83,48,58,45,79,25,100,113,57,170,104,174,135,148,111,37,18,41,54,41,118,61,8,25,19,196,179,301,23,12,5,19,25,151,30,57,32,32,51,35,31,32
20180411,0,PM10,35,68,98,83,48,181,42,75,71,41,52,43,171,242,34,109,71,53,,66,145,100,106,177,260,248,155,92,117,157,167,117,212,98,75,128,132,116,134,82,78,89,98,59,226,86,35,103,368,451,439,212,74,64,47,47,59,40,47,48,49,61,61,36,159,165,85,67,60,405,271,348,87,86,67,68,52,50,91,51,73,774,735,81,320,77,238,298,163,169,373,555,728,164,58,113,54,34,44,77,50,36,115,56,50,106,318,34,270,201,159,57,117,73,79,62,105,68,61,34,116,117,141,301,307,299,304,406,396,138,114,109,79,92,129,39,79,31,161,227,58,160,169,139,145,121,46,417,398,182,231,310,96,88,177,48,213,85,457,317,639,423,157,145,108,126,105,146,135,150,114,91,93,114,91,163,166,106,106,82,64,87,146,161,,39,148,255,53,321,107,151,314,113,222,179,43,18,64,14,54,47,75,58,,156,141,48,35,62,70,24,13,47,16,51,32,17,84,92,18,163,138,284,110,105,70,132,170,228,181,357,90,73,59,67,65,79,95,138,52,82,59,103,77,109,73,100,268,324,278,520,302,245,555,353,107,143,148,154,167,150,108,120,128,71,69,75,64,84,112,60,114,137,63,91,82,51,58,121,128,103,70,127,169,165,150,134,209,144,114,94,189,21,53,31,115,117,153,183,80,34,44,52,160,31,80,46,99,136,119,44,114,60,20,,,,63,69,,184,90,165,241,128,164,180,257,131,141,187,138,252,377,,359,342,465,400,54,111,97,131,141,132,200,106,32,38,749,448,1452,32,35,10,115,201,378,57,141,54,31,59,54,63,48
20180411,0,PM10_24h,114,147,404,153,93,294,176,105,134,148,184,272,378,488,180,109,110,69,122,63,124,95,90,102,157,162,103,95,106,120,133,109,129,83,49,104,81,124,93,68,46,82,82,59,134,97,78,103,369,188,328,140,86,67,55,48,69,47,62,60,63,67,77,47,131,149,118,53,60,338,507,537,131,60,85,89,320,656,91,97,99,443,258,301,253,225,369,185,156,300,213,371,341,123,221,82,82,43,50,75,61,47,88,70,51,72,188,306,238,239,449,177,112,112,90,101,73,85,108,102,114,109,120,310,238,235,276,208,332,123,104,92,95,98,105,56,89,38,128,159,58,139,169,132,125,115,49,407,376,244,231,328,121,84,172,45,193,239,406,167,266,199,161,170,123,156,186,90,91,96,98,79,84,102,79,148,117,112,103,77,59,77,118,94,,105,109,172,111,309,604,481,255,506,330,322,115,30,333,112,76,222,143,96,117,119,57,42,66,90,93,58,100,100,54,57,89,90,99,159,68,118,95,145,102,92,64,123,117,123,103,185,81,81,84,90,75,78,81,94,84,87,71,79,83,83,70,89,217,223,201,278,193,131,246,176,98,112,101,122,109,103,95,95,109,82,106,83,80,81,104,83,101,118,76,79,94,66,93,106,100,98,66,139,132,132,132,138,132,106,119,93,138,24,44,36,112,122,123,160,76,84,73,54,107,35,60,44,83,106,73,40,85,65,31,,,,73,41,,134,523,113,199,323,160,192,135,262,105,387,413,176,594,307,608,497,522,368,62,51,104,160,175,368,159,44,37,43,627,794,1086,48,43,9,44,72,662,65,135,85,62,91,86,113,64
20180411,0,SO2,3,11,27,34,7,13,6,9,10,2,12,10,22,11,11,9,8,4,10,14,17,11,33,29,29,19,14,20,16,20,16,20,21,9,10,13,10,19,16,9,9,16,20,7,14,9,8,30,17,25,35,8,12,12,6,9,9,7,12,12,8,19,9,3,15,12,5,18,7,16,12,14,24,10,25,13,7,11,5,19,27,30,22,10,20,20,44,54,11,16,51,11,17,8,19,15,13,5,5,8,8,7,14,20,10,22,21,20,10,28,28,7,25,12,13,11,8,4,2,10,30,25,18,28,39,70,33,42,12,15,19,10,13,6,25,11,7,1,10,25,15,18,21,11,11,7,10,13,22,13,6,33,79,6,65,4,5,20,18,17,30,29,8,10,9,9,12,14,7,12,15,10,20,17,15,12,36,27,24,33,13,13,10,15,,5,13,26,6,26,35,16,29,35,17,17,7,2,4,26,6,18,8,6,6,2,7,6,9,1,10,10,2,7,2,8,6,12,8,4,10,20,27,14,57,13,8,10,12,18,10,51,6,13,10,12,11,12,7,15,7,51,10,34,16,17,12,22,36,36,25,18,21,13,14,19,18,13,12,21,12,10,4,12,9,17,10,10,19,12,7,11,5,13,9,20,7,26,23,78,6,13,5,18,10,21,11,17,18,11,19,3,15,9,18,12,13,13,4,22,3,2,2,11,17,13,10,19,8,1,7,4,10,10,12,,,,5,6,,20,18,17,8,21,8,5,11,5,11,9,6,25,31,19,21,20,14,11,48,8,21,40,10,10,7,5,7,8,9,15,65,13,5,8,14,13,3,6,16,25,6,11,11,6,7
20180411,0,SO2_24h,7,14,23,45,12,39,18,11,12,15,25,25,54,5,11,14,11,8,20,12,19,15,26,20,24,19,14,22,17,25,20,21,17,11,7,13,8,24,13,9,8,16,16,10,13,9,14,35,26,17,25,10,16,12,7,6,9,8,8,11,9,15,10,3,15,17,8,12,7,16,12,15,26,10,22,18,8,7,9,19,17,26,30,18,16,27,30,36,17,27,28,17,20,12,33,22,18,5,6,7,9,7,13,16,9,11,18,13,18,31,19,13,13,35,13,16,9,16,14,10,15,21,21,28,36,34,27,18,15,15,20,12,19,9,14,9,6,1,9,26,34,26,18,13,10,11,12,14,17,12,6,16,14,9,21,5,7,35,23,16,27,26,15,22,16,9,23,15,8,11,15,19,25,13,16,12,23,22,24,22,11,12,12,13,,6,18,18,14,22,11,17,38,10,16,7,15,4,6,23,13,18,8,13,13,9,17,8,19,14,13,12,10,12,5,11,9,18,12,9,12,18,17,14,36,15,9,16,10,13,9,18,8,11,10,21,11,11,10,15,14,36,37,21,23,20,12,22,36,40,23,16,23,11,14,20,22,13,15,21,15,15,4,14,9,20,24,16,22,13,9,15,8,17,12,15,9,34,30,34,8,12,9,23,12,19,14,16,20,18,17,3,13,8,14,16,16,10,4,22,4,4,6,11,22,13,10,14,8,3,7,5,26,11,15,,,,5,11,,24,7,16,11,17,8,5,12,11,9,7,9,28,23,14,18,21,15,11,52,15,22,12,9,10,8,5,11,9,8,7,34,13,3,6,12,15,4,7,19,20,9,14,12,10,11
20180411,0,NO2,27,55,56,28,17,30,26,31,33,39,27,37,37,60,28,22,22,13,26,73,94,99,133,70,81,66,116,81,73,93,42,32,37,88,44,98,33,98,99,12,18,50,33,28,133,54,29,55,45,67,76,130,36,67,35,26,30,19,19,77,23,28,40,7,90,105,19,47,21,100,70,31,38,79,26,22,50,54,34,35,41,33,95,30,54,37,48,51,28,27,83,24,41,24,23,66,26,5,7,39,19,9,93,16,31,50,91,25,46,58,88,25,38,17,16,22,19,13,44,16,89,28,55,65,77,74,64,77,75,61,36,18,20,27,42,7,36,6,96,82,27,77,26,80,75,34,14,100,60,71,56,69,19,21,57,3,24,21,33,37,54,46,17,11,20,19,12,18,29,16,90,81,66,64,81,96,148,128,34,40,67,26,47,119,,10,50,45,24,81,46,68,78,81,65,55,10,5,25,19,4,40,11,7,13,15,14,9,7,8,22,16,8,9,10,9,22,20,11,17,8,81,25,78,41,35,21,24,55,135,111,70,40,15,29,49,42,43,26,67,16,33,26,39,9,58,14,52,109,78,73,91,96,34,98,87,64,36,118,58,76,56,32,49,24,23,26,19,17,18,33,15,35,65,18,42,30,13,13,32,41,26,16,58,68,98,83,56,65,89,18,39,39,2,7,18,13,6,40,21,10,7,9,8,28,4,21,12,11,9,36,14,30,13,6,,,,15,5,,45,82,27,36,29,33,51,29,78,14,39,25,71,50,32,92,21,7,20,25,61,29,63,67,51,59,69,51,8,88,19,18,10,20,7,17,84,12,21,42,41,14,20,19,8,15
20180411,0,NO2_24h,38,55,57,58,38,59,56,28,33,46,36,47,81,26,13,22,37,25,49,41,65,59,80,34,44,67,64,66,47,62,42,41,31,49,20,56,25,75,44,20,14,45,46,27,57,39,43,49,46,59,62,62,35,50,26,19,35,15,17,40,24,28,30,10,68,68,21,29,19,76,47,30,20,42,26,25,16,14,22,28,32,33,57,40,57,31,40,37,27,43,43,35,47,21,40,43,26,7,9,34,12,9,53,17,25,24,43,13,30,35,45,21,23,26,19,25,23,21,49,26,58,37,28,47,66,48,52,28,58,43,25,17,19,22,28,10,22,8,53,53,40,50,42,43,48,30,13,67,38,45,43,72,9,20,18,9,27,32,38,47,49,60,40,38,25,29,26,22,28,24,55,44,46,46,51,59,73,82,48,34,27,22,36,63,,21,19,28,37,46,15,34,45,26,41,14,19,16,17,10,18,12,8,15,24,21,32,17,18,27,15,18,28,23,15,12,28,28,13,23,22,40,24,35,48,30,18,42,26,47,32,29,35,30,29,41,27,31,23,29,24,28,27,23,10,30,20,34,88,68,47,42,42,27,43,42,47,25,52,37,40,31,22,25,27,23,29,25,19,15,20,16,29,50,20,23,30,13,22,30,27,20,16,49,49,57,65,66,42,59,22,36,45,7,18,17,18,10,27,24,15,10,10,13,29,6,16,12,8,13,23,17,32,16,10,,,,11,12,,37,24,22,29,18,26,21,26,29,19,18,30,34,21,26,38,21,11,15,25,21,17,19,16,39,25,20,30,13,26,16,13,24,18,4,28,37,8,22,29,21,26,26,15,14,22
20180411,0,O3,64,34,30,76,89,63,78,54,30,50,68,51,57,37,59,77,89,72,54,60,64,11,10,35,34,71,40,46,47,45,82,88,62,30,90,28,95,24,18,123,131,79,93,96,16,63,57,61,47,46,22,10,61,17,46,68,48,41,58,3,66,55,60,31,43,48,85,81,109,8,19,65,52,25,64,70,38,40,54,51,56,62,8,61,34,45,47,35,80,54,12,71,59,91,59,15,80,73,74,57,84,73,15,83,33,51,13,44,39,34,15,55,56,89,85,79,67,58,22,84,71,134,81,22,16,23,25,18,8,43,84,98,78,57,26,74,33,58,6,36,90,31,138,30,66,71,98,7,28,8,24,32,79,80,34,94,71,60,53,59,62,58,74,74,77,43,62,93,92,89,24,35,50,60,43,38,3,16,104,90,19,81,69,7,,90,101,91,59,19,38,19,8,26,9,16,85,95,56,68,92,17,85,90,62,76,75,105,106,80,37,79,72,97,88,102,56,107,85,77,94,66,90,23,112,134,48,129,56,19,49,24,116,125,60,20,61,50,97,22,72,66,91,56,96,23,83,28,8,8,21,4,20,61,6,42,69,90,16,61,17,83,99,64,87,57,60,86,96,79,62,73,11,4,87,50,46,65,100,36,10,39,78,43,8,12,49,93,48,49,87,24,117,125,129,85,101,98,19,112,105,102,65,117,126,90,80,104,127,92,30,100,56,42,87,,,,59,75,,36,15,63,51,60,61,34,57,7,87,72,81,16,22,64,12,106,73,72,81,43,37,8,20,50,17,,37,68,11,74,46,77,69,69,80,11,66,79,93,53,69,70,78,79,67
