date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180211,0,AQI,61,57,73,62,50,119,61,51,108,51,69,78,90,81,70,60,60,57,60,67,83,64,57,55,137,88,68,62,74,75,99,65,94,91,43,110,107,72,62,67,46,105,115,83,109,59,40,154,88,65,78,163,192,94,78,85,80,86,74,89,78,63,75,85,39,129,121,78,68,87,95,91,68,175,206,171,64,83,83,78,49,92,105,78,104,59,71,140,56,63,116,80,97,62,57,109,47,63,104,77,53,111,96,59,56,106,142,62,70,108,85,61,78,73,66,65,64,30,50,36,96,98,119,87,85,69,77,77,78,177,172,160,137,112,120,55,125,33,111,92,57,59,110,112,119,100,117,100,77,83,106,81,55,48,72,89,107,57,71,71,93,65,54,48,37,60,52,54,47,45,72,62,62,63,65,86,75,80,85,68,56,106,99,100,92,69,210,234,43,83,57,70,85,62,102,53,41,35,55,49,35,38,77,41,60,57,30,61,55,62,36,48,33,45,38,42,39,38,41,34,37,113,128,163,102,120,133,89,158,131,116,162,150,94,54,48,35,24,80,117,105,117,171,122,110,100,125,74,88,63,87,120,128,266,145,183,142,140,141,176,213,157,206,159,120,181,127,158,135,154,130,129,126,82,64,85,114,37,178,124,110,115,69,82,102,65,98,114,81,99,114,112,116,43,47,40,76,100,143,25,54,103,85,63,31,53,83,65,139,116,88,56,93,39,49,,,,98,38,,104,95,154,60,73,100,125,76,70,53,72,107,87,107,98,95,62,265,53,68,49,53,64,151,91,110,62,125,79,138,159,150,85,54,33,108,202,111,74,305,65,86,85,82,56,59
20180211,0,PM2.5,9,19,35,23,24,89,33,21,15,18,49,54,58,21,13,24,21,16,17,22,30,22,27,30,96,46,26,34,36,40,49,30,70,67,18,82,74,47,29,48,20,78,86,61,62,41,20,117,46,33,33,123,144,70,57,62,58,63,53,66,57,44,54,62,25,63,91,57,39,51,52,39,25,132,155,129,20,9,60,56,27,61,78,37,72,22,34,83,20,34,80,55,69,21,13,81,20,44,77,56,36,83,71,41,39,79,92,17,33,71,27,11,28,49,34,40,22,16,22,19,45,44,89,43,54,21,22,29,30,116,118,121,104,79,90,38,94,17,56,63,34,41,82,57,64,75,88,74,39,35,75,34,38,10,16,66,59,38,29,50,69,41,31,18,6,17,17,23,17,22,25,19,19,20,25,26,43,42,33,41,23,79,74,75,68,37,159,120,24,27,18,17,45,14,51,22,23,16,20,8,9,18,30,26,27,24,20,34,38,11,16,27,20,23,21,29,22,26,15,5,6,66,87,112,67,79,101,46,98,82,87,105,115,49,37,33,24,13,58,88,78,88,129,92,82,75,94,53,42,22,36,59,58,139,99,100,108,63,107,101,162,119,155,107,90,136,96,120,102,117,82,94,85,60,45,62,85,21,134,93,82,86,49,25,53,36,53,53,37,74,66,54,49,22,17,28,55,75,69,17,24,76,62,44,13,19,61,46,106,87,65,34,69,25,14,,,,73,13,,65,16,75,31,24,55,94,42,39,30,27,76,43,45,63,51,26,97,33,34,25,29,17,58,48,78,35,94,54,93,100,109,62,7,9,80,151,42,53,115,41,63,62,60,32,25
20180211,0,PM2.5_24h,10,18,29,21,17,45,28,17,18,14,32,34,51,27,11,20,20,19,33,67,82,76,59,18,79,75,78,67,76,68,34,37,51,96,67,47,95,99,82,54,44,85,96,79,96,43,47,83,21,26,59,130,122,82,55,80,66,77,71,65,50,79,69,49,57,43,80,30,15,48,33,48,20,134,128,104,15,13,33,24,55,27,25,20,30,19,24,53,19,26,42,32,25,21,15,92,43,62,67,49,37,95,71,49,63,54,49,21,29,24,27,14,25,25,20,22,24,23,37,26,122,100,121,58,49,55,53,84,42,94,95,120,83,79,94,71,103,20,56,61,35,64,75,51,50,73,73,48,34,38,38,71,14,9,20,58,47,23,23,25,28,21,21,20,16,14,14,25,19,18,70,60,68,72,64,80,83,107,67,83,43,91,87,93,77,21,137,96,49,24,21,18,52,24,23,27,21,17,18,10,10,11,24,19,24,23,19,22,30,15,16,28,30,46,42,46,57,46,21,20,15,88,106,81,125,140,84,90,114,84,94,110,165,109,50,51,38,39,66,61,99,80,97,101,101,101,95,78,44,40,43,79,105,112,80,116,110,59,118,78,118,133,118,102,72,106,101,90,99,106,83,65,80,64,57,69,66,64,138,74,84,93,85,29,44,42,46,43,46,48,60,37,39,11,26,26,37,59,58,23,50,88,71,36,22,17,42,30,51,73,53,18,50,24,8,,,,35,15,,41,25,50,42,26,29,37,18,25,26,28,41,41,20,78,43,44,76,36,27,17,31,18,30,23,72,18,90,50,62,67,119,96,10,10,102,129,29,37,96,28,47,69,27,20,18
20180211,0,PM10,69,62,94,72,49,173,70,50,163,50,80,104,128,110,87,67,67,61,68,82,114,76,61,58,222,124,83,72,95,98,145,77,136,119,42,89,161,92,71,75,45,96,103,,165,30,39,152,123,78,104,175,158,78,79,83,74,74,58,73,76,48,63,68,38,205,111,91,84,122,138,129,83,165,200,186,76,113,114,104,47,132,147,103,156,66,90,228,59,74,179,107,142,71,62,88,25,48,102,64,45,77,80,42,43,160,232,71,88,164,117,70,104,94,80,77,75,20,49,35,139,144,119,122,118,85,101,102,104,301,291,167,182,171,108,44,113,31,169,131,61,59,133,171,186,88,100,148,102,113,160,110,53,17,92,119,161,62,90,89,127,77,56,47,36,68,52,55,46,44,92,71,71,73,78,119,98,107,118,83,60,143,126,103,102,86,312,373,38,114,61,88,117,72,152,54,40,26,58,48,11,27,101,40,68,61,27,69,56,72,32,47,23,44,28,39,34,30,40,14,25,174,204,274,152,187,131,126,264,209,169,271,177,135,40,,30,18,68,102,107,110,,122,103,96,132,66,124,73,121,188,204,395,237,313,134,227,141,299,290,162,161,265,117,158,167,236,141,196,208,205,200,80,46,74,84,36,168,118,110,112,56,111,151,77,144,176,109,143,176,172,180,42,31,38,71,90,233,21,55,110,75,71,30,25,81,71,129,121,86,37,87,38,30,,,,130,16,,155,137,255,68,93,147,139,99,88,51,92,161,121,162,143,137,45,394,54,80,48,53,75,250,129,167,72,181,106,224,265,249,68,56,28,102,205,170,78,423,77,86,,84,59,65
20180211,0,PM10_24h,43,48,94,61,52,136,63,69,82,42,69,84,142,131,48,69,57,60,56,97,170,126,96,67,219,174,152,102,143,134,138,100,123,125,86,58,136,138,113,75,66,112,112,72,154,55,44,116,100,90,225,152,133,86,82,90,99,87,95,73,62,92,92,66,78,150,103,53,43,245,111,170,74,167,173,149,51,95,80,84,45,96,102,76,111,70,85,207,71,91,148,85,84,68,69,110,46,65,98,50,55,112,79,48,78,108,214,61,125,121,120,73,79,73,75,71,59,40,79,44,163,168,136,255,164,221,203,289,215,229,243,163,171,139,105,84,115,32,158,102,59,84,109,180,115,99,99,235,140,188,118,386,52,32,95,98,180,71,103,68,90,64,59,66,49,57,58,69,67,64,141,120,128,148,114,197,151,124,179,115,85,148,127,117,94,78,299,313,66,148,79,110,221,106,112,108,42,26,65,36,27,47,89,58,63,56,27,54,58,55,50,70,58,80,69,66,80,104,39,35,30,181,196,231,176,190,110,177,224,190,179,261,204,144,49,55,38,51,96,81,147,123,107,141,143,146,129,118,155,150,154,277,338,423,250,311,146,250,147,248,195,169,141,222,100,131,151,197,137,154,164,148,153,85,75,89,68,86,169,91,129,109,73,166,114,81,105,134,86,98,158,129,122,40,36,40,56,79,159,28,95,124,95,59,43,33,78,57,72,123,75,39,66,43,29,,,,46,25,,154,148,208,145,96,114,97,42,91,54,92,115,186,83,373,139,172,393,179,87,59,85,108,162,103,145,45,117,99,162,187,248,113,74,22,119,173,135,62,360,78,57,53,75,76,54
20180211,0,SO2,3,14,20,24,22,86,14,21,6,6,38,24,42,7,13,25,18,29,15,10,12,8,11,19,25,9,14,16,9,8,15,10,15,9,8,7,7,14,8,6,6,9,6,6,5,5,5,9,54,30,14,10,11,6,6,4,5,7,5,5,9,5,8,7,5,5,13,13,6,17,24,16,31,12,14,13,7,8,36,51,8,52,120,28,25,24,37,40,34,15,39,49,39,7,13,13,7,7,20,3,7,3,7,8,9,11,52,56,52,178,34,10,36,54,33,38,13,10,10,8,12,31,10,19,50,14,19,19,23,15,27,6,22,9,15,8,18,3,4,18,23,6,7,5,6,13,12,22,30,129,11,10,125,2,33,12,5,31,28,23,22,31,15,27,5,6,15,11,8,10,7,5,19,7,8,9,9,13,12,15,8,7,9,5,4,33,9,20,5,43,18,22,48,12,109,3,17,3,8,14,8,20,8,27,12,14,20,34,18,2,10,11,3,9,5,7,6,21,10,3,22,20,14,28,31,9,14,9,12,22,5,16,15,15,5,7,6,6,6,4,11,9,9,9,14,13,7,15,16,12,23,17,18,18,17,18,15,15,5,24,15,9,2,14,4,14,19,17,15,11,14,11,9,5,5,10,5,5,15,6,9,15,5,13,8,8,7,10,6,9,23,4,4,8,15,25,21,27,10,5,14,9,6,7,12,10,8,30,7,4,8,3,8,11,8,,,,7,6,,12,15,6,4,6,28,13,13,21,25,8,25,20,37,5,21,12,14,8,37,28,29,5,7,12,16,6,12,10,17,11,58,34,4,9,6,17,2,5,34,49,12,7,38,27,17
20180211,0,SO2_24h,4,10,16,13,16,29,26,12,11,4,27,11,30,4,15,20,16,28,26,12,14,13,14,19,33,11,14,16,9,11,11,10,13,12,10,8,9,22,11,6,7,15,9,6,10,7,5,11,25,15,19,13,13,7,7,8,6,10,7,7,7,7,9,5,8,6,19,11,5,13,12,11,27,15,19,17,11,9,17,39,8,21,26,13,14,16,26,26,19,28,28,26,15,7,18,13,7,6,11,3,8,6,11,7,10,15,21,38,37,42,17,10,34,22,25,47,12,16,9,24,21,23,12,21,26,16,20,20,20,17,19,8,18,11,17,7,15,2,4,15,24,7,9,5,8,20,13,13,18,34,9,11,12,4,31,10,5,28,26,14,14,19,14,25,7,7,14,10,8,13,10,9,24,11,12,9,13,20,19,21,9,11,12,7,7,18,18,21,7,22,25,16,33,16,20,4,13,4,9,15,10,23,9,18,14,14,10,19,22,4,10,16,4,16,14,9,12,20,24,15,24,17,16,25,21,13,14,11,15,21,8,28,22,16,7,10,5,8,7,8,23,18,29,19,24,32,15,32,14,16,18,21,23,18,20,23,15,17,6,22,16,8,2,19,4,24,18,17,27,15,16,10,15,7,6,10,6,8,21,6,10,9,6,11,8,8,5,10,10,10,21,5,4,8,15,19,27,26,14,6,21,14,13,8,18,10,11,20,12,5,8,5,12,10,7,,,,6,18,,7,18,6,4,10,15,9,12,12,19,11,25,15,34,9,13,14,32,8,37,12,29,4,8,7,16,4,13,20,9,8,33,36,6,17,4,24,2,5,21,41,5,7,20,23,17
20180211,0,NO2,7,53,39,35,38,60,30,12,4,38,58,42,56,23,14,29,22,17,15,34,71,41,19,37,74,48,44,56,49,33,70,38,67,53,25,30,49,61,26,13,14,34,14,15,67,22,14,32,69,78,60,73,43,31,22,20,24,28,22,20,18,16,41,15,36,45,19,51,24,73,63,27,11,80,45,39,10,9,49,72,19,67,75,48,77,38,43,69,18,19,68,67,76,7,17,31,15,21,26,18,18,19,24,23,20,42,75,20,43,52,30,6,31,53,41,40,13,10,19,13,57,63,22,63,45,22,22,49,41,50,48,37,27,21,20,15,23,21,34,45,30,30,47,29,44,21,21,59,40,52,40,89,23,18,8,46,41,24,51,44,67,69,22,28,5,20,34,16,20,19,44,26,24,32,30,90,42,63,40,50,16,23,25,24,32,38,65,81,28,40,9,25,22,31,50,4,12,8,12,12,4,15,5,21,19,17,30,36,26,4,12,13,9,16,10,5,9,16,11,19,17,72,49,85,47,54,12,52,63,88,66,73,72,43,16,20,11,16,19,9,28,21,29,26,16,20,22,14,61,36,27,70,57,45,58,90,41,25,55,63,65,29,43,56,16,40,23,39,26,37,21,39,28,25,13,25,16,16,54,20,17,27,18,33,39,33,32,23,37,43,24,31,19,11,10,19,25,19,35,17,13,23,19,5,20,4,25,42,12,15,41,8,23,4,6,,,,22,3,,28,19,20,21,12,34,44,12,38,26,11,47,30,21,18,31,13,10,22,27,26,17,12,7,33,64,38,50,32,98,78,79,41,6,19,41,67,15,31,43,53,18,15,39,23,21
20180211,0,NO2_24h,12,33,20,27,23,27,24,11,17,26,32,15,38,12,17,23,22,20,29,49,51,55,30,27,47,33,49,52,41,28,36,23,42,50,48,31,48,61,42,25,24,51,37,26,50,31,30,41,29,39,33,51,42,47,38,47,40,51,46,31,21,35,47,18,44,27,25,26,9,34,28,23,12,68,45,46,14,11,29,31,26,24,31,24,34,21,28,41,20,23,41,30,25,11,17,35,20,21,26,31,18,38,40,18,37,31,38,18,19,17,17,9,26,25,21,25,14,13,17,26,71,59,34,38,28,25,23,31,24,34,31,38,24,20,24,19,28,18,25,39,37,24,23,23,25,34,23,29,16,33,22,35,8,12,12,30,38,23,24,29,27,26,17,22,12,18,31,14,18,19,51,37,47,40,41,85,42,61,46,47,22,26,33,36,34,19,49,45,35,17,16,15,19,27,13,6,11,11,15,8,4,12,6,13,16,14,19,23,18,7,13,19,12,19,17,16,17,24,12,22,16,49,44,56,59,37,18,55,52,61,50,48,63,48,25,29,15,25,26,18,44,36,34,41,33,43,31,39,40,29,30,36,42,39,48,52,51,25,50,36,35,30,48,36,15,45,23,35,43,49,13,24,23,32,25,33,20,33,47,19,33,26,26,17,16,20,29,24,19,29,19,25,18,7,7,21,24,18,18,17,28,34,23,8,22,6,18,28,11,25,27,11,34,15,5,,,,11,18,,21,22,13,15,10,16,16,7,12,21,11,25,13,16,22,23,18,18,9,17,9,14,8,7,12,49,18,29,26,37,19,49,63,8,16,26,53,12,23,38,27,18,16,16,14,16
20180211,0,O3,72,30,40,52,46,28,53,71,84,36,19,26,32,58,73,52,62,56,55,58,13,40,61,40,13,15,30,18,20,39,11,40,10,18,52,49,29,33,48,68,69,51,64,87,6,69,73,64,9,14,27,29,45,54,68,60,52,46,51,63,83,57,48,85,17,48,95,46,63,19,20,59,78,30,49,46,75,81,25,9,96,3,7,30,14,36,33,8,69,55,19,11,7,77,55,56,90,35,24,83,66,42,66,59,64,37,9,51,40,28,55,58,49,27,29,38,68,60,45,72,17,8,60,8,38,59,72,39,42,43,51,59,87,55,87,51,67,47,50,11,64,19,35,54,52,80,53,26,32,20,34,36,58,88,88,41,56,41,12,39,12,12,49,51,81,43,51,59,66,64,38,49,54,41,54,13,32,2,31,8,53,45,67,51,10,41,19,8,67,40,75,61,52,38,11,81,54,69,75,65,66,77,92,53,39,54,41,29,41,57,69,82,62,68,74,72,77,67,64,59,70,15,23,5,35,39,33,31,16,20,17,18,14,42,89,36,66,51,72,61,73,77,44,58,73,63,55,47,24,53,60,9,28,42,29,11,41,55,37,33,20,58,21,27,30,61,62,55,59,80,59,50,28,56,78,60,72,52,17,60,84,47,57,44,20,27,42,55,14,31,52,23,58,48,80,66,62,68,26,40,44,95,82,107,41,101,68,48,119,101,25,103,57,82,99,,,,49,73,,49,64,48,66,72,47,34,62,30,88,79,21,44,42,77,52,105,79,46,83,62,69,60,79,50,15,42,57,57,12,12,37,75,108,63,62,33,71,45,46,23,76,68,32,58,56
