date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180402,0,AQI,226,222,137,205,86,119,150,124,181,195,224,195,137,148,155,73,45,86,99,78,115,82,83,91,230,185,92,80,149,204,126,137,132,65,66,80,100,99,80,78,51,69,77,71,56,80,61,92,116,47,157,114,119,91,61,51,88,61,69,91,59,78,75,36,64,92,76,78,58,126,141,97,78,34,113,109,186,115,65,58,66,137,143,196,181,207,116,171,78,156,113,118,45,92,120,77,73,58,50,82,71,50,114,78,63,104,142,101,127,143,142,110,62,63,49,83,88,300,68,169,60,105,83,144,137,123,125,89,140,53,92,154,109,54,81,50,193,33,119,89,80,98,91,108,71,53,83,227,140,130,140,133,66,91,100,34,106,146,116,46,41,54,57,73,70,74,78,36,47,49,81,76,71,90,96,107,128,108,94,66,62,65,83,66,,43,103,114,68,156,87,156,133,80,87,92,103,42,103,85,173,500,66,137,78,98,76,67,75,426,168,57,67,76,66,75,77,67,51,90,133,128,81,133,88,96,60,111,64,160,58,139,89,67,67,58,54,70,63,99,85,82,85,96,120,91,110,66,133,143,165,95,109,84,115,99,96,80,126,64,121,148,92,58,60,75,69,78,74,64,78,72,60,116,49,68,105,111,80,144,107,113,78,93,86,78,77,87,78,70,65,57,99,46,47,69,55,106,59,78,38,56,31,96,54,66,93,69,82,88,77,66,111,67,58,,,,88,71,,94,128,63,89,153,113,73,133,119,135,125,91,67,114,149,123,59,48,52,85,61,53,109,80,115,500,77,37,39,322,470,298,41,91,25,37,41,136,71,88,64,83,97,61,143,46
20180402,0,PM2.5,175,171,101,154,63,89,115,37,136,146,173,146,94,72,78,52,19,51,72,37,68,40,48,67,179,139,57,58,114,153,95,104,100,43,33,47,59,74,53,42,23,49,56,43,37,40,36,60,87,21,86,85,89,52,35,34,44,26,36,40,36,57,54,18,37,52,55,52,25,58,65,41,37,15,84,81,108,53,35,40,32,104,83,147,136,156,87,129,57,118,74,72,28,47,90,56,50,40,27,60,33,30,85,52,44,51,99,54,72,81,64,79,39,42,29,61,25,86,47,89,34,78,61,86,103,56,67,66,61,34,68,117,81,21,59,16,145,18,66,62,47,73,67,47,45,26,61,98,63,56,64,53,27,38,59,13,36,111,70,23,13,37,27,46,50,53,50,20,12,7,41,43,50,32,46,58,97,80,70,47,38,40,49,47,,16,76,85,36,64,46,88,60,38,46,47,76,27,56,34,42,287,28,104,57,59,36,27,45,52,72,13,47,55,47,36,56,48,24,62,75,97,58,101,65,71,35,83,45,121,39,106,66,48,48,36,37,47,44,67,62,60,62,71,86,67,82,43,89,102,125,57,63,52,86,68,71,44,95,44,91,113,68,40,42,54,49,44,45,45,51,47,42,87,29,37,78,83,58,110,57,69,57,36,43,53,42,45,49,36,43,29,46,13,11,10,35,79,35,44,11,37,17,40,15,25,65,44,60,65,46,31,83,25,17,,,,65,46,,52,69,25,42,56,51,52,87,45,39,59,44,32,60,114,47,26,26,30,62,29,20,58,37,67,444,34,19,17,119,68,181,7,11,6,6,10,8,46,65,45,34,72,20,109,18
20180402,0,PM2.5_24h,175,148,114,170,63,139,131,31,64,169,145,113,136,43,48,74,18,87,58,41,77,42,44,48,152,104,56,64,96,97,90,81,101,43,34,39,44,80,40,40,23,40,44,30,82,34,36,58,85,24,98,93,89,45,28,28,39,29,32,43,31,44,43,19,29,33,28,51,18,50,58,50,35,28,75,82,56,36,72,70,33,141,98,136,130,124,115,119,43,88,77,93,37,37,97,52,36,25,30,46,27,28,60,40,41,45,87,36,74,70,40,46,43,66,40,93,66,87,54,79,72,72,59,63,125,82,93,76,51,51,78,99,77,32,61,26,105,17,44,28,41,24,48,35,36,21,67,62,52,47,59,51,39,34,62,14,68,106,97,47,18,44,41,53,34,48,60,25,21,14,45,40,46,48,42,65,81,59,51,59,34,46,42,34,,27,80,65,42,86,33,40,55,48,36,51,83,31,53,26,28,240,41,138,75,115,73,48,52,76,86,43,80,60,55,45,76,101,45,117,85,109,88,115,75,66,29,85,75,92,64,110,63,62,34,30,27,42,32,55,63,66,47,69,69,65,63,44,100,123,110,70,81,68,102,80,92,36,100,61,89,100,73,76,40,66,55,57,45,48,50,52,50,69,34,41,58,66,63,63,57,57,41,33,31,29,35,27,41,24,30,20,31,8,8,17,22,27,21,13,25,34,17,38,9,16,45,33,57,48,41,22,65,27,15,,,,55,19,,38,48,21,44,60,37,42,30,35,38,62,43,23,60,46,53,31,24,34,35,31,27,70,52,57,85,75,25,17,76,69,89,23,8,6,18,22,23,39,92,71,35,47,37,100,29
20180402,0,PM10,200,191,221,206,109,184,193,196,258,257,270,235,222,243,258,94,31,119,145,103,177,111,113,104,193,281,132,97,164,210,183,146,123,77,79,107,148,122,107,103,50,65,81,90,60,107,70,131,178,46,262,156,164,90,69,50,80,38,56,50,66,74,89,35,75,132,89,103,64,199,230,141,103,20,131,162,320,177,64,52,79,199,233,222,224,223,168,229,98,216,173,183,44,70,184,72,86,56,49,96,59,36,145,103,71,155,232,150,202,234,231,167,71,67,48,63,74,419,84,285,67,136,93,235,221,194,197,119,228,53,114,206,111,55,108,49,200,32,186,125,108,110,121,163,90,54,79,368,228,207,228,214,80,130,149,27,160,163,137,45,25,,62,93,79,96,102,27,22,13,110,100,90,128,139,161,158,150,118,69,72,78,114,73,,,130,175,83,259,121,260,214,107,122,131,148,28,154,118,294,1257,59,141,98,144,81,55,81,525,283,20,82,93,64,46,74,74,44,128,214,158,81,147,99,88,68,142,62,167,64,169,102,58,75,64,51,87,74,146,99,106,73,121,188,115,116,80,214,233,233,138,166,115,174,146,117,108,162,76,131,189,77,56,64,96,79,104,96,74,104,91,62,145,43,83,137,107,89,160,161,173,82,133,119,103,101,121,104,88,78,62,146,39,26,13,58,119,65,103,37,60,30,80,43,80,133,86,81,84,101,80,100,81,58,,,,106,89,,135,203,74,126,253,173,94,214,185,217,197,129,82,175,195,194,42,44,51,115,68,53,166,108,178,1316,102,26,38,436,569,417,14,24,12,9,12,219,64,106,49,69,101,29,147,29
20180402,0,PM10_24h,204,182,252,257,112,237,231,144,195,291,223,188,254,158,176,122,32,141,93,94,142,107,93,87,166,183,115,102,139,152,169,125,129,86,70,84,86,134,77,85,46,72,68,60,148,87,76,139,169,46,223,173,124,77,53,48,76,48,60,66,65,72,76,41,54,80,48,91,40,198,199,131,128,114,119,138,171,119,114,86,82,233,208,214,211,172,203,216,91,173,190,188,64,66,200,71,77,45,56,74,61,47,101,82,64,115,185,127,190,193,136,143,76,119,72,99,100,349,86,160,125,130,116,190,240,194,218,160,201,69,123,152,117,65,90,47,137,35,101,67,81,44,92,120,71,33,85,224,221,189,220,231,109,138,153,55,333,176,161,93,37,59,72,98,61,84,144,34,41,22,110,85,82,121,91,146,142,119,110,88,61,85,102,61,,27,131,174,103,240,116,146,178,104,125,168,174,168,231,101,116,1149,119,193,137,194,109,92,96,196,268,63,106,124,80,61,95,145,81,192,136,158,122,153,126,97,57,143,110,132,103,162,100,103,71,54,47,80,63,97,102,112,77,107,109,95,88,84,210,222,173,188,166,132,165,162,149,91,163,107,147,165,101,117,55,115,82,120,80,74,101,95,76,111,61,81,93,93,105,92,108,92,57,113,79,70,77,77,68,44,53,44,99,26,20,28,47,37,75,30,50,51,26,86,30,61,96,72,82,72,77,61,98,69,42,,,,95,41,,92,161,51,134,184,122,105,87,167,191,212,143,74,175,89,145,91,70,87,90,97,72,176,165,172,361,399,66,135,304,259,255,54,21,33,48,89,146,70,160,92,63,79,61,182,41
20180402,0,SO2,10,18,47,31,12,18,20,20,19,17,32,16,35,31,31,22,6,11,28,16,17,12,25,28,23,29,14,25,26,15,13,14,30,6,10,10,7,35,15,6,10,12,9,7,5,6,9,16,19,4,29,7,13,18,9,4,17,8,12,11,9,27,12,4,7,12,13,23,7,11,26,21,34,5,19,27,25,9,7,12,9,34,15,19,11,30,37,29,10,16,26,22,5,8,31,12,15,15,9,12,8,8,24,14,8,31,17,39,25,72,69,12,11,34,14,28,9,16,5,17,7,21,13,75,36,22,20,12,16,10,14,9,11,5,11,8,27,3,9,23,28,14,17,10,15,12,9,23,16,12,5,15,9,2,21,3,6,24,32,4,5,10,6,9,8,5,10,8,3,3,13,10,19,10,21,14,22,52,44,33,10,12,6,9,,2,14,12,7,53,21,117,20,21,12,75,32,2,6,27,9,27,10,17,14,23,13,10,14,7,12,9,5,9,5,6,7,17,8,12,12,25,11,17,24,9,13,10,6,34,5,13,7,6,7,10,21,12,6,11,15,16,11,23,26,13,29,47,31,35,26,9,9,8,15,16,23,12,9,10,11,11,2,6,5,22,27,14,25,13,10,6,3,16,21,24,9,35,33,48,7,14,8,20,9,9,7,8,9,10,16,3,10,10,12,15,16,48,5,14,1,6,5,4,11,11,12,19,8,3,7,7,11,11,15,,,,5,31,,13,14,8,12,30,11,4,10,10,10,6,6,13,14,9,15,7,6,7,27,18,18,10,11,9,5,5,4,9,16,4,42,28,4,34,7,7,3,7,19,10,8,17,11,19,8
20180402,0,SO2_24h,15,16,34,78,17,23,26,15,20,18,28,15,33,23,22,27,7,14,26,15,23,14,26,19,18,20,15,21,24,21,13,20,16,10,8,10,8,32,14,7,9,19,11,8,9,7,12,19,17,5,25,10,17,15,8,6,15,10,11,11,8,29,14,4,7,9,8,16,7,13,17,19,43,9,21,23,29,11,9,21,9,37,22,17,16,29,36,27,15,16,31,22,7,8,32,20,14,8,12,8,9,7,20,18,9,16,14,32,21,53,31,17,12,23,16,50,13,14,6,15,23,25,18,34,32,24,24,17,17,10,16,11,17,6,20,10,25,2,9,16,45,15,12,10,14,9,12,16,16,11,10,12,20,11,37,4,8,28,24,6,5,12,8,10,8,7,14,8,4,4,17,12,25,17,15,12,29,36,38,26,10,12,13,9,,3,15,18,15,59,21,42,34,24,19,89,26,4,5,24,8,16,9,35,22,31,12,16,20,12,14,14,7,11,8,7,6,19,14,14,10,21,16,19,21,10,11,12,7,23,7,14,19,12,5,13,8,12,7,16,19,26,23,28,26,17,33,32,30,41,19,24,14,10,15,18,29,11,18,15,13,16,3,8,6,21,29,20,17,21,11,13,9,16,15,25,11,49,32,23,8,16,15,21,10,8,9,8,13,10,16,3,8,8,13,18,16,18,4,8,2,8,8,6,11,11,13,20,16,4,7,7,16,11,15,,,,5,12,,11,16,10,44,17,9,4,9,10,15,6,9,13,14,12,16,9,8,7,46,6,18,23,15,8,9,11,7,9,9,11,30,13,5,13,10,10,4,8,24,19,9,15,13,24,11
20180402,0,NO2,81,75,67,64,44,34,48,37,52,60,39,31,62,84,71,24,21,18,27,45,121,56,109,55,66,90,66,64,68,44,62,35,52,72,22,51,58,88,49,19,25,41,57,23,56,53,32,76,19,20,90,101,87,70,52,27,35,13,20,39,23,30,60,12,66,77,36,75,23,79,82,47,41,29,58,84,83,41,12,17,21,103,72,35,32,80,34,42,25,52,23,25,24,15,63,44,18,28,14,35,11,4,82,22,49,66,48,59,31,71,85,18,12,22,25,29,11,17,35,16,36,76,42,61,58,42,60,26,81,39,63,58,48,36,44,31,64,13,80,75,80,59,45,71,31,51,14,127,56,69,64,46,29,43,60,6,7,31,17,30,12,40,11,26,18,21,19,14,12,9,60,42,32,32,75,78,69,149,67,50,34,24,32,61,,10,22,28,24,89,33,85,84,46,80,83,22,7,35,44,9,5,9,19,18,15,7,14,7,17,12,10,17,21,16,8,14,30,6,11,24,62,20,34,106,76,15,77,25,44,41,50,32,17,25,42,31,30,20,47,26,39,29,31,68,31,49,23,52,141,30,31,64,31,33,93,53,23,91,24,30,97,25,42,32,37,39,68,48,42,45,22,17,77,18,34,32,23,34,39,32,60,28,43,63,43,34,66,64,51,35,37,42,8,22,9,26,59,27,40,16,46,28,10,15,7,22,107,5,11,23,50,22,18,9,,,,20,58,,51,71,17,37,82,51,57,63,81,27,13,51,42,25,59,75,20,5,11,36,34,9,36,28,63,18,10,16,7,114,6,79,11,12,19,11,11,6,18,33,22,22,26,7,22,7
20180402,0,NO2_24h,77,85,63,76,49,39,68,25,45,81,44,35,59,45,47,41,19,39,42,38,82,55,68,44,50,70,65,64,55,67,55,45,48,58,19,45,40,74,38,23,22,52,39,21,67,29,33,63,36,26,70,98,61,52,26,23,35,19,18,40,24,34,45,11,36,42,27,43,14,53,61,36,28,21,53,50,55,22,24,30,19,56,54,33,30,54,49,39,40,39,30,34,37,27,55,38,20,13,12,29,10,17,58,19,33,34,39,29,42,45,51,29,21,37,30,41,25,19,37,24,73,52,46,53,48,39,54,46,56,31,53,37,33,20,32,14,36,11,37,35,51,30,28,46,23,28,21,45,32,44,38,44,28,28,44,8,14,40,27,41,19,47,19,26,35,22,26,17,19,10,54,33,39,52,49,49,77,70,44,43,21,27,37,29,,15,21,29,32,57,30,46,36,45,50,40,31,9,18,24,8,7,10,36,34,35,29,31,20,29,18,22,24,27,23,12,28,35,11,19,25,57,28,34,65,47,16,63,26,47,48,37,43,35,17,30,19,37,17,24,21,31,28,33,29,20,20,25,63,77,33,43,42,39,39,49,54,25,67,40,36,52,21,29,30,43,27,49,33,28,30,25,17,44,20,30,28,18,29,25,28,21,24,32,28,28,34,30,23,31,19,21,26,6,12,15,19,19,20,17,11,30,16,14,16,7,19,48,9,12,20,26,37,13,9,,,,9,22,,25,53,15,35,38,26,32,22,43,29,15,38,27,22,33,45,21,7,22,25,19,11,28,23,33,35,20,16,8,38,23,25,16,18,12,21,16,11,20,48,32,20,23,16,33,18
20180402,0,O3,72,49,58,42,58,97,106,51,132,72,109,98,83,35,27,109,76,127,106,59,23,46,26,38,49,54,71,59,53,69,98,106,86,18,71,40,49,34,37,57,66,82,32,84,56,27,50,43,158,75,74,16,13,40,40,87,73,94,78,72,75,78,95,37,33,38,8,47,86,32,16,31,65,65,24,11,25,64,123,88,70,52,34,96,93,74,136,74,146,47,119,116,68,192,45,38,94,57,76,91,106,97,44,76,39,34,116,30,95,45,43,134,125,122,103,86,122,109,77,122,117,63,44,78,76,86,78,78,18,25,38,34,63,14,19,45,21,48,11,17,29,25,53,30,84,12,94,4,37,50,20,57,56,60,46,66,78,106,152,48,82,49,85,79,162,59,122,71,91,85,44,66,81,88,40,59,63,21,79,69,32,71,59,38,,75,127,108,61,25,75,41,28,74,15,24,106,96,62,70,69,72,117,101,109,128,134,103,130,118,106,107,56,77,96,123,97,77,94,87,95,68,102,128,35,43,31,40,92,136,81,77,77,95,41,21,51,91,40,21,51,30,66,49,18,55,37,38,99,16,117,59,43,57,117,24,59,62,36,71,68,31,63,33,6,42,20,40,27,38,14,25,6,7,76,61,77,86,55,36,3,10,58,53,32,60,57,33,18,40,49,31,59,65,71,97,42,5,41,11,43,1,14,128,85,97,97,12,117,83,48,82,105,88,96,,,,45,14,,21,37,59,42,5,45,28,23,4,61,103,21,45,48,15,4,74,84,48,50,73,80,30,79,43,33,106,74,75,12,118,26,79,156,44,93,69,116,91,77,84,97,91,123,97,94
