date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180126,0,AQI,35,56,88,64,48,92,77,42,46,37,70,53,143,199,40,77,48,59,70,32,33,30,37,61,62,32,26,32,36,36,48,37,43,23,29,17,64,56,28,24,39,18,17,18,36,25,31,23,75,32,63,54,69,87,47,43,73,42,50,71,48,106,58,48,33,55,19,88,67,181,127,100,74,104,56,29,60,87,56,74,30,88,75,46,75,35,56,59,40,44,64,67,56,47,28,36,46,46,41,81,49,61,114,44,89,62,61,43,92,150,138,35,93,113,61,53,64,91,54,32,45,30,28,110,114,54,76,96,82,67,94,81,78,65,13,53,22,38,61,48,66,26,59,53,50,33,60,158,149,80,225,115,73,85,47,54,54,29,56,28,41,32,33,32,36,30,34,53,47,46,25,35,37,29,37,25,34,30,38,31,31,37,36,18,17,41,83,128,42,77,64,172,96,135,205,70,32,72,44,34,55,44,80,36,146,92,54,48,36,88,106,41,33,37,34,33,34,59,37,30,39,36,56,50,64,41,22,28,64,46,50,53,49,32,31,30,36,56,30,19,34,23,15,28,32,28,28,21,81,82,58,93,117,100,86,121,59,62,63,104,54,55,69,75,59,36,60,45,22,45,48,38,66,83,49,67,80,55,56,29,28,57,61,53,51,32,42,50,36,64,81,48,40,54,40,51,45,17,41,15,57,13,15,55,33,68,69,65,61,62,91,59,64,61,48,,,,66,41,,75,122,61,128,90,126,178,172,141,68,149,127,71,128,76,124,60,83,60,50,53,57,69,82,117,76,59,80,61,96,233,312,78,61,60,105,45,120,64,113,70,62,44,83,56,35
20180126,0,PM2.5,13,39,65,44,31,68,56,16,23,20,50,36,109,149,18,56,14,41,50,8,9,11,13,43,42,13,18,21,19,13,33,20,29,16,3,9,25,39,15,6,7,5,7,3,16,16,18,16,54,13,44,37,49,64,25,23,51,29,35,51,32,79,38,18,22,38,11,44,25,136,96,75,46,77,33,19,36,29,29,53,21,65,54,24,54,24,38,33,9,21,42,48,36,4,13,25,15,26,24,59,22,43,85,22,66,24,37,26,68,115,105,16,69,84,43,25,45,67,33,22,21,18,16,82,85,31,55,71,60,48,70,59,57,46,9,36,15,19,43,33,44,18,41,36,35,23,20,120,114,58,174,86,36,56,21,37,37,20,39,14,13,16,23,10,10,14,10,13,8,7,13,8,11,16,12,14,20,21,17,19,14,6,8,8,9,12,61,97,16,56,29,130,71,102,154,27,16,52,25,9,38,14,58,10,111,68,37,33,25,65,79,27,15,12,13,8,14,27,15,9,5,25,39,32,45,23,5,18,45,26,35,36,34,19,15,16,10,37,20,5,22,15,10,19,19,19,19,11,59,60,40,69,88,75,63,91,41,39,44,77,37,38,49,40,41,25,42,30,10,31,28,26,47,61,34,48,58,35,33,13,19,28,31,28,29,22,28,35,25,45,59,33,19,23,15,28,27,4,9,3,16,6,10,29,19,30,49,46,43,42,67,32,45,38,7,,,,47,10,,54,92,43,97,55,95,134,130,107,41,114,96,51,97,55,93,32,61,42,27,16,29,47,60,88,55,33,58,43,52,182,87,57,43,42,78,31,68,32,84,50,40,25,61,26,15
20180126,0,PM2.5_24h,9,40,106,52,28,93,79,16,20,30,51,56,122,69,13,41,18,52,64,11,20,16,14,20,46,15,20,29,24,21,22,21,29,23,7,14,29,50,21,11,8,7,7,9,25,15,14,11,46,19,55,35,19,52,25,25,42,30,32,47,32,63,31,23,14,24,24,24,24,141,74,62,33,61,15,12,23,20,44,33,13,53,33,30,47,31,42,34,16,29,43,40,25,10,22,65,18,34,31,51,24,44,68,29,62,19,46,15,99,94,105,13,37,61,32,42,52,28,27,22,28,25,19,73,78,53,63,81,93,52,58,34,44,31,13,38,51,16,29,15,52,14,26,25,25,14,15,123,106,51,141,110,40,25,25,38,31,35,50,20,28,26,28,19,20,20,13,13,11,14,17,12,23,18,14,30,24,31,17,29,15,17,12,8,13,20,56,58,18,91,54,81,79,63,93,32,16,39,14,9,24,13,51,15,68,65,56,44,42,63,32,18,12,12,17,13,16,24,11,17,15,29,37,33,39,27,8,25,42,31,32,37,33,26,11,14,9,29,21,7,19,13,22,42,17,22,18,16,54,49,39,80,76,88,54,67,32,65,34,64,37,28,28,38,24,14,15,21,11,25,12,17,23,53,36,38,48,33,40,37,53,46,32,25,20,15,22,20,28,29,30,21,15,18,14,16,51,32,11,9,11,10,14,17,18,19,34,26,30,26,45,20,37,28,10,,,,32,19,,43,59,55,87,61,84,80,41,75,29,66,83,39,48,43,68,29,53,33,32,21,21,37,53,55,67,31,59,37,45,117,81,72,45,36,71,35,55,20,85,44,42,32,41,34,16
20180126,0,PM10,34,59,99,76,47,102,94,21,45,36,68,50,157,201,39,77,47,52,52,8,13,16,14,48,71,29,21,31,28,25,42,35,42,19,6,15,75,60,22,11,9,8,9,11,15,24,30,18,87,31,69,,40,103,43,39,93,37,43,59,47,123,63,47,32,52,18,123,82,145,142,112,95,116,60,28,68,122,60,73,28,90,86,45,82,31,59,66,39,43,75,65,59,46,25,29,28,33,40,99,39,49,112,33,72,72,69,42,108,144,139,34,95,81,65,53,58,83,56,30,22,25,9,104,103,55,92,86,66,53,87,64,54,56,12,45,19,37,52,42,80,19,47,53,47,28,67,132,122,74,163,105,94,118,46,53,56,25,59,27,40,24,29,19,33,29,33,54,46,45,21,8,17,28,,23,17,27,37,21,24,29,10,11,12,40,81,123,41,82,76,182,96,140,229,88,26,73,43,17,44,43,98,35,107,99,46,47,34,95,91,32,27,28,23,17,25,65,24,18,21,33,51,49,52,,17,18,76,45,43,51,38,,21,19,14,60,29,13,33,22,,20,31,23,19,20,103,96,54,100,120,76,91,125,56,71,50,138,38,52,,97,44,27,29,44,21,32,47,37,54,90,48,68,92,58,59,28,22,62,69,54,50,27,41,44,34,57,73,44,39,55,15,50,44,8,40,7,62,11,,35,32,72,61,61,69,71,104,44,58,69,27,,,,42,15,,63,99,46,,128,113,193,191,135,84,131,111,59,165,97,149,68,93,63,49,48,62,86,100,109,79,66,81,64,140,370,428,64,60,62,84,43,188,75,95,76,71,32,70,59,34
20180126,0,PM10_24h,22,61,148,100,53,131,107,26,40,48,74,76,159,112,31,60,38,63,68,13,25,19,18,34,78,32,26,44,29,31,34,36,58,31,11,21,45,73,32,19,15,15,10,21,19,25,28,14,91,44,79,28,21,78,42,40,79,46,57,62,49,91,56,54,21,37,40,59,60,152,128,89,71,88,19,20,50,85,74,54,24,78,55,54,87,49,70,74,36,61,69,61,46,28,52,88,33,50,56,71,41,57,92,44,72,58,91,27,134,119,149,29,69,77,63,58,63,40,44,30,33,36,21,107,99,77,98,115,110,57,72,38,40,37,17,61,69,35,39,23,108,20,34,41,36,24,40,139,130,66,138,133,111,62,54,52,54,52,93,43,58,45,40,37,33,43,43,48,31,43,23,11,22,27,19,40,30,35,38,34,27,28,15,10,17,48,149,93,42,128,99,124,111,103,164,95,26,49,25,15,38,31,114,42,82,91,65,68,63,93,41,38,22,34,30,24,31,84,24,26,31,37,63,59,45,28,17,34,91,47,42,64,37,24,19,23,17,53,31,10,25,22,35,68,25,27,22,29,87,78,61,111,95,112,88,148,38,155,39,74,45,41,29,117,31,17,16,38,23,23,25,25,30,82,65,66,82,62,70,54,96,96,51,45,24,23,30,31,42,40,43,28,33,48,22,36,81,47,20,17,40,18,25,37,61,49,55,57,45,46,66,44,59,66,30,,,,56,30,,52,112,57,90,127,100,128,79,103,73,86,106,48,78,72,102,55,69,67,62,78,46,74,159,74,110,83,75,58,155,278,263,87,66,50,87,54,199,50,140,65,60,50,64,67,36
20180126,0,SO2,5,22,24,37,29,51,105,12,8,6,43,13,66,36,34,44,24,49,35,6,6,6,9,17,34,3,7,10,3,7,9,8,8,8,6,6,8,12,11,3,5,6,5,4,3,6,8,5,41,9,17,6,5,17,6,7,19,10,9,13,6,16,9,4,6,6,9,16,7,16,32,26,129,25,9,14,30,32,31,51,8,14,18,29,18,21,26,17,11,13,36,27,12,6,9,11,8,4,6,6,8,6,8,13,7,28,15,45,40,79,35,30,44,22,28,60,16,15,14,25,7,10,7,9,57,14,24,25,22,11,9,8,7,5,8,6,25,1,6,12,29,5,15,4,8,12,10,23,25,28,11,28,11,9,55,12,4,15,11,6,8,11,6,9,7,71,8,9,5,6,3,2,19,8,3,9,8,14,4,2,6,13,9,3,5,14,11,11,8,28,53,37,31,35,139,32,13,6,39,25,15,60,18,12,47,38,32,22,9,15,23,12,2,11,10,11,12,7,10,11,13,12,17,20,17,8,4,8,11,11,4,34,27,25,5,20,4,15,7,4,12,9,8,3,8,9,5,5,32,33,30,26,12,13,16,8,7,17,6,11,7,10,2,10,5,4,5,4,4,3,4,7,2,14,8,15,26,13,22,6,6,14,7,14,9,3,14,4,5,16,15,5,5,12,12,20,19,9,3,4,7,8,12,8,20,11,12,28,7,5,9,4,9,11,12,,,,5,7,,6,39,10,7,20,19,23,23,14,15,14,15,16,33,24,31,24,16,8,36,26,21,27,29,13,20,4,30,14,26,15,139,37,10,30,17,4,5,6,18,62,4,11,51,51,8
20180126,0,SO2_24h,4,22,33,46,32,52,56,18,10,9,38,22,52,45,27,36,23,30,46,6,6,6,9,14,32,4,8,12,3,7,8,8,8,9,6,7,7,17,11,8,5,7,6,4,3,5,6,4,39,14,19,4,4,13,6,8,13,10,10,10,5,16,8,4,6,7,12,15,5,13,30,24,65,17,8,14,20,25,29,32,8,23,19,30,31,41,36,19,15,16,28,29,12,8,17,29,9,5,7,5,8,6,12,13,11,13,18,22,26,63,51,16,39,22,31,73,30,29,12,19,7,11,7,12,38,18,20,18,16,11,8,6,6,5,11,7,21,2,6,12,59,7,15,4,12,12,10,18,26,33,19,15,35,8,42,10,5,24,39,9,12,15,16,11,9,17,11,9,11,9,3,2,17,7,6,8,8,11,16,5,5,11,8,2,5,21,8,11,10,20,71,43,29,66,117,30,15,6,18,25,14,53,19,41,25,37,30,39,40,17,20,14,3,8,11,10,11,8,14,13,19,13,16,17,15,8,8,8,10,13,5,17,20,20,6,12,5,15,9,4,9,7,21,9,9,11,6,12,27,22,23,16,10,10,15,8,7,21,4,11,7,5,1,7,5,5,7,3,6,3,3,5,3,11,11,13,21,26,29,8,9,25,8,13,7,6,5,5,8,15,16,4,4,12,15,14,23,15,3,6,8,9,13,11,20,12,14,21,7,6,9,5,19,11,15,,,,6,6,,6,44,10,11,83,30,24,19,15,12,16,23,19,34,12,27,14,25,12,39,6,20,25,29,15,19,6,22,15,11,13,33,59,12,30,10,7,5,6,17,71,5,13,32,75,22
20180126,0,NO2,51,74,54,68,46,49,79,9,30,58,55,31,78,79,51,55,18,44,34,22,20,22,9,30,33,7,23,29,12,10,22,8,24,31,13,22,32,38,16,14,3,35,32,25,9,21,29,23,57,17,43,22,18,92,23,22,66,24,32,102,31,72,40,7,32,35,23,52,34,50,73,30,41,53,18,22,72,70,36,74,32,37,36,43,52,23,24,32,8,19,42,52,19,10,19,38,15,8,14,70,14,14,73,19,33,39,35,46,46,52,65,24,47,44,38,31,25,14,14,23,18,14,11,49,52,32,38,35,23,21,19,13,10,9,14,11,26,13,14,27,35,26,15,28,20,23,39,33,20,20,31,34,17,34,29,19,27,15,24,14,10,12,10,16,8,9,21,1,30,10,28,16,9,25,12,16,22,19,11,21,14,15,23,34,32,15,24,36,33,42,36,72,18,64,76,45,6,34,45,9,18,26,23,14,40,73,40,22,7,41,39,9,4,6,6,2,6,10,2,12,5,17,18,35,31,14,15,14,21,44,21,29,29,21,17,23,8,61,25,8,20,17,18,29,20,25,19,23,62,65,41,44,47,31,46,47,23,21,18,27,12,15,26,16,9,16,11,7,18,16,6,12,5,29,16,20,29,21,18,21,19,28,41,14,15,14,17,20,12,15,20,13,22,12,8,32,22,16,5,14,27,16,20,17,18,8,31,56,15,24,45,12,17,40,6,,,,16,5,,10,46,11,26,26,38,44,51,24,27,29,21,18,40,66,25,35,20,22,20,17,9,43,40,26,56,29,27,28,75,95,100,34,24,42,43,9,16,41,28,62,61,26,49,23,7
20180126,0,NO2_24h,27,62,57,65,35,52,66,14,29,46,57,43,65,59,42,38,22,38,39,32,29,35,16,18,34,12,32,33,17,16,21,12,29,46,30,33,38,40,31,20,7,34,22,19,17,23,21,28,52,27,35,25,24,67,21,34,58,39,39,49,24,60,33,11,31,28,19,32,18,48,49,36,29,56,24,29,36,40,39,34,24,40,26,45,54,40,43,28,21,21,44,34,21,11,29,47,19,9,14,38,14,14,60,23,34,29,43,23,39,37,65,16,36,37,30,35,28,16,17,23,20,20,18,33,42,37,33,32,27,28,18,14,11,12,25,12,37,9,17,28,53,28,19,22,21,23,15,35,26,32,37,32,17,31,28,14,20,31,47,21,21,22,18,19,19,17,24,4,23,17,36,23,17,32,23,29,26,30,16,29,9,34,35,33,34,23,24,24,28,33,38,51,19,56,57,33,9,25,18,12,15,23,22,15,28,53,35,32,22,33,26,10,6,6,9,6,9,16,5,14,16,23,19,34,28,23,20,21,22,33,26,25,29,30,15,19,10,40,22,10,27,25,20,31,34,28,22,22,45,43,37,34,32,30,33,28,30,24,21,26,14,15,25,13,14,27,20,12,25,27,14,17,9,30,20,17,27,25,23,23,27,28,25,17,18,16,25,26,15,19,18,17,17,13,9,21,27,17,11,16,22,22,24,9,23,9,24,35,8,15,31,12,32,29,8,,,,10,8,,13,63,17,29,30,39,31,26,24,19,20,21,19,28,27,34,23,17,22,19,9,16,23,27,23,53,20,30,20,34,42,38,37,24,33,42,15,17,26,22,35,24,29,32,25,16
20180126,0,O3,21,15,20,17,32,34,13,84,44,20,32,37,11,8,27,18,53,27,41,67,69,68,75,44,44,60,54,50,71,72,50,72,47,43,62,43,51,61,59,52,80,32,31,32,76,51,46,41,9,68,34,51,51,9,91,90,16,55,54,4,71,15,48,52,9,46,13,25,80,39,20,82,39,23,58,38,15,11,39,10,43,28,29,32,22,42,32,44,72,50,29,19,56,66,50,9,77,89,66,5,79,67,13,70,26,24,48,15,37,18,24,34,22,31,23,47,48,47,65,52,85,67,58,19,25,39,39,49,59,64,67,54,68,68,32,84,11,60,82,19,62,15,28,49,73,15,39,55,86,88,52,47,37,36,48,36,56,51,42,57,66,68,56,67,69,53,53,75,78,77,49,72,75,56,74,54,65,60,75,66,53,87,74,17,32,67,77,30,44,45,35,16,67,21,11,23,66,33,28,66,41,43,60,61,13,7,22,52,67,20,35,81,66,71,69,65,69,69,76,61,82,66,54,48,48,85,46,49,52,46,79,59,42,60,58,51,67,16,23,32,18,37,26,16,28,14,44,25,23,24,40,26,26,50,23,26,54,75,43,63,57,39,37,65,72,34,53,59,31,35,57,51,59,31,77,64,41,64,60,10,15,4,17,83,48,31,51,46,42,65,40,62,37,57,78,67,37,27,61,20,72,35,26,74,26,117,39,20,66,57,12,107,57,22,97,,,,61,78,,93,24,82,56,35,68,29,13,80,53,65,74,69,12,20,75,58,66,40,73,80,78,11,26,70,26,42,43,31,27,9,51,35,50,41,24,42,67,19,46,19,13,66,14,51,65
