date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180425,0,AQI,53,71,76,62,87,93,71,53,44,49,74,55,93,77,94,81,71,167,121,71,75,76,80,66,82,95,74,83,75,66,71,69,76,58,60,41,81,78,85,47,45,54,36,35,82,60,41,50,74,68,110,63,82,41,40,47,53,42,53,35,36,26,44,35,19,38,26,83,75,34,55,50,64,122,97,64,84,66,65,80,56,69,79,65,68,70,90,76,71,88,68,61,74,64,73,31,42,33,27,38,36,60,27,48,33,100,119,76,49,63,69,82,76,67,56,111,98,50,98,45,69,74,50,78,78,87,103,86,66,63,61,69,54,53,35,40,39,26,32,33,66,25,25,34,45,28,104,46,38,63,24,35,56,59,70,71,179,83,76,60,62,87,65,77,61,57,73,76,77,69,64,65,63,83,71,104,92,75,87,77,66,67,58,70,,65,78,93,38,68,90,87,46,67,75,64,77,52,63,51,38,56,57,92,63,152,108,67,94,67,57,81,115,93,82,44,100,113,53,76,50,75,81,85,62,55,49,71,78,87,85,75,52,54,61,28,43,32,72,43,43,50,32,61,66,53,49,44,76,116,95,108,89,67,86,110,66,56,70,63,72,62,75,54,37,55,56,63,45,60,55,56,45,51,54,50,40,33,34,39,25,53,42,26,37,31,35,38,35,30,35,23,32,35,56,56,30,45,47,29,22,29,27,74,39,61,86,65,103,72,115,70,132,85,72,,,,61,53,,23,46,31,26,86,31,59,63,64,60,51,62,24,68,43,53,54,53,58,57,49,54,115,55,60,156,109,56,79,195,243,171,84,97,62,82,68,157,84,70,81,46,44,114,65,86
20180425,0,PM2.5,23,41,41,43,37,59,43,22,23,17,40,38,40,46,54,59,30,115,91,51,54,55,58,28,47,60,53,61,54,46,50,49,55,36,42,8,47,57,62,23,22,37,18,20,60,16,24,17,41,39,82,44,60,24,27,32,30,19,26,24,18,14,28,24,13,9,12,54,13,17,35,26,34,73,72,45,60,34,46,58,27,48,40,46,35,49,56,45,39,53,33,20,31,38,42,19,17,23,8,24,25,42,12,13,12,58,58,41,26,44,40,36,51,48,29,83,61,16,73,17,49,51,26,57,47,64,76,63,47,44,41,49,37,36,24,26,21,18,6,5,32,10,12,5,14,19,77,23,19,24,16,17,21,18,50,35,135,61,44,32,29,38,32,14,32,24,46,41,30,30,44,46,44,61,51,77,68,54,64,56,47,38,40,50,,29,57,57,22,38,55,64,32,46,36,26,56,7,21,23,13,25,22,68,44,113,80,36,53,26,25,59,86,57,50,21,75,84,21,55,20,52,59,41,42,38,34,51,57,56,62,51,32,37,31,19,12,14,23,30,30,30,17,43,47,36,33,28,46,87,46,66,66,48,63,82,47,39,50,44,52,42,54,36,25,38,39,35,22,42,33,33,31,31,37,35,24,17,20,25,15,33,29,4,4,3,10,7,7,12,18,5,9,5,8,13,12,30,30,10,9,20,16,40,12,16,63,41,76,42,81,22,100,62,10,,,,32,16,,13,14,18,16,30,21,41,33,45,22,22,33,16,39,29,36,25,25,29,38,12,15,86,14,42,78,76,30,29,96,110,81,36,21,8,42,30,58,49,50,47,26,27,85,45,63
20180425,0,PM2.5_24h,18,32,42,33,21,42,32,17,15,21,44,41,36,27,22,39,31,60,53,23,38,35,25,32,47,31,30,40,32,24,41,26,38,22,24,13,31,58,30,13,15,17,14,9,48,19,25,12,39,28,55,43,54,25,24,28,23,20,23,28,24,23,36,22,17,11,12,47,15,27,24,26,23,44,62,38,33,16,32,29,24,36,28,41,40,33,46,42,27,42,30,28,36,31,32,16,30,23,16,20,22,35,12,22,21,45,40,19,26,55,39,18,47,54,41,27,45,22,45,25,35,37,28,54,40,44,78,51,49,38,39,47,32,28,21,28,18,16,11,21,44,17,14,6,15,15,60,26,26,21,17,38,18,12,21,20,96,41,45,23,31,27,26,20,26,24,30,21,23,22,28,27,22,26,20,37,34,36,38,33,20,16,18,22,,38,64,45,25,43,28,34,41,25,49,15,26,6,14,13,14,17,20,30,41,58,31,18,23,31,35,46,53,38,38,16,56,85,18,85,13,43,50,43,34,31,13,42,58,49,50,52,33,37,23,15,11,18,26,13,29,24,15,26,31,29,22,17,44,66,42,41,48,40,58,64,40,34,38,38,47,32,44,37,18,25,28,29,16,34,22,25,30,23,44,42,29,27,19,15,16,20,45,7,6,6,18,12,21,12,19,8,11,5,7,23,15,26,13,9,12,23,14,34,11,14,45,36,64,55,69,28,64,30,12,,,,38,11,,12,12,14,16,20,16,14,13,33,19,21,17,16,20,17,23,28,20,21,52,13,24,31,9,18,71,57,29,24,77,98,83,31,14,4,37,36,53,46,47,26,37,26,44,31,33
20180425,0,PM10,53,89,100,71,121,133,90,54,43,48,72,56,133,102,135,92,55,281,135,64,90,78,67,62,89,137,87,89,88,80,89,79,68,63,63,26,109,78,88,39,44,51,35,34,77,19,36,35,95,83,133,64,60,40,39,46,53,41,53,27,31,25,43,32,18,17,24,113,38,33,57,49,76,191,79,75,116,80,69,91,39,85,73,76,83,88,128,99,90,124,84,57,59,69,94,30,24,,9,27,23,38,22,17,32,147,186,100,48,71,85,111,99,77,58,125,144,35,133,31,77,95,42,94,104,109,116,115,68,71,69,68,49,50,30,39,30,24,12,10,72,14,16,11,18,26,89,45,37,74,23,34,59,50,79,90,276,114,100,67,72,73,52,44,69,61,94,49,64,55,76,76,56,83,70,147,102,69,102,71,73,82,63,66,,46,96,134,36,83,128,110,45,82,97,75,86,15,34,28,29,59,32,117,67,252,109,82,135,82,61,71,169,133,112,35,95,172,54,83,49,97,90,74,71,53,45,70,91,92,105,98,51,52,32,24,22,29,29,41,41,49,20,58,65,50,47,43,99,119,138,164,110,75,116,120,71,59,67,68,65,71,65,55,36,45,45,73,44,55,58,60,44,50,48,46,39,25,33,38,24,54,32,14,9,6,17,9,15,18,30,9,25,6,8,19,29,44,46,18,14,26,,74,14,51,107,67,111,92,177,69,135,80,54,,,,69,54,,21,37,26,19,119,28,60,73,66,68,50,72,15,84,31,38,56,53,64,61,31,56,131,57,63,259,166,60,106,337,379,290,115,142,24,112,77,262,116,50,109,30,43,118,77,86
20180425,0,PM10_24h,39,55,83,77,53,85,69,38,39,45,75,66,80,70,54,60,51,111,76,36,59,54,40,54,83,65,50,58,52,47,70,50,59,38,35,22,52,87,46,26,24,31,29,24,65,31,34,29,79,66,79,64,55,38,35,34,40,35,47,35,40,36,57,38,27,20,23,108,51,51,37,41,50,160,61,70,53,45,51,60,39,65,69,70,65,58,87,89,63,89,90,50,67,45,73,26,55,33,29,36,38,31,23,39,41,123,88,40,48,87,63,50,73,72,56,52,78,53,93,46,51,65,45,86,69,75,108,75,62,54,56,63,44,43,30,46,28,26,18,28,88,29,21,18,20,25,81,59,51,54,35,76,35,42,46,62,282,76,84,51,66,48,49,49,52,63,70,29,50,38,51,44,36,45,32,74,53,48,58,40,34,30,29,35,,55,93,80,51,78,62,58,56,50,79,32,54,16,39,21,37,42,28,50,60,106,45,36,47,56,61,60,108,82,87,30,79,162,43,122,34,68,70,66,50,41,24,69,75,76,73,87,45,47,30,28,19,31,40,23,42,39,22,37,45,38,31,30,82,98,71,82,73,57,88,91,57,54,54,61,62,56,61,54,28,37,37,59,36,46,42,41,41,36,63,57,49,41,42,27,35,36,49,13,13,13,28,18,35,20,23,16,16,7,16,32,27,40,35,19,28,32,20,91,30,50,92,73,102,95,123,72,116,64,43,,,,84,49,,20,40,27,31,43,25,26,44,47,54,45,30,21,33,30,38,48,36,56,74,32,60,46,22,31,243,132,69,71,234,338,272,73,47,24,89,123,217,102,59,60,41,45,67,62,50
20180425,0,SO2,2,14,18,13,19,9,16,9,5,2,23,7,22,19,13,17,10,19,16,10,6,6,12,28,15,6,9,15,4,6,8,13,9,7,8,6,6,17,10,2,7,6,4,5,4,5,8,6,11,8,14,4,7,10,7,8,14,11,13,8,5,8,11,4,5,6,6,27,7,9,6,9,23,9,9,8,29,17,7,50,7,9,13,10,8,16,52,26,12,27,29,8,8,11,26,10,7,4,8,3,7,9,11,11,12,27,13,18,7,21,16,23,11,19,8,20,17,5,7,5,5,10,9,12,17,10,12,29,7,10,10,6,9,8,6,11,4,1,5,9,14,7,7,2,9,8,11,6,13,10,2,7,4,2,30,5,8,27,12,9,14,14,26,8,9,11,11,9,13,7,8,8,24,7,16,8,14,19,15,12,9,11,7,5,,8,10,11,3,17,20,18,4,30,19,38,13,2,5,25,9,20,7,25,11,28,9,10,49,2,5,6,13,10,13,4,10,19,11,9,12,17,16,14,12,8,14,8,8,10,5,18,7,8,4,12,6,10,6,6,7,30,10,14,23,22,6,19,20,23,8,16,9,10,15,16,9,8,7,8,10,6,1,5,4,11,10,4,4,5,4,8,2,32,10,11,12,8,10,8,6,11,5,13,6,3,3,4,5,7,16,3,2,8,11,32,11,16,2,7,2,9,5,7,8,11,11,14,6,4,8,4,11,12,13,,,,4,13,,6,7,15,3,27,5,5,5,21,8,4,6,17,15,12,11,15,7,6,2,3,20,21,13,8,8,8,9,10,10,7,11,10,3,2,13,8,3,6,10,298,8,8,22,14,9
20180425,0,SO2_24h,3,8,10,25,13,15,8,9,6,2,19,8,17,17,11,12,10,10,14,8,7,5,10,17,17,4,7,14,5,6,8,11,8,7,5,7,5,17,7,2,5,7,5,5,4,5,9,6,14,6,11,3,6,9,6,5,9,8,8,9,8,9,9,5,5,6,5,17,7,9,6,7,21,10,7,7,25,17,5,24,8,18,9,10,12,13,30,24,13,17,21,9,8,8,19,11,18,4,6,4,7,7,6,15,11,19,9,15,7,31,10,12,15,14,8,14,14,6,6,11,3,13,9,14,21,13,8,11,7,11,10,5,8,8,6,9,5,2,5,14,37,10,10,3,10,6,12,8,13,10,3,8,4,14,18,6,7,24,16,7,9,17,12,8,8,11,12,6,6,7,5,11,18,4,12,7,7,12,14,19,6,9,7,6,,12,6,12,9,8,16,7,7,23,19,8,11,2,8,21,9,20,7,15,10,13,8,10,18,10,10,6,7,11,8,4,9,17,14,12,13,12,12,14,15,8,11,7,7,11,4,10,8,9,5,10,5,7,7,6,7,15,11,7,13,18,5,22,25,22,12,13,10,8,12,15,10,9,6,10,7,4,1,4,4,10,9,3,4,6,5,8,3,13,14,13,9,12,11,7,6,7,5,12,6,4,5,5,8,8,13,3,2,8,11,14,14,7,2,14,2,7,31,8,9,12,12,13,22,4,8,6,16,11,18,,,,5,9,,6,9,13,3,18,7,4,5,12,10,5,8,12,11,10,10,17,9,7,19,5,19,9,10,6,9,9,11,8,6,6,9,10,3,2,15,12,3,6,7,84,7,9,19,12,11
20180425,0,NO2,49,75,79,48,97,94,75,19,41,48,43,39,107,56,79,90,31,102,92,62,84,99,69,40,37,101,83,93,77,78,77,39,32,48,40,23,40,70,62,9,18,27,24,20,63,14,17,17,94,45,77,28,27,48,31,58,53,56,56,32,15,25,28,17,23,18,13,61,14,35,63,24,31,85,33,30,95,46,44,109,12,116,44,47,87,64,97,50,48,76,36,53,22,24,65,25,10,9,11,17,8,30,18,9,35,62,108,49,23,29,46,51,67,59,36,86,65,13,58,15,89,61,13,36,97,52,61,72,35,34,23,16,15,10,11,16,12,14,11,15,24,12,14,8,13,19,17,35,42,67,34,29,28,17,36,29,16,115,86,43,52,59,29,15,38,30,80,18,30,17,70,91,41,68,99,34,96,39,63,33,44,22,23,19,,19,40,45,25,48,51,55,25,72,58,84,53,7,17,73,15,21,8,61,57,77,52,43,38,14,23,32,62,34,20,13,52,54,7,13,20,52,23,21,56,25,14,39,35,43,69,37,33,40,10,16,8,24,11,9,16,25,16,10,14,26,6,22,78,49,79,66,82,56,66,44,28,23,21,20,14,14,25,24,30,20,12,23,18,15,12,10,16,21,17,14,17,12,17,11,12,21,12,24,5,4,14,21,3,32,17,10,8,7,5,10,18,26,8,12,8,16,10,9,14,8,24,25,7,11,43,14,34,21,5,,,,7,20,,25,47,10,26,46,15,47,44,61,18,15,56,19,36,26,17,14,8,7,14,8,6,35,50,44,60,78,60,28,85,55,30,35,24,1,39,26,46,35,27,84,18,16,65,58,18
20180425,0,NO2_24h,36,57,40,57,53,40,42,17,26,44,39,42,38,37,33,45,30,53,59,32,35,44,20,27,29,29,35,47,30,28,25,18,24,27,28,22,24,47,31,12,17,23,21,21,28,20,28,17,44,25,34,21,21,42,35,46,39,39,40,35,30,30,31,15,29,17,14,45,14,36,30,23,21,42,23,24,38,22,23,38,19,34,22,31,31,39,44,20,33,30,25,25,18,26,30,21,23,7,10,20,17,19,23,15,19,32,39,23,17,35,28,37,38,33,29,32,33,20,39,36,37,33,18,38,39,23,36,31,31,24,19,15,13,10,12,15,11,11,14,25,39,20,15,11,14,21,20,31,29,38,28,40,13,25,18,20,17,37,40,20,26,19,20,14,27,23,27,16,24,13,38,31,28,27,32,28,37,34,22,23,12,12,13,22,,25,19,19,23,26,31,29,19,33,42,21,28,7,17,19,20,21,8,24,31,36,32,25,19,28,32,25,38,29,23,12,37,44,11,30,21,31,19,25,29,13,15,28,19,36,31,21,19,22,18,16,9,17,18,9,14,18,18,12,12,21,9,16,46,45,27,33,28,23,28,21,27,20,19,21,7,11,23,19,25,16,9,17,17,16,10,10,12,17,22,17,16,17,14,10,17,15,13,19,8,9,23,17,8,38,18,18,10,8,10,10,22,19,7,13,10,18,13,13,17,9,16,25,9,13,30,19,32,15,6,,,,7,19,,19,28,14,23,23,15,20,27,23,21,13,15,23,13,27,26,16,11,13,18,11,12,17,13,18,29,27,32,17,30,31,24,35,19,4,31,37,10,30,24,36,24,15,37,31,20
20180425,0,O3,57,51,46,76,28,4,41,78,26,70,102,91,16,20,25,32,113,15,24,91,26,6,50,82,92,12,9,9,27,16,53,82,110,35,50,72,53,41,27,100,84,64,62,53,37,108,85,80,19,83,11,77,69,23,49,23,14,7,7,41,69,40,49,9,34,72,48,63,126,49,26,77,75,30,53,41,7,68,59,11,114,16,93,70,33,40,21,68,74,43,86,68,120,124,65,71,93,73,41,70,76,33,53,74,10,46,14,27,52,52,78,16,31,32,59,12,32,91,25,93,10,26,103,26,25,49,19,23,28,30,83,85,76,88,67,49,65,22,52,61,109,49,42,68,87,46,84,39,13,19,30,50,50,90,76,91,61,8,23,69,86,67,104,129,72,84,24,136,121,101,37,8,47,35,14,17,14,64,28,41,45,68,77,71,,110,77,72,62,50,34,27,37,32,12,17,38,91,102,49,67,72,97,20,22,14,25,28,37,98,48,49,15,76,110,57,59,65,91,88,52,74,102,123,23,72,41,83,72,120,48,76,25,39,131,64,94,40,127,57,24,32,55,82,88,25,92,11,47,50,9,42,24,46,63,92,69,48,84,76,69,87,33,88,13,41,68,79,47,58,76,94,25,35,52,51,44,58,32,52,45,59,58,49,68,53,79,60,68,72,67,54,65,68,101,83,55,43,67,56,33,54,56,114,79,102,93,88,129,91,43,116,70,68,111,,,,67,91,,38,50,57,35,21,61,41,28,9,77,70,27,43,33,82,82,72,57,82,127,96,93,41,34,47,18,33,40,82,21,65,53,47,108,109,76,68,67,73,56,15,78,72,33,25,104
