date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180201,0,AQI,69,76,100,81,76,139,137,68,73,80,79,68,122,92,116,97,59,92,111,213,191,265,168,115,188,154,253,192,170,202,191,199,203,178,250,49,143,206,273,106,186,80,97,89,160,20,15,103,89,64,70,92,67,54,40,64,72,54,53,43,43,69,75,61,69,71,115,65,72,115,113,115,77,258,68,91,133,85,130,111,20,184,191,68,83,106,110,156,66,90,122,108,146,33,56,91,15,87,74,38,28,78,76,19,61,68,122,87,75,104,86,74,54,97,73,143,128,45,72,54,276,246,106,68,87,75,70,76,80,158,77,135,94,87,87,86,85,19,97,105,69,94,98,90,97,85,61,125,78,86,114,75,56,68,93,114,78,115,79,108,75,104,56,84,77,76,75,34,58,53,230,261,209,222,212,247,234,217,238,232,130,149,105,103,120,133,100,77,18,65,154,100,103,85,105,63,71,60,55,78,28,70,118,110,45,76,128,80,74,70,48,55,103,65,43,71,52,55,41,41,104,179,137,179,186,220,127,156,100,177,81,121,178,222,25,25,25,19,29,105,132,115,114,105,130,138,138,104,87,63,75,73,74,69,167,88,83,60,81,91,76,82,99,66,142,147,92,80,127,114,114,71,83,94,59,74,72,82,89,110,90,88,58,71,105,89,62,82,113,120,63,70,80,66,63,38,86,105,96,93,45,87,98,54,66,69,83,53,76,53,55,68,66,60,54,,,,65,40,,80,116,56,38,66,118,133,138,65,81,70,158,84,115,124,128,55,131,133,69,108,86,72,54,143,122,62,230,98,90,144,309,207,50,32,250,204,154,30,70,105,61,26,48,127,82
20180201,0,PM2.5,43,45,75,46,45,106,104,41,42,57,57,45,92,53,80,72,33,68,83,162,143,214,127,86,141,117,202,144,128,151,143,149,152,134,199,34,109,155,222,79,140,58,72,66,121,8,8,76,51,36,32,68,48,37,28,45,52,37,36,30,30,49,54,43,46,48,86,46,49,86,65,86,50,207,48,67,63,21,98,83,7,138,143,48,47,79,82,118,38,63,92,80,111,5,17,67,10,64,53,26,16,57,55,9,43,33,92,53,44,77,47,53,29,72,47,109,97,29,52,37,225,195,79,31,48,32,33,43,36,120,39,102,70,64,64,63,62,9,72,78,45,70,73,46,62,62,43,94,50,42,85,34,20,26,62,85,39,86,49,80,54,77,34,43,56,52,25,14,35,22,179,210,158,171,161,196,183,166,187,181,98,114,78,76,90,101,69,27,10,28,91,58,73,59,69,36,51,42,24,33,13,23,48,82,31,55,97,58,53,36,27,38,76,46,28,47,34,38,25,22,77,135,104,135,140,169,96,118,75,133,54,91,134,171,10,12,15,6,20,78,100,86,85,78,98,105,105,77,42,32,39,37,33,41,126,50,61,37,59,38,55,46,74,44,108,112,68,55,96,85,85,41,61,70,40,53,52,60,66,82,57,65,38,42,65,53,43,60,84,90,44,44,40,46,44,23,63,78,44,69,23,64,73,35,47,28,61,36,55,36,38,42,47,41,22,,,,45,7,,58,87,36,26,38,70,101,105,46,46,40,120,44,61,93,77,20,60,71,31,80,50,27,22,109,76,31,179,73,58,97,75,156,27,19,199,153,101,15,40,78,43,18,33,96,60
20180201,0,PM2.5_24h,21,23,35,33,24,63,62,30,25,22,39,41,59,36,52,30,27,44,90,176,131,221,168,86,129,91,205,140,119,149,126,109,119,127,152,43,124,152,216,81,110,84,76,57,125,16,11,72,75,67,31,65,72,18,18,20,25,22,24,17,16,21,58,16,51,64,71,38,46,29,60,74,41,187,81,78,59,23,47,32,11,117,112,48,58,58,67,101,50,70,84,86,80,43,40,36,16,24,18,12,9,24,26,8,21,23,75,32,33,20,36,27,27,72,42,53,70,32,39,32,195,162,90,21,62,43,31,31,23,142,78,72,73,74,71,53,72,9,45,74,45,54,76,44,39,77,29,37,28,32,48,28,36,24,55,66,27,64,61,72,72,66,65,60,52,56,52,35,47,43,206,284,202,196,206,179,193,215,162,200,112,107,98,94,114,49,68,48,19,20,46,37,36,38,41,31,29,19,29,18,17,18,38,40,34,36,40,49,48,80,30,38,40,31,43,38,45,45,21,34,41,129,131,130,134,147,83,125,96,136,85,95,164,169,12,13,16,11,34,57,103,77,87,61,81,92,86,61,42,37,61,30,27,83,103,35,67,27,60,48,66,54,73,73,65,92,84,66,79,92,89,55,74,41,56,53,51,27,80,57,51,67,65,20,36,48,48,63,53,58,57,22,36,42,31,21,36,46,59,38,20,70,62,31,28,30,41,41,32,23,32,25,42,31,15,,,,55,30,,29,30,28,22,43,42,58,46,32,49,30,73,37,33,51,63,28,52,61,55,71,52,32,39,39,79,34,163,58,56,96,118,130,27,13,197,220,47,19,43,59,18,14,28,42,43
20180201,0,PM10,85,99,140,110,99,163,158,83,93,108,106,84,170,132,179,98,66,75,110,171,173,251,149,115,190,244,256,180,148,199,199,209,186,159,227,38,180,168,259,96,184,,81,61,108,7,8,122,126,75,88,118,68,45,37,47,57,45,47,34,38,59,85,42,85,90,102,64,92,145,173,168,102,231,84,114,213,117,139,113,4,190,197,84,113,109,153,179,79,127,126,121,179,27,60,75,14,64,64,36,15,69,62,13,55,84,187,122,98,154,119,91,56,119,94,103,129,44,81,43,,234,94,83,122,97,87,100,107,152,102,122,116,97,75,67,74,18,139,136,86,94,116,128,141,86,70,168,103,119,127,97,59,83,134,111,103,106,106,143,95,128,59,116,76,99,97,30,64,54,235,250,219,224,215,224,232,,240,202,137,134,121,80,103,117,148,101,17,78,255,149,153,117,158,74,74,49,58,103,19,88,184,92,43,82,114,80,80,88,47,53,103,77,42,89,52,54,40,40,100,184,141,185,168,197,103,161,128,177,109,152,158,165,13,18,20,7,,124,133,122,94,89,127,137,154,112,121,74,98,93,96,86,213,123,102,68,102,129,95,112,95,80,125,134,102,108,143,122,151,89,90,91,66,77,60,74,76,112,127,92,63,89,158,125,72,105,137,165,64,87,107,79,61,37,78,98,139,90,44,87,96,56,72,85,66,47,72,42,46,84,67,67,56,,,,77,27,,81,161,60,35,80,184,138,175,77,110,87,241,115,177,169,204,58,210,213,82,140,120,92,55,155,192,72,216,125,128,235,426,185,49,31,270,172,256,19,88,101,46,17,44,128,79
20180201,0,PM10_24h,72,75,83,78,57,110,106,105,67,69,88,76,114,92,148,49,58,62,99,182,166,270,193,115,177,195,270,172,151,194,192,174,155,165,187,59,167,178,259,102,139,94,93,74,112,18,15,95,132,123,90,92,65,24,23,24,34,29,36,22,23,36,76,19,81,94,87,58,149,93,168,127,98,276,101,119,169,139,78,49,12,172,191,97,116,92,125,176,93,129,141,132,146,75,95,43,25,23,26,16,12,26,30,11,31,51,142,85,76,86,96,50,53,111,84,76,93,51,59,41,,181,99,87,108,97,83,84,79,155,121,97,93,99,71,72,77,21,108,111,87,72,100,114,89,101,49,108,94,99,87,127,75,80,129,98,99,104,122,147,125,113,79,105,80,125,114,69,85,81,277,320,250,252,250,224,243,221,217,222,153,137,143,106,137,74,118,122,33,82,129,110,91,95,117,146,46,27,141,61,29,80,125,58,56,53,50,88,84,119,45,51,58,52,54,54,61,73,38,50,66,173,150,180,156,183,100,155,130,175,126,141,189,157,15,16,22,16,44,78,128,103,101,72,101,117,112,91,92,82,94,99,115,118,172,90,97,60,87,90,94,89,86,97,81,110,101,118,106,112,127,98,104,61,79,75,64,33,100,75,77,85,73,79,88,81,70,98,93,99,77,54,92,144,46,34,52,58,110,53,41,83,80,52,47,66,53,71,43,35,49,56,64,70,53,,,,136,77,,63,113,62,62,130,115,95,101,73,119,99,182,97,99,138,132,90,257,255,185,308,150,130,97,91,125,69,199,95,152,216,471,167,64,21,255,301,140,36,82,99,22,16,45,74,68
20180201,0,SO2,11,28,73,29,44,102,51,27,21,17,49,22,62,52,67,83,25,34,62,32,11,25,28,32,29,12,36,19,13,14,19,19,16,16,28,8,15,39,28,12,19,13,9,6,10,5,3,11,55,22,23,16,11,7,7,9,5,7,5,7,6,7,20,8,11,10,33,14,10,29,28,21,54,29,18,18,29,24,37,55,6,42,73,15,22,42,111,41,26,38,61,53,36,5,24,10,7,8,12,2,7,6,8,7,11,17,35,94,56,138,63,78,31,32,36,89,27,34,42,19,34,21,19,26,40,15,32,24,20,13,19,7,10,6,17,11,14,2,10,22,40,14,17,8,21,32,7,26,31,57,11,15,23,3,96,16,3,108,31,82,11,57,30,65,11,16,34,7,8,16,25,17,38,33,28,15,49,31,19,24,18,13,11,11,9,38,12,15,9,31,86,123,108,53,107,15,56,6,13,32,11,32,13,107,17,26,16,23,41,12,13,13,29,14,22,13,10,18,24,58,52,23,20,35,20,13,6,12,13,43,12,27,14,18,4,9,4,5,9,12,5,15,12,51,15,19,11,17,27,17,21,19,14,9,23,12,20,22,16,12,11,16,1,9,8,15,34,17,10,28,8,10,4,10,9,15,14,9,11,9,11,13,8,21,11,23,6,14,17,19,15,5,7,13,12,7,30,38,4,10,6,18,90,11,40,15,14,7,12,7,6,10,6,12,10,,,,6,11,,13,90,11,6,18,27,27,12,18,14,24,43,32,31,18,20,5,16,8,32,66,20,51,10,24,21,5,54,36,5,2,17,59,6,22,39,26,3,4,45,66,9,10,26,81,35
20180201,0,SO2_24h,7,13,36,26,33,50,41,19,14,6,30,16,47,31,44,36,25,52,57,27,17,30,28,36,33,13,31,26,18,23,24,23,25,22,20,8,16,34,30,9,12,14,10,5,11,5,3,14,54,39,28,13,13,6,5,7,4,6,5,7,5,5,11,5,13,9,22,10,6,17,31,25,57,26,17,25,39,12,36,40,6,47,67,25,23,35,65,37,31,48,49,41,37,20,35,9,8,6,11,2,7,4,7,7,8,10,25,53,44,42,49,33,41,32,39,71,23,29,15,20,26,38,20,25,38,28,32,22,18,14,24,9,13,7,17,8,14,5,6,17,36,14,15,6,9,29,10,18,21,55,11,11,11,10,101,15,4,61,37,58,27,49,32,54,22,21,46,21,20,27,31,22,33,24,26,18,34,32,27,30,18,15,17,10,20,39,17,22,8,24,62,88,57,39,65,6,24,6,7,26,13,34,12,45,26,39,17,36,36,24,15,15,15,14,21,12,17,17,30,26,36,25,23,37,26,17,11,15,22,33,12,27,20,24,4,9,6,7,9,9,14,17,21,11,17,25,14,24,30,26,26,23,20,12,21,17,14,27,15,15,12,11,2,12,8,18,21,17,13,14,10,13,6,7,8,12,8,6,22,10,9,10,8,17,7,10,8,10,13,11,12,6,6,12,13,7,31,25,6,12,6,13,30,13,25,14,13,28,8,4,7,6,13,11,11,,,,7,30,,11,34,9,6,38,27,15,14,23,21,19,41,26,30,19,24,8,16,8,47,45,21,30,19,13,17,7,42,32,6,3,18,73,7,25,33,46,3,5,22,72,5,12,25,72,39
20180201,0,NO2,65,75,70,86,77,71,81,29,58,60,61,46,73,56,76,68,55,49,69,125,126,96,59,61,79,100,85,88,116,128,81,65,66,76,76,28,65,74,95,24,59,44,67,34,120,14,27,67,83,81,47,90,69,28,19,18,24,19,23,19,13,18,76,10,73,65,39,45,56,94,79,48,50,89,61,78,70,27,67,84,17,86,80,61,76,74,90,69,62,69,84,83,80,15,52,22,16,12,9,13,6,10,17,10,27,45,81,52,45,69,62,35,39,57,54,85,47,19,39,32,118,112,49,48,62,68,43,66,64,73,97,49,57,28,21,12,22,14,65,60,55,47,58,48,101,42,31,82,53,71,63,70,25,19,58,35,37,78,73,86,66,76,57,74,44,38,68,8,50,21,93,95,106,126,124,137,115,76,87,64,62,25,54,45,36,45,56,38,12,26,55,76,60,65,57,24,39,38,21,53,7,30,22,50,27,41,57,56,47,19,30,31,42,28,19,17,26,26,16,26,50,90,66,84,94,123,14,89,54,81,70,63,91,89,13,13,10,9,13,19,33,52,42,21,27,34,59,33,83,46,38,46,69,39,86,73,57,29,73,56,75,44,30,56,29,81,42,68,57,58,51,41,17,32,12,17,13,18,35,26,25,30,23,52,68,68,52,45,66,73,23,42,52,16,22,15,27,27,40,16,14,47,42,11,32,12,25,16,17,13,19,33,24,17,11,,,,17,4,,30,96,29,44,18,52,50,46,59,58,24,66,40,27,82,26,22,11,34,19,61,34,21,23,69,75,35,63,50,27,10,27,87,18,21,94,62,25,13,53,63,16,17,36,51,47
20180201,0,NO2_24h,31,48,44,58,50,59,60,25,38,37,52,34,51,33,53,44,43,42,59,116,97,128,73,62,64,70,109,89,103,92,75,55,60,83,73,38,66,80,96,34,35,50,46,35,88,28,35,36,75,82,37,55,38,31,25,30,26,33,26,27,18,20,36,12,45,51,28,31,25,46,65,36,39,82,35,43,56,19,44,50,24,80,72,55,56,62,70,54,57,58,63,69,76,35,53,22,25,12,9,18,10,12,21,17,19,22,58,34,37,23,41,25,38,51,43,52,38,23,29,36,95,90,37,31,50,50,31,32,27,49,53,26,35,21,19,12,18,20,33,46,38,35,35,39,45,38,25,40,28,46,40,45,18,15,42,29,17,59,64,78,61,69,51,58,51,41,65,26,53,32,116,112,88,94,111,135,90,99,85,80,49,40,50,51,40,41,46,40,24,22,40,48,27,47,37,16,28,20,13,28,13,15,15,32,33,32,44,46,39,37,26,24,25,15,23,13,23,30,13,27,37,82,42,73,66,55,15,72,50,66,50,60,53,83,20,20,11,20,28,16,27,29,30,17,18,29,29,34,60,46,51,36,36,58,65,37,41,24,38,39,30,25,36,27,25,48,26,31,37,35,21,25,15,20,16,17,13,15,29,17,13,18,20,27,32,29,38,42,30,50,25,24,24,14,10,16,25,15,30,14,18,33,21,14,20,14,21,40,12,14,24,21,32,31,9,,,,12,31,,19,44,22,19,26,30,31,19,39,31,18,36,27,25,39,37,16,12,17,19,24,18,14,20,27,55,28,51,33,24,15,25,74,23,24,79,71,8,18,42,45,16,23,33,31,36
20180201,0,O3,15,11,16,8,8,4,9,40,8,26,24,35,10,16,9,11,27,26,23,9,23,25,63,24,27,16,21,9,6,14,36,23,40,16,25,58,45,45,9,78,36,53,9,41,8,46,34,26,5,15,41,9,39,62,68,63,49,62,43,72,78,78,29,53,19,35,37,31,41,7,16,41,38,18,42,15,13,62,5,11,40,3,6,25,10,9,5,8,15,8,6,2,9,66,16,69,43,76,70,69,62,61,76,49,56,17,11,12,40,9,21,25,38,25,11,9,32,50,24,47,23,17,28,32,12,14,40,19,8,9,10,27,38,33,92,96,75,20,19,11,22,22,19,42,37,17,46,15,28,10,16,12,55,69,29,28,41,4,6,27,9,7,12,6,22,8,8,68,25,40,22,15,21,7,7,7,4,40,23,44,23,57,59,55,46,35,30,38,30,62,24,9,20,9,11,57,37,34,62,29,61,27,72,25,38,32,7,12,24,57,33,29,23,47,58,47,54,59,50,58,24,24,17,19,24,31,49,77,22,33,37,30,34,49,46,58,55,57,38,35,15,17,15,63,31,27,14,15,8,28,45,26,14,49,3,28,30,49,8,34,10,30,41,23,8,7,46,14,16,29,16,44,15,79,96,93,112,92,41,65,64,60,82,31,7,14,38,40,15,36,69,24,26,46,59,67,78,50,12,51,42,19,21,81,44,88,51,32,47,67,28,35,58,51,72,,,,58,80,,38,5,47,37,52,39,32,21,31,28,77,13,38,47,15,61,73,74,29,94,27,60,52,70,11,6,32,40,25,76,77,53,23,80,70,7,20,58,41,43,28,84,46,35,12,17
