date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181216,0,AQI,149,231,235,271,209,239,288,93,156,296,249,217,263,104,234,104,60,202,103,34,45,49,67,30,78,66,43,50,56,65,70,46,55,67,96,74,122,66,75,41,22,46,26,115,108,38,25,69,58,52,124,186,168,63,75,88,54,72,48,66,66,35,50,43,93,98,54,30,65,105,78,99,75,273,148,178,170,97,133,191,30,75,141,124,106,113,65,120,55,68,78,77,77,36,113,38,41,78,56,54,43,59,50,56,55,30,170,83,133,199,88,46,98,105,100,225,109,99,121,103,117,77,111,108,256,303,98,231,178,211,174,127,100,111,50,77,38,35,100,120,60,69,139,108,131,103,38,114,78,83,109,92,44,38,103,189,157,69,50,63,66,77,111,75,54,54,58,35,51,60,72,43,41,43,38,46,55,29,32,44,52,76,75,28,136,88,164,227,53,106,146,106,161,202,125,84,78,28,68,60,26,39,71,223,120,168,74,35,48,70,69,59,91,83,64,66,59,50,88,88,42,88,109,87,77,80,12,69,133,62,120,148,54,56,27,38,33,53,35,33,53,33,30,60,45,38,50,22,199,222,234,262,259,276,209,185,110,114,126,182,136,109,117,131,139,45,75,98,43,98,80,56,82,66,71,60,50,60,58,39,32,40,50,67,100,109,100,110,124,174,32,108,135,43,28,46,23,19,91,18,17,59,83,23,23,35,70,20,53,18,53,26,105,87,43,,,,54,52,,149,88,143,79,62,81,43,66,58,53,70,76,66,213,65,138,50,59,40,48,42,41,60,35,55,189,92,329,120,314,432,185,122,38,25,309,500,146,27,222,214,53,54,99,119,98
20181216,0,PM2.5,114,180,184,220,158,188,237,63,118,245,198,166,212,73,183,77,42,151,76,18,27,34,48,21,57,47,30,32,39,46,50,32,38,47,71,45,92,46,54,27,8,32,12,86,80,15,13,49,37,24,93,140,127,44,54,65,37,52,33,47,46,24,34,28,69,73,37,16,44,70,52,74,35,222,113,134,100,31,101,143,16,54,107,93,79,84,46,90,33,48,49,56,48,23,84,26,15,57,36,33,25,41,35,38,35,13,128,40,101,149,61,21,73,78,75,174,81,74,91,76,88,56,83,80,205,252,73,180,134,160,131,96,75,83,35,56,26,10,75,90,24,49,106,80,99,76,19,85,40,54,81,42,9,11,76,142,68,49,34,37,41,56,83,54,34,25,40,22,19,30,52,22,17,30,23,24,38,14,18,28,18,55,54,,103,65,124,176,26,79,72,79,122,151,94,30,57,16,28,28,11,6,33,172,90,127,53,24,31,50,49,41,67,55,44,47,41,30,65,65,29,65,81,64,56,58,6,49,101,42,90,113,37,39,9,24,23,20,24,23,36,23,21,42,31,26,35,11,149,171,183,211,208,225,158,139,82,85,95,137,103,81,88,99,106,31,54,73,30,73,58,32,60,47,51,42,35,42,40,27,22,27,35,48,75,81,75,82,93,131,22,80,102,30,15,22,16,13,67,12,11,41,61,16,15,15,50,13,35,10,18,13,78,56,30,,,,35,25,,114,65,109,46,40,59,18,47,37,36,33,55,47,162,46,105,12,35,6,11,8,15,25,12,22,107,47,276,90,127,248,139,92,12,2,258,483,76,9,171,163,36,37,74,89,73
20181216,0,PM2.5_24h,90,118,151,128,117,168,161,73,83,171,121,133,158,146,117,58,40,68,55,13,23,21,29,28,61,36,25,35,35,36,39,26,33,76,99,47,112,79,45,36,8,56,46,68,55,23,14,62,63,19,157,109,117,32,38,48,35,46,42,34,31,25,42,26,72,70,54,15,21,90,58,65,57,233,105,102,92,31,83,101,16,70,102,95,76,98,64,71,30,50,48,78,42,17,77,39,20,45,36,26,23,38,31,25,29,9,87,76,56,112,96,52,48,46,50,97,38,54,67,62,52,34,76,118,185,168,95,182,124,137,119,86,92,71,42,44,41,13,66,73,31,54,79,72,85,52,15,101,76,63,105,98,25,30,90,121,53,46,63,38,36,47,71,43,25,39,25,14,17,38,22,17,14,21,20,34,29,25,22,32,20,35,86,,98,77,113,116,19,75,88,82,114,143,96,34,67,20,33,47,29,19,44,87,63,58,45,38,43,56,105,47,47,50,39,32,38,35,43,62,36,44,48,47,73,65,41,42,72,46,91,65,84,66,18,20,20,16,29,30,63,52,47,54,49,57,35,37,129,164,119,223,166,179,88,129,67,94,82,134,82,78,77,94,76,75,71,83,42,83,71,54,64,37,37,42,39,31,36,43,31,48,31,48,58,72,78,72,84,103,61,68,84,24,21,17,28,20,66,16,10,50,51,17,16,13,44,9,14,14,12,11,54,46,19,,,,23,10,,104,58,117,76,43,63,43,63,54,60,46,54,40,115,59,101,10,50,20,16,18,13,38,27,31,93,39,236,74,96,164,72,67,9,6,252,414,77,8,166,99,32,31,43,56,51
20181216,0,PM10,143,206,279,281,211,280,319,134,192,318,281,222,320,156,293,111,60,148,114,18,44,,,19,104,67,36,49,50,52,53,41,49,81,106,95,165,79,72,40,19,38,25,97,89,37,22,64,64,51,168,147,,62,87,92,53,72,41,59,80,33,49,42,105,113,52,29,77,158,103,103,97,259,131,169,288,141,115,155,29,95,167,140,121,109,73,151,58,83,103,85,102,35,136,26,33,77,60,56,42,54,43,60,58,29,191,113,149,203,123,45,104,104,106,198,108,106,121,109,,57,90,154,271,273,132,222,224,196,223,158,86,131,37,58,35,15,111,116,68,79,146,134,150,106,37,163,103,114,111,132,43,37,153,207,261,81,49,74,80,88,122,73,56,55,64,34,50,68,,42,40,39,32,45,45,16,25,43,51,95,89,,127,68,167,199,53,129,240,146,202,209,173,115,88,25,84,67,21,38,89,219,107,169,63,34,47,80,,60,99,114,75,71,60,49,116,96,,89,120,89,73,31,10,52,141,72,139,150,45,,18,37,30,54,30,31,39,29,,58,44,32,42,21,246,238,193,,252,278,159,188,118,133,154,138,158,150,110,136,164,32,55,106,42,88,75,60,70,47,53,50,38,43,44,33,24,39,46,81,130,115,100,131,141,198,30,105,137,29,22,45,22,16,103,11,16,59,75,18,22,30,77,,53,17,54,24,132,122,38,,,,55,51,,155,105,123,106,72,94,42,60,63,50,87,94,65,235,69,137,17,65,21,18,15,20,68,34,58,326,132,442,179,430,531,222,149,,,306,654,240,26,179,189,41,51,89,114,111
20181216,0,PM10_24h,117,139,235,185,164,249,222,136,154,237,182,197,241,261,204,94,58,91,92,26,41,39,49,50,114,62,54,58,51,52,67,51,55,124,149,86,174,121,81,62,19,76,54,79,74,43,25,86,111,49,199,116,85,47,63,66,56,58,64,45,57,36,56,42,103,103,76,27,49,156,105,93,122,284,122,126,192,109,114,92,29,120,213,160,125,135,110,137,56,92,86,122,95,27,129,46,36,54,59,46,39,50,39,38,44,21,139,153,94,157,173,90,76,79,75,136,54,76,102,89,60,53,79,187,228,189,152,235,168,165,187,135,101,115,41,53,51,23,96,98,59,69,108,112,118,78,39,161,133,107,134,185,86,85,168,185,211,86,110,79,88,95,103,64,42,65,47,31,43,70,46,42,36,45,32,63,52,40,47,53,41,93,154,,138,105,162,156,42,128,224,153,170,210,174,128,125,25,124,85,49,60,125,121,97,116,60,55,69,97,104,66,85,108,57,54,57,61,78,86,76,66,83,72,102,86,50,53,105,82,151,98,106,81,28,30,25,31,33,40,80,72,15,73,73,76,46,53,207,236,132,206,202,223,118,177,105,144,127,126,124,123,99,133,119,87,82,120,65,97,101,89,83,59,45,55,44,43,45,48,38,59,43,77,84,97,105,108,121,156,77,97,112,38,31,29,42,23,102,16,21,73,73,33,37,26,65,15,22,22,30,26,97,108,29,,,,24,20,,135,113,147,129,72,99,86,141,114,146,109,91,55,155,85,130,23,86,53,27,36,29,134,89,103,242,64,379,138,304,386,215,98,19,5,310,546,221,13,185,123,42,53,57,102,79
20181216,0,SO2,12,25,30,26,35,13,37,23,41,27,35,26,41,47,54,45,13,18,37,5,6,5,12,11,13,6,10,10,6,6,8,8,7,8,13,8,9,15,9,6,3,7,3,7,4,4,4,3,12,15,26,9,10,12,6,11,8,12,8,14,13,6,12,5,7,8,18,13,6,19,28,19,28,10,17,39,46,12,10,19,5,21,75,16,9,27,22,22,11,15,13,17,13,6,26,10,8,16,24,7,7,5,5,30,25,9,13,34,45,93,31,10,17,28,36,66,16,34,11,14,8,7,11,27,16,24,21,18,25,10,16,10,7,5,8,6,22,3,9,20,52,15,8,8,8,48,10,17,25,34,9,55,12,3,39,10,6,17,16,25,22,28,30,15,8,10,17,5,5,8,11,6,13,4,14,4,8,16,10,3,6,1,3,5,3,43,5,12,10,31,44,128,47,95,101,12,15,4,8,25,3,83,12,78,25,14,12,12,15,5,16,19,19,17,14,9,9,6,17,12,13,8,13,11,13,6,9,5,4,8,6,5,12,7,5,11,7,9,6,6,8,4,7,8,5,13,5,18,17,28,14,23,15,7,5,9,11,12,11,9,12,8,9,7,7,5,9,15,5,3,9,2,1,11,6,15,5,9,11,11,5,4,2,5,10,11,4,13,7,7,13,3,5,7,5,13,19,24,3,9,3,19,28,5,6,6,13,9,12,6,5,5,15,13,10,,,,5,26,,10,47,14,11,30,22,5,18,20,13,15,20,31,44,34,23,11,12,10,22,9,11,26,7,9,23,12,21,9,21,15,116,35,4,,48,3,5,4,13,33,5,11,23,29,38
20181216,0,SO2_24h,13,24,39,29,44,15,46,28,30,29,36,22,37,94,51,38,17,21,30,5,8,5,14,19,14,7,11,12,9,8,9,9,7,9,16,9,12,28,7,7,4,8,3,7,7,4,3,5,17,10,21,10,8,8,6,11,8,10,11,10,10,9,9,6,9,9,18,12,7,25,26,17,45,19,11,11,64,12,12,19,6,28,58,20,18,42,27,20,12,15,23,19,14,6,24,11,11,16,28,8,8,9,8,12,28,10,17,60,44,72,92,24,16,26,33,66,12,25,11,19,9,7,11,26,21,22,21,34,27,17,21,16,13,9,9,7,19,3,7,11,40,9,9,8,7,20,8,19,42,29,17,36,48,5,71,16,6,18,22,23,13,24,29,20,9,16,19,7,5,9,9,6,14,6,14,6,8,18,12,6,7,2,4,8,4,39,8,13,5,44,82,97,37,109,103,11,42,3,10,41,12,42,12,65,22,13,11,27,26,9,20,24,17,17,13,13,9,6,29,18,38,17,15,13,12,9,10,8,5,7,9,10,17,13,6,11,8,12,5,7,12,21,14,10,14,20,10,9,23,25,24,32,13,10,9,8,16,18,12,10,14,11,13,8,8,8,13,12,7,4,9,3,3,11,6,25,5,8,21,10,6,10,2,4,11,9,13,8,11,15,14,3,5,6,7,13,19,21,3,10,2,30,45,6,11,6,12,13,17,7,4,5,31,13,9,,,,5,14,,15,40,20,16,31,23,10,19,22,14,18,32,19,46,23,32,8,37,11,28,11,12,19,8,13,20,21,31,14,10,10,42,25,4,,37,5,6,4,14,56,6,14,20,23,43
20181216,0,NO2,93,86,95,102,99,75,113,46,68,102,87,48,82,72,91,45,25,47,54,66,54,71,50,31,51,51,67,63,67,41,49,46,46,52,63,52,80,63,78,32,17,51,44,37,42,34,26,44,40,56,58,55,53,51,62,72,44,71,35,54,46,25,33,9,40,48,33,31,52,85,59,60,54,89,52,51,73,25,26,56,22,42,75,55,58,51,37,69,33,41,57,50,67,19,70,31,20,30,23,39,14,28,34,38,37,28,45,39,67,69,55,14,25,35,43,82,27,22,47,43,55,51,30,58,74,73,46,53,79,52,65,40,47,38,19,16,20,12,62,47,60,38,45,81,50,39,24,65,54,67,53,61,15,18,61,73,26,42,16,70,64,70,65,60,29,34,41,17,24,22,80,70,70,74,74,58,65,56,62,57,22,20,23,54,60,37,48,42,41,41,42,75,76,79,58,24,43,11,14,49,3,7,17,75,44,43,20,15,11,17,11,35,32,33,20,19,26,17,24,31,8,58,43,50,51,22,20,38,33,50,60,48,46,63,13,29,20,35,38,20,40,35,20,19,28,45,11,23,69,89,51,54,45,64,51,27,46,30,63,48,56,63,57,47,31,27,20,28,30,31,29,17,32,19,30,22,19,15,27,17,15,16,23,50,42,45,31,45,39,37,13,24,51,14,18,11,15,18,64,17,15,46,27,12,16,10,21,8,10,12,19,29,28,42,14,,,,13,43,,41,95,54,48,41,42,21,29,63,58,22,53,58,42,51,69,12,9,40,17,16,26,22,31,27,62,31,90,35,94,89,92,70,27,3,89,95,12,15,61,76,23,40,31,47,47
20181216,0,NO2_24h,83,72,92,85,88,62,92,52,59,87,71,46,75,87,78,44,33,36,41,54,47,64,49,43,60,48,64,58,52,34,44,43,44,62,78,55,74,71,69,41,21,60,47,41,54,30,22,44,46,44,73,55,50,42,43,55,42,55,50,36,30,30,31,16,45,48,31,22,33,70,55,53,53,77,45,52,68,25,31,36,17,52,79,53,53,65,46,57,36,44,49,55,59,17,62,23,21,23,21,32,16,29,25,19,32,18,45,44,57,62,70,34,24,31,36,67,22,23,41,38,53,43,38,65,70,58,50,63,73,58,47,46,42,30,21,16,20,8,45,42,48,32,33,51,34,30,13,56,57,61,60,69,25,22,56,54,26,43,30,60,50,60,53,57,28,43,37,18,26,31,67,52,53,50,51,47,55,50,61,58,23,24,28,67,67,45,51,46,30,53,57,66,69,73,59,18,44,14,16,53,14,10,17,57,37,30,22,28,23,29,23,35,32,31,20,19,20,30,21,30,19,61,47,49,60,37,23,55,36,52,90,53,63,70,16,21,18,24,36,19,32,39,37,22,24,35,28,35,73,85,44,67,54,52,53,47,52,42,57,48,32,46,46,38,31,33,26,32,31,32,22,19,26,27,20,20,18,13,20,17,15,23,19,37,33,37,40,46,32,43,21,28,36,15,19,14,20,16,39,16,11,34,22,17,23,12,20,7,9,13,16,18,29,36,10,,,,8,26,,40,68,54,52,35,45,42,36,45,54,25,41,35,38,24,51,13,31,23,15,20,20,17,26,29,54,22,70,29,47,57,57,50,10,8,84,86,12,14,56,69,24,27,22,41,34
20181216,0,O3,5,9,7,7,6,4,7,17,7,3,7,23,4,9,10,27,52,40,17,14,6,4,13,33,3,20,2,5,2,9,5,19,8,5,3,3,23,23,2,14,45,2,11,10,5,24,45,6,45,15,25,10,6,11,24,25,9,3,24,6,14,30,6,76,7,18,9,22,27,8,11,28,32,18,11,4,6,55,71,30,39,27,5,10,6,12,33,5,35,24,4,14,5,34,6,7,59,28,25,4,74,25,13,24,3,8,17,25,11,34,22,52,55,41,25,9,51,35,5,19,6,3,21,20,9,3,57,20,4,4,10,14,21,31,33,26,29,59,8,3,8,3,17,3,29,6,29,17,24,11,16,22,68,71,9,11,14,12,52,9,8,9,8,12,46,36,32,58,50,36,3,3,6,4,3,12,2,2,1,2,47,8,12,1,,43,11,19,25,47,31,4,9,10,7,62,20,56,67,37,63,54,79,15,32,25,53,49,63,16,52,10,21,22,47,33,29,57,22,25,47,11,6,2,22,36,23,19,6,6,19,5,16,71,51,4,21,2,2,26,10,14,40,25,10,13,45,9,9,8,14,9,20,6,5,51,33,36,5,42,5,1,2,20,5,27,22,28,22,31,20,25,20,19,15,19,22,22,6,27,17,32,11,15,6,3,49,12,10,37,57,11,12,40,46,55,21,20,2,36,7,7,10,32,40,71,4,34,26,20,3,40,15,6,68,,,,48,34,,11,4,7,22,22,22,62,35,11,28,56,7,8,5,12,3,87,52,35,57,70,59,50,49,51,13,6,7,17,8,20,16,7,49,54,7,6,29,20,12,14,22,36,46,29,11
