date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181212,0,AQI,41,53,69,71,72,147,99,47,55,47,57,121,103,75,78,88,52,104,191,80,156,114,124,48,143,137,109,126,206,186,165,124,113,30,56,18,73,83,100,16,29,20,22,15,200,15,27,61,84,61,172,234,105,18,33,28,26,23,26,18,26,12,28,25,76,64,35,33,49,79,94,114,65,171,113,88,92,28,93,85,28,86,88,73,104,56,73,135,53,72,100,79,68,44,60,32,21,13,22,10,19,31,16,18,19,39,179,64,58,77,70,30,115,167,125,204,167,89,76,97,172,164,70,51,181,158,161,51,73,130,116,111,114,80,58,20,42,26,80,70,49,56,65,77,89,32,69,73,63,63,98,89,62,91,71,119,86,85,65,51,60,63,74,30,40,48,55,38,40,42,121,85,154,137,98,175,136,133,175,170,88,68,40,15,23,46,214,179,41,54,105,84,85,83,55,101,38,29,59,36,69,31,46,64,195,144,196,74,74,70,202,64,105,66,55,53,59,70,90,38,59,220,192,160,156,144,22,191,192,146,199,136,174,212,24,13,13,14,25,16,104,60,25,32,52,85,58,25,121,135,170,240,236,74,143,199,127,78,150,97,147,149,135,136,43,111,87,100,93,94,69,64,61,24,20,25,36,16,38,43,26,38,12,68,63,50,69,64,75,89,59,55,83,36,23,32,26,55,66,23,28,55,33,42,25,31,54,53,13,30,63,25,52,77,33,,,,42,21,,93,91,96,56,89,68,196,213,93,142,67,87,63,326,85,120,35,19,29,26,23,45,57,61,69,212,82,150,85,148,216,168,188,69,25,227,253,124,30,72,116,20,22,114,111,89
20181212,0,PM2.5,18,23,43,50,52,112,74,27,29,25,32,91,76,39,57,65,31,77,143,58,118,85,93,33,109,104,81,95,155,140,125,93,84,18,39,6,37,61,75,7,20,10,15,10,150,9,11,43,35,26,130,183,78,12,18,12,12,8,13,12,14,7,19,11,55,45,23,18,9,53,55,85,36,129,84,65,64,10,69,62,11,47,65,43,76,24,41,102,28,28,75,47,28,26,22,22,10,9,10,7,6,21,11,6,10,23,135,38,28,56,45,12,86,126,94,153,126,66,55,72,130,124,50,18,136,120,122,30,34,98,87,83,85,58,40,14,29,7,58,50,24,39,46,56,66,22,26,45,41,37,73,60,22,60,43,89,21,37,26,13,24,23,53,10,28,33,27,24,21,23,91,62,117,104,73,132,103,101,132,128,65,37,28,,16,32,163,135,21,17,62,56,62,59,27,57,23,19,41,16,49,2,32,37,146,110,147,53,53,49,151,45,78,47,38,33,41,38,58,26,30,169,144,121,118,110,15,143,144,111,149,103,131,161,10,4,5,7,12,9,77,42,17,18,31,62,40,16,91,102,128,189,185,53,109,149,96,56,115,72,112,114,102,103,25,83,64,75,69,70,49,44,43,16,6,17,25,10,23,29,18,26,5,47,44,33,49,43,54,66,41,38,61,25,11,13,15,38,47,16,10,38,23,13,16,20,37,24,9,21,30,12,24,41,17,,,,26,,,69,67,71,27,47,38,147,162,60,108,31,64,41,275,62,90,13,4,18,10,8,9,32,35,27,161,60,115,58,63,115,62,141,25,1,176,202,44,13,46,87,5,10,85,83,66
20181212,0,PM2.5_24h,18,36,81,63,61,112,74,17,29,35,32,106,76,28,57,92,31,77,116,16,45,28,29,59,106,52,81,44,155,40,125,46,65,18,17,6,27,51,75,6,20,18,14,13,150,10,11,22,35,59,130,107,78,12,21,12,12,8,13,12,14,7,10,11,44,42,23,20,9,53,44,70,25,93,84,65,64,10,69,51,12,83,65,78,94,24,41,102,39,81,75,47,28,26,53,15,17,9,16,10,10,21,13,10,10,25,135,17,40,40,45,43,86,126,94,153,126,52,57,72,130,47,51,56,131,116,99,76,45,98,79,83,78,58,40,14,16,8,44,50,25,35,46,56,47,22,25,51,41,37,73,60,16,60,30,91,19,72,69,54,71,80,52,58,33,32,38,20,21,22,27,22,36,33,21,53,25,28,46,36,19,48,13,,11,47,163,135,18,17,26,56,62,59,16,57,53,17,41,13,49,2,32,37,124,74,102,52,53,83,151,45,78,47,38,33,41,49,58,51,30,169,96,121,42,37,15,143,144,100,88,103,45,161,11,8,5,12,10,12,57,42,17,18,31,62,40,16,91,126,124,145,148,106,126,149,58,57,115,84,112,66,102,69,25,83,53,75,69,70,49,39,43,16,6,14,25,10,23,29,18,13,5,47,32,33,49,33,44,66,41,36,61,25,13,14,16,22,21,16,12,21,19,13,16,15,28,24,17,21,30,12,24,31,14,,,,25,,,69,67,71,42,47,35,147,162,34,56,23,64,40,275,62,72,13,4,18,10,8,9,32,35,27,161,60,115,58,63,115,62,141,16,1,170,202,40,13,46,87,5,10,113,83,66
20181212,0,PM10,40,53,86,90,82,194,127,46,58,46,62,143,133,97,100,96,51,89,177,64,148,85,104,42,159,167,108,117,158,157,162,118,122,29,47,13,93,88,74,15,27,13,18,11,,14,26,48,116,69,174,167,,16,32,27,25,22,25,14,25,11,15,24,78,73,34,32,48,106,135,127,77,161,94,78,131,27,99,107,17,120,124,93,155,60,93,162,54,91,119,105,84,43,68,19,20,11,21,9,12,30,12,17,18,38,206,76,64,94,88,29,119,189,132,192,159,82,97,97,,154,47,50,192,189,202,50,94,123,155,108,100,83,46,15,33,9,94,66,48,57,71,82,102,30,86,94,73,74,123,126,72,130,89,170,119,118,78,50,67,74,53,29,33,41,57,37,39,41,,92,123,104,84,172,132,130,141,155,84,84,31,,,43,219,183,40,55,157,115,94,114,57,150,37,28,56,35,77,16,42,75,168,168,180,83,84,88,201,58,63,39,56,53,61,87,127,37,65,208,182,141,144,123,16,160,194,157,190,148,144,,12,4,12,13,24,15,115,56,19,31,51,85,49,24,168,171,168,228,238,88,162,207,129,103,151,98,157,153,133,149,42,78,57,101,89,81,81,76,61,23,8,16,20,15,37,42,,33,11,84,67,49,69,75,81,116,55,54,73,33,19,28,25,45,77,22,27,43,26,41,24,30,52,53,10,24,73,24,52,102,26,,,,41,14,,95,113,103,60,125,84,239,229,134,198,81,116,73,358,95,151,14,11,28,17,15,16,62,69,85,281,70,208,118,243,360,283,176,85,13,241,278,195,29,91,172,19,21,117,121,105
20181212,0,PM10_24h,40,75,143,113,93,194,127,36,58,75,62,155,133,88,100,123,51,89,139,18,74,28,26,57,143,67,108,62,158,54,162,75,88,29,25,13,45,75,74,14,27,24,19,21,,26,26,32,116,79,174,102,,16,39,27,25,22,25,14,25,11,16,24,69,65,34,40,48,106,125,108,69,123,94,78,131,27,99,67,29,139,124,135,160,60,93,162,54,119,119,105,84,43,84,19,34,11,32,17,21,30,18,23,18,43,206,49,76,77,88,80,119,189,132,192,159,80,88,97,,46,51,106,163,165,157,116,100,123,120,108,85,83,46,15,21,15,69,66,51,48,69,82,67,31,75,107,78,74,123,126,72,130,71,174,106,120,137,72,98,106,59,64,43,42,54,31,36,38,26,34,42,28,32,60,41,31,30,44,30,91,22,,15,66,219,183,41,55,87,115,94,114,61,150,84,25,56,28,77,16,42,75,153,111,125,82,84,117,201,58,63,39,65,53,61,115,127,65,65,208,125,141,49,32,16,160,194,130,108,148,51,,23,13,12,26,22,20,75,56,19,31,51,85,49,24,168,192,151,173,185,133,144,207,77,100,151,93,157,89,133,96,42,78,46,101,89,81,81,68,61,23,8,18,20,15,37,42,,20,11,84,48,44,64,53,68,116,55,57,73,33,22,27,29,26,45,22,22,28,21,41,24,28,46,53,32,24,73,24,52,76,26,,,,42,14,,95,113,103,81,125,83,239,229,90,100,75,116,59,358,95,103,14,11,28,17,15,16,62,69,85,281,70,208,118,243,360,283,176,137,13,224,278,188,29,91,172,19,21,141,121,105
20181212,0,SO2,7,17,17,24,18,33,33,13,11,7,17,23,21,30,25,21,15,22,44,7,14,6,18,18,19,10,15,16,10,15,16,12,14,6,6,4,6,15,6,4,4,4,2,5,9,3,4,4,14,8,18,9,7,6,6,7,6,6,6,4,6,5,7,7,9,5,7,11,4,24,25,15,33,11,11,8,25,14,28,24,6,15,17,18,23,13,26,17,12,33,18,13,8,11,21,8,10,8,20,6,6,4,4,7,12,9,35,39,31,45,52,22,25,33,31,51,35,18,6,16,13,27,14,16,32,19,12,21,12,12,18,9,9,5,9,6,11,3,7,10,20,7,6,12,9,10,21,19,26,23,8,24,2,8,42,14,7,41,23,10,6,24,13,23,17,28,14,11,8,9,9,8,12,7,19,9,14,18,17,8,8,2,2,2,2,34,13,16,9,15,89,99,40,78,43,64,11,2,20,17,13,58,14,25,17,12,15,22,24,8,27,15,25,13,8,4,8,6,38,7,25,18,16,16,9,9,10,16,10,17,9,14,10,16,6,5,2,7,5,4,11,7,8,5,8,15,5,6,12,21,20,55,14,11,14,14,8,11,5,10,13,9,12,16,6,7,15,6,5,9,10,5,2,6,6,16,4,6,6,10,7,5,2,4,10,7,5,7,6,9,9,3,4,7,5,15,20,17,3,6,3,30,11,5,9,6,11,38,11,7,6,4,8,18,13,,,,6,23,,6,43,16,5,58,18,11,17,26,11,16,32,19,38,24,25,8,9,9,20,7,9,23,21,9,27,11,21,13,15,18,28,38,3,7,24,4,7,5,13,75,6,8,29,45,36
20181212,0,SO2_24h,7,15,23,36,29,33,33,11,11,9,17,26,21,20,25,29,15,22,51,5,6,3,12,16,17,5,15,11,10,8,16,9,8,6,6,4,7,18,6,4,4,9,3,5,9,4,4,3,14,8,18,6,7,6,6,7,6,6,6,4,6,5,8,7,10,6,7,14,4,24,18,17,33,12,11,8,25,14,28,23,6,27,17,26,26,13,26,17,8,19,18,13,8,11,12,9,13,8,23,6,6,4,4,8,12,9,35,25,27,30,52,27,25,33,31,51,35,21,7,16,13,12,17,18,35,22,15,21,11,12,19,9,11,5,9,6,16,3,6,10,35,11,8,12,8,12,25,13,22,23,8,24,43,8,40,10,7,21,35,10,6,22,13,17,15,16,15,6,5,8,6,16,11,3,15,4,7,14,9,3,5,2,2,3,2,31,13,16,7,15,40,99,40,78,23,64,18,3,20,20,13,58,14,25,18,17,25,31,24,9,27,15,25,13,9,4,8,12,38,10,25,18,12,16,9,9,10,16,10,15,8,14,11,16,7,8,2,8,5,7,9,7,8,5,8,15,5,8,12,22,22,22,17,9,12,14,7,13,5,11,13,7,12,10,6,7,12,6,5,9,10,3,2,6,6,13,4,6,6,10,7,5,2,4,10,9,8,6,11,9,9,3,4,7,7,15,21,18,3,6,4,14,40,5,9,6,14,38,21,7,6,4,8,14,28,,,,5,23,,6,43,16,6,58,16,11,17,16,8,19,32,23,38,24,27,8,9,9,20,7,9,23,21,9,27,11,21,13,15,18,28,38,5,7,28,4,7,5,13,75,6,8,36,45,36
20181212,0,NO2,48,59,61,56,54,71,67,14,43,65,40,66,53,58,61,53,28,49,68,31,39,28,28,28,59,32,31,42,49,41,54,33,54,22,31,19,25,49,42,28,10,39,25,20,40,20,16,28,51,25,77,51,39,25,28,35,24,29,29,20,17,19,25,15,37,47,11,35,5,71,57,64,47,122,34,34,63,36,51,60,20,46,46,50,75,40,51,59,12,51,61,66,22,12,42,20,22,10,13,19,8,19,15,18,24,31,67,41,45,44,63,13,54,54,57,47,50,33,38,53,38,39,17,35,71,79,54,20,52,48,59,28,47,25,13,14,13,13,50,30,66,31,34,43,44,13,25,65,51,59,54,102,16,68,53,48,23,58,34,28,18,34,18,26,10,24,23,14,18,24,33,35,31,30,35,38,31,51,54,41,25,17,6,28,30,31,67,66,26,24,55,53,46,50,49,61,16,8,36,19,23,5,23,33,54,46,43,45,37,40,54,30,39,20,22,16,23,33,39,17,21,66,47,47,33,26,36,50,42,56,65,54,38,48,20,24,17,20,16,17,28,29,25,21,16,31,18,28,61,81,75,70,73,40,64,61,42,36,30,45,45,29,48,47,16,24,17,34,24,21,16,19,18,20,11,15,12,13,15,14,5,10,12,53,42,26,35,34,29,33,21,30,26,17,11,29,18,13,31,12,17,10,6,39,16,21,18,50,8,12,22,24,21,41,20,,,,11,31,,30,79,50,27,39,33,60,65,51,64,19,47,39,44,2,66,14,15,21,16,17,7,49,48,24,60,66,85,35,48,72,57,68,15,7,84,85,43,20,39,50,22,21,51,42,71
20181212,0,NO2_24h,48,47,55,50,49,71,67,13,43,43,40,60,53,33,61,53,28,49,63,33,28,36,17,35,52,22,31,36,49,20,54,24,34,22,42,19,40,48,42,27,10,31,28,30,40,20,16,29,51,38,77,37,39,25,28,35,24,29,29,20,17,19,20,15,36,39,11,31,5,71,46,56,32,86,34,34,63,36,51,35,18,54,46,56,66,40,51,59,29,49,61,66,22,12,40,21,23,10,14,16,9,19,17,15,24,24,67,21,33,28,63,25,54,54,57,47,50,30,35,53,38,25,28,35,69,66,45,32,28,48,34,28,34,25,13,14,13,11,31,30,53,25,29,43,34,22,24,43,39,59,54,102,18,68,34,49,18,41,49,37,31,48,23,37,24,29,29,14,23,25,41,29,27,28,24,27,22,35,29,26,14,18,17,38,33,42,67,66,25,24,27,53,46,50,27,61,31,11,36,18,23,5,23,33,45,43,44,41,37,35,54,30,39,20,21,16,23,38,39,19,21,66,38,47,31,24,36,50,42,51,66,54,44,48,17,20,17,18,19,21,27,29,25,21,16,31,18,26,61,74,58,61,61,43,45,61,38,29,30,38,45,27,48,32,16,24,17,34,24,21,16,16,18,20,11,14,12,13,15,14,5,11,12,53,26,23,33,33,23,33,21,20,26,17,16,21,22,14,17,12,19,15,9,39,16,18,15,50,12,12,22,24,21,24,19,,,,9,31,,30,79,50,25,39,24,60,65,30,41,21,47,26,44,2,47,14,15,21,16,17,7,49,48,24,60,66,85,35,48,72,57,68,17,7,81,85,13,20,39,50,22,21,58,42,71
20181212,0,O3,15,12,9,7,11,5,6,45,12,3,22,4,2,8,5,11,38,16,17,36,33,35,41,41,9,49,33,27,22,27,16,42,17,32,28,34,40,36,13,23,54,4,8,33,28,18,34,9,22,31,5,12,13,11,25,13,6,3,3,20,16,22,21,12,7,19,42,25,79,6,12,21,23,11,17,11,3,31,11,12,33,22,21,13,8,21,14,14,56,12,7,5,44,65,17,20,14,18,15,16,28,6,18,13,3,7,7,11,11,34,11,39,15,15,10,9,18,28,13,14,28,31,27,25,5,3,48,42,4,23,3,15,8,27,43,23,26,35,3,18,6,5,17,5,46,33,11,17,11,9,10,5,42,14,11,25,17,3,25,28,37,33,43,37,72,55,48,66,60,35,31,26,38,41,25,39,34,10,23,22,41,11,26,16,14,27,8,6,9,41,7,8,14,6,6,11,46,45,29,50,29,61,59,24,8,12,6,3,23,6,27,12,12,36,37,24,27,22,10,50,28,17,24,24,31,39,24,23,24,27,33,19,29,44,27,6,14,8,13,14,6,8,14,8,14,8,12,13,7,8,8,2,2,27,10,14,27,22,26,35,11,27,10,23,14,22,44,19,19,32,41,48,9,20,39,28,28,25,24,33,47,30,17,6,5,18,39,16,4,25,37,16,14,28,42,38,31,38,5,40,25,52,49,10,22,43,20,4,29,19,2,45,8,3,53,,,,47,41,,12,3,9,31,15,30,25,11,10,20,52,13,31,7,7,3,69,37,38,51,44,89,11,13,40,8,6,8,5,24,14,22,9,41,49,5,8,12,8,23,6,17,10,7,6,7
