date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180423,0,AQI,30,52,40,56,54,56,43,40,28,41,52,41,53,41,50,46,45,49,66,59,43,82,92,45,78,75,116,100,62,67,35,49,75,54,56,70,73,88,70,52,38,40,51,34,70,71,32,36,37,22,61,16,23,48,43,43,46,30,40,50,45,29,40,26,49,68,53,74,73,55,89,86,127,100,26,30,57,56,100,76,58,26,31,46,41,34,33,56,42,27,25,30,22,53,34,59,55,28,26,58,48,31,61,55,30,92,35,39,51,56,44,52,100,32,54,50,44,63,65,63,89,98,55,44,55,66,53,49,63,21,27,30,26,23,36,35,42,34,90,65,69,52,76,92,75,44,66,51,72,60,88,54,44,45,96,57,204,25,40,35,25,19,21,28,46,27,45,61,58,47,86,63,86,100,68,76,144,71,110,40,54,67,53,55,,50,46,34,47,54,33,42,63,42,119,62,53,45,38,38,58,69,158,45,59,63,41,44,43,48,48,49,96,52,46,41,48,80,49,59,49,55,43,46,64,45,25,72,26,34,45,45,59,34,61,49,40,58,63,23,28,38,39,66,46,36,50,64,53,55,43,61,42,42,58,43,44,38,33,95,34,33,31,40,37,36,48,31,44,43,32,35,36,50,42,53,54,43,80,65,52,42,55,52,54,70,54,70,100,61,49,28,80,71,62,64,48,58,25,60,58,53,43,70,55,61,85,65,83,83,80,65,93,77,53,,,,61,60,,43,69,29,30,135,60,40,39,55,46,56,69,61,86,54,94,82,63,45,73,51,112,73,337,102,112,55,58,70,163,171,360,76,78,57,63,64,118,86,36,52,32,60,77,69,49
20180423,0,PM2.5,12,22,25,31,14,25,21,18,19,20,30,27,27,25,9,32,20,20,41,41,30,60,68,31,57,54,87,75,36,48,24,32,54,35,39,50,32,65,50,27,26,27,27,19,50,46,18,18,21,8,43,11,14,27,27,25,24,21,22,35,25,18,18,15,27,36,27,43,20,38,45,41,35,56,9,21,12,14,75,55,22,12,17,28,26,21,23,37,12,10,15,14,12,12,17,41,36,16,17,35,33,14,21,36,17,51,24,27,19,39,22,17,75,22,33,35,19,42,38,31,66,73,38,24,38,47,36,34,44,5,17,13,5,6,25,22,28,19,54,46,34,34,55,51,54,27,40,29,52,32,65,30,7,10,29,25,131,13,26,4,17,13,12,6,32,7,12,9,6,3,63,44,63,75,45,49,110,51,80,21,35,48,34,29,,24,31,22,17,28,22,26,44,10,89,25,24,14,8,26,35,18,54,26,34,31,27,23,16,16,19,24,71,19,18,21,25,55,19,41,19,38,30,32,45,31,16,52,17,23,31,31,41,16,43,30,28,32,44,12,17,23,27,47,32,25,32,44,34,38,30,43,29,29,40,30,25,16,18,29,23,12,10,25,24,23,28,16,19,28,6,13,16,33,24,23,32,30,58,46,28,25,38,15,31,50,30,35,75,29,29,15,33,8,5,23,25,24,12,35,32,36,29,38,27,20,62,40,61,52,56,34,69,41,15,,,,31,10,,17,14,14,17,40,30,13,6,36,16,26,28,22,63,34,41,40,44,30,16,13,64,17,92,58,31,31,40,27,98,95,148,36,6,6,25,29,60,63,24,35,22,41,56,49,26
20180423,0,PM2.5_24h,10,21,21,28,12,27,18,19,15,14,31,23,26,11,15,28,23,20,22,31,33,45,44,26,48,46,54,58,59,54,54,43,62,39,30,48,39,69,41,29,14,33,34,39,31,40,30,17,30,15,27,33,26,33,27,28,29,24,23,40,27,28,20,13,29,36,36,32,18,67,37,55,35,31,25,25,24,22,46,36,39,37,21,24,20,27,30,44,20,23,21,44,14,16,29,34,36,19,15,42,30,16,34,43,23,37,14,13,12,47,19,14,62,28,49,27,16,36,25,19,40,43,29,31,26,19,33,36,43,31,27,26,22,23,20,14,28,13,50,36,31,28,46,43,36,31,36,68,56,41,49,52,13,14,54,15,118,29,30,9,14,20,21,18,29,20,27,13,13,9,45,36,39,46,36,48,65,49,62,48,31,38,31,33,,44,43,14,40,20,33,20,62,9,50,34,17,11,12,19,18,16,42,19,26,29,20,46,40,17,24,17,32,14,14,12,12,34,12,25,11,45,35,35,41,32,19,37,22,42,27,22,30,32,43,47,34,35,40,27,28,31,32,34,30,32,33,38,26,24,18,17,22,32,35,37,43,22,39,28,34,29,22,29,36,24,27,14,17,25,20,20,28,33,21,20,36,29,43,41,25,29,33,22,30,40,36,29,52,33,27,17,29,6,9,19,40,36,14,24,17,30,25,36,27,16,45,32,47,44,54,28,60,40,9,,,,32,11,,31,31,21,25,31,22,42,10,33,16,33,28,26,51,39,47,49,38,40,31,14,287,32,52,36,26,27,23,22,79,91,187,23,12,6,17,26,64,49,27,23,33,48,37,27,30
20180423,0,PM10,21,52,38,59,31,59,35,28,24,33,51,40,53,40,49,40,32,48,79,60,39,87,125,31,70,50,167,118,72,60,26,48,,56,56,79,93,89,85,51,33,39,50,31,39,89,30,35,29,16,47,13,16,47,42,42,45,28,39,43,44,28,39,25,48,83,54,95,94,49,126,119,201,148,21,29,39,55,82,47,63,19,18,45,40,,18,59,18,22,24,,20,16,27,53,57,25,25,63,47,27,70,58,29,131,33,34,28,57,24,51,94,29,56,46,37,74,78,74,,77,51,43,53,39,45,44,52,9,26,20,7,15,32,34,41,33,127,73,85,52,80,132,75,43,80,50,61,68,88,56,8,20,140,62,352,17,39,7,11,16,11,7,,20,44,18,11,3,80,68,96,143,83,100,171,78,167,29,56,63,53,58,,49,45,27,46,55,32,39,61,20,110,72,53,26,31,28,64,40,264,39,65,73,40,43,30,36,36,39,131,41,41,36,47,108,48,63,48,51,37,,68,32,24,84,25,33,44,39,52,33,70,48,35,63,61,20,27,37,34,77,44,35,49,75,54,50,37,43,38,32,51,41,43,29,32,138,33,32,,39,36,35,47,29,43,42,27,15,35,49,41,53,55,42,77,73,51,41,52,51,46,70,56,87,111,70,48,27,107,14,21,34,46,44,24,68,64,52,42,88,46,70,108,70,109,114,107,77,112,101,46,,,,70,26,,38,20,25,16,218,67,15,19,58,39,46,69,44,96,56,136,57,72,40,20,30,172,94,448,151,172,58,57,87,273,289,467,99,103,17,74,76,184,92,33,51,26,68,68,86,48
20180423,0,PM10_24h,23,40,31,44,24,49,26,30,27,27,45,32,38,33,39,37,40,41,42,55,60,85,77,36,53,93,99,95,92,91,85,68,71,68,44,91,65,107,73,53,24,52,58,57,39,76,53,47,40,32,60,66,41,58,45,48,57,37,47,60,49,54,40,30,45,60,66,79,66,110,106,119,99,83,42,38,47,52,60,36,80,69,57,35,29,37,55,75,55,48,37,81,24,38,53,54,56,29,33,70,52,33,73,66,41,107,32,22,22,67,24,35,81,34,65,35,32,68,52,32,61,65,55,54,34,29,47,52,70,53,43,38,29,45,29,34,40,25,89,52,59,44,63,94,54,44,63,119,92,91,78,113,81,54,144,41,284,52,72,22,24,39,46,34,42,46,63,23,31,28,82,64,66,90,62,85,104,93,123,68,55,59,55,56,,63,66,31,87,48,40,28,90,18,65,94,44,24,46,21,36,45,119,35,37,54,26,63,57,45,35,30,61,34,36,25,25,88,28,49,33,58,50,48,63,49,35,67,33,53,43,33,43,55,71,70,49,60,59,42,45,55,51,57,47,48,48,72,39,38,29,39,43,47,40,56,68,40,64,52,50,61,39,44,51,41,45,35,44,42,49,38,51,55,40,42,60,48,92,61,49,47,45,61,53,60,51,52,78,58,40,31,66,18,20,33,74,64,49,46,57,44,41,83,51,53,94,74,95,89,106,72,98,80,36,,,,67,39,,64,61,39,43,138,59,137,30,60,50,83,74,55,82,68,118,93,87,76,49,41,872,82,139,111,87,68,36,55,212,248,535,55,39,14,43,78,182,100,45,35,53,79,43,42,61
20180423,0,SO2,2,14,4,19,7,4,5,12,6,2,15,5,12,6,9,13,6,8,9,16,7,8,20,19,9,6,9,17,3,7,6,6,7,6,8,9,4,13,8,9,7,6,9,5,1,9,11,6,7,4,7,2,6,9,6,5,7,7,6,7,6,10,8,5,6,9,6,18,7,10,9,7,23,11,14,34,6,10,5,17,20,6,5,9,8,4,14,14,6,8,11,2,5,4,8,16,18,4,5,7,11,6,13,25,9,14,7,10,6,33,5,8,14,12,9,12,8,5,9,12,5,28,11,11,17,5,6,8,4,10,8,4,4,8,7,7,4,2,10,18,39,13,11,11,16,12,13,11,15,12,5,9,3,2,45,5,8,9,8,3,8,7,5,4,4,4,8,3,3,4,8,9,19,11,14,9,15,12,10,14,10,9,8,3,,3,4,7,8,22,11,2,5,11,25,5,15,2,3,21,4,11,11,51,9,7,12,9,5,2,9,6,8,5,3,2,4,11,14,7,15,10,11,9,21,8,12,6,6,15,6,11,6,15,10,8,5,8,7,6,7,4,14,15,11,13,6,24,17,9,8,3,5,5,5,9,5,7,3,5,7,4,1,3,4,12,11,2,11,12,9,5,2,5,12,27,10,42,41,25,6,10,4,19,10,8,10,11,6,9,12,3,9,8,10,42,14,17,5,10,1,10,10,7,9,12,12,14,8,3,6,5,9,10,15,,,,4,10,,6,5,8,3,7,7,5,6,10,6,4,3,14,16,9,10,15,9,9,7,9,24,15,12,14,7,5,9,9,6,11,9,11,3,2,9,9,4,6,5,76,5,19,29,19,9
20180423,0,SO2_24h,3,10,5,21,7,3,5,10,7,3,14,4,7,5,10,9,5,6,9,13,8,9,18,15,9,11,10,18,7,8,8,10,7,8,6,10,5,21,9,6,7,7,13,6,3,8,14,14,9,4,6,9,10,12,7,7,10,7,6,10,5,18,8,4,6,9,5,12,7,12,15,11,34,9,18,12,11,18,3,19,13,5,7,7,7,4,10,13,8,9,11,6,6,4,8,21,14,4,5,6,9,6,12,19,9,14,5,10,6,31,5,7,13,11,9,16,10,5,5,12,12,15,14,10,13,6,8,7,6,10,13,6,9,8,8,7,4,2,7,14,29,14,13,10,9,8,13,13,15,11,4,14,3,20,65,5,7,11,9,3,8,7,6,4,4,5,8,4,3,5,11,9,19,12,16,10,14,15,19,19,10,11,8,5,,3,4,7,10,15,9,2,20,9,17,12,9,3,5,21,5,12,14,32,9,9,10,8,9,4,9,5,5,5,4,3,4,13,8,7,13,10,14,9,19,10,12,11,6,20,6,8,7,11,10,15,9,7,8,8,15,33,35,15,14,14,7,28,10,10,7,4,5,6,5,10,14,11,9,8,13,10,1,4,5,13,12,6,11,14,6,13,3,7,13,16,12,30,27,19,7,10,7,15,10,11,6,8,11,10,12,4,8,7,11,18,15,7,5,9,2,4,5,8,12,12,12,11,8,4,9,5,16,10,14,,,,5,6,,13,12,11,7,26,9,6,6,8,7,4,4,15,15,13,15,19,9,8,31,7,24,13,30,9,8,10,8,7,5,9,8,10,3,2,11,11,3,6,5,36,9,15,21,15,11
20180423,0,NO2,25,39,21,63,23,25,19,16,25,27,38,25,22,39,15,48,12,27,70,68,38,71,88,44,25,20,78,78,52,30,22,16,24,47,39,43,19,61,53,8,24,44,43,18,18,42,38,51,14,20,24,15,20,42,32,18,32,11,23,42,24,12,28,8,53,75,23,37,18,34,16,16,17,93,10,15,10,25,47,35,36,19,16,30,24,19,23,22,8,8,15,17,17,8,10,40,30,5,6,28,16,6,52,27,14,55,21,18,11,21,18,22,48,22,27,19,28,30,42,82,28,35,22,23,30,14,20,21,23,13,14,11,9,10,17,9,22,17,56,57,26,50,33,65,27,38,29,25,24,43,22,28,4,17,31,27,16,14,16,7,20,26,16,12,10,9,9,6,6,7,48,47,66,87,65,40,101,74,40,39,43,35,41,38,,12,14,15,23,28,24,21,12,23,45,16,16,8,9,32,46,4,13,32,60,36,27,24,12,14,14,15,45,17,13,17,36,41,14,37,22,38,21,22,25,11,19,35,14,47,24,14,20,41,33,33,19,36,26,6,10,14,15,47,8,20,11,32,27,32,16,17,20,17,14,18,28,16,12,24,5,10,14,9,26,25,17,12,14,15,8,11,21,22,30,29,18,15,19,17,20,17,13,14,26,20,55,78,61,43,18,26,57,3,7,23,13,15,19,37,20,39,25,18,15,6,22,11,11,11,46,20,23,29,3,,,,15,9,,24,21,14,23,7,18,9,6,57,15,17,16,15,26,26,23,21,10,8,16,24,15,11,7,78,42,68,66,37,87,83,52,42,19,3,57,52,52,30,16,31,14,33,37,47,7
20180423,0,NO2_24h,19,35,16,49,17,20,20,19,19,19,30,19,21,27,23,25,17,22,37,38,39,60,58,35,23,40,63,64,40,50,36,22,31,38,22,43,20,58,29,13,18,23,33,23,20,31,33,31,20,25,21,34,24,48,20,25,37,12,18,44,20,26,25,9,30,40,17,23,20,52,40,29,24,45,22,17,21,23,26,24,27,27,30,21,19,16,23,22,26,15,21,25,17,23,11,34,21,4,4,35,12,6,54,20,19,24,21,17,8,25,21,18,43,20,32,29,18,27,27,34,39,30,17,28,24,12,23,23,33,28,18,11,15,16,14,10,13,9,38,31,30,23,23,30,22,26,17,39,34,39,26,39,5,25,41,16,13,17,22,12,24,25,23,16,15,23,20,17,15,11,46,39,40,50,50,35,72,40,44,39,25,22,24,28,,23,22,12,33,25,23,21,35,25,36,22,14,16,13,25,25,6,12,17,22,24,20,19,14,14,15,13,26,11,13,8,17,30,8,19,21,26,19,22,48,21,15,37,16,44,24,15,29,32,28,29,15,27,21,11,16,22,22,22,7,18,15,19,18,26,14,17,17,22,17,21,34,20,26,27,17,19,11,14,27,19,15,16,15,14,11,14,17,29,23,15,26,13,18,16,17,13,15,31,25,22,37,36,23,39,19,21,30,5,15,17,19,10,23,15,18,14,10,13,16,7,18,13,8,13,32,14,33,19,4,,,,10,6,,24,39,14,24,23,18,15,10,36,11,19,28,21,28,32,41,23,14,15,21,19,13,21,26,35,29,28,33,15,19,20,20,29,17,4,27,42,11,27,22,26,24,24,31,19,17
20180423,0,O3,48,54,73,42,105,67,83,87,32,58,55,58,85,54,92,19,101,63,29,25,17,33,15,23,26,24,33,26,37,35,25,44,31,20,40,36,67,45,37,92,50,20,26,56,20,51,38,21,77,56,65,43,50,14,39,51,19,38,29,11,27,39,39,11,31,26,81,93,102,46,113,113,67,31,82,64,101,78,10,32,33,55,59,53,62,54,49,34,108,64,56,48,40,117,66,10,52,46,37,42,58,50,10,40,33,53,69,63,90,76,94,49,4,61,5,79,67,66,27,20,14,11,37,72,63,67,57,68,70,63,53,41,48,50,25,51,37,21,48,25,91,28,53,53,95,50,77,48,68,46,77,47,91,87,53,69,63,50,59,85,36,30,64,72,85,83,57,125,125,112,47,47,32,8,40,14,14,19,51,36,21,58,52,11,,84,58,56,29,74,64,87,86,77,29,80,74,81,77,43,17,122,90,60,29,54,66,49,74,81,88,95,22,91,82,55,38,51,60,55,51,13,19,24,24,39,29,16,38,22,52,52,20,39,37,12,30,30,35,34,42,49,46,10,54,38,49,7,73,68,64,67,56,66,62,51,29,67,32,55,62,31,36,51,21,33,24,38,73,42,67,77,5,35,29,33,32,35,85,39,51,46,63,90,69,85,48,22,22,41,55,27,48,115,114,76,82,95,6,46,68,21,32,81,98,95,69,103,119,86,35,98,46,51,96,,,,67,94,,47,106,38,51,83,97,74,73,52,80,91,129,98,76,,102,129,119,91,117,76,50,70,86,21,23,46,36,57,24,14,31,50,89,110,58,42,42,56,68,74,42,35,9,38,100
