date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181003,0,AQI,42,68,74,68,68,100,91,34,33,67,88,56,98,94,64,63,77,40,74,56,66,64,117,60,88,73,73,66,70,97,75,62,55,66,60,55,82,70,61,66,49,66,66,55,91,89,74,69,80,69,91,53,63,62,74,109,66,84,91,75,86,70,78,91,32,28,53,35,48,58,63,36,72,105,57,61,85,65,55,32,90,84,127,86,89,58,88,107,67,77,76,72,95,47,69,58,105,129,111,74,111,128,65,100,63,35,100,81,66,77,69,84,44,66,50,65,34,26,40,40,109,73,62,53,87,81,71,85,57,53,75,65,91,34,54,80,58,57,56,22,38,27,31,49,40,33,44,81,47,56,56,54,49,56,92,79,136,63,68,68,75,95,86,74,74,54,41,56,48,57,75,75,59,71,57,71,168,57,74,74,60,64,65,65,72,67,43,122,74,73,72,69,81,67,60,85,45,29,44,34,37,27,58,59,55,48,36,63,57,56,46,24,28,62,29,59,29,36,23,68,35,83,59,73,72,70,33,67,72,82,80,68,86,59,96,60,56,105,68,52,74,65,77,86,99,64,79,71,80,75,84,102,93,80,61,73,62,39,58,61,56,65,57,67,49,62,50,69,66,69,67,60,39,78,70,74,76,69,56,57,56,78,77,54,33,19,26,27,52,71,28,71,26,20,28,21,31,85,60,24,48,44,49,37,27,35,24,29,54,60,46,28,28,46,47,,,,30,53,,66,89,45,38,44,63,34,76,46,58,51,57,39,109,41,42,34,43,45,46,45,44,184,133,50,68,65,74,59,109,226,115,56,69,29,82,74,99,28,61,57,54,95,52,67,39
20181003,0,PM2.5,16,33,42,48,26,47,58,17,17,32,59,33,35,42,26,40,56,18,40,28,32,40,88,26,49,51,51,47,50,72,46,38,38,36,37,25,37,50,34,29,25,38,28,17,39,17,26,16,33,27,36,24,32,38,35,33,44,42,50,54,36,37,49,31,22,16,32,24,6,23,31,16,36,35,34,32,54,38,29,16,16,39,85,62,45,34,47,53,30,35,39,30,56,19,23,39,20,41,42,36,22,50,46,21,38,24,59,29,38,55,38,46,21,47,25,40,18,15,20,17,81,37,27,27,54,53,36,48,21,28,39,40,67,19,27,44,26,24,39,15,22,11,15,20,28,13,27,33,24,18,22,19,13,14,50,13,69,34,26,35,54,57,63,35,53,34,18,18,21,30,50,26,39,37,37,36,127,34,53,53,42,30,43,32,34,48,30,61,25,30,24,39,42,29,26,47,25,18,30,12,22,8,22,39,28,29,23,24,26,23,30,13,15,19,18,18,9,22,11,18,18,51,23,31,52,50,15,36,43,49,46,35,63,35,17,42,39,78,17,21,33,31,39,37,33,37,29,35,38,46,57,53,56,49,29,35,38,17,31,30,24,30,23,30,28,37,30,38,43,49,33,28,21,50,50,52,49,36,33,25,35,36,46,30,23,8,7,13,34,51,8,51,18,7,11,8,21,62,18,1,17,22,24,17,11,24,13,20,36,38,27,12,17,25,8,,,,16,7,,46,36,21,19,19,25,19,30,23,23,17,27,9,81,19,29,16,23,13,10,4,14,138,101,21,31,36,29,18,60,130,70,17,5,8,39,43,46,14,29,33,26,28,19,40,22
20181003,0,PM2.5_24h,10,19,21,32,14,28,25,13,12,18,36,39,21,31,20,30,25,14,17,23,23,32,49,36,35,31,30,40,31,40,35,33,31,28,20,21,38,56,34,22,15,26,20,23,23,21,25,15,25,21,23,24,26,31,36,37,36,39,36,36,33,35,41,28,21,19,29,23,7,25,26,18,31,24,25,27,23,13,23,18,19,49,41,31,31,31,31,40,17,36,36,30,30,16,30,31,29,46,43,35,33,46,31,33,34,23,41,20,27,36,22,22,22,30,24,24,13,17,15,12,34,32,26,18,37,38,32,26,19,22,27,33,38,16,15,38,23,28,30,15,22,10,19,17,29,14,30,34,19,16,18,23,7,11,35,13,43,39,20,26,28,40,43,33,35,30,25,16,17,19,33,32,35,39,36,29,52,26,37,33,33,24,33,26,28,18,18,44,29,21,22,28,33,19,19,35,20,13,32,11,16,9,20,23,26,17,14,18,19,12,22,14,13,15,12,16,9,16,10,14,14,37,33,36,37,28,19,26,41,34,25,26,35,27,21,35,36,45,23,22,27,25,29,30,33,23,28,27,24,32,41,36,32,29,34,24,34,12,27,22,30,24,23,20,17,30,28,27,27,36,26,21,18,37,40,46,39,36,29,28,29,24,36,17,22,11,21,13,34,39,10,38,18,7,10,8,26,49,11,10,15,25,25,15,10,13,12,23,25,26,19,6,26,24,7,,,,26,5,,30,14,18,14,16,17,19,15,14,13,13,24,14,36,16,20,15,14,16,12,3,9,37,32,22,32,13,19,16,40,69,41,29,9,5,25,26,36,10,22,17,25,40,19,27,20
20181003,0,PM10,41,83,95,84,83,148,129,33,32,82,123,59,144,135,76,73,93,39,96,50,80,76,134,44,124,94,93,76,63,96,98,72,55,80,68,57,112,82,70,52,45,63,54,33,129,34,59,65,107,85,130,53,63,72,64,65,78,64,118,83,65,61,104,58,31,27,54,34,38,64,73,34,92,157,62,70,117,78,57,22,35,116,201,120,125,63,124,161,82,102,100,91,137,40,86,63,41,59,86,96,54,72,75,54,74,31,147,110,79,102,86,116,43,76,49,78,33,25,39,39,120,94,69,53,122,109,90,118,62,54,97,78,108,33,47,89,63,61,59,19,37,17,30,48,38,32,43,110,46,60,60,55,48,59,132,105,220,74,83,84,54,137,119,95,81,56,40,38,47,62,90,40,66,89,61,90,160,52,69,91,62,76,78,64,54,81,41,191,63,94,91,85,109,82,68,117,44,28,43,16,36,20,31,66,58,47,35,73,61,59,45,23,27,71,28,66,28,35,17,84,34,113,63,94,84,62,31,82,91,112,108,84,90,65,32,61,54,94,28,52,95,68,74,74,73,76,55,74,108,98,116,151,134,108,69,94,72,38,63,70,36,57,62,81,48,71,46,85,79,78,82,48,38,103,88,86,80,83,59,61,59,92,102,56,32,17,15,15,51,85,14,76,23,14,,9,30,89,67,4,47,34,48,33,22,29,19,22,48,68,45,22,27,45,8,,,,27,10,,79,126,44,36,40,74,31,100,45,63,37,62,21,137,36,34,31,42,22,24,4,32,150,132,49,84,78,95,65,165,367,178,60,85,16,111,96,145,27,70,62,56,60,51,81,38
20181003,0,PM10_24h,29,46,53,67,40,80,59,29,33,38,66,73,70,93,64,59,46,34,40,47,71,61,77,66,101,63,65,66,47,65,78,60,53,65,42,49,75,95,59,48,38,51,51,44,70,50,63,54,86,61,65,50,57,57,62,66,70,63,73,62,65,58,88,53,32,35,54,38,26,62,68,34,70,91,56,61,44,32,47,31,56,109,116,84,77,64,77,120,48,84,85,90,93,32,77,58,58,63,79,67,68,74,59,61,64,36,111,62,58,72,62,62,44,49,48,53,29,43,36,30,65,76,70,43,89,89,68,62,52,49,66,66,64,42,33,65,44,48,46,21,40,16,31,44,42,27,57,81,40,48,48,61,29,35,76,69,145,88,77,68,72,109,78,70,57,50,56,35,42,41,68,53,62,84,69,91,81,44,60,62,55,63,65,56,49,38,39,116,77,52,75,76,68,49,63,87,37,21,51,18,24,23,32,41,54,34,21,40,39,30,43,26,32,45,31,44,38,58,34,31,31,92,85,83,74,49,41,64,94,79,70,63,64,56,52,55,53,67,47,47,60,57,62,64,72,54,58,59,62,68,92,80,72,78,84,59,62,30,55,59,59,53,54,42,40,58,49,64,60,58,65,48,32,70,74,79,75,66,57,51,51,54,80,37,36,17,35,24,53,64,18,59,30,10,11,13,48,77,51,18,47,39,47,32,16,17,17,25,38,51,35,18,37,51,11,,,,55,10,,50,39,43,32,41,43,39,33,35,44,34,63,27,70,32,31,20,26,30,26,13,32,65,52,54,70,36,55,53,123,200,134,82,51,17,66,73,125,22,56,41,58,70,54,61,34
20181003,0,SO2,2,14,14,36,16,16,12,8,4,5,12,4,19,14,11,66,8,6,10,6,7,5,17,12,11,8,17,15,7,10,8,8,9,9,10,7,9,16,5,5,4,12,14,6,10,7,10,13,6,10,12,12,12,12,6,8,15,5,9,9,6,9,23,4,5,7,6,6,6,10,16,7,23,10,12,16,15,14,3,9,8,4,32,9,11,32,80,34,6,8,14,11,14,6,9,15,9,6,10,8,9,10,18,9,14,6,14,18,8,18,21,22,16,21,10,13,7,6,1,8,11,12,17,20,20,21,9,17,7,8,14,8,20,6,18,17,14,7,8,7,20,8,8,7,8,6,18,9,14,12,5,3,13,5,29,5,7,15,12,7,13,12,6,6,9,7,11,8,4,6,10,9,14,10,19,15,22,15,19,5,18,6,10,15,7,4,6,13,6,12,29,10,8,34,15,23,6,2,7,15,2,15,9,18,12,8,7,7,6,2,7,4,2,9,10,3,13,7,7,7,14,23,7,25,11,6,10,9,8,22,6,9,4,7,7,7,13,9,10,13,15,19,10,23,23,10,18,47,8,20,19,11,12,5,7,7,12,14,7,11,9,6,5,7,5,17,18,16,10,16,13,6,2,35,12,22,15,14,10,7,6,12,26,13,8,3,3,3,3,7,10,4,3,9,12,8,8,28,3,6,7,32,44,7,6,6,7,6,8,4,4,4,7,12,11,,,,3,4,,9,13,6,6,30,22,7,8,4,12,10,6,6,18,10,13,17,11,8,9,7,9,11,28,7,6,5,10,7,6,7,8,5,6,22,6,9,3,5,11,9,10,12,21,8,10
20181003,0,SO2_24h,2,9,12,37,11,25,7,8,8,4,15,10,16,16,10,29,8,5,8,9,8,7,19,18,17,9,13,16,11,9,12,12,10,11,9,8,12,23,8,7,4,11,14,8,6,8,6,10,9,9,18,11,12,11,9,7,14,8,10,10,10,11,19,5,5,7,7,7,5,11,16,9,26,8,12,16,18,10,6,21,8,24,22,12,14,27,38,37,7,14,19,16,8,7,20,13,10,19,17,12,10,15,14,11,22,7,16,21,15,23,18,15,14,23,18,16,7,5,2,6,13,19,14,17,21,21,12,27,9,9,20,10,14,7,15,12,14,5,8,8,47,7,8,8,7,7,14,9,14,12,5,6,26,9,36,6,7,22,13,9,11,15,8,10,11,10,16,10,6,8,11,15,18,13,15,16,21,18,16,8,20,7,12,11,9,4,7,20,9,12,20,14,13,26,19,29,5,2,7,17,3,26,13,14,13,5,6,7,9,1,8,4,3,9,5,4,5,8,9,3,12,18,18,19,18,7,9,7,10,20,4,9,11,7,9,8,14,11,9,12,17,23,17,24,32,15,16,31,11,16,23,18,16,8,10,6,19,12,11,14,12,10,7,7,5,17,16,14,13,14,15,8,2,17,14,24,14,18,11,11,8,16,18,15,8,7,7,5,7,7,9,3,4,7,10,18,12,18,4,6,9,47,30,7,6,7,7,12,9,3,4,4,23,14,11,,,,4,4,,12,8,12,6,59,11,7,10,6,14,10,8,9,21,16,9,18,12,8,8,7,10,16,27,11,7,4,9,7,6,5,7,9,5,18,6,10,2,5,17,13,11,12,18,12,11
20181003,0,NO2,54,89,86,75,63,99,83,18,37,88,94,59,84,85,63,55,36,35,60,56,92,67,76,23,82,78,65,63,58,39,57,45,33,76,50,48,26,85,44,26,21,37,19,21,101,14,20,33,95,65,105,50,37,62,19,20,70,16,26,60,17,48,72,4,32,27,16,42,14,86,59,25,62,80,34,35,66,66,46,18,15,66,99,86,95,75,83,76,51,76,88,66,71,16,83,35,12,13,16,53,8,13,41,15,53,15,83,45,48,59,71,47,28,36,34,56,24,12,29,40,86,66,32,49,88,100,50,82,56,36,98,47,59,26,17,21,33,13,44,20,29,15,11,47,26,29,14,87,43,57,53,45,19,35,75,3,45,59,75,46,54,104,71,52,33,38,58,18,41,46,47,38,55,47,62,35,60,112,54,87,31,22,31,26,24,60,26,83,15,77,45,73,70,68,59,79,17,25,38,21,20,21,8,44,51,37,25,15,21,19,6,20,17,18,22,24,17,18,5,45,16,100,40,51,56,35,14,60,48,85,72,75,62,41,12,23,19,34,15,14,22,18,25,24,10,26,14,21,72,112,84,95,115,66,69,79,42,20,36,46,19,16,30,52,22,32,23,33,47,23,25,31,15,41,23,37,44,39,19,24,31,54,43,23,16,14,14,12,20,44,12,25,13,11,25,9,18,21,32,12,26,9,15,15,15,17,5,7,9,18,15,12,14,15,8,,,,6,6,,33,71,23,24,26,32,48,51,54,26,26,41,7,16,26,78,21,7,25,8,7,18,82,53,43,46,81,88,32,70,73,54,8,13,3,62,69,18,13,77,41,34,17,36,41,29
20181003,0,NO2_24h,32,48,47,51,44,56,44,16,26,49,50,44,51,54,43,37,26,29,30,41,59,53,49,34,60,44,46,49,40,43,42,31,36,46,29,29,28,58,35,22,15,26,24,18,52,15,14,22,65,42,54,43,32,33,22,19,37,20,29,31,18,35,52,6,31,35,17,28,14,67,47,23,41,49,29,27,38,28,30,28,14,47,58,50,58,49,56,52,32,47,57,48,49,18,55,26,12,15,16,36,11,22,25,12,29,13,60,31,36,40,42,37,30,31,31,30,19,18,19,21,58,49,27,38,49,58,35,53,38,32,52,29,31,24,14,16,15,8,42,25,29,22,16,39,25,24,20,58,36,40,34,48,14,28,49,20,29,44,50,38,34,59,41,38,34,31,41,18,26,34,37,44,42,53,54,38,52,62,44,41,19,22,27,20,23,27,24,56,21,40,39,46,43,47,36,46,19,12,29,16,15,15,9,27,34,24,19,20,23,9,19,16,13,12,11,14,12,19,10,13,12,58,35,45,43,19,14,40,55,56,39,50,40,32,14,16,17,31,13,10,21,19,17,17,12,20,13,16,49,57,60,55,58,53,56,48,33,15,33,38,18,18,19,30,17,28,21,22,31,26,23,19,12,26,22,23,23,27,19,16,19,17,27,24,21,20,31,24,19,35,12,20,17,6,11,16,21,14,27,10,23,17,12,8,17,11,7,13,7,16,14,12,12,15,8,,,,8,7,,21,39,18,18,21,20,24,19,33,27,16,26,16,16,19,26,15,8,22,10,6,13,34,30,29,30,40,34,12,31,38,27,23,12,6,41,43,6,11,42,30,23,20,31,31,23
20181003,0,O3,25,9,15,13,11,5,9,51,12,11,7,40,3,10,3,15,78,33,10,65,14,51,26,100,33,21,36,40,35,73,47,69,94,29,45,57,76,30,71,86,73,77,115,70,7,125,115,94,12,50,5,66,89,67,110,122,50,108,117,48,123,70,55,146,21,40,52,31,92,11,24,51,33,22,82,81,8,13,25,66,138,4,6,6,5,11,7,29,37,6,31,16,38,111,8,64,149,172,154,22,163,173,73,132,51,57,21,12,33,41,18,6,42,15,7,2,47,38,15,28,25,38,89,45,4,10,61,16,22,31,4,37,31,36,112,126,61,82,10,47,11,59,42,6,31,14,61,14,39,6,23,45,63,49,22,81,21,14,10,57,70,6,10,14,64,10,25,103,49,32,78,93,66,62,57,27,48,7,,28,47,66,50,79,75,2,62,8,115,29,29,10,16,3,6,4,45,28,52,54,23,37,101,13,18,32,56,4,4,19,44,8,42,39,30,18,42,42,44,8,21,22,82,59,52,61,46,29,69,33,21,35,25,72,139,46,83,55,87,67,67,93,72,111,135,67,101,97,34,8,33,2,2,18,51,18,67,36,80,43,82,98,63,21,16,86,71,63,49,91,41,73,5,22,73,97,75,70,41,49,34,39,37,25,24,39,70,63,13,39,64,15,54,28,48,45,62,42,13,49,47,80,59,52,54,30,45,46,96,52,31,44,19,30,92,,,,58,89,,21,4,26,55,68,35,25,42,15,54,88,54,66,51,52,3,32,54,66,80,81,68,7,45,41,14,16,28,30,16,6,11,64,92,67,24,16,40,33,20,13,77,130,26,15,16
