date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181221,0,AQI,114,65,122,70,103,157,163,119,89,79,135,213,137,271,135,71,52,76,104,47,86,62,119,78,191,77,70,64,77,86,94,76,72,98,66,63,109,77,65,59,32,81,74,93,72,88,53,60,146,93,281,72,109,57,56,49,85,33,56,64,54,137,70,33,124,158,53,31,49,236,62,63,73,85,125,94,108,53,43,38,75,163,144,224,268,156,131,172,87,126,96,172,93,53,153,178,67,42,51,72,70,40,208,68,70,59,179,92,144,199,141,70,57,113,65,63,300,54,105,63,91,85,59,273,225,299,178,385,274,120,71,77,67,69,30,43,65,35,161,213,46,156,195,167,150,83,33,168,142,100,188,203,66,40,71,42,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,354,86,207,86,232,186,217,164,52,117,30,67,61,147,57,56,80,92,96,119,66,71,80,52,132,172,113,64,62,100,94,93,119,85,76,96,71,104,82,50,77,131,75,70,182,99,82,113,55,48,59,85,35,41,61,74,42,52,54,41,70,142,186,291,406,433,392,148,359,53,221,58,139,72,58,46,82,132,122,76,99,60,71,85,57,60,78,63,52,98,51,82,32,82,157,86,76,124,153,165,153,108,289,165,153,199,35,28,38,60,49,76,97,48,76,92,26,64,30,55,39,29,51,69,30,43,44,33,,,,27,44,,231,46,114,120,56,105,76,86,78,52,63,65,83,93,68,61,49,58,34,43,73,42,65,54,63,162,111,67,32,192,204,85,66,29,16,104,136,108,49,204,50,75,89,39,57,109
20181221,0,PM2.5,85,46,92,50,76,119,123,89,58,51,102,162,104,220,102,51,29,55,77,24,63,36,89,57,143,45,46,45,56,63,60,48,52,73,47,44,73,56,36,41,7,59,53,69,52,65,31,40,111,61,230,52,81,30,35,26,58,21,34,45,37,104,46,13,93,120,32,16,27,185,28,34,45,62,94,70,55,9,20,22,54,123,110,173,217,118,99,130,64,95,71,130,69,29,116,134,46,22,22,52,50,27,157,48,45,18,135,36,110,149,107,50,35,84,45,44,249,35,78,44,67,62,41,222,174,248,134,334,223,90,49,56,48,49,21,23,46,17,122,162,19,118,146,126,115,61,12,127,108,66,141,152,18,15,42,24,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,303,63,156,40,181,140,166,124,19,88,20,35,39,112,16,39,58,68,71,89,47,51,58,29,100,130,84,45,31,75,54,59,89,22,55,71,51,77,60,35,56,99,54,50,137,74,60,84,38,33,39,62,24,28,41,53,29,34,37,21,43,108,140,240,357,398,341,113,308,33,170,40,106,52,39,32,60,100,92,55,74,40,51,62,37,42,57,44,34,73,33,60,22,60,119,63,55,93,116,125,116,80,238,125,116,149,24,13,23,41,34,55,72,10,55,68,14,40,10,36,27,17,24,30,12,14,28,23,,,,16,4,,180,14,85,90,17,78,53,57,45,30,28,33,61,69,43,29,9,35,11,19,50,6,21,25,25,108,83,48,15,144,153,62,47,7,8,77,103,51,16,153,35,47,66,22,35,81
20181221,0,PM2.5_24h,51,55,126,87,50,134,117,49,40,69,82,94,119,83,59,70,39,55,69,27,29,51,52,75,168,44,48,46,50,44,65,35,87,68,69,66,78,70,55,53,11,70,51,64,45,48,37,35,107,78,227,41,88,60,32,30,71,33,40,50,36,124,48,16,102,129,46,11,17,182,58,59,45,55,100,84,76,32,70,72,50,103,99,98,168,105,96,135,70,126,100,84,77,43,90,109,51,32,31,53,34,42,129,57,72,9,202,62,94,129,90,56,41,93,58,74,171,49,68,46,62,37,41,187,171,247,119,246,167,91,65,54,58,61,38,29,104,17,146,138,19,89,126,143,131,41,13,153,78,59,159,153,17,32,44,30,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,285,54,96,100,88,98,90,93,27,42,17,45,35,41,11,35,66,80,99,94,56,46,33,36,53,69,58,50,22,45,44,38,60,31,74,45,140,51,44,51,43,121,99,29,152,56,70,67,51,34,36,53,23,53,41,41,64,40,48,27,35,116,149,242,297,297,266,192,253,41,108,31,115,50,27,44,66,112,70,56,81,32,52,52,32,48,62,37,36,90,62,68,55,74,89,48,71,90,111,107,99,89,162,146,108,128,20,13,24,34,39,39,54,11,61,58,10,28,9,27,13,11,23,13,9,14,23,10,,,,35,4,,152,36,76,66,40,91,36,56,63,44,42,49,56,106,35,55,8,25,15,11,29,12,31,32,32,96,55,49,11,98,129,52,79,10,10,45,126,71,8,178,63,56,74,50,57,76
20181221,0,PM10,135,70,155,78,131,193,197,178,125,106,149,234,172,375,176,88,51,73,98,38,101,71,69,76,210,101,87,70,83,83,136,99,70,127,66,73,165,91,78,66,17,81,72,76,66,80,53,67,182,133,276,69,,61,59,48,118,32,60,67,53,126,88,32,120,174,53,30,48,239,71,74,93,14,105,103,164,54,42,37,83,206,151,226,323,165,140,196,115,160,118,192,124,54,181,,81,41,50,62,61,39,213,83,88,65,181,131,178,199,179,88,61,138,77,53,205,55,131,68,,74,52,306,233,277,203,391,288,105,89,85,67,69,25,42,67,34,143,197,45,148,185,151,129,84,32,177,156,149,178,226,80,39,90,41,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,370,113,211,120,310,213,234,216,52,180,29,81,69,135,62,53,82,92,104,123,76,82,86,52,54,185,155,71,71,103,136,133,143,118,72,96,69,109,55,47,70,125,80,75,164,92,63,72,,32,66,73,33,40,69,58,37,52,56,40,87,180,221,280,,464,408,155,407,54,239,61,138,80,63,36,93,154,122,50,96,67,62,93,62,55,75,58,52,92,50,96,30,75,142,104,76,114,139,170,144,111,323,157,142,182,31,20,37,67,42,56,99,47,76,,24,75,17,58,34,24,50,86,19,42,43,31,,,,20,12,,177,45,169,95,59,123,100,120,103,51,73,78,84,97,83,69,23,64,32,42,94,41,77,55,73,271,,68,31,282,328,103,56,28,15,92,139,164,48,166,41,97,94,38,61,114
20181221,0,PM10_24h,94,98,203,170,111,217,194,101,100,129,133,152,181,185,118,108,61,81,96,44,52,75,64,113,248,91,82,73,68,59,126,59,138,120,106,148,146,104,107,93,24,100,72,84,58,98,77,49,196,149,257,50,90,95,63,53,139,50,74,73,61,172,76,37,132,182,68,24,30,247,110,110,95,61,110,109,137,87,100,97,98,169,181,155,268,140,161,215,131,197,189,149,130,71,146,124,76,57,63,90,63,69,194,90,111,28,290,135,182,184,156,100,74,144,101,116,205,81,117,69,77,53,53,260,230,282,189,309,195,97,108,79,64,85,45,46,129,36,172,172,37,111,168,175,156,57,35,203,114,123,204,250,83,91,97,50,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,360,108,154,248,161,153,146,168,89,97,26,109,66,59,30,54,103,111,139,120,87,82,56,58,64,113,131,79,47,70,108,87,82,63,100,67,181,69,51,65,55,152,148,43,200,72,74,93,78,46,65,67,32,68,63,51,132,65,68,43,62,190,227,282,268,361,324,240,338,64,158,56,81,69,55,47,89,150,81,78,107,60,66,72,52,59,107,51,58,134,95,99,81,92,115,94,94,120,152,144,169,124,223,199,134,166,32,28,40,59,49,65,77,29,77,64,22,49,18,39,26,23,34,38,24,39,44,19,,,,45,29,,182,71,122,98,77,142,94,102,120,120,89,85,75,151,70,92,17,62,35,28,61,47,104,73,95,243,48,71,22,239,303,136,93,29,12,56,161,176,18,201,103,99,112,87,109,107
20181221,0,SO2,15,22,29,20,34,41,45,26,23,22,38,46,34,149,38,49,8,22,34,7,10,8,12,14,11,8,12,14,9,8,9,10,7,9,8,5,9,14,6,5,3,7,3,6,6,6,6,6,27,15,27,7,5,7,7,8,8,3,4,6,7,21,8,4,13,5,22,19,5,34,36,23,39,6,9,8,46,6,16,18,12,34,13,30,48,39,26,16,10,17,9,20,11,8,23,12,13,4,3,6,7,3,8,16,6,12,11,30,46,104,68,21,17,37,39,26,19,43,9,11,7,6,17,31,52,29,21,23,29,8,11,10,5,4,6,8,10,3,5,12,18,17,10,5,7,30,15,19,41,66,14,65,9,6,42,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,16,41,28,144,54,95,116,11,44,3,7,28,14,38,12,50,25,15,17,17,31,9,14,5,32,13,9,4,13,10,29,14,39,11,14,8,8,7,10,6,5,10,6,4,6,11,11,12,7,12,6,9,12,22,19,10,16,22,5,21,44,28,53,24,12,12,5,7,6,13,5,9,11,5,5,6,8,20,14,6,6,6,11,4,2,9,17,9,16,24,15,10,6,9,5,11,8,9,7,7,8,10,13,3,5,6,6,11,24,29,4,10,2,69,14,4,49,6,10,20,37,11,5,5,4,7,8,,,,4,13,,16,21,26,18,36,22,12,18,17,25,15,15,29,31,27,25,9,23,10,38,42,10,16,13,14,22,15,12,4,12,20,40,25,6,19,6,3,5,4,9,21,5,17,18,15,43
20181221,0,SO2_24h,10,23,32,62,44,42,31,20,15,19,44,43,33,55,31,50,16,23,36,7,7,8,12,19,18,8,13,14,7,8,10,9,8,10,10,10,12,19,9,7,3,10,4,7,5,7,13,5,34,18,33,6,6,9,7,8,13,5,6,9,12,25,8,4,11,9,24,11,5,39,29,43,52,7,10,8,58,25,27,41,14,27,24,41,40,43,30,21,15,23,17,30,12,10,28,25,15,3,6,7,8,5,11,16,10,10,25,64,55,137,55,52,34,34,29,89,21,28,10,18,7,7,10,34,52,32,34,36,36,9,19,12,9,5,6,10,17,3,6,15,22,15,9,6,7,23,15,33,42,46,17,50,33,8,55,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,13,11,62,110,67,40,78,133,15,28,4,19,32,9,18,12,74,29,28,17,29,33,6,14,14,20,15,12,11,11,11,23,15,49,11,11,13,9,6,10,8,4,13,6,6,8,8,14,21,8,13,7,7,14,18,17,15,20,19,6,12,50,41,46,32,19,16,12,15,9,14,8,9,10,4,6,7,8,14,17,8,10,4,11,5,2,13,10,14,22,26,17,13,7,22,8,8,10,11,6,10,13,15,24,3,10,6,9,15,31,40,6,19,3,28,22,5,18,6,11,14,15,11,5,5,10,10,7,,,,6,10,,14,32,22,35,82,28,14,18,18,17,21,21,26,39,31,29,8,34,12,18,16,13,25,13,12,16,22,13,6,12,13,32,30,6,16,7,5,6,4,16,86,7,19,32,29,51
20181221,0,NO2,89,68,87,41,77,90,93,61,54,80,83,80,90,107,67,60,13,46,55,93,72,76,73,38,61,66,77,81,76,54,71,65,57,62,72,50,69,66,74,49,12,80,45,52,63,43,50,38,64,64,104,58,46,61,32,33,64,12,25,67,23,83,53,12,59,45,34,42,34,89,62,39,54,60,50,51,63,11,35,22,34,75,62,67,105,86,45,53,50,60,42,48,50,23,86,46,60,9,9,55,18,13,92,44,45,35,44,19,67,86,92,28,21,53,45,35,54,29,43,40,50,53,36,103,96,100,65,89,102,35,33,30,52,19,24,13,29,16,42,54,53,42,48,38,31,39,19,50,76,75,58,91,21,31,47,12,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,65,78,77,41,100,99,81,61,23,53,26,15,48,39,7,16,46,50,41,36,54,25,12,31,31,42,37,17,21,38,38,39,44,32,59,60,53,80,44,18,69,40,61,55,60,74,69,36,28,21,43,31,21,21,40,34,37,39,37,20,47,100,104,99,109,85,83,50,71,36,43,49,42,42,24,25,39,37,42,26,30,45,35,15,16,17,37,63,45,46,22,40,29,28,49,38,39,23,40,54,66,48,57,20,34,26,19,19,26,26,12,35,19,16,21,32,8,35,9,15,53,11,28,28,13,21,19,7,,,,7,19,,45,52,50,56,27,51,35,43,60,37,22,51,44,33,31,25,12,22,14,27,68,10,18,38,33,64,58,49,16,68,85,63,24,8,12,57,50,5,25,55,16,55,56,11,25,40
20181221,0,NO2_24h,72,80,77,74,71,95,86,43,50,80,79,67,80,80,66,62,35,46,48,67,60,72,50,46,74,64,70,66,66,40,62,40,60,68,83,74,70,71,77,57,20,68,55,50,60,55,50,35,90,65,95,53,49,78,32,35,80,30,36,57,25,109,55,17,54,52,35,24,25,98,61,53,56,51,52,59,68,44,53,58,48,62,63,68,110,77,66,60,54,68,62,46,43,48,74,53,37,11,14,48,17,18,98,37,55,20,75,49,69,70,80,44,47,55,49,53,50,31,40,46,58,46,31,92,88,100,65,82,59,36,38,35,37,23,33,14,43,11,32,42,36,44,41,42,32,38,21,76,63,73,75,91,18,28,42,16,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,67,53,58,60,82,62,63,64,22,32,15,25,53,26,12,17,42,49,48,38,40,27,15,26,33,33,34,26,21,35,37,32,26,24,58,39,60,54,38,27,72,49,69,51,64,68,66,43,42,24,38,41,16,38,48,45,52,44,46,22,46,94,95,98,92,81,77,72,72,46,40,47,48,35,32,34,39,41,47,31,37,46,43,16,21,23,49,38,30,50,36,34,36,31,40,33,38,28,54,36,47,32,48,30,28,33,14,23,25,28,26,29,37,18,32,23,11,21,10,13,22,9,19,18,17,17,15,5,,,,10,7,,47,64,47,50,34,53,27,37,47,39,28,32,36,34,32,43,17,25,23,12,35,21,29,30,28,53,35,42,15,54,58,45,44,13,19,42,63,7,17,57,53,58,45,44,37,46
20181221,0,O3,4,14,6,36,5,6,6,7,6,1,6,5,3,7,6,12,79,26,19,6,5,3,3,51,5,23,4,6,2,13,3,22,10,5,5,5,23,23,1,13,67,2,16,8,3,30,40,4,24,26,5,3,3,13,51,65,14,53,43,6,63,16,14,31,14,22,20,28,58,9,16,46,20,12,4,3,8,70,48,52,47,4,20,17,6,4,31,23,28,16,17,30,37,70,7,6,32,67,72,2,78,53,3,22,6,10,20,42,38,37,9,38,46,19,20,37,44,25,6,19,5,4,17,3,13,3,49,4,2,13,14,10,18,27,36,51,7,43,3,21,8,24,18,12,42,14,43,29,11,16,20,7,41,40,27,51,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,10,34,22,6,12,11,6,54,14,24,57,28,6,57,70,26,22,29,10,4,10,36,24,16,16,13,41,18,13,13,5,15,13,11,5,14,15,29,27,13,14,14,34,5,11,36,43,10,28,3,2,3,17,14,16,9,5,16,12,8,9,6,8,1,2,13,14,6,38,23,7,17,1,16,13,6,8,3,16,19,9,25,26,37,7,13,13,14,12,34,6,15,5,2,4,12,34,38,33,13,40,89,53,6,32,21,51,31,41,43,18,32,36,18,5,41,28,57,21,8,45,15,6,59,21,22,40,,,,58,78,,10,26,10,8,44,9,31,13,19,37,55,26,18,30,61,52,88,40,75,33,12,77,56,36,43,13,8,7,59,13,16,14,27,52,35,5,6,23,6,3,53,9,22,61,44,13
