date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181008,0,AQI,59,79,83,65,62,111,84,58,49,83,89,60,103,74,33,66,39,57,36,58,62,59,59,43,97,61,60,55,64,56,58,48,76,71,83,54,89,86,61,62,59,100,79,62,121,83,83,71,93,61,100,113,113,82,73,101,77,84,118,93,83,70,97,78,50,35,77,43,50,94,47,48,77,94,126,135,69,51,38,35,98,77,70,76,110,77,99,82,55,88,77,93,85,41,55,74,104,130,94,67,100,116,75,102,72,42,103,69,72,65,88,53,35,89,57,78,42,39,48,26,124,90,85,103,112,120,96,127,75,52,83,135,86,46,87,94,116,79,40,35,52,40,40,35,32,50,35,97,58,69,69,104,35,49,83,77,78,104,88,53,60,125,70,52,50,57,37,39,68,40,76,57,59,59,55,68,68,102,67,111,48,87,67,93,83,64,101,203,89,119,68,71,81,57,59,72,58,24,82,30,23,26,40,52,62,42,41,63,56,32,21,34,58,50,52,23,50,38,43,21,35,79,113,81,105,125,52,66,150,85,130,105,104,106,100,69,64,76,66,84,85,78,89,75,91,69,86,75,95,101,89,126,138,143,109,157,72,66,121,91,122,108,94,91,45,115,94,137,78,128,82,120,61,82,86,95,91,97,75,85,64,84,88,29,24,21,31,35,41,39,33,32,25,26,33,48,27,104,63,16,48,64,64,28,23,29,23,27,67,93,43,33,20,31,42,,,,32,49,,46,78,42,46,41,46,68,66,69,46,69,56,30,89,42,,56,53,38,45,44,44,86,56,55,84,53,65,90,178,183,100,127,58,23,100,86,109,27,110,64,64,91,31,62,39
20181008,0,PM2.5,19,50,41,35,28,57,47,19,14,46,66,39,49,24,5,43,11,17,8,18,33,27,37,15,55,34,28,30,30,32,27,21,55,44,61,22,48,63,29,23,41,75,39,36,91,21,34,39,37,24,46,84,84,60,38,28,56,38,42,69,39,50,72,31,34,22,56,20,8,54,31,27,44,55,95,102,22,10,15,14,27,41,29,37,69,49,50,41,14,54,37,45,37,7,18,53,28,44,36,38,24,55,54,31,52,21,70,27,44,35,41,10,12,66,29,46,16,27,21,8,77,50,58,67,63,90,55,96,39,31,54,102,61,30,58,43,87,37,26,24,26,25,28,14,22,28,22,68,32,24,34,76,6,8,46,29,26,58,25,19,17,55,42,16,21,29,12,10,15,13,29,29,36,18,27,29,43,36,33,34,23,58,46,69,50,36,63,152,28,79,22,38,45,20,16,35,23,12,60,6,10,6,19,18,35,17,22,25,20,4,11,12,22,30,13,9,15,14,18,8,15,50,84,53,78,94,32,31,115,62,98,68,77,79,32,49,45,55,27,43,62,52,66,46,67,49,48,47,45,59,65,93,87,109,61,98,52,43,91,67,92,80,56,52,21,86,70,104,54,97,60,64,43,54,57,65,67,72,54,62,45,59,65,15,14,12,19,22,27,27,23,10,16,5,6,33,15,77,28,8,21,35,45,11,8,17,15,10,48,69,23,9,13,18,10,,,,14,9,,32,24,29,27,19,23,40,46,34,17,44,28,18,66,19,,22,25,18,12,6,16,58,28,24,44,20,40,30,95,123,43,48,10,7,64,49,50,16,82,25,45,36,10,25,15
20181008,0,PM2.5_24h,10,26,35,25,14,28,26,12,10,18,30,31,32,20,23,31,7,13,9,29,52,46,43,11,48,49,49,60,58,54,47,38,59,40,41,33,54,71,34,33,22,48,44,36,71,26,28,34,23,16,58,67,72,43,41,48,51,54,61,58,41,44,59,33,32,26,49,22,6,39,27,24,35,38,73,73,27,6,20,16,26,28,18,18,31,20,31,32,8,29,41,28,14,5,12,50,33,53,46,41,33,51,44,40,48,21,57,17,44,29,24,10,20,36,22,24,11,16,16,8,73,62,50,53,38,75,62,95,44,42,59,71,71,40,60,47,70,42,22,34,25,24,38,16,29,23,28,48,25,21,29,45,14,14,32,12,26,31,23,19,13,26,20,23,14,25,9,10,8,10,55,42,41,35,45,60,65,63,74,68,37,51,43,55,44,18,53,114,37,41,20,26,32,15,15,23,14,11,37,10,11,5,16,20,29,15,11,12,11,8,13,9,18,15,12,10,11,15,12,15,10,87,85,67,62,59,32,63,92,73,69,74,56,63,28,45,37,44,28,38,49,48,46,41,57,42,49,43,37,40,49,112,99,71,96,80,55,38,63,54,66,58,47,54,35,74,67,59,49,73,45,49,42,51,55,60,57,56,46,52,42,57,46,17,19,18,33,24,37,45,19,24,20,7,10,21,20,66,23,8,17,40,41,11,9,13,14,16,40,41,22,8,15,19,13,,,,20,7,,27,18,33,36,23,18,34,20,19,13,21,22,19,38,24,,20,22,21,10,7,9,42,31,23,34,17,28,20,58,91,32,42,10,6,39,40,52,13,63,18,38,44,19,20,10
20181008,0,PM10,66,106,114,77,72,170,115,64,48,114,117,68,153,96,32,79,38,62,35,48,71,66,65,33,141,69,68,58,75,60,64,47,83,89,96,45,126,100,51,43,55,92,70,51,133,35,63,90,133,69,147,140,126,82,64,54,94,54,76,88,50,73,130,36,49,34,78,42,35,135,46,47,101,135,145,144,86,50,37,34,37,101,87,100,167,101,146,111,57,123,101,134,117,34,57,94,44,53,63,81,40,64,84,47,87,41,153,85,91,77,123,54,34,102,62,103,41,24,47,25,139,91,117,154,171,188,139,186,97,39,88,159,71,45,79,76,174,58,39,28,52,39,33,34,30,49,34,142,64,86,86,156,34,48,114,102,103,155,123,54,67,197,88,51,49,61,36,26,84,39,70,62,66,66,48,83,83,,82,61,47,121,82,109,67,76,129,282,61,185,83,89,110,62,66,92,64,23,96,17,22,15,36,52,72,41,40,73,59,31,20,33,63,49,52,22,49,37,42,20,34,105,143,109,118,87,51,74,188,117,186,157,110,113,40,62,50,78,30,116,111,103,94,97,121,86,75,97,137,150,125,199,223,225,165,261,79,80,155,87,173,130,101,84,44,100,93,170,103,153,102,103,62,111,67,99,109,141,89,105,71,116,120,25,23,20,30,34,40,33,30,16,24,10,13,45,26,100,73,15,47,51,75,16,16,28,16,,52,89,42,11,19,25,,,,,14,14,,41,103,35,45,38,45,84,80,86,45,86,60,29,117,25,,59,54,37,18,11,39,119,60,57,116,54,78,128,303,314,149,201,54,22,149,119,165,26,145,76,65,53,30,71,38
20181008,0,PM10_24h,37,64,99,66,43,94,70,37,39,48,63,63,96,78,67,71,30,54,42,61,102,80,70,33,121,89,98,95,86,89,91,69,86,75,66,65,96,114,58,56,37,67,82,54,124,50,54,82,89,60,151,113,106,63,70,77,90,68,99,78,65,69,111,51,46,37,74,39,24,95,64,54,79,107,113,118,61,22,43,35,51,84,73,60,95,52,89,107,44,86,113,91,56,25,47,71,52,68,77,70,56,72,70,59,79,34,153,50,84,69,68,47,50,75,57,62,34,48,44,29,111,102,96,117,104,159,134,169,98,74,114,119,103,71,83,79,119,64,31,42,51,39,49,32,40,37,47,98,60,64,65,118,52,44,70,58,90,86,91,61,56,84,53,66,34,54,32,32,37,40,90,68,68,93,69,123,103,87,110,101,63,101,77,87,65,49,101,195,77,93,71,77,82,45,54,54,45,16,64,16,24,18,29,51,66,39,21,45,41,46,41,30,51,30,33,25,34,64,27,35,28,154,151,124,105,68,55,106,155,131,130,152,81,94,50,63,50,65,45,68,87,88,74,79,100,74,80,80,105,104,114,187,194,144,168,153,84,69,102,101,115,92,83,86,55,104,94,114,88,105,88,103,63,94,80,93,96,90,80,78,69,95,90,29,27,28,46,38,54,62,27,33,34,9,15,34,29,88,69,14,36,59,62,26,19,21,25,20,53,57,33,20,23,46,19,,,,20,16,,37,52,43,70,58,39,70,40,57,46,56,49,29,74,45,,45,47,40,15,12,24,95,63,67,108,42,55,67,200,259,124,140,49,17,99,99,165,26,115,55,61,72,63,52,32
20181008,0,SO2,3,19,21,25,33,17,17,8,6,12,17,6,18,13,7,41,6,5,6,6,6,5,14,11,14,12,9,13,11,6,6,6,5,10,9,7,8,18,4,6,4,11,12,7,10,5,8,14,10,8,15,16,15,10,6,6,15,5,9,10,5,12,17,6,5,5,6,7,5,13,14,12,29,11,16,15,11,12,5,14,7,9,11,12,17,29,66,25,9,12,27,16,7,11,35,22,9,6,8,7,8,10,8,12,11,12,22,22,12,20,27,8,12,22,11,23,7,5,1,5,10,10,16,16,16,38,10,27,8,8,13,10,11,5,17,12,15,7,4,9,65,4,10,9,11,8,6,11,16,17,5,6,4,13,39,7,7,16,16,6,9,12,11,7,9,7,11,10,4,6,8,9,14,4,10,15,11,16,11,3,24,5,8,10,7,9,9,18,9,17,20,15,11,31,11,14,8,2,12,17,4,11,8,9,13,2,7,12,9,1,6,4,9,10,10,4,3,4,11,2,6,24,17,12,13,18,7,12,16,54,5,15,11,24,7,7,11,14,6,18,20,28,11,13,38,13,15,46,12,18,18,20,25,17,11,13,15,12,10,15,11,13,7,9,5,31,27,11,9,25,7,9,2,21,30,29,17,102,22,13,6,9,19,9,6,3,4,5,3,7,8,4,4,6,5,9,12,17,2,7,1,43,15,6,7,8,8,7,8,5,4,4,11,12,37,,,,3,5,,8,14,7,6,18,14,7,7,9,28,9,5,7,21,21,,16,12,8,5,11,8,9,25,8,3,4,9,14,8,6,8,5,4,18,17,10,3,5,24,13,7,12,16,14,16
20181008,0,SO2_24h,3,12,16,20,15,15,15,8,8,7,10,6,14,16,11,31,6,6,7,7,9,6,15,12,18,10,14,18,11,8,7,9,6,11,10,8,11,22,5,7,4,12,11,10,16,7,6,14,19,8,17,16,14,11,8,9,17,9,15,15,11,14,18,6,5,6,7,8,5,11,11,13,31,11,19,17,24,7,5,18,7,16,15,8,23,20,38,20,10,20,26,23,6,5,14,17,12,20,17,9,9,17,15,13,25,9,18,20,19,27,20,11,14,22,20,20,7,9,2,6,14,13,16,22,21,26,15,32,11,10,18,13,17,7,20,15,26,6,4,11,44,8,14,5,9,6,8,9,17,14,6,10,12,12,40,7,6,23,30,8,11,12,7,7,7,10,9,7,5,8,11,12,15,9,12,18,17,21,24,8,25,8,12,13,9,9,11,19,9,21,17,14,17,19,13,20,7,2,8,19,6,25,8,16,12,5,6,10,11,2,6,4,4,9,3,4,4,6,13,2,13,24,23,16,15,14,9,12,15,22,6,15,9,20,8,10,10,13,7,19,21,28,19,20,31,14,27,40,21,18,22,35,22,15,17,19,19,17,14,16,12,12,9,10,5,23,22,17,14,17,17,12,3,20,15,23,17,31,19,14,9,29,17,11,7,3,8,5,6,7,9,4,5,5,7,16,11,19,2,8,1,40,42,7,9,8,9,9,9,4,3,4,9,14,16,,,,4,4,,6,12,7,7,34,10,9,8,8,9,9,6,7,21,12,,18,13,9,8,8,10,10,25,10,5,5,10,8,5,7,8,7,4,15,16,13,2,5,17,13,14,12,19,12,13
20181008,0,NO2,59,89,76,81,70,102,70,37,45,79,84,51,103,71,23,57,25,29,21,37,21,34,37,25,75,20,30,42,20,17,20,20,28,70,65,23,50,80,18,15,20,37,26,31,50,16,18,76,91,64,96,126,60,95,16,13,82,11,17,51,14,71,81,8,47,39,18,38,28,84,20,21,65,73,83,45,47,54,37,56,17,72,50,87,82,84,75,47,41,64,57,51,80,16,48,48,12,8,14,55,7,19,42,11,36,30,46,44,60,44,68,26,21,42,39,47,28,13,24,9,30,21,53,97,97,69,46,103,60,19,27,39,20,8,19,17,75,9,14,26,43,34,13,30,21,30,14,78,46,57,48,73,27,21,69,55,35,62,70,32,48,78,46,40,24,38,41,15,47,35,31,31,31,25,34,37,26,21,38,30,14,27,38,48,35,60,45,93,21,85,45,63,57,63,56,56,24,4,52,15,4,10,4,37,44,14,30,31,26,14,6,24,28,25,13,11,24,20,23,6,10,53,30,33,26,15,11,34,18,32,84,34,20,35,13,31,25,39,13,43,36,41,46,69,57,24,33,27,89,118,64,93,54,33,55,107,61,19,104,27,24,55,36,55,15,37,31,26,58,44,14,23,11,49,44,66,75,48,37,36,41,48,49,28,10,11,32,41,17,39,19,10,13,6,6,19,21,18,28,15,8,13,14,6,16,14,7,4,8,12,21,13,18,17,10,,,,7,15,,23,67,16,28,24,29,53,56,75,44,23,46,13,9,21,,23,7,48,6,20,19,62,51,40,42,75,76,34,77,65,48,8,19,8,82,59,21,17,56,55,60,15,26,39,26
20181008,0,NO2_24h,37,54,52,45,39,55,43,20,29,48,49,37,62,41,34,38,21,30,22,34,56,44,32,20,49,39,44,55,38,30,24,22,27,50,41,34,41,68,29,21,14,32,37,25,64,17,15,38,62,38,64,79,55,59,26,30,63,30,53,53,24,44,63,14,46,29,24,30,11,63,33,23,46,49,51,44,44,26,27,31,16,41,33,40,60,47,57,37,27,51,52,38,30,8,43,37,15,18,17,43,10,26,38,13,36,19,49,27,39,40,43,17,27,34,31,29,21,12,21,12,40,35,38,60,49,57,40,60,48,33,50,42,31,22,22,17,43,12,20,30,31,32,22,20,27,26,14,56,42,42,38,55,17,26,45,31,21,44,56,42,28,45,24,36,19,32,23,13,21,30,43,34,36,43,40,39,44,51,57,55,18,32,33,36,29,35,37,69,24,38,33,49,43,39,35,36,13,8,30,15,10,6,8,27,29,22,23,23,20,10,8,17,19,12,11,12,14,19,14,10,13,59,41,33,40,24,15,37,55,39,47,36,33,30,15,26,18,26,13,25,27,31,22,37,33,22,20,25,55,68,50,71,53,35,49,53,38,26,52,36,36,30,23,38,23,36,29,25,42,33,22,24,15,37,22,26,31,34,28,25,25,29,28,23,15,21,29,31,20,36,18,16,15,7,11,18,26,22,31,14,9,23,15,12,16,12,9,6,12,14,14,12,11,16,8,,,,6,8,,16,44,16,28,24,18,30,23,35,27,17,26,22,12,16,,16,11,29,8,8,16,40,36,31,33,44,48,18,35,37,33,30,15,9,48,45,10,17,56,31,32,23,30,27,18
20181008,0,O3,25,16,27,17,13,5,7,24,7,18,17,46,3,13,44,8,69,22,38,72,86,68,57,75,26,71,58,48,78,71,60,82,55,40,34,90,49,52,84,95,77,118,129,75,101,106,118,68,7,20,12,45,97,37,106,135,45,104,111,59,122,55,57,110,7,33,62,19,75,7,79,72,23,19,70,88,21,14,40,8,138,4,43,19,24,8,4,54,24,12,37,40,4,64,33,30,158,167,143,23,146,131,64,157,76,17,49,21,26,46,13,24,49,12,10,3,29,20,22,30,89,79,101,5,4,42,74,18,11,91,107,91,133,71,127,143,36,123,29,34,13,8,41,17,35,45,43,13,27,7,9,5,37,66,12,25,31,2,9,44,51,4,15,24,53,8,40,73,11,36,78,70,60,79,73,55,74,86,69,90,77,68,57,90,70,5,98,36,114,27,12,6,17,5,5,4,18,30,10,55,28,45,87,16,9,36,27,9,21,19,30,8,9,20,42,16,28,27,10,41,22,63,97,91,144,150,48,58,130,87,71,87,147,128,130,34,66,92,75,26,65,65,57,51,66,92,80,105,15,5,27,27,89,124,46,15,65,67,35,105,110,87,96,74,21,117,106,94,34,75,101,156,76,18,94,81,56,63,37,56,33,48,47,52,33,33,44,20,32,75,55,84,33,58,66,24,32,53,48,33,78,115,77,42,47,51,32,50,104,86,8,59,13,39,71,,,,62,82,,46,4,58,60,73,44,22,13,7,46,76,28,53,73,61,,35,60,23,78,69,70,5,24,50,23,3,26,32,9,10,19,45,98,39,4,5,43,28,61,6,22,142,39,16,25
