date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181016,0,AQI,171,141,224,102,61,81,186,31,60,139,149,256,297,64,58,74,80,39,23,35,60,35,121,80,99,65,36,56,116,85,106,72,100,37,38,35,67,67,53,33,46,45,36,16,33,20,34,53,70,73,70,72,75,20,38,40,21,43,41,49,39,22,24,25,67,66,40,34,68,83,55,40,63,98,66,60,40,57,69,52,35,114,114,82,69,135,104,115,93,109,94,105,100,80,154,18,50,28,20,56,53,28,12,53,30,41,78,60,85,104,71,81,61,117,53,84,53,28,36,25,38,44,56,69,94,83,82,89,93,57,53,60,67,34,31,28,27,25,83,56,40,37,74,54,65,45,47,125,78,54,69,94,72,73,58,56,84,109,79,87,94,128,171,99,144,142,88,76,78,85,39,45,45,64,48,69,93,42,48,42,71,25,30,28,36,62,111,114,58,98,76,44,96,65,54,53,47,41,86,31,53,36,71,63,85,33,26,56,60,23,52,20,15,22,20,15,15,18,19,23,22,60,42,89,94,38,22,36,71,56,41,91,45,40,37,12,25,28,20,15,41,25,29,21,22,34,50,34,73,93,111,72,63,39,80,122,56,57,55,81,48,56,48,28,62,40,42,63,28,42,55,46,41,27,20,22,26,31,39,26,33,23,18,47,69,54,41,52,64,76,36,58,66,22,25,26,27,67,31,33,23,25,35,22,28,25,34,26,24,37,28,18,22,18,39,,,,141,44,,54,73,40,45,59,56,96,82,60,77,67,56,29,68,44,53,37,35,40,47,46,42,68,106,59,79,41,73,59,104,136,119,71,53,28,77,65,70,20,50,59,14,55,90,72,35
20181016,0,PM2.5,129,107,173,58,33,54,140,21,42,106,114,205,246,33,16,51,58,12,9,22,42,15,91,58,71,46,11,39,87,62,79,52,75,23,23,22,26,42,28,17,24,31,20,11,23,12,22,36,39,45,50,52,54,14,23,16,14,30,26,34,25,15,10,11,47,47,23,13,27,55,37,24,35,42,47,42,10,25,44,27,11,79,85,60,40,102,77,81,65,81,40,41,61,58,117,12,22,19,7,39,15,10,7,36,13,24,57,29,62,77,51,39,21,88,27,44,21,9,18,9,25,28,39,48,70,61,60,66,69,36,29,41,48,22,15,19,16,12,61,39,16,22,53,29,43,21,26,94,57,37,42,70,52,49,36,12,27,81,54,64,49,68,129,71,110,108,57,51,46,62,19,31,19,44,33,49,69,19,33,16,51,14,17,19,25,38,83,85,35,66,51,28,71,46,34,24,25,17,63,15,31,4,32,20,53,14,16,27,31,11,25,10,9,10,11,5,6,12,10,13,12,35,19,66,70,26,6,20,51,33,24,67,31,18,22,7,7,18,8,7,24,17,20,11,10,20,31,21,47,69,83,52,44,27,58,92,39,34,38,59,33,37,33,19,33,28,29,44,9,29,33,24,21,16,9,13,18,17,15,10,12,10,8,23,41,34,28,34,45,55,25,40,30,11,9,15,17,48,15,19,11,14,17,5,8,13,17,10,10,20,10,4,15,9,11,,,,74,9,,37,34,20,31,33,32,71,60,36,43,48,30,19,48,17,36,15,24,28,8,5,7,43,79,37,29,17,30,19,41,69,57,30,6,6,33,32,25,9,35,30,7,38,57,33,18
20181016,0,PM2.5_24h,149,82,196,110,40,65,166,39,47,149,78,89,92,78,40,39,79,16,10,12,29,19,43,43,55,32,20,36,38,34,47,37,56,21,23,17,33,52,19,17,17,23,16,12,33,14,17,35,44,31,62,41,40,29,23,16,23,20,23,37,24,27,12,11,40,34,19,14,15,62,39,34,41,26,39,33,38,20,33,18,15,61,70,62,51,81,66,66,41,61,42,54,40,41,98,13,19,13,12,40,19,16,19,34,22,13,58,23,52,63,121,29,38,62,49,27,13,8,15,11,26,28,57,69,82,66,58,47,74,33,37,27,39,20,13,12,13,9,43,31,29,22,47,37,40,14,18,96,46,24,35,74,35,35,35,8,25,67,55,41,31,59,77,48,74,75,49,38,35,41,23,21,24,24,19,33,37,20,35,22,25,26,28,20,29,68,68,63,29,70,35,90,64,58,31,38,19,12,59,19,17,10,55,18,46,16,17,32,25,9,15,15,12,11,11,8,6,12,9,14,10,28,30,40,30,44,11,28,42,40,45,46,28,24,16,12,10,27,13,8,19,16,19,15,18,19,17,16,56,74,72,53,53,23,54,75,38,34,36,48,43,36,25,32,22,26,21,31,11,29,24,20,19,8,17,15,8,18,14,7,9,11,20,24,28,30,29,25,43,44,16,30,30,9,12,10,15,15,15,11,10,12,11,5,9,10,14,11,9,19,11,6,14,8,6,,,,33,9,,37,36,28,25,31,23,68,43,32,33,41,22,17,35,17,30,15,14,19,15,9,8,43,75,22,31,19,22,13,26,49,32,32,4,7,19,17,30,6,46,28,26,35,44,31,24
20181016,0,PM10,,89,271,152,69,110,206,29,57,126,209,272,215,75,64,96,106,38,22,29,57,20,105,62,145,68,19,60,,82,117,81,83,36,34,34,82,81,53,32,30,36,35,12,20,15,33,54,87,93,74,67,44,14,37,34,20,25,40,,23,17,23,24,81,71,39,33,83,114,58,39,74,143,53,61,39,61,85,52,14,175,142,93,85,146,155,178,134,162,136,157,149,99,182,13,27,9,15,,31,23,10,40,29,40,100,68,113,135,72,110,70,131,53,115,54,27,35,24,33,43,,86,90,80,101,88,98,61,53,68,71,33,17,27,26,24,88,47,39,36,93,55,78,44,46,140,67,51,86,111,87,94,63,60,116,143,106,122,85,203,198,146,158,163,124,70,103,94,23,35,28,75,41,,77,19,,20,71,24,29,25,26,71,96,91,64,144,100,43,124,77,56,53,46,40,104,23,53,35,42,73,117,32,25,60,68,22,51,19,14,21,19,9,14,16,14,22,17,67,41,107,81,23,21,30,64,59,40,105,42,24,36,6,24,27,14,10,40,23,15,16,21,33,49,33,94,97,114,64,69,37,98,104,56,62,52,98,45,59,34,25,71,36,41,73,18,37,57,45,40,26,13,21,21,30,38,16,32,18,17,46,86,56,40,52,73,96,34,60,80,21,9,23,26,65,30,32,22,22,28,13,16,24,33,25,23,36,27,15,19,15,11,,,,230,12,,55,94,38,35,65,60,101,75,68,101,48,59,25,83,25,43,28,33,,11,9,22,83,103,65,105,40,94,65,156,220,185,90,24,27,101,78,88,19,,66,11,45,127,91,34
20181016,0,PM10_24h,176,104,305,200,80,123,259,64,92,222,125,134,168,157,75,78,123,48,30,26,49,33,49,63,103,50,39,56,37,51,72,67,69,35,35,29,52,80,37,30,26,31,23,19,47,24,28,49,97,71,109,51,45,48,41,34,46,30,45,56,40,46,22,25,62,50,31,26,41,106,74,56,67,96,44,44,65,36,61,41,27,122,137,110,103,115,125,143,94,122,89,113,87,76,175,15,26,24,29,50,37,29,31,44,38,21,102,45,92,112,183,91,79,102,77,64,35,28,33,23,40,42,50,113,103,108,103,71,103,61,64,42,45,33,19,24,23,21,66,41,49,30,68,66,57,24,33,123,59,51,54,115,74,79,53,44,80,116,103,99,71,135,121,105,110,118,92,61,78,67,42,33,33,49,32,60,57,28,50,35,40,55,49,28,37,81,81,91,54,136,56,143,115,81,56,72,40,29,91,25,37,33,73,48,77,40,28,57,48,42,31,28,21,22,23,12,16,27,17,19,15,46,55,64,47,35,20,46,60,66,71,77,39,38,22,16,15,34,20,14,28,27,21,23,30,33,29,24,107,118,97,81,96,42,88,99,53,62,50,69,58,53,35,46,48,30,26,57,19,35,40,34,26,17,27,24,15,24,30,10,18,16,35,40,46,47,43,40,66,70,23,44,64,15,18,19,26,21,34,20,20,17,17,18,18,15,26,21,16,30,26,16,24,16,16,,,,72,22,,55,61,45,42,69,45,92,63,61,83,55,39,26,69,34,49,24,25,32,25,21,25,60,102,38,117,48,73,47,78,157,121,103,38,24,63,82,84,16,66,66,37,51,96,78,39
20181016,0,SO2,1,16,8,70,12,9,9,9,8,5,15,19,28,9,11,18,11,6,9,6,4,3,13,10,14,5,6,11,3,6,7,7,5,6,5,6,7,13,3,5,3,7,6,5,3,5,5,6,6,5,11,6,7,6,6,3,6,5,6,6,6,8,8,3,6,7,5,13,5,9,10,15,23,12,12,29,12,10,8,28,5,11,12,10,13,22,104,27,7,10,12,13,5,10,12,10,7,6,5,6,7,7,5,11,23,8,9,19,8,20,5,13,8,16,9,26,16,8,2,6,5,7,6,16,13,14,6,12,7,9,8,6,8,5,6,6,14,3,7,12,26,10,6,6,7,9,19,8,16,10,5,3,194,6,26,6,6,14,17,12,9,13,9,7,8,8,12,11,6,7,6,7,11,4,10,3,10,13,8,3,17,4,5,4,5,8,5,7,7,9,14,5,16,28,17,15,9,2,20,17,3,22,8,52,12,3,6,8,8,1,5,4,2,7,3,4,4,5,8,1,16,11,9,12,22,6,7,9,7,15,3,9,14,11,5,7,4,7,4,4,6,11,27,6,11,15,6,13,10,8,19,19,10,4,6,3,8,10,4,9,6,6,3,4,6,13,15,6,6,6,6,3,2,8,5,17,4,9,18,13,6,7,5,9,9,3,4,11,4,6,10,3,7,6,14,7,11,18,1,7,2,40,24,5,9,5,9,16,12,4,3,3,5,10,18,,,,4,3,,8,10,7,7,52,7,12,13,6,11,11,4,10,23,10,16,13,15,7,7,11,2,6,20,7,6,6,12,10,8,8,23,15,6,16,9,10,2,4,6,16,5,11,13,44,18
20181016,0,SO2_24h,5,17,16,56,13,13,26,8,10,10,21,14,31,14,12,15,11,6,8,6,5,4,14,12,14,8,10,14,6,7,6,10,5,8,8,6,8,21,4,6,3,7,4,5,6,5,5,5,8,8,13,6,6,9,6,4,8,5,6,7,6,13,7,3,6,7,5,10,5,9,19,16,23,10,8,16,14,10,7,40,6,15,14,21,19,23,39,29,8,11,23,17,6,8,25,10,7,6,4,8,7,7,5,13,27,8,10,13,9,26,19,19,16,17,17,21,14,11,2,6,9,9,7,18,15,15,9,13,9,10,10,7,10,5,7,7,16,4,6,13,47,7,6,8,5,8,9,8,14,12,5,4,55,15,26,6,6,15,24,8,9,11,11,8,11,12,16,12,9,8,8,9,14,5,9,6,14,15,16,9,16,5,7,5,6,10,5,11,7,13,12,21,14,26,18,26,9,3,14,18,4,16,12,14,13,4,7,13,9,2,5,4,3,8,4,4,5,5,9,2,11,15,12,10,11,6,9,8,7,14,4,9,9,12,5,9,8,10,5,5,7,12,20,5,12,14,7,11,14,23,16,26,13,3,7,3,10,15,4,11,6,4,4,5,6,8,9,8,5,5,4,3,2,7,6,12,5,10,14,10,6,7,6,8,10,3,6,9,8,8,8,3,6,5,11,16,16,14,1,8,3,20,29,5,8,5,9,15,11,5,4,4,11,10,11,,,,5,5,,11,10,9,5,44,9,12,13,8,15,10,2,12,20,15,14,14,18,8,27,12,2,7,24,5,7,8,15,11,5,7,16,11,6,19,8,14,3,4,9,32,5,11,15,23,13
20181016,0,NO2,47,56,54,71,59,33,53,16,52,33,92,68,71,50,53,55,56,38,21,52,41,19,31,39,102,26,24,43,46,20,38,15,28,27,32,47,17,41,19,24,25,50,35,27,51,27,18,31,65,51,60,36,35,39,21,12,33,28,46,42,10,27,29,13,68,54,17,37,66,89,60,24,54,64,34,36,35,46,60,63,16,80,44,46,41,112,91,53,58,52,82,59,104,35,55,18,12,12,14,24,9,12,13,21,30,22,50,39,26,61,43,37,33,48,39,48,37,10,15,8,17,19,17,43,51,59,37,48,64,37,32,24,50,15,12,11,17,13,42,40,32,47,52,45,61,35,22,88,47,51,54,71,24,29,58,29,34,80,92,62,22,94,90,72,41,56,42,22,39,40,13,23,15,48,44,31,62,13,29,12,19,14,19,27,19,58,36,51,23,63,46,62,66,55,51,48,23,21,41,27,28,31,8,40,48,34,38,40,33,11,34,20,7,4,11,3,12,12,3,10,6,32,19,85,29,12,10,29,22,53,21,72,38,14,26,22,12,31,20,4,12,22,25,10,13,21,14,19,53,63,52,50,54,23,63,57,34,25,42,28,12,29,10,22,33,27,29,32,16,20,31,24,10,18,11,17,11,17,28,13,24,19,13,35,49,48,21,30,44,54,15,37,46,10,20,9,19,19,35,12,9,18,14,9,12,15,9,16,7,15,14,11,25,15,4,,,,14,4,,28,75,17,41,48,27,27,20,51,38,32,50,20,35,10,46,20,11,36,6,7,28,60,56,56,54,51,45,28,74,58,59,32,13,15,54,50,17,17,22,48,14,22,43,46,26
20181016,0,NO2_24h,65,68,76,75,61,36,87,29,59,81,52,34,66,63,50,45,40,30,23,31,37,38,31,33,66,27,33,45,29,18,27,27,33,37,41,33,32,49,33,29,23,32,21,21,45,26,19,27,64,47,75,35,24,56,20,12,42,12,28,49,15,32,27,11,52,38,19,24,31,65,53,25,31,41,21,27,40,31,43,36,19,54,50,39,44,71,66,57,43,50,57,50,55,31,78,20,13,10,11,30,10,11,27,19,31,16,42,24,31,48,58,40,42,40,38,35,25,12,17,13,31,27,25,54,45,52,37,38,51,34,30,15,24,16,14,11,17,9,36,28,30,31,30,40,35,27,20,60,42,43,36,53,23,40,39,22,23,50,63,59,34,72,49,57,37,47,46,23,35,39,33,32,35,34,45,25,43,28,43,32,13,38,39,34,22,46,35,39,31,51,30,63,54,53,50,41,16,19,42,19,19,18,17,27,32,28,27,30,24,12,17,19,12,7,10,5,11,15,6,9,5,34,22,40,24,20,11,32,24,33,30,45,29,27,16,21,14,26,17,6,17,20,21,13,16,23,12,15,41,63,41,49,51,24,46,42,35,26,30,30,12,19,24,24,28,21,16,17,17,17,12,19,9,16,17,16,11,14,17,12,15,15,14,26,27,31,27,28,25,42,15,31,29,8,15,11,20,13,20,14,14,20,11,9,15,15,10,15,7,15,12,12,17,8,6,,,,9,10,,25,50,17,32,39,22,38,24,38,31,27,28,19,19,20,31,15,12,35,14,14,12,27,40,26,38,43,30,17,32,58,34,31,11,14,28,18,13,13,35,39,22,21,39,36,25
20181016,0,O3,24,18,33,5,8,42,13,58,3,40,7,21,23,23,15,7,33,16,25,48,35,84,80,76,8,83,73,47,42,88,75,112,96,47,68,7,68,69,54,33,77,2,26,21,40,32,57,16,51,76,23,15,37,8,60,73,12,18,2,4,77,17,22,22,9,40,33,13,23,6,23,71,41,13,25,24,35,32,19,6,63,6,84,58,44,12,16,58,40,49,4,68,6,104,135,33,100,33,27,30,86,46,32,49,3,9,34,12,82,49,22,10,22,9,10,4,18,33,20,36,80,64,45,32,20,11,64,17,33,42,45,13,20,34,64,32,35,31,18,15,9,17,15,39,25,9,13,13,28,29,10,16,104,96,24,27,52,7,19,59,145,39,12,15,52,22,88,128,67,64,99,85,94,51,72,43,38,109,91,91,80,47,57,40,70,4,20,3,46,29,12,16,44,2,2,29,29,35,33,45,8,14,114,15,5,15,18,6,6,13,16,29,26,34,17,30,21,30,42,17,45,55,73,6,57,75,33,51,46,65,45,7,51,78,34,19,27,9,28,28,39,18,23,40,26,26,25,19,28,20,23,5,14,50,15,1,30,55,13,45,29,22,43,18,8,34,13,22,51,55,10,20,5,26,44,34,40,20,11,45,4,36,25,17,7,10,59,43,12,39,51,15,15,22,28,42,48,29,2,40,49,45,40,26,56,40,17,25,38,25,5,37,,17,70,,,,27,86,,23,3,50,27,37,22,92,94,6,76,67,6,39,39,93,54,53,58,26,90,88,61,6,32,15,15,16,18,20,8,56,20,15,92,45,6,14,77,4,43,9,26,61,4,7,33
