date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180110,0,AQI,33,35,53,36,30,98,38,38,36,35,52,56,49,46,45,54,47,58,26,53,43,54,52,66,81,50,56,46,54,49,67,59,76,56,88,63,81,67,53,62,48,59,58,31,40,40,58,86,57,65,38,93,128,67,61,77,71,78,69,75,55,65,71,39,80,120,57,63,85,113,87,83,64,227,108,127,54,48,50,54,53,61,82,59,61,48,58,79,61,72,62,53,95,34,57,56,48,55,53,55,39,66,54,33,71,45,84,34,35,121,42,27,55,65,59,54,65,32,35,26,56,52,63,60,81,35,43,58,60,122,78,97,75,46,64,71,46,20,146,108,61,108,144,121,106,113,47,135,69,80,117,73,165,85,57,195,143,59,79,56,93,62,54,66,,59,52,33,39,47,51,43,53,56,58,56,62,49,45,60,56,69,55,57,51,50,83,52,52,45,44,45,116,40,43,63,37,27,56,41,30,37,52,54,66,119,74,55,60,68,72,42,26,31,43,25,24,45,29,29,29,50,56,61,71,69,56,50,45,57,58,50,59,49,37,39,37,38,29,74,83,74,38,59,98,89,82,67,72,34,63,56,54,99,59,62,64,58,85,75,87,69,71,72,135,108,93,70,65,97,103,85,84,75,52,66,83,81,58,69,56,89,55,68,106,119,92,113,131,185,106,89,80,43,42,46,91,70,73,53,66,59,42,39,62,35,48,55,23,54,46,38,40,80,72,,,,268,38,,77,72,62,51,76,100,175,153,70,152,64,164,56,102,78,80,49,61,46,56,47,58,56,190,90,128,106,202,122,226,203,164,206,53,49,448,500,125,61,111,29,51,49,60,57,43
20180110,0,PM2.5,5,18,17,17,12,48,17,17,12,16,26,34,27,12,6,14,13,40,15,25,15,24,27,37,40,20,25,25,29,21,36,37,55,31,65,42,36,48,27,37,25,41,34,18,21,24,33,56,14,13,14,69,97,48,43,56,51,57,49,54,38,46,51,25,58,90,39,44,58,84,64,61,34,176,80,96,8,12,11,12,33,15,28,20,20,11,15,21,6,20,22,12,13,5,12,39,32,38,36,38,24,47,37,23,51,31,22,7,20,91,17,10,18,17,13,8,38,22,23,17,36,26,30,23,40,9,17,31,38,92,55,72,54,29,45,51,32,8,111,80,37,80,110,91,79,84,29,102,46,44,88,36,60,32,25,146,48,16,27,15,15,17,11,4,,7,3,14,9,9,21,30,36,24,30,28,28,32,31,26,24,44,26,38,33,10,61,14,32,13,8,19,87,13,16,26,17,14,19,5,21,12,34,8,16,89,53,38,42,7,52,16,18,16,30,14,12,31,13,5,17,28,35,38,51,49,25,24,24,36,18,20,38,25,25,23,22,26,17,40,61,50,26,41,73,66,60,48,28,18,26,25,22,74,22,38,45,36,62,54,64,49,48,52,102,80,69,48,42,72,76,35,56,54,35,47,61,59,40,49,26,66,30,28,73,89,68,84,99,139,79,66,50,30,29,32,67,50,39,35,32,41,29,15,36,16,28,36,10,32,16,7,26,58,36,,,,217,26,,56,22,42,25,33,75,132,116,33,72,25,124,32,61,54,58,19,27,30,22,24,40,17,62,26,95,79,151,92,157,147,120,155,29,27,421,692,43,30,83,10,34,34,8,8,19
20180110,0,PM2.5_24h,6,23,21,21,14,26,23,15,18,18,34,34,30,17,16,21,11,27,19,27,18,23,25,30,40,16,26,30,21,27,28,28,44,24,26,42,31,57,28,39,21,59,59,30,23,24,19,47,24,18,20,51,59,41,37,48,40,38,33,39,38,34,31,15,49,63,48,58,33,60,73,66,22,192,62,74,18,10,14,20,19,35,43,27,34,28,26,44,14,31,30,25,23,10,23,44,24,30,26,41,23,31,34,21,38,33,20,16,22,81,21,12,28,32,22,17,34,21,52,17,29,26,28,21,22,14,19,28,37,66,46,53,47,30,47,46,41,8,80,61,36,45,79,67,56,46,33,85,30,31,64,35,39,36,17,125,48,31,20,21,21,20,20,24,,11,19,15,11,14,21,24,29,21,29,25,34,28,35,23,26,29,20,47,28,15,37,21,23,14,15,34,54,16,72,23,19,18,16,6,17,10,33,15,21,34,21,19,26,13,25,24,27,12,19,14,14,29,12,5,31,33,34,39,46,52,36,22,29,39,23,28,34,21,19,33,33,24,20,48,71,57,45,55,69,62,64,58,21,17,23,20,20,29,19,31,42,24,42,57,42,36,34,40,59,58,71,53,48,55,67,38,56,54,32,41,49,39,29,52,26,47,23,20,48,60,69,54,62,82,52,46,40,16,33,28,59,45,32,41,20,41,38,17,35,18,19,27,39,12,23,11,28,21,11,,,,58,31,,54,20,41,22,40,62,51,62,30,57,23,94,40,46,21,44,14,21,26,27,22,30,29,35,19,101,59,121,64,109,133,93,150,27,17,334,452,42,18,64,21,45,32,30,15,34
20180110,0,PM10,30,34,53,35,29,143,37,18,35,34,52,59,48,45,44,56,46,48,23,54,42,56,52,79,109,49,59,45,55,48,82,65,87,59,110,74,109,71,53,71,47,61,63,30,39,39,63,119,61,78,37,93,158,62,57,69,69,64,63,57,56,55,84,38,102,135,61,57,117,120,119,103,76,279,150,180,55,47,49,55,53,70,111,66,70,47,64,106,70,91,71,54,138,18,62,40,47,43,47,43,38,50,44,31,65,43,116,23,33,136,41,20,57,78,66,55,77,29,34,24,60,51,73,68,110,25,34,64,67,124,103,123,63,45,50,59,44,11,164,118,70,128,144,159,149,142,46,131,86,107,113,93,277,118,62,208,234,66,106,60,134,72,56,80,,66,51,22,38,46,50,42,52,60,63,59,72,48,36,44,59,85,57,62,50,49,99,51,52,38,43,44,138,39,42,74,36,26,59,17,29,36,51,55,79,107,62,44,48,83,60,22,24,29,38,18,17,36,18,12,27,49,59,69,80,77,60,49,42,62,40,49,65,48,36,38,36,30,28,95,91,96,30,66,115,93,82,76,92,33,73,59,56,98,66,71,64,63,87,74,89,78,90,79,124,136,122,87,77,114,111,118,116,68,52,77,99,68,49,83,59,71,58,83,159,130,102,141,166,209,113,110,108,31,37,42,96,71,94,54,80,56,40,27,71,24,47,57,22,55,45,25,39,,91,,,,395,34,,79,92,71,50,99,133,191,183,87,251,76,154,59,152,104,105,31,69,45,37,46,49,59,328,128,203,99,186,177,367,351,276,213,54,48,448,858,198,70,96,21,50,46,67,62,42
20180110,0,PM10_24h,33,63,64,55,35,89,66,32,44,52,84,81,82,56,51,48,33,46,32,54,52,55,54,62,89,61,68,52,58,60,85,65,80,46,46,61,60,92,54,59,38,69,81,80,46,40,36,86,93,82,54,77,90,52,53,49,58,52,50,44,51,43,48,26,82,107,70,88,75,97,142,109,56,289,94,132,68,45,43,71,35,103,96,107,94,95,93,103,58,122,102,74,90,41,114,55,39,38,35,47,38,37,47,35,49,72,70,41,45,130,50,36,56,58,55,53,100,29,70,23,54,62,59,64,62,52,43,69,74,98,82,77,58,47,53,54,49,16,124,82,82,72,107,124,107,73,54,124,63,72,98,83,121,123,62,158,220,109,98,75,95,74,65,115,,66,77,39,46,47,58,38,63,71,68,74,71,57,48,40,61,59,43,64,41,44,66,66,36,46,58,80,98,54,103,70,36,27,47,25,26,33,70,75,50,38,44,31,50,52,38,41,34,26,28,23,23,54,22,17,48,59,55,71,73,75,63,49,52,74,47,64,61,48,34,45,45,38,38,80,106,86,51,67,88,85,88,89,52,39,61,60,60,64,66,55,72,44,66,91,64,73,50,64,77,82,95,89,75,83,94,89,100,65,47,59,68,47,44,67,51,64,36,69,110,96,99,95,113,135,79,77,85,30,47,39,94,59,85,59,52,53,54,37,59,44,40,50,54,22,46,26,48,46,32,,,,105,56,,83,57,70,49,87,106,102,143,64,175,75,143,72,98,48,71,25,48,46,58,42,44,101,143,71,158,77,187,119,275,330,249,179,48,32,384,576,178,42,83,44,54,44,58,59,50
20180110,0,SO2,2,12,13,10,10,35,3,10,7,2,21,11,10,4,13,17,15,27,22,12,8,13,19,22,18,6,10,13,11,12,11,15,16,8,13,16,10,21,17,8,8,29,33,4,5,7,16,22,16,9,12,7,12,12,10,12,15,16,10,15,10,10,16,4,12,11,20,7,15,32,40,29,90,15,18,20,7,6,7,37,12,5,20,19,17,9,27,19,8,39,18,6,12,3,43,16,16,11,27,4,9,8,13,12,13,7,9,12,25,233,13,7,20,11,25,17,29,42,6,14,11,24,14,22,38,12,12,23,20,12,17,9,23,5,14,10,20,2,12,23,35,21,22,9,10,50,7,27,31,101,34,20,102,5,31,12,7,26,23,16,14,24,7,5,,3,8,6,3,9,9,13,18,12,14,3,21,16,11,13,13,7,11,23,9,7,9,16,13,14,15,14,136,27,11,10,7,6,7,23,6,39,9,6,11,12,13,35,57,6,16,11,3,5,26,7,8,9,7,6,23,12,15,13,23,21,7,13,11,8,5,16,18,10,7,10,7,12,9,11,11,15,9,18,25,21,27,123,14,12,14,32,16,7,10,15,7,10,17,13,9,6,4,9,10,23,21,16,8,27,7,11,2,18,9,23,10,20,11,10,7,27,7,16,16,18,5,8,10,14,4,6,10,10,14,8,24,41,8,8,8,19,13,8,16,10,9,27,7,3,7,2,9,9,15,,,,17,23,,21,25,18,6,15,40,27,17,33,18,23,54,15,22,28,48,15,19,7,30,47,19,8,7,6,46,12,15,29,31,11,35,76,5,11,26,23,3,3,21,15,11,23,10,13,19
20180110,0,SO2_24h,3,12,15,13,17,29,9,12,11,5,26,13,18,21,16,24,14,30,28,14,9,13,25,23,24,8,14,15,16,20,16,15,16,9,11,12,9,25,14,9,9,25,24,6,5,6,7,26,26,14,20,9,10,9,7,8,9,9,7,9,7,8,14,4,13,11,21,10,9,23,49,27,36,17,19,39,15,6,17,54,8,23,34,20,24,31,34,38,20,33,22,22,16,6,32,15,10,7,15,5,8,5,9,10,12,16,11,20,31,130,20,15,47,39,30,38,20,37,12,21,12,25,13,28,26,17,16,18,16,11,25,13,11,5,14,8,25,4,11,19,46,15,18,9,9,31,10,30,27,52,31,13,64,7,22,18,8,32,22,21,14,27,16,22,,11,21,9,7,12,10,12,20,19,14,11,17,25,10,12,18,9,11,14,7,27,8,15,8,17,15,55,76,21,66,5,15,5,9,26,8,38,10,19,13,26,9,22,21,10,13,15,9,12,14,7,9,9,9,10,26,19,16,18,25,14,8,12,10,22,5,16,13,11,6,11,7,10,9,17,16,20,9,18,18,23,29,55,13,13,21,26,12,9,13,12,27,13,13,16,11,6,4,9,8,25,31,17,14,15,9,15,6,14,8,14,10,9,10,10,8,14,6,16,14,19,9,10,17,18,9,5,11,9,13,10,25,27,8,11,17,14,18,12,27,11,9,20,15,3,7,3,15,9,13,,,,9,20,,21,24,21,7,31,38,17,18,23,17,21,69,25,39,28,24,15,16,8,41,65,21,15,10,8,29,18,15,30,16,10,21,81,7,18,19,23,4,4,29,34,10,15,31,28,37
20180110,0,NO2,5,31,32,9,15,49,13,5,4,11,28,24,20,11,13,20,13,34,22,65,26,29,39,48,33,19,28,38,33,29,27,20,37,60,78,71,43,57,35,43,22,54,49,19,22,31,53,77,32,21,20,75,78,53,17,30,51,45,60,46,16,38,69,10,73,78,21,35,75,91,77,43,51,87,69,69,9,11,18,23,36,18,41,31,50,21,31,16,6,26,26,4,12,6,25,30,35,16,9,34,8,20,26,14,40,15,33,7,23,73,21,3,25,20,10,9,28,15,14,14,39,39,51,45,56,17,12,27,17,66,65,38,39,20,20,20,18,10,73,64,52,69,106,78,80,60,18,64,41,76,55,96,24,27,24,49,54,30,24,32,26,28,9,7,,8,8,4,9,11,31,44,32,38,44,26,45,49,25,43,26,51,25,62,47,7,53,19,28,12,8,14,58,51,8,17,5,8,14,4,2,17,7,3,18,78,48,39,38,9,33,7,10,4,13,6,12,15,2,11,12,22,19,29,47,65,18,14,17,42,18,18,51,22,21,34,23,23,12,36,32,42,22,41,45,50,39,44,57,31,50,30,37,74,25,20,37,28,54,33,53,45,24,62,30,68,38,52,38,50,29,34,20,46,18,29,28,31,38,30,12,33,35,52,59,83,59,57,65,60,49,41,55,9,6,16,20,16,29,12,14,32,18,12,10,20,28,32,12,15,27,11,28,41,17,,,,36,25,,44,55,38,24,36,56,61,34,60,50,12,67,55,32,76,59,15,17,21,22,27,22,8,16,8,71,55,42,43,103,109,74,105,19,26,98,144,14,34,87,14,32,29,8,3,15
20180110,0,NO2_24h,13,39,21,25,24,31,24,9,17,25,28,25,34,21,23,29,20,27,26,47,31,36,39,33,35,24,32,39,37,29,31,20,36,39,40,37,35,49,29,26,15,33,30,18,36,19,33,53,42,32,27,59,60,36,20,28,32,33,37,31,16,24,36,10,54,58,19,38,37,70,82,46,21,94,55,62,17,10,25,33,24,32,45,32,38,31,32,29,17,30,39,34,33,10,27,23,26,15,8,25,9,15,25,14,25,25,29,14,25,43,20,12,36,36,25,25,21,17,25,16,38,36,32,34,36,18,13,27,32,46,51,28,32,16,17,15,19,14,57,44,43,47,65,65,56,40,26,59,27,52,49,53,22,17,13,44,46,40,27,33,27,27,21,25,,15,26,9,14,18,30,36,33,34,39,28,38,35,32,38,33,28,21,44,26,19,40,24,23,12,13,26,38,27,31,12,11,16,18,8,9,12,11,12,19,44,21,22,16,11,21,13,17,9,12,8,13,21,5,13,26,32,20,40,45,50,17,16,23,42,23,33,32,30,16,26,15,19,19,27,27,33,32,19,29,32,30,30,38,22,36,27,26,47,32,33,38,30,41,48,34,37,19,43,23,51,33,38,31,32,30,35,25,25,15,17,18,17,23,18,15,20,14,51,48,53,43,46,42,46,26,33,39,9,11,19,27,15,30,17,19,27,21,15,17,20,22,30,17,14,19,11,34,21,11,,,,17,31,,37,40,34,26,30,43,43,28,33,30,13,45,40,37,50,43,14,10,19,21,25,18,9,10,12,56,37,37,31,56,73,42,90,22,29,85,123,12,23,62,22,17,23,29,13,30
20180110,0,O3,66,45,42,66,59,19,78,75,64,67,38,43,67,75,76,46,54,29,52,35,85,72,64,25,44,71,67,45,67,63,52,71,36,21,8,8,41,45,54,41,49,30,30,34,82,42,15,11,41,54,69,11,10,20,68,52,17,19,16,28,68,34,8,36,21,32,58,7,23,17,20,27,35,23,8,7,73,78,61,46,33,57,35,42,23,40,40,62,70,37,48,83,64,67,36,52,34,44,44,10,69,37,68,60,3,27,39,67,60,5,67,53,45,51,58,55,41,43,57,48,37,62,34,41,23,65,82,73,78,9,18,18,21,32,87,53,60,49,7,5,27,6,43,18,46,6,31,38,46,13,32,6,50,52,63,18,16,42,41,32,52,40,62,63,,50,58,68,65,77,65,52,56,56,53,24,53,39,63,116,60,32,77,10,11,55,38,67,42,83,75,64,21,27,68,68,58,54,70,83,54,40,92,67,35,19,16,19,28,46,26,80,50,62,44,44,48,43,67,56,62,77,76,53,50,47,45,90,81,55,101,64,40,75,56,10,36,40,46,7,19,13,39,35,11,19,22,24,16,53,20,53,50,24,50,90,47,51,32,58,6,31,34,19,9,6,17,29,16,20,22,31,2,9,61,50,51,30,6,43,58,40,18,24,8,4,30,24,21,30,42,23,15,54,83,78,67,72,7,72,41,30,47,65,83,70,50,32,25,38,12,74,35,12,50,,,,35,57,,34,33,24,68,20,37,16,17,26,21,64,14,4,33,12,26,89,52,57,76,54,60,61,69,85,3,6,42,12,9,20,25,5,30,51,7,1,59,20,7,56,51,43,57,59,50
