date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180125,0,AQI,41,61,143,60,70,150,106,40,60,74,67,111,203,70,31,65,48,97,87,35,46,31,37,46,51,45,32,41,33,35,33,40,42,37,28,26,65,64,46,27,40,26,24,34,61,30,31,26,89,52,136,40,18,85,57,50,69,58,63,69,58,93,59,49,24,30,51,58,61,175,86,71,57,63,18,18,46,79,86,77,37,91,61,70,67,45,82,56,35,62,68,59,51,40,40,78,48,63,53,98,56,65,106,45,110,60,104,36,163,196,97,31,50,99,65,114,88,124,74,37,50,35,38,109,146,127,119,116,138,77,88,24,33,18,36,65,91,43,31,50,113,56,49,25,23,19,45,171,135,48,157,149,52,30,72,56,59,52,92,55,57,53,64,40,43,39,53,40,37,41,39,38,35,33,37,52,47,55,53,32,32,28,34,26,26,53,90,97,39,104,115,65,114,65,109,118,36,55,30,34,64,37,97,50,94,94,117,77,61,103,69,42,30,36,33,30,36,53,32,36,57,40,56,46,49,54,25,33,65,52,61,89,50,41,39,32,37,58,31,15,30,30,46,94,36,33,39,38,106,109,77,157,108,111,132,88,42,91,54,95,45,38,32,49,38,20,16,31,50,31,22,19,22,103,60,54,75,59,75,64,122,229,63,26,16,20,27,33,27,23,42,18,36,48,48,60,69,44,19,17,53,62,67,40,69,57,77,42,48,50,71,50,61,63,48,,,,45,45,,53,83,36,81,74,87,143,39,92,35,50,86,22,75,66,91,59,61,69,125,75,37,60,123,67,186,68,60,45,250,276,172,124,88,65,96,39,152,68,80,93,71,49,97,75,31
20180125,0,PM2.5,26,43,109,42,37,115,79,28,37,53,48,83,152,44,11,46,24,72,64,14,19,15,11,30,35,10,18,23,10,9,11,21,23,25,8,14,22,45,26,13,12,7,13,20,43,14,17,18,66,24,103,28,7,62,33,31,49,40,44,49,40,69,36,21,16,14,30,25,22,132,57,51,30,44,6,7,25,27,63,56,8,67,42,50,43,28,60,25,8,35,41,40,26,4,14,57,21,40,27,73,27,46,79,27,82,23,77,25,123,147,72,14,34,74,44,85,65,93,53,25,35,24,26,81,111,96,89,87,105,56,65,16,23,10,25,38,67,20,16,35,84,39,34,10,14,4,16,129,102,23,119,114,22,11,29,36,31,32,68,33,29,31,45,16,30,10,14,11,9,15,17,12,12,9,16,18,24,20,10,22,15,15,13,9,12,36,49,72,26,77,86,46,85,40,81,37,25,38,14,8,45,10,72,27,70,70,88,56,43,76,49,29,14,14,23,20,25,26,10,24,36,28,39,31,34,37,17,19,44,28,43,66,35,26,10,22,10,40,19,8,21,18,32,70,25,23,27,19,79,81,56,119,80,83,100,62,29,67,37,55,31,26,22,33,26,13,10,18,26,17,10,13,15,76,42,32,40,33,54,45,92,178,39,14,11,14,17,18,16,16,29,9,15,25,23,15,49,29,12,9,16,9,47,28,12,13,50,21,30,32,39,14,43,41,8,,,,31,15,,36,40,25,59,40,64,109,12,68,18,32,63,15,54,47,67,36,43,46,55,16,25,16,33,48,140,32,42,28,71,187,112,93,65,46,71,27,75,25,49,69,51,30,72,46,15
20180125,0,PM2.5_24h,17,39,85,51,30,91,96,19,27,30,55,60,109,30,34,20,17,35,72,20,34,22,19,17,65,21,26,34,28,27,21,21,36,39,19,30,33,58,30,24,22,13,19,13,46,26,26,51,34,26,82,47,31,77,35,32,66,41,46,70,45,100,49,21,36,48,36,26,40,135,62,54,42,75,30,28,38,20,32,40,28,48,24,36,34,41,50,44,17,51,61,30,21,9,35,40,28,41,42,45,29,50,69,32,116,25,73,34,147,78,74,15,18,40,24,54,45,31,28,24,46,36,56,81,75,78,80,104,113,92,81,45,41,24,32,40,71,15,55,88,60,66,101,44,47,12,17,122,68,29,97,118,29,16,52,31,32,53,37,27,30,31,35,27,12,17,24,14,13,18,24,24,23,19,22,35,30,33,24,37,19,38,31,21,25,27,68,75,26,91,75,31,109,30,53,34,23,36,28,14,17,11,51,22,35,31,30,38,28,40,26,17,21,15,24,22,31,41,15,52,28,41,50,54,52,70,22,35,51,53,45,71,59,51,25,35,23,46,34,22,79,60,40,50,76,74,61,25,62,61,56,99,88,97,93,75,46,79,48,81,50,42,48,58,29,34,23,30,38,37,14,18,26,78,43,46,79,48,112,47,94,149,50,20,50,60,60,60,51,40,56,26,56,12,27,20,42,36,11,35,15,15,29,26,22,25,37,24,31,28,39,18,38,30,13,,,,47,17,,39,41,36,61,65,73,45,30,78,22,61,92,27,60,35,43,35,43,38,30,43,20,30,48,68,96,31,53,40,88,162,85,59,43,41,66,42,73,18,104,55,45,37,24,33,14
20180125,0,PM10,40,60,146,68,88,158,107,26,68,81,64,109,207,87,29,64,47,59,59,23,45,27,18,45,50,44,31,40,31,25,31,39,41,36,15,25,77,68,45,21,23,11,20,33,,22,29,24,120,52,119,,4,78,52,49,81,50,63,56,52,108,66,48,23,29,50,63,70,160,119,69,62,51,9,13,45,105,87,64,13,91,70,75,81,44,103,59,16,71,84,66,50,13,39,89,30,51,54,96,40,58,113,35,115,68,119,34,167,198,101,30,49,87,77,90,78,115,73,36,42,32,,120,124,106,122,98,123,59,79,23,24,17,,60,87,42,24,46,156,50,37,21,22,18,38,142,124,47,132,149,52,27,92,59,65,52,127,58,62,54,62,39,38,38,53,23,14,40,38,15,26,28,24,51,46,58,53,31,31,26,19,9,16,32,127,91,38,110,151,72,142,78,165,184,30,45,18,17,63,36,137,49,94,92,99,93,61,115,49,32,18,29,31,29,33,54,25,35,62,35,51,45,43,44,22,32,77,52,56,86,37,,11,27,13,56,30,14,28,29,40,105,34,27,37,37,119,110,84,120,90,101,130,123,38,106,37,138,36,36,21,48,22,19,13,30,49,30,21,15,19,102,62,55,97,66,83,71,148,271,73,22,3,17,26,32,26,17,40,11,35,47,25,38,80,41,18,16,53,71,82,29,86,20,101,35,47,49,90,32,66,73,30,,,,31,20,,38,113,26,71,95,77,137,38,94,34,49,85,20,81,60,95,65,66,86,198,98,29,67,194,67,262,83,48,44,384,402,292,81,75,62,81,30,251,84,107,102,57,42,93,98,30
20180125,0,PM10_24h,32,59,122,86,63,133,125,30,56,54,79,83,149,73,63,37,41,50,81,31,62,38,29,33,96,55,50,55,50,45,49,45,54,58,31,50,56,87,53,40,35,21,25,23,55,38,49,78,78,58,99,18,11,96,57,52,114,55,81,83,61,133,81,50,49,68,58,64,136,168,126,92,82,87,36,51,66,54,55,57,40,75,49,61,70,61,90,89,36,94,92,50,42,27,68,53,49,55,69,66,52,56,93,54,125,71,121,54,199,127,117,32,43,68,51,62,62,45,46,31,60,54,50,123,98,97,125,145,150,111,98,65,38,28,36,62,87,33,73,112,115,85,120,69,64,20,42,156,111,58,131,173,61,53,117,47,91,72,88,56,60,52,54,63,28,43,63,34,31,47,48,29,40,46,38,71,54,50,71,50,35,69,53,25,38,45,101,129,59,124,138,70,166,69,126,104,38,45,44,24,30,29,103,38,50,50,37,73,64,63,34,38,33,33,33,37,47,71,26,61,55,58,71,73,69,96,36,54,70,78,67,105,76,65,31,47,33,67,52,31,113,92,43,76,109,106,81,46,101,93,78,129,124,119,134,117,58,101,54,87,66,57,66,79,34,55,29,52,67,50,28,29,42,107,59,66,121,79,106,67,148,196,67,34,74,80,78,85,71,52,74,43,81,27,42,40,70,46,20,55,43,30,43,46,61,73,56,51,46,45,69,54,64,75,45,,,,101,30,,49,97,39,72,239,111,77,66,138,50,110,140,40,93,53,78,61,63,77,69,86,36,76,102,125,150,80,67,68,259,347,268,72,67,51,76,55,230,47,108,74,59,55,39,61,38
20180125,0,SO2,5,30,33,29,34,52,50,39,16,14,43,25,49,38,21,51,35,28,47,7,7,7,8,16,9,5,8,12,4,7,5,9,9,9,6,7,6,13,11,5,5,6,5,4,3,6,7,4,74,12,13,2,4,10,5,6,14,16,11,6,5,22,9,6,5,5,11,12,4,14,21,24,64,12,6,18,12,29,40,43,7,34,25,24,39,19,65,16,11,18,34,30,13,9,16,14,9,4,9,6,7,5,18,12,8,12,12,19,27,113,52,24,33,23,38,80,20,30,23,16,8,10,7,10,39,14,19,13,10,10,5,6,4,4,14,7,14,2,5,13,152,10,15,3,10,12,8,16,51,32,30,11,11,3,64,9,5,40,57,8,13,15,13,9,10,11,10,9,7,5,4,3,19,8,7,9,9,11,3,7,6,12,9,2,5,25,8,12,7,13,109,34,22,75,163,17,20,8,8,23,20,39,22,53,20,25,20,31,44,19,16,22,1,4,11,9,12,7,11,11,25,13,14,13,13,7,9,10,7,10,6,18,10,20,5,8,4,14,7,4,11,11,36,9,11,16,10,13,26,30,23,10,10,7,17,8,7,13,4,10,6,4,2,6,6,10,10,3,6,3,3,5,3,12,8,17,12,50,32,11,15,22,6,13,6,9,2,6,7,12,20,3,5,12,12,15,19,8,4,7,6,21,26,10,24,12,14,12,6,4,8,4,11,12,14,,,,6,8,,4,47,19,27,19,28,21,6,9,7,8,15,17,36,3,33,18,13,12,37,5,18,14,16,10,41,9,12,15,13,21,31,36,7,39,11,9,7,6,11,66,5,9,38,165,15
20180125,0,SO2_24h,5,18,19,29,35,44,65,20,14,9,39,19,35,37,36,27,25,38,46,8,11,9,11,16,26,6,11,14,8,10,10,11,8,10,7,8,8,18,11,5,7,7,4,4,5,6,8,6,34,18,16,3,4,15,6,8,21,13,11,12,7,27,10,4,7,9,17,17,6,20,31,25,93,15,7,16,26,24,30,40,9,28,21,19,27,42,47,20,16,35,29,22,12,9,61,15,10,5,9,6,9,6,20,15,20,17,16,43,18,138,65,19,35,23,31,80,28,31,10,17,9,14,7,15,29,15,17,19,19,11,6,5,4,4,13,9,17,2,7,15,63,15,16,5,15,12,11,24,35,39,19,15,16,12,92,10,9,35,32,18,16,23,15,27,8,10,20,10,9,10,5,5,20,9,8,11,12,16,17,11,6,13,9,2,7,28,8,13,10,21,98,52,33,67,73,24,15,6,26,31,13,35,23,34,20,33,16,33,37,14,17,16,3,8,12,8,12,11,12,15,29,17,15,17,13,8,7,9,8,10,6,19,9,19,7,15,7,15,9,4,15,13,31,17,18,23,8,20,26,16,18,13,11,8,15,9,6,15,4,10,6,5,1,7,5,11,9,2,8,4,2,5,4,13,13,38,18,33,35,9,10,23,9,15,6,12,9,9,11,17,21,3,6,12,13,14,18,14,5,11,5,16,17,13,22,13,15,15,8,6,8,6,15,11,16,,,,7,5,,4,37,12,28,126,27,18,12,14,8,15,54,22,46,16,24,19,18,16,52,66,22,34,48,12,26,7,16,21,14,14,35,45,9,57,9,7,6,6,10,86,6,14,27,72,21
20180125,0,NO2,51,77,74,87,69,59,81,25,49,62,66,55,85,66,37,53,46,49,46,28,31,30,14,24,17,14,29,38,15,14,21,12,20,38,28,26,19,46,32,14,7,24,12,23,35,23,20,35,73,26,35,21,34,65,16,23,52,52,34,27,14,53,37,9,29,25,14,34,6,53,30,31,23,49,35,34,24,49,57,54,20,55,41,52,44,41,73,24,15,36,56,39,21,6,39,47,17,10,15,40,10,10,62,21,58,45,37,18,50,69,61,21,42,52,41,56,36,24,27,39,29,16,22,33,51,37,33,28,27,35,21,22,23,17,27,11,43,9,11,38,91,36,18,15,20,23,9,45,43,38,45,39,7,15,35,16,16,45,71,27,24,28,27,19,25,10,23,3,13,17,33,21,11,24,19,29,27,22,25,30,13,30,18,17,16,32,22,26,23,32,53,46,18,67,50,26,10,28,13,17,33,25,38,28,44,84,41,41,35,54,41,16,4,4,11,5,10,12,2,15,24,27,20,23,28,33,24,21,15,34,29,37,44,25,12,18,10,39,16,8,35,38,24,31,41,34,33,23,47,54,36,28,28,24,32,26,33,28,25,25,10,20,23,12,16,35,31,21,28,42,21,26,11,52,19,14,35,34,35,28,36,55,34,18,17,14,17,33,15,15,14,15,17,16,8,19,28,5,15,19,23,22,21,9,33,3,30,19,7,11,43,10,28,28,14,,,,14,7,,13,79,14,37,15,34,42,8,22,15,14,16,20,31,20,42,32,12,27,16,2,22,9,14,18,86,30,26,35,29,95,59,57,18,45,59,7,40,39,14,65,17,20,52,34,14
20180125,0,NO2_24h,30,62,47,64,43,45,62,18,39,48,58,40,57,50,49,28,29,32,46,24,40,31,16,21,36,17,30,38,23,20,25,16,32,46,24,33,27,45,30,19,10,29,27,25,37,23,23,43,50,36,44,30,34,73,17,28,65,47,39,48,22,68,40,9,43,39,23,32,22,57,55,33,31,49,35,36,38,37,37,36,25,47,30,43,41,50,53,32,25,38,53,29,21,11,46,32,20,12,17,34,15,16,57,25,64,30,50,30,44,52,53,17,28,34,28,39,27,20,13,25,31,23,29,45,38,40,35,45,41,42,31,24,27,18,27,13,38,8,27,44,65,37,32,29,26,21,16,49,42,46,44,43,13,23,40,13,25,48,45,37,26,36,29,32,14,19,35,9,22,19,34,19,17,26,17,34,29,31,28,35,9,38,37,29,22,28,32,31,29,37,47,41,35,52,47,33,15,25,23,24,13,15,25,23,22,33,27,31,22,29,21,10,10,12,14,10,15,18,7,16,26,30,21,36,37,39,28,29,21,45,29,38,45,40,17,29,17,33,21,17,34,36,37,28,35,34,31,27,45,49,38,43,33,34,45,31,34,34,32,34,23,25,31,26,20,34,29,21,34,40,17,23,13,43,29,26,38,26,36,24,33,53,25,28,28,28,40,55,29,30,23,23,27,16,10,24,20,10,13,24,10,22,25,15,20,8,23,32,9,13,28,16,32,31,12,,,,15,5,,16,59,25,44,28,38,23,11,41,12,24,34,36,36,28,39,25,13,22,23,22,14,23,36,32,65,22,30,21,44,48,38,34,22,42,45,13,21,25,31,42,22,28,23,25,15
20180125,0,O3,28,10,10,7,11,32,9,61,24,23,15,15,11,11,55,19,31,23,34,61,52,58,71,59,65,54,48,39,65,67,58,68,65,38,49,43,67,51,42,57,73,66,55,32,35,59,59,27,13,55,40,45,5,41,100,84,41,44,55,90,102,46,72,52,14,46,74,55,113,17,50,67,57,32,7,3,56,34,19,24,77,37,31,24,41,30,9,53,73,36,21,39,59,82,32,6,80,109,86,75,91,94,8,67,16,32,47,56,26,4,19,38,27,24,20,18,41,40,46,38,62,58,45,42,38,35,47,54,49,22,44,26,18,25,11,101,6,69,60,13,15,10,34,52,55,15,79,19,33,44,18,20,61,61,44,40,78,27,13,40,44,45,33,58,49,52,46,78,83,60,50,68,71,59,69,43,60,58,54,49,55,74,77,61,59,40,78,50,57,54,14,31,65,11,11,56,62,33,56,62,14,46,32,42,9,6,19,19,28,9,52,69,63,74,60,57,62,66,70,60,61,58,57,60,42,61,40,65,56,54,73,47,47,75,77,56,74,41,60,28,2,6,22,14,3,3,14,28,37,38,46,41,55,60,51,61,41,51,36,49,56,36,40,58,36,1,3,11,7,4,10,9,9,51,102,94,53,58,42,5,18,17,35,53,28,26,48,27,33,49,65,35,30,31,87,96,62,81,10,26,55,6,5,76,39,101,40,69,78,80,9,85,39,25,69,,,,68,84,,59,4,61,31,51,42,20,55,49,64,70,68,40,34,85,42,69,75,46,113,92,66,39,55,74,6,38,55,26,73,13,43,17,67,29,19,52,57,19,59,14,98,76,14,33,56
