date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181106,0,AQI,50,60,60,58,67,61,74,28,58,54,78,58,58,67,28,56,26,82,51,44,50,38,42,23,28,46,38,50,43,42,49,38,38,32,39,37,66,66,33,36,37,26,24,32,59,34,38,60,37,34,46,21,138,63,37,37,73,44,46,55,38,85,64,27,32,56,69,38,59,33,44,32,77,79,168,168,35,29,41,55,34,46,32,69,67,23,33,23,28,26,40,38,25,30,27,58,37,48,47,64,41,52,70,38,74,47,58,27,28,64,58,81,80,53,43,81,65,49,56,40,63,39,108,25,52,43,60,50,39,13,25,64,12,26,97,47,125,24,44,28,58,25,27,65,28,18,40,57,53,53,23,43,33,70,53,74,71,26,,20,24,30,29,43,35,30,32,28,32,30,39,42,44,43,48,50,40,32,53,35,44,46,47,24,28,31,36,56,54,46,92,67,23,89,80,47,46,26,83,33,38,26,41,65,77,90,69,31,43,58,24,32,78,111,52,31,48,31,51,27,37,38,49,26,65,36,17,40,23,40,25,21,56,56,28,39,23,47,21,15,99,73,54,64,70,85,55,65,47,45,56,30,40,13,36,46,52,25,31,64,10,31,45,12,28,144,105,56,76,122,80,82,49,72,45,54,72,97,80,167,92,82,164,31,21,19,44,45,18,33,28,19,28,28,28,36,28,21,55,24,42,48,86,32,23,32,46,59,49,80,49,43,54,51,41,,,,51,40,,23,66,31,28,47,29,59,37,30,77,34,40,92,65,43,42,32,36,38,44,38,55,55,26,34,81,64,37,67,66,56,46,78,57,19,55,54,31,38,19,73,59,37,71,71,23
20181106,0,PM2.5,35,42,40,38,42,28,53,13,35,35,57,40,37,27,8,35,12,48,28,24,35,26,24,16,19,24,26,35,29,24,27,26,26,19,13,15,23,47,23,14,11,18,12,16,41,15,22,28,20,11,32,10,105,38,22,15,51,19,25,36,25,62,37,12,22,36,49,20,21,23,30,16,56,31,127,127,15,16,24,38,15,32,22,49,48,12,18,13,5,15,24,26,8,8,10,37,10,18,21,34,14,29,50,17,53,27,40,12,19,45,32,59,58,36,27,49,46,22,28,22,44,27,80,16,35,30,42,35,27,7,12,45,3,3,72,29,94,13,29,19,32,15,11,41,18,12,14,31,36,24,16,30,9,45,13,31,31,12,,9,9,13,8,30,6,8,5,5,4,4,27,18,23,15,26,30,28,22,36,24,18,29,28,11,19,20,25,39,22,20,41,32,16,66,56,25,28,16,61,9,22,5,15,39,56,59,49,18,26,40,16,22,46,33,24,16,25,17,18,15,23,26,32,18,46,25,4,28,10,28,13,14,39,39,15,16,16,22,11,8,74,50,37,35,50,62,35,46,30,31,39,21,28,9,25,32,34,10,14,27,5,12,31,7,19,110,78,32,55,92,58,60,34,50,31,29,52,72,58,126,68,60,55,16,11,11,26,25,5,8,19,3,14,19,11,21,15,8,32,3,23,32,63,16,9,13,32,41,34,58,23,15,35,23,5,,,,32,5,,15,34,10,9,27,20,41,17,16,55,7,22,68,46,20,22,22,14,13,16,14,7,32,4,9,33,45,24,28,31,30,20,57,37,5,30,27,7,22,13,46,25,23,51,48,14
20181106,0,PM2.5_24h,20,27,31,29,17,29,27,16,25,24,42,44,34,25,34,23,19,23,17,25,34,34,37,20,87,35,29,46,48,35,27,28,41,20,18,23,31,55,21,21,12,29,35,17,48,18,17,28,32,28,60,60,110,48,24,24,57,36,45,47,27,47,46,15,45,22,55,20,8,28,27,16,48,25,110,93,26,14,16,15,18,47,19,41,36,18,31,43,32,24,44,53,22,35,17,31,22,36,43,23,22,53,45,29,44,20,46,34,30,39,33,34,30,19,22,22,32,17,20,20,37,31,66,26,42,55,55,41,24,44,33,63,37,37,67,35,74,13,12,37,29,29,23,14,20,31,20,33,21,21,17,28,11,18,51,27,17,23,,25,33,41,30,30,17,20,16,27,26,22,26,32,36,21,30,44,39,42,39,31,22,35,33,23,33,24,63,82,29,32,43,40,24,40,35,37,31,12,47,27,24,8,18,23,22,26,17,8,13,19,26,18,23,18,16,12,14,19,15,13,15,42,64,102,50,40,8,40,88,93,66,65,50,26,16,19,14,20,16,18,40,44,53,27,42,45,43,43,38,46,39,57,61,27,63,64,62,21,60,39,44,58,66,31,45,72,77,60,36,85,61,58,48,37,39,40,44,55,59,48,67,61,46,13,11,14,25,16,31,20,29,9,16,14,13,22,47,51,49,12,20,62,55,17,14,12,24,17,27,38,27,10,33,31,7,,,,30,9,,15,28,18,16,26,16,22,24,18,19,12,21,22,31,16,21,16,18,13,10,17,11,41,28,12,32,19,18,27,28,38,28,76,16,5,44,28,20,13,37,26,27,34,26,28,24
20181106,0,PM10,48,68,67,64,81,70,82,25,64,55,84,48,64,82,27,60,25,112,50,22,43,33,31,20,26,45,30,49,42,32,48,35,28,31,22,36,80,62,32,35,21,24,18,31,40,33,37,67,36,33,32,20,104,73,36,30,93,31,31,58,37,91,75,26,27,60,60,37,65,27,43,27,92,106,148,179,34,27,40,47,33,45,22,78,71,22,32,22,23,25,39,27,20,16,23,63,21,24,40,75,40,30,78,37,93,46,48,26,26,61,63,98,88,47,42,110,78,48,59,39,42,31,53,24,52,33,61,,27,10,24,57,7,8,87,46,160,23,43,24,64,24,26,77,27,17,39,62,47,53,19,36,21,87,54,95,89,25,,19,23,29,20,,10,16,14,22,15,15,36,,37,34,,49,37,17,47,30,26,45,46,23,,30,,,55,45,131,81,18,113,108,46,45,25,112,20,37,25,28,77,92,127,69,30,42,17,23,31,103,169,52,30,47,30,50,26,36,36,48,24,64,31,15,34,22,,24,20,59,43,22,38,22,46,17,14,115,93,44,76,82,99,58,77,46,43,40,20,29,12,27,40,52,24,30,75,8,30,,11,22,140,88,59,90,120,98,106,35,92,38,55,83,116,92,163,110,112,275,22,20,17,43,44,13,10,21,5,27,25,17,32,27,12,57,7,41,47,84,22,19,23,42,44,43,69,48,24,56,50,14,,,,50,8,,22,80,30,27,46,25,53,36,28,102,12,39,20,65,,41,23,19,21,17,33,12,57,17,33,109,69,36,81,79,59,45,87,62,9,58,56,19,37,,93,65,34,79,90,22
20181106,0,PM10_24h,32,48,47,45,33,55,42,36,46,39,59,49,47,57,62,41,33,50,39,29,56,44,42,27,128,59,47,70,56,46,50,40,51,35,32,50,58,81,31,43,23,48,54,34,65,37,34,59,59,57,69,76,107,77,37,43,94,63,88,71,48,69,78,27,61,41,69,40,32,50,39,24,85,56,116,135,50,31,29,25,34,68,41,56,53,34,54,78,69,48,94,89,32,56,41,52,36,37,64,47,38,55,68,47,67,37,80,67,45,59,47,60,53,30,33,45,56,45,47,36,48,48,74,44,44,86,82,58,31,52,63,95,53,59,85,50,113,27,27,48,54,38,41,35,34,44,42,62,34,45,33,56,35,46,91,75,60,49,,49,53,70,52,44,28,41,37,41,53,45,46,40,47,46,38,69,55,34,55,45,34,62,62,39,58,35,96,148,64,64,88,67,38,64,59,68,51,20,58,39,45,19,32,37,38,52,26,16,24,36,48,24,55,47,39,24,30,66,49,26,35,57,90,140,75,55,19,54,130,128,103,97,72,39,28,32,23,39,28,32,71,82,60,52,70,72,65,74,57,61,52,71,101,48,99,99,89,41,92,62,73,90,113,50,59,100,96,106,62,110,92,133,59,64,53,57,71,83,98,68,97,97,96,21,21,28,41,35,49,30,43,19,31,17,18,34,66,64,85,17,44,82,72,28,27,25,39,26,40,53,48,25,47,72,28,,,,52,25,,25,55,31,36,39,26,41,41,30,47,23,33,22,46,19,31,21,25,19,13,35,19,64,59,27,90,51,45,65,54,76,80,109,42,11,87,54,43,31,59,39,47,57,45,55,34
20181106,0,SO2,2,16,10,14,16,10,10,13,7,4,14,4,8,13,13,21,8,12,25,5,6,4,12,9,6,8,7,11,5,5,3,9,2,7,6,7,6,13,4,5,3,4,3,6,2,6,7,7,4,5,8,4,5,10,6,5,10,6,8,7,7,11,9,6,4,7,5,12,4,8,10,5,32,9,7,9,16,11,10,18,6,6,3,13,7,21,16,4,4,6,5,8,2,5,10,10,8,5,8,8,8,6,8,18,7,9,4,13,7,21,14,19,29,15,10,30,16,19,2,12,4,4,10,7,18,9,5,10,6,6,6,8,4,5,11,8,15,2,5,8,27,5,6,6,6,6,8,7,13,18,3,3,7,5,54,6,4,7,,6,5,5,6,4,6,12,7,8,3,7,6,8,12,3,8,4,11,16,7,4,5,6,3,2,,16,4,6,11,10,59,20,4,36,26,11,9,2,20,15,5,27,7,25,9,8,6,5,39,3,8,7,14,10,8,3,7,8,15,3,11,9,15,12,11,5,12,8,5,11,13,7,9,5,7,10,7,14,5,6,29,22,10,14,28,49,12,10,16,5,10,7,7,2,2,2,19,8,4,9,9,4,5,4,6,12,12,2,12,7,8,5,1,19,14,11,21,52,11,29,7,7,23,6,7,3,4,10,3,10,17,2,5,8,7,14,13,10,1,7,4,10,9,3,6,6,10,64,7,6,6,4,8,13,4,,,,5,6,,6,18,12,2,23,8,7,15,3,15,3,6,6,18,10,8,17,16,10,6,11,17,18,10,6,8,10,10,10,7,4,9,16,3,9,9,9,2,4,6,35,6,14,20,31,13
20181106,0,SO2_24h,2,14,7,19,9,7,6,10,9,4,13,4,8,11,15,16,8,14,18,6,7,5,13,12,12,8,9,14,5,6,4,8,3,8,8,8,9,19,4,6,4,7,5,6,5,6,8,7,3,4,9,6,9,8,7,7,15,8,13,10,8,11,9,4,6,7,6,12,4,8,6,6,28,10,11,19,18,9,7,12,8,4,4,6,3,11,8,10,4,7,11,10,1,5,4,13,10,10,11,8,9,8,12,16,10,9,4,32,12,21,9,21,21,12,11,35,28,17,3,17,6,7,12,13,13,8,7,12,8,7,9,10,7,5,12,12,14,4,3,10,33,7,6,4,7,7,15,7,18,17,4,4,5,14,34,6,5,7,,4,7,5,6,4,5,12,7,6,6,6,7,8,13,4,9,6,11,16,12,9,5,6,3,4,8,15,6,7,9,9,31,18,9,40,22,17,15,2,14,23,12,26,8,18,9,7,7,5,16,8,9,9,9,10,7,4,7,7,25,4,21,9,11,11,11,7,11,7,6,13,7,8,10,6,6,10,5,10,6,9,25,34,16,10,21,33,7,19,9,4,8,8,9,3,3,4,15,8,8,10,8,8,8,4,5,15,16,7,10,8,9,6,2,13,10,15,14,23,18,20,8,19,18,7,8,4,5,6,7,6,18,3,4,8,7,13,14,15,2,8,4,30,11,4,9,7,11,16,11,6,6,4,24,12,5,,,,5,7,,8,21,8,2,31,9,6,15,4,9,5,20,7,20,11,9,14,16,9,11,12,17,16,18,5,8,6,11,11,7,4,8,13,3,10,12,9,2,4,8,23,7,14,17,30,15
20181106,0,NO2,44,57,41,48,61,49,43,21,31,44,57,41,49,55,37,48,19,42,48,25,26,20,18,17,22,14,22,36,16,11,20,21,15,24,22,34,19,43,16,12,18,20,33,16,25,33,35,36,32,16,42,27,27,83,20,24,74,19,24,38,25,71,30,9,26,49,23,37,60,36,30,23,44,55,25,40,29,29,38,42,24,32,16,46,41,33,39,22,10,20,24,20,10,12,24,41,14,6,13,37,9,12,44,23,53,28,24,11,38,31,46,43,54,35,32,49,41,11,27,18,18,11,23,31,46,21,30,25,32,24,19,18,18,14,18,11,68,8,18,20,57,16,19,42,12,13,11,28,37,58,24,40,12,39,43,43,26,21,,17,11,26,12,11,5,8,8,14,8,14,29,13,18,21,13,14,24,12,28,19,10,26,22,31,39,21,25,18,47,31,54,54,23,46,35,20,20,6,45,13,10,20,6,33,40,42,33,15,25,7,11,24,34,21,15,16,27,23,10,14,9,20,21,24,47,16,12,17,17,20,37,27,36,33,13,28,15,40,13,3,30,30,28,41,18,48,20,29,42,46,36,23,20,23,25,20,36,14,29,25,15,29,38,19,16,25,24,21,35,27,8,18,8,57,19,20,33,28,34,34,40,58,51,5,11,8,27,34,8,15,13,7,20,10,8,24,21,13,8,12,8,17,14,11,15,13,17,46,6,14,34,9,18,17,4,,,,10,13,,24,64,20,20,26,10,33,15,9,54,7,10,11,10,10,20,19,7,27,7,23,8,39,26,11,52,32,37,29,22,31,40,58,20,5,35,32,1,26,23,47,50,19,48,36,13
20181106,0,NO2_24h,36,42,30,39,28,31,33,20,30,34,42,27,30,40,37,33,24,32,34,30,40,42,23,24,45,22,34,46,30,17,22,21,26,32,34,34,34,49,26,24,18,31,35,19,43,31,26,36,26,31,32,33,35,59,24,41,60,43,58,44,25,42,40,10,39,33,26,29,19,41,36,26,40,44,33,40,38,28,22,23,20,29,26,34,32,16,24,34,25,17,29,34,24,20,15,31,18,12,17,25,12,23,38,21,29,22,28,32,27,35,33,31,38,21,23,27,31,18,21,25,32,26,28,34,31,22,27,25,25,31,21,20,17,16,23,13,45,14,23,24,45,23,22,27,14,20,17,35,32,42,27,33,11,29,40,27,23,16,,26,34,37,19,15,8,15,13,16,26,24,48,29,32,30,19,21,38,27,46,37,9,41,41,35,25,26,31,26,29,36,40,43,25,45,35,30,25,7,34,34,17,8,9,20,24,27,25,17,17,16,18,19,22,13,16,10,18,31,15,15,13,32,28,40,45,20,13,35,26,52,45,32,48,34,15,21,15,23,15,12,25,36,23,25,20,32,17,24,29,37,28,27,28,25,29,26,46,19,38,26,17,34,41,21,29,28,25,23,28,27,11,19,11,31,23,19,22,28,24,22,31,32,29,7,17,16,26,32,14,23,14,15,18,8,12,20,22,18,13,11,10,25,17,14,21,14,15,20,7,15,24,14,21,22,6,,,,9,11,,16,49,20,25,27,14,21,20,17,19,13,22,12,12,12,19,13,9,12,9,19,12,34,27,15,36,16,29,23,24,29,20,40,14,8,33,30,6,19,30,23,30,25,32,24,25
20181106,0,O3,6,7,13,4,5,6,3,42,3,2,4,3,2,8,37,8,51,13,15,82,61,68,71,54,31,78,60,50,73,83,27,66,45,46,64,32,52,49,53,63,59,33,24,42,49,34,34,5,21,36,12,6,14,5,64,63,17,40,46,47,61,25,67,42,15,17,17,35,29,14,42,57,25,14,19,12,44,48,24,9,41,19,40,3,6,29,14,30,58,35,9,19,49,61,44,6,61,89,79,4,66,87,30,41,18,23,17,58,8,33,7,7,6,14,9,6,7,30,11,30,55,76,33,5,4,29,47,30,2,26,22,14,22,36,79,81,11,37,37,39,10,40,30,3,48,27,54,25,6,8,28,4,53,28,34,22,48,31,,38,49,37,56,56,69,61,62,56,62,61,63,87,93,78,92,82,71,72,59,68,81,48,47,27,19,30,16,23,18,13,8,5,15,4,2,38,41,45,33,62,36,20,81,14,3,5,6,25,11,34,37,5,5,22,38,14,18,28,30,34,21,83,60,25,26,38,28,93,8,35,17,10,32,39,54,13,33,13,29,23,31,23,4,14,41,15,11,3,10,13,11,38,36,26,9,30,17,33,4,30,13,3,1,19,55,51,50,12,63,86,47,46,42,4,61,46,52,51,21,22,5,7,5,67,46,53,37,16,41,64,41,46,35,20,48,42,38,41,42,42,70,29,34,53,53,56,22,11,72,57,6,81,26,32,83,,,,33,67,,18,4,18,23,36,67,31,66,69,18,69,74,41,62,86,67,46,65,59,90,45,106,26,46,69,7,15,30,17,47,38,27,5,64,41,22,24,57,8,19,5,6,48,5,6,37
