date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180410,0,AQI,135,99,208,88,62,90,170,161,115,111,97,84,121,181,500,65,61,192,434,61,93,68,79,96,91,99,75,66,77,74,84,84,80,77,58,77,79,94,73,62,50,63,73,71,87,70,76,108,115,99,100,128,83,62,65,72,65,59,64,63,75,62,77,64,93,105,82,58,90,115,500,320,293,42,78,93,500,500,71,60,96,81,94,93,84,94,99,88,89,102,87,75,106,95,103,108,96,83,64,84,91,66,81,91,59,64,88,389,91,99,206,103,61,66,59,56,142,89,80,99,91,92,79,93,89,84,124,75,131,89,85,86,82,76,89,70,80,52,95,126,66,119,154,105,113,91,57,136,85,149,104,129,168,119,500,45,214,89,102,99,115,84,77,86,80,72,111,69,80,81,70,66,66,73,68,90,78,79,76,74,54,71,192,63,,52,94,77,106,180,500,118,84,125,115,500,90,52,500,500,61,139,417,58,52,69,85,61,55,69,69,264,150,71,73,54,150,82,49,355,45,83,73,90,73,71,61,100,84,90,71,86,73,75,89,67,61,95,61,92,93,71,57,68,76,71,56,85,84,86,83,86,89,84,90,75,72,76,77,79,77,85,74,66,118,77,100,72,112,85,98,91,86,117,85,81,87,81,90,114,93,93,91,79,121,120,93,102,109,86,98,71,93,45,52,65,84,85,122,100,70,93,70,52,67,52,75,51,78,97,63,49,113,58,54,,,,65,41,,75,500,72,96,500,85,191,188,365,123,426,467,82,500,70,500,168,107,59,57,49,58,500,369,500,150,57,39,43,500,500,500,54,72,42,52,45,500,54,85,62,72,94,65,59,94
20180410,0,PM2.5,102,74,157,57,30,51,128,122,73,78,55,30,66,100,176,26,24,144,400,28,45,31,36,47,61,56,34,40,52,39,52,58,44,45,23,49,26,70,41,27,26,30,44,22,35,40,47,61,42,54,48,72,61,40,36,25,36,31,45,44,43,40,46,34,53,78,52,38,40,58,238,117,104,20,46,46,393,346,20,29,64,42,43,32,43,47,48,38,34,61,39,35,70,38,52,64,43,33,25,58,34,30,44,42,32,30,31,102,54,71,155,71,21,24,18,30,108,66,58,74,58,51,38,48,40,44,65,42,70,54,44,39,50,35,66,40,56,19,67,95,41,89,117,76,72,53,35,75,47,55,59,55,93,37,154,12,90,29,39,49,57,56,46,46,40,32,43,33,32,25,38,28,40,34,31,51,41,42,47,51,26,36,135,37,,26,38,26,79,92,132,70,44,60,59,215,40,24,570,162,30,41,148,33,17,44,62,20,35,49,43,213,115,49,37,37,115,60,34,304,11,43,43,38,37,43,40,43,37,47,36,42,36,36,66,48,36,53,33,48,40,40,34,34,35,42,34,46,39,41,54,42,36,41,39,33,39,49,51,51,35,48,44,31,55,54,71,26,31,49,53,53,56,75,38,46,64,53,53,85,53,59,22,37,74,81,69,71,76,57,73,38,48,18,31,28,54,50,55,61,50,52,41,30,29,12,54,32,55,67,38,20,84,26,6,,,,39,13,,54,201,38,71,213,45,111,104,140,40,102,159,36,201,38,197,37,38,37,39,10,30,194,112,179,85,15,27,17,183,418,295,22,42,8,17,13,274,37,47,26,28,70,17,31,70
20180410,0,PM2.5_24h,86,67,103,78,31,72,80,50,44,74,64,62,83,70,79,42,23,75,160,40,30,42,49,33,70,50,36,47,42,50,48,45,52,32,33,41,38,66,39,32,29,37,36,30,34,34,48,41,47,32,63,44,44,60,44,45,53,43,52,57,41,56,49,35,40,69,46,39,16,71,82,50,77,15,40,42,113,81,29,29,48,48,41,57,72,57,44,45,24,49,47,49,40,24,44,43,48,44,36,40,32,41,67,41,40,38,37,60,62,59,82,49,34,49,32,37,74,40,32,44,42,41,33,64,79,44,66,42,36,44,41,35,44,28,58,44,62,25,57,66,52,59,83,56,58,45,39,69,43,35,51,44,74,73,106,11,49,36,58,33,37,36,31,31,25,26,29,28,24,29,44,40,62,51,45,42,51,40,43,39,35,31,36,41,,35,37,37,57,67,70,56,44,62,46,122,25,11,229,64,27,16,115,48,38,58,36,25,40,52,37,69,43,20,26,19,41,34,20,211,9,53,49,42,39,36,31,37,38,52,41,39,34,36,45,41,29,39,33,32,39,34,36,46,38,35,35,34,55,51,61,41,42,42,39,38,42,37,42,47,31,41,26,33,41,50,61,27,27,47,50,37,45,71,43,48,68,56,59,55,45,62,44,31,52,49,55,42,54,50,53,34,40,9,16,25,55,47,27,67,38,42,31,36,19,14,38,33,38,47,31,25,54,21,6,,,,34,12,,47,71,39,49,90,35,77,71,38,72,38,47,32,52,33,75,18,18,23,30,20,24,115,85,61,148,17,16,15,217,524,402,17,15,5,9,15,253,24,46,32,37,56,33,37,41
20180410,0,PM10,166,137,291,124,72,127,225,236,178,170,142,115,190,310,913,77,61,204,316,54,133,84,106,140,129,145,98,79,102,96,116,115,108,102,55,101,106,114,93,57,49,73,94,53,121,88,81,164,178,126,149,203,107,72,78,65,78,53,74,71,77,67,85,75,133,152,111,64,128,178,879,435,414,41,104,134,1509,1517,65,68,112,110,135,133,98,135,146,124,117,151,122,97,159,99,153,118,94,77,76,116,69,52,89,79,58,76,123,490,122,146,273,154,48,46,50,60,159,92,98,101,129,131,105,134,126,116,195,97,210,125,117,86,112,99,113,86,108,46,137,186,79,154,227,157,173,130,61,220,118,246,156,206,284,186,601,38,359,115,152,107,145,115,101,120,86,91,170,74,76,71,87,65,79,94,84,127,103,106,90,96,56,89,332,74,,31,99,98,137,307,638,184,115,198,178,855,128,51,2211,747,69,225,516,64,52,86,81,44,57,68,85,133,175,90,93,52,134,99,46,352,29,113,93,127,93,90,69,147,115,128,86,120,94,97,83,76,69,111,66,131,133,90,60,74,72,76,59,118,116,120,113,119,125,115,128,90,91,100,102,105,102,118,96,73,183,102,148,86,88,89,143,130,120,181,84,109,113,110,114,155,133,133,52,106,190,188,131,124,165,119,115,89,133,31,52,50,116,117,191,147,85,95,78,39,81,18,63,48,104,142,74,40,110,63,29,,,,77,32,,93,712,91,96,917,118,329,324,471,194,525,566,79,718,87,738,283,161,66,62,34,64,687,474,632,249,62,34,42,661,1602,960,55,92,11,51,36,1018,53,118,55,57,94,55,66,114
20180410,0,PM10_24h,124,126,221,160,73,179,147,130,125,147,155,140,216,203,322,76,55,116,130,94,116,111,120,87,153,153,112,96,104,129,133,120,116,82,75,97,84,119,91,77,67,75,81,67,115,97,93,118,165,92,177,135,92,112,97,89,120,80,101,103,90,105,114,81,112,153,115,77,57,163,312,150,288,29,94,103,449,403,61,55,112,126,120,172,180,134,142,145,97,170,142,109,108,70,149,87,101,88,95,87,84,83,119,88,82,90,144,188,146,120,185,121,63,87,59,69,113,75,56,68,110,106,110,146,191,128,158,110,121,123,106,85,97,85,112,103,132,63,128,135,90,120,154,132,126,112,68,157,117,126,138,153,294,283,381,32,207,116,174,97,101,88,86,106,85,95,125,55,53,58,115,100,97,143,108,121,129,106,103,84,75,80,121,86,,57,100,128,127,210,285,138,103,158,113,499,59,25,861,224,58,79,423,89,75,96,51,40,61,86,67,54,66,42,43,31,51,62,32,281,23,133,110,139,93,82,67,116,111,137,106,133,83,97,86,80,58,90,75,83,92,86,77,110,83,74,72,86,167,145,139,136,133,114,132,122,99,85,98,113,99,109,84,86,102,104,117,94,81,94,134,108,100,138,99,122,137,109,133,104,124,137,99,93,136,117,106,99,120,102,91,89,121,26,44,47,138,116,114,168,81,87,81,57,77,35,67,58,88,119,62,49,68,54,25,,,,54,39,,100,257,89,84,395,106,303,224,114,332,131,162,82,158,77,196,55,59,51,56,51,52,322,355,216,639,105,23,27,838,1420,1334,21,40,13,21,36,1073,57,122,57,82,109,63,80,64
20180410,0,SO2,20,16,40,57,10,12,30,22,23,36,29,11,31,18,18,16,7,21,40,10,14,11,22,17,22,17,13,19,16,16,14,18,17,11,8,10,5,28,13,11,9,12,8,7,7,9,11,32,18,10,14,13,30,10,6,5,11,7,9,9,7,13,11,4,13,15,8,13,7,21,9,10,20,7,16,15,42,6,5,18,21,34,37,16,12,16,24,24,14,20,23,35,15,12,23,24,17,5,6,10,8,6,12,19,10,11,11,15,17,55,59,25,7,47,12,14,16,14,7,13,15,19,27,28,18,15,25,8,24,15,16,12,17,7,19,10,8,1,8,38,24,33,16,13,14,18,9,18,19,15,6,19,4,99,10,7,6,27,21,10,16,15,10,13,10,6,18,12,6,7,14,10,25,10,15,10,17,23,27,22,9,10,11,10,,3,17,11,10,46,5,96,69,12,17,4,15,3,8,25,9,34,8,13,9,9,12,8,13,10,11,16,11,9,9,4,9,18,14,7,8,18,19,14,24,18,10,34,8,17,7,11,8,14,7,18,15,12,7,15,18,29,19,28,31,16,20,22,13,21,14,8,9,9,14,19,21,12,15,17,13,19,2,10,14,24,22,11,26,12,13,12,3,14,9,13,8,80,53,67,8,11,7,20,29,23,7,11,13,10,15,3,12,10,11,13,15,9,6,18,5,7,8,11,30,13,9,24,9,3,7,5,9,11,14,,,,4,18,,22,6,11,18,5,10,5,11,16,7,7,3,21,14,17,14,17,16,8,35,3,26,8,7,10,8,5,8,10,7,12,30,14,2,6,9,8,4,7,22,12,7,15,8,9,14
20180410,0,SO2_24h,21,22,44,88,14,37,30,17,20,30,41,20,50,34,25,23,9,16,22,15,16,15,30,18,18,17,16,20,13,22,14,15,17,11,11,11,10,24,16,8,11,17,18,9,11,8,16,34,21,9,17,12,21,15,8,7,13,9,10,17,9,19,15,4,13,15,10,16,7,18,23,25,30,8,24,20,35,12,6,14,16,25,22,26,23,35,22,26,11,16,36,28,11,8,25,29,21,9,11,8,9,7,18,16,11,14,12,35,20,52,44,35,16,33,15,28,14,18,5,17,14,17,22,38,26,22,35,10,18,16,19,13,17,7,13,13,16,2,8,26,55,29,17,11,12,16,13,25,23,14,7,17,10,38,38,5,5,24,25,7,12,18,9,14,10,6,13,9,4,7,26,17,31,20,24,11,24,20,31,14,12,11,12,12,,4,17,11,16,49,22,58,50,38,20,56,15,3,12,29,9,21,9,27,20,19,18,8,17,10,11,14,6,7,6,5,7,16,19,12,11,24,16,14,31,15,9,19,8,28,7,10,9,9,10,23,10,14,9,15,20,35,61,32,31,16,14,36,21,32,17,9,11,9,13,23,23,14,27,20,15,17,3,11,8,25,30,16,28,23,13,18,5,19,12,23,21,42,34,34,10,17,22,21,16,18,11,12,19,19,17,3,13,8,14,18,17,10,4,23,4,7,8,8,20,14,9,15,15,4,7,5,14,10,15,,,,6,9,,20,15,14,33,48,8,6,11,16,14,8,5,22,19,19,22,9,13,8,41,14,21,14,32,10,7,4,6,9,8,9,15,9,2,6,8,10,5,7,19,14,13,16,18,14,13
20180410,0,NO2,65,83,91,65,40,22,71,59,48,71,28,27,63,103,22,15,18,55,96,35,74,56,105,29,41,58,75,58,45,44,32,52,36,83,19,82,11,90,35,14,17,33,72,30,73,59,37,105,14,20,37,114,90,49,25,15,36,8,24,50,23,21,41,8,95,98,21,34,43,128,46,20,9,59,52,50,29,10,10,32,58,23,46,18,24,28,22,28,19,40,21,23,61,12,47,60,30,7,14,52,9,6,56,22,20,22,22,11,14,48,111,38,8,15,14,24,41,16,45,24,97,70,46,48,40,28,58,13,73,49,27,23,20,32,33,21,23,9,79,95,64,83,79,65,80,43,13,128,57,84,75,121,6,45,10,16,52,14,17,19,19,50,17,20,15,19,13,11,14,13,56,35,44,45,52,103,54,73,42,39,39,41,64,47,,11,18,19,35,110,9,111,62,33,83,5,15,22,12,14,8,52,7,12,16,14,35,10,25,21,13,39,43,26,16,14,52,28,13,21,22,34,29,27,91,35,27,67,31,48,20,31,94,39,40,59,33,34,20,53,53,45,29,28,14,28,48,65,39,66,20,28,31,24,24,18,48,36,37,34,35,36,41,39,56,32,59,37,25,18,21,48,46,94,14,43,31,21,21,25,45,26,16,48,112,103,84,62,86,79,30,36,75,11,25,13,13,11,69,17,11,7,9,12,56,4,24,16,12,14,27,19,35,16,7,,,,11,18,,39,22,20,30,12,48,36,35,46,8,10,15,17,10,51,25,19,8,32,29,11,19,9,11,38,63,36,24,26,19,48,55,38,20,4,33,21,43,20,19,12,21,34,5,16,44
20180410,0,NO2_24h,63,72,68,79,47,41,60,41,39,68,41,45,65,70,51,31,26,49,58,60,56,65,88,27,43,66,54,59,35,54,39,29,37,54,32,54,34,65,57,27,33,43,50,24,39,38,43,67,23,23,56,64,50,71,35,33,51,25,31,58,34,48,46,12,62,64,27,36,25,88,52,37,31,26,42,36,50,26,20,22,36,28,35,35,35,43,30,26,22,30,28,29,31,14,36,47,27,16,17,42,12,27,62,18,30,25,28,35,33,46,69,32,24,35,26,38,35,17,26,29,57,41,26,49,48,21,48,17,41,37,25,18,19,19,25,19,37,8,49,52,54,55,43,45,48,34,18,74,56,60,54,61,14,25,33,10,13,20,19,21,16,44,18,24,17,20,14,15,17,15,57,56,61,67,65,40,66,59,36,40,33,25,43,60,,21,15,20,40,57,30,62,45,51,50,35,18,18,21,40,15,18,10,29,37,37,26,14,20,21,22,25,20,13,16,10,24,26,11,29,20,34,30,35,60,25,19,35,24,57,25,24,51,33,29,41,22,37,21,27,30,34,30,41,18,24,26,34,53,61,25,32,36,23,27,32,48,28,39,36,30,27,21,20,34,41,30,31,40,24,27,28,27,50,16,33,37,21,25,25,27,30,24,41,50,49,53,46,39,55,24,31,42,8,20,20,18,12,21,33,18,18,14,16,22,8,16,23,11,14,20,20,31,16,10,,,,9,11,,33,49,19,30,25,31,32,24,40,14,19,33,18,21,36,50,19,11,17,25,15,13,23,21,26,18,13,18,11,29,24,29,15,16,5,15,15,14,19,18,27,40,33,24,23,27
20180410,0,O3,52,20,66,54,87,90,74,71,67,31,96,97,57,27,61,117,113,46,50,91,67,54,29,103,84,81,53,57,90,88,115,61,68,29,101,27,109,31,86,112,100,101,29,77,55,62,88,21,135,156,97,13,42,65,92,102,70,93,83,54,111,85,93,84,45,42,114,85,78,8,49,81,106,37,76,68,67,96,126,85,94,113,74,112,105,68,126,90,162,86,112,97,85,179,67,101,118,134,98,95,132,110,44,110,64,79,110,82,138,75,29,87,120,122,113,92,69,67,27,65,38,42,80,72,77,75,65,133,52,40,112,112,124,68,88,102,97,85,43,23,37,35,65,53,92,74,85,8,49,10,30,13,82,70,113,67,10,121,103,151,152,125,135,144,141,103,133,143,159,139,59,79,74,73,71,72,66,60,84,74,35,60,46,50,,107,156,123,115,27,100,12,70,82,11,105,99,61,104,88,101,18,107,98,96,105,80,110,63,83,90,75,22,69,84,61,37,89,66,82,68,101,96,96,32,95,32,39,90,89,131,101,13,64,75,20,99,113,80,18,31,43,73,94,124,78,40,15,80,47,105,80,90,99,118,144,77,64,85,92,78,81,57,76,22,104,39,98,171,133,130,37,9,11,123,84,106,96,122,92,46,82,117,66,24,3,46,90,23,42,89,49,50,60,81,85,88,108,2,97,107,166,121,92,38,94,60,86,118,116,28,89,50,29,98,,,,59,66,,55,79,65,88,78,75,53,52,47,98,85,90,124,72,56,73,118,91,32,47,79,57,75,82,50,13,,46,46,76,10,18,29,36,82,49,66,25,67,108,110,99,100,123,83,46
