date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180129,0,AQI,88,80,228,64,67,285,59,77,216,76,210,278,288,60,60,70,31,64,82,86,192,104,153,113,266,213,88,141,231,161,251,160,228,55,80,42,73,77,80,23,57,32,42,30,182,18,20,65,60,49,141,87,85,19,31,37,21,25,33,20,18,13,17,16,67,127,30,65,71,60,66,70,70,156,86,88,38,40,104,78,19,115,110,199,225,57,82,163,44,94,193,65,72,42,69,23,17,10,25,12,14,16,16,11,13,77,234,64,71,29,54,83,76,130,84,59,58,41,57,66,192,191,60,41,271,251,88,167,37,178,132,104,77,91,46,23,53,23,121,80,92,64,96,133,91,43,43,39,54,47,56,75,54,53,53,60,66,86,61,43,61,72,35,65,51,33,49,46,35,33,98,181,174,170,136,246,135,147,216,171,77,50,35,39,36,98,184,228,40,66,48,71,44,81,91,39,36,65,45,79,36,81,58,71,82,66,71,78,60,53,39,42,31,37,33,40,38,50,32,43,36,214,221,246,96,69,53,196,179,220,139,230,110,83,19,10,13,11,18,72,97,60,77,38,70,109,66,50,219,218,240,304,248,269,250,211,77,119,80,156,94,72,106,177,88,81,91,85,76,78,78,56,82,32,18,20,28,14,37,56,27,26,15,83,86,71,82,113,76,119,119,74,78,54,44,61,48,19,54,66,17,81,36,49,46,45,64,98,55,32,67,51,61,56,46,,,,129,41,,168,34,115,44,54,62,42,53,67,59,33,94,88,69,74,80,127,92,81,58,58,43,119,80,100,125,94,94,66,97,121,278,212,39,71,174,136,116,65,224,67,16,18,87,90,49
20180129,0,PM2.5,10,52,177,34,21,234,32,11,22,25,159,227,237,23,19,28,13,36,60,63,144,77,116,84,215,162,65,107,180,122,200,121,177,38,58,29,44,56,58,15,28,22,29,15,137,7,11,46,38,24,107,64,62,9,17,13,11,17,14,14,12,9,8,10,48,96,21,38,21,42,46,42,50,118,63,65,13,9,77,57,5,86,82,149,174,37,60,123,17,70,145,46,52,17,47,16,11,5,9,4,8,11,8,6,9,38,183,16,41,7,27,13,55,98,50,12,30,27,33,47,144,143,42,12,220,200,65,126,12,134,100,77,56,67,32,16,35,10,91,58,68,45,71,101,67,30,30,25,28,22,39,54,14,11,29,41,25,63,36,17,41,52,10,17,9,5,10,18,13,12,73,136,131,128,103,195,102,112,165,129,56,35,22,27,25,73,138,177,25,25,16,26,21,59,50,22,17,46,25,6,8,10,40,11,40,26,51,57,42,22,21,28,16,19,23,28,26,35,13,29,12,163,170,195,71,49,36,147,135,169,106,179,82,61,6,6,5,5,10,52,72,42,56,26,50,81,47,35,168,167,189,253,197,218,199,160,56,89,58,118,70,52,79,133,65,59,67,62,55,57,57,39,60,22,8,14,19,5,22,39,15,14,5,61,63,51,60,84,55,89,89,53,57,9,20,31,31,11,37,47,10,59,24,28,32,21,45,63,38,20,39,17,43,33,16,,,,83,23,,127,10,86,24,26,42,18,12,48,23,14,70,65,49,49,58,96,68,59,27,22,10,89,53,75,88,53,70,42,52,76,70,161,17,51,131,103,29,41,173,18,5,12,62,9,34
20180129,0,PM2.5_24h,10,32,140,46,36,195,80,15,15,22,56,118,205,81,14,37,38,22,37,23,60,46,41,76,172,77,44,46,68,46,103,61,128,30,25,25,43,67,47,13,11,21,20,9,90,13,20,29,69,51,174,58,58,25,31,45,22,44,32,36,26,25,10,18,42,64,24,34,24,121,38,50,29,117,60,57,12,8,65,49,17,94,109,69,111,58,76,114,44,63,126,82,59,47,46,11,31,40,35,15,19,59,13,21,25,27,150,14,113,84,81,10,69,79,50,66,19,25,44,20,67,61,46,115,194,153,159,153,73,89,74,68,60,55,21,25,20,8,68,40,41,42,57,64,51,19,23,146,70,20,86,85,20,14,24,50,24,70,69,38,68,55,47,43,40,26,29,35,36,31,41,46,42,52,35,71,53,54,49,51,23,41,27,19,23,49,109,133,33,159,18,83,70,32,39,22,17,33,18,8,7,10,28,15,51,27,49,47,54,17,18,16,32,24,28,24,29,33,14,18,12,111,123,151,67,60,34,72,120,130,72,137,69,54,15,10,6,13,24,31,55,29,34,19,30,51,38,24,137,136,149,163,130,148,153,130,62,73,63,72,60,55,61,74,52,48,50,56,29,50,39,35,55,23,9,12,10,9,17,19,7,10,5,54,45,41,46,49,47,64,67,50,42,8,22,35,23,13,20,18,11,20,10,20,19,20,31,25,21,17,36,13,35,19,8,,,,47,27,,81,10,72,65,22,74,27,17,37,20,30,44,73,31,76,54,87,79,48,26,18,19,30,20,32,53,47,95,44,45,53,80,144,23,22,116,63,34,17,116,73,11,35,78,27,23
20180129,0,PM10,123,108,224,75,81,283,65,102,360,99,188,264,299,68,68,88,30,76,73,,158,90,,93,205,194,72,99,,134,,144,,46,64,17,94,76,61,22,61,24,35,29,110,8,10,46,68,48,190,59,,18,30,36,20,18,32,18,15,9,16,11,67,120,27,77,90,64,80,88,88,154,72,66,37,39,104,72,5,97,108,184,234,62,92,169,43,119,156,58,83,41,85,19,16,9,24,6,10,,11,10,,101,215,75,89,25,55,113,88,163,115,65,63,40,62,56,,163,36,40,219,,106,152,36,137,107,77,72,76,36,,54,17,113,85,128,61,85,141,120,38,38,38,56,46,55,78,56,53,53,67,79,85,70,42,70,77,34,77,50,32,48,45,26,32,85,,134,,,177,108,,,125,68,,31,28,29,86,155,194,39,79,47,89,43,87,130,38,35,47,44,105,13,109,57,90,112,80,59,77,57,53,38,21,25,36,28,35,33,38,22,42,29,181,185,196,77,58,45,159,151,179,123,199,82,,7,5,12,10,15,58,78,53,,25,59,89,52,36,217,223,,,224,226,223,178,68,130,66,138,82,68,,142,84,,,91,70,64,72,59,75,26,17,19,18,10,36,36,26,15,12,76,107,75,72,119,83,122,109,72,96,24,31,49,47,14,55,62,16,72,35,31,29,33,64,143,42,31,81,38,59,59,42,,,,206,32,,162,33,101,33,56,72,41,53,80,65,23,114,82,84,96,105,128,129,102,41,64,32,134,107,80,198,135,83,79,142,190,403,146,32,58,169,148,179,78,,81,11,11,121,127,45
20180129,0,PM10_24h,64,61,194,92,70,232,118,109,109,58,90,146,250,138,64,65,59,44,53,23,59,52,22,65,153,72,48,58,40,50,47,88,93,39,29,17,56,85,50,19,23,24,27,15,79,19,34,32,95,75,160,55,62,40,56,65,40,65,53,55,38,43,15,21,60,84,31,69,85,85,91,99,73,152,61,67,57,49,95,66,24,95,124,97,152,55,94,144,72,93,129,102,77,72,78,14,49,39,56,25,35,54,18,29,42,77,176,45,151,123,140,56,100,116,94,82,37,41,68,28,61,64,47,142,157,126,198,170,56,102,84,71,69,65,25,52,24,18,83,53,81,55,65,90,74,28,47,90,82,56,90,111,87,59,77,73,121,91,104,59,88,69,65,66,60,70,61,65,56,51,53,26,43,37,30,59,55,54,42,49,33,42,38,26,27,68,129,150,57,179,61,136,108,86,93,66,43,40,52,46,14,133,62,60,86,59,57,71,79,48,34,28,50,44,43,31,42,66,25,28,25,123,128,154,74,57,40,89,115,136,90,147,73,,19,17,11,22,36,33,64,39,22,20,36,62,41,31,173,171,123,103,151,111,166,151,72,91,72,81,69,71,67,83,64,41,35,84,40,48,53,47,66,31,14,19,14,14,24,23,16,18,9,71,70,55,58,75,68,89,77,67,66,20,33,55,34,17,42,27,26,26,13,42,38,37,51,58,34,32,57,33,59,43,25,,,,97,46,,89,52,85,67,70,100,96,71,73,66,56,85,89,46,97,109,120,118,72,49,54,37,67,83,67,96,93,119,72,149,152,603,169,41,35,130,84,147,46,99,99,20,38,86,73,36
20180129,0,SO2,4,23,28,22,23,28,12,7,4,3,28,33,46,13,24,36,16,54,55,11,18,12,25,22,20,9,13,17,16,16,26,22,25,12,8,7,13,17,14,5,6,8,5,4,6,5,3,6,26,25,22,3,7,6,5,4,4,6,3,6,5,5,8,4,10,7,12,12,6,21,16,21,56,29,10,22,9,10,37,62,7,24,51,20,14,60,82,24,35,51,30,20,20,8,59,7,8,7,15,3,7,4,5,6,7,29,9,42,46,20,20,7,75,42,52,27,23,20,16,18,19,41,8,20,18,13,23,22,15,11,15,5,11,4,8,7,30,2,7,20,42,10,16,6,10,15,13,18,22,103,10,8,92,3,41,13,3,35,16,27,23,30,14,34,4,5,17,10,7,6,14,9,23,15,11,15,15,21,20,21,13,6,8,5,8,40,6,8,6,31,18,25,35,45,124,6,10,7,37,28,7,28,14,15,39,32,19,35,27,13,13,16,3,11,12,10,11,9,12,13,18,21,11,12,32,8,7,17,7,20,5,10,14,15,4,8,3,7,7,5,11,6,6,4,11,18,7,10,10,9,10,10,9,6,8,8,6,23,4,17,8,3,2,8,8,7,16,13,4,4,6,7,3,8,5,10,4,4,19,6,5,5,6,22,21,10,3,7,7,8,5,4,5,8,16,8,20,20,6,4,7,12,12,14,25,12,12,38,7,7,7,5,8,13,11,,,,9,13,,12,14,15,6,10,21,12,5,18,7,30,24,21,31,6,32,35,14,9,38,31,21,34,23,18,27,4,21,32,12,2,8,71,12,19,28,15,2,6,14,19,4,8,91,24,52
20180129,0,SO2_24h,3,13,26,21,31,27,26,9,6,6,23,15,36,60,21,35,32,40,45,8,11,9,10,25,26,7,9,13,8,9,14,13,15,11,9,8,10,21,11,5,5,9,6,4,7,5,9,6,27,17,15,5,6,8,7,11,7,12,8,11,6,7,8,4,9,8,18,17,5,21,20,22,52,25,9,14,7,12,42,49,7,24,39,18,14,23,39,21,36,37,32,21,21,17,25,10,13,8,19,3,8,8,6,11,11,25,6,25,52,49,49,10,63,36,48,83,21,34,21,18,12,33,9,22,22,13,9,23,18,12,14,7,10,5,8,8,27,2,5,17,46,10,15,5,15,19,13,23,23,23,15,14,25,6,47,13,4,31,21,16,16,33,13,22,15,9,14,17,13,12,11,4,17,4,6,12,9,14,10,16,6,11,10,5,7,51,7,8,10,47,30,92,38,24,29,8,17,10,15,26,11,31,12,25,28,58,23,42,47,14,13,17,10,13,15,9,11,9,18,14,23,21,20,17,19,11,7,13,10,19,9,11,16,18,5,10,4,9,8,6,8,7,7,4,10,14,6,8,16,11,12,16,10,7,6,9,8,21,5,15,11,5,2,7,7,6,12,10,6,4,6,7,3,8,5,11,4,5,15,6,5,6,5,17,10,6,5,6,11,13,4,4,5,8,14,22,23,22,6,8,14,9,26,13,17,14,15,23,10,6,6,4,14,12,11,,,,8,8,,10,12,14,9,24,25,7,7,20,7,17,21,21,37,8,28,37,23,11,38,25,20,33,16,16,16,5,20,24,8,2,7,72,6,21,19,15,2,5,17,77,4,11,56,39,27
20180129,0,NO2,10,70,70,63,40,64,23,6,4,20,56,48,74,33,31,48,16,33,51,27,43,30,21,54,34,26,28,42,41,35,54,25,48,30,29,34,36,47,26,31,8,36,31,30,32,34,22,24,49,39,57,17,20,28,24,31,24,30,25,22,19,17,25,18,45,60,13,54,32,46,37,28,36,73,18,21,23,14,61,73,26,80,59,42,65,35,56,42,27,58,55,58,50,11,51,18,25,15,16,20,10,20,20,19,13,49,34,20,40,11,24,3,65,58,52,27,25,12,29,49,32,52,11,21,54,38,35,28,13,48,45,12,22,17,8,12,21,9,19,44,71,38,57,55,66,15,23,35,29,56,29,44,8,14,37,22,10,63,49,41,28,62,19,43,8,16,22,15,19,15,31,27,18,24,32,68,22,27,31,29,18,24,19,27,26,58,42,35,31,30,15,32,13,71,60,12,7,32,31,12,2,12,19,12,49,25,48,57,38,24,16,12,9,7,11,10,13,18,4,24,9,38,24,29,36,14,18,37,26,32,19,31,13,21,25,17,12,18,16,14,12,12,21,11,8,21,10,28,61,72,44,61,58,50,44,43,24,38,13,32,14,6,22,25,31,16,9,13,13,9,8,10,14,15,10,12,8,10,20,7,7,4,9,19,47,47,45,59,40,52,33,20,44,2,8,17,15,11,7,11,16,12,9,14,12,6,33,72,10,13,46,10,21,26,11,,,,27,14,,44,31,30,10,19,23,5,17,43,12,20,39,16,29,19,33,50,13,33,26,21,11,46,44,53,74,18,50,30,33,38,18,62,36,42,73,62,7,39,68,18,12,20,66,11,31
20180129,0,NO2_24h,15,43,54,48,43,52,50,9,11,31,39,33,65,35,25,40,34,26,34,33,33,49,15,33,40,17,35,37,27,22,33,18,39,44,50,36,46,52,49,32,13,45,38,33,32,31,35,22,48,31,54,17,17,35,35,49,31,47,38,37,28,29,27,18,39,45,16,39,25,52,25,28,22,61,17,19,13,14,39,47,28,48,43,35,48,32,44,31,37,29,40,49,28,29,32,24,33,23,22,23,18,39,24,24,23,34,37,13,41,28,44,9,54,52,44,48,16,17,26,28,36,36,18,47,45,36,42,41,25,31,29,8,13,12,11,18,18,9,32,36,50,34,28,37,40,18,23,45,27,24,33,49,9,13,25,18,11,38,37,29,22,30,23,24,28,22,22,24,31,18,46,33,31,29,24,42,27,43,24,29,10,42,38,40,43,49,29,21,48,38,16,39,22,27,25,14,14,23,18,10,4,10,12,18,33,26,39,42,36,18,16,11,17,11,15,8,14,24,9,17,15,39,28,44,32,18,23,27,26,49,24,30,23,34,26,19,11,26,28,15,14,23,18,19,16,23,16,29,49,58,42,39,43,47,37,35,27,35,16,27,12,10,24,17,23,20,9,9,18,12,8,10,10,19,17,18,12,17,17,11,9,9,15,25,30,21,31,37,21,48,25,30,29,5,8,25,20,15,4,14,17,12,9,12,19,9,23,38,9,14,31,11,32,22,5,,,,14,16,,28,17,28,20,12,30,9,8,20,7,15,16,19,16,23,26,40,20,18,19,13,13,16,17,20,48,23,37,23,23,8,10,56,17,25,53,29,8,24,45,43,18,30,46,21,24
20180129,0,O3,65,12,11,15,47,3,58,86,85,68,30,20,10,48,55,23,68,34,27,72,68,71,88,27,52,60,64,50,69,72,32,68,41,41,34,18,49,55,64,21,71,19,19,24,84,18,37,45,34,41,15,81,66,16,23,21,18,13,11,27,24,31,31,14,14,27,48,39,75,40,40,54,51,18,86,64,63,75,8,15,26,3,23,23,28,30,19,39,52,15,24,18,43,69,16,45,11,24,20,25,26,10,44,14,37,20,38,50,33,58,61,67,16,22,12,56,54,60,33,36,118,60,68,54,11,15,38,52,67,9,67,73,75,52,76,34,47,49,76,4,15,8,28,18,36,38,10,41,46,25,53,27,63,66,41,31,71,7,18,27,41,14,49,20,75,49,50,56,69,57,63,70,67,72,59,42,81,76,76,85,59,51,70,29,37,27,72,31,19,49,66,47,64,10,9,64,69,35,42,70,71,78,66,65,10,47,21,11,32,35,64,74,61,74,65,57,63,52,76,49,84,48,65,52,73,132,44,52,55,52,126,51,109,86,25,21,23,16,24,32,43,59,37,51,57,31,64,10,6,5,28,25,33,49,28,42,65,42,70,78,74,70,46,69,17,73,92,76,65,71,77,86,25,48,43,45,52,37,26,54,60,55,36,74,7,3,35,10,15,33,67,72,13,98,77,89,64,36,67,84,26,90,68,79,58,88,42,16,60,20,9,94,50,33,77,,,,45,64,,19,43,49,89,49,63,78,51,42,74,58,39,77,35,82,40,49,77,26,75,58,81,14,27,27,9,57,38,30,55,34,60,17,45,47,8,12,72,30,33,70,39,17,12,78,40
