date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181129,0,AQI,130,87,160,115,61,182,136,64,105,114,141,176,163,227,69,59,76,54,57,174,215,184,209,109,196,172,212,182,219,182,163,178,121,124,111,77,97,115,130,71,58,70,76,44,139,61,59,109,384,129,360,165,109,59,65,70,71,70,68,74,59,70,111,28,88,96,78,76,91,178,169,85,137,127,114,120,73,55,63,54,67,273,235,230,327,390,384,217,121,204,214,285,193,95,372,62,48,69,66,56,50,93,66,40,69,60,295,65,133,171,194,87,75,71,65,71,50,21,49,37,212,149,66,236,202,417,197,310,165,199,170,100,113,67,80,63,99,28,90,138,59,114,171,86,77,103,73,202,122,117,157,223,99,73,127,200,110,344,397,159,155,161,104,179,127,145,164,67,99,113,148,207,198,154,157,171,218,171,195,200,128,89,100,79,70,,175,407,66,151,134,138,213,156,124,126,46,36,97,55,23,19,53,72,92,97,110,57,52,53,32,38,58,29,48,25,30,37,31,35,40,215,233,278,113,69,47,229,315,207,160,219,65,144,59,40,40,54,59,87,89,75,65,66,96,74,77,96,178,185,230,326,384,266,262,265,86,109,132,164,148,114,97,141,92,115,119,105,66,100,94,90,63,84,93,97,93,97,81,104,79,75,96,66,63,65,89,99,61,67,113,61,86,41,34,45,70,53,66,115,53,65,65,37,126,62,52,78,70,58,83,34,61,71,67,,,,114,27,,115,110,80,85,299,111,111,131,79,79,163,111,90,224,86,91,29,51,29,51,64,38,220,111,100,500,99,180,110,448,217,86,223,57,19,172,186,116,65,185,70,59,77,76,86,52
20181129,0,PM2.5,68,42,88,66,28,102,81,25,54,70,61,96,111,136,19,32,23,33,37,131,164,138,158,60,147,130,161,137,168,137,123,134,91,93,83,51,58,86,98,50,40,46,55,29,106,43,40,72,177,41,283,125,81,40,46,50,51,50,39,53,41,50,83,11,65,71,55,55,67,124,80,52,73,85,85,90,29,18,37,37,48,167,184,121,173,179,164,166,32,87,151,204,66,29,146,43,29,49,47,39,35,69,47,28,49,34,244,23,71,129,123,54,46,51,36,51,25,14,27,24,161,114,41,177,151,373,143,211,114,149,128,75,84,41,58,44,71,5,66,105,40,85,129,63,56,76,39,151,92,61,119,136,46,30,73,62,45,101,192,58,53,52,44,68,60,48,54,12,29,24,113,156,148,117,119,129,167,129,146,150,97,60,75,38,50,,132,358,40,93,60,93,162,118,85,59,32,25,71,17,16,13,36,41,68,72,82,32,26,20,22,20,31,19,26,14,14,24,12,24,17,164,182,227,84,49,28,178,262,156,116,168,46,110,41,25,24,32,41,53,61,51,46,39,65,53,56,53,106,126,179,275,308,196,211,214,63,64,100,124,113,85,72,107,68,86,89,78,37,75,70,64,44,61,69,72,61,72,59,77,45,54,53,46,44,46,66,74,42,48,84,40,63,27,16,29,50,36,17,86,28,46,40,20,87,35,30,52,50,40,53,9,38,34,48,,,,85,12,,86,49,42,55,136,70,83,99,44,46,84,67,54,173,63,58,15,26,20,18,43,9,134,55,63,160,74,90,42,315,166,42,172,26,5,130,79,73,25,139,40,41,56,53,56,16
20181129,0,PM2.5_24h,55,51,103,70,21,99,76,31,37,68,72,63,112,107,57,26,29,19,18,122,111,147,136,65,208,127,129,129,160,115,136,121,148,79,64,42,70,86,78,50,44,53,60,41,105,26,23,44,138,60,221,106,68,52,38,45,58,50,54,57,41,53,69,12,61,57,74,39,29,114,107,42,68,78,71,72,64,34,37,24,26,132,123,95,131,112,116,153,62,82,133,145,74,40,82,40,29,50,51,32,27,74,48,31,48,25,239,52,74,94,107,36,20,39,24,39,17,16,16,16,104,96,51,149,146,275,131,181,116,106,104,62,70,36,51,61,60,7,61,86,33,57,86,54,69,56,44,97,70,66,111,108,29,25,83,59,56,87,118,75,73,89,93,82,100,71,81,38,43,49,98,142,148,122,108,137,165,99,93,116,69,63,81,41,65,,138,316,35,107,73,73,162,93,79,80,24,18,57,38,17,9,39,38,38,23,50,16,22,14,18,22,16,18,18,12,13,17,14,13,19,122,149,224,94,53,27,156,235,172,113,208,53,80,28,29,26,29,26,36,48,50,44,37,53,45,50,51,115,140,162,254,260,153,253,177,63,61,78,101,93,73,59,96,57,72,71,60,34,61,51,54,37,45,53,62,47,62,45,45,41,54,46,46,35,58,66,63,53,55,66,39,68,21,15,34,50,73,23,83,18,32,35,19,43,15,27,36,52,47,32,11,38,32,20,,,,42,10,,67,62,55,69,160,59,60,44,76,35,100,71,54,127,35,47,9,17,16,21,22,11,112,78,57,129,64,81,34,185,137,61,119,20,7,101,89,77,17,119,32,39,54,32,47,22
20181129,0,PM10,207,121,267,177,69,312,220,75,157,176,230,299,274,368,85,65,100,55,62,141,208,192,180,166,191,171,254,183,209,193,205,183,161,163,129,102,141,124,184,89,64,87,99,43,138,61,65,166,486,205,467,192,132,65,69,75,84,80,83,70,65,70,138,14,101,128,103,92,122,303,285,118,221,201,146,170,94,58,74,53,55,400,262,370,440,491,486,265,189,352,359,408,334,137,476,72,47,53,72,58,38,92,64,38,69,67,346,77,213,229,335,121,97,79,77,83,49,20,48,36,142,152,80,374,350,449,342,427,278,179,258,128,108,82,95,55,146,10,127,133,65,125,170,120,74,116,93,290,191,181,261,365,146,94,201,349,167,454,496,265,258,270,155,305,202,238,275,81,145,174,188,174,181,250,204,232,237,151,228,215,144,125,146,106,68,,246,453,79,250,216,223,325,226,195,200,45,21,141,57,21,13,51,92,105,121,95,61,52,54,22,37,63,27,47,24,29,36,30,34,39,240,368,340,130,78,46,238,431,215,267,313,75,126,42,39,39,55,47,122,126,97,65,80,140,90,89,140,303,318,356,424,486,395,314,382,98,165,152,188,209,144,98,196,127,128,114,148,80,116,128,127,52,116,82,93,133,115,99,105,105,95,140,80,61,72,100,116,69,82,127,69,81,40,33,44,76,48,80,128,53,75,78,34,199,71,51,103,81,61,113,32,70,90,62,,,,163,15,,142,168,108,117,418,170,119,152,105,106,273,169,127,247,120,130,20,50,26,35,76,26,363,169,148,613,145,308,167,547,359,120,231,61,13,276,320,180,78,260,88,57,84,100,120,52
20181129,0,PM10_24h,181,171,329,217,71,351,213,114,138,187,282,212,336,289,169,84,139,42,31,128,150,173,158,213,334,161,196,179,189,142,218,165,247,132,95,86,115,130,148,78,70,95,95,71,136,50,45,112,391,396,524,183,103,70,54,59,91,72,97,69,58,74,114,19,92,104,114,73,64,310,436,89,228,230,106,114,159,153,92,70,49,456,374,319,393,417,419,381,381,429,405,458,420,249,409,62,40,52,66,55,36,78,76,42,72,54,429,141,216,197,314,96,65,94,70,95,56,34,43,31,83,121,90,342,401,486,344,398,295,146,227,103,94,62,79,70,108,17,107,113,56,82,126,99,92,83,88,237,181,201,306,317,103,76,282,366,194,454,405,398,416,456,444,452,367,401,436,213,256,355,175,181,175,215,191,171,222,120,150,158,99,131,140,99,103,,284,462,71,286,243,205,350,194,197,261,46,26,134,98,28,32,113,93,89,49,66,55,72,38,26,58,41,38,37,25,32,60,35,22,32,169,300,317,131,80,48,186,363,236,272,307,77,91,38,47,36,49,36,73,95,89,75,67,97,73,84,102,357,408,377,464,486,344,347,371,99,184,125,208,209,114,96,204,99,111,97,112,67,89,95,102,50,81,74,85,79,89,70,74,72,89,94,74,57,86,97,100,74,82,103,75,101,36,36,52,81,92,71,128,44,50,58,36,115,43,51,55,76,77,57,37,60,83,43,,,,69,15,,155,214,142,176,576,173,100,80,272,90,298,225,165,260,79,99,17,36,29,40,44,34,325,278,207,610,151,285,146,331,316,158,155,58,15,299,352,183,42,299,90,64,75,76,109,80
20181129,0,SO2,14,20,24,76,15,35,25,9,17,23,17,18,27,55,16,22,8,13,20,9,8,10,14,9,14,9,10,15,8,6,5,7,7,10,12,7,7,47,6,6,4,5,5,5,11,6,7,10,31,4,17,8,12,6,6,9,8,13,7,10,10,12,16,3,9,9,30,26,8,21,28,21,43,10,45,18,16,11,16,23,9,26,9,29,23,32,49,6,6,13,13,25,5,4,17,12,13,13,18,9,8,8,12,11,8,15,9,14,42,60,43,42,29,21,18,42,12,12,2,12,9,9,12,19,47,10,19,21,13,13,17,12,8,5,9,11,14,3,7,10,15,17,7,4,8,21,53,12,33,44,8,35,10,4,47,5,6,24,36,9,12,7,7,13,5,8,12,5,5,6,22,14,14,10,24,7,16,30,34,8,6,2,2,6,2,,6,10,6,43,87,91,55,55,70,40,13,2,25,20,3,13,13,83,23,12,11,14,23,5,8,7,12,6,3,2,4,8,9,13,9,16,17,9,17,8,10,7,4,17,10,5,5,8,8,7,12,8,7,27,20,15,6,16,20,10,10,35,30,20,38,14,10,15,4,7,10,10,10,9,13,24,5,7,8,16,14,11,7,8,6,5,3,20,8,12,7,40,9,10,6,10,22,13,10,4,5,5,7,9,21,3,6,6,9,10,20,23,3,7,3,13,6,5,73,8,14,55,8,9,7,4,19,12,6,,,,6,11,,9,27,11,4,142,16,15,15,14,21,22,22,20,44,32,20,17,16,9,21,24,11,38,18,17,16,14,12,11,18,17,74,22,1,9,20,11,10,5,14,49,10,14,27,57,15
20181129,0,SO2_24h,15,21,21,79,15,28,19,12,15,23,21,21,25,56,29,19,10,14,13,9,9,8,14,13,17,8,11,14,8,6,6,7,8,9,10,8,8,27,6,6,4,9,10,7,11,7,6,9,20,7,18,13,14,8,6,6,12,11,9,12,9,15,16,3,8,7,19,24,6,21,34,33,45,12,25,20,36,15,26,18,8,24,12,33,23,41,29,12,10,12,16,27,4,5,15,12,11,14,17,8,8,10,16,11,19,14,12,50,33,60,47,33,18,23,20,46,11,12,3,18,8,9,17,25,33,18,19,27,23,13,26,14,13,5,11,13,25,3,6,11,26,16,6,4,8,19,18,14,29,40,12,29,42,8,67,7,7,17,33,9,13,15,16,11,9,8,13,6,6,8,13,14,16,16,22,7,14,22,17,7,6,2,2,6,2,,10,16,10,36,72,65,60,64,81,61,12,3,26,25,5,22,10,56,19,8,8,21,17,2,9,9,4,9,4,3,5,9,10,8,17,21,17,12,26,8,10,10,6,13,7,6,7,8,9,11,9,14,8,21,21,31,22,14,22,15,21,31,23,19,26,20,14,17,7,14,16,13,13,13,13,20,9,11,7,21,20,11,10,8,9,9,5,18,10,20,10,18,8,18,8,20,11,13,10,4,7,5,10,7,15,3,4,8,9,12,22,46,3,11,4,11,11,5,39,7,14,21,17,12,7,6,17,12,5,,,,6,11,,15,29,15,8,103,18,12,17,24,14,23,47,38,48,29,36,11,23,10,30,19,13,34,24,12,14,18,14,12,10,13,34,36,4,18,20,13,10,5,18,60,10,11,20,70,23
20181129,0,NO2,70,57,72,58,43,74,88,19,50,77,61,69,59,90,28,46,22,36,44,133,96,115,77,26,61,70,99,86,89,36,35,39,46,75,89,68,61,83,93,60,25,67,62,29,112,46,38,72,83,14,101,119,97,69,44,76,72,67,77,63,29,56,80,23,56,44,42,65,66,96,77,55,65,61,80,68,39,27,47,36,26,89,60,87,75,81,94,62,25,58,68,86,44,13,63,43,28,28,24,34,18,58,51,25,45,38,42,14,60,56,75,45,59,38,34,42,22,10,24,19,92,70,41,84,85,73,51,94,67,46,88,62,54,22,52,20,68,10,49,37,62,38,25,41,39,45,57,82,71,66,61,105,40,48,55,17,18,49,75,55,10,35,28,55,22,29,25,9,16,22,115,115,98,117,119,89,118,64,57,95,60,25,26,72,47,,63,54,55,64,63,75,73,71,64,76,10,7,47,42,4,12,22,37,41,40,26,44,26,23,9,26,26,7,10,7,13,20,7,13,25,105,74,72,91,78,26,123,101,51,130,36,74,57,19,28,28,35,36,29,45,50,28,48,54,39,37,47,81,79,67,90,81,88,68,71,63,37,90,70,90,96,47,60,19,82,45,83,48,47,31,49,19,50,21,47,62,60,44,43,33,56,39,47,42,32,35,50,47,23,28,24,31,22,31,19,23,18,34,25,47,55,42,19,46,42,19,48,13,17,31,28,31,25,41,,,,15,16,,35,69,33,48,54,38,52,45,56,37,30,48,47,47,62,55,37,15,36,27,53,10,78,72,65,53,34,50,22,91,85,74,49,9,34,62,45,45,25,79,34,44,58,57,42,10
20181129,0,NO2_24h,66,69,59,65,35,64,67,22,44,76,69,55,66,83,54,43,25,26,21,96,93,99,55,31,57,59,83,90,85,40,38,29,53,73,71,51,47,71,84,39,27,59,58,34,92,35,31,56,76,22,80,90,73,60,38,61,67,59,82,52,36,52,61,12,49,43,38,48,37,83,80,54,57,58,63,56,52,37,43,29,25,71,47,65,72,76,69,54,31,47,64,60,30,19,54,36,26,19,23,35,15,35,45,23,38,33,50,33,51,58,68,40,34,40,30,36,16,11,13,21,74,64,45,82,68,72,47,72,58,46,63,40,42,23,39,21,44,19,39,38,45,38,24,34,37,39,34,64,64,65,57,81,36,33,51,28,27,39,56,28,20,57,29,34,30,37,25,16,28,33,97,69,67,82,71,81,98,55,68,67,24,26,32,72,53,,52,55,45,58,54,68,65,66,58,56,18,8,33,41,6,16,12,34,33,19,16,35,18,14,8,19,12,7,9,8,11,22,9,7,15,70,59,49,73,46,22,118,63,46,91,45,66,45,21,27,21,29,21,28,40,42,28,28,43,36,29,38,62,75,65,65,65,69,51,55,59,35,69,50,55,64,39,50,30,61,37,46,33,40,33,38,18,37,23,28,31,34,26,36,28,42,26,38,31,29,34,39,30,35,23,23,29,18,29,26,24,25,39,29,32,39,23,14,40,23,18,25,14,21,24,25,26,22,28,,,,11,18,,33,65,34,39,50,35,40,28,56,28,34,48,43,40,39,52,23,23,32,22,30,17,56,48,38,49,22,61,18,56,58,47,50,15,24,49,41,30,23,61,41,36,39,36,36,20
20181129,0,O3,3,10,9,6,16,6,5,44,5,2,3,3,18,8,37,13,51,16,16,8,23,6,28,53,9,22,13,25,2,46,42,62,32,8,6,14,24,29,26,16,56,2,11,24,6,44,45,11,6,73,5,6,11,8,23,6,2,3,1,3,31,17,6,34,11,20,21,17,13,5,19,21,18,10,9,11,25,47,13,15,74,4,17,4,4,4,4,24,45,11,12,1,40,72,13,6,50,40,33,5,38,11,21,10,13,18,51,50,18,35,13,4,7,15,16,11,29,41,24,34,9,19,51,4,5,3,61,7,3,4,5,26,46,27,17,53,10,55,4,15,16,13,18,10,24,13,4,15,9,11,8,4,22,14,13,33,59,10,3,33,105,61,44,17,46,37,54,80,67,67,13,3,5,4,4,12,2,27,78,2,45,10,12,,,,41,17,6,15,8,4,9,6,6,7,44,46,21,33,45,41,62,12,8,11,20,6,18,12,42,15,24,54,44,38,35,43,47,29,26,11,37,6,15,29,14,9,4,21,20,7,14,50,55,9,25,5,29,4,12,11,15,9,9,21,31,10,8,5,7,2,29,6,9,27,39,28,11,20,2,6,29,21,4,10,8,17,8,16,21,23,3,3,60,25,21,24,8,7,8,13,9,9,11,20,49,5,11,26,30,17,19,21,55,52,63,52,11,57,5,2,3,45,17,23,26,4,68,52,9,56,29,21,31,,,,35,46,,12,10,20,9,13,16,15,7,13,21,66,7,8,10,10,1,48,37,20,97,16,88,7,5,6,10,5,11,15,8,6,7,3,47,13,3,6,43,8,19,24,20,4,4,6,45
