date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180216,0,AQI,279,124,220,71,130,164,345,153,241,242,262,254,248,207,266,142,196,88,172,43,67,39,43,47,91,57,54,65,74,60,57,49,74,54,43,80,72,64,49,94,41,70,144,111,104,65,46,109,82,104,137,97,211,109,71,97,89,78,53,121,98,93,63,94,181,137,82,67,66,252,93,192,96,188,204,189,210,212,94,69,222,126,49,313,246,172,74,65,188,99,89,121,45,65,108,195,87,83,154,249,69,92,281,88,66,174,137,83,114,330,106,476,168,212,121,273,135,245,425,78,93,80,98,144,189,172,154,156,97,203,132,117,181,139,261,154,293,111,229,184,40,216,275,222,258,153,100,394,186,214,208,244,98,77,114,106,103,133,94,147,52,89,226,82,111,119,64,249,128,117,41,56,59,76,52,77,94,57,114,87,42,94,44,89,55,500,125,146,199,143,303,158,93,284,205,500,211,98,295,212,114,77,262,408,110,212,205,96,375,103,113,245,500,69,177,500,213,236,156,167,108,63,115,89,88,154,105,70,115,81,96,345,130,77,89,167,222,242,86,243,205,198,239,193,163,209,202,206,189,235,115,165,136,214,165,150,110,125,110,146,125,99,93,92,177,148,182,135,175,218,110,157,143,138,87,167,174,136,131,163,174,153,86,93,256,219,136,150,239,326,116,185,184,60,71,51,110,108,97,157,204,80,56,47,164,53,148,64,108,205,290,51,117,42,60,,,,133,35,,266,265,226,146,78,143,203,143,108,108,167,213,109,237,82,93,67,80,66,76,54,52,196,55,87,116,86,206,83,130,199,157,36,61,49,240,254,136,188,172,164,164,115,186,500,500
20180216,0,PM2.5,228,93,169,51,98,124,294,116,190,191,211,203,197,156,215,108,147,62,130,10,48,22,28,27,67,36,35,46,53,42,39,21,53,35,17,58,22,45,27,70,17,49,110,83,77,46,29,81,60,55,104,72,160,81,50,72,66,57,32,91,73,69,44,70,136,104,60,44,35,201,69,144,71,141,153,142,159,161,70,48,171,95,27,262,195,130,53,45,141,74,66,91,22,46,80,146,64,61,117,198,49,68,230,65,47,102,104,61,85,279,79,388,127,161,91,222,102,194,385,41,69,58,73,110,142,130,117,118,72,152,100,88,136,106,210,117,242,83,178,138,24,165,224,171,207,116,71,343,140,163,157,193,73,48,85,79,66,101,70,112,29,66,175,60,83,89,30,198,97,75,22,38,32,39,23,54,70,34,85,64,23,65,19,66,35,1352,94,111,149,109,252,120,69,233,154,597,160,73,244,161,85,51,211,312,82,161,154,71,324,76,84,194,563,49,133,234,162,185,118,126,80,44,86,66,65,117,78,50,86,59,71,294,98,56,66,126,171,191,63,192,154,148,188,145,123,158,151,155,142,184,86,125,103,163,125,115,82,94,82,111,94,74,69,68,133,113,137,102,132,167,82,99,109,105,64,126,131,103,99,123,131,116,63,69,205,168,103,115,188,275,87,139,138,20,51,15,82,80,72,119,153,58,39,26,124,27,113,44,80,154,239,25,88,24,26,,,,101,13,,214,214,175,111,46,109,152,109,80,72,126,162,81,186,50,40,24,39,36,21,35,22,147,28,64,73,43,155,53,94,149,106,19,33,34,189,203,64,141,130,124,124,86,140,429,497
20180216,0,PM2.5_24h,50,64,84,81,54,80,118,52,42,108,67,79,80,80,82,43,42,23,59,34,44,43,37,14,59,31,48,49,41,33,24,21,35,72,34,38,55,73,53,47,24,72,80,55,64,49,37,69,46,26,52,87,143,46,34,42,40,35,37,44,50,52,52,31,78,106,56,19,12,97,49,50,56,198,132,125,61,44,75,83,109,40,24,79,73,59,47,36,35,59,35,33,21,30,29,53,64,43,39,70,42,41,76,52,37,33,54,41,65,123,67,56,45,57,37,63,30,44,54,24,77,67,81,48,85,65,68,71,44,126,96,114,106,122,106,53,67,35,155,109,26,121,140,134,105,40,24,104,101,59,109,83,33,31,46,96,57,59,42,38,19,30,61,31,59,49,28,29,23,23,44,36,56,38,39,52,51,60,52,70,32,75,73,82,72,151,74,72,58,66,102,68,47,114,99,94,34,24,69,36,17,17,50,56,37,40,34,35,66,22,24,43,62,26,34,41,37,47,28,26,25,40,67,37,87,107,95,50,57,39,67,94,110,84,129,52,80,68,47,100,130,77,106,47,71,85,111,88,59,64,64,67,68,85,65,75,100,81,90,88,81,85,88,64,115,112,117,90,47,109,86,70,108,69,56,61,63,66,84,66,84,61,53,45,101,113,93,95,106,165,76,103,110,10,29,10,62,61,91,44,25,65,51,19,37,11,38,20,30,50,63,15,41,26,11,,,,41,19,,120,67,107,83,28,62,73,69,37,44,56,73,49,78,45,37,18,50,23,25,16,20,63,42,35,68,33,139,57,83,111,61,85,34,11,206,186,47,37,91,55,55,79,49,76,55
20180216,0,PM10,253,131,225,78,133,200,355,174,229,260,254,254,268,198,240,148,193,123,275,29,74,38,40,46,91,61,55,70,76,64,61,48,67,55,42,85,91,67,48,119,38,87,135,94,,49,45,109,89,156,143,85,180,105,89,84,101,69,53,87,140,89,56,109,177,144,75,81,80,299,129,259,104,185,201,203,238,212,105,85,254,128,48,347,274,166,96,77,125,114,94,154,44,76,125,209,85,77,150,226,80,,259,78,58,296,158,88,134,345,125,575,173,128,125,227,129,298,499,104,92,86,63,162,202,178,169,167,105,191,158,124,182,149,310,52,156,121,233,194,39,219,267,205,292,135,148,456,213,225,227,300,118,101,137,117,154,123,104,176,52,89,213,93,94,149,75,298,201,182,40,60,65,100,52,102,98,61,106,80,41,136,36,95,58,2479,154,182,177,147,327,189,117,211,249,747,215,93,342,189,140,102,230,507,163,248,189,92,376,151,117,306,719,72,39,1051,41,120,158,221,143,66,113,99,75,133,103,70,116,90,90,381,111,54,87,205,167,194,69,241,196,220,197,183,164,225,212,227,223,241,112,171,146,230,196,160,106,122,97,130,141,96,,101,140,159,164,193,165,220,117,262,155,128,102,161,151,207,124,177,234,167,73,97,285,202,141,150,262,330,130,196,205,41,73,31,110,96,136,161,207,73,55,31,180,24,163,76,92,213,279,50,136,30,67,,,,164,28,,395,264,246,136,104,170,196,180,160,163,223,254,117,279,111,133,61,108,79,49,56,51,185,58,95,180,120,210,113,207,303,262,35,39,40,211,258,219,162,178,197,179,105,177,915,623
20180216,0,PM10_24h,65,87,124,116,87,133,154,82,74,158,98,104,121,112,95,71,70,45,87,55,79,74,63,34,78,74,90,80,75,62,53,42,56,113,68,71,100,105,84,87,53,97,118,71,77,77,58,113,76,52,75,104,158,70,70,71,72,57,68,62,78,71,67,54,111,149,73,41,25,173,102,126,95,271,176,170,94,74,109,102,165,58,47,122,121,88,79,69,71,94,64,61,45,58,58,71,97,78,75,88,77,61,90,72,54,91,93,61,109,179,112,83,78,95,69,87,50,75,77,39,93,98,106,88,119,96,110,115,92,167,174,171,158,167,149,78,87,60,204,144,46,159,171,196,156,55,51,198,163,105,182,207,86,81,82,147,143,77,70,69,40,48,85,56,85,99,68,56,55,56,82,68,83,85,67,103,87,96,97,99,61,134,122,114,95,262,119,122,94,109,151,120,102,136,147,138,52,35,103,66,36,51,69,65,62,69,43,59,92,58,41,64,98,47,37,89,42,67,57,44,45,64,93,59,113,123,131,77,92,66,99,141,136,100,118,74,94,84,78,142,187,125,136,72,101,127,163,132,108,97,103,107,124,152,112,122,134,125,115,151,125,117,115,96,140,139,141,180,75,149,133,144,155,99,87,94,83,105,108,99,146,87,65,75,145,155,125,129,156,199,106,142,170,28,53,22,92,78,170,60,48,91,66,32,71,30,59,41,39,77,91,33,90,47,38,,,,59,41,,155,101,150,126,81,106,119,117,101,113,113,128,92,134,99,90,54,125,98,71,58,38,106,66,77,164,99,182,117,182,242,211,108,56,14,235,237,171,60,162,90,83,103,79,118,76
20180216,0,SO2,39,44,83,35,54,38,87,70,133,52,93,65,97,154,101,83,99,37,113,8,8,5,12,30,13,4,7,12,4,7,9,10,7,8,9,9,7,12,6,18,7,7,6,6,2,7,11,5,38,34,25,4,9,8,9,7,7,5,6,8,12,7,8,10,23,8,21,21,14,49,38,41,85,22,10,10,149,75,39,30,12,53,16,74,47,67,42,24,36,30,45,56,27,14,43,19,12,8,8,7,15,6,12,9,6,37,33,113,64,402,78,234,101,320,76,183,89,155,182,121,7,11,9,31,38,21,31,21,39,15,12,4,17,11,21,9,13,12,11,32,15,19,15,10,7,30,15,69,53,105,24,59,35,21,114,19,44,53,42,99,12,31,80,39,17,31,26,78,31,42,3,3,22,4,7,8,9,12,27,9,6,7,7,4,5,795,17,23,10,39,292,113,50,91,154,247,93,27,184,57,84,155,54,86,53,132,99,33,307,26,15,98,168,50,57,235,144,108,77,88,62,13,11,13,22,12,18,10,10,12,6,35,16,17,10,49,15,31,30,34,12,43,24,27,31,42,12,25,40,48,22,26,21,13,25,33,7,10,3,13,8,4,3,6,4,20,12,29,13,10,2,8,8,13,8,48,12,13,39,10,12,10,6,15,15,27,9,13,10,11,18,9,14,15,16,16,29,31,8,15,20,13,7,11,53,12,31,28,13,22,33,7,18,16,12,,,,9,12,,27,92,18,30,22,42,23,25,32,33,36,92,17,52,30,37,18,23,9,27,36,22,97,22,19,22,14,24,26,26,17,42,32,8,46,19,46,14,15,21,79,7,7,93,261,231
20180216,0,SO2_24h,12,28,41,37,37,67,44,31,24,24,52,34,41,106,56,37,31,42,51,11,8,7,14,17,20,7,10,14,7,7,7,11,8,11,10,8,8,18,9,6,6,12,9,6,3,8,11,9,38,17,20,6,11,9,7,7,7,6,7,7,9,8,9,5,9,7,21,13,6,32,50,27,108,22,15,22,57,36,22,61,15,23,18,41,41,37,43,20,22,26,28,26,11,10,23,21,9,6,7,6,8,5,9,8,7,18,21,65,55,218,66,50,50,45,41,75,23,44,23,30,10,12,11,22,42,25,27,22,25,15,13,5,13,16,15,8,8,4,7,21,27,18,14,9,8,16,17,35,56,62,23,28,19,22,97,18,10,35,36,26,11,19,32,26,16,19,31,13,9,12,5,5,20,8,10,9,9,16,9,11,7,9,10,7,7,105,10,18,8,57,148,80,36,93,114,114,31,7,46,38,23,38,19,38,23,44,31,31,70,16,11,25,18,17,17,22,23,32,37,35,22,12,16,14,21,11,20,10,10,10,9,29,16,16,14,25,13,17,11,30,33,17,43,14,20,34,15,43,31,26,28,19,19,13,19,18,13,16,4,16,7,5,3,6,4,18,16,17,11,13,5,8,7,11,13,21,9,10,27,12,10,11,7,19,12,26,11,10,12,16,17,7,10,8,14,13,38,37,11,10,14,12,7,9,24,11,13,20,9,10,17,6,14,11,13,,,,8,36,,16,58,21,18,42,35,17,17,25,24,32,45,15,46,16,22,12,31,8,32,23,23,46,24,13,17,11,24,19,15,16,32,49,7,20,23,28,5,6,17,54,7,8,41,71,40
20180216,0,NO2,52,44,45,39,42,24,63,32,58,37,35,27,53,64,54,41,36,20,41,20,15,15,8,20,13,6,15,31,10,12,10,9,11,17,16,10,10,36,12,11,9,14,14,18,16,11,43,17,25,19,22,22,19,84,38,29,48,26,13,44,42,28,14,10,42,63,15,23,22,63,59,56,48,82,21,22,62,40,30,16,31,37,16,34,27,46,34,10,19,16,20,40,27,6,22,44,35,9,14,29,12,19,59,22,21,34,25,42,24,77,61,28,23,54,43,50,25,41,30,37,16,13,16,34,25,21,26,20,19,33,22,14,24,19,37,13,38,8,33,38,27,31,33,34,52,31,23,60,36,63,37,46,23,39,42,23,51,26,17,39,8,24,28,20,13,19,25,32,19,17,18,9,10,9,11,87,15,8,21,19,11,15,5,11,7,82,16,24,32,19,68,49,18,54,38,68,28,13,74,37,9,40,48,44,31,32,25,47,53,12,15,34,41,13,25,32,27,30,13,29,14,18,15,18,30,18,10,11,16,26,24,33,20,15,14,26,24,26,9,13,27,28,30,20,21,39,21,16,36,31,19,24,23,28,23,27,24,24,16,31,11,9,33,14,27,24,21,23,21,43,10,21,12,13,15,14,20,17,16,27,18,22,8,21,39,28,34,32,46,33,20,27,28,8,10,10,15,11,6,22,21,13,16,4,30,3,21,14,6,26,28,8,15,9,11,,,,23,6,,34,70,30,25,20,40,45,13,42,27,28,57,30,61,56,22,14,14,15,19,29,18,50,18,28,55,32,57,39,86,67,43,17,15,36,32,62,21,22,21,45,31,18,27,41,48
20180216,0,NO2_24h,22,42,28,51,40,30,43,24,26,37,29,21,34,43,50,27,26,15,34,30,20,25,13,14,17,9,24,32,14,12,10,11,13,32,25,21,30,39,25,16,14,31,28,20,17,26,47,23,35,21,20,28,22,50,28,23,26,20,17,29,34,20,20,13,35,40,17,16,8,39,58,31,38,76,24,26,46,25,31,32,33,21,17,25,26,28,32,12,17,19,20,27,13,5,13,30,24,10,7,16,13,10,39,15,16,18,24,25,28,51,45,13,30,30,30,28,13,21,17,20,21,17,22,22,28,20,23,22,21,37,24,23,21,22,31,13,15,13,41,31,27,30,29,37,38,19,12,33,34,45,35,28,15,22,31,29,30,21,19,19,9,15,15,16,15,22,39,8,14,15,26,17,16,16,19,95,21,24,17,24,10,17,23,25,22,39,20,20,25,24,39,44,14,36,31,39,12,12,37,31,5,10,17,17,17,17,16,28,27,10,16,16,10,11,11,11,11,17,11,16,24,19,17,21,41,24,19,18,16,24,21,20,36,22,31,26,18,18,19,13,35,26,26,14,16,24,20,21,30,22,23,20,21,26,22,23,43,22,27,32,15,14,20,17,27,33,23,23,13,51,11,22,17,22,31,18,17,14,18,13,20,12,9,28,33,33,32,26,37,44,20,26,27,4,9,11,22,13,14,12,13,22,17,3,17,6,14,16,3,17,20,7,22,11,7,,,,11,27,,28,44,21,20,22,31,30,17,29,25,22,32,21,43,27,28,15,15,6,16,13,15,30,24,23,44,24,53,31,44,37,31,45,20,18,48,48,18,16,20,29,22,17,25,21,20
20180216,0,O3,37,47,45,60,54,66,41,47,17,63,64,57,43,33,42,51,66,71,50,84,63,69,79,67,73,66,68,45,68,65,72,77,72,62,65,93,73,62,75,77,75,63,41,54,45,83,32,40,68,83,64,33,34,20,28,55,33,30,71,27,21,54,93,22,24,44,61,81,63,30,33,37,50,51,40,30,48,60,74,69,47,45,67,54,61,32,54,75,78,63,64,44,63,89,56,18,40,105,52,14,100,77,25,33,32,40,63,34,94,19,36,42,76,36,36,29,74,19,41,34,56,61,49,42,63,42,69,55,85,31,43,35,47,53,26,64,29,41,87,54,59,48,87,76,59,28,53,31,46,36,63,26,48,55,47,89,33,41,64,52,74,66,45,65,71,46,67,49,86,85,65,78,73,73,81,47,62,74,61,57,60,62,95,64,66,30,59,50,41,87,33,43,84,22,24,12,55,65,29,54,69,49,54,34,44,62,64,20,17,55,72,30,32,86,63,49,63,51,61,48,68,72,54,74,45,61,45,68,49,71,47,49,44,60,86,18,31,18,107,16,22,54,21,57,77,25,25,37,57,66,67,51,49,44,59,43,26,62,27,51,46,28,15,52,4,40,43,33,78,60,55,41,23,48,68,63,51,54,81,16,52,42,83,65,36,68,52,63,22,37,72,20,68,74,93,85,74,83,60,42,18,52,40,81,54,93,52,78,78,36,35,84,61,67,54,,,,43,65,,35,13,57,98,65,49,29,50,57,92,105,15,70,13,24,79,101,85,62,95,56,79,36,76,62,25,46,77,60,10,15,41,77,68,50,117,45,58,48,44,41,15,42,72,60,25
