date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180104,0,AQI,30,53,74,86,64,69,144,30,31,41,69,88,65,77,41,148,36,106,96,32,37,26,34,54,83,24,29,30,26,31,54,40,77,29,29,32,62,55,34,30,40,22,18,16,20,27,45,16,56,34,52,23,18,135,55,53,109,46,64,67,71,153,147,54,25,49,12,25,54,83,104,132,56,64,19,22,93,78,117,63,32,54,71,57,56,50,54,87,36,61,55,31,53,37,60,98,48,55,53,84,47,50,141,82,206,14,59,55,72,158,181,32,85,115,77,48,70,89,64,55,23,25,23,56,67,53,63,58,72,67,66,36,19,16,50,53,69,30,42,77,22,19,46,31,29,16,37,64,111,96,85,64,112,95,45,53,46,52,60,34,67,58,35,37,36,45,39,37,34,35,25,25,28,26,32,35,26,35,39,28,30,33,40,26,29,55,66,70,56,94,74,93,64,192,146,68,36,26,36,32,21,43,91,54,98,224,138,86,61,73,80,43,30,50,63,71,35,67,31,40,35,43,53,75,48,27,19,29,61,50,24,72,43,30,40,55,38,69,40,12,30,55,38,116,78,66,29,24,57,51,61,43,50,54,61,81,16,53,34,95,36,32,20,38,33,22,19,28,69,54,22,26,29,72,105,93,91,103,105,89,121,104,77,19,36,30,54,51,27,40,72,22,43,27,33,29,50,17,18,22,20,17,15,32,72,30,33,25,29,24,14,32,32,,34,,,,61,82,,48,49,33,63,82,78,116,101,97,175,120,109,34,111,90,92,86,100,100,52,53,49,44,64,63,170,68,77,38,169,405,286,244,45,45,114,207,,25,71,71,83,55,178,45,35
20180104,0,PM2.5,13,26,53,62,35,45,110,21,17,17,49,65,46,47,17,113,18,79,71,9,15,14,10,37,61,11,20,19,16,17,37,22,56,18,12,11,17,38,20,9,12,8,6,5,12,12,20,6,27,13,29,16,7,102,29,25,81,26,45,48,51,116,112,18,17,26,8,17,27,61,77,100,20,45,13,10,69,17,88,42,19,33,48,28,22,29,30,64,7,39,24,20,33,8,33,73,22,16,20,55,22,33,107,43,155,8,29,37,45,120,136,21,62,86,56,18,50,66,45,38,16,17,12,34,48,23,44,40,52,48,47,21,13,9,35,36,49,11,29,56,6,13,32,20,20,6,18,45,70,71,62,45,31,43,12,26,31,30,36,16,24,31,18,19,12,16,11,13,9,6,14,8,14,10,16,24,18,24,27,19,14,8,9,6,10,27,47,36,22,70,48,69,45,144,111,23,25,18,16,16,13,20,49,25,73,173,105,63,43,49,58,30,21,35,44,51,24,48,14,15,19,30,36,54,33,11,5,19,43,34,12,52,30,13,12,38,26,45,19,5,21,27,26,87,57,47,20,11,31,25,42,18,35,32,36,59,11,29,13,57,25,15,14,24,23,15,13,14,49,37,12,11,13,52,78,69,67,76,78,66,91,77,49,9,25,17,35,34,12,28,52,8,21,18,23,4,31,8,12,15,12,9,6,22,52,21,23,9,20,7,6,16,22,,16,,,,40,60,,33,28,23,44,60,57,44,66,72,70,75,81,22,83,60,66,63,75,75,15,32,31,23,45,42,128,47,56,22,65,168,92,193,31,17,85,156,,12,51,44,61,38,134,19,17
20180104,0,PM2.5_24h,10,18,84,28,35,61,56,20,17,13,33,50,67,33,20,43,15,48,46,21,22,22,20,27,56,18,24,30,24,22,24,22,45,33,23,42,35,53,26,34,18,31,36,33,22,24,24,35,30,21,40,85,52,96,34,30,91,37,73,79,56,102,72,22,39,38,9,17,12,141,66,60,20,79,51,39,32,12,53,31,20,44,31,23,24,25,38,40,10,37,37,26,31,9,29,115,37,45,53,45,28,80,97,46,119,9,34,22,33,91,114,17,29,73,44,30,33,30,31,22,26,25,32,43,61,32,45,51,68,97,94,70,58,31,58,60,104,11,34,92,15,76,82,29,33,7,15,134,148,46,170,118,22,30,13,27,21,40,40,20,30,23,18,24,10,18,16,14,11,11,23,18,23,18,23,25,31,26,31,25,20,32,18,23,10,23,69,39,45,82,40,72,78,42,92,24,17,26,14,15,11,15,37,17,58,73,51,47,48,31,32,24,24,34,45,63,36,44,13,19,13,47,57,54,38,25,38,31,78,60,30,53,32,32,18,42,29,37,32,31,66,60,68,91,85,79,62,41,47,38,39,29,51,56,39,66,61,98,74,74,77,69,66,68,25,39,22,49,65,49,15,18,22,60,62,69,85,84,85,90,85,149,55,17,49,53,58,64,35,33,69,17,49,15,29,7,26,11,11,24,10,7,5,12,35,22,24,8,18,16,11,11,24,,7,,,,27,53,,60,34,87,130,51,62,30,24,41,37,50,63,38,59,54,56,63,52,47,21,10,19,17,28,37,89,37,76,24,43,159,99,151,17,8,90,124,,10,78,40,57,62,49,23,17
20180104,0,PM10,29,53,90,120,76,86,154,17,30,40,78,95,76,101,40,135,35,121,87,15,36,18,13,51,79,23,25,29,24,30,36,39,64,28,21,31,71,53,33,15,21,5,12,12,8,22,44,9,60,33,51,9,,133,58,53,144,45,71,80,65,157,137,55,22,48,10,21,55,70,114,168,60,60,16,15,120,103,126,73,26,55,90,62,59,49,56,115,17,70,57,30,54,30,68,70,47,31,54,115,39,49,87,111,194,13,66,57,91,151,198,31,96,117,89,47,71,80,59,39,13,16,22,60,77,53,67,57,57,46,54,35,13,15,48,45,65,28,33,69,21,17,34,30,24,9,36,72,170,116,86,66,172,138,44,53,45,51,67,33,81,63,34,36,16,44,38,25,20,16,23,21,23,22,20,20,25,32,,24,24,19,20,7,14,57,74,87,59,104,96,121,68,207,198,83,32,25,35,31,17,42,130,55,97,219,122,82,60,93,79,37,27,47,51,56,33,66,19,39,34,35,41,57,35,9,18,28,54,49,23,57,33,20,18,47,37,86,39,6,25,57,29,126,76,55,26,23,61,50,70,42,47,56,70,90,13,53,33,138,26,31,,37,28,21,12,27,64,48,21,25,28,76,73,89,106,102,125,79,124,90,101,18,24,29,56,50,26,30,73,13,42,26,26,8,49,10,15,18,19,16,9,,72,27,17,5,,9,13,12,26,,31,,,,70,,,,48,30,,87,65,180,150,96,297,187,83,33,160,128,132,96,112,142,24,53,48,43,61,74,222,84,77,37,286,504,409,237,44,44,96,197,,,55,90,106,57,153,44,34
20180104,0,PM10_24h,27,36,135,62,73,100,92,29,42,34,59,78,104,89,45,66,36,76,61,37,41,39,33,47,107,36,40,51,38,39,58,46,69,55,40,89,63,81,44,66,29,49,59,55,22,61,55,62,68,57,69,79,13,125,63,60,160,57,128,113,87,133,106,61,54,69,14,25,33,213,116,128,57,100,36,56,66,68,83,61,50,71,66,63,56,48,69,83,34,77,70,42,57,35,64,145,73,60,98,86,64,78,122,81,128,18,74,37,59,142,169,33,57,110,81,53,55,38,51,33,31,33,33,92,93,62,76,95,109,143,147,110,36,40,80,77,150,31,56,125,36,115,113,59,49,11,22,185,206,93,210,224,151,124,43,42,45,62,81,46,67,46,40,53,24,145,51,34,34,38,41,43,39,39,39,38,46,39,39,35,37,62,51,37,16,46,110,95,90,128,77,123,135,87,169,109,28,31,32,24,24,47,102,38,89,109,62,71,69,63,46,34,33,51,57,78,46,63,20,45,28,76,84,97,49,30,62,47,122,95,45,91,38,48,38,65,46,68,60,47,95,101,80,150,118,118,80,82,82,67,60,76,94,111,83,102,82,166,87,164,118,96,103,99,29,35,21,77,104,69,24,30,44,90,78,104,130,122,112,131,121,202,85,41,77,76,99,121,58,40,117,25,88,28,53,15,39,14,20,33,24,12,8,18,57,32,18,15,25,26,21,21,27,,28,,,,55,60,,84,71,123,171,95,81,157,113,83,141,86,98,60,109,117,129,142,90,98,45,25,43,61,81,69,147,117,101,37,254,529,352,182,28,18,100,165,,14,109,69,90,103,67,50,41
20180104,0,SO2,5,16,42,50,33,33,41,9,11,5,38,23,35,51,25,43,25,36,44,7,5,5,8,19,23,5,6,10,3,6,5,9,8,7,6,6,6,12,7,3,5,6,6,4,2,6,10,3,41,8,10,4,4,24,7,8,23,8,13,25,8,22,12,4,6,6,10,10,6,9,17,17,56,11,8,10,25,22,39,70,10,25,26,33,10,25,33,21,10,22,16,18,12,10,21,13,10,5,10,7,9,8,11,34,15,7,8,58,12,117,40,33,43,29,28,32,18,18,9,11,5,10,4,8,36,12,9,9,15,8,5,7,2,4,9,8,24,2,4,13,22,5,10,3,15,9,11,14,19,39,5,6,16,3,11,4,5,36,36,15,15,13,22,18,10,29,13,11,9,14,4,3,12,2,7,5,3,8,4,4,4,9,8,2,5,29,11,11,11,11,72,39,17,129,96,18,13,3,22,48,8,26,17,26,25,18,12,34,35,14,16,13,3,9,19,11,13,16,10,8,16,15,16,11,9,21,11,9,7,23,7,9,9,20,5,12,15,15,8,4,9,28,17,14,8,19,5,15,15,11,22,8,7,3,14,9,5,13,4,8,5,13,2,6,4,8,6,4,7,3,2,8,2,21,12,14,25,22,19,5,8,10,8,14,6,12,3,6,5,7,4,2,6,10,12,10,26,29,4,10,5,10,20,8,37,13,9,10,8,5,11,2,7,,11,,,,4,30,,5,29,14,2,27,15,11,12,11,7,9,19,9,25,6,14,24,14,10,31,59,23,28,21,12,36,4,8,8,23,8,12,86,4,6,8,27,,5,11,49,8,15,38,58,13
20180104,0,SO2_24h,4,10,31,25,35,31,29,16,10,4,22,19,32,41,29,30,17,54,42,8,6,6,9,16,34,6,6,14,2,7,8,11,13,8,8,13,8,17,8,6,5,11,9,6,3,7,10,5,32,15,16,4,5,21,8,16,27,10,20,16,13,22,13,5,8,8,13,11,5,20,25,25,42,15,8,11,23,18,33,54,9,32,22,22,12,27,41,17,11,26,24,18,13,7,28,21,15,9,17,10,10,14,20,19,16,8,15,32,13,71,50,21,40,26,35,54,18,23,11,14,6,9,6,18,28,17,16,16,23,10,8,6,3,4,17,13,26,1,4,16,38,13,16,4,11,11,12,21,39,33,10,19,27,13,16,5,5,32,31,17,19,16,13,19,8,16,16,9,7,15,6,5,15,3,14,5,4,9,5,14,5,9,9,3,5,26,8,14,17,27,64,56,44,96,127,20,13,5,19,29,9,38,17,19,26,36,17,36,39,15,17,16,4,12,21,13,12,13,13,14,18,11,14,16,11,15,9,7,11,13,5,17,12,19,6,14,13,15,9,5,20,30,17,27,23,27,6,39,19,16,18,17,12,9,16,10,5,17,4,11,5,9,2,7,4,10,7,4,15,5,3,9,2,15,13,21,30,39,24,13,8,35,8,16,6,16,10,11,9,8,6,3,7,11,12,13,26,23,4,9,6,11,18,9,22,11,9,11,12,7,12,3,11,,12,,,,6,19,,7,34,14,6,68,25,9,13,13,11,15,30,11,38,12,37,52,16,9,36,25,23,15,19,11,23,8,11,8,11,8,20,63,3,4,9,21,,5,15,57,9,22,30,50,19
20180104,0,NO2,20,59,49,66,56,41,69,6,15,45,64,60,54,59,40,61,24,52,55,22,32,25,15,25,36,13,36,35,19,15,22,17,33,32,23,20,15,38,21,8,3,21,19,30,17,21,29,29,47,25,22,23,34,94,30,61,85,48,79,122,50,88,78,7,37,30,19,38,30,34,55,56,21,57,35,43,47,39,56,48,22,54,41,63,29,65,51,43,11,36,30,22,19,5,52,48,19,9,14,67,14,26,50,65,97,20,27,34,19,73,82,22,47,47,39,17,33,19,31,35,19,23,18,32,45,18,32,23,26,40,28,17,27,19,30,14,28,5,14,30,23,30,25,17,19,19,33,24,22,51,26,25,24,11,15,13,14,62,42,24,43,34,28,24,12,22,32,5,10,16,28,17,12,17,22,29,26,32,26,32,9,25,15,15,11,35,23,28,40,35,42,52,21,55,67,26,14,9,18,24,8,23,18,36,34,63,42,45,35,43,24,15,11,10,23,13,18,35,3,16,11,22,18,31,31,22,17,16,22,26,22,31,34,32,10,40,32,54,16,7,27,33,36,35,26,45,18,24,41,29,48,18,23,23,37,28,25,21,23,32,15,19,23,19,17,29,23,25,43,29,22,31,20,29,34,43,25,46,43,25,44,16,46,29,19,15,20,32,17,21,26,17,15,12,21,13,38,32,18,33,7,28,19,18,39,13,29,14,7,16,15,7,31,,10,,,,6,42,,14,34,18,19,27,39,16,28,30,9,22,24,22,42,37,59,33,14,52,18,25,10,16,30,22,75,11,23,14,65,50,29,81,18,15,65,81,,14,23,42,74,35,57,20,16
20180104,0,NO2_24h,21,38,57,42,51,45,57,14,21,36,41,59,50,43,41,40,20,40,41,27,31,32,20,25,38,15,30,36,18,15,16,13,30,49,45,50,35,43,30,29,9,51,39,45,22,37,32,31,43,33,35,38,41,88,30,65,92,58,78,84,46,72,74,9,43,34,22,37,14,57,48,42,21,48,42,45,37,31,42,42,22,44,30,42,28,43,51,29,15,31,39,28,21,9,36,53,32,18,20,50,19,33,71,35,65,25,33,22,21,46,68,19,34,41,36,30,21,22,23,28,27,25,21,37,43,30,33,30,33,39,35,35,37,22,25,22,34,10,18,38,34,48,35,21,25,22,20,44,46,48,53,42,10,21,17,19,17,47,41,23,31,26,20,20,8,22,22,6,20,19,34,24,20,16,20,23,30,38,20,31,8,38,38,44,14,25,30,29,50,33,34,55,30,39,50,24,13,20,17,20,11,19,18,18,35,47,34,35,28,28,26,15,14,14,25,19,20,32,9,25,21,30,23,38,38,27,21,19,32,37,21,32,44,42,15,36,30,42,27,12,33,39,41,33,35,43,30,42,51,47,35,28,31,32,41,31,38,39,39,42,28,35,44,31,17,34,25,35,41,36,22,33,21,46,36,42,41,48,39,28,42,38,32,29,26,27,38,49,23,32,28,20,24,15,14,19,33,27,18,28,11,26,21,16,34,18,28,15,12,21,18,13,33,,11,,,,7,28,,20,50,26,39,26,40,11,9,23,14,21,22,25,28,27,43,39,16,16,20,13,16,15,23,17,53,30,29,14,38,33,30,59,10,9,43,56,,14,32,31,47,45,36,19,20
20180104,0,O3,44,15,15,11,16,22,10,62,52,22,5,10,19,6,28,11,50,15,36,65,40,55,67,46,36,49,34,33,46,53,36,47,25,38,54,55,60,59,44,65,77,49,35,27,46,55,48,19,20,52,45,25,7,10,68,59,10,35,10,3,42,17,18,66,13,50,23,22,58,25,34,15,58,20,9,10,18,19,13,25,54,20,26,3,32,7,15,22,73,32,34,41,50,72,9,17,75,96,77,4,81,48,35,12,26,28,47,16,48,2,7,35,22,21,14,55,30,46,26,38,41,54,32,26,18,48,33,42,34,20,22,17,25,29,21,72,23,62,51,24,39,18,54,43,60,37,18,32,47,19,35,28,21,55,52,45,54,10,24,40,35,43,43,32,59,44,36,72,68,75,52,49,60,52,60,41,48,31,39,46,56,54,82,54,53,33,40,29,47,29,18,12,44,9,12,37,47,53,40,38,54,13,59,27,14,15,6,10,31,17,39,78,58,77,45,48,61,37,71,64,65,46,34,37,43,53,29,61,41,43,48,40,49,60,77,30,25,42,54,33,2,15,12,33,15,6,27,29,24,46,17,42,35,49,28,22,23,51,23,30,35,18,18,38,25,6,10,17,8,11,19,12,17,49,52,27,59,55,7,17,5,43,22,38,32,36,48,31,37,48,65,43,40,16,54,63,25,1,17,19,25,15,30,22,14,63,33,45,49,64,20,73,6,,71,,,,56,30,,73,25,55,43,48,36,47,26,38,66,55,42,32,13,46,3,51,49,22,83,52,78,32,26,72,4,56,43,49,24,24,47,7,34,65,18,4,,42,33,12,17,52,9,44,51
