date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181217,0,AQI,44,206,85,139,80,110,72,53,52,61,231,92,99,77,88,97,73,60,45,139,126,121,149,198,203,105,133,119,121,154,150,178,138,75,100,57,83,98,113,56,97,83,104,44,143,22,26,89,143,144,71,139,141,33,37,40,45,39,40,28,29,52,94,66,113,88,78,52,59,83,86,75,61,250,139,148,98,61,78,96,21,334,280,224,310,230,205,262,157,234,239,306,211,125,214,32,25,45,52,22,23,45,42,22,41,36,107,74,63,167,65,28,115,141,92,144,83,39,124,41,203,193,83,102,69,56,60,163,99,133,87,103,76,96,61,60,89,30,108,77,57,88,149,89,158,83,93,119,60,94,94,93,66,37,70,150,168,228,143,186,144,184,225,216,146,226,189,94,94,108,135,108,163,172,158,192,157,136,131,172,74,68,81,25,55,117,149,119,41,55,71,77,160,90,167,57,43,31,45,36,37,28,59,63,127,115,148,78,82,43,39,138,135,110,110,43,154,70,75,49,85,131,136,121,179,141,69,109,165,114,120,97,154,139,25,24,22,18,21,81,121,78,59,55,75,108,85,85,59,69,82,200,128,178,105,108,96,102,139,115,111,150,97,167,165,147,106,82,58,92,116,97,74,54,45,55,45,48,56,39,71,89,69,93,121,124,85,79,136,191,70,131,125,42,33,54,65,50,68,72,33,56,77,26,65,36,44,22,22,52,66,29,78,67,43,,,,75,34,,150,76,78,32,83,85,69,63,64,61,62,98,115,193,44,48,46,45,44,39,35,42,65,37,87,192,128,317,125,170,400,165,110,38,21,306,346,148,44,133,130,24,30,153,73,148
20181217,0,PM2.5,5,155,40,106,48,69,45,28,15,23,180,52,63,28,65,72,51,42,31,106,95,91,114,148,152,78,101,89,91,117,115,134,105,54,75,35,43,73,84,24,72,61,77,29,109,7,13,59,109,110,33,106,107,23,23,24,30,27,25,19,18,30,70,47,84,65,57,27,33,55,63,54,24,199,106,113,58,15,57,71,11,283,229,173,259,179,154,211,119,183,188,255,160,94,163,22,12,30,32,15,7,31,29,9,26,18,67,35,18,126,32,7,86,107,68,110,61,27,93,25,152,145,61,67,43,27,31,123,64,101,64,76,55,59,43,42,66,17,80,56,33,65,114,66,120,61,62,89,34,44,70,61,31,4,36,115,80,177,87,140,110,138,174,165,111,175,142,70,51,80,102,80,123,130,120,144,119,103,99,130,50,23,58,,38,88,114,89,11,16,29,37,121,66,126,24,19,11,25,14,24,8,41,29,96,86,113,57,60,18,27,105,102,73,82,25,117,50,45,34,34,99,103,91,135,107,49,81,125,85,90,72,117,106,7,11,15,8,6,59,91,57,41,29,48,80,62,62,28,33,52,150,97,134,74,80,71,46,106,86,83,115,72,126,125,112,79,60,36,68,87,54,53,31,31,38,29,33,39,27,51,66,33,69,91,93,62,54,103,143,50,99,94,27,16,36,45,35,24,50,10,39,56,12,32,19,25,15,15,34,31,7,57,39,30,,,,52,19,,115,48,57,12,61,62,41,44,38,34,36,73,86,145,22,32,11,30,28,25,15,10,24,17,48,144,97,266,94,88,250,125,82,18,13,255,295,96,10,101,98,12,17,116,52,113
20181217,0,PM2.5_24h,62,210,118,150,100,135,232,29,64,187,193,130,116,63,73,89,90,83,54,70,77,80,92,101,124,85,71,76,97,93,110,90,85,37,52,18,37,71,65,16,48,27,44,29,81,11,27,36,105,69,47,131,100,35,39,45,32,40,30,32,26,24,29,31,81,57,32,21,20,55,69,56,23,217,94,109,51,19,117,90,19,182,162,134,165,137,104,171,91,104,127,176,90,77,114,22,24,41,29,20,17,47,27,20,30,15,114,32,51,147,42,19,100,113,74,116,85,35,106,35,103,92,80,51,88,51,42,99,81,106,95,85,49,55,30,34,42,11,74,49,30,55,72,67,114,39,40,79,34,39,58,47,17,12,38,123,63,117,70,100,74,99,127,120,88,96,113,54,48,64,85,62,87,98,82,103,85,67,68,92,58,37,34,98,34,101,104,97,28,33,34,60,108,78,79,25,39,15,25,17,22,14,27,55,123,88,62,30,43,40,50,101,96,50,71,35,81,55,40,69,34,97,88,123,107,98,42,90,104,94,77,92,102,71,11,13,13,17,13,61,95,45,48,22,29,70,46,40,71,49,131,86,106,129,112,97,81,51,103,104,104,98,78,103,94,81,56,56,26,55,68,39,67,25,28,27,32,33,26,21,41,36,22,47,74,75,60,48,86,124,27,84,80,23,17,22,28,22,54,33,11,40,46,15,21,19,38,15,13,18,15,10,52,40,22,,,,34,11,,119,39,96,38,63,53,26,44,35,40,30,49,51,114,31,49,8,20,17,13,12,9,19,23,21,96,44,227,77,119,171,86,59,24,6,225,336,81,7,156,132,18,30,102,75,84
20181217,0,PM10,43,168,117,172,108,167,91,53,52,69,280,131,146,101,116,119,94,67,43,120,147,116,139,196,258,131,153,119,130,166,178,183,159,95,111,61,113,104,131,59,108,77,102,43,134,16,25,126,192,206,89,141,166,27,36,39,44,37,39,,28,51,129,75,120,101,81,51,66,114,120,94,70,251,151,169,143,69,86,91,20,378,379,263,361,247,248,313,201,313,313,336,258,151,270,30,24,44,52,18,10,37,36,21,40,35,162,95,73,186,77,24,138,180,118,172,86,30,148,40,,164,100,151,85,59,68,185,145,132,101,127,99,139,57,62,120,22,116,80,62,88,147,95,147,100,133,132,68,135,94,134,80,16,87,176,283,294,233,307,171,213,249,254,161,256,237,132,136,155,140,157,165,166,194,182,162,,136,176,95,83,109,,41,124,148,143,40,57,90,102,212,127,214,62,42,15,44,18,36,25,54,73,163,135,137,69,95,42,32,126,140,168,124,42,172,76,97,39,118,164,146,161,183,130,70,122,162,166,132,129,140,,13,23,17,12,12,95,122,90,49,58,98,114,102,107,65,85,112,180,135,179,158,119,112,152,174,138,113,178,89,197,192,165,131,104,64,98,152,141,73,56,39,54,44,30,58,36,69,122,86,94,132,128,96,106,154,210,68,128,130,41,25,55,78,48,83,91,32,58,82,16,77,35,43,,21,52,79,24,104,81,40,,,,98,33,,153,99,93,31,91,98,86,57,75,69,71,105,128,196,43,47,18,44,43,34,30,19,78,36,121,316,,426,180,287,499,246,116,37,,296,383,243,43,115,172,23,29,161,93,155
20181217,0,PM10_24h,104,244,215,235,154,225,321,91,136,267,282,206,203,173,173,130,126,93,79,100,117,111,130,131,200,137,112,104,127,129,152,124,136,62,73,40,63,111,95,33,74,47,56,43,116,29,47,65,177,126,113,134,131,45,61,61,48,53,49,43,37,35,51,50,114,88,49,40,45,114,122,87,64,258,125,153,147,83,153,117,45,255,250,209,227,184,175,259,149,188,209,229,157,115,176,28,44,53,49,28,30,43,34,31,46,32,204,107,105,208,120,57,142,164,108,153,115,52,175,54,96,112,104,121,144,121,91,157,165,142,151,134,69,92,43,49,60,23,106,64,63,73,101,101,145,61,91,131,76,113,89,119,53,31,113,181,222,187,150,160,131,165,176,176,127,146,177,84,97,120,117,110,120,139,149,158,119,91,102,125,87,75,58,,50,128,148,160,58,90,126,140,183,138,151,89,72,19,68,48,36,58,50,94,141,123,80,40,65,63,72,126,137,116,108,60,123,117,68,89,66,145,135,176,137,115,49,115,146,156,134,146,129,90,23,27,17,31,22,82,127,67,61,34,52,93,65,62,137,109,178,137,156,176,173,141,121,94,149,98,151,148,101,154,149,111,82,91,43,69,99,74,76,48,41,45,43,45,40,29,54,59,47,72,109,111,84,82,126,172,41,109,120,36,28,37,51,32,103,62,24,56,62,33,46,38,60,26,18,24,40,25,110,84,33,,,,47,19,,153,124,127,80,93,89,62,65,74,71,74,88,76,155,63,66,14,42,31,37,25,24,63,48,65,235,92,365,145,321,385,202,91,43,9,273,465,224,17,174,162,27,46,130,121,121
20181217,0,SO2,2,24,17,24,27,33,11,12,4,3,37,20,40,14,28,31,15,21,26,13,9,8,22,21,18,13,17,13,9,13,9,15,9,7,10,8,15,29,31,7,10,14,13,5,8,4,5,21,46,18,14,8,9,5,6,7,8,6,5,6,10,16,11,8,8,8,29,11,5,22,35,12,27,24,19,15,39,7,19,35,6,27,69,25,18,52,44,16,17,49,26,14,14,14,35,9,10,11,27,6,7,5,14,8,17,12,22,50,38,83,17,7,38,30,28,58,17,14,5,14,28,16,11,24,26,14,13,17,18,11,15,15,13,4,15,9,14,3,7,17,30,20,11,7,6,26,20,11,22,49,11,42,49,3,40,7,6,60,28,41,22,25,34,29,13,39,69,12,14,12,12,12,19,15,22,7,28,17,18,19,11,2,2,9,3,39,8,12,5,15,38,17,74,57,166,10,9,2,7,16,8,38,13,63,22,12,10,13,21,5,12,24,23,21,8,4,10,8,17,10,24,14,10,15,47,9,10,8,5,9,7,6,14,10,6,5,5,11,4,16,8,15,7,12,15,14,9,18,13,23,24,15,15,9,8,8,12,10,8,9,11,6,5,5,9,14,11,10,7,11,18,5,1,13,7,39,9,10,3,8,6,6,3,6,10,13,3,10,6,8,12,2,6,9,11,10,42,59,3,11,3,18,39,4,26,6,9,11,8,7,5,5,8,12,11,,,,4,25,,14,41,12,8,77,21,16,17,15,10,33,20,43,62,24,18,7,25,10,24,13,11,68,13,26,32,21,26,25,9,18,75,40,5,7,38,13,5,5,14,61,5,9,56,21,26
20181217,0,SO2_24h,7,32,26,26,28,24,32,13,21,38,38,26,31,42,28,30,21,26,32,8,9,6,18,17,18,9,14,12,10,11,9,12,9,7,10,7,8,24,9,5,6,10,6,6,7,5,10,12,31,15,18,10,10,7,6,7,7,6,6,8,10,7,9,10,9,9,18,13,5,16,34,17,22,17,18,22,32,8,20,32,7,27,37,22,15,50,33,20,15,31,15,12,14,12,32,9,12,13,22,6,7,4,6,10,29,12,20,34,34,82,34,17,34,38,31,72,17,19,17,16,17,17,12,23,20,18,21,20,17,12,22,12,7,5,10,7,23,3,8,16,37,12,7,9,9,31,12,13,22,27,14,30,40,5,37,10,6,42,25,32,18,29,31,29,12,19,41,12,12,14,11,10,17,10,18,7,15,20,15,9,11,2,3,7,3,53,8,12,8,21,27,69,40,41,91,10,17,3,8,18,12,52,10,43,20,16,12,11,26,6,18,43,21,15,11,6,13,10,23,16,39,13,12,15,26,8,10,9,5,11,9,8,14,11,6,13,5,12,5,14,14,10,9,6,12,20,10,13,16,26,17,18,13,11,9,10,17,13,10,11,13,8,10,7,7,15,13,11,8,7,13,7,3,9,6,27,8,9,5,9,7,6,4,7,14,15,6,11,12,8,13,3,8,8,7,10,32,40,5,13,4,16,32,5,13,6,11,19,8,7,5,5,28,11,9,,,,6,16,,15,30,20,40,59,22,13,16,22,15,19,40,36,36,24,17,8,29,11,21,12,11,23,17,13,20,17,33,19,10,12,42,31,6,12,38,9,6,4,17,63,5,11,32,44,39
20181217,0,NO2,11,93,54,88,67,77,48,23,7,18,94,33,68,45,70,63,40,55,38,88,72,55,81,66,74,64,59,56,77,88,61,48,56,58,68,27,40,61,69,27,26,49,55,28,86,19,28,50,90,70,76,89,83,26,22,42,32,42,42,17,12,50,65,36,57,70,50,40,48,90,66,57,41,101,74,63,64,12,52,65,13,67,89,78,89,83,86,64,50,90,80,69,81,41,86,21,18,20,17,21,5,19,28,12,40,31,40,43,62,62,37,6,61,55,52,52,41,12,48,30,66,55,47,72,54,31,25,57,77,52,45,49,61,31,19,16,50,12,48,53,56,58,67,67,41,38,31,64,51,70,50,112,44,7,42,55,32,83,66,109,70,70,93,104,62,55,106,42,35,39,59,71,60,63,83,66,56,56,65,63,54,16,25,48,45,58,36,44,17,38,27,39,80,62,58,40,15,4,13,19,23,7,19,30,60,53,43,35,26,15,6,40,38,42,35,17,37,33,34,16,23,43,31,62,77,52,21,44,20,42,54,35,33,26,9,22,16,13,13,29,36,49,26,38,35,38,39,34,39,69,51,69,42,67,61,29,54,40,79,38,47,55,43,56,31,62,46,63,32,46,32,21,25,38,20,27,34,27,26,30,33,57,26,42,50,63,43,55,47,38,35,27,50,28,21,23,49,24,37,35,16,47,45,5,37,13,27,8,7,17,22,17,24,28,33,,,,14,47,,42,86,42,40,44,42,59,25,64,42,32,56,60,48,37,60,14,17,31,21,30,9,29,42,66,73,28,88,49,58,105,77,50,10,13,91,84,14,16,34,62,15,18,66,39,43
20181217,0,NO2_24h,55,102,78,88,70,67,95,24,46,98,90,54,69,54,58,57,49,47,40,65,50,53,64,51,55,46,52,49,57,55,42,38,48,43,56,33,48,53,54,29,33,36,32,28,56,22,42,40,75,58,52,57,60,33,35,49,33,42,35,30,19,25,34,18,47,46,28,32,31,69,65,54,29,81,54,52,51,17,56,61,27,62,70,61,70,65,63,63,47,71,64,66,64,35,71,21,26,18,15,20,11,20,20,17,30,23,50,32,41,69,37,17,51,59,45,60,34,20,56,39,52,48,36,53,55,42,28,47,66,53,42,34,37,29,19,13,28,12,49,40,48,37,36,59,33,30,27,57,43,58,51,67,32,21,33,57,27,67,48,76,69,68,66,81,53,55,79,32,33,32,54,57,50,64,57,45,50,44,49,49,42,19,18,39,42,51,34,32,35,31,27,53,63,54,54,17,27,9,14,21,15,7,14,36,53,38,24,27,20,17,19,51,36,30,30,22,37,42,19,27,23,52,35,57,50,33,19,36,27,45,68,41,41,33,15,24,13,19,20,26,38,35,26,22,24,41,25,31,54,50,57,46,38,55,54,31,47,33,46,44,33,43,38,49,32,49,29,40,28,35,32,20,32,26,19,20,20,17,21,20,21,25,20,41,39,51,33,40,39,41,19,27,45,18,21,18,33,25,47,23,21,40,26,16,21,18,17,13,8,14,17,17,27,24,9,,,,10,35,,42,63,50,43,48,40,40,30,47,54,24,44,49,39,26,47,11,21,28,11,20,13,19,25,25,54,23,73,33,54,65,51,48,22,11,79,77,12,15,46,62,17,26,53,41,43
20181217,0,O3,66,10,23,7,14,5,27,46,72,61,8,40,16,31,5,10,35,17,31,18,16,35,11,14,4,31,31,21,7,4,10,25,12,10,6,66,33,45,28,47,63,22,21,20,12,35,33,4,13,16,15,6,7,21,33,21,15,6,15,28,39,16,4,15,11,27,15,17,31,6,16,17,34,14,9,6,13,71,29,18,36,6,5,7,6,4,4,6,29,6,5,4,5,45,7,24,42,28,25,33,51,27,27,41,5,14,31,19,19,33,43,58,10,14,10,15,31,50,9,43,35,32,34,4,27,53,81,10,2,5,30,30,24,29,60,51,15,49,16,6,19,8,16,33,37,14,7,17,28,16,19,4,25,89,27,32,11,3,7,7,7,22,9,4,24,13,7,42,50,29,34,23,33,27,8,14,19,41,34,37,23,36,13,18,1,13,59,30,35,51,47,36,8,6,9,39,47,66,66,65,31,57,67,38,12,16,16,11,38,16,50,9,24,19,24,29,19,38,7,36,22,60,65,18,25,40,27,45,66,42,64,41,63,88,54,6,23,42,41,3,20,9,17,13,6,25,4,16,35,14,28,7,40,13,16,60,38,30,7,53,35,13,22,15,5,3,5,34,11,11,15,28,4,4,50,40,39,18,9,30,4,5,4,27,8,5,38,18,10,33,38,18,28,29,58,37,30,40,12,4,26,5,6,47,34,67,7,35,27,8,3,50,11,20,49,,,,40,26,,12,4,16,28,25,20,19,33,12,49,55,7,4,11,28,2,70,38,33,42,50,80,42,26,7,16,12,8,6,20,20,11,12,70,36,14,16,33,12,44,11,47,34,7,30,5
