date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180226,0,AQI,130,64,177,144,82,154,198,125,103,92,170,168,170,144,121,231,34,81,70,42,71,49,44,50,127,99,50,55,93,58,81,54,114,65,42,22,83,88,86,37,48,54,58,27,103,27,32,76,116,53,177,141,146,17,23,26,19,16,19,18,24,26,45,56,55,67,65,76,49,165,84,72,58,179,147,109,142,58,116,66,42,167,110,160,154,221,153,113,72,132,87,115,49,43,143,35,45,35,28,23,45,29,26,40,23,102,168,98,79,149,158,72,110,196,108,69,89,99,136,66,113,92,82,150,188,181,141,141,174,175,117,128,99,92,65,42,50,35,96,79,67,71,117,94,88,67,67,185,96,96,126,143,51,40,93,78,177,163,128,61,83,59,60,78,69,71,103,43,49,45,53,45,42,43,44,88,56,82,78,93,37,66,64,78,50,93,122,168,34,153,79,105,91,249,100,83,91,85,91,58,77,36,79,191,223,258,154,65,71,69,274,108,117,47,86,49,125,54,58,119,57,87,99,120,117,153,38,81,85,122,89,161,104,94,42,13,21,18,25,45,77,74,25,63,71,78,58,28,117,131,157,147,141,186,185,138,103,110,131,157,143,142,111,99,78,131,93,105,76,89,74,92,65,39,46,53,38,25,78,53,54,53,43,42,69,72,69,82,96,72,75,51,59,36,41,56,80,83,73,87,52,64,52,74,71,47,75,70,46,32,89,63,103,59,45,,,,87,42,,59,92,65,80,91,63,58,105,71,43,90,120,55,108,44,67,41,50,33,51,36,35,81,116,80,134,67,92,68,200,395,145,124,53,30,137,103,162,71,167,35,26,54,177,138,109
20180226,0,PM2.5,98,45,133,110,60,117,148,94,76,68,128,127,128,110,86,180,19,59,50,29,51,28,18,35,96,74,26,38,69,40,59,33,85,46,27,15,49,65,63,17,21,37,40,14,76,10,9,55,87,29,133,107,111,11,13,8,9,11,9,12,14,17,31,39,36,48,46,55,8,125,56,43,24,135,112,81,108,23,87,47,9,126,82,121,117,170,116,84,39,100,64,86,26,25,109,24,12,24,15,13,16,20,18,28,11,53,127,73,53,114,120,52,82,147,80,49,66,74,103,47,84,68,60,115,141,136,107,107,131,132,88,97,74,68,46,29,35,24,71,57,47,51,88,70,65,48,48,139,71,55,95,109,26,5,50,57,79,123,97,38,61,41,40,57,49,36,76,18,16,16,30,20,17,26,22,65,39,60,57,69,14,47,45,57,31,69,92,127,15,116,56,76,67,198,75,40,67,62,44,28,56,8,44,143,172,207,117,46,51,46,223,80,88,30,63,28,94,37,36,89,39,64,74,90,88,116,17,59,62,92,66,122,77,70,9,6,7,4,15,20,56,53,14,44,51,57,40,17,88,99,119,112,107,140,139,105,76,82,99,119,109,108,83,74,57,99,69,77,55,66,44,63,46,27,32,36,26,17,57,36,34,36,30,19,49,52,49,60,71,52,54,33,36,11,19,23,58,61,34,64,9,45,33,53,36,17,54,50,32,21,66,29,76,38,4,,,,64,8,,41,43,41,58,51,36,19,78,24,20,56,90,34,80,22,41,21,35,23,24,18,14,38,38,40,62,21,68,40,121,186,73,93,31,21,104,76,50,51,126,23,17,37,133,105,81
20180226,0,PM2.5_24h,58,36,80,55,39,57,63,74,48,44,57,56,72,87,52,102,28,46,47,34,54,40,30,22,52,41,50,50,50,42,37,25,35,45,28,16,42,71,47,14,22,22,18,9,61,21,25,50,66,30,74,84,90,24,36,48,20,38,27,30,29,39,26,36,34,45,33,47,10,77,54,40,31,131,88,63,51,17,71,80,35,81,54,61,72,76,72,60,21,66,54,71,37,16,59,17,42,39,36,17,30,67,21,44,29,57,75,40,56,92,66,53,61,87,52,49,55,51,83,35,86,66,63,68,66,90,69,75,64,96,65,77,68,53,33,21,35,13,50,35,45,31,69,46,45,29,59,80,54,35,58,76,26,6,55,41,57,76,70,36,36,37,45,52,36,45,56,15,14,15,42,32,45,39,33,56,46,60,50,58,25,37,38,33,32,73,68,84,41,87,51,60,63,115,55,57,50,39,29,27,23,9,27,86,95,86,72,38,41,39,55,40,49,39,43,25,48,33,21,79,36,47,58,50,83,106,30,53,53,44,57,93,103,72,36,13,8,23,33,26,43,44,15,30,45,37,41,15,51,60,63,82,67,76,89,69,79,66,89,79,69,86,80,58,52,71,54,58,38,53,43,52,40,22,19,24,23,16,55,26,30,36,16,19,43,46,46,40,46,44,39,29,39,9,13,23,57,41,26,42,21,40,24,48,33,13,44,43,37,26,47,31,63,30,10,,,,36,12,,49,45,49,59,39,37,30,19,24,17,49,54,31,40,33,35,23,30,17,21,16,12,32,36,48,47,21,73,34,81,112,78,77,22,10,104,93,45,35,82,41,15,59,72,57,48
20180226,0,PM10,115,71,212,168,95,203,226,141,130,114,174,182,222,196,189,228,33,85,65,39,78,48,25,49,112,114,49,55,80,58,69,56,76,67,41,21,113,87,90,33,33,52,56,20,88,17,13,93,147,54,164,129,133,13,15,25,16,11,15,11,18,24,38,49,57,78,60,84,15,209,115,91,63,143,161,160,177,64,103,61,12,181,107,178,207,206,176,126,91,166,116,130,48,42,173,29,19,34,24,,23,,21,30,17,151,200,120,105,202,192,84,121,201,130,35,99,88,150,60,98,94,65,190,176,142,193,192,170,168,152,145,123,113,61,36,41,32,107,105,82,81,104,116,99,65,60,249,140,140,155,209,50,14,134,96,301,158,159,69,101,56,68,99,59,90,139,33,28,32,53,44,41,42,40,104,60,82,86,82,30,74,72,73,49,,149,158,33,202,106,158,123,266,145,113,93,77,129,63,73,21,105,170,237,287,132,68,73,86,279,73,141,46,86,48,108,49,64,148,61,94,97,116,113,122,37,77,89,126,101,185,115,77,12,8,19,12,16,44,76,78,19,53,68,72,58,27,176,159,156,134,163,229,186,188,108,116,143,138,148,151,91,87,83,127,114,158,90,94,96,132,73,33,36,46,35,23,100,42,55,51,40,41,74,70,80,89,115,77,84,50,66,23,27,35,84,86,94,104,51,62,51,80,90,38,78,76,36,26,124,73,108,66,23,,,,104,26,,63,131,78,97,130,73,64,103,89,32,128,160,58,141,42,81,,36,31,50,33,25,110,179,107,215,81,104,83,349,495,238,108,54,26,163,120,272,88,164,28,20,37,161,145,106
20180226,0,PM10_24h,72,55,136,86,73,118,104,135,98,78,89,87,145,150,110,135,43,61,68,47,82,67,43,39,70,78,77,73,65,64,61,45,53,62,39,23,63,102,64,23,36,30,24,17,88,22,36,70,128,56,117,120,133,29,54,61,37,53,51,36,39,58,39,52,49,75,48,82,23,158,137,108,85,135,156,137,96,58,99,92,33,122,88,105,138,105,123,110,49,119,102,117,68,31,101,24,57,46,53,20,48,94,25,61,28,128,136,81,109,164,124,88,94,132,93,66,76,78,123,47,93,85,71,138,115,127,132,133,117,152,156,145,155,90,43,31,39,24,78,60,75,45,85,84,66,45,74,172,132,99,123,191,64,23,130,69,210,109,121,69,64,59,78,95,50,90,105,27,28,34,70,50,61,69,52,99,75,85,84,70,44,58,57,46,54,85,130,126,70,154,115,120,127,168,110,134,69,51,71,61,40,23,70,100,123,126,89,62,58,76,68,54,71,72,59,35,63,52,55,164,76,79,90,74,106,123,49,80,91,72,97,136,124,79,41,19,11,21,41,37,74,62,18,40,59,49,53,23,123,111,108,123,128,149,140,132,125,124,129,141,118,132,122,101,69,108,78,150,59,76,79,108,65,30,24,37,29,25,75,39,51,46,21,45,62,63,73,71,77,65,65,47,74,15,23,34,88,59,72,72,53,50,35,84,73,36,75,74,57,39,76,63,144,55,27,,,,51,31,,101,113,80,113,123,102,68,41,108,48,135,125,96,77,102,89,49,193,30,45,39,22,104,108,140,123,60,105,71,251,354,245,94,35,16,140,133,285,65,142,68,20,74,102,88,68
20180226,0,SO2,14,25,54,73,30,19,78,30,21,34,41,20,41,108,75,45,14,33,32,13,8,7,8,10,8,7,7,12,6,6,5,10,10,7,8,7,4,15,8,3,6,6,5,4,3,4,5,6,19,7,13,6,7,6,4,12,5,7,4,6,4,5,11,7,8,8,15,11,6,24,25,23,29,11,10,10,41,22,15,27,7,29,22,17,13,59,43,11,17,21,14,16,14,5,27,8,7,9,10,3,8,5,11,10,6,42,10,102,41,165,77,82,45,41,48,24,22,69,22,26,5,12,7,20,21,8,24,11,39,10,12,5,8,6,6,9,5,2,6,25,25,13,34,8,6,25,11,20,30,71,11,22,24,2,30,6,7,29,18,11,7,11,14,10,11,7,12,10,2,4,6,6,15,5,13,4,6,11,7,7,5,7,7,2,4,13,10,9,4,56,45,115,35,64,164,12,23,4,8,28,9,13,10,61,48,40,17,25,60,20,15,13,28,8,26,3,8,13,23,18,23,10,9,14,13,8,16,14,6,11,8,9,10,14,5,7,6,6,7,7,7,7,19,6,4,14,5,8,16,12,10,8,9,9,8,11,9,9,30,19,11,16,3,10,4,13,16,5,6,6,3,4,4,4,7,10,11,6,19,6,6,10,6,17,5,13,6,14,8,12,15,6,10,8,12,9,20,49,6,19,16,8,6,7,19,10,11,18,7,4,13,4,8,9,8,,,,8,14,,10,35,17,5,120,18,7,11,14,17,15,40,7,33,7,25,14,51,9,33,26,16,33,10,10,21,8,8,13,15,29,21,42,7,7,10,,6,4,15,17,4,10,37,115,14
20180226,0,SO2_24h,10,22,56,28,31,25,36,28,25,17,35,20,42,83,43,54,23,36,39,10,8,7,9,15,13,6,8,12,6,6,7,9,7,8,7,7,4,17,6,3,6,6,5,4,3,5,6,6,28,12,17,6,7,6,6,9,5,8,6,6,6,6,8,5,10,9,14,14,7,22,36,19,47,11,10,18,38,16,19,28,8,28,28,25,23,37,35,22,17,27,20,26,15,6,24,8,9,7,13,3,8,6,7,11,8,22,16,51,36,95,78,35,34,35,48,86,32,51,22,21,7,17,8,23,24,31,21,17,27,13,17,6,9,8,6,7,10,2,6,22,41,9,14,9,8,20,13,24,28,62,22,19,23,12,81,7,9,35,23,13,11,19,22,19,13,11,12,10,5,11,6,15,21,8,10,4,8,14,8,7,6,7,7,2,5,41,13,14,6,44,64,92,49,63,84,139,26,7,20,33,10,25,11,63,36,37,29,38,46,44,14,22,13,13,20,5,12,15,23,42,32,11,13,14,18,11,15,9,6,15,8,15,12,15,6,9,5,7,7,5,9,7,16,7,8,11,5,9,21,20,17,13,31,11,12,17,20,22,13,16,11,8,4,9,4,12,10,6,6,5,5,6,5,5,6,10,6,6,16,6,7,10,6,18,6,13,11,14,11,14,16,6,10,8,15,12,20,29,8,10,17,9,6,10,15,10,11,19,30,5,12,6,12,11,8,,,,7,19,,15,36,15,17,39,21,12,11,18,29,23,42,13,29,10,17,14,25,9,39,30,18,11,17,11,16,7,9,13,11,12,24,44,6,14,10,15,3,4,16,47,4,11,33,61,41
20180226,0,NO2,81,58,80,92,64,30,101,56,68,91,83,38,84,71,89,82,35,67,44,47,52,38,22,29,40,37,29,51,38,18,26,21,42,49,19,40,18,55,57,17,6,37,22,14,58,22,13,66,34,19,41,90,62,23,15,24,17,20,19,17,11,16,30,14,65,47,23,37,5,99,84,44,13,59,51,58,88,54,64,57,13,75,48,43,41,88,44,35,48,45,29,28,46,16,54,16,11,18,12,7,7,19,26,15,16,50,31,59,18,73,90,48,65,73,55,50,47,30,42,26,51,52,38,84,32,22,46,54,32,46,57,48,38,18,19,13,21,6,65,56,55,44,54,60,64,32,8,102,54,85,53,62,41,16,26,21,27,39,16,30,31,62,25,40,36,24,51,14,10,12,28,25,13,31,34,47,27,56,50,29,11,14,28,38,25,37,33,34,22,68,30,76,24,87,67,35,23,48,29,24,9,7,9,66,62,85,50,46,46,23,17,34,46,15,43,31,47,28,20,25,30,30,43,46,61,32,10,65,16,61,17,28,58,40,9,9,8,11,12,18,26,37,25,25,13,22,30,5,44,51,28,36,33,84,37,64,37,29,71,39,69,59,32,32,35,63,27,54,26,34,33,24,17,10,13,19,16,12,40,9,18,20,29,35,59,28,48,68,46,54,21,28,27,4,8,15,13,24,19,26,17,57,20,13,29,5,24,27,4,9,41,9,23,19,5,,,,21,11,,47,84,19,27,49,30,21,30,39,18,18,59,20,44,30,19,22,23,8,24,29,10,12,17,23,75,45,27,14,46,87,48,48,32,18,41,18,23,38,22,14,12,19,69,52,38
20180226,0,NO2_24h,45,50,51,55,49,30,47,46,47,42,47,27,58,63,60,61,37,40,47,31,33,34,15,27,26,19,33,38,22,19,22,16,22,34,25,31,25,46,31,14,10,21,17,16,31,28,21,29,50,32,41,46,30,33,29,43,28,43,35,26,22,26,37,13,44,40,16,38,7,62,70,32,23,53,29,33,62,27,50,46,21,46,40,34,40,56,47,31,32,31,34,45,31,17,34,19,21,15,12,14,11,21,24,18,23,32,33,36,32,51,56,32,45,53,46,48,33,30,37,25,39,33,26,52,36,32,39,35,28,33,30,23,21,17,12,13,15,8,32,32,39,26,33,29,37,27,15,56,37,48,40,48,21,17,34,22,34,35,33,30,23,37,24,41,25,33,58,11,15,16,31,19,22,24,17,26,27,33,18,21,9,21,27,20,23,42,29,29,40,37,38,53,26,67,48,40,24,32,27,29,7,12,8,44,46,66,42,41,29,26,12,29,24,20,32,17,31,22,16,33,32,28,26,28,46,22,12,31,20,42,19,30,38,28,17,21,9,20,22,8,22,19,19,15,14,19,11,8,48,46,33,35,34,40,36,37,38,29,44,33,25,28,27,22,23,34,20,24,20,28,11,16,13,15,11,17,14,14,24,7,17,19,14,27,33,25,36,34,30,40,22,25,22,4,9,17,17,16,12,19,22,21,12,14,20,8,16,32,12,11,28,17,30,14,7,,,,10,11,,27,59,21,24,28,26,31,13,32,25,16,35,27,37,23,36,21,14,11,20,14,12,14,23,32,51,25,31,17,36,30,36,49,18,17,31,28,15,20,29,39,15,29,47,33,31
20180226,0,O3,13,42,20,13,31,73,11,40,13,6,20,64,28,35,12,20,57,30,60,65,30,52,71,52,40,34,66,32,33,73,58,71,49,12,82,15,47,46,28,52,99,33,44,46,20,49,66,14,86,88,58,6,25,34,44,36,32,27,31,36,49,44,59,71,37,78,50,89,91,7,21,37,94,44,37,11,8,50,10,21,90,37,37,55,51,15,59,43,42,32,43,58,47,77,34,69,82,24,23,50,79,36,36,62,46,46,77,13,115,7,18,20,18,23,21,32,52,57,40,66,38,31,33,13,71,68,61,50,86,26,53,18,63,57,64,36,41,60,41,35,34,52,97,42,62,25,77,9,41,21,37,21,32,74,79,62,58,43,86,65,49,33,50,48,37,41,48,77,91,85,60,74,71,53,59,18,61,21,27,38,66,48,55,11,8,46,68,67,55,46,69,29,92,10,5,52,63,32,61,73,53,76,96,22,25,7,7,23,31,83,52,42,22,69,30,37,29,55,49,58,45,64,40,41,35,48,16,27,63,38,71,49,16,42,84,36,37,32,40,3,25,25,32,37,53,54,6,49,70,55,72,61,57,16,58,33,60,62,21,63,13,20,25,54,10,20,62,41,15,37,19,55,13,60,55,49,54,45,18,45,43,36,11,55,27,82,60,44,23,28,74,36,75,56,63,88,104,83,23,67,38,6,39,95,66,86,66,78,88,52,33,110,56,59,89,,,,37,74,,34,7,61,58,31,78,58,16,38,71,89,6,87,18,62,86,60,50,57,46,41,60,64,75,67,20,42,67,75,53,16,49,41,66,62,44,53,74,37,66,77,59,61,14,35,39
