date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181219,0,AQI,55,67,185,88,84,157,163,61,77,71,85,106,168,104,205,83,55,54,48,108,83,113,120,115,192,89,97,88,119,115,108,141,113,86,77,127,91,111,109,99,52,86,77,47,93,62,59,136,142,142,199,96,74,90,54,50,80,62,69,70,71,74,92,40,158,146,58,29,26,218,93,92,60,270,72,100,107,54,83,80,66,225,254,108,175,124,138,237,131,175,164,236,249,115,89,70,66,90,73,61,62,71,81,72,85,30,189,86,81,199,102,42,45,106,67,96,36,33,50,33,104,87,94,142,206,258,104,188,113,223,128,93,88,96,109,67,106,44,143,213,69,193,161,132,139,114,27,221,100,85,147,214,73,43,70,85,188,142,121,249,178,252,242,105,165,175,99,75,97,115,126,99,115,114,135,98,109,91,89,81,81,67,85,43,,92,121,143,100,82,70,124,227,83,96,54,35,31,60,44,53,26,53,97,66,106,39,59,78,34,30,30,26,44,33,27,28,43,39,28,30,111,131,138,89,75,60,100,94,154,120,157,82,67,48,48,48,59,37,68,77,93,77,109,113,66,82,98,97,121,221,217,181,231,179,163,87,89,88,179,85,80,70,142,208,143,142,57,74,135,130,100,82,86,69,84,78,93,86,77,98,138,100,115,120,144,122,99,147,210,174,182,124,49,52,49,53,54,134,132,41,30,41,28,70,25,75,24,27,23,60,29,75,19,23,,,,31,41,,231,59,133,65,53,131,58,99,62,50,55,124,91,270,88,92,34,53,55,35,30,38,34,31,76,141,91,224,111,272,226,106,22,65,31,248,246,114,22,218,74,64,130,54,60,78
20181219,0,PM2.5,25,41,139,62,58,119,123,36,38,44,62,79,127,74,154,61,26,31,27,80,61,84,90,86,144,66,72,65,89,86,80,107,84,62,56,72,47,83,81,64,26,45,56,27,69,30,29,98,108,108,149,71,53,66,30,25,55,43,49,50,38,53,68,13,120,111,31,15,18,167,68,68,34,219,47,75,42,12,61,58,34,174,203,80,132,93,105,186,99,132,124,185,198,86,66,50,42,27,27,37,26,43,59,48,62,15,142,45,51,149,68,21,23,79,43,70,23,23,34,20,77,64,70,108,155,207,72,141,84,172,81,69,65,70,81,48,79,15,109,162,49,145,122,100,106,85,8,170,75,61,112,163,47,19,38,62,141,108,91,198,134,201,191,78,125,132,72,54,69,86,95,74,86,85,102,73,81,67,66,59,59,22,60,,,68,91,109,70,47,19,93,176,61,71,32,21,16,30,22,29,12,36,72,45,79,27,41,57,14,21,12,15,21,17,12,13,21,16,13,21,83,99,105,66,54,42,75,70,117,90,119,60,36,24,31,33,32,23,45,56,69,56,80,76,46,60,55,67,91,170,166,136,180,135,123,64,66,65,135,62,58,50,108,157,109,108,38,43,102,98,59,60,56,49,60,57,69,63,56,61,105,64,86,90,110,92,74,112,159,131,137,93,34,23,32,35,37,85,100,15,16,22,10,44,9,54,12,15,13,23,10,34,13,,,,,17,19,,180,18,101,46,29,99,38,74,39,35,34,93,67,219,65,68,10,36,22,21,10,16,12,14,51,88,67,173,83,187,129,71,15,29,13,197,195,77,15,167,53,34,98,37,39,57
20181219,0,PM2.5_24h,26,54,88,60,47,93,102,27,33,47,93,106,73,66,80,44,40,22,23,87,70,76,110,87,117,86,74,68,86,106,104,106,79,54,58,48,56,74,70,46,44,44,53,36,83,25,23,85,70,75,69,88,61,36,33,43,41,47,46,43,33,32,64,20,97,111,38,23,27,122,83,55,54,180,62,74,46,12,29,26,23,143,153,103,108,91,87,133,64,92,82,133,126,52,81,38,29,36,30,31,27,40,37,36,34,25,109,47,40,103,46,21,32,65,45,58,25,21,22,19,69,66,61,60,78,110,48,91,69,104,70,45,56,46,62,45,62,14,125,133,49,122,114,107,83,63,23,131,61,48,74,121,27,23,53,87,100,88,73,108,89,112,131,100,70,88,81,39,36,55,77,74,91,111,106,68,101,67,54,60,75,38,53,,,47,77,112,39,38,45,72,141,69,63,23,25,14,27,22,22,8,22,50,54,55,41,45,45,29,21,25,18,28,27,17,26,25,20,33,16,82,83,125,72,61,38,73,87,91,64,101,58,43,23,30,29,23,23,44,63,46,41,55,51,39,44,52,47,51,94,127,133,159,130,91,61,49,71,119,81,70,39,99,106,79,76,38,36,62,68,46,50,46,43,49,52,49,58,44,43,77,40,83,66,90,104,70,77,156,121,94,97,24,16,46,54,38,49,81,13,38,30,20,35,13,34,10,13,19,19,10,34,33,19,,,,22,17,,133,46,83,39,63,78,26,52,33,40,48,80,63,126,43,38,9,24,16,20,34,10,28,34,41,86,60,212,77,128,142,84,54,19,7,203,218,79,8,136,49,34,50,39,50,76
20181219,0,PM10,58,82,219,123,115,223,184,70,102,90,97,125,203,155,252,91,57,56,47,107,112,138,135,113,207,121,142,98,124,134,138,167,118,120,99,201,129,130,137,145,51,120,102,46,92,71,65,219,208,194,189,110,86,128,56,49,107,71,79,85,90,83,107,37,170,158,64,28,20,255,134,131,68,245,92,132,162,56,94,76,80,266,375,128,212,128,180,301,190,200,228,142,297,136,112,85,79,39,62,69,59,46,102,91,110,29,206,120,110,199,151,41,44,114,82,139,35,31,49,32,103,106,105,197,214,256,155,262,151,205,203,130,89,140,124,69,157,26,133,208,80,163,158,136,134,114,26,245,106,118,157,251,93,42,87,97,311,188,168,333,205,363,263,143,170,218,146,94,142,150,150,146,127,141,149,122,146,103,106,83,107,81,118,,,100,142,154,147,112,88,169,272,102,136,56,34,17,67,43,54,17,36,107,79,99,33,61,80,33,,29,25,43,32,24,27,42,38,27,27,137,146,132,107,72,60,111,106,184,135,161,88,81,47,47,38,66,36,84,86,128,89,165,173,80,102,143,141,188,199,,181,249,175,167,96,124,98,168,118,91,75,164,252,156,153,62,96,164,195,149,94,119,68,115,100,122,84,88,144,209,148,145,121,119,116,113,155,220,185,167,135,44,51,48,53,54,215,152,40,27,29,17,87,10,87,23,26,22,67,12,98,9,,,,,16,40,,239,66,151,69,53,138,64,102,72,47,57,154,111,304,123,110,19,52,58,34,22,37,33,30,100,229,,271,121,399,367,159,20,78,30,239,219,176,15,181,78,75,152,54,67,87
20181219,0,PM10_24h,56,90,162,120,91,182,170,62,78,88,151,176,141,166,149,73,67,40,37,129,127,129,148,126,194,152,137,103,121,155,168,162,129,100,97,134,99,122,128,105,77,101,84,64,108,62,56,163,152,160,105,122,93,66,58,75,80,70,77,68,69,57,116,42,134,155,73,40,45,190,144,96,105,210,95,118,130,51,55,50,61,246,307,176,191,140,168,244,132,176,158,207,236,99,153,68,61,55,66,58,58,61,65,62,69,40,194,106,92,154,92,45,61,103,77,87,44,46,41,36,96,104,87,127,126,147,95,160,136,136,129,79,78,89,90,68,107,27,158,165,80,152,149,139,107,100,52,190,105,106,110,211,74,53,109,126,248,166,158,203,177,225,197,173,113,153,160,73,90,120,150,150,128,174,168,128,156,103,106,98,123,73,98,33,,81,117,154,84,96,134,148,220,116,121,60,48,19,77,41,35,24,35,78,88,85,53,71,75,45,33,42,29,44,46,31,42,76,47,47,32,141,126,170,105,77,58,107,127,152,112,143,81,76,53,54,49,56,46,72,95,82,66,109,96,71,76,113,114,109,147,147,167,208,169,130,114,96,114,148,138,106,71,146,162,114,107,79,75,99,129,102,81,88,64,86,97,94,82,67,74,132,88,121,94,115,136,107,113,215,150,119,129,47,38,66,84,53,135,131,41,60,55,40,85,27,57,19,21,30,48,28,68,79,29,,,,19,28,,167,98,118,69,97,119,60,71,69,72,82,139,93,174,84,64,16,46,35,34,59,30,61,52,92,212,62,330,126,305,334,188,71,38,12,251,293,190,15,157,78,60,88,63,85,111
20181219,0,SO2,6,20,37,45,53,46,74,14,17,11,38,28,47,38,47,52,24,16,22,15,13,13,17,17,13,24,21,20,15,23,18,16,13,10,14,12,7,29,13,15,4,7,5,7,11,5,9,15,54,18,15,18,14,12,7,8,13,6,7,10,8,13,16,5,15,7,22,10,6,31,47,32,33,30,26,20,23,8,28,23,9,43,75,30,35,35,44,20,19,42,24,58,25,17,18,12,12,5,8,7,8,8,7,19,7,12,13,36,63,84,55,19,14,27,20,96,9,11,3,20,13,10,13,32,35,14,24,20,19,13,22,23,9,6,11,9,13,4,5,16,27,29,5,7,7,66,6,20,35,59,10,38,19,9,46,5,7,38,45,82,28,52,45,28,13,10,42,16,8,16,21,14,19,12,25,8,21,30,34,10,13,2,3,10,,61,13,20,9,88,25,103,87,25,109,13,8,2,9,19,11,18,13,91,34,22,8,16,25,4,9,7,6,18,6,7,7,6,9,5,26,24,27,17,30,8,7,15,5,18,9,12,26,21,8,6,11,16,6,13,50,19,20,13,15,27,12,57,15,30,28,15,15,13,8,8,22,14,45,14,18,24,8,16,13,20,34,16,15,10,17,14,2,20,22,26,23,26,14,13,8,15,3,11,10,9,4,6,7,13,12,4,5,6,7,14,14,50,13,11,2,9,13,5,26,6,13,8,11,7,4,3,6,10,8,,,,4,67,,11,30,21,19,23,21,12,17,14,12,22,46,30,59,50,27,6,14,12,28,5,13,31,20,25,16,13,23,11,18,13,60,19,4,9,15,28,6,4,23,39,9,15,17,18,33
20181219,0,SO2_24h,5,20,30,31,35,43,53,14,17,13,35,32,33,54,36,41,24,20,24,15,17,12,20,22,18,21,17,17,13,17,20,17,11,10,13,12,14,24,12,11,6,11,9,6,10,5,7,25,34,21,20,16,15,9,8,11,15,10,12,15,11,17,16,6,12,9,33,12,6,25,46,42,45,15,25,20,29,10,19,25,9,68,85,29,29,36,41,32,21,34,21,38,29,14,34,16,13,19,20,9,10,11,14,14,19,13,21,51,40,79,56,22,31,32,27,70,12,19,3,20,19,15,17,23,25,23,25,21,24,13,29,15,11,6,13,15,19,3,6,16,37,24,11,7,8,52,9,17,31,42,15,39,84,11,54,8,8,38,39,45,30,39,50,31,18,14,42,12,12,17,33,17,22,15,29,9,21,27,18,9,14,2,3,13,,46,12,18,9,53,52,99,71,47,96,15,12,2,10,22,11,28,9,64,27,16,14,26,36,5,11,11,5,12,8,5,9,6,23,7,21,19,17,18,37,10,7,11,7,15,9,10,16,13,9,9,22,15,6,11,30,21,22,11,19,18,13,23,16,29,25,17,16,13,10,9,22,15,28,17,16,18,6,13,8,21,28,14,14,12,14,19,3,17,16,32,17,24,12,11,9,24,8,15,8,9,10,10,11,11,15,3,5,7,8,23,22,47,9,25,3,25,22,6,33,6,15,11,11,11,5,4,11,12,8,,,,5,34,,13,38,22,21,114,22,13,15,23,16,31,53,34,48,43,34,8,32,12,34,26,12,37,35,19,19,21,25,17,11,14,39,24,5,10,18,9,6,4,23,70,10,18,28,35,53
20181219,0,NO2,61,82,86,71,73,87,94,24,53,76,71,66,93,85,82,62,46,28,29,109,89,110,125,61,79,79,121,79,77,102,70,69,61,69,78,93,58,95,74,77,50,65,59,32,59,62,36,101,88,80,103,86,71,125,30,58,108,77,82,91,60,83,72,5,65,68,30,28,26,128,77,60,57,68,63,78,45,18,60,61,35,84,100,65,77,85,81,75,68,96,80,78,92,74,86,44,46,10,15,45,21,28,61,46,59,31,79,35,63,64,70,17,28,48,51,57,17,9,22,22,106,74,47,75,80,56,55,66,73,70,89,54,55,37,60,20,72,9,53,46,74,52,56,76,32,58,12,107,72,72,69,100,23,43,62,43,39,76,56,103,89,106,92,77,81,64,78,49,68,61,84,107,92,126,127,56,110,97,103,62,92,18,24,84,,55,79,37,80,73,27,78,95,65,62,40,10,8,16,35,38,6,16,49,62,47,15,47,36,10,17,11,14,15,13,6,10,25,7,5,18,53,72,49,72,57,20,88,50,71,107,60,65,60,22,31,29,48,20,31,44,62,42,57,48,50,44,63,72,96,83,81,76,88,83,72,67,48,44,80,95,32,49,97,65,72,58,37,45,55,40,44,33,58,48,88,43,44,40,36,41,72,40,60,47,55,25,54,46,62,27,39,61,27,69,36,15,29,55,17,12,12,16,6,41,7,36,7,5,11,22,5,30,10,14,,,,7,59,,52,64,62,53,43,48,45,44,69,48,24,71,41,59,50,59,19,19,32,20,14,14,17,46,71,51,62,38,24,90,77,84,27,14,12,43,63,14,8,73,38,63,85,37,33,40
20181219,0,NO2_24h,49,64,76,69,63,70,77,27,45,57,68,68,74,81,66,52,47,32,28,104,82,90,98,58,64,78,80,69,67,80,61,60,59,60,70,74,50,75,80,55,52,55,54,36,65,39,26,71,72,76,76,83,66,71,38,71,70,66,71,63,42,54,65,18,61,68,40,26,40,103,86,63,55,77,60,58,52,25,42,40,24,84,89,64,77,69,69,70,57,76,56,74,82,47,70,39,30,23,22,38,19,35,49,27,39,22,55,46,54,61,55,25,37,48,47,45,23,15,16,23,79,72,38,67,66,71,48,55,65,54,62,38,42,32,42,25,47,11,51,48,66,53,56,50,25,60,17,85,64,69,59,91,35,39,47,36,32,64,47,90,78,83,74,82,66,66,77,39,44,55,77,95,81,95,98,50,82,78,63,55,65,19,24,70,,48,43,39,53,58,39,66,76,62,55,40,20,9,21,31,18,8,14,36,45,36,25,34,34,11,9,24,14,13,15,9,22,27,16,13,16,60,62,56,65,33,21,60,41,53,79,50,55,51,24,31,24,35,20,26,37,40,28,49,34,35,31,42,64,73,72,56,58,70,55,40,63,45,51,66,89,36,38,57,45,54,44,37,42,45,34,36,32,40,35,40,43,44,36,35,31,49,31,52,42,44,45,50,34,54,32,35,52,23,41,37,23,27,59,35,20,39,28,23,38,12,19,8,8,13,19,14,25,23,16,,,,8,34,,43,78,44,49,54,46,37,36,51,51,37,54,44,44,39,54,13,25,26,20,33,15,32,38,55,50,46,60,26,58,67,56,33,16,14,47,59,13,12,55,44,41,47,40,40,45
20181219,0,O3,13,9,6,7,6,6,6,34,6,2,8,7,4,12,7,8,23,39,31,20,9,10,4,31,5,114,6,13,6,5,22,27,30,6,29,4,28,24,34,5,43,1,9,10,45,38,68,5,15,10,5,5,19,5,80,61,10,14,18,28,46,19,38,85,9,19,51,28,52,7,20,18,23,19,25,8,34,65,9,16,71,7,6,12,25,6,7,12,7,8,11,12,7,14,11,7,71,128,120,3,99,97,5,23,19,14,10,34,19,34,18,35,36,15,9,8,61,54,39,39,5,8,29,3,15,29,55,12,3,5,4,19,26,41,14,112,9,79,22,5,6,3,12,8,37,13,40,16,6,16,13,5,44,25,16,18,36,12,19,14,14,14,10,8,9,17,5,36,7,14,26,18,26,6,4,12,3,2,3,26,17,19,15,1,,11,26,48,13,13,49,3,8,10,5,44,52,61,63,43,19,55,72,18,8,19,55,6,10,27,42,61,45,46,50,52,52,52,52,44,32,55,23,50,46,47,14,20,31,31,33,32,33,60,70,6,29,3,53,3,21,13,8,12,12,35,3,8,8,7,14,9,11,3,21,14,28,25,42,19,3,58,19,6,6,3,13,60,28,17,19,35,4,2,57,34,55,49,17,23,12,4,5,14,6,7,57,22,6,37,43,5,5,40,30,23,28,37,11,35,53,86,74,49,7,44,5,43,37,27,3,52,9,25,42,,,,60,11,,11,17,9,7,31,18,28,11,8,39,59,6,3,6,6,2,66,29,16,39,62,65,61,28,10,12,4,29,36,8,24,15,23,46,35,25,13,15,41,12,26,6,6,26,26,18
