date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180426,0,AQI,105,68,116,75,83,133,108,73,53,81,89,78,121,96,121,69,59,72,60,50,62,83,56,77,95,89,65,61,76,72,87,61,90,72,66,101,90,82,103,129,64,90,62,81,86,78,49,74,84,106,63,56,85,74,57,75,75,66,91,88,58,89,61,29,27,44,70,100,57,48,63,52,74,148,94,71,84,56,93,110,83,89,105,79,85,71,105,107,94,107,88,79,104,69,80,58,85,43,48,50,84,96,58,72,64,111,98,99,65,68,105,46,75,74,57,144,63,88,117,44,94,74,63,30,94,40,71,60,54,86,66,67,46,61,65,28,56,23,50,41,70,30,48,60,37,40,115,62,63,69,60,47,90,83,83,73,177,107,92,89,95,100,85,106,81,111,78,99,110,111,83,57,55,56,58,79,59,71,82,76,47,86,66,91,,67,94,67,59,125,98,132,56,90,79,89,56,95,52,94,48,54,57,71,62,71,64,67,74,41,49,60,125,98,84,81,103,108,73,76,52,80,87,94,77,87,55,63,80,109,77,91,69,78,85,45,48,85,67,69,66,71,62,71,71,76,61,62,99,77,131,48,80,60,91,78,78,46,65,76,67,67,71,66,37,62,39,59,63,76,53,53,58,50,36,46,53,32,32,45,28,53,55,34,29,33,44,43,31,33,30,21,47,38,50,46,32,39,37,33,20,32,20,98,40,60,100,88,75,48,64,89,146,84,62,,,,65,58,,40,65,22,23,60,61,99,82,64,125,56,65,60,55,60,56,66,58,55,63,69,56,105,109,91,147,98,71,97,193,373,191,81,90,67,88,114,124,100,81,121,58,67,84,68,75
20180426,0,PM2.5,78,45,87,54,61,101,80,34,24,47,66,57,91,57,72,41,37,23,18,27,28,61,32,56,69,50,28,43,55,36,64,34,63,52,24,73,56,60,24,58,10,53,38,35,60,24,29,22,48,68,44,36,62,53,33,54,54,47,67,65,38,66,43,15,15,21,50,67,24,20,31,34,26,53,70,51,44,23,32,82,26,66,78,50,62,50,70,58,66,74,42,44,64,49,40,40,25,27,33,28,33,71,40,37,42,63,73,73,46,48,78,19,52,53,26,110,21,31,88,18,66,39,33,18,70,28,51,42,21,63,47,48,32,43,46,17,39,12,17,19,46,15,32,27,18,27,36,22,37,45,26,21,36,37,33,23,94,79,56,34,70,75,62,79,51,77,41,36,39,43,33,36,21,20,21,43,41,38,60,55,30,48,44,67,,38,70,48,29,94,46,100,24,63,34,33,24,35,17,37,11,16,32,35,30,45,45,31,50,12,12,32,73,73,52,27,76,80,24,43,3,58,64,70,56,41,38,39,58,57,53,67,48,56,26,28,23,62,30,46,47,51,42,51,51,55,32,39,74,56,99,33,58,42,67,57,57,25,46,55,48,41,51,47,21,41,27,34,38,55,34,30,40,35,25,32,36,22,18,31,19,36,38,11,12,23,23,21,14,12,14,8,18,12,7,8,12,25,18,10,13,21,9,65,13,30,75,65,39,23,33,44,111,38,11,,,,28,19,,26,31,10,10,24,21,41,50,45,52,23,36,28,33,30,32,21,27,29,44,26,30,46,37,39,60,63,39,26,92,121,112,15,10,15,43,44,44,30,59,91,39,41,42,36,54
20180426,0,PM2.5_24h,32,45,62,43,45,61,54,20,19,28,39,38,55,57,50,51,29,35,46,51,40,61,46,47,53,49,53,56,55,40,52,36,61,39,40,30,46,66,53,36,26,35,26,28,56,21,31,17,35,57,70,42,59,29,28,32,35,30,37,37,24,33,39,16,11,15,18,49,19,17,40,26,30,44,64,44,40,24,46,47,27,46,50,39,47,47,52,49,43,59,33,35,47,43,35,29,21,23,22,25,25,38,25,25,23,53,52,48,44,74,67,21,36,41,34,46,31,26,60,18,50,47,34,35,73,52,67,75,35,50,47,49,38,47,29,22,24,15,11,12,38,9,13,11,13,14,52,21,27,30,20,16,30,44,43,24,76,61,40,43,63,59,37,33,37,40,56,32,29,30,49,41,41,49,44,42,59,49,50,47,33,40,41,43,,34,78,61,39,54,44,70,26,46,31,48,23,13,16,27,7,17,20,30,33,40,40,29,35,14,20,45,49,62,37,21,59,67,56,57,12,55,62,54,52,40,33,44,64,60,56,59,41,48,24,19,15,40,27,28,33,35,28,41,42,39,29,29,63,80,68,61,77,49,81,77,48,25,51,39,44,46,44,44,21,42,39,34,23,53,33,37,38,28,26,28,30,23,16,24,15,30,35,8,5,7,18,11,19,10,15,7,12,4,6,14,10,23,26,7,11,15,9,49,8,18,64,46,56,41,46,32,95,43,15,,,,37,13,,13,16,12,13,23,15,29,29,30,50,22,30,13,40,22,24,22,28,31,50,28,27,27,23,27,69,67,37,32,68,90,69,34,14,6,33,41,47,52,52,43,33,39,44,27,53
20180426,0,PM10,110,83,163,85,111,178,129,93,53,110,112,101,164,140,189,72,65,92,67,33,72,76,40,70,110,125,54,65,84,53,100,48,93,90,43,107,127,91,41,94,19,82,71,52,91,50,48,64,116,110,65,60,54,73,62,72,76,55,110,86,63,89,60,28,26,43,64,148,62,47,74,51,95,243,66,76,115,59,55,79,49,126,116,79,115,90,158,123,135,162,115,106,156,74,94,57,47,31,42,49,48,72,57,50,75,170,138,145,75,84,153,41,97,90,61,,52,124,150,40,135,72,74,28,129,35,69,54,55,77,78,74,40,55,50,27,52,22,49,40,88,29,47,68,29,39,177,72,74,86,68,46,127,113,113,94,301,162,132,90,137,123,104,149,110,169,103,81,88,63,69,48,41,53,42,106,63,89,97,68,44,95,74,101,,48,102,60,65,163,143,186,59,128,105,126,60,138,51,67,30,56,51,55,71,89,60,82,95,38,40,67,197,107,111,48,93,145,59,99,23,92,96,98,95,65,53,73,71,90,101,97,69,103,42,44,27,48,55,86,63,81,53,68,87,91,48,72,135,70,141,44,68,54,110,79,91,45,76,76,60,82,72,68,36,71,28,65,74,80,53,53,55,46,30,40,41,30,31,40,26,53,,33,28,29,43,42,30,18,26,17,46,18,17,17,31,38,36,24,19,31,9,122,32,48,111,116,51,37,54,113,163,67,40,,,,77,50,,39,78,18,21,68,69,145,112,55,197,56,77,67,52,67,45,41,64,57,57,85,59,158,166,129,241,143,86,141,334,477,329,109,22,37,124,176,195,35,50,121,64,81,115,55,80
20180426,0,PM10_24h,66,75,131,81,103,122,98,54,52,64,73,66,123,116,115,90,53,92,88,59,74,81,55,72,90,97,90,82,79,70,86,62,76,66,62,56,75,103,79,65,51,63,46,51,84,40,47,45,85,111,130,69,62,42,49,49,54,52,64,54,45,52,55,26,19,28,31,101,49,34,77,44,69,180,66,71,81,51,74,68,46,94,91,70,92,78,104,109,105,124,83,66,96,76,79,40,42,28,32,42,45,49,40,43,42,135,114,94,74,107,128,64,73,80,74,75,71,89,113,43,88,88,65,62,122,97,105,118,56,59,69,71,50,63,35,35,35,24,24,22,74,14,24,36,19,26,78,45,58,63,40,34,101,161,77,88,227,110,86,93,115,103,72,72,77,97,124,63,65,53,94,70,73,95,72,105,89,75,87,61,53,69,71,64,,60,118,108,71,104,112,116,45,88,67,117,44,75,41,43,21,34,35,66,65,82,57,66,70,90,43,68,99,128,76,44,80,152,108,97,37,86,92,92,83,62,48,80,92,96,95,97,57,72,43,33,23,43,43,48,52,60,40,54,61,58,41,49,117,120,113,121,116,79,114,128,70,42,82,62,60,84,59,66,33,59,49,71,44,70,52,59,50,42,40,41,45,37,37,36,29,51,42,22,16,15,29,18,32,16,18,12,24,7,13,26,18,35,49,16,16,21,15,103,27,56,114,88,79,74,77,71,146,83,51,,,,84,41,,23,46,21,20,62,36,92,96,45,231,48,67,34,64,42,40,47,56,77,72,104,64,68,73,68,199,152,94,169,242,342,248,112,56,28,106,155,194,108,51,76,49,59,101,56,81
20180426,0,SO2,7,18,26,19,32,11,24,9,11,11,35,13,44,21,16,18,11,9,5,12,8,6,13,14,25,11,10,17,11,7,11,10,10,8,11,12,9,15,9,12,6,20,10,6,8,6,9,8,14,13,12,6,5,10,5,3,8,6,14,12,12,24,10,4,5,10,4,20,8,8,13,4,22,16,8,8,17,12,7,19,9,74,26,13,12,12,39,23,19,17,23,11,21,9,26,12,13,6,9,4,8,19,9,19,13,17,14,38,7,24,22,9,34,38,11,104,10,9,2,9,10,25,9,10,35,10,7,5,6,12,11,5,6,6,6,8,22,2,5,21,23,8,9,4,12,5,11,11,12,10,3,16,2,3,24,5,8,21,13,13,13,16,15,14,29,22,12,12,6,12,9,13,25,13,15,15,19,15,15,16,10,13,9,9,,7,5,8,8,11,22,51,6,42,11,46,10,2,10,27,13,14,8,20,13,8,14,13,17,1,7,5,11,15,17,4,8,17,10,7,11,19,14,21,11,13,13,8,6,21,6,8,9,5,6,13,5,10,7,22,15,14,11,12,24,16,8,45,24,24,20,5,7,5,8,9,10,8,7,10,8,7,1,4,3,12,9,3,8,4,3,8,3,8,7,13,6,8,22,8,5,10,4,17,9,5,3,17,6,11,12,4,7,7,12,19,16,5,1,11,3,34,10,8,6,11,9,15,7,3,5,6,11,10,13,,,,4,16,,13,13,8,3,6,6,4,9,8,7,4,11,17,28,9,5,11,9,7,17,7,19,22,19,11,7,7,6,7,16,4,39,12,3,1,10,12,3,5,7,15,15,9,42,17,11
20180426,0,SO2_24h,4,15,27,29,26,17,24,9,15,5,21,11,40,28,18,34,10,8,11,13,10,10,15,22,19,11,14,18,7,10,12,12,15,9,12,9,7,27,14,7,8,11,6,6,9,5,7,7,13,19,19,7,7,8,6,6,10,14,14,14,9,14,10,3,5,7,4,15,8,8,13,5,24,12,11,14,22,11,14,30,8,26,23,14,11,27,53,34,18,30,28,13,22,15,28,12,9,6,8,4,8,13,10,13,16,18,16,31,9,28,32,13,19,26,22,33,11,10,4,8,10,22,10,13,23,18,16,29,8,11,12,7,9,7,9,10,9,2,5,12,25,9,9,4,11,5,12,9,15,11,4,9,4,5,24,5,8,32,14,15,29,25,16,16,15,16,22,12,9,10,13,22,31,11,19,11,19,16,18,17,9,13,11,8,,9,10,15,7,16,29,29,8,30,14,55,9,3,7,26,10,18,8,17,13,8,12,14,20,3,8,6,7,13,9,7,8,17,13,11,13,19,16,20,15,9,11,11,12,16,7,15,9,8,6,11,7,12,7,9,12,16,17,11,17,20,6,18,25,30,14,21,15,10,18,17,11,8,9,14,10,16,1,6,4,14,10,4,7,6,3,10,3,11,9,13,10,10,15,8,6,9,5,13,6,3,5,7,8,10,13,3,4,7,11,22,14,9,1,9,2,14,35,9,9,11,12,14,8,4,6,6,18,11,15,,,,5,14,,7,10,14,5,16,7,5,7,12,8,4,7,17,28,13,7,13,9,7,16,5,20,12,14,7,8,10,10,7,6,7,16,13,4,2,12,15,3,7,13,38,10,9,32,16,16
20180426,0,NO2,39,58,76,52,87,61,41,31,39,40,50,32,75,83,100,31,53,26,17,68,76,53,27,35,59,38,43,63,26,20,83,18,41,71,80,32,45,77,24,26,24,55,29,29,45,17,18,31,91,45,66,26,22,79,31,60,80,49,73,77,32,65,38,9,32,54,22,65,25,68,39,13,69,108,20,32,95,82,32,27,14,62,50,31,45,49,116,29,92,62,34,92,140,57,86,38,15,11,14,46,10,49,39,16,63,42,33,56,23,42,64,15,52,42,41,64,22,11,61,16,115,45,44,29,69,23,39,19,34,37,29,21,17,12,17,18,28,8,19,44,49,22,21,32,36,29,17,84,43,69,39,48,10,21,68,3,49,51,88,60,63,90,45,85,47,68,59,26,27,15,49,60,27,35,51,76,52,85,84,62,22,28,33,52,,18,32,23,21,53,76,55,50,82,78,82,16,10,35,21,13,35,10,20,37,28,34,46,48,11,9,29,57,44,20,10,24,45,8,11,11,67,32,26,72,12,15,54,28,33,56,22,57,60,15,32,8,22,22,35,24,41,28,26,41,32,13,40,67,37,32,28,30,29,22,47,45,30,23,26,7,14,20,23,27,22,18,14,25,25,11,14,23,21,15,16,19,16,19,14,18,20,19,33,54,25,47,54,18,40,17,19,26,8,4,7,14,7,20,18,17,23,13,16,8,9,29,43,5,9,11,17,37,7,3,,,,7,21,,30,92,11,22,35,24,24,34,63,19,22,50,51,8,42,39,2,9,7,20,21,10,74,52,73,39,106,30,7,110,19,48,8,30,2,67,69,40,12,29,60,49,17,60,28,22
20180426,0,NO2_24h,44,56,64,63,86,48,44,23,30,40,34,31,59,49,57,50,45,44,49,56,52,58,32,41,37,49,51,58,48,34,54,24,39,41,44,25,33,62,43,17,21,31,26,15,37,17,19,21,63,58,62,33,26,40,32,51,49,45,50,41,24,38,32,13,28,27,18,34,18,40,46,19,35,47,25,31,47,37,44,48,14,59,51,29,62,37,66,35,61,56,43,41,55,55,42,26,14,14,12,28,12,34,25,13,33,34,46,36,24,31,56,31,42,43,42,45,28,19,44,22,70,49,19,32,58,38,43,46,32,31,26,20,16,15,18,18,15,10,18,26,38,15,18,20,18,22,20,42,38,48,30,32,20,15,32,8,22,57,55,52,61,68,32,29,46,42,60,27,28,20,50,50,48,45,54,50,60,53,40,31,23,17,25,34,,32,33,27,27,41,47,38,20,53,41,53,24,8,19,36,13,17,9,25,31,34,35,37,31,13,14,30,34,33,18,11,28,46,12,13,18,42,25,37,41,21,12,36,25,48,43,28,25,29,15,18,9,23,16,14,19,19,20,13,14,21,8,18,64,46,47,57,49,39,37,48,30,24,30,25,10,23,18,23,23,20,15,18,23,22,13,15,18,18,19,17,18,19,15,13,14,19,17,25,13,12,34,24,9,31,20,16,13,5,9,11,19,17,13,11,13,21,14,15,16,8,21,32,8,15,12,17,33,17,5,,,,7,18,,19,44,13,22,27,16,28,20,31,18,16,29,23,16,28,26,4,11,16,16,10,9,29,28,38,27,33,35,10,36,32,24,13,26,4,31,39,10,27,36,52,24,20,50,25,26
20180426,0,O3,86,75,29,95,68,16,89,83,54,97,83,96,16,22,23,104,98,89,84,58,50,72,90,99,102,83,71,41,92,92,68,107,117,53,38,159,81,55,101,150,86,111,110,89,105,133,90,93,60,132,4,98,82,8,62,20,11,12,10,6,49,15,16,41,24,29,30,64,87,8,69,109,32,37,67,51,4,19,125,115,139,97,117,102,98,74,25,115,39,78,109,76,18,111,58,43,136,85,59,18,142,35,38,110,18,70,67,40,48,52,17,94,69,89,63,77,114,75,28,74,58,83,85,56,9,61,19,67,19,46,75,81,80,36,45,64,20,24,69,34,97,40,81,52,36,32,57,3,15,28,11,18,101,86,42,90,19,87,53,107,104,88,103,24,83,16,58,136,139,146,65,42,69,70,65,36,54,46,32,32,76,99,80,96,,137,70,68,102,18,34,41,17,32,17,13,102,90,57,148,90,46,91,110,85,72,93,26,27,69,83,54,30,85,126,107,116,102,101,67,103,91,117,103,43,149,45,70,87,119,88,104,61,72,135,34,96,41,104,42,35,62,67,64,52,42,105,19,17,40,41,38,53,46,107,60,57,31,91,68,106,102,63,53,18,45,35,82,56,52,55,49,9,35,37,30,33,40,23,43,28,36,33,27,7,30,36,26,33,38,53,21,63,36,99,80,51,61,17,60,16,46,36,133,97,108,65,83,121,94,100,137,86,106,110,,,,82,86,,23,15,20,30,50,40,86,57,22,70,95,59,9,97,45,87,120,109,81,93,66,89,4,37,15,33,16,94,73,13,109,37,82,144,115,39,55,56,136,68,64,16,114,73,97,102
