date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181214,0,AQI,56,70,119,74,60,98,232,45,54,62,83,71,161,128,126,117,37,78,53,93,121,131,127,58,184,130,116,100,142,149,135,109,122,165,144,48,139,124,198,96,39,121,126,92,113,25,17,88,87,73,189,106,184,29,49,56,42,43,50,39,35,35,48,49,78,110,81,40,53,156,97,99,99,254,185,196,179,93,105,119,16,70,85,58,67,58,80,195,35,85,119,89,53,36,60,28,36,64,52,20,28,50,45,18,43,51,70,103,79,206,89,68,71,148,82,88,56,48,97,58,111,105,120,168,167,215,109,228,73,192,124,115,94,89,70,71,71,29,98,103,54,77,115,85,82,65,56,149,116,106,167,142,81,119,83,139,101,66,58,61,57,67,32,26,41,57,33,38,34,23,132,108,127,136,130,117,135,125,127,115,93,74,133,40,154,38,135,179,28,75,174,115,86,203,184,56,58,36,94,61,29,36,85,85,171,165,96,82,87,69,371,209,87,32,60,28,32,128,34,49,25,148,137,158,137,139,54,144,138,108,125,157,157,171,21,12,13,20,13,80,87,96,71,61,81,83,103,81,122,100,72,266,223,163,210,150,109,85,135,138,105,114,125,103,109,132,53,122,81,99,92,64,72,46,63,58,54,43,59,70,63,80,43,81,65,87,116,73,98,161,111,92,81,30,32,50,40,93,73,19,18,70,69,33,37,31,57,40,19,15,40,37,60,70,35,,,,33,31,,193,171,91,54,78,60,132,174,104,130,116,71,49,40,76,114,36,52,49,29,31,36,93,113,77,177,103,160,125,190,280,186,206,60,31,262,307,138,32,124,72,20,39,114,81,49
20181214,0,PM2.5,24,36,89,45,36,73,181,25,37,38,61,51,122,95,95,88,15,57,33,69,91,99,96,40,138,98,87,75,108,114,102,81,92,125,110,33,106,93,148,71,27,91,95,68,84,10,4,65,50,41,142,79,138,19,31,39,29,30,35,27,24,24,33,34,57,82,59,22,23,118,71,74,74,203,139,147,135,63,78,89,9,47,41,26,38,35,55,146,6,62,89,66,24,7,31,19,23,45,34,14,19,35,26,12,29,24,50,76,55,155,64,46,51,113,60,65,33,33,72,40,83,78,90,127,126,164,81,177,52,144,93,86,70,66,50,51,51,7,73,76,29,56,86,62,60,46,32,114,87,78,126,108,45,44,61,106,44,43,27,43,28,43,17,17,15,36,10,7,6,9,100,80,96,103,98,88,102,94,96,86,69,31,101,,117,18,102,135,9,54,131,77,63,152,138,38,38,25,70,43,20,13,62,62,129,125,71,60,64,49,320,158,64,16,39,19,20,97,17,34,17,113,104,120,104,106,37,110,105,70,94,119,119,129,4,7,6,14,9,58,64,71,51,43,59,61,76,59,92,75,52,215,172,123,159,115,81,62,102,105,78,85,94,76,81,100,36,92,59,74,68,38,52,29,44,40,37,30,41,50,44,58,30,59,46,64,87,49,73,122,83,68,59,21,22,30,26,69,48,13,7,50,49,22,22,16,37,24,11,10,15,16,32,38,12,,,,12,12,,145,129,67,37,57,39,100,131,77,87,87,51,34,7,55,85,15,35,33,10,14,9,69,84,51,93,76,121,94,119,176,93,155,35,10,211,256,42,12,93,52,14,25,85,51,27
20181214,0,PM2.5_24h,13,43,79,47,29,93,126,22,23,29,71,82,99,84,94,34,17,53,165,71,91,92,76,73,94,89,81,75,96,102,94,81,83,111,84,59,108,100,97,69,38,78,79,63,114,11,13,89,71,50,96,105,126,24,28,35,28,30,32,26,23,23,38,24,49,82,48,18,18,97,76,70,65,172,108,134,63,26,28,33,16,83,77,72,82,59,72,113,27,68,120,75,65,19,58,25,22,41,27,14,18,29,30,14,26,17,128,52,59,106,60,14,29,52,33,25,84,37,90,62,124,97,93,59,122,141,57,73,51,117,72,103,65,68,59,48,53,8,59,58,30,58,75,63,68,49,19,98,65,52,90,87,36,46,63,101,29,77,59,59,46,54,58,54,21,40,39,18,18,31,96,75,92,94,82,67,84,106,87,99,53,31,96,,110,17,84,108,14,52,93,78,104,87,77,73,42,25,48,26,34,9,41,28,63,50,39,47,55,50,79,64,94,35,156,29,249,153,19,185,20,118,104,110,119,110,75,105,99,84,103,89,134,128,13,9,9,14,13,63,93,78,83,42,67,64,89,50,80,80,106,118,114,101,124,88,94,54,107,84,78,95,80,79,52,101,52,74,79,74,66,32,60,41,38,46,47,32,39,59,41,59,21,56,47,55,68,60,61,97,62,58,54,19,18,26,34,57,48,16,11,54,51,17,27,13,33,14,30,30,14,13,26,35,14,,,,28,9,,102,61,66,33,61,46,79,65,61,64,61,59,40,108,38,68,31,38,30,16,17,9,63,67,46,90,50,123,91,90,132,76,96,22,9,210,273,60,9,107,21,22,24,34,22,27
20181214,0,PM10,59,88,140,95,68,131,236,44,54,71,89,79,184,203,160,106,36,69,53,83,132,122,128,63,219,139,134,102,131,146,160,122,145,177,144,44,190,119,202,97,36,109,120,69,85,24,6,97,121,94,174,121,,28,48,55,40,40,46,29,30,32,40,43,91,124,88,39,54,167,142,107,142,321,152,167,203,133,121,93,15,88,118,63,81,64,108,246,34,106,154,108,53,28,68,24,35,47,52,18,25,40,44,17,42,50,87,145,105,222,126,84,72,156,84,101,59,33,85,40,93,109,81,178,166,209,131,185,93,180,190,139,100,104,53,,62,6,94,109,56,74,116,89,87,74,60,152,127,159,146,174,109,186,107,182,150,79,63,67,62,81,31,25,30,61,32,21,28,20,149,129,116,133,126,142,128,109,113,123,107,95,177,,160,37,163,190,27,97,294,177,105,209,251,60,63,29,99,66,27,35,98,118,158,155,94,86,81,63,426,155,87,30,67,26,31,149,33,44,,150,159,156,129,101,52,135,135,164,138,155,136,138,8,11,8,18,8,83,77,96,,54,82,78,95,82,151,129,72,,230,166,202,160,121,102,180,139,128,141,119,123,133,100,39,150,94,85,102,76,69,45,51,47,34,41,54,51,53,91,41,98,67,100,118,93,103,198,113,96,75,27,31,49,39,101,94,17,17,74,72,26,36,29,61,39,18,11,39,22,67,88,17,,,,10,20,,180,172,114,54,99,67,171,194,135,208,91,71,46,7,93,126,18,52,48,15,28,27,106,123,102,301,88,256,176,328,405,320,206,68,30,253,337,223,31,137,81,18,38,114,110,48
20181214,0,PM10_24h,40,68,139,84,56,168,190,44,47,62,115,130,160,185,163,57,38,77,175,80,126,112,93,101,165,122,127,102,114,131,144,122,130,147,109,77,147,132,131,93,57,89,94,70,116,20,22,111,134,109,130,135,,31,46,48,41,41,48,31,36,30,44,36,79,124,72,31,44,153,145,104,131,215,126,154,104,64,52,50,27,152,170,126,145,90,132,195,60,129,156,130,123,43,97,29,38,47,45,20,25,43,34,21,35,33,198,110,100,150,102,34,53,82,58,55,143,51,123,80,113,124,88,112,170,180,111,116,102,147,136,150,83,110,70,49,61,15,88,73,56,70,107,98,96,75,43,155,101,107,124,152,105,132,123,162,132,135,132,115,94,112,95,83,42,72,72,41,48,62,131,135,113,122,105,129,110,127,113,132,80,81,140,,135,40,124,156,30,100,210,153,160,134,153,165,65,32,73,43,43,31,68,50,84,78,59,76,90,74,138,72,126,64,203,46,283,231,48,205,33,158,151,144,142,115,90,124,139,146,143,131,151,130,21,13,12,21,19,79,114,103,67,55,93,85,110,66,145,142,132,137,159,150,160,127,131,98,163,114,123,137,95,135,85,111,53,117,109,92,103,59,89,54,44,55,53,44,54,69,51,73,31,90,71,80,91,94,88,155,85,87,82,32,31,41,50,74,90,23,25,77,71,31,47,27,52,22,46,40,37,26,59,72,24,,,,37,16,,139,109,103,58,101,73,138,103,117,129,98,99,59,147,65,99,44,61,47,23,34,24,114,112,105,257,58,219,161,282,343,302,125,51,15,266,359,221,20,145,54,29,38,56,60,51
20181214,0,SO2,4,19,42,35,27,67,58,14,17,12,41,23,29,55,43,25,11,22,30,10,13,11,19,19,22,10,17,13,14,15,19,18,15,16,17,6,12,16,14,6,5,9,7,5,7,3,2,11,30,11,19,10,12,6,6,9,6,7,7,10,8,8,7,10,11,6,14,16,5,28,34,21,66,16,14,12,69,45,37,19,6,19,23,22,23,24,40,25,5,39,30,21,8,5,24,8,10,13,26,6,7,7,7,9,18,11,15,75,56,134,42,46,13,24,13,89,10,12,3,12,15,12,12,28,36,18,21,29,24,11,23,18,15,6,14,6,17,3,8,11,24,9,5,4,10,21,8,28,36,52,12,41,7,5,50,7,6,50,31,15,15,35,9,24,8,25,21,5,4,9,20,12,16,7,29,10,14,77,17,12,11,3,2,14,7,18,9,18,5,23,264,60,22,64,220,16,11,3,48,30,3,19,21,132,14,8,9,26,16,5,14,10,7,6,6,3,7,8,12,6,11,20,26,15,9,13,7,16,10,13,11,10,17,9,5,8,3,13,4,11,12,22,26,6,20,19,9,18,19,23,15,17,12,13,18,11,12,13,10,12,11,6,10,7,7,14,16,11,6,6,16,9,2,6,5,16,4,8,16,13,6,16,2,5,8,10,5,9,6,7,14,3,4,8,3,12,15,51,4,8,2,34,21,5,12,6,12,42,8,6,5,4,5,12,7,,,,4,19,,13,104,14,14,122,21,14,16,19,19,16,11,14,38,27,21,3,10,11,23,10,9,33,34,15,20,19,30,15,19,16,51,33,6,10,9,7,5,4,16,45,6,12,22,32,13
20181214,0,SO2_24h,4,16,37,21,19,42,41,14,10,9,29,23,25,56,43,17,12,21,27,14,15,12,19,31,21,12,20,16,13,17,16,19,14,15,16,6,18,23,16,7,6,9,6,6,11,4,3,8,22,16,25,13,11,6,6,11,5,7,7,10,7,6,9,7,11,8,15,13,5,24,36,25,59,16,14,29,46,26,17,14,6,24,41,18,18,28,31,25,12,31,24,20,14,9,26,9,12,12,23,6,7,6,5,8,14,9,19,63,55,88,71,19,22,18,18,38,14,30,13,13,18,15,11,28,35,24,19,28,20,12,32,21,14,7,13,7,13,3,7,14,29,14,7,5,8,27,9,18,36,33,10,33,20,19,70,13,6,45,25,26,17,27,21,27,11,25,28,9,10,12,19,28,20,12,28,10,17,40,23,13,11,3,3,11,10,17,8,19,5,44,112,78,55,62,119,79,9,3,30,29,6,22,17,34,15,12,13,26,33,6,15,16,15,12,10,4,12,9,18,11,18,28,17,22,14,12,10,13,8,16,10,10,17,12,6,7,4,9,5,10,12,20,17,6,21,19,9,9,31,26,16,26,17,13,13,13,19,18,13,13,13,12,9,8,7,15,14,15,8,7,11,6,5,8,5,14,5,7,17,11,7,10,3,9,10,10,9,15,12,10,11,4,4,8,9,18,19,36,5,12,1,27,32,7,12,7,12,14,11,7,5,5,14,12,6,,,,5,11,,13,49,14,10,57,21,16,17,20,24,26,28,15,46,25,26,14,16,13,32,12,12,31,37,17,19,37,24,15,12,10,30,31,7,17,23,17,6,4,20,35,6,11,19,21,25
20181214,0,NO2,57,76,71,82,55,74,94,14,51,68,61,56,72,85,81,56,27,47,37,93,82,86,68,38,82,70,87,77,85,73,76,44,75,74,78,43,75,74,99,39,16,62,65,47,62,27,14,50,78,56,74,58,58,33,31,45,34,44,44,25,14,29,30,14,51,60,22,39,30,93,66,53,66,80,53,50,79,76,55,51,24,65,63,45,78,71,63,71,10,69,74,53,29,3,68,16,28,15,18,23,13,30,18,16,33,34,40,46,66,69,62,37,35,44,36,53,19,10,17,31,76,59,21,84,74,79,53,72,44,66,80,57,59,22,16,15,19,11,44,37,60,38,27,44,37,31,34,88,68,71,71,75,30,22,60,52,32,50,59,48,43,68,24,44,15,45,39,7,8,14,106,93,65,76,82,65,67,101,86,82,53,23,27,79,71,18,61,59,27,44,59,69,33,58,54,34,25,14,51,61,4,20,36,38,38,42,34,37,26,34,32,26,14,4,21,5,15,25,9,11,6,84,82,65,75,30,13,86,34,81,107,65,37,70,16,15,10,22,16,16,25,38,42,13,23,30,13,53,73,71,40,61,56,62,75,60,61,45,80,63,39,68,52,66,24,31,23,59,33,31,24,20,29,25,20,19,17,12,18,14,23,29,12,44,46,29,36,57,31,53,19,27,20,19,37,28,19,51,48,11,8,26,17,29,28,21,13,39,8,9,15,14,16,25,14,,,,7,41,,48,108,47,49,39,43,49,63,58,78,32,33,25,29,51,69,19,14,44,19,21,8,54,72,62,60,33,87,43,70,91,67,63,35,24,83,74,16,20,63,54,18,26,50,50,12
20181214,0,NO2_24h,35,54,64,55,41,64,80,20,32,54,53,53,61,76,71,31,21,35,38,71,67,79,47,50,63,49,74,64,61,56,59,42,66,61,61,41,58,66,76,36,25,53,48,34,78,22,21,38,63,51,64,76,47,29,29,40,29,35,39,26,15,24,25,15,48,58,23,27,35,85,64,66,56,93,42,43,56,48,30,25,22,56,66,53,62,51,60,61,24,54,66,55,49,13,54,19,26,13,13,21,12,23,19,15,22,22,52,45,55,59,60,19,29,31,29,26,27,19,35,30,83,54,26,61,63,70,42,51,51,50,64,42,40,26,20,14,18,13,38,37,47,38,46,46,34,28,18,72,56,62,53,76,29,39,54,45,26,53,53,61,46,54,41,52,19,39,45,17,22,34,87,79,56,62,62,50,49,71,70,59,30,23,28,58,58,18,43,40,23,51,55,67,55,58,50,63,16,13,36,43,16,17,28,19,30,26,19,33,26,24,27,24,34,14,26,15,33,41,17,21,15,65,56,65,51,32,18,59,46,71,81,51,51,55,18,17,12,21,23,18,36,35,34,17,23,34,15,34,68,68,48,56,55,59,53,46,51,35,55,61,50,42,33,55,28,35,20,37,34,28,19,17,29,24,17,18,17,12,20,17,14,24,10,46,37,36,37,44,26,51,16,29,32,18,28,24,22,29,31,16,12,27,16,17,24,17,15,12,12,14,16,17,17,21,18,,,,9,28,,43,77,43,38,37,36,43,36,47,53,34,39,32,36,15,59,26,20,28,21,21,15,46,54,39,52,44,69,33,52,54,49,52,27,23,78,99,9,16,58,31,18,21,28,22,22
20181214,0,O3,12,10,9,8,17,7,7,42,8,5,9,12,4,5,6,10,41,16,24,9,14,4,18,41,4,24,4,7,6,5,6,35,11,9,12,17,24,24,2,16,63,2,10,9,29,25,35,33,6,12,10,30,22,18,24,25,12,7,6,25,24,24,24,24,6,15,44,27,52,5,14,26,19,18,29,14,7,6,9,13,31,6,14,30,8,4,5,14,61,8,5,11,38,74,8,43,5,22,18,7,24,18,35,8,6,8,33,6,7,36,36,7,22,14,17,9,45,59,50,32,18,14,69,4,11,5,50,12,27,6,5,30,24,47,65,31,34,44,3,17,7,3,19,4,34,27,22,18,7,20,13,4,30,50,10,21,6,2,10,17,23,10,49,24,65,26,43,78,75,48,5,3,17,17,5,16,19,2,14,12,24,8,14,4,,46,28,7,10,33,10,3,36,7,10,19,34,41,17,8,57,24,39,25,16,17,9,7,24,7,31,39,52,69,41,45,49,42,51,34,61,14,13,15,20,59,16,12,46,21,27,18,52,48,45,21,23,4,23,13,21,22,4,44,41,23,52,7,9,17,34,16,11,16,7,24,35,30,7,22,36,5,16,12,4,35,51,29,25,50,32,54,8,27,30,34,35,28,33,38,21,23,27,3,8,34,37,5,15,33,42,11,36,30,38,35,29,7,10,28,26,48,48,42,10,48,23,7,30,20,6,77,33,24,60,,,,65,36,,4,6,17,27,24,20,31,15,22,11,46,38,33,25,6,2,59,37,11,50,46,78,6,3,21,13,13,11,10,10,14,14,8,35,19,5,18,29,10,5,8,27,4,6,12,49
