date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180303,0,AQI,189,131,281,202,74,116,222,217,188,198,115,150,143,161,419,63,58,96,267,43,55,49,43,76,127,91,58,76,99,77,98,76,125,56,32,55,93,75,55,33,43,49,60,35,81,81,66,85,59,54,154,94,91,45,46,46,48,37,52,45,48,45,52,26,63,108,116,75,41,207,111,91,56,91,81,90,294,109,60,76,126,143,144,91,132,113,83,111,49,113,85,116,65,61,147,97,82,44,41,124,61,45,88,141,41,66,117,161,82,142,177,179,67,63,52,61,100,116,139,198,80,69,88,103,161,131,172,117,150,67,49,59,69,38,65,60,81,27,117,148,49,103,132,125,83,53,59,214,160,92,206,245,59,90,143,37,106,128,96,52,52,48,48,64,66,70,74,50,66,59,49,55,67,77,53,88,78,65,71,74,40,58,61,109,64,59,163,185,100,124,96,110,165,330,164,170,127,96,75,124,40,238,71,116,60,126,85,56,59,174,69,93,149,76,63,42,103,63,55,217,94,85,100,89,71,100,88,75,86,104,105,144,113,78,156,70,88,156,63,49,100,104,59,99,106,94,83,78,116,161,161,128,119,219,125,191,81,48,116,70,71,92,78,63,55,113,61,72,86,92,52,77,35,97,48,47,69,49,67,70,84,43,60,57,80,99,132,119,76,119,150,58,68,40,61,56,103,96,32,113,84,65,43,73,124,48,75,54,70,72,179,57,89,77,46,,,,34,38,,93,163,58,36,113,82,72,80,156,106,135,94,75,139,92,59,60,43,46,66,59,66,111,72,104,111,59,33,45,138,449,146,47,41,59,23,32,80,86,121,58,41,131,50,160,48
20180303,0,PM2.5,142,99,230,151,53,87,171,166,141,148,86,115,109,122,367,43,30,65,216,23,38,27,30,55,96,67,37,55,74,55,73,55,94,39,14,38,54,54,32,23,22,34,42,24,59,59,47,62,39,29,117,70,67,29,26,23,28,20,29,31,31,31,33,17,44,80,87,54,13,156,83,65,28,31,59,57,243,81,42,55,95,109,110,67,100,84,58,83,28,84,62,87,46,18,112,72,60,29,28,93,38,31,65,107,26,34,88,122,60,108,133,135,48,44,25,42,75,87,106,148,58,49,65,76,122,99,130,88,115,48,34,41,49,26,46,42,59,15,88,113,32,76,100,94,61,36,41,163,121,68,155,194,21,48,109,18,51,97,71,29,30,32,32,43,47,44,52,20,11,10,29,27,48,56,31,65,57,46,51,53,22,40,43,81,45,41,123,139,75,93,61,82,125,279,124,128,96,71,44,93,20,187,49,87,42,95,62,19,39,131,49,69,114,55,44,28,76,40,36,166,70,62,75,66,51,75,65,54,63,77,78,110,84,57,118,50,65,118,44,29,75,77,41,74,79,70,61,57,87,122,122,97,89,168,94,143,59,27,87,37,51,68,57,44,38,84,43,52,63,68,31,53,22,72,27,28,49,32,44,50,61,30,42,24,51,74,100,89,55,89,115,37,45,13,43,23,76,71,20,84,55,46,20,52,93,18,54,37,47,52,135,33,62,56,5,,,,19,7,,69,123,40,23,54,60,51,57,69,52,102,70,54,106,68,33,22,21,18,36,39,47,65,46,77,53,11,16,18,69,242,87,29,13,41,14,22,25,63,91,39,26,99,34,121,15
20180303,0,PM2.5_24h,77,58,103,68,40,61,102,109,64,77,68,59,70,103,112,35,19,30,75,20,30,23,24,30,73,44,29,42,47,40,45,33,59,30,19,43,43,56,24,38,19,45,45,19,57,31,28,54,39,25,80,57,59,47,30,32,35,31,31,44,30,28,32,14,39,77,57,35,12,98,59,47,32,124,54,41,88,28,27,32,40,73,56,60,62,57,45,67,22,59,44,48,43,17,50,42,36,30,27,34,25,27,55,45,21,26,61,50,48,68,70,83,28,40,28,36,37,48,48,56,42,37,64,82,70,72,73,66,80,41,55,56,37,17,45,30,47,13,59,98,33,71,126,52,39,64,27,95,128,51,130,85,31,31,70,24,47,51,50,34,28,31,33,43,30,42,33,18,13,13,23,22,27,31,26,40,41,29,28,31,22,25,27,59,37,50,73,82,40,60,24,73,69,144,77,74,52,48,25,51,18,41,39,52,28,41,43,39,44,48,41,35,78,27,28,33,34,34,23,118,50,53,68,47,56,78,54,48,59,53,64,65,73,43,47,36,30,40,32,39,53,55,61,42,55,55,58,41,51,63,66,66,64,100,60,73,66,42,67,71,55,70,52,47,28,48,31,42,50,44,22,22,19,43,34,30,41,33,45,43,39,37,36,26,36,71,87,82,42,38,77,21,58,10,30,20,65,45,14,68,21,45,27,40,57,15,37,29,40,38,49,26,57,40,10,,,,36,10,,27,56,19,23,33,44,43,37,49,39,79,65,32,60,45,35,14,42,20,19,19,18,55,57,35,42,22,75,27,60,103,65,44,10,15,65,101,47,32,95,30,26,49,23,68,25
20180303,0,PM10,172,144,324,263,92,139,239,249,234,236,126,145,151,212,518,73,63,140,226,42,55,48,39,58,105,115,63,78,82,102,95,89,95,60,19,52,134,72,58,26,31,48,54,29,60,77,56,79,65,56,120,78,,44,45,42,47,34,51,38,42,39,52,25,66,125,120,88,30,226,140,130,60,130,75,128,371,156,68,82,102,144,106,93,134,104,113,118,48,126,76,119,71,31,171,97,74,43,40,96,58,38,28,156,40,79,108,191,88,141,213,221,82,54,52,70,117,80,154,173,66,60,,95,129,101,182,118,120,57,42,51,60,36,54,50,76,26,134,170,48,104,116,146,98,48,51,231,163,123,292,323,65,128,194,36,160,131,94,52,51,47,47,75,53,87,96,36,32,30,48,57,71,81,53,79,86,54,61,61,39,60,59,101,61,46,162,164,110,144,140,151,185,329,209,195,153,107,97,132,33,265,90,138,68,112,85,44,65,213,81,66,149,88,64,34,92,73,57,245,83,73,87,73,64,68,81,68,72,92,92,138,99,60,,47,79,139,56,48,95,107,38,92,106,90,80,77,128,153,136,112,114,196,118,181,79,47,99,88,56,91,,56,37,85,55,88,89,83,52,102,34,112,47,46,84,48,82,72,115,42,50,62,107,86,140,130,92,119,159,63,83,20,53,36,99,95,31,136,115,59,38,94,129,33,82,48,67,72,156,58,126,79,19,,,,33,17,,102,187,64,26,174,100,91,107,260,159,138,103,94,154,92,65,34,42,,53,65,78,169,92,105,170,65,27,44,223,548,240,46,25,57,18,25,107,78,,64,29,95,49,136,47
20180303,0,PM10_24h,103,107,181,126,84,123,163,200,134,137,128,112,149,183,143,81,41,75,78,37,46,48,39,54,88,72,51,64,64,62,63,59,66,45,30,55,70,83,41,63,29,56,56,24,61,50,45,73,89,61,95,66,59,55,41,40,55,37,54,41,43,42,46,28,60,114,86,67,32,157,122,107,97,179,58,72,161,95,59,97,61,120,91,149,123,92,93,115,52,120,92,88,83,40,101,57,51,39,43,46,46,36,57,61,34,65,96,94,85,110,143,161,73,91,77,81,83,62,82,74,52,52,80,125,102,69,126,93,101,39,72,71,47,30,58,44,62,22,90,143,60,96,153,87,59,87,50,145,167,119,220,174,89,107,145,46,134,84,106,72,61,62,72,81,49,77,78,38,34,36,42,46,51,55,44,63,64,40,44,39,40,52,41,72,52,88,107,97,78,105,71,145,111,193,129,151,88,60,73,92,32,116,85,197,73,73,60,72,84,103,68,79,124,45,46,45,44,52,41,177,71,63,77,58,68,83,75,61,72,61,82,71,95,52,44,60,55,57,44,53,71,81,56,61,80,74,73,55,111,99,89,73,82,108,73,103,88,78,85,83,66,91,64,64,34,73,44,71,76,64,42,39,26,68,52,52,63,56,73,64,67,56,46,47,62,99,118,116,72,56,112,36,98,19,44,34,97,63,29,117,53,63,40,63,109,37,59,51,58,59,81,50,118,63,25,,,,58,29,,46,125,34,35,100,89,96,90,152,152,163,118,58,89,70,76,31,110,40,43,41,28,160,168,76,115,75,108,45,207,260,229,51,14,19,74,123,136,63,101,69,34,63,64,141,84
20180303,0,SO2,23,21,50,127,18,6,50,58,30,29,27,13,16,110,125,28,9,24,47,7,6,5,15,8,7,10,7,12,5,8,8,8,7,6,5,6,5,13,7,3,6,7,5,4,3,8,6,5,15,7,8,5,5,10,6,6,7,6,8,13,8,10,7,3,11,14,23,16,6,22,35,53,37,10,9,12,83,21,8,22,11,25,9,13,12,25,26,10,9,17,13,18,9,5,26,24,17,6,4,8,13,4,8,20,8,22,6,80,32,77,52,41,27,20,17,23,21,63,34,18,4,7,8,13,10,5,11,8,19,8,9,4,7,6,8,7,8,3,11,30,10,15,10,20,5,8,12,22,25,94,14,31,9,28,108,7,8,22,19,4,5,7,7,6,3,5,7,9,2,3,5,4,24,5,9,6,8,11,12,8,6,6,6,9,4,6,9,9,8,29,38,63,36,86,65,90,21,6,16,45,9,41,13,31,14,23,10,17,19,20,15,15,38,10,14,7,13,18,14,22,29,9,11,15,16,9,11,5,3,11,5,7,12,13,8,12,23,13,8,5,14,31,52,18,13,15,6,9,8,6,9,4,4,10,6,15,7,9,5,8,6,15,2,11,3,20,10,5,15,9,2,8,3,7,16,30,17,14,33,8,9,8,6,19,11,8,9,11,10,14,14,5,11,12,13,19,25,14,9,10,10,16,4,6,18,9,10,18,13,6,9,4,10,12,9,,,,3,7,,7,40,11,6,86,16,17,17,19,24,19,22,27,14,25,15,14,8,9,32,41,7,17,17,19,14,10,7,12,28,29,28,28,7,12,10,5,8,7,10,19,6,16,10,25,8
20180303,0,SO2_24h,18,25,40,41,20,13,36,58,27,25,34,12,25,82,70,33,13,28,45,8,7,6,12,12,9,11,8,13,7,8,7,8,7,6,7,6,5,18,7,3,5,7,5,4,3,6,9,6,19,8,13,6,5,12,7,9,9,8,7,10,8,13,8,4,10,13,20,16,7,18,46,31,49,14,9,17,58,22,13,20,9,29,19,17,13,35,23,16,12,22,23,18,10,6,37,19,14,5,6,6,10,5,11,18,8,16,7,42,19,45,54,34,24,37,20,36,23,33,19,18,7,8,9,26,15,7,17,9,20,8,10,4,5,6,9,7,8,3,7,32,28,17,20,11,6,17,12,22,28,49,14,19,16,17,69,8,9,30,24,8,7,10,12,11,7,9,9,12,4,6,6,5,19,5,9,6,8,11,9,6,6,7,7,9,5,15,8,10,10,25,20,68,51,84,70,116,28,10,10,43,15,52,12,29,20,30,14,30,35,23,15,18,19,13,11,9,12,16,19,31,32,11,12,13,14,9,11,8,6,12,7,9,12,12,8,21,12,13,9,9,10,20,27,16,16,14,7,9,12,11,9,8,7,7,7,13,8,18,6,10,7,9,2,6,4,15,9,5,11,6,2,7,3,10,15,22,11,15,29,8,9,15,7,19,9,14,13,15,13,13,14,5,13,9,13,16,24,14,8,13,8,18,5,8,16,9,10,18,8,7,6,6,15,11,10,,,,5,11,,7,33,17,26,55,18,16,14,21,32,21,52,18,12,23,18,6,28,9,42,27,10,19,22,11,13,9,9,11,13,17,27,27,5,13,12,13,4,6,10,41,6,12,13,28,26
20180303,0,NO2,73,64,59,105,51,19,57,67,58,85,18,18,38,62,97,26,20,52,56,26,28,26,49,23,27,49,38,46,35,47,49,19,35,55,18,55,48,45,17,15,11,42,23,25,25,21,19,24,14,10,29,46,23,45,20,26,22,7,17,72,18,13,27,6,47,77,42,42,11,98,91,52,31,27,21,38,84,38,27,23,18,36,29,17,19,26,29,19,12,28,15,25,34,3,46,36,26,8,5,36,16,1,26,31,23,48,18,56,18,40,69,28,24,13,17,31,18,29,58,61,29,26,21,28,21,18,43,34,28,32,39,23,36,16,23,8,21,4,61,82,21,39,56,62,61,11,12,106,60,70,66,69,10,30,56,12,11,30,17,11,8,25,8,22,8,19,15,5,7,7,23,26,39,41,31,13,35,16,20,35,18,25,39,30,30,16,25,24,29,49,29,55,47,100,71,38,37,12,34,34,8,18,9,32,14,37,22,10,17,33,12,30,36,19,33,6,30,21,6,21,26,23,19,24,28,25,10,34,12,47,19,21,45,36,16,34,30,25,15,6,18,25,21,20,10,17,16,9,25,30,14,18,26,40,20,45,38,26,38,22,16,29,14,15,29,25,19,22,30,36,4,15,10,41,31,23,30,21,22,15,28,6,9,52,63,52,76,74,42,37,22,33,31,5,11,18,34,9,5,17,30,19,8,8,32,4,22,12,19,15,57,12,19,26,5,,,,6,3,,41,99,18,31,44,48,59,20,78,22,26,32,41,40,57,68,20,6,21,21,41,10,47,31,48,65,9,26,7,88,57,28,23,23,30,23,15,14,29,21,21,13,28,8,37,6
20180303,0,NO2_24h,54,56,52,55,52,27,53,54,43,51,27,21,44,55,67,38,22,33,43,29,27,37,25,22,23,37,40,48,38,33,23,16,25,38,28,38,34,45,20,18,14,32,20,16,31,18,32,23,22,15,35,43,23,51,23,38,31,22,18,37,17,16,29,9,36,56,34,30,12,67,80,37,26,53,22,29,64,26,31,24,19,39,31,23,21,39,29,22,19,28,23,28,26,8,35,30,22,8,8,17,16,8,38,20,18,23,22,35,20,32,49,26,23,28,25,25,21,27,27,34,25,25,20,40,26,20,40,35,27,34,30,17,19,15,25,9,17,7,46,58,31,28,47,32,30,25,14,56,49,53,52,42,20,30,41,18,35,26,20,16,10,24,13,23,10,22,15,10,12,13,30,36,33,37,33,21,37,19,23,27,11,22,26,27,20,30,25,25,33,30,14,47,34,70,48,42,27,16,19,29,9,13,12,26,20,38,24,33,22,22,13,20,20,12,13,12,14,18,10,27,32,28,21,20,30,21,13,36,19,33,21,16,29,29,16,29,16,18,16,8,18,24,24,21,11,20,16,12,32,37,17,27,30,34,22,40,37,30,39,32,17,24,19,16,27,21,17,19,21,28,6,15,12,32,30,22,22,16,19,15,17,10,13,37,28,40,52,50,25,37,24,23,29,5,10,19,24,9,5,19,14,25,18,13,25,4,16,21,9,14,27,13,32,23,6,,,,9,8,,22,59,17,23,27,36,34,16,55,28,25,37,27,35,40,51,16,14,12,22,17,15,30,32,30,44,23,37,13,33,37,26,30,26,19,28,29,20,23,29,20,17,25,14,26,16
20180303,0,O3,27,39,56,8,62,54,65,23,36,13,73,75,45,51,11,78,91,40,50,79,52,65,38,52,59,22,47,33,34,27,16,58,38,9,71,16,37,52,67,62,87,22,36,36,58,73,68,45,100,90,29,21,32,31,91,79,56,88,79,12,79,52,40,10,19,33,44,67,70,7,22,34,72,53,41,12,18,71,87,69,86,62,55,79,65,68,77,70,95,53,81,54,47,112,34,81,80,61,61,59,78,87,45,43,20,54,73,23,94,59,45,59,80,98,85,55,97,59,14,46,43,46,55,39,43,41,20,25,66,23,33,21,21,22,16,47,44,20,22,36,85,55,61,17,48,45,82,10,39,47,26,7,90,68,29,75,92,44,75,81,77,75,74,65,96,64,62,95,114,104,72,66,44,33,60,52,40,62,61,27,52,44,52,22,16,75,25,47,71,52,89,54,45,14,6,64,38,88,56,76,79,43,105,62,78,63,72,111,86,40,79,55,40,78,56,81,58,68,81,83,52,66,53,58,48,62,42,52,61,48,65,47,38,30,88,14,36,48,78,31,45,64,41,56,58,52,30,37,38,33,73,33,24,19,63,11,51,39,44,64,47,48,49,41,5,29,39,25,37,15,52,35,30,17,36,36,18,21,64,42,42,54,70,47,18,46,50,42,40,34,81,29,68,61,94,79,54,90,42,120,26,27,68,91,87,93,69,95,94,91,14,101,78,48,91,,,,59,74,,24,11,45,52,44,57,22,45,7,74,86,61,59,26,13,4,83,81,64,79,42,80,17,70,52,25,85,64,58,24,38,59,49,76,67,38,48,115,57,42,75,57,62,99,61,89
