date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181001,0,AQI,30,26,42,38,20,40,36,37,20,27,32,32,36,38,26,26,28,16,24,62,69,62,43,62,87,60,55,55,70,62,68,62,66,64,96,73,92,69,70,69,85,64,65,53,73,81,66,83,68,83,40,66,64,58,56,100,65,62,71,65,64,63,81,76,63,37,47,45,43,74,44,45,53,111,68,66,36,27,24,28,79,55,74,58,68,30,54,98,31,58,72,58,74,35,50,65,112,89,61,64,100,115,63,108,56,34,94,28,44,42,40,21,33,53,48,20,19,25,25,27,73,66,80,38,61,62,50,47,69,61,84,80,78,47,64,63,65,48,28,25,24,28,33,27,61,43,39,80,30,57,55,70,35,48,46,53,163,58,68,72,88,92,36,58,33,39,42,33,36,42,84,76,65,52,63,66,61,68,48,83,40,69,69,74,56,22,47,66,71,41,33,54,43,35,65,30,30,27,38,35,25,29,43,17,56,31,28,17,27,21,28,23,53,35,35,38,42,48,26,23,26,67,73,65,74,72,52,67,112,69,77,70,71,67,84,48,50,56,68,81,73,72,56,82,72,59,64,76,46,41,61,48,52,43,117,52,66,49,73,75,70,80,67,43,75,72,75,74,62,69,70,65,44,80,53,66,78,65,62,66,50,67,69,30,38,27,27,30,70,92,30,57,32,28,37,28,42,51,70,43,49,45,44,34,33,26,37,46,41,39,38,34,50,56,35,,,,51,58,,68,31,59,38,36,37,40,67,41,57,35,58,32,46,42,36,46,36,42,46,47,48,55,32,62,65,54,52,74,197,176,161,60,71,31,62,53,96,16,66,12,52,99,28,19,25
20181001,0,PM2.5,5,12,17,20,8,7,18,11,8,17,21,14,15,8,7,14,6,10,12,13,27,19,23,28,39,24,25,35,22,38,21,29,29,35,71,48,41,49,18,49,21,32,35,27,24,30,24,38,11,14,9,27,37,39,37,30,46,43,37,46,40,44,49,34,44,20,22,30,6,32,22,29,23,40,40,33,9,6,11,10,25,7,23,9,14,6,12,34,5,12,22,9,25,6,6,46,29,45,41,33,33,53,40,31,35,18,38,6,18,22,17,5,21,29,25,9,7,11,12,11,26,22,34,12,23,14,24,20,19,37,47,54,57,19,24,44,41,29,18,17,8,19,23,12,43,22,21,47,12,13,15,30,11,15,9,9,73,6,13,22,21,29,6,6,6,8,4,11,6,7,19,16,20,20,22,21,31,32,29,25,21,37,47,44,39,12,17,24,30,6,4,18,14,4,16,15,12,11,21,6,17,14,19,6,24,17,12,9,10,8,18,6,19,16,18,13,16,22,11,9,18,30,30,29,42,36,23,27,52,31,33,29,41,35,31,33,31,39,36,44,31,38,38,35,41,28,41,49,18,20,17,7,14,9,37,20,37,19,46,38,29,56,40,15,46,39,38,40,35,49,27,27,21,58,36,47,57,39,23,42,25,43,34,12,23,16,13,13,50,68,14,38,14,10,14,6,23,16,13,25,10,19,21,18,17,18,18,32,22,22,10,11,35,31,6,,,,23,5,,47,9,29,17,23,11,19,21,19,27,8,21,14,30,13,25,13,14,13,8,3,12,20,13,31,23,30,17,23,106,103,108,9,3,5,25,17,38,8,19,6,27,36,17,9,14
20181001,0,PM2.5_24h,4,17,19,18,9,14,17,10,9,14,19,20,16,9,4,23,7,11,16,36,37,47,44,14,26,36,45,54,53,49,33,42,26,36,42,31,41,63,37,30,29,36,34,31,34,26,27,23,11,15,20,40,29,34,35,34,36,38,31,35,31,32,33,27,42,23,19,24,8,22,27,20,21,21,29,29,6,5,19,13,28,23,11,11,12,12,19,21,7,18,21,14,12,7,10,34,29,35,35,33,26,37,31,31,30,19,18,6,16,20,15,7,43,26,23,18,16,14,15,11,35,41,32,19,21,21,30,31,18,25,35,39,30,15,27,37,37,24,42,19,23,19,24,22,38,13,25,28,14,12,20,18,6,13,10,11,23,20,14,19,16,22,16,20,8,12,7,12,7,10,55,40,52,39,42,42,56,45,45,40,28,39,45,45,44,16,25,40,29,8,5,14,21,7,11,15,22,15,16,9,14,8,16,15,26,15,8,9,12,8,19,12,18,15,19,13,20,20,10,19,14,43,38,26,44,40,28,36,43,29,33,32,40,42,30,30,30,32,28,33,31,32,41,33,35,28,32,40,20,21,16,22,27,25,33,29,41,17,37,32,34,32,27,27,27,33,35,24,30,42,22,23,17,36,33,37,36,34,18,35,23,35,23,19,33,12,29,16,52,64,14,44,18,8,10,10,25,19,12,19,11,16,16,18,11,17,16,18,20,27,8,9,30,28,12,,,,26,5,,39,7,29,16,18,20,16,18,14,12,9,24,22,35,15,29,15,19,19,12,4,13,17,15,21,24,12,14,14,50,74,58,19,5,7,17,30,46,6,34,14,25,33,31,12,16
20181001,0,PM10,14,25,41,37,18,39,35,22,19,26,31,31,35,37,17,25,15,14,23,32,77,47,42,72,121,61,57,58,60,66,84,71,80,75,117,93,132,77,40,85,43,76,78,49,74,57,44,114,84,114,39,80,76,63,60,50,78,68,67,65,75,50,110,51,65,36,46,44,24,96,43,44,54,170,83,80,35,22,18,27,52,57,96,63,83,25,56,144,12,63,91,63,96,19,49,65,38,54,70,75,62,87,74,46,59,29,135,14,43,41,39,8,32,54,47,19,12,24,24,22,73,69,107,37,70,71,49,46,85,70,115,107,83,46,59,71,78,47,26,19,23,14,26,26,70,42,38,108,29,61,58,88,34,47,45,54,274,64,84,92,123,131,35,63,19,15,33,31,8,10,57,32,42,52,32,79,46,47,47,66,39,85,85,95,57,17,44,80,59,31,25,55,42,17,78,29,16,22,37,14,20,18,26,13,59,30,14,14,16,17,27,10,53,34,34,37,41,47,22,22,23,82,93,77,95,73,51,57,172,85,102,88,83,78,47,42,40,56,40,110,93,92,50,70,91,66,76,99,45,40,70,47,51,23,182,52,75,48,93,97,59,108,81,42,98,92,97,95,72,84,87,66,43,100,47,80,77,78,71,79,49,82,86,29,37,26,26,20,75,116,29,61,22,14,22,7,41,32,88,42,48,44,43,32,,21,36,40,27,38,37,33,47,59,13,,,,50,10,,84,30,66,37,32,19,39,81,40,62,21,64,22,45,16,33,23,14,20,20,4,20,57,31,72,78,55,52,95,341,299,269,67,20,30,71,53,139,15,79,11,51,49,27,18,24
20181001,0,PM10_24h,18,43,51,36,21,51,45,23,21,33,43,63,52,48,14,34,16,18,29,66,87,84,61,43,92,69,94,89,78,78,77,64,59,71,71,57,81,103,65,58,57,70,65,55,96,50,47,72,71,73,64,97,68,50,54,60,62,56,59,52,55,54,64,46,72,38,41,45,24,66,74,46,47,79,66,72,18,21,30,23,56,75,56,88,67,47,77,95,39,77,72,67,49,22,55,52,47,50,58,58,48,55,54,48,52,32,88,28,45,41,43,16,65,33,34,36,24,33,35,22,78,97,98,58,61,75,65,82,62,66,82,85,58,39,49,58,66,34,60,28,39,31,28,55,62,29,45,73,35,50,55,61,30,44,37,55,71,82,88,71,79,88,50,68,22,40,29,31,27,30,103,67,79,97,70,108,91,66,73,72,50,71,75,78,68,31,61,109,58,38,29,46,55,30,53,27,38,29,30,15,16,11,24,26,42,21,13,14,23,14,23,23,47,44,41,27,54,66,31,35,33,108,100,66,94,68,52,73,112,73,92,89,70,75,54,44,42,52,43,66,76,67,61,60,76,60,57,70,50,47,60,79,100,72,104,84,79,44,83,88,80,72,72,62,63,71,64,62,63,69,61,55,35,64,51,56,56,52,42,60,42,61,49,41,49,19,44,30,80,101,25,73,34,12,15,15,44,31,59,34,32,31,31,36,17,23,28,23,30,46,28,29,45,63,13,,,,48,13,,78,27,62,48,52,43,39,39,34,44,32,75,40,73,32,46,29,32,30,21,19,43,46,33,63,79,34,39,46,169,218,187,56,34,18,50,136,151,13,91,33,50,55,47,28,20
20181001,0,SO2,2,12,7,28,5,18,4,5,5,3,11,5,10,5,8,10,6,3,8,7,13,5,15,21,25,9,14,15,12,8,13,12,14,12,16,10,9,17,5,7,4,22,6,7,9,7,8,10,7,8,10,10,11,9,6,8,16,11,10,12,10,8,14,6,7,5,5,7,7,11,6,10,21,8,13,13,9,8,4,10,8,3,12,13,10,5,18,55,5,15,17,8,9,4,12,11,8,8,20,9,10,11,13,9,14,8,47,11,12,13,11,7,13,13,12,11,6,4,7,4,13,30,16,13,37,13,9,17,8,9,19,12,12,7,20,9,17,4,3,7,29,10,9,5,7,8,6,8,13,11,5,5,12,7,16,6,8,15,22,10,10,15,4,7,5,9,8,5,3,6,8,11,17,8,11,17,13,20,15,15,24,7,11,11,6,3,7,16,10,6,10,6,9,6,16,6,4,3,5,23,1,17,8,6,5,3,6,4,7,1,6,4,4,8,3,2,4,5,7,3,7,17,20,17,25,8,10,7,11,12,8,6,9,16,11,8,8,8,5,25,17,19,11,23,53,9,52,21,21,15,18,12,14,3,9,13,10,15,7,12,8,8,6,6,6,35,15,14,7,16,12,10,1,31,5,28,16,11,15,7,5,7,6,11,8,2,3,4,4,9,6,3,3,5,12,8,9,11,6,6,5,38,54,6,5,8,7,10,32,3,5,4,9,13,9,,,,4,5,,6,6,8,5,10,8,9,4,5,9,11,6,6,14,10,13,13,10,8,7,9,8,9,23,11,5,2,8,5,8,9,9,4,4,19,10,10,3,6,16,11,7,9,11,10,13
20181001,0,SO2_24h,2,11,8,16,8,15,7,6,6,6,9,6,11,6,7,9,5,3,8,10,10,9,17,14,15,9,15,17,9,8,8,10,13,10,12,8,10,26,10,7,5,15,7,7,7,6,6,9,11,7,12,11,11,8,8,7,11,9,9,9,9,8,11,6,8,7,5,9,7,11,20,12,24,8,12,13,8,6,4,13,7,9,8,11,12,15,29,20,8,19,16,11,6,4,13,11,10,13,19,8,9,11,9,9,21,7,13,11,15,17,10,8,13,9,12,12,8,4,3,5,12,25,18,14,22,14,9,20,7,10,23,14,13,7,13,10,19,4,6,8,29,11,9,9,6,7,13,9,14,11,6,6,13,18,26,6,7,24,17,8,9,12,6,10,6,9,10,6,5,8,13,15,17,12,18,16,18,19,17,11,24,7,11,13,9,12,9,14,9,8,10,8,10,15,16,6,7,3,8,17,2,17,8,10,4,2,7,5,7,1,6,4,4,8,8,4,6,8,8,3,11,17,17,18,20,8,10,8,9,12,6,8,10,11,10,8,7,9,5,18,17,15,14,25,27,13,11,25,13,13,17,17,15,7,11,10,21,11,13,14,10,10,6,9,6,18,18,14,11,15,12,7,3,13,7,18,10,12,9,9,6,14,8,17,9,5,8,7,9,10,8,4,5,5,6,11,14,17,5,8,13,30,32,7,7,8,9,8,38,11,5,4,16,13,7,,,,5,4,,10,6,17,5,27,9,7,5,5,11,9,8,8,14,11,12,17,12,10,11,9,10,15,20,12,7,3,8,6,6,5,9,7,4,17,8,11,2,6,19,18,8,10,13,11,11
20181001,0,NO2,18,31,29,42,21,22,38,14,20,49,29,10,20,32,21,32,14,16,14,21,34,33,29,44,68,19,40,48,39,28,38,25,41,32,92,79,50,42,20,44,20,47,50,32,45,31,21,76,54,29,30,25,40,74,29,25,86,52,51,70,38,56,87,11,39,44,20,23,12,89,32,28,44,78,34,42,28,19,19,32,19,14,45,24,34,17,34,59,17,26,62,30,34,8,20,38,13,23,20,48,19,44,53,11,37,12,57,11,42,22,25,9,30,37,26,13,15,6,15,8,31,37,32,51,48,46,24,31,69,42,41,46,46,21,23,24,35,16,16,30,26,19,14,13,34,39,12,63,43,46,48,69,21,29,29,18,37,16,46,34,25,42,13,13,6,13,5,12,15,18,32,25,21,55,35,47,32,39,27,25,19,24,38,83,39,11,24,33,29,23,20,52,35,17,46,34,4,16,22,10,4,4,8,16,28,15,8,10,7,5,3,14,23,3,9,21,11,12,5,5,12,63,35,56,27,11,17,24,84,84,33,74,28,27,18,26,26,43,12,44,35,37,20,22,39,22,46,21,43,38,46,39,37,23,87,20,22,26,18,33,7,14,23,17,34,40,48,36,51,28,30,36,13,37,14,33,51,52,39,34,39,31,33,7,10,10,13,19,32,57,11,24,16,8,6,6,15,7,49,21,52,29,18,5,20,17,12,17,7,14,16,16,15,23,9,,,,8,7,,20,44,25,19,14,21,35,45,61,52,9,40,12,14,13,61,24,6,35,6,14,5,42,38,50,29,66,63,22,78,61,62,12,8,15,35,16,15,15,52,18,36,13,25,12,19
20181001,0,NO2_24h,19,36,29,30,25,30,28,9,19,31,32,24,28,21,11,29,17,28,31,32,44,45,20,25,42,22,44,50,47,29,29,22,25,36,39,32,37,54,39,21,13,40,44,23,48,21,24,41,42,26,30,61,36,43,21,26,38,31,35,37,21,30,44,16,52,35,20,36,17,51,44,34,30,41,30,38,16,14,23,29,22,27,24,32,40,26,37,32,17,37,37,23,25,7,29,25,15,14,15,36,10,23,27,11,29,16,38,9,28,20,26,17,33,25,24,21,21,12,23,17,46,43,36,39,33,31,25,34,37,39,39,35,29,20,16,15,23,14,34,26,30,30,20,39,35,26,19,42,29,31,38,40,13,29,25,21,22,34,33,30,28,36,22,29,10,15,10,14,16,22,39,32,31,44,39,43,33,45,39,38,11,24,41,56,33,21,24,40,22,20,13,29,31,22,24,15,16,19,16,7,12,9,5,18,20,13,10,18,15,4,13,18,21,12,18,11,22,20,7,13,12,45,29,34,37,33,15,27,49,31,33,44,31,24,19,19,19,25,12,23,27,25,21,19,27,21,16,21,31,35,36,38,35,33,47,29,41,17,42,36,25,21,23,29,28,34,27,21,32,25,24,21,12,25,16,19,18,23,19,20,19,23,19,30,21,21,27,23,28,48,11,27,21,7,10,14,19,9,27,15,26,26,13,11,17,14,11,10,9,18,13,14,14,17,6,,,,8,8,,26,29,23,24,27,17,28,22,32,23,13,28,20,17,15,50,16,10,18,13,9,12,25,24,36,30,38,29,11,33,31,34,25,9,10,27,33,8,13,49,28,24,19,22,19,16
20181001,0,O3,55,39,45,8,40,63,36,67,3,17,45,57,60,45,46,13,58,38,46,92,86,59,57,43,30,90,46,59,89,79,49,74,45,95,44,33,65,95,70,61,76,41,44,59,79,103,100,62,20,38,53,80,87,51,77,109,32,34,70,26,74,57,17,137,21,34,66,48,87,10,55,45,27,13,84,70,25,39,28,9,131,57,38,45,45,50,34,28,48,38,21,37,50,59,52,38,151,130,84,18,142,85,61,155,50,56,24,51,19,70,53,60,14,6,7,31,35,41,38,55,101,84,100,23,18,36,80,56,3,14,79,48,57,58,97,71,61,59,60,34,25,34,55,62,33,13,73,22,20,6,24,11,53,70,48,64,11,47,21,31,56,36,62,57,63,48,59,59,61,65,70,80,81,50,77,70,75,89,,117,60,66,44,17,51,41,71,44,82,63,53,19,30,59,9,21,63,46,35,66,47,69,80,34,5,31,44,33,51,35,41,44,10,66,40,17,43,52,49,44,41,55,77,49,90,136,40,87,14,19,105,32,99,99,115,40,67,31,103,13,45,35,78,112,71,55,31,77,39,40,27,46,47,77,6,73,104,36,95,69,88,93,78,66,8,79,35,53,21,73,48,73,19,32,86,78,50,41,13,27,16,53,12,87,48,55,57,60,21,39,44,20,58,30,77,70,55,79,15,29,5,67,69,50,55,36,16,30,65,47,11,37,25,14,63,,,,49,95,,45,12,11,64,73,51,27,78,4,44,67,39,73,46,79,3,70,53,57,83,66,94,13,21,7,52,17,27,35,8,4,8,77,112,25,72,52,49,14,30,28,65,149,13,48,33
