date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180213,0,AQI,56,62,60,116,57,104,77,92,58,67,65,65,131,74,117,103,60,54,163,62,61,54,67,81,91,75,55,59,66,114,97,89,91,53,55,95,79,65,58,93,52,69,79,66,64,87,76,102,59,80,51,96,113,69,55,63,72,65,67,56,67,77,113,61,65,105,105,116,51,113,97,86,66,164,118,117,112,39,54,51,81,120,91,71,72,63,62,102,63,80,109,75,84,67,75,90,81,108,136,54,67,71,76,78,62,93,86,65,49,193,53,70,65,94,61,168,48,61,36,74,61,66,74,65,58,61,59,98,70,215,145,143,132,74,100,144,139,67,111,147,80,109,150,120,114,119,66,114,135,73,131,119,83,53,111,93,113,71,51,94,84,73,70,83,59,77,65,63,56,61,54,60,67,70,59,65,70,47,55,54,64,53,60,50,51,119,80,105,87,74,43,59,115,50,100,84,34,46,39,65,36,35,48,103,71,69,92,79,63,59,36,54,40,50,36,43,38,45,31,59,68,94,80,89,72,109,52,67,108,97,71,94,66,58,75,53,55,43,72,83,100,117,73,84,106,117,115,98,59,52,65,109,96,95,95,75,76,63,96,154,156,85,89,122,139,143,178,131,128,172,128,133,102,110,113,126,128,126,122,148,94,253,133,94,98,137,99,104,87,128,97,113,105,30,38,53,69,127,93,135,61,125,104,53,46,45,80,71,48,36,89,48,72,53,45,,,,106,39,,132,56,88,48,94,93,65,141,104,77,66,128,80,139,60,104,56,55,39,54,49,38,95,98,105,148,63,170,82,104,150,173,167,54,27,303,210,126,70,157,91,71,86,81,91,92
20180213,0,PM2.5,37,34,28,87,35,77,56,30,34,42,46,41,99,52,73,76,21,35,123,28,26,25,45,59,67,41,26,32,47,85,63,60,67,20,22,46,26,46,24,46,18,38,45,34,33,38,37,60,19,39,28,68,84,44,37,44,45,46,40,35,41,56,84,41,46,71,78,87,23,84,72,51,43,124,87,88,63,18,23,21,35,90,67,34,39,43,25,75,21,53,81,54,48,18,44,65,36,80,103,36,37,43,45,51,37,69,63,30,28,145,29,50,42,70,37,127,24,34,20,53,34,42,47,42,40,42,33,73,48,164,108,109,100,43,75,110,106,48,83,112,50,81,115,90,85,89,47,85,102,48,99,89,61,9,83,69,75,51,13,59,48,49,34,53,28,33,26,28,18,28,21,23,32,38,30,37,48,24,32,25,32,23,37,25,23,89,58,78,38,44,13,37,86,8,69,60,16,32,10,22,7,16,19,76,51,49,68,55,41,31,17,37,28,22,21,30,26,31,17,41,47,70,58,62,47,81,28,37,80,72,49,70,44,35,42,33,34,24,39,51,75,88,45,55,79,88,86,64,29,28,35,81,71,70,68,36,55,42,71,117,118,46,64,92,106,109,134,90,97,130,97,80,72,82,84,95,97,95,92,113,62,202,101,50,73,104,70,77,64,97,72,84,65,19,26,36,49,96,45,102,41,94,77,36,15,11,58,51,33,25,66,17,52,31,9,,,,58,21,,100,36,65,33,58,69,46,107,77,56,44,97,54,99,29,77,20,26,27,27,24,23,46,73,78,84,31,128,56,65,103,57,126,37,11,252,159,65,50,119,67,41,48,59,67,67
20180213,0,PM2.5_24h,12,30,20,31,22,36,23,17,20,25,33,34,34,17,28,27,15,20,53,33,26,26,34,32,49,34,25,35,30,41,37,37,41,28,28,41,34,57,30,44,29,42,45,35,24,40,33,54,22,23,19,35,97,43,40,45,45,51,45,47,42,53,78,54,38,74,79,63,15,58,54,52,31,117,104,100,33,8,24,27,37,56,36,37,40,34,22,43,16,37,54,32,28,16,32,54,37,75,75,35,32,49,35,37,51,63,32,11,18,59,21,17,40,33,23,47,17,25,18,27,30,37,63,19,26,23,20,36,28,117,99,101,92,56,82,100,85,38,85,79,50,66,108,79,79,69,37,69,61,33,56,72,37,24,46,54,48,33,16,31,28,29,30,33,19,19,28,20,12,16,26,26,31,28,31,35,34,28,27,26,29,24,32,33,26,24,36,30,33,13,12,18,78,20,50,25,15,21,12,10,8,12,19,28,25,23,20,19,22,20,19,18,25,21,20,29,21,26,14,22,34,44,40,40,35,40,33,38,28,45,30,35,39,26,39,33,34,26,38,48,92,74,51,68,75,74,66,54,19,17,25,31,25,37,41,27,55,30,48,75,52,40,61,49,91,108,107,78,83,107,95,64,79,78,81,89,97,81,76,93,63,91,80,42,66,71,66,64,60,66,64,64,59,11,18,28,40,97,54,37,23,68,62,33,14,17,42,41,25,26,51,27,52,29,11,,,,46,25,,73,24,55,27,36,50,47,29,33,52,27,60,36,51,38,51,22,36,20,28,22,16,32,30,33,60,37,84,50,58,81,72,103,18,8,160,221,49,40,54,29,43,43,40,35,43
20180213,0,PM10,60,71,68,135,62,120,94,132,64,81,76,78,175,96,182,113,67,56,127,71,69,55,82,95,129,97,58,65,75,140,141,125,106,54,58,137,105,77,63,134,52,85,105,80,75,122,100,152,65,107,50,140,163,85,58,74,91,61,81,59,82,86,123,69,63,158,130,133,50,131,128,119,79,157,183,180,172,38,55,50,110,148,117,89,91,73,71,151,73,107,96,95,115,82,98,128,110,109,149,55,81,75,100,103,72,122,114,78,48,206,53,81,78,102,69,195,47,69,35,63,70,80,95,78,63,70,66,143,87,232,237,185,182,96,109,126,165,51,169,181,108,138,180,181,149,160,75,137,119,93,138,167,94,23,72,96,173,88,50,135,116,93,88,114,66,101,78,74,59,69,55,68,81,88,66,77,88,46,57,55,76,53,68,49,50,100,92,135,121,95,42,66,127,49,147,115,33,41,26,77,12,34,39,111,81,76,78,106,73,65,35,32,39,49,29,36,34,42,27,62,83,119,96,125,91,144,52,82,160,139,89,125,80,63,98,53,58,42,92,113,140,181,93,116,149,164,165,144,65,51,78,115,134,138,138,98,96,73,121,183,200,117,126,163,127,204,219,210,171,219,197,213,152,111,120,157,131,147,134,143,135,307,115,135,119,158,145,149,107,135,115,150,157,26,30,49,61,154,134,142,70,173,131,42,45,23,71,66,36,26,95,47,59,54,24,,,,159,,,144,59,120,41,135,131,72,154,127,93,79,155,107,225,68,124,49,57,33,56,48,37,137,104,126,243,74,159,112,155,249,294,153,51,24,276,213,200,74,193,118,89,119,107,114,132
20180213,0,PM10_24h,53,72,57,82,63,77,59,76,70,57,87,70,86,55,119,74,58,46,65,123,115,119,101,87,125,143,121,84,103,124,141,123,114,89,88,119,92,118,96,123,89,105,113,97,96,118,88,156,85,108,54,103,157,69,54,65,80,65,72,63,62,82,114,72,57,176,136,88,32,113,119,113,59,137,188,195,105,32,55,58,124,122,102,100,105,95,86,132,90,134,94,77,104,82,112,97,75,93,111,54,58,76,81,70,75,110,99,60,56,101,49,43,93,84,71,94,56,45,38,37,122,129,138,56,70,70,54,77,67,209,217,191,195,120,113,121,138,47,173,157,83,127,160,185,152,119,63,135,80,60,111,153,70,40,68,96,119,104,86,103,109,100,95,123,70,90,97,69,63,68,126,115,109,132,127,142,131,95,102,75,100,85,77,70,61,63,95,89,77,57,50,54,122,62,111,44,34,26,49,57,14,35,25,74,72,57,33,59,66,46,49,57,34,35,25,44,31,38,27,33,52,129,111,115,90,112,76,119,88,126,84,89,93,100,107,57,67,46,102,120,157,146,120,111,131,130,136,130,57,48,71,72,78,99,103,75,112,74,105,154,123,111,126,110,112,170,185,187,126,172,200,173,150,104,120,138,122,113,115,118,133,159,99,107,140,136,144,164,107,90,123,131,156,20,29,43,48,142,143,50,53,131,115,50,41,40,65,63,30,36,74,53,66,52,30,,,,72,47,,120,49,116,52,93,103,75,44,76,87,60,115,93,131,82,104,46,91,33,64,47,29,52,59,71,144,84,109,96,140,185,197,121,30,12,196,297,150,62,127,73,67,74,86,74,84
20180213,0,SO2,9,23,37,42,30,65,35,28,16,17,45,25,101,76,54,46,34,24,45,12,9,10,23,40,27,10,12,13,12,14,21,18,19,8,9,8,9,15,12,6,7,9,7,5,6,7,6,8,22,33,28,9,10,10,6,7,7,6,10,7,7,8,14,5,6,6,44,12,5,26,41,23,58,20,16,16,32,30,4,12,16,62,72,20,15,50,27,40,21,35,29,45,28,8,69,10,8,9,22,3,8,5,24,8,15,13,20,51,43,339,46,81,51,46,38,89,15,26,8,93,13,15,12,27,23,19,31,14,18,12,18,7,10,9,11,10,18,2,6,31,39,19,8,6,5,52,14,28,38,113,12,35,7,3,68,11,6,51,17,50,21,29,27,74,17,12,20,12,9,10,8,6,25,11,11,9,20,14,7,10,13,7,10,4,4,39,11,14,7,82,17,116,107,12,91,202,8,3,9,26,5,27,14,47,30,83,16,24,29,9,13,12,4,10,9,6,11,22,11,9,35,21,12,25,17,11,12,12,14,25,7,15,14,14,6,8,7,9,6,5,14,21,12,24,12,19,25,17,12,25,16,21,16,8,13,12,47,12,5,27,16,12,1,16,5,17,20,18,9,9,8,12,7,13,10,18,9,9,12,7,7,22,9,11,8,15,6,18,8,13,19,6,6,12,11,11,25,32,7,13,8,37,22,9,16,11,7,18,7,3,9,5,9,11,10,,,,7,8,,13,51,10,10,92,30,17,13,28,37,18,31,45,48,19,25,8,9,8,40,43,37,21,30,19,33,11,19,16,15,12,129,50,6,29,26,46,2,5,26,68,6,8,60,57,27
20180213,0,SO2_24h,5,15,18,17,26,37,14,15,10,8,27,18,31,15,33,29,18,40,34,15,14,13,22,26,19,12,13,16,13,16,18,16,15,12,11,9,10,21,12,7,9,12,10,7,6,7,6,11,26,18,21,14,10,8,6,6,6,8,6,7,6,9,12,6,6,8,26,11,5,24,46,24,76,14,16,39,46,15,11,57,10,46,40,21,21,43,39,30,26,37,33,29,20,7,48,11,8,14,13,3,8,6,14,8,9,15,16,23,26,124,21,22,48,30,28,51,14,38,7,22,15,23,14,27,33,15,18,17,19,15,23,8,10,9,12,10,11,2,7,21,39,15,11,9,6,33,12,22,36,77,16,24,25,10,87,17,5,37,17,25,15,27,25,36,10,13,41,10,8,11,10,11,25,13,14,10,18,18,25,15,12,9,10,7,6,41,10,15,9,20,15,35,87,18,59,44,11,4,9,20,8,34,11,26,16,28,10,20,18,10,12,11,5,10,8,9,11,18,15,9,33,19,15,22,16,10,11,13,11,21,7,15,15,15,7,11,6,7,7,7,14,21,11,14,12,21,20,12,12,15,20,15,16,9,13,13,15,20,7,21,14,7,2,11,4,21,15,15,13,9,12,10,7,9,10,15,13,9,10,8,9,15,8,13,8,15,6,16,10,11,20,5,9,10,16,16,24,30,9,9,9,21,13,9,17,10,8,16,7,10,9,5,18,10,10,,,,8,46,,15,36,15,7,34,26,14,12,20,34,19,37,31,33,17,24,10,24,9,55,37,31,35,21,11,21,9,14,24,9,8,43,43,5,22,11,33,3,6,20,39,6,7,49,39,33
20180213,0,NO2,48,35,26,80,60,48,30,26,50,24,34,16,74,43,66,60,48,27,72,76,69,41,74,47,77,68,43,47,52,70,60,54,77,45,36,51,26,50,33,22,11,44,24,12,60,33,16,80,15,74,45,108,53,59,43,40,58,49,28,31,22,48,46,13,44,44,38,42,10,82,91,43,62,93,57,74,66,30,48,43,21,70,62,25,27,41,29,56,29,34,43,91,54,16,48,45,20,32,29,31,21,27,45,21,35,29,29,39,29,65,21,38,52,55,47,66,19,26,19,36,72,53,42,53,39,41,31,59,69,54,92,54,37,18,37,19,34,10,32,33,57,33,41,32,38,60,24,70,39,60,54,57,30,17,54,39,49,54,7,74,39,48,22,66,25,27,40,18,17,32,19,75,36,59,69,94,65,20,21,22,39,14,24,19,22,48,39,60,22,59,10,40,57,10,38,58,6,12,12,18,2,17,9,43,45,29,52,45,33,14,18,14,15,8,10,6,11,19,5,17,36,57,50,84,71,80,12,77,59,86,44,55,61,41,19,24,16,30,15,25,41,58,25,47,29,36,51,28,59,28,27,65,75,41,41,74,48,27,59,76,56,77,30,52,39,48,49,58,37,64,39,39,25,34,19,29,21,29,34,31,37,65,38,34,32,33,30,27,32,43,29,38,26,7,11,22,28,20,11,28,9,64,32,5,21,6,18,21,5,12,33,10,23,21,7,,,,16,7,,36,62,21,25,45,49,56,21,60,39,21,48,34,43,50,52,14,4,13,26,36,21,40,45,64,86,65,73,45,61,63,96,91,14,32,85,77,13,14,24,55,26,12,66,42,47
20180213,0,NO2_24h,15,39,17,36,36,30,16,14,26,30,24,16,30,15,33,34,26,25,42,37,37,30,31,28,42,27,26,40,34,33,34,26,34,28,27,27,27,44,24,20,16,35,25,14,33,22,17,50,29,36,24,54,41,31,18,11,26,27,22,23,20,24,37,10,39,45,27,35,13,60,68,34,38,89,42,47,41,16,32,37,19,45,36,22,34,24,26,36,20,34,40,49,35,8,32,29,17,23,23,23,12,19,27,13,17,26,28,16,18,41,13,17,37,33,25,36,14,23,10,27,42,35,37,28,28,21,18,34,41,39,53,39,26,18,24,18,21,10,34,33,45,33,36,35,38,39,24,57,34,43,35,59,29,31,36,35,35,36,14,40,25,39,25,35,14,21,55,13,13,19,20,30,24,35,26,83,39,29,21,23,20,15,26,21,18,31,30,27,24,15,11,18,37,23,31,23,9,14,12,12,3,15,10,18,19,20,22,24,14,17,18,11,15,8,12,10,11,19,9,16,31,44,27,48,44,53,13,38,33,54,23,29,42,27,17,24,15,14,15,15,35,40,21,26,27,27,26,18,37,18,28,28,33,36,37,33,34,29,36,46,31,24,22,34,28,49,39,38,28,57,25,32,21,20,20,26,21,19,27,19,30,30,25,34,32,28,29,31,27,33,24,25,29,7,7,19,26,22,18,18,14,35,21,11,18,7,15,29,9,13,26,16,31,15,9,,,,12,38,,36,40,21,18,33,35,37,15,30,42,19,36,33,35,33,37,17,14,23,21,19,13,27,27,29,55,36,49,31,33,25,39,65,10,21,62,77,14,19,29,29,16,9,31,22,32
20180213,0,O3,20,47,57,15,22,36,45,55,19,50,46,63,19,30,15,17,34,41,19,27,28,38,10,33,11,18,45,34,25,20,24,28,13,34,44,44,47,54,59,60,73,37,51,63,43,66,69,27,81,20,48,6,56,52,54,54,43,30,79,61,86,52,57,90,6,50,56,73,84,13,8,61,32,30,58,27,13,63,32,34,108,9,22,57,65,35,58,19,58,39,44,10,28,63,25,44,104,91,57,32,87,100,75,66,50,48,61,25,60,14,66,18,26,21,24,12,63,40,59,53,33,40,51,23,44,39,61,35,17,32,35,44,65,50,62,72,51,83,40,35,27,26,50,46,43,14,38,33,41,16,33,18,44,74,20,41,46,16,79,21,38,30,54,7,51,34,52,59,73,29,61,5,46,25,17,30,21,75,69,67,25,65,65,51,23,31,59,35,94,28,81,39,21,69,21,19,63,64,71,63,71,46,113,26,18,49,13,16,35,43,65,69,53,78,72,64,76,58,69,74,41,33,44,7,27,47,44,36,35,18,67,36,30,47,82,35,58,41,65,23,62,45,59,50,57,52,30,50,32,57,55,30,20,63,44,26,43,54,30,46,45,5,46,34,6,51,14,32,55,32,25,40,12,46,92,80,91,63,35,39,33,24,44,35,10,37,62,67,17,35,53,7,49,47,62,63,55,92,46,61,36,13,50,100,47,85,60,62,64,52,29,101,55,46,84,,,,50,75,,43,24,51,47,28,43,28,19,14,57,78,28,84,19,21,42,91,81,58,46,35,62,22,43,24,9,10,47,48,40,23,34,23,16,48,26,38,76,64,82,16,78,107,15,23,27
