date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180118,0,AQI,31,65,264,209,54,279,231,37,54,41,172,181,257,70,81,204,113,127,111,126,160,203,144,135,289,147,215,142,195,191,224,164,236,168,89,161,148,146,161,57,61,154,213,184,137,104,75,99,273,280,433,196,211,177,74,101,160,106,208,188,89,87,113,70,100,154,56,76,172,117,81,106,73,253,184,157,85,41,150,78,99,348,247,199,391,242,311,269,223,366,262,312,245,139,165,135,77,96,87,88,76,119,109,99,81,102,335,69,135,77,64,37,117,168,71,154,72,205,175,141,198,147,109,86,345,394,377,395,116,109,131,125,81,71,185,125,185,58,170,168,93,104,182,165,103,91,57,181,103,88,101,157,54,68,77,61,84,323,299,256,300,293,274,282,139,171,211,167,177,124,175,174,208,210,150,185,219,185,203,195,78,175,164,204,172,90,146,137,93,67,58,55,156,76,124,62,38,25,35,39,28,67,41,68,188,71,91,63,59,57,48,92,192,70,171,70,108,110,57,113,87,133,80,229,128,153,61,149,141,239,66,215,126,160,70,83,74,69,115,119,128,130,120,122,114,119,117,102,251,319,431,368,254,143,236,147,109,150,168,150,122,185,157,128,160,103,110,109,115,127,76,111,85,105,106,124,141,122,142,149,108,164,130,73,108,142,104,168,133,179,133,99,110,37,47,52,92,76,50,82,65,96,63,50,85,81,76,73,67,54,71,60,63,70,62,,,,121,39,,215,104,117,69,88,82,103,96,88,97,77,87,74,75,106,115,45,86,48,53,70,52,54,61,74,110,56,196,81,223,272,500,202,54,26,139,286,143,62,167,133,69,113,178,60,94
20180118,0,PM2.5,12,41,213,158,29,228,180,19,24,18,130,136,206,25,45,153,77,96,83,95,121,152,110,102,238,112,164,108,146,143,173,124,185,127,66,122,113,111,122,35,43,117,162,138,104,77,54,74,222,229,398,147,160,133,53,58,121,79,157,141,66,64,84,50,75,117,39,47,130,81,40,44,42,202,138,119,48,8,115,57,74,297,196,149,340,191,260,218,172,315,211,261,194,106,125,102,56,71,64,65,55,89,81,74,56,51,284,40,102,49,28,18,88,127,51,117,52,154,132,107,148,112,81,51,294,343,326,344,78,81,99,94,59,51,139,94,139,36,128,127,69,77,137,125,76,67,37,136,65,47,74,119,31,31,47,43,47,272,248,205,249,242,223,231,106,112,160,126,133,73,132,131,157,159,115,139,168,139,152,146,57,132,124,153,130,63,111,104,69,27,18,22,118,45,93,40,22,17,13,7,9,16,28,47,141,51,67,44,40,33,22,68,144,50,129,50,80,82,39,84,64,101,58,178,97,116,43,114,107,188,47,164,95,121,50,61,53,49,86,89,97,98,90,92,85,89,88,64,200,268,395,317,203,109,185,112,81,115,127,115,92,139,119,97,121,76,82,81,86,96,55,77,62,74,79,93,102,92,108,114,74,124,98,18,77,108,77,127,101,135,101,74,82,24,24,34,68,55,16,60,33,71,44,35,62,52,55,52,48,34,51,20,44,43,31,,,,91,9,,164,71,88,43,41,46,76,71,65,72,47,64,47,39,66,61,8,57,33,15,50,29,24,43,44,66,39,147,59,73,98,112,151,37,11,106,235,50,34,126,101,47,84,134,37,70
20180118,0,PM2.5_24h,41,65,164,96,56,255,156,29,31,51,123,94,187,91,32,102,50,90,121,108,138,159,120,79,226,125,147,123,171,165,161,143,182,131,114,91,127,124,147,66,78,86,74,71,112,54,53,67,210,136,319,112,132,111,91,115,111,107,110,101,66,60,63,37,56,83,60,52,42,143,41,46,35,154,124,91,39,20,73,71,61,202,189,136,265,205,207,195,109,204,178,216,160,91,181,96,63,73,56,52,36,65,82,51,58,38,242,44,147,154,84,26,51,103,65,78,85,124,118,144,160,137,100,192,297,251,267,270,187,113,87,88,43,47,116,83,91,24,86,91,58,73,112,83,75,58,58,136,77,46,102,163,29,25,26,33,48,221,197,121,148,129,137,146,94,102,126,82,74,77,138,138,127,160,117,158,157,162,169,128,56,137,117,121,124,67,108,103,59,136,44,65,136,63,99,28,39,21,23,15,23,12,30,78,103,96,92,66,67,79,72,72,89,59,121,43,112,67,40,49,92,138,103,194,113,109,44,140,98,171,49,137,94,125,56,48,51,39,52,69,77,65,63,84,77,76,69,65,223,269,329,343,230,151,185,151,98,81,115,82,81,109,66,79,117,81,79,55,89,79,59,49,53,76,68,80,116,79,65,96,55,77,65,52,68,74,76,67,64,104,58,65,63,14,19,38,71,46,22,99,24,58,48,40,46,36,34,42,39,30,38,21,52,33,17,,,,49,25,,167,37,83,52,28,48,41,39,34,43,40,42,55,28,49,51,15,47,25,40,57,25,19,28,32,78,32,104,48,66,119,125,125,19,11,129,211,55,27,136,64,48,74,65,35,80
20180118,0,PM10,30,78,339,270,55,360,301,34,55,40,249,249,325,88,109,203,174,113,97,,163,187,124,154,251,241,220,133,170,171,224,153,204,183,92,169,190,134,157,61,59,147,209,,115,90,72,105,337,332,435,137,157,204,76,98,175,103,240,171,93,88,159,57,119,167,59,99,227,181,110,159,94,266,157,207,117,40,176,52,78,368,283,290,474,277,344,311,248,429,321,342,252,177,242,141,71,92,103,120,75,91,119,91,109,152,366,85,178,102,76,36,134,159,88,152,90,,185,115,,140,134,119,407,370,434,404,180,90,138,121,64,75,193,117,213,45,193,177,121,100,159,193,133,92,62,244,154,123,150,262,55,84,102,55,115,329,374,328,329,369,338,319,147,289,285,229,251,195,196,202,160,200,145,192,213,160,164,190,72,,217,189,171,128,179,171,101,82,63,57,206,99,163,71,37,17,26,38,15,81,36,84,153,74,88,73,65,62,47,81,159,88,169,58,97,114,61,133,83,123,107,206,116,158,64,146,135,222,80,193,128,144,55,92,,82,109,139,136,154,117,180,121,135,111,151,327,379,407,382,262,132,239,146,110,118,167,135,116,179,137,133,157,104,97,128,135,120,90,169,101,157,93,153,229,182,147,157,163,209,116,93,163,147,105,153,148,215,150,111,134,36,46,51,95,76,49,90,77,112,48,43,117,109,64,94,58,55,88,68,64,88,72,,,,123,23,,209,156,144,85,123,112,108,118,121,126,102,118,95,98,159,177,42,119,43,49,85,51,56,69,95,167,42,184,89,365,399,810,173,,21,132,303,234,71,138,174,85,,145,67,110
20180118,0,PM10_24h,100,126,279,196,121,375,270,79,82,115,217,197,316,198,112,156,106,121,145,121,173,173,143,114,239,225,183,146,160,196,184,166,210,172,155,149,172,150,177,123,111,125,97,85,103,74,78,102,304,217,364,136,139,146,136,139,172,123,163,125,106,83,98,54,79,124,92,97,88,247,158,150,122,156,150,149,121,91,129,107,80,263,249,239,393,272,269,255,180,303,275,281,215,141,296,124,88,82,92,87,67,77,104,73,78,86,319,101,228,221,169,63,99,152,127,121,124,105,167,155,122,153,109,280,384,308,364,337,235,120,127,100,56,64,138,110,136,40,124,126,106,100,133,130,108,85,89,246,175,122,196,301,68,73,91,48,117,266,284,217,214,190,213,211,147,217,217,160,131,149,181,215,143,211,137,188,187,175,164,153,71,,201,164,167,121,154,201,94,220,152,156,235,166,188,64,73,28,82,45,38,64,49,110,142,117,111,114,121,111,84,106,106,105,140,57,132,96,68,81,120,154,142,199,130,125,77,166,118,193,76,188,109,145,70,74,67,70,66,103,107,95,84,132,108,102,88,112,328,357,369,406,285,185,248,209,126,102,143,76,110,153,95,107,140,94,98,95,132,109,89,97,83,124,89,113,165,117,95,130,108,118,73,103,108,92,101,104,93,148,86,95,95,27,38,56,108,63,48,170,63,78,65,61,114,69,53,68,56,52,65,59,75,70,51,,,,88,141,,205,99,130,113,89,111,78,76,117,105,141,104,91,66,110,166,40,94,50,97,111,53,84,86,153,127,49,154,76,229,438,904,158,36,18,135,283,326,56,144,113,82,111,106,79,128
20180118,0,SO2,4,18,49,66,18,70,53,13,9,4,52,55,57,11,39,22,20,28,21,9,16,13,17,23,16,12,13,22,10,10,10,11,10,13,11,14,11,16,9,6,7,19,23,9,11,9,9,9,54,26,40,10,16,17,9,16,23,7,18,21,11,9,13,6,9,14,26,19,13,25,25,35,35,13,18,23,27,12,10,56,9,37,31,56,21,58,62,24,42,85,23,22,20,17,76,13,10,34,13,6,10,7,8,34,9,22,4,62,54,120,32,21,18,23,26,150,32,20,39,18,10,15,12,26,80,19,30,24,40,10,7,6,4,6,23,9,20,4,10,24,26,28,17,6,10,18,10,29,36,76,14,34,5,7,80,4,9,69,39,39,23,40,40,35,8,36,23,23,14,19,12,7,19,17,10,10,14,18,15,47,7,10,12,11,10,17,11,10,12,34,15,36,145,62,123,31,11,6,6,23,9,40,11,36,24,105,13,15,24,9,12,16,44,16,22,11,18,18,27,18,34,12,20,14,12,17,9,10,21,19,12,22,15,14,7,13,4,27,9,18,41,50,21,37,30,31,9,51,66,63,14,20,9,5,6,12,6,22,11,12,5,9,3,6,7,18,24,2,18,17,8,12,4,14,24,22,47,26,14,9,8,15,9,13,10,19,7,16,13,8,13,6,7,11,11,13,25,35,10,11,9,22,7,13,12,11,11,22,10,2,9,4,7,8,8,,,,11,12,,33,60,33,7,55,32,22,17,45,21,41,30,26,29,12,44,16,21,8,32,62,22,131,12,17,22,9,24,16,25,22,18,48,5,5,6,16,7,6,13,82,6,15,22,45,50
20180118,0,SO2_24h,9,25,47,42,47,77,52,17,18,19,65,31,64,81,30,51,18,46,57,12,15,16,15,24,21,12,14,17,12,14,10,12,11,16,16,17,15,24,16,9,9,28,24,12,6,8,16,13,40,23,38,12,22,21,12,19,29,18,20,23,15,12,13,7,8,13,28,24,8,31,20,26,61,10,23,33,40,9,16,37,12,36,34,43,21,65,47,28,27,50,18,25,22,14,52,23,19,28,20,8,11,8,13,18,24,15,8,40,61,134,80,22,28,38,35,112,30,39,41,47,15,19,16,29,54,23,34,26,39,11,10,7,6,6,32,12,33,2,9,24,51,20,23,7,10,27,12,29,35,46,17,28,25,9,35,7,15,45,26,40,18,27,26,25,23,23,31,17,8,18,12,10,22,15,14,6,15,30,17,23,8,17,15,18,17,20,9,11,15,63,37,83,93,85,112,7,23,7,7,22,9,38,10,71,26,49,22,41,50,39,17,34,21,23,27,13,16,17,40,39,59,16,16,24,20,9,7,12,18,14,11,16,11,14,8,17,12,17,9,19,33,25,17,37,29,29,23,55,45,42,18,24,12,6,7,14,12,21,20,10,9,16,2,6,10,24,32,8,21,19,14,12,6,17,16,20,21,19,27,12,10,22,7,20,8,20,10,14,12,17,17,6,7,11,10,20,32,38,10,19,8,14,23,16,52,12,13,20,29,9,9,5,15,8,10,,,,8,14,,23,28,27,15,25,23,17,16,18,16,27,30,27,46,27,35,13,41,9,60,77,23,15,12,9,19,9,16,23,17,12,10,52,7,29,10,27,5,6,12,76,12,24,24,52,62
20180118,0,NO2,44,74,100,98,50,103,102,14,40,53,90,84,102,44,59,62,67,53,29,60,78,97,39,62,57,75,77,80,69,50,72,54,78,77,66,76,74,71,30,18,19,91,57,23,89,30,41,50,94,107,114,79,68,183,54,102,153,92,154,171,90,77,95,32,68,95,37,50,81,86,65,30,46,81,67,94,66,49,48,60,47,82,78,86,79,99,99,67,74,106,73,85,85,55,87,75,40,59,64,75,25,35,78,49,55,47,62,48,64,49,53,20,40,60,46,66,37,22,60,41,63,56,48,68,113,90,117,85,77,40,37,34,16,17,69,33,72,19,77,82,75,49,63,82,91,33,23,94,71,74,58,93,11,35,46,33,62,109,88,97,100,99,93,81,65,76,100,50,65,48,102,74,90,80,66,52,82,63,72,72,17,64,66,78,56,38,52,44,66,35,17,32,70,65,65,70,17,13,20,20,8,10,17,44,60,41,50,21,17,22,17,35,60,25,55,32,45,34,17,34,40,35,30,58,54,75,25,81,37,53,37,41,90,85,22,60,17,68,31,42,45,51,56,55,31,44,19,63,142,160,79,76,56,49,52,53,59,43,67,41,21,70,58,36,42,56,36,29,53,49,13,37,19,70,28,52,65,64,38,56,45,75,51,44,70,66,49,81,68,61,31,44,68,16,26,38,39,15,18,18,49,45,33,11,28,16,22,59,12,22,39,26,40,41,17,,,,30,2,,57,88,48,34,43,38,43,35,60,52,41,51,28,37,46,42,24,17,34,10,54,16,22,48,63,65,48,61,29,75,23,19,61,16,18,56,77,34,30,62,68,75,39,59,40,31
20180118,0,NO2_24h,51,78,86,88,72,110,95,21,36,59,86,66,93,55,38,64,47,54,62,69,71,91,45,55,53,68,73,67,61,63,62,43,63,74,86,81,69,67,76,52,49,86,44,35,63,40,48,50,83,80,99,51,61,133,94,73,116,93,101,114,70,70,60,20,53,63,34,40,42,80,38,37,33,66,56,54,39,21,44,59,39,75,69,87,69,95,72,57,65,73,57,74,74,49,88,68,51,47,34,57,28,41,76,34,51,30,61,32,73,54,60,21,41,64,46,66,45,36,56,54,66,56,41,69,106,73,86,71,69,38,32,23,23,21,47,33,52,18,50,55,62,47,51,54,50,43,30,74,63,63,54,97,16,34,24,21,39,84,62,80,67,74,66,56,56,56,80,37,51,37,88,70,64,64,64,39,72,66,55,63,19,69,64,79,61,44,36,40,57,60,31,48,60,55,49,19,22,21,16,20,13,12,12,46,56,74,51,45,34,38,26,40,39,36,59,30,42,33,19,42,42,49,32,58,60,52,22,60,33,58,42,39,53,64,32,44,28,47,29,33,43,40,39,44,40,42,27,46,124,123,81,86,68,47,46,65,49,49,62,43,40,44,27,27,33,46,34,33,45,51,21,31,21,65,32,35,45,46,35,40,33,41,28,45,54,45,47,56,40,51,30,38,39,13,19,35,46,20,18,38,28,34,30,19,37,17,20,34,13,19,28,20,38,28,13,,,,14,3,,56,47,48,44,22,36,24,26,27,35,25,28,39,30,44,37,14,26,24,25,37,19,12,19,25,56,29,45,21,44,13,16,69,20,25,50,58,21,21,39,63,50,48,42,30,44
20180118,0,O3,31,14,11,9,39,2,8,67,24,25,5,10,9,41,18,9,9,19,61,41,12,11,56,25,14,7,4,8,5,31,3,29,2,5,20,34,36,25,55,83,68,14,27,91,6,100,58,20,10,11,8,12,13,17,92,53,15,39,25,19,36,39,9,77,9,24,20,29,18,7,17,49,33,19,11,5,11,30,7,12,73,18,5,1,8,2,6,7,18,8,3,4,12,32,6,8,77,78,64,4,93,110,28,44,22,14,11,17,20,22,36,40,26,16,14,6,40,47,10,46,13,10,24,14,16,3,9,13,5,14,35,33,62,42,15,85,12,99,12,6,13,12,64,19,40,19,57,4,12,11,13,3,63,40,28,25,22,8,6,5,6,7,7,5,3,5,1,33,27,8,5,6,9,7,15,53,4,3,2,11,52,45,51,2,11,26,14,21,44,56,66,59,11,7,10,15,54,55,61,68,58,67,82,26,6,38,16,56,60,34,55,20,12,51,15,17,22,31,54,67,25,46,16,25,27,34,20,14,6,47,20,34,27,42,105,15,82,30,65,3,16,32,29,47,61,24,57,7,12,6,14,2,5,18,9,20,22,40,12,26,40,19,8,26,11,13,9,24,25,45,36,11,3,4,96,44,32,11,3,11,4,10,10,48,7,28,49,15,17,43,70,24,11,28,68,54,55,51,26,63,2,4,6,70,59,69,42,7,55,42,8,68,38,12,50,,,,33,71,,22,4,31,43,18,36,42,23,4,26,43,12,15,35,41,44,60,64,37,95,22,63,42,16,12,12,12,41,32,22,35,60,21,82,57,29,15,64,16,10,11,5,69,6,29,38
