date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180327,0,AQI,216,133,147,212,117,131,127,116,127,132,128,115,139,92,152,108,55,99,500,110,85,70,59,86,137,100,62,72,85,72,106,131,87,61,78,70,73,85,85,70,60,70,54,40,86,42,57,89,90,131,106,84,85,75,72,80,72,74,81,81,70,80,75,54,77,61,98,75,55,115,156,129,118,116,75,74,140,111,106,105,59,84,95,108,81,97,88,102,119,106,79,70,185,144,103,55,71,50,68,56,76,58,56,74,50,97,72,99,136,128,111,83,83,108,106,141,109,103,75,54,78,76,64,106,92,77,117,75,91,72,64,76,56,61,48,67,80,46,108,103,76,121,80,128,78,74,42,125,90,118,106,83,86,149,93,81,133,77,85,116,92,132,121,147,120,115,124,57,84,74,81,76,105,71,103,88,80,100,76,88,54,69,66,80,,50,82,66,59,121,95,134,116,80,127,78,142,52,104,85,53,67,81,157,111,103,89,115,96,500,68,85,260,64,81,81,100,86,102,68,50,87,72,79,104,71,52,84,73,74,78,80,72,80,58,64,43,56,45,73,48,68,61,78,77,59,89,67,84,82,73,73,67,70,75,67,66,72,72,69,63,75,72,64,61,87,60,52,49,87,69,53,48,86,97,92,70,67,52,50,70,71,78,54,82,77,54,59,92,82,67,46,61,37,58,44,32,105,74,41,44,63,81,78,44,61,103,95,81,51,72,99,98,72,67,,,,64,80,,94,83,60,65,206,118,139,144,110,260,110,145,75,113,100,139,65,55,63,65,55,67,211,160,150,123,150,77,137,219,226,206,66,54,38,93,96,117,66,71,125,42,74,91,164,70
20180327,0,PM2.5,165,101,112,161,88,99,96,53,96,100,97,86,106,39,81,80,38,57,67,82,50,50,36,26,104,75,40,52,62,52,79,99,64,40,57,50,32,62,62,50,42,50,31,28,44,26,38,57,40,99,79,47,62,54,48,58,52,53,59,59,42,58,54,27,56,43,73,54,23,42,72,60,51,39,54,53,64,40,67,78,41,56,56,72,52,72,52,70,88,79,39,35,139,110,73,38,45,30,39,39,37,36,39,53,33,49,34,55,103,97,69,54,61,80,79,107,47,42,48,25,57,53,35,79,58,56,88,54,67,52,39,53,33,21,33,48,53,21,80,76,40,91,58,97,57,53,29,56,48,37,42,27,42,55,45,24,65,56,39,84,68,100,91,112,90,86,88,30,50,19,59,55,78,51,76,61,58,75,55,65,31,49,31,58,,35,48,40,30,91,25,63,87,44,66,29,108,10,48,39,26,15,43,119,83,76,43,82,66,81,33,60,209,45,59,58,75,63,58,10,26,61,49,52,73,51,28,61,48,52,37,58,47,58,40,45,30,32,30,50,30,43,43,52,56,41,66,48,53,56,48,49,40,50,47,46,42,52,45,49,44,50,52,45,38,64,42,25,25,64,29,30,27,63,72,68,50,48,32,35,31,51,57,24,51,56,37,35,68,53,48,28,38,5,29,5,12,78,18,15,19,44,58,43,6,33,76,65,59,33,52,74,73,52,20,,,,31,58,,70,28,32,26,72,53,106,83,33,67,55,80,33,84,75,61,25,32,41,46,20,37,160,80,81,45,49,29,31,114,115,127,41,10,12,37,28,34,47,51,94,29,53,62,124,18
20180327,0,PM2.5_24h,120,94,88,118,110,96,84,41,54,100,98,85,82,74,71,84,52,77,79,62,60,47,47,49,156,143,61,76,149,113,74,98,103,40,41,51,40,68,54,41,41,54,45,24,43,31,39,40,58,47,86,44,47,64,42,40,55,45,50,61,44,66,46,27,43,55,69,52,19,85,62,51,35,37,56,41,54,37,76,98,33,94,89,89,84,87,80,117,48,81,50,66,74,46,99,41,44,29,38,47,38,35,51,49,50,44,61,63,73,78,67,50,63,86,76,145,87,70,58,74,57,59,37,77,104,67,87,72,101,45,36,42,26,17,29,34,37,21,43,81,58,55,85,51,43,40,40,107,72,49,58,65,52,35,40,28,54,80,66,50,40,50,56,61,60,57,58,26,36,16,52,49,70,75,56,98,84,84,73,77,42,37,41,69,,65,48,48,49,73,48,73,77,102,57,38,94,8,33,40,52,24,34,146,87,96,70,85,69,102,85,94,135,33,39,24,38,55,131,31,32,83,79,107,54,48,23,55,64,105,36,89,44,51,35,53,38,46,37,42,37,40,47,43,49,41,56,40,78,81,85,52,56,68,74,47,47,49,49,55,44,45,37,50,29,40,39,19,21,39,24,35,22,60,53,60,49,49,34,37,22,46,54,17,37,54,47,38,46,47,39,23,40,10,13,10,42,78,13,31,11,33,37,46,7,26,62,52,44,34,65,34,64,47,20,,,,37,26,,52,41,42,38,58,41,88,53,30,50,38,60,23,52,42,47,29,32,28,24,16,39,57,67,65,40,25,35,29,70,64,54,45,24,8,27,26,33,59,75,125,40,57,67,90,39
20180327,0,PM10,189,125,207,254,140,174,159,179,171,178,152,128,207,132,251,128,56,127,721,75,118,81,65,62,147,120,71,78,86,88,139,144,115,69,83,79,94,87,98,79,62,75,56,29,119,31,61,125,103,160,140,115,83,69,91,83,88,78,90,68,87,64,81,55,100,67,94,86,58,178,260,205,184,180,69,81,227,170,109,95,47,115,137,132,105,113,106,151,160,152,106,87,205,147,154,56,71,47,84,60,71,47,56,72,49,141,92,145,160,178,170,114,93,106,108,119,85,154,70,56,82,100,76,155,131,97,153,82,121,87,75,100,53,70,37,81,107,45,141,111,99,118,70,150,90,73,34,197,127,184,160,114,119,245,133,109,214,99,90,179,96,113,145,163,123,151,196,62,87,31,98,83,82,84,89,123,94,86,75,82,55,84,79,85,,,68,80,65,160,137,216,171,108,201,104,195,51,156,117,53,81,110,160,108,128,54,108,95,900,84,117,262,73,85,56,96,109,152,60,49,122,92,106,155,88,51,115,94,95,67,108,91,95,38,53,37,60,41,94,47,84,64,103,82,62,95,77,116,112,94,93,82,83,98,81,79,86,92,75,69,98,80,65,70,99,57,52,48,84,85,54,47,101,70,87,86,62,52,47,88,82,,56,112,74,52,66,99,112,55,45,70,12,60,7,31,96,96,22,43,66,109,49,22,57,123,138,62,50,78,95,102,89,46,,,,76,96,,104,114,68,78,353,183,224,236,167,391,168,237,97,169,128,226,77,57,74,49,58,82,312,267,247,194,248,102,222,362,367,353,79,56,28,133,140,182,66,70,104,28,81,69,185,25
20180327,0,PM10_24h,142,117,169,188,173,162,148,121,125,169,157,147,172,148,179,144,76,149,279,68,129,92,99,93,200,239,108,111,170,166,146,156,140,71,59,72,66,111,97,68,56,71,65,36,96,46,68,90,120,85,153,88,61,91,82,68,103,72,92,85,85,96,61,55,73,89,96,85,58,187,235,173,113,171,67,66,155,146,117,121,57,167,178,149,148,123,135,224,111,165,132,127,127,82,186,48,81,50,76,71,79,59,69,83,64,92,129,136,122,137,130,134,103,128,106,196,148,193,102,231,102,124,77,141,174,136,154,118,149,72,58,67,42,35,36,64,56,48,75,126,98,78,115,99,63,61,62,191,129,136,132,179,186,156,125,190,187,127,122,112,64,68,102,119,94,116,141,47,67,30,102,84,103,129,90,189,130,129,171,98,62,69,96,105,,70,81,123,96,135,141,153,133,161,137,129,222,52,131,85,129,147,97,279,138,220,90,120,113,537,225,134,142,82,64,34,51,102,211,104,51,152,129,164,92,78,46,112,106,157,73,142,79,90,41,70,41,72,46,71,58,69,66,60,68,58,79,65,161,143,133,105,99,120,130,98,84,80,84,84,74,83,62,75,49,59,53,47,37,58,51,59,36,82,83,91,60,62,53,51,49,70,67,47,72,78,67,66,70,84,59,38,75,14,26,18,65,101,48,49,31,46,62,85,23,65,107,105,53,49,116,74,99,85,50,,,,85,59,,92,113,85,84,253,127,303,186,139,234,136,211,59,111,94,157,92,73,70,53,50,90,173,263,205,123,145,99,167,224,235,194,116,96,31,99,128,190,89,107,153,63,93,79,153,56
20180327,0,SO2,10,20,50,34,15,16,28,21,17,16,21,12,42,14,32,33,8,14,12,20,15,11,22,13,21,22,12,16,15,18,13,17,13,7,12,11,4,25,17,6,8,11,7,5,7,4,8,10,13,8,15,6,12,10,9,8,10,14,15,12,7,8,14,5,10,14,14,12,6,17,24,16,70,12,22,16,34,16,8,16,12,39,27,11,11,91,23,32,16,19,17,11,18,14,29,10,16,5,9,5,11,7,10,21,18,27,8,51,20,54,40,14,20,55,25,50,11,15,3,17,15,15,16,55,21,10,17,8,11,11,13,7,9,4,12,10,8,2,8,17,28,20,11,10,5,14,8,25,17,19,11,12,16,2,33,5,28,28,15,8,11,8,7,9,9,8,15,9,6,5,11,12,22,8,12,11,16,27,14,21,8,8,7,7,,3,10,9,8,55,20,51,20,16,28,20,29,3,3,28,10,14,10,30,20,28,13,16,19,4,12,13,11,12,9,7,11,14,10,6,14,32,19,19,38,9,10,14,6,12,7,16,12,12,4,9,9,9,6,17,6,12,9,15,18,24,10,9,17,19,13,6,8,4,12,13,13,12,5,10,8,8,4,8,11,15,14,6,7,11,7,7,2,10,11,13,6,9,22,7,6,9,5,21,10,8,9,21,20,10,13,4,5,7,15,10,13,19,6,6,4,5,82,5,12,12,12,36,7,2,5,6,12,11,12,,,,3,68,,17,17,12,6,13,9,7,10,5,8,9,20,9,18,7,16,8,8,10,30,3,26,39,17,13,10,15,9,9,16,14,38,21,1,4,13,16,4,6,13,41,10,18,13,33,6
20180327,0,SO2_24h,12,19,41,28,33,23,30,21,20,19,27,15,32,54,32,34,10,16,24,16,20,11,27,18,21,29,16,20,24,24,17,19,16,8,9,10,5,24,10,5,12,13,9,5,7,6,13,9,15,9,20,5,8,13,10,10,13,11,14,16,9,19,10,5,11,13,12,10,6,17,25,22,47,12,20,26,34,13,12,22,9,32,28,15,17,33,31,31,15,25,20,21,19,10,37,11,18,5,12,8,11,8,10,22,14,11,16,53,16,51,54,17,18,31,35,52,16,17,13,18,24,26,11,30,26,22,27,9,19,11,13,7,10,5,11,10,15,2,7,25,35,17,13,10,10,10,21,20,20,18,12,21,4,2,31,5,9,24,27,14,11,27,11,28,11,9,16,9,5,5,14,13,23,14,19,17,19,26,39,22,10,11,9,7,,4,11,11,13,41,29,64,32,60,30,28,25,3,5,33,11,16,10,41,22,34,13,19,32,11,14,18,13,10,6,6,9,19,24,14,13,20,19,25,32,9,14,11,6,18,5,15,12,10,5,13,7,14,7,22,13,16,16,12,20,17,25,16,27,29,19,17,9,7,12,13,14,13,7,9,9,7,2,7,9,15,15,8,10,8,6,8,3,11,15,19,8,9,26,8,7,9,6,26,12,11,11,13,14,13,18,3,9,7,14,16,16,29,6,11,2,13,41,7,12,11,15,22,7,3,6,6,18,10,14,,,,5,19,,23,18,17,16,18,9,7,10,5,13,7,29,12,20,7,18,11,10,10,28,3,22,29,11,9,11,26,11,11,9,7,27,20,1,2,15,17,3,7,12,44,10,14,15,24,11
20180327,0,NO2,117,44,67,105,38,45,33,55,50,34,29,26,71,77,64,26,28,22,21,71,88,56,81,29,68,67,51,55,46,80,40,35,46,50,67,76,35,67,56,50,47,60,38,36,79,20,26,73,17,30,54,102,75,56,61,52,75,49,69,41,31,37,62,12,77,54,55,36,19,118,83,48,59,44,56,49,61,18,32,20,22,47,52,22,26,33,32,42,30,39,19,34,77,24,60,42,24,11,31,53,22,8,33,23,48,62,22,52,38,74,88,16,22,24,26,36,9,17,21,19,49,47,43,51,41,23,41,22,77,45,41,53,37,22,19,21,43,12,65,54,28,37,25,67,68,47,20,107,53,77,62,46,14,9,45,7,64,47,14,44,28,59,17,31,18,23,26,16,30,13,63,50,31,48,72,34,94,69,40,24,35,32,36,43,,14,15,22,36,85,30,96,91,54,71,29,31,12,14,27,13,17,10,22,21,16,13,28,28,20,19,33,38,25,17,11,16,16,8,10,14,41,35,24,105,84,14,51,18,35,26,36,63,59,16,28,20,43,11,19,21,48,36,42,40,20,47,32,42,50,32,35,26,21,25,32,44,32,72,31,22,93,38,38,43,66,34,28,32,45,46,28,30,45,16,27,27,24,35,11,35,34,18,48,57,28,42,55,68,57,21,34,23,7,4,8,18,19,48,14,22,52,76,8,22,13,16,109,8,10,14,34,34,20,5,,,,5,52,,44,81,25,25,78,45,68,42,61,18,34,70,54,25,70,96,27,7,17,26,6,24,63,37,57,66,89,28,7,116,87,70,8,30,4,57,19,28,13,16,26,20,23,13,26,6
20180327,0,NO2_24h,73,46,60,74,67,42,50,33,43,49,34,29,60,69,61,32,33,37,41,54,78,51,75,38,66,77,61,66,59,77,44,43,44,51,39,65,33,64,44,37,47,63,46,29,63,24,44,45,27,34,56,57,47,72,48,56,60,46,47,59,41,50,40,10,52,53,41,33,13,82,71,39,37,37,40,38,61,28,29,25,23,60,60,26,30,46,43,45,32,41,25,34,58,27,68,28,27,9,19,39,16,18,38,24,40,22,25,51,39,48,65,33,24,34,37,49,27,21,40,25,69,62,30,44,45,37,43,28,60,29,30,26,19,14,16,14,25,8,44,55,48,33,39,43,38,29,20,73,44,61,52,69,11,14,31,13,23,33,23,41,30,48,26,36,30,30,24,20,30,14,55,48,50,58,54,37,65,72,54,37,24,27,39,57,,22,20,25,38,55,35,66,49,89,53,26,31,8,16,36,14,10,12,38,29,25,28,43,28,27,19,39,42,21,21,11,24,28,24,17,22,53,36,48,48,46,14,60,28,60,39,36,40,38,18,33,19,30,19,16,18,26,31,24,17,21,23,29,54,49,31,28,28,30,35,46,38,32,47,35,15,35,22,26,28,37,24,28,23,31,22,16,17,32,21,21,18,19,28,14,26,22,19,40,32,32,47,43,31,41,23,23,25,8,14,14,23,23,26,23,13,35,38,14,19,8,22,55,8,13,21,19,44,21,8,,,,6,21,,39,58,29,30,41,43,20,21,38,20,21,46,31,29,34,61,22,8,12,16,5,14,36,19,35,41,47,30,17,41,32,21,26,29,5,27,30,13,21,23,36,28,33,19,27,18
20180327,0,O3,34,95,44,42,137,54,106,40,89,108,114,93,50,24,18,161,100,153,111,45,40,33,37,122,56,61,53,43,78,59,126,79,90,10,13,3,35,35,34,17,26,3,14,19,64,72,59,30,135,141,53,11,27,32,38,66,11,39,26,43,57,41,9,52,19,54,29,70,63,11,17,45,42,53,34,32,31,85,162,130,68,81,70,113,99,91,114,82,162,94,101,88,40,217,58,6,96,93,42,11,106,99,52,90,8,33,92,31,118,51,25,113,150,174,155,116,161,83,130,78,80,77,56,46,65,66,92,100,39,19,55,41,67,34,60,51,15,73,35,19,107,37,70,18,55,14,51,8,42,8,22,74,81,97,57,73,40,61,125,131,115,69,114,88,180,78,103,105,174,128,35,60,68,53,33,60,26,22,75,64,38,45,45,6,,103,123,91,61,35,63,4,42,51,13,82,133,69,86,85,83,46,101,163,141,161,149,163,126,124,62,55,57,59,117,125,141,128,128,82,96,100,93,115,38,43,33,98,92,113,119,81,57,56,72,4,28,21,75,21,40,27,14,8,23,58,8,6,74,40,69,58,83,72,102,102,52,57,30,63,63,3,60,54,8,6,37,80,15,20,15,41,6,3,52,51,46,37,19,74,6,14,75,42,10,61,38,39,23,38,47,20,67,56,129,86,51,63,12,78,25,18,6,106,78,97,96,14,94,75,65,96,93,71,112,,,,67,38,,16,17,55,72,9,37,16,39,18,86,72,6,21,44,13,4,69,89,54,66,89,55,7,57,35,18,3,54,56,6,22,25,73,76,71,28,72,76,97,89,131,59,94,162,158,129
