date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180412,0,AQI,71,71,108,76,74,121,87,45,56,68,68,62,120,102,103,82,52,100,38,93,115,115,64,45,61,86,100,80,80,64,63,72,46,89,96,170,99,95,100,115,63,72,92,76,141,60,36,76,124,52,162,112,67,54,53,34,49,36,40,30,57,39,44,25,72,103,57,66,122,178,151,141,94,34,60,59,87,94,71,102,46,85,78,76,105,124,85,67,56,99,71,107,74,56,79,82,56,30,26,57,43,31,64,55,41,60,98,69,161,112,95,61,66,100,94,92,123,30,75,43,152,111,83,220,171,125,163,113,179,99,88,60,83,40,75,40,66,28,93,149,62,100,133,75,78,66,57,155,124,103,180,156,73,86,89,48,49,85,98,42,77,52,59,63,56,58,75,57,61,48,129,96,82,85,94,100,84,99,97,96,62,111,99,109,,62,164,115,56,147,67,80,178,111,112,115,48,46,61,52,49,39,108,61,92,106,91,102,116,52,46,122,41,47,40,42,39,52,54,40,53,70,101,69,114,132,50,100,87,68,154,86,104,129,55,66,70,63,78,85,58,66,64,89,98,64,85,84,115,106,125,128,157,117,86,148,75,92,116,115,91,120,86,82,96,79,55,50,55,78,71,56,63,82,32,48,108,53,81,85,59,56,54,65,87,108,99,125,75,78,105,52,104,61,60,81,76,77,67,94,61,55,31,67,99,72,59,66,76,69,92,68,100,58,71,,,,100,36,,113,60,111,122,146,125,142,84,120,85,97,81,63,150,114,124,129,138,145,52,68,74,217,141,136,53,370,40,35,288,84,93,41,61,45,45,43,69,67,151,99,55,70,87,73,74
20180412,0,PM2.5,35,37,49,53,35,63,52,11,16,27,40,25,61,48,56,25,15,20,17,45,40,55,34,23,41,33,41,41,39,29,33,42,20,57,71,128,56,68,74,86,44,52,68,43,67,27,14,49,56,20,80,83,48,30,30,18,20,21,21,21,34,26,21,14,51,76,38,33,27,86,74,73,42,13,41,41,39,33,37,20,22,34,43,33,56,93,40,22,14,37,29,71,36,11,36,60,33,16,13,28,30,20,34,38,25,29,30,31,87,73,47,21,41,24,22,19,18,10,12,18,79,59,61,104,71,50,77,74,116,74,65,42,61,22,54,24,47,15,69,114,20,75,101,46,57,47,32,89,75,76,115,84,27,33,30,8,34,34,52,8,56,21,20,22,12,26,20,19,16,15,55,50,40,38,44,43,40,52,58,54,32,57,51,81,,19,99,34,34,70,23,37,97,81,81,34,22,14,33,23,20,9,47,15,20,28,22,20,21,6,12,20,13,14,11,18,9,7,26,21,36,30,51,22,75,88,35,33,42,33,87,27,77,78,30,47,50,33,57,57,33,42,45,66,73,45,62,59,48,52,48,48,51,88,35,74,54,68,87,86,67,90,63,60,71,49,38,30,29,57,45,28,44,51,22,24,80,33,59,62,41,31,37,39,64,80,74,66,54,57,78,30,73,9,27,13,55,56,28,70,25,38,17,32,73,12,41,33,42,49,68,19,75,31,5,,,,75,9,,81,21,67,92,59,69,102,42,90,23,64,50,22,83,74,65,71,72,77,28,17,40,166,84,103,26,40,11,12,162,30,56,13,14,4,5,9,8,48,96,27,32,50,47,23,45
20180412,0,PM2.5_24h,18,25,40,32,20,33,31,12,15,20,24,24,38,48,23,18,16,27,27,58,65,59,51,37,70,59,65,64,67,53,48,41,50,54,66,86,68,80,78,55,50,60,59,46,82,43,23,36,32,24,117,69,42,36,27,26,32,25,29,34,40,33,30,18,60,90,35,32,20,118,64,87,38,12,39,39,23,21,21,20,32,54,38,21,34,43,41,46,22,38,56,55,31,22,21,51,39,19,16,39,31,22,51,35,26,33,60,23,99,76,33,18,28,20,18,21,32,23,21,24,82,80,59,90,42,87,75,111,105,71,55,44,49,36,64,17,45,13,73,90,24,70,111,69,74,50,28,120,94,45,99,88,25,25,33,10,33,21,31,24,30,27,21,20,24,19,20,19,19,15,64,58,59,56,63,68,72,65,72,71,37,56,54,56,,15,75,84,39,105,23,36,83,45,45,45,19,8,18,14,13,10,33,18,22,27,22,25,25,16,18,19,15,16,15,17,15,13,50,39,27,82,92,51,64,62,39,78,87,61,81,75,57,66,38,43,44,37,56,54,37,40,44,57,50,46,44,53,43,60,53,125,96,100,76,89,70,64,84,67,57,75,50,62,65,43,47,26,34,46,49,31,52,45,25,23,48,37,44,57,38,35,44,47,66,83,72,73,76,56,65,38,79,6,26,19,55,52,28,88,29,24,17,35,44,9,39,29,46,45,51,19,62,29,5,,,,41,8,,73,29,65,98,54,55,47,35,65,32,83,59,49,89,82,93,89,95,93,25,22,48,74,56,74,39,14,16,14,203,44,240,12,9,6,7,13,32,34,89,26,28,45,34,16,24
20180412,0,PM10,89,89,164,99,95,189,121,38,59,83,84,72,188,152,153,112,51,147,21,133,177,177,75,44,69,120,147,108,108,76,73,91,45,126,131,208,146,138,148,152,64,80,114,76,230,58,35,100,196,51,272,172,70,56,53,32,48,35,39,25,62,38,43,24,91,143,61,56,192,304,250,230,135,23,67,56,121,136,89,151,45,118,104,100,157,139,118,82,60,146,90,161,95,59,106,109,59,22,25,62,28,30,76,57,40,68,143,86,270,171,138,69,80,149,135,132,194,16,97,23,252,170,111,363,290,198,274,174,305,103,109,60,111,39,63,39,62,27,96,191,59,124,163,98,84,66,56,258,195,150,308,259,93,119,126,21,43,117,144,41,70,52,65,73,59,64,98,58,45,39,206,139,111,117,135,148,115,146,142,140,72,170,146,124,,72,276,177,59,241,81,107,303,169,172,178,43,24,70,52,23,38,164,69,131,160,130,151,180,51,45,191,21,27,19,25,13,12,56,32,52,87,150,85,176,212,46,149,122,83,256,120,156,205,57,69,67,74,65,118,63,79,55,102,109,75,103,116,178,160,197,204,261,157,119,244,97,131,152,150,121,131,102,101,104,105,56,49,58,66,90,59,61,111,31,47,137,54,56,108,62,59,49,77,103,111,127,121,98,94,157,51,156,26,67,25,88,83,81,133,45,55,30,50,146,19,56,39,62,80,112,42,111,63,13,,,,143,27,,173,68,169,173,239,198,232,116,176,117,141,110,49,248,176,196,206,224,237,37,25,95,292,230,214,54,475,11,31,410,116,133,24,,8,6,14,85,67,250,145,57,76,121,94,95
20180412,0,PM10_24h,57,61,110,79,70,110,85,40,62,58,58,63,142,168,75,71,59,215,38,158,244,197,124,128,174,213,213,140,193,156,169,121,152,106,127,153,114,150,148,111,93,89,102,73,257,96,44,87,105,119,347,156,69,64,50,44,64,44,55,55,63,58,62,35,122,158,60,60,80,355,242,281,123,35,65,63,69,73,65,74,72,160,157,76,111,74,106,185,88,118,188,119,136,82,74,78,68,32,38,63,50,42,95,66,48,90,261,66,293,217,107,82,66,80,69,91,169,46,73,40,210,223,116,306,167,295,275,368,361,116,98,73,80,71,83,39,65,27,145,173,48,128,184,155,133,86,52,384,306,168,255,367,93,106,118,30,123,76,94,88,138,100,82,81,73,68,103,64,66,64,204,168,153,199,163,256,209,181,205,144,97,116,143,100,,59,158,311,74,339,92,119,292,96,131,185,74,29,70,27,28,38,109,88,91,180,72,84,71,115,53,118,20,26,24,23,19,18,94,56,42,233,255,187,131,109,60,253,245,209,190,278,103,143,65,69,65,74,86,96,69,78,70,103,88,84,68,103,157,219,180,424,344,300,275,310,135,156,150,126,116,139,91,106,113,78,67,62,73,75,98,62,79,87,50,54,80,71,69,96,72,64,66,110,138,145,125,144,134,86,112,68,171,13,51,30,97,84,98,179,58,37,25,61,105,33,67,55,72,75,94,42,87,65,35,,,,81,39,,176,95,181,209,195,187,149,125,184,140,258,179,135,292,226,312,284,323,289,53,67,117,170,183,259,138,89,27,38,629,209,1110,39,24,14,22,36,242,64,215,91,58,74,80,81,48
20180412,0,SO2,7,17,47,25,29,55,27,7,7,12,21,9,77,13,21,10,8,4,9,17,21,12,14,19,10,15,13,22,17,8,10,10,6,14,20,16,11,16,14,14,11,8,9,9,17,9,7,18,22,8,29,15,19,12,11,6,8,7,7,10,7,19,8,3,10,10,5,11,8,16,18,10,31,5,18,13,14,25,10,59,16,33,18,21,24,32,26,30,12,12,62,23,25,8,24,16,18,4,5,6,8,6,17,21,9,10,22,39,8,24,39,12,18,18,7,13,8,5,3,8,14,29,19,24,19,29,20,10,11,12,13,7,13,6,10,8,4,1,5,22,24,19,18,7,7,7,11,17,13,9,16,10,8,53,24,5,3,21,37,4,13,13,9,11,8,6,14,12,6,7,11,16,24,10,26,19,7,16,26,12,8,17,14,11,,5,13,14,11,14,34,15,10,57,30,13,7,4,8,25,3,17,11,6,5,3,6,5,9,1,7,8,2,7,2,4,3,17,6,3,12,19,24,14,24,24,10,14,9,10,13,8,10,15,9,11,14,13,8,14,15,15,15,36,21,8,20,22,15,18,13,8,20,5,11,21,20,13,34,16,12,10,3,7,5,24,19,9,20,12,11,15,4,12,13,15,20,22,40,81,5,7,4,13,10,17,11,14,15,9,15,2,20,9,14,17,12,5,5,17,3,3,4,6,33,13,10,10,4,4,8,4,8,10,13,,,,5,7,,13,11,10,51,124,17,10,9,8,7,6,7,22,37,22,16,17,13,11,33,3,21,11,27,7,6,4,5,9,6,4,7,8,6,5,6,8,3,7,16,20,7,14,14,15,12
20180412,0,SO2_24h,4,9,26,20,18,20,18,8,10,10,19,8,28,15,19,10,10,3,11,18,20,18,23,21,22,14,21,25,19,15,14,14,14,12,21,17,11,32,22,10,14,16,19,13,16,9,10,29,21,12,23,10,16,13,8,7,12,9,10,13,8,20,10,3,13,12,5,13,8,23,22,20,40,8,20,14,19,14,12,27,18,26,13,11,13,17,39,28,15,15,34,19,16,9,21,24,16,4,6,6,8,7,17,17,8,14,22,36,18,55,31,13,21,17,16,22,7,5,3,7,19,29,20,30,22,34,25,35,23,13,16,9,16,7,12,8,5,1,8,32,28,21,16,12,14,10,12,30,25,14,15,21,10,38,30,4,5,24,26,8,15,15,8,20,12,5,12,11,5,10,17,16,32,19,21,15,28,25,25,35,13,15,20,15,,7,13,21,9,37,31,15,49,33,18,67,9,3,11,24,4,21,11,10,6,5,6,6,9,1,7,9,2,7,4,4,4,13,10,4,13,22,24,15,33,14,8,13,13,15,11,20,10,16,9,17,8,11,9,13,17,30,30,32,22,16,17,44,23,31,18,28,35,16,17,26,27,16,25,20,13,24,4,10,8,21,18,14,36,13,12,18,6,11,12,14,10,33,24,39,6,10,9,19,16,19,14,20,21,11,17,3,22,7,15,16,14,8,4,18,3,3,4,8,12,13,10,12,6,3,8,6,12,10,13,,,,6,6,,13,11,19,26,98,10,8,12,10,12,8,9,24,32,18,22,17,16,11,44,7,25,18,23,8,8,8,5,9,7,6,14,12,4,6,7,8,2,7,19,31,11,12,29,9,12
20180412,0,NO2,61,61,56,76,50,41,83,17,44,52,41,44,85,64,79,37,18,15,15,41,54,65,22,31,25,29,46,60,39,21,26,19,17,29,99,119,26,52,26,36,14,29,31,23,56,36,36,49,97,26,65,61,46,59,42,19,28,11,13,37,29,22,31,9,52,44,22,22,18,33,86,25,41,23,30,20,88,78,73,25,31,62,74,93,56,114,61,23,31,43,25,60,100,8,66,53,22,4,7,50,10,5,69,31,19,32,33,42,5,32,85,39,37,32,33,27,15,7,10,12,43,44,59,43,50,41,32,27,25,41,30,23,47,15,36,21,23,12,11,51,20,33,18,19,20,26,16,24,22,22,76,26,16,35,31,4,5,28,51,18,88,61,36,35,18,34,21,15,13,15,47,47,34,23,52,77,35,42,68,37,14,21,18,53,,21,24,20,29,48,55,47,16,100,88,21,8,7,33,45,4,17,8,30,29,14,6,6,2,5,11,6,6,6,7,3,7,14,8,4,8,37,23,21,30,38,12,47,14,33,31,15,16,44,35,46,37,47,25,40,36,29,30,35,26,29,27,32,33,37,20,23,26,17,32,26,32,25,58,46,22,25,29,28,26,43,21,18,26,27,35,21,20,61,24,36,42,9,28,30,28,11,13,43,16,16,28,21,21,60,17,17,19,17,29,13,15,7,22,22,7,23,19,11,22,4,20,7,5,13,39,11,33,23,5,,,,20,7,,48,37,9,23,24,19,75,19,42,24,7,17,15,38,21,37,19,10,22,25,7,15,33,34,20,18,8,9,23,8,14,13,11,21,1,5,15,7,42,48,31,21,36,21,25,38
20180412,0,NO2_24h,35,44,40,47,46,34,43,19,25,37,36,37,50,49,44,23,26,16,19,66,65,68,52,36,36,35,59,59,54,33,28,24,28,54,78,87,36,65,64,34,42,40,41,29,69,38,33,40,50,40,54,78,33,56,34,22,39,22,19,45,27,26,33,9,57,61,20,27,25,79,60,34,33,29,26,21,44,40,32,33,30,44,38,41,45,45,49,26,37,34,38,32,36,22,38,45,23,5,8,32,11,13,60,19,26,30,43,32,33,39,54,21,35,24,23,32,14,11,16,15,51,40,38,48,38,43,36,44,42,42,29,19,28,20,32,11,27,9,41,53,32,49,35,49,45,27,16,66,39,43,56,67,19,35,31,5,16,32,45,32,44,48,27,25,26,23,27,15,20,17,68,60,55,58,63,58,78,56,46,39,23,25,41,63,,17,34,43,29,46,39,43,36,56,46,42,13,8,26,25,6,12,10,13,23,15,19,12,6,9,10,10,10,11,14,8,15,19,17,8,14,51,30,34,40,37,17,39,27,49,53,30,41,38,27,35,24,31,26,29,29,25,31,38,17,26,22,31,41,41,37,45,49,32,44,48,61,30,72,42,35,38,23,30,29,33,22,21,30,22,31,16,25,43,22,22,28,17,16,32,26,15,20,58,40,43,49,46,36,47,20,27,34,6,16,20,15,8,28,19,10,16,11,11,19,6,17,16,8,12,22,17,26,17,9,,,,12,7,,35,43,18,30,32,24,31,28,49,28,21,30,36,25,31,44,24,14,18,23,22,15,34,37,28,24,25,17,8,19,18,8,6,18,4,10,16,7,23,62,39,29,26,27,14,25
20180412,0,O3,29,45,47,27,51,66,18,76,25,45,74,55,39,39,19,54,118,62,69,104,66,53,91,71,73,70,67,40,57,82,70,86,75,108,19,19,75,78,117,115,91,83,82,133,66,42,30,57,27,98,46,56,42,8,35,53,25,42,38,21,35,30,37,20,44,79,61,110,113,87,22,93,53,75,54,62,4,15,12,71,29,40,33,29,55,18,59,72,71,47,83,37,23,109,38,14,48,53,44,16,69,60,11,40,30,72,82,32,132,76,24,30,47,66,42,72,84,54,90,87,82,63,53,67,63,51,82,96,102,20,71,57,18,44,6,48,40,38,87,86,110,77,100,65,72,64,89,90,85,94,7,80,70,73,67,93,104,70,58,89,27,60,58,44,77,35,67,101,105,82,93,77,67,88,74,39,72,78,40,82,75,120,112,58,,94,110,99,41,70,22,59,122,24,10,89,90,86,68,47,92,45,129,57,58,77,85,101,107,81,74,100,75,95,81,81,79,105,89,85,109,63,88,76,112,117,39,48,79,78,132,86,160,57,20,23,63,31,84,14,17,41,49,51,66,16,44,36,92,86,97,87,88,109,79,109,89,91,79,36,78,84,60,79,43,28,31,65,76,38,13,42,10,4,44,28,6,48,55,17,20,40,75,33,76,91,142,153,77,46,123,25,119,85,73,122,85,87,20,87,105,56,42,107,131,119,71,114,129,93,33,119,48,62,121,,,,42,75,,30,66,131,114,79,103,15,86,63,75,107,106,103,43,98,77,120,78,84,71,120,53,52,69,94,38,80,87,51,99,99,64,66,105,89,99,76,109,30,40,68,81,22,67,52,25
